family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:1268:42:32,coco,1268,000000001268.jpg,42,surfboard,a photo containing a surfboard,True,0,5,0.1623354852199554,52.3347,212.8698,86.7916,251.3997,0.0,False,True,test,1.5434632463043654,4.999503639973527,0.10341860542078962,22,5<K<=30,1.5434632463043654
coco:1268:42:32,coco,1268,000000001268.jpg,42,surfboard,a photo containing a surfboard,True,0,6,0.1146833449602127,0.9678,205.391,86.0641,286.2646,0.0,False,True,test,1.1295185501972904,4.999503639973527,0.19687593076744878,22,5<K<=30,1.1295185501972904
coco:1268:42:32,coco,1268,000000001268.jpg,42,surfboard,a photo containing a surfboard,True,0,7,0.1105396002531051,400.7132,202.1622,469.116,294.7846,0.0,False,True,test,0.9218159892348592,0.0,0.21084157924347222,22,5<K<=30,0.9218159892348592
coco:1268:42:32,coco,1268,000000001268.jpg,42,surfboard,a photo containing a surfboard,True,0,8,0.0973997488617897,442.5337,52.6362,636.6821,418.9133,0.0,False,True,test,0.7637250914331497,0.0,0.2671013005923818,22,5<K<=30,0.7637250914331497
coco:1268:42:32,coco,1268,000000001268.jpg,42,surfboard,a photo containing a surfboard,True,0,9,0.0972950980067253,0.4788,208.6229,27.0327,282.816,0.0,False,True,test,0.7637250914331497,0.0,0.26766389780587085,22,5<K<=30,0.7637250914331497
coco:1268:42:32,coco,1268,000000001268.jpg,42,surfboard,a photo containing a surfboard,True,0,10,0.0893496796488761,43.2165,202.0898,101.5891,263.6583,0.0,False,True,test,0.5325297480564324,0.0,0.31363139954330344,22,5<K<=30,0.5325297480564324
coco:1268:42:32,coco,1268,000000001268.jpg,42,surfboard,a photo containing a surfboard,True,0,11,0.0842299163341522,190.9445,221.8795,267.9395,262.479,0.0,False,True,test,0.6711153544538044,0.0,0.3508620974947877,22,5<K<=30,0.6711153544538044
coco:1268:42:32,coco,1268,000000001268.jpg,42,surfboard,a photo containing a surfboard,True,0,12,0.0835471376776695,2.5877,190.2001,104.4477,298.4811,0.0,False,True,test,0.6711153544538044,0.0,0.35585928450872023,22,5<K<=30,0.6711153544538044
coco:1268:42:32,coco,1268,000000001268.jpg,42,surfboard,a photo containing a surfboard,True,0,13,0.0762198641896247,512.9484,171.7613,566.756,210.3685,0.0,False,True,test,0.5936290245076521,0.0,0.4261839361948572,22,5<K<=30,0.5936290245076521
coco:1268:42:32,coco,1268,000000001268.jpg,42,surfboard,a photo containing a surfboard,True,0,14,0.0733063817024231,497.1243,78.784,636.2701,275.4591,0.0,False,True,test,0.5325297480564324,0.0,0.4604030843564881,22,5<K<=30,0.5325297480564324
coco:1268:42:32,coco,1268,000000001268.jpg,42,surfboard,a photo containing a surfboard,True,0,15,0.0700809434056282,9.0753,69.4564,632.2439,342.279,0.0,False,True,test,0.4416218721326803,0.0,0.5023000297845583,22,5<K<=30,0.4416218721326803
coco:1268:42:32,coco,1268,000000001268.jpg,42,surfboard,a photo containing a surfboard,True,0,16,0.0695014223456382,183.4178,209.0905,277.9358,273.1603,0.0,False,True,test,0.4416218721326803,0.0,0.5108713638018334,22,5<K<=30,0.4416218721326803
coco:1268:42:32,coco,1268,000000001268.jpg,42,surfboard,a photo containing a surfboard,True,0,17,0.0630612522363662,7.5915,135.309,631.5072,417.5705,0.0,False,True,test,0.548213360813544,0.0,0.6200483171724526,22,5<K<=30,0.548213360813544
coco:1268:42:32,coco,1268,000000001268.jpg,42,surfboard,a photo containing a surfboard,True,0,18,0.0628069043159484,386.547,188.6827,484.3271,307.698,0.0,False,True,test,0.548213360813544,0.0,0.6257073832610782,22,5<K<=30,0.548213360813544
coco:1268:42:32,coco,1268,000000001268.jpg,42,surfboard,a photo containing a surfboard,True,0,19,0.0627459958195686,526.9474,178.8918,558.0889,200.6112,0.0,False,True,test,0.548213360813544,0.0,0.626964953502995,22,5<K<=30,0.548213360813544
coco:1268:42:32,coco,1268,000000001268.jpg,42,surfboard,a photo containing a surfboard,True,0,20,0.0608635805547237,13.1519,21.5793,535.3456,364.6674,0.0,False,True,test,0.5783168818514361,0.0,0.6662805705397624,22,5<K<=30,0.5783168818514361
coco:1268:42:32,coco,1268,000000001268.jpg,42,surfboard,a photo containing a surfboard,True,0,21,0.0527886934578418,410.401,67.3464,635.8327,357.6222,0.0,False,True,test,0.3217746403105779,0.0,0.8932719992057451,22,5<K<=30,0.3217746403105779
coco:1425:54:39,coco,1425,000000001425.jpg,54,sandwich,the sandwich in this image,False,1,0,0.9225906133651732,37.5558,174.3932,441.0192,398.5447,0.8727925419807434,True,False,test,13.70310063354808,4.999503639973527,3.309395373465268e-05,2,K<=5,13.70310063354808
coco:1425:54:39,coco,1425,000000001425.jpg,54,sandwich,the sandwich in this image,False,1,1,0.1855834722518921,2.5148,2.6885,636.7872,507.6254,0.2564445734024048,False,True,test,2.173592974383372,4.999503639973527,0.08240394479928517,2,K<=5,2.173592974383372
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,0,0.3660571575164795,447.4637,116.4957,504.7587,243.4471,0.0,False,True,test,4.5211793772543984,4.999503639973527,0.02260317040076778,80,K>30,4.5211793772543984
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,1,0.2564902603626251,2.4201,76.6783,637.4609,311.5638,0.0,False,True,test,3.535612610620301,4.999503639973527,0.045967501737432574,80,K>30,3.535612610620301
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,2,0.2030342817306518,359.5156,112.3573,577.8845,252.133,0.0,False,True,test,2.8411573882150436,4.999503639973527,0.07068868517721812,80,K>30,2.8411573882150436
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,3,0.193037137389183,437.6877,108.4563,521.9347,250.5328,0.0,False,True,test,2.173592974383372,4.999503639973527,0.0773405698778833,80,K>30,2.173592974383372
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,4,0.1774015873670578,483.2263,232.2594,499.0329,242.2571,0.0,False,True,test,1.7312672173742325,4.999503639973527,0.0890227355462157,80,K>30,1.7312672173742325
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,5,0.1749807447195053,470.2834,232.2596,486.9979,241.7858,0.0,False,True,test,1.7312672173742325,4.999503639973527,0.09114074858523348,80,K>30,1.7312672173742325
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,6,0.1746390461921692,356.2455,61.7907,375.577,76.7745,0.0,False,True,test,1.7312672173742325,4.999503639973527,0.09143859416884535,80,K>30,1.7312672173742325
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,7,0.165860503911972,394.9344,114.7375,517.9261,246.0976,0.0,False,True,test,1.5434632463043654,4.999503639973527,0.0995135188801006,80,K>30,1.5434632463043654
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,8,0.1589396297931671,396.0303,175.6221,454.4116,224.1055,0.0,False,True,test,1.5434632463043654,4.999503639973527,0.10758844359135586,80,K>30,1.5434632463043654
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,9,0.1447704434394836,317.1862,68.1675,327.5252,78.1516,0.0,False,True,test,1.3924169856956787,4.999503639973527,0.12711387629480095,80,K>30,1.3924169856956787
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,10,0.1288342475891113,349.1552,86.2195,590.1153,275.2133,0.0,False,True,test,1.3603190983737277,4.999503639973527,0.15928119932488335,80,K>30,1.3603190983737277
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,11,0.1249948441982269,469.7639,231.3783,499.9259,243.044,0.0,False,True,test,1.3603190983737277,4.999503639973527,0.16831584869444352,80,K>30,1.3603190983737277
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,12,0.124831810593605,313.6274,64.7703,330.4503,80.9206,0.0,False,True,test,1.3603190983737277,4.999503639973527,0.1685475063705861,80,K>30,1.3603190983737277
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,13,0.1237178668379783,485.3156,63.3095,507.4573,78.3092,0.0,False,True,test,1.4090857109970736,4.999503639973527,0.171889995697786,80,K>30,1.4090857109970736
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,14,0.1212111711502075,351.8422,58.7622,379.9858,81.8497,0.0,False,True,test,1.4090857109970736,4.999503639973527,0.17837641062977794,80,K>30,1.4090857109970736
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,15,0.1198877170681953,0.7948,60.8364,639.5615,84.5472,0.0,False,True,test,1.4090857109970736,4.999503639973527,0.18241387298540557,80,K>30,1.4090857109970736
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,16,0.1071987673640251,331.2955,69.702,341.2271,78.1787,0.0,False,True,test,0.8578085359728852,0.0,0.22434391236721052,80,K>30,0.8578085359728852
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,17,0.1060140877962112,469.9303,224.8633,489.739,242.1027,0.0,False,True,test,0.8578085359728852,0.0,0.2287454082139193,80,K>30,0.8578085359728852
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,18,0.1014668941497802,243.9441,64.909,259.8172,78.0975,0.0,False,True,test,0.9536225527589236,0.0,0.2477082437038753,80,K>30,0.9536225527589236
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,19,0.100019484758377,359.5923,227.3703,579.0293,249.7697,0.0,False,True,test,0.9536225527589236,0.0,0.2547241618956217,80,K>30,0.9536225527589236
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,20,0.0956132784485817,479.2422,59.9791,512.4437,83.9924,0.0,False,True,test,1.032740929043021,0.0,0.2757719164708608,80,K>30,1.032740929043021
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,21,0.0951885879039764,483.5516,69.3659,494.2347,78.3913,0.0,False,True,test,1.032740929043021,0.0,0.2777244597412053,80,K>30,1.032740929043021
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,22,0.0928155779838562,494.6249,69.2895,506.1625,77.1287,0.0,False,True,test,0.748134727218632,0.0,0.29169010821722874,80,K>30,0.748134727218632
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,23,0.091865487396717,492.1771,66.6219,507.4106,78.3189,0.0,False,True,test,0.7020929569989599,0.0,0.2974815501207929,80,K>30,0.7020929569989599
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,24,0.0887519866228103,468.3736,222.654,501.6006,244.136,0.0,False,True,test,0.5325297480564324,0.0,0.3177350498064004,80,K>30,0.5325297480564324
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,25,0.0883338972926139,603.7522,69.5795,613.9994,80.6508,0.0,False,True,test,0.5325297480564324,0.0,0.32124300890227353,80,K>30,0.5325297480564324
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,26,0.0882157012820243,469.8426,152.7662,483.4061,165.9751,0.0,False,True,test,0.8893774146691166,0.0,0.3219379819307013,80,K>30,0.8893774146691166
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,27,0.0880998596549034,408.1421,69.5848,426.821,80.5281,0.0,False,True,test,0.8893774146691166,0.0,0.32286461263527155,80,K>30,0.8893774146691166
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,28,0.0866180285811424,483.4587,222.1825,499.9579,242.8589,0.0,False,True,test,0.8893774146691166,0.0,0.33348777178409506,80,K>30,0.8893774146691166
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,29,0.0845314115285873,468.6546,201.5502,500.7167,243.1953,0.0,False,True,test,0.6711153544538044,0.0,0.34881027236323925,80,K>30,0.6711153544538044
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,30,0.0825144946575164,467.0671,116.2068,493.2194,139.7034,0.0,False,True,test,0.7949828877925853,0.0,0.36462918224840324,80,K>30,0.7949828877925853
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,31,0.0818625688552856,356.5912,219.0014,582.074,256.4011,0.0,False,True,test,0.7949828877925853,0.0,0.3703875301982328,80,K>30,0.7949828877925853
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,32,0.0807091817259788,383.3079,164.6677,464.2321,238.0111,0.0,False,True,test,0.6860286904060778,0.0,0.38015024654995533,80,K>30,0.6860286904060778
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,33,0.0806129798293113,4.235,58.3409,637.3905,98.7785,0.0,False,True,test,0.6860286904060778,0.0,0.38117615911572955,80,K>30,0.6860286904060778
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,34,0.0801589265465736,359.8495,117.007,505.6799,247.6599,0.0,False,True,test,0.655664585463413,0.0,0.38544527914749976,80,K>30,0.655664585463413
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,35,0.0782532915472984,258.4689,71.5708,272.2556,82.3869,0.0,False,True,test,0.6860286904060778,0.0,0.4035807657940894,80,K>30,0.6860286904060778
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,36,0.0776113718748092,327.6021,66.7672,345.6124,81.1374,0.0,False,True,test,0.8106504470323178,0.0,0.41013336863355065,80,K>30,0.8106504470323178
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,37,0.074693813920021,397.0145,205.693,413.5064,222.7164,0.0,False,True,test,0.655664585463413,0.0,0.4434589800443459,80,K>30,0.655664585463413
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,38,0.0744029656052589,247.3096,67.3915,257.486,76.5299,0.0,False,True,test,0.5477673043262217,0.0,0.4459079326207102,80,K>30,0.5477673043262217
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,39,0.0728871896862983,417.5886,94.0678,544.4349,257.2318,0.0,False,True,test,0.5325297480564324,0.0,0.4653340834629513,80,K>30,0.5325297480564324
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,40,0.0717075765132904,460.6634,209.2619,512.5308,250.8826,0.0,False,True,test,0.38150507307016895,0.0,0.480226362643545,80,K>30,0.38150507307016895
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,41,0.0716556310653686,172.7463,60.8347,260.5542,80.1337,0.0,False,True,test,0.38150507307016895,0.0,0.4809544296257074,80,K>30,0.38150507307016895
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,42,0.0697746872901916,505.9849,63.1826,534.49,78.9814,0.0,False,True,test,0.4416218721326803,0.0,0.5068008074924711,80,K>30,0.4416218721326803
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,43,0.0684285685420036,599.3857,65.6536,620.2406,82.9146,0.0,False,True,test,0.45708198257751176,0.0,0.5267895555482014,80,K>30,0.45708198257751176
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,44,0.0656734183430671,470.1625,118.2129,489.3594,132.1004,0.0,False,True,test,0.5936290245076521,0.0,0.5718304265810636,80,K>30,0.5936290245076521
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,45,0.0648041442036628,233.9644,60.502,266.3835,82.6519,0.0,False,True,test,0.4722089917641606,0.0,0.5873183969288811,80,K>30,0.4722089917641606
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,46,0.0645985007286071,469.7696,118.8617,499.9942,242.1416,0.0,False,True,test,0.4416218721326803,0.0,0.5912234834695701,80,K>30,0.4416218721326803
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,47,0.0624986290931701,401.5035,65.7464,435.5028,86.3016,0.0,False,True,test,0.6243283225961064,0.0,0.6317966707482543,80,K>30,0.6243283225961064
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,48,0.0621186345815658,446.3264,114.0671,508.8359,182.6895,0.0,False,True,test,0.6243283225961064,0.0,0.63887877684747,80,K>30,0.6243283225961064
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,49,0.06167833507061,2.7794,73.5012,637.6922,97.8709,0.0,False,True,test,0.6860286904060778,0.0,0.6477479564483569,80,K>30,0.6860286904060778
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,50,0.0612005665898323,384.8297,70.4801,405.6531,81.291,0.0,False,True,test,0.5783168818514361,0.0,0.6588675249032002,80,K>30,0.5783168818514361
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,51,0.0607553012669086,358.5734,174.7271,457.7706,244.9785,0.0,False,True,test,0.4873605426012412,0.0,0.6687295231161267,80,K>30,0.4873605426012412
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,52,0.0603439956903457,481.0919,209.2818,501.341,242.9157,0.0,False,True,test,0.4873605426012412,0.0,0.6785915213290532,80,K>30,0.4873605426012412
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,53,0.0602437257766723,390.5227,197.1903,424.6911,227.5093,0.0,False,True,test,0.4873605426012412,0.0,0.6804778766919284,80,K>30,0.4873605426012412
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,54,0.0597520880401134,461.6927,188.1907,510.6299,248.8018,0.0,False,True,test,0.5325297480564324,0.0,0.6919945725915875,80,K>30,0.5325297480564324
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,55,0.0581067465245723,442.3644,167.9843,463.6116,185.3512,0.0,False,True,test,0.3968181736494193,0.0,0.7339577059271272,80,K>30,0.3968181736494193
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,56,0.0578907579183578,2.2859,69.5435,637.4914,104.8424,0.0,False,True,test,0.4416218721326803,0.0,0.7385908594499785,80,K>30,0.4416218721326803
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,57,0.0574339441955089,459.7483,111.8479,501.5215,144.0799,0.0,False,True,test,0.45671188130297186,0.0,0.7508687162855346,80,K>30,0.45671188130297186
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,58,0.0571236126124858,295.4428,66.8851,317.2561,79.4262,0.0,False,True,test,0.45671188130297186,0.0,0.7595393321640136,80,K>30,0.45671188130297186
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,59,0.0567262209951877,3.5055,73.0091,637.7863,86.3463,0.0,False,True,test,0.4419794554627182,0.0,0.7702286792203065,80,K>30,0.4419794554627182
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,60,0.056278508156538,173.4322,61.6482,209.8401,78.1833,0.0,False,True,test,0.4115149428908647,0.0,0.7821755965185161,80,K>30,0.4115149428908647
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,61,0.0561901032924652,356.8355,62.3394,367.6218,74.7593,0.0,False,True,test,0.4115149428908647,0.0,0.7848893007247576,80,K>30,0.4115149428908647
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,62,0.0557362101972103,447.2083,173.1183,458.2671,183.1537,0.0,False,True,test,0.4416218721326803,0.0,0.7978290366350068,80,K>30,0.4416218721326803
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,63,0.0554867014288902,600.928,66.4353,632.8594,82.9159,0.0,False,True,test,0.4416218721326803,0.0,0.8057053976238541,80,K>30,0.4416218721326803
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,64,0.0551754795014858,353.04,208.2901,585.7443,267.1399,0.0,False,True,test,0.3818129828784709,0.0,0.8150378925770262,80,K>30,0.3818129828784709
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,65,0.0549459271132946,341.9116,53.3883,392.5543,94.9867,0.0,False,True,test,0.3818129828784709,0.0,0.8225171261210577,80,K>30,0.3818129828784709
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,66,0.0539964288473129,254.7105,68.5063,277.2929,86.2334,0.0,False,True,test,0.4265562456784309,0.0,0.8532283151868154,80,K>30,0.4265562456784309
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,67,0.0538430847227573,263.6646,63.6825,328.6618,82.7282,0.0,False,True,test,0.4265562456784309,0.0,0.8577952808021975,80,K>30,0.4265562456784309
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,68,0.0537593886256217,304.6684,59.7008,341.7517,89.8081,0.0,False,True,test,0.4265562456784309,0.0,0.8606744547771122,80,K>30,0.4265562456784309
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a small toaster near the center,True,0,69,0.0536621883511543,0.3195,40.3528,640.0376,96.1821,0.0,False,True,test,0.5634885203806212,0.0,0.8631895952609459,80,K>30,0.5634885203806212
