family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,stratum_fine,betting_evalue_sweep
coco:776:65:8,coco,776,000000000776.jpg,65,bed,bed,False,1,2,0.1698474735021591,157.5962,52.0858,428.0,636.0412,0.5785183906555176,True,False,test,1.032829658954788,0.0,0.22468429830831546,14,5<K<=30,11<=K<=20,1.032829658954788
coco:776:65:8,coco,776,000000000776.jpg,65,bed,bed,False,1,3,0.092271588742733,0.0,0.0,428.0,351.7107,0.5483190417289734,True,False,test,0.5005663773222662,0.0,0.334762925899452,14,5<K<=30,11<=K<=20,0.5005663773222662
coco:776:65:8,coco,776,000000000776.jpg,65,bed,bed,False,1,4,0.0904376432299614,10.7445,290.757,426.6516,635.5055,0.5253193378448486,True,False,test,0.5005663773222662,0.0,0.33833690731474864,14,5<K<=30,11<=K<=20,0.5005663773222662
coco:776:65:8,coco,776,000000000776.jpg,65,bed,bed,False,1,5,0.0430480539798736,284.8336,378.4339,428.0,633.767,0.1339283883571624,False,True,test,0.7616840467380119,0.0,0.5239456754824875,14,5<K<=30,11<=K<=20,0.7616840467380119
coco:776:65:8,coco,776,000000000776.jpg,65,bed,bed,False,1,6,0.0298564173281192,111.1741,362.0982,427.7254,637.6458,0.3195696175098419,False,True,test,0.6053819113195645,0.0,0.5954253037884203,14,5<K<=30,11<=K<=20,0.6053819113195645
coco:776:65:8,coco,776,000000000776.jpg,65,bed,bed,False,1,7,0.0261172335594892,1.8525,16.9509,352.2423,542.6111,0.6748096942901611,True,False,test,0.544651994447598,0.0,0.6171074577078866,14,5<K<=30,11<=K<=20,0.544651994447598
coco:776:65:8,coco,776,000000000776.jpg,65,bed,bed,False,1,8,0.0145660107955336,272.3978,104.6749,428.0,639.9999,0.3051813542842865,False,True,test,0.8564520521940205,0.0,0.7314748629973791,14,5<K<=30,11<=K<=20,0.8564520521940205
coco:776:65:8,coco,776,000000000776.jpg,65,bed,bed,False,1,9,0.0082574430853128,319.8513,399.6571,428.0,634.4355,0.0930259823799133,False,True,test,0.9809977782926759,0.0,0.8096259232785323,14,5<K<=30,11<=K<=20,0.9809977782926759
coco:776:65:8,coco,776,000000000776.jpg,65,bed,bed,False,1,10,0.0053830873221158,7.4084,7.9956,410.2994,482.7691,0.7008076310157776,True,False,test,1.4012850261224503,0.0,0.8618060519418632,14,5<K<=30,11<=K<=20,1.4012850261224503
coco:776:65:8,coco,776,000000000776.jpg,65,bed,bed,False,1,11,0.0033698980696499,187.9747,166.0235,427.178,635.5126,0.411450445652008,False,True,test,1.311046396569652,0.0,0.906361686919228,14,5<K<=30,11<=K<=20,1.311046396569652
coco:776:65:8,coco,776,000000000776.jpg,65,bed,bed,False,1,12,0.0013125105760991,0.0,0.0,428.0,639.9999,0.9964407682418824,True,False,test,1.6255868942939673,0.0,0.9840362163450084,14,5<K<=30,11<=K<=20,1.6255868942939673
coco:776:65:8,coco,776,000000000776.jpg,65,bed,bed,False,1,13,0.0010987729765474,317.5798,403.8427,427.6508,632.602,0.092252142727375,False,True,test,1.7281169035910289,0.0,0.9949964260185847,14,5<K<=30,11<=K<=20,1.7281169035910289
coco:885:1:16,coco,885,000000000885.jpg,1,person,person,False,8,0,0.9993438124656676,276.5502,186.5894,418.6374,395.3127,0.9567855000495912,True,False,test,243.19719963839003,4.996428571428571,0.0002382654276864427,215,K>30,K>50,243.19719963839003
coco:885:1:16,coco,885,000000000885.jpg,1,person,person,False,8,1,0.9973057508468628,593.3234,23.6651,640.0,252.8399,0.9190197587013244,True,False,test,243.19719963839003,4.996428571428571,0.0002382654276864427,215,K>30,K>50,243.19719963839003
coco:885:1:16,coco,885,000000000885.jpg,1,person,person,False,8,2,0.96473228931427,288.0714,86.7061,393.444,233.9649,0.7796412110328674,True,False,test,15.130911012958705,4.996428571428571,0.0007147962830593281,215,K>30,K>50,15.130911012958705
coco:885:1:16,coco,885,000000000885.jpg,1,person,person,False,8,3,0.930519700050354,261.5706,0.577,333.9013,13.0729,0.5367507934570312,True,False,test,8.37254388840412,4.996428571428571,0.002382654276864427,215,K>30,K>50,8.37254388840412
coco:885:1:16,coco,885,000000000885.jpg,1,person,person,False,8,4,0.9032920598983764,495.8518,0.0046,550.5187,14.6754,0.6072732210159302,True,False,test,8.37254388840412,4.996428571428571,0.0030974505599237552,215,K>30,K>50,8.37254388840412
coco:885:1:16,coco,885,000000000885.jpg,1,person,person,False,8,5,0.8904978036880493,344.6685,1.1457,399.8083,12.7609,0.0,False,True,test,8.37254388840412,4.996428571428571,0.004288777698355968,215,K>30,K>50,8.37254388840412
coco:885:1:16,coco,885,000000000885.jpg,1,person,person,False,8,6,0.8417035937309265,420.748,0.0,468.3254,14.7908,0.5903717875480652,True,False,test,2.8756108602808816,4.996428571428571,0.006909697402906838,215,K>30,K>50,2.8756108602808816
coco:885:1:16,coco,885,000000000885.jpg,1,person,person,False,8,7,0.831596314907074,539.6974,0.2554,613.9333,16.0524,0.5681780576705933,True,False,test,2.8756108602808816,4.996428571428571,0.008577555396711936,215,K>30,K>50,2.8756108602808816
coco:885:1:16,coco,885,000000000885.jpg,1,person,person,False,8,8,0.830643355846405,102.1266,0.0,174.2709,9.7438,0.0,False,True,test,2.8756108602808816,4.996428571428571,0.008577555396711936,215,K>30,K>50,2.8756108602808816
coco:885:1:16,coco,885,000000000885.jpg,1,person,person,False,8,9,0.7934343218803406,3.2386,0.0,58.8246,9.3937,0.8845700025558472,True,False,test,2.8756108602808816,4.996428571428571,0.01334286395044079,215,K>30,K>50,2.8756108602808816
coco:885:1:16,coco,885,000000000885.jpg,1,person,person,False,8,10,0.7069984078407288,185.1261,0.3309,259.945,11.6795,0.0,False,True,test,1.4633456282285857,4.996428571428571,0.026209197045508698,215,K>30,K>50,1.4633456282285857
coco:885:1:16,coco,885,000000000885.jpg,1,person,person,False,8,11,0.5696086287498474,608.8787,0.0,637.8318,15.9619,0.0,False,True,test,1.006764936498672,4.996428571428571,0.05551584465094115,215,K>30,K>50,1.006764936498672
coco:885:1:16,coco,885,000000000885.jpg,1,person,person,False,8,12,0.5517629981040955,43.8143,0.0,57.0245,7.1945,0.1649350821971893,False,True,test,0.7849880515178881,4.996428571428571,0.059328091493924234,215,K>30,K>50,0.7849880515178881
coco:885:1:16,coco,885,000000000885.jpg,1,person,person,False,8,13,0.5364646911621094,361.2639,183.7701,405.8986,257.7597,0.1172849982976913,False,True,test,0.7849880515178881,4.996428571428571,0.06171074577078866,215,K>30,K>50,0.7849880515178881
coco:885:1:16,coco,885,000000000885.jpg,1,person,person,False,8,14,0.5168429017066956,51.9159,0.5286,118.3713,9.9893,0.0669320970773696,False,True,test,0.7849880515178881,4.996428571428571,0.0669525851798904,215,K>30,K>50,0.7849880515178881
coco:885:1:16,coco,885,000000000885.jpg,1,person,person,False,8,15,0.4678861498832702,540.2075,1.5222,579.5943,14.3827,0.4824129045009613,False,True,test,0.6303233551335944,4.996428571428571,0.08053371455801764,215,K>30,K>50,0.6303233551335944
coco:885:1:16,coco,885,000000000885.jpg,1,person,person,False,8,16,0.3838244080543518,456.7378,0.0,509.8322,11.1147,0.1303477585315704,False,True,test,1.1678025056526193,4.996428571428571,0.10841076959733142,215,K>30,K>50,1.1678025056526193
coco:885:1:16,coco,885,000000000885.jpg,1,person,person,False,8,17,0.3720492124557495,14.1607,0.0,53.2447,6.5267,0.4272176623344421,False,True,test,1.1678025056526193,4.996428571428571,0.11460567071717893,215,K>30,K>50,1.1678025056526193
coco:885:1:16,coco,885,000000000885.jpg,1,person,person,False,8,18,0.3427068293094635,602.7437,152.1426,639.3505,251.4659,0.364408403635025,False,True,test,1.1401697185072794,4.996428571428571,0.12294496068620443,215,K>30,K>50,1.1401697185072794
coco:885:1:16,coco,885,000000000885.jpg,1,person,person,False,8,19,0.3388062119483948,105.9909,0.6934,132.9753,8.9292,0.0,False,True,test,1.1401697185072794,4.996428571428571,0.12461281868000953,215,K>30,K>50,1.1401697185072794
coco:885:1:16,coco,885,000000000885.jpg,1,person,person,False,8,20,0.3237088322639465,261.9893,1.5984,320.6985,11.3471,0.4276435375213623,False,True,test,1.6255868942939673,4.996428571428571,0.13271384322134858,215,K>30,K>50,1.6255868942939673
coco:885:1:16,coco,885,000000000885.jpg,1,person,person,False,8,21,0.3234376609325409,149.0931,0.0,172.0726,6.4597,0.0,False,True,test,1.6255868942939673,4.996428571428571,0.13295210864903503,215,K>30,K>50,1.6255868942939673
coco:885:1:16,coco,885,000000000885.jpg,1,person,person,False,8,22,0.3161495625972748,615.5003,0.0,630.6329,9.9266,0.0,False,True,test,1.6255868942939673,4.996428571428571,0.13414343578746724,215,K>30,K>50,1.6255868942939673
coco:885:1:16,coco,885,000000000885.jpg,1,person,person,False,8,23,0.311697781085968,188.2131,0.0,232.5814,7.1572,0.0,False,True,test,1.6255868942939673,4.996428571428571,0.135096497498213,215,K>30,K>50,1.6255868942939673
coco:885:1:16,coco,885,000000000885.jpg,1,person,person,False,8,24,0.3033003509044647,305.0174,85.9722,391.1652,222.8015,0.5938881635665894,True,False,test,1.6255868942939673,4.996428571428571,0.13867047891350964,215,K>30,K>50,1.6255868942939673
coco:885:1:16,coco,885,000000000885.jpg,1,person,person,False,8,25,0.2920314371585846,377.47,211.3549,404.7348,253.1043,0.0390232056379318,False,True,test,1.1401697185072794,4.996428571428571,0.1434357874672385,215,K>30,K>50,1.1401697185072794
coco:885:1:16,coco,885,000000000885.jpg,1,person,person,False,8,26,0.2705858945846557,493.5498,2.5035,551.7097,15.484,0.5273002982139587,True,False,test,1.1401697185072794,4.996428571428571,0.15487252799618775,215,K>30,K>50,1.1401697185072794
coco:885:1:16,coco,885,000000000885.jpg,1,person,person,False,8,27,0.2671976089477539,624.8726,0.0,637.1379,10.1894,0.0,False,True,test,1.4012850261224503,4.996428571428571,0.15654038598999284,215,K>30,K>50,1.4012850261224503
coco:885:1:16,coco,885,000000000885.jpg,1,person,person,False,8,28,0.2561060190200805,12.1087,0.0,98.0297,8.9106,0.4501997232437134,False,True,test,1.4012850261224503,4.996428571428571,0.1624970216821539,215,K>30,K>50,1.4012850261224503
coco:885:1:16,coco,885,000000000885.jpg,1,person,person,False,8,29,0.2521769106388092,418.9806,3.0016,470.1259,15.727,0.4439701437950134,False,True,test,1.4012850261224503,4.996428571428571,0.1658327376697641,215,K>30,K>50,1.4012850261224503
coco:885:1:16,coco,885,000000000885.jpg,1,person,person,False,8,30,0.2506989538669586,568.8895,0.0,611.9453,14.6477,0.4346926510334015,False,True,test,1.4012850261224503,4.996428571428571,0.16678579938050989,215,K>30,K>50,1.4012850261224503
coco:885:1:16,coco,885,000000000885.jpg,1,person,person,False,8,31,0.2498906403779983,130.4025,0.0696,162.929,6.9738,0.0,False,True,test,1.4012850261224503,4.996428571428571,0.16678579938050989,215,K>30,K>50,1.4012850261224503
coco:885:1:16,coco,885,000000000885.jpg,1,person,person,False,8,32,0.2440293133258819,374.3895,0.0,396.7025,12.3253,0.0,False,True,test,1.5594358415428111,4.996428571428571,0.17059804622349298,215,K>30,K>50,1.5594358415428111
coco:885:1:16,coco,885,000000000885.jpg,1,person,person,False,8,33,0.2239329516887664,317.9568,0.0,390.0718,10.7387,0.1305966228246688,False,True,test,1.4411813382405547,4.996428571428571,0.18322611389087443,215,K>30,K>50,1.4411813382405547
coco:885:1:16,coco,885,000000000885.jpg,1,person,person,False,8,34,0.2092398256063461,0.0,0.0,6.7434,6.5543,0.0631883963942527,False,True,test,1.6593144241590057,4.996428571428571,0.19299499642601858,215,K>30,K>50,1.6593144241590057
coco:885:1:16,coco,885,000000000885.jpg,1,person,person,False,8,35,0.1921362280845642,435.6249,0.0,462.4784,12.9885,0.801124632358551,True,False,test,1.4949681588582597,0.0,0.20562306409340006,215,K>30,K>50,1.4949681588582597
coco:885:1:16,coco,885,000000000885.jpg,1,person,person,False,8,36,0.1875037997961044,277.8852,143.4983,413.5637,358.4431,0.6442247629165649,True,False,test,1.4949681588582597,0.0,0.20895878008101024,215,K>30,K>50,1.4949681588582597
coco:885:1:16,coco,885,000000000885.jpg,1,person,person,False,8,37,0.1832396686077118,261.7273,3.9041,332.3146,14.3141,0.3840070962905884,False,True,test,1.0858726554853546,0.0,0.21181796521324756,215,K>30,K>50,1.0858726554853546
coco:885:1:16,coco,885,000000000885.jpg,1,person,person,False,8,38,0.1786727011203766,595.1954,23.6822,640.0,182.7713,0.668502926826477,True,False,test,1.0858726554853546,0.0,0.21515368120085776,215,K>30,K>50,1.0858726554853546
coco:885:1:16,coco,885,000000000885.jpg,1,person,person,False,8,39,0.1738187968730926,36.7363,2.6058,61.0021,9.1105,0.2860378324985504,False,True,test,1.0858726554853546,0.0,0.22111031689301883,215,K>30,K>50,1.0858726554853546
coco:885:1:16,coco,885,000000000885.jpg,1,person,person,False,8,40,0.1710681021213531,260.9402,0.0,289.2922,8.4536,0.0213678367435932,False,True,test,1.032829658954788,0.0,0.22349297116988326,215,K>30,K>50,1.032829658954788
coco:885:1:16,coco,885,000000000885.jpg,1,person,person,False,8,41,0.1701904833316803,631.6855,226.3695,639.8809,248.5442,0.0165218096226453,False,True,test,1.032829658954788,0.0,0.22468429830831546,215,K>30,K>50,1.032829658954788
coco:885:1:16,coco,885,000000000885.jpg,1,person,person,False,8,42,0.1687760353088379,118.191,0.0,135.3989,7.6777,0.0,False,True,test,1.032829658954788,0.0,0.22563736001906123,215,K>30,K>50,1.032829658954788
coco:885:1:16,coco,885,000000000885.jpg,1,person,person,False,8,43,0.1594367027282714,528.89,0.5207,547.0485,13.3517,0.2263571470975875,False,True,test,0.9809977782926759,0.0,0.23469144627114605,215,K>30,K>50,0.9809977782926759
coco:885:1:16,coco,885,000000000885.jpg,1,person,person,False,8,44,0.158990204334259,394.5282,0.0,435.8284,12.5017,0.0149601902812719,False,True,test,0.9809977782926759,0.0,0.23469144627114605,215,K>30,K>50,0.9809977782926759
coco:885:1:16,coco,885,000000000885.jpg,1,person,person,False,8,45,0.1559178680181503,141.7681,1.9435,174.0434,10.0595,0.0,False,True,test,0.9809977782926759,0.0,0.23755063140338337,215,K>30,K>50,0.9809977782926759
coco:885:1:16,coco,885,000000000885.jpg,1,person,person,False,8,46,0.1482229977846145,183.8191,2.2143,258.5129,12.2011,0.0,False,True,test,0.8808051499601802,0.0,0.2444603288062902,215,K>30,K>50,0.8808051499601802
coco:885:1:16,coco,885,000000000885.jpg,1,person,person,False,8,47,0.1334366500377655,40.6623,0.0,59.9216,6.0391,0.1973260045051574,False,True,test,0.6523102546349723,0.0,0.2632832975935192,215,K>30,K>50,0.6523102546349723
coco:885:1:16,coco,885,000000000885.jpg,1,person,person,False,8,48,0.1309993416070938,45.0689,0.0,165.1526,12.6427,0.069766029715538,False,True,test,0.7616840467380119,0.0,0.2663807481534429,215,K>30,K>50,0.7616840467380119
coco:885:1:16,coco,885,000000000885.jpg,1,person,person,False,8,49,0.1289706975221634,1.8975,0.0,14.9395,7.009,0.1583116501569748,False,True,test,0.7616840467380119,0.0,0.270192994996426,215,K>30,K>50,0.7616840467380119
coco:885:1:16,coco,885,000000000885.jpg,1,person,person,False,8,50,0.1270129680633545,540.6804,0.0,578.5645,16.1149,0.4099674224853515,False,True,test,0.7616840467380119,0.0,0.2732904455563498,215,K>30,K>50,0.7616840467380119
coco:885:1:16,coco,885,000000000885.jpg,1,person,person,False,8,51,0.1159654632210731,622.0479,1.5241,640.0,14.4764,0.0,False,True,test,0.9054315905825258,0.0,0.29425780319275674,215,K>30,K>50,0.9054315905825258
coco:885:1:16,coco,885,000000000885.jpg,1,person,person,False,8,52,0.1116722822189331,486.5876,0.0,548.5027,12.3158,0.4715113937854767,False,True,test,0.9054315905825258,0.0,0.299261377174172,215,K>30,K>50,0.9054315905825258
coco:885:1:16,coco,885,000000000885.jpg,1,person,person,False,8,53,0.1082097291946411,379.3302,2.995,397.228,11.6762,0.0,False,True,test,0.6488594112118479,0.0,0.30402668572790087,215,K>30,K>50,0.6488594112118479
coco:885:1:16,coco,885,000000000885.jpg,1,person,person,False,8,54,0.1073834970593452,238.7248,21.6104,390.7914,238.8889,0.4592026472091675,False,True,test,0.6488594112118479,0.0,0.3059328091493924,215,K>30,K>50,0.6488594112118479
coco:885:1:16,coco,885,000000000885.jpg,1,person,person,False,8,55,0.1051147356629371,346.857,0.0,378.1509,7.6005,0.0,False,True,test,0.6488594112118479,0.0,0.30950679056468905,215,K>30,K>50,0.6488594112118479
coco:885:1:16,coco,885,000000000885.jpg,1,person,person,False,8,56,0.1034712046384811,13.0018,1.4216,54.8869,8.8427,0.5932211875915527,True,False,test,0.4601210036038065,0.0,0.3114129139861806,215,K>30,K>50,0.4601210036038065
coco:885:1:16,coco,885,000000000885.jpg,1,person,person,False,8,57,0.1025039702653884,223.6915,0.0,255.5588,8.8409,0.0,False,True,test,0.4601210036038065,0.0,0.3130807719799857,215,K>30,K>50,0.4601210036038065
coco:885:1:16,coco,885,000000000885.jpg,1,person,person,False,8,58,0.1013108044862747,110.3024,0.0,127.4335,7.7485,0.0,False,True,test,0.4601210036038065,0.0,0.3157016916845366,215,K>30,K>50,0.4601210036038065
coco:885:1:16,coco,885,000000000885.jpg,1,person,person,False,8,59,0.1010496020317077,447.3004,0.0,506.8623,12.1697,0.2652270793914795,False,True,test,0.4601210036038065,0.0,0.3164164879675959,215,K>30,K>50,0.4601210036038065
coco:885:1:16,coco,885,000000000885.jpg,1,person,person,False,8,60,0.0994377955794334,606.3412,0.0,630.6433,16.1397,0.0133572593331336,False,True,test,0.4601210036038065,0.0,0.3197522039552061,215,K>30,K>50,0.4601210036038065
coco:885:1:16,coco,885,000000000885.jpg,1,person,person,False,8,61,0.0964886024594307,166.7128,0.066,193.1317,7.5636,0.0,False,True,test,0.6270063594038833,0.0,0.3252323087919943,215,K>30,K>50,0.6270063594038833
coco:885:1:16,coco,885,000000000885.jpg,1,person,person,False,8,62,0.0866842716932296,501.8989,2.4567,527.0858,13.5574,0.2779865264892578,False,True,test,0.5870395708406454,0.0,0.34953538241601145,215,K>30,K>50,0.5870395708406454
coco:885:1:16,coco,885,000000000885.jpg,1,person,person,False,8,63,0.0836985260248184,562.235,0.0,624.5961,15.8589,0.3852035403251648,False,True,test,0.5870395708406454,0.0,0.3576364069573505,215,K>30,K>50,0.5870395708406454
coco:885:1:16,coco,885,000000000885.jpg,1,person,person,False,8,64,0.083183653652668,136.1246,0.0,154.7736,6.5149,0.0,False,True,test,0.6488594112118479,0.0,0.3593042649511556,215,K>30,K>50,0.6488594112118479
coco:885:1:16,coco,885,000000000885.jpg,1,person,person,False,8,65,0.0794597268104553,305.5593,1.9118,331.8842,12.3844,0.4827611148357391,False,True,test,0.6488594112118479,0.0,0.36859661663092685,215,K>30,K>50,0.6488594112118479
coco:885:1:16,coco,885,000000000885.jpg,1,person,person,False,8,66,0.0787415280938148,372.1554,208.9224,403.9722,251.6911,0.0466501079499721,False,True,test,0.5628046263913222,0.0,0.3714558017631642,215,K>30,K>50,0.5628046263913222
coco:885:1:16,coco,885,000000000885.jpg,1,person,person,False,8,67,0.0759117975831031,594.9359,49.8821,640.0,250.8365,0.8539276719093323,True,False,test,0.5628046263913222,0.0,0.3812246842983083,215,K>30,K>50,0.5628046263913222
coco:885:1:16,coco,885,000000000885.jpg,1,person,person,False,8,68,0.0751160383224487,433.2205,0.0,453.8221,13.8555,0.5282755494117737,True,False,test,0.5628046263913222,0.0,0.382654276864427,215,K>30,K>50,0.5628046263913222
coco:885:1:16,coco,885,000000000885.jpg,1,person,person,False,8,69,0.0739820599555969,153.8043,0.0,169.2165,6.5047,0.0,False,True,test,0.6053819113195645,0.0,0.38837264712890157,215,K>30,K>50,0.6053819113195645
coco:885:1:16,coco,885,000000000885.jpg,1,person,person,False,8,70,0.0704447776079177,52.33,1.0372,108.8036,9.1894,0.0683019757270813,False,True,test,0.738631722484657,0.0,0.3988563259471051,215,K>30,K>50,0.738631722484657
coco:885:1:16,coco,885,000000000885.jpg,1,person,person,False,8,71,0.0697188973426818,282.6127,185.6694,416.9626,398.5757,0.9387633204460144,True,False,test,0.738631722484657,0.0,0.40147724565165593,215,K>30,K>50,0.738631722484657
coco:885:1:16,coco,885,000000000885.jpg,1,person,person,False,8,72,0.0676116347312927,262.762,0.2488,286.5932,11.024,0.0,False,True,test,0.738631722484657,0.0,0.409578270192995,215,K>30,K>50,0.738631722484657
coco:885:1:16,coco,885,000000000885.jpg,1,person,person,False,8,73,0.066391035914421,483.6417,2.5654,503.354,12.8737,0.0342515185475349,False,True,test,0.5005663773222662,0.0,0.4141053133190374,215,K>30,K>50,0.5005663773222662
coco:885:1:16,coco,885,000000000885.jpg,1,person,person,False,8,74,0.0642384961247444,343.3701,0.6414,398.9299,11.2896,0.0,False,True,test,0.5005663773222662,0.0,0.42196807243269,215,K>30,K>50,0.5005663773222662
coco:885:1:16,coco,885,000000000885.jpg,1,person,person,False,8,75,0.0639388859272003,195.9942,0.0,339.0534,12.076,0.2961868047714233,False,True,test,0.5005663773222662,0.0,0.42315939957112225,215,K>30,K>50,0.5005663773222662
coco:885:1:16,coco,885,000000000885.jpg,1,person,person,False,8,76,0.0637226849794387,17.4743,0.0,39.0785,7.0185,0.2602816522121429,False,True,test,0.5005663773222662,0.0,0.424112461281868,215,K>30,K>50,0.5005663773222662
coco:885:1:16,coco,885,000000000885.jpg,1,person,person,False,8,77,0.0631168782711029,109.4189,0.5231,148.8945,10.0204,0.0,False,True,test,0.6932659810863798,0.0,0.4267333809864189,215,K>30,K>50,0.6932659810863798
coco:885:1:16,coco,885,000000000885.jpg,1,person,person,False,8,78,0.0607935115694999,1.9694,1.9474,20.471,8.6459,0.2365239709615707,False,True,test,0.6932659810863798,0.0,0.436502263521563,215,K>30,K>50,0.6932659810863798
coco:885:1:16,coco,885,000000000885.jpg,1,person,person,False,8,79,0.0579709745943546,545.0643,1.282,628.5422,248.1362,0.3154303133487701,False,True,test,0.5237856307228457,0.0,0.45008339289969024,215,K>30,K>50,0.5237856307228457
coco:885:1:16,coco,885,000000000885.jpg,1,person,person,False,8,80,0.0558375492691993,327.657,0.0411,359.661,8.0593,0.0470027476549148,False,True,test,0.6709447110466111,0.0,0.4593757445794615,215,K>30,K>50,0.6709447110466111
coco:885:1:16,coco,885,000000000885.jpg,1,person,person,False,8,81,0.0547170974314212,356.8498,187.5598,406.1251,255.6666,0.1234267875552177,False,True,test,0.6709447110466111,0.0,0.46509411484393615,215,K>30,K>50,0.6709447110466111
coco:885:1:16,coco,885,000000000885.jpg,1,person,person,False,8,82,0.0497878603637218,154.8032,0.0,238.1451,9.4701,0.0,False,True,test,0.6488594112118479,0.0,0.48915892304026687,215,K>30,K>50,0.6488594112118479
coco:885:1:16,coco,885,000000000885.jpg,1,person,person,False,8,83,0.048928577452898,407.4748,0.0116,494.8556,15.2222,0.3125752210617065,False,True,test,0.6488594112118479,0.0,0.4936859661663093,215,K>30,K>50,0.6488594112118479
coco:885:1:16,coco,885,000000000885.jpg,1,person,person,False,8,84,0.048704769462347,279.2793,81.9903,513.6558,397.0076,0.3842746615409851,False,True,test,0.6488594112118479,0.0,0.4944007624493686,215,K>30,K>50,0.6488594112118479
coco:885:1:16,coco,885,000000000885.jpg,1,person,person,False,8,85,0.0482336394488811,607.5863,0.0,625.4367,10.1659,0.0013318595010787,False,True,test,0.6488594112118479,0.0,0.496783416726233,215,K>30,K>50,0.6488594112118479
coco:885:1:16,coco,885,000000000885.jpg,1,person,person,False,8,86,0.0480773150920867,35.0573,0.0,52.2339,7.1503,0.2121448218822479,False,True,test,0.6488594112118479,0.0,0.4972599475816059,215,K>30,K>50,0.6488594112118479
