family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:776:67:14,coco,776,000000000776.jpg,67,dining table,dining table,True,0,2,0.1084970608353614,0.8399,269.5642,320.6741,638.6313,0.0,False,True,test,0.5656379986925818,0.0,0.2953752479989054,12,5<K<=30,0.5656379986925818
coco:776:67:14,coco,776,000000000776.jpg,67,dining table,dining table,True,0,3,0.0929278954863548,0.5956,53.7138,201.9062,293.6563,0.0,False,True,test,0.33531494744025736,0.0,0.38031059724977767,12,5<K<=30,0.33531494744025736
coco:776:67:14,coco,776,000000000776.jpg,67,dining table,dining table,True,0,4,0.0874826461076736,319.3835,419.196,427.0666,638.8353,0.0,False,True,test,0.427321902605166,0.0,0.4235479236505439,12,5<K<=30,0.427321902605166
coco:776:67:14,coco,776,000000000776.jpg,67,dining table,dining table,True,0,5,0.0777493417263031,100.6581,0.752,426.86,544.2174,0.0,False,True,test,0.3143768752821617,0.0,0.5145720736129165,12,5<K<=30,0.3143768752821617
coco:776:67:14,coco,776,000000000776.jpg,67,dining table,dining table,True,0,6,0.0752107873558998,0.043,0.2364,427.7693,124.2878,0.0,False,True,test,0.4205391128359227,0.0,0.5423821577615106,12,5<K<=30,0.4205391128359227
coco:776:67:14,coco,776,000000000776.jpg,67,dining table,dining table,True,0,7,0.0742402374744415,0.1034,1.2029,349.6576,531.676,0.0,False,True,test,0.3074216821945174,0.0,0.5527810084148594,12,5<K<=30,0.3074216821945174
coco:776:67:14,coco,776,000000000776.jpg,67,dining table,dining table,True,0,8,0.0596591420471668,0.6151,0.0806,427.3558,409.077,0.0,False,True,test,0.18441272881722104,0.0,0.7773824998289662,12,5<K<=30,0.18441272881722104
coco:776:67:14,coco,776,000000000776.jpg,67,dining table,dining table,True,0,9,0.0576782934367656,378.3315,0.0594,427.5518,69.7725,0.0,False,True,test,0.3213441295670028,0.0,0.8167886707258671,12,5<K<=30,0.3213441295670028
coco:776:67:14,coco,776,000000000776.jpg,67,dining table,dining table,True,0,10,0.0558408685028553,1.2805,419.3557,320.0332,638.4479,0.0,False,True,test,0.2453625705595619,0.0,0.8564000820961893,12,5<K<=30,0.2453625705595619
coco:776:67:14,coco,776,000000000776.jpg,67,dining table,dining table,True,0,11,0.0524652749300003,191.9624,217.5589,350.4493,528.8085,0.0,False,True,test,0.23190060846131777,0.0,0.9342546350140247,12,5<K<=30,0.23190060846131777
coco:785:1:15,coco,785,000000000785.jpg,1,person,person,False,1,0,0.9086464643478394,280.296,43.2131,495.8982,391.3884,0.9770931601524352,True,False,test,373.71523662153413,4.999828972122456,3.420674557022645e-05,1,K<=5,373.71523662153413
coco:1296:85:33,coco,1296,000000001296.jpg,85,clock,clock,False,1,0,0.2653660476207733,299.1628,142.499,372.3821,279.0861,0.0,False,True,test,1.8086659014262358,4.999828972122456,0.050831223917356505,3,K<=5,1.8086659014262358
coco:1296:85:33,coco,1296,000000001296.jpg,85,clock,clock,False,1,1,0.083216406404972,310.4226,192.6552,369.1379,277.1189,0.0,False,True,test,0.33531494744025736,0.0,0.45980707395498394,3,K<=5,0.33531494744025736
coco:1296:85:33,coco,1296,000000001296.jpg,85,clock,clock,False,1,2,0.0693125575780868,247.5104,318.9633,298.4584,393.088,0.0,False,True,test,0.25907042913502826,0.0,0.6157556270096463,3,K<=5,0.25907042913502826
coco:1353:35:37,coco,1353,000000001353.jpg,35,skis,skis,True,0,0,0.2933909595012665,65.901,449.7415,260.367,498.1898,0.0,False,True,test,2.262301755165743,4.999828972122456,0.040021892317164943,6,5<K<=30,2.262301755165743
coco:1353:35:37,coco,1353,000000001353.jpg,35,skis,skis,True,0,1,0.1951731443405151,65.9505,472.504,259.9819,495.1464,0.0,False,True,test,0.9288473367291871,4.999828972122456,0.09865225422453308,6,5<K<=30,0.9288473367291871
coco:1353:35:37,coco,1353,000000001353.jpg,35,skis,skis,True,0,2,0.1899690181016922,65.5794,325.9631,261.4169,498.8761,0.0,False,True,test,0.9288473367291871,4.999828972122456,0.10460422795375247,6,5<K<=30,0.9288473367291871
coco:1353:35:37,coco,1353,000000001353.jpg,35,skis,skis,True,0,3,0.1325231194496154,65.5253,451.2836,368.111,500.0366,0.0,False,True,test,0.49225989618046195,0.0,0.20982417732776903,6,5<K<=30,0.49225989618046195
coco:1353:35:37,coco,1353,000000001353.jpg,35,skis,skis,True,0,4,0.1007101833820343,65.7968,472.4117,372.2159,500.0104,0.0,False,True,test,0.37752015806137174,0.0,0.33389204351098034,6,5<K<=30,0.37752015806137174
coco:1353:35:37,coco,1353,000000001353.jpg,35,skis,skis,True,0,5,0.0552349090576171,64.5639,325.7277,350.5972,499.9426,0.0,False,True,test,0.23170172443861423,0.0,0.8685434767736198,6,5<K<=30,0.23170172443861423
coco:1490:75:44,coco,1490,000000001490.jpg,75,remote,remote,True,0,0,0.1535257548093795,448.7126,119.4495,500.1265,241.6365,0.0,False,True,test,0.9369214390261932,4.999828972122456,0.15847985222685915,6,5<K<=30,0.9369214390261932
coco:1490:75:44,coco,1490,000000001490.jpg,75,remote,remote,True,0,1,0.132614716887474,398.6086,177.6502,452.3841,222.3498,0.0,False,True,test,0.49225989618046195,0.0,0.209516316617637,6,5<K<=30,0.49225989618046195
coco:1490:75:44,coco,1490,000000001490.jpg,75,remote,remote,True,0,2,0.1136600747704505,360.7694,230.299,578.7219,247.3117,0.0,False,True,test,0.4130304418942853,0.0,0.2731750701238284,6,5<K<=30,0.4130304418942853
coco:1490:75:44,coco,1490,000000001490.jpg,75,remote,remote,True,0,3,0.0816394537687301,360.9688,119.1753,578.4712,246.8674,0.0,False,True,test,0.3704552745489401,0.0,0.4742423205856195,6,5<K<=30,0.3704552745489401
coco:1490:75:44,coco,1490,000000001490.jpg,75,remote,remote,True,0,4,0.0704478845000267,398.7408,158.0565,478.4419,222.2204,0.0,False,True,test,0.3426164980588774,0.0,0.5999521105562017,6,5<K<=30,0.3426164980588774
coco:1490:75:44,coco,1490,000000001490.jpg,75,remote,remote,True,0,5,0.0623163767158985,398.4506,119.4151,501.4065,242.0822,0.0,False,True,test,0.1842555152055381,0.0,0.725832934254635,6,5<K<=30,0.1842555152055381
coco:1532:74:49,coco,1532,000000001532.jpg,74,mouse,mouse,True,0,0,0.0645667910575866,223.206,356.6961,422.2762,479.3813,0.0,False,True,test,0.2728255432664061,0.0,0.6872477252514195,1,K<=5,0.2728255432664061
coco:1532:28:50,coco,1532,000000001532.jpg,28,umbrella,umbrella,True,0,0,0.0587945915758609,223.8181,356.7003,422.087,479.4967,0.0,False,True,test,0.2728255432664061,0.0,0.7947937333242115,1,K<=5,0.2728255432664061
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,0,0.6106157302856445,77.1481,376.303,95.8065,430.4791,0.8613139986991882,True,False,test,24.118659575573187,4.999828972122456,0.0031470205924608334,125,K>30,24.118659575573187
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,1,0.5924951434135437,298.1432,333.9599,326.2833,367.6085,0.742562472820282,True,False,test,24.118659575573187,4.999828972122456,0.003557501539303551,125,K>30,24.118659575573187
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,2,0.5869079232215881,113.4584,381.3274,127.3971,429.8482,0.7235938310623169,True,False,test,24.118659575573187,4.999828972122456,0.003762742012724909,125,K>30,24.118659575573187
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,3,0.577349066734314,190.6509,308.6639,250.8326,369.8024,0.9094043970108032,True,False,test,24.118659575573187,4.999828972122456,0.0040706027228569475,125,K>30,24.118659575573187
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,4,0.518040120601654,92.002,388.3597,103.8994,429.9997,0.7578842043876648,True,False,test,12.385398215307514,4.999828972122456,0.00625983443935144,125,K>30,12.385398215307514
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,5,0.3663993775844574,177.7433,170.375,201.8848,192.4874,0.7925216555595398,True,False,test,4.824908342763363,4.999828972122456,0.02100294178011904,125,K>30,4.824908342763363
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,6,0.3498016595840454,298.3813,161.7883,321.1661,181.9035,0.8444428443908691,True,False,test,3.6414947176357635,4.999828972122456,0.024970924266265307,125,K>30,3.6414947176357635
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,7,0.3287422358989715,373.2072,198.5065,387.8702,256.1684,0.0,False,True,test,3.6414947176357635,4.999828972122456,0.030238763084080182,125,K>30,3.6414947176357635
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,8,0.3153162598609924,212.5402,173.2938,229.1772,189.7575,0.6899479627609253,True,False,test,2.863518063879935,4.999828972122456,0.03352261065882192,125,K>30,2.863518063879935
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,9,0.2544300854206085,392.7473,179.8621,411.3037,198.2882,0.0,False,True,test,1.8086659014262358,4.999828972122456,0.05589382226175002,125,K>30,1.8086659014262358
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,10,0.2531922459602356,436.6071,340.0683,452.0234,362.6576,0.8467178344726562,True,False,test,1.8086659014262358,4.999828972122456,0.05661216391872477,125,K>30,1.8086659014262358
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,11,0.247915506362915,327.5535,333.0617,359.5057,365.9874,0.0960643440485,False,True,test,1.8086659014262358,4.999828972122456,0.05945132380105357,125,K>30,1.8086659014262358
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,12,0.247415006160736,53.7833,333.1389,67.3079,371.5566,0.0,False,True,test,1.8086659014262358,4.999828972122456,0.059861804747896284,125,K>30,1.8086659014262358
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,13,0.241786926984787,100.4359,398.0766,116.6312,429.6827,0.8039250373840332,True,False,test,1.7117516683522713,4.999828972122456,0.0629746185947869,125,K>30,1.7117516683522713
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,14,0.2301726639270782,399.6801,207.9829,410.7067,261.6394,0.0,False,True,test,1.7117516683522713,4.999828972122456,0.07043168912909625,125,K>30,1.7117516683522713
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,15,0.2215375006198883,488.6981,238.9715,499.5461,283.5905,0.0,False,True,test,1.3165408632644726,4.999828972122456,0.07593897516590271,125,K>30,1.3165408632644726
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,16,0.2191238105297088,244.5781,331.701,264.9402,368.7038,0.0425252579152584,False,True,test,1.3165408632644726,4.999828972122456,0.0777177259355545,125,K>30,1.3165408632644726
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,17,0.2145962715148925,52.7102,351.4113,59.6798,368.1702,0.0,False,True,test,1.3165408632644726,4.999828972122456,0.08127522747485805,125,K>30,1.3165408632644726
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,18,0.1946630179882049,75.733,350.3802,93.5131,368.6447,0.0,False,True,test,0.9288473367291871,4.999828972122456,0.09923376889922693,125,K>30,0.9288473367291871
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,19,0.182789608836174,129.0182,347.9147,136.0293,376.1559,0.0,False,True,test,0.7394877317110824,4.999828972122456,0.11295067387288774,125,K>30,0.7394877317110824
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,20,0.1798507422208786,108.8417,398.1051,117.7725,429.3062,0.3841860890388489,False,True,test,0.7394877317110824,4.999828972122456,0.11695286310460423,125,K>30,0.7394877317110824
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,21,0.1755431145429611,475.3801,235.1827,483.1064,279.1004,0.0,False,True,test,0.7938556930555491,4.999828972122456,0.12256276937812137,125,K>30,0.7938556930555491
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,22,0.168463185429573,7.1082,347.8487,19.9676,380.4674,0.0,False,True,test,0.7556411567435972,4.999828972122456,0.1319012109187932,125,K>30,0.7556411567435972
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,23,0.1561091542243957,436.7159,323.2915,465.3629,362.4275,0.3173649907112121,False,True,test,0.5953576706462267,4.999828972122456,0.15334884039132518,125,K>30,0.5953576706462267
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,24,0.1512575447559356,344.8747,166.4848,353.6321,182.3835,0.0,False,True,test,0.9369214390261932,4.999828972122456,0.1632345898611206,125,K>30,0.9369214390261932
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,25,0.1505050063133239,479.2808,340.1796,494.367,363.2661,0.0,False,True,test,0.9369214390261932,4.999828972122456,0.16487651364849149,125,K>30,0.9369214390261932
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,26,0.1501405239105224,447.9709,202.1972,463.3465,218.9346,0.0,False,True,test,0.9369214390261932,4.999828972122456,0.16597112950673873,125,K>30,0.9369214390261932
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,27,0.1470483690500259,399.8131,207.9731,408.5152,236.0583,0.0,False,True,test,0.5953576706462267,4.999828972122456,0.17301771909420538,125,K>30,0.5953576706462267
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,28,0.1428617537021637,488.8516,239.0762,497.912,271.6122,0.0,False,True,test,0.7394877317110824,4.999828972122456,0.18215092016145584,125,K>30,0.7394877317110824
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,29,0.1421056091785431,82.4371,351.0576,93.6724,368.5775,0.0,False,True,test,0.7394877317110824,4.999828972122456,0.18369022371211602,125,K>30,0.7394877317110824
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,30,0.141075849533081,119.9348,308.0817,135.499,375.7382,0.0,False,True,test,0.7394877317110824,4.999828972122456,0.18693986454128755,125,K>30,0.7394877317110824
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,31,0.140833243727684,436.6918,338.2904,464.747,363.1781,0.5156177878379822,True,False,test,0.7394877317110824,4.999828972122456,0.18762399945269206,125,K>30,0.7394877317110824
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,32,0.1342499554157257,400.8724,340.3247,414.2503,363.5857,0.0,False,True,test,0.6333789867762221,0.0,0.20541150714920983,125,K>30,0.6333789867762221
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,33,0.1333600133657455,372.4852,176.2934,383.7522,189.6674,0.0,False,True,test,0.6333789867762221,0.0,0.20760073886570432,125,K>30,0.6333789867762221
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,34,0.1256362199783325,35.9038,350.2704,45.3533,368.0982,0.0,False,True,test,0.6478832878551989,0.0,0.23089553259902854,125,K>30,0.6478832878551989
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,35,0.1241370216012001,131.3,88.3241,519.556,532.2914,0.0226361472159624,False,True,test,0.37752015806137174,0.0,0.23510296230416639,125,K>30,0.37752015806137174
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,36,0.1234441697597503,23.9014,349.7278,33.9172,371.2834,0.0,False,True,test,0.37752015806137174,0.0,0.2371895737839502,125,K>30,0.37752015806137174
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,37,0.1230902448296547,212.7554,171.0084,252.2833,190.0559,0.410892516374588,False,True,test,0.37752015806137174,0.0,0.23828418964219744,125,K>30,0.37752015806137174
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,38,0.1204124987125396,351.5516,166.4205,371.3218,185.4771,0.0,False,True,test,0.37752015806137174,0.0,0.24840938633098447,125,K>30,0.37752015806137174
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,39,0.1197868213057518,446.6138,189.0203,463.6753,218.3998,0.0,False,True,test,0.5587401061580191,0.0,0.25046179106519806,125,K>30,0.5587401061580191
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,40,0.1144603192806243,82.4299,391.1682,98.7621,430.6181,0.5388086438179016,True,False,test,0.6177876977977506,0.0,0.27023329000478896,125,K>30,0.6177876977977506
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,41,0.1118734553456306,326.8411,315.0594,364.4138,365.4031,0.0747444927692413,False,True,test,0.4130304418942853,0.0,0.2805295204214271,125,K>30,0.4130304418942853
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,42,0.111263059079647,78.9999,350.0549,86.7381,368.2812,0.0,False,True,test,0.4130304418942853,0.0,0.2831976465759048,125,K>30,0.4130304418942853
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,43,0.1099242493510246,260.2351,348.106,270.5198,368.4309,0.0,False,True,test,0.5656379986925818,0.0,0.2889101730861326,125,K>30,0.5656379986925818
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,44,0.1094764471054077,421.9243,186.2612,439.418,208.8858,0.0,False,True,test,0.5656379986925818,0.0,0.290791544092495,125,K>30,0.5656379986925818
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,45,0.107583113014698,456.8806,334.7249,470.6488,362.0479,0.0,False,True,test,0.4205391128359227,0.0,0.2996168844496135,125,K>30,0.4205391128359227
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,46,0.1064362972974777,7.7227,347.4042,19.7944,366.6131,0.0,False,True,test,0.4205391128359227,0.0,0.3053294109598413,125,K>30,0.4205391128359227
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,47,0.105390153825283,328.157,334.2386,349.0831,365.492,0.1048649996519088,False,True,test,0.4205391128359227,0.0,0.3101867688308134,125,K>30,0.4205391128359227
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,48,0.1044387593865394,436.7537,323.6505,452.5051,361.8805,0.5532485842704773,True,False,test,0.49953917653220703,0.0,0.31459943900937265,125,K>30,0.49953917653220703
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,49,0.1043715178966522,401.1927,330.72,424.3813,363.5425,0.0,False,True,test,0.49953917653220703,0.0,0.3150441267017856,125,K>30,0.49953917653220703
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,50,0.1029776632785797,455.5031,324.5922,472.7106,361.8964,0.0,False,True,test,0.49953917653220703,0.0,0.32209071628925223,125,K>30,0.49953917653220703
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,51,0.102445587515831,479.2994,325.1381,494.6025,363.0164,0.0,False,True,test,0.49953917653220703,0.0,0.3244509817335979,125,K>30,0.49953917653220703
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,52,0.1024040877819061,74.766,349.7051,84.3849,368.0781,0.0,False,True,test,0.49953917653220703,0.0,0.32479304918930013,125,K>30,0.49953917653220703
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,53,0.1007256656885147,36.1591,350.473,46.1161,381.8083,0.0,False,True,test,0.37752015806137174,0.0,0.33375521652869944,125,K>30,0.37752015806137174
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,54,0.0999922007322311,233.286,324.4793,266.6054,369.4608,0.1584731787443161,False,True,test,0.37752015806137174,0.0,0.33762057877813506,125,K>30,0.37752015806137174
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,55,0.0968343093991279,160.7795,163.8452,173.7027,193.4184,0.0,False,True,test,0.3778501539342775,0.0,0.35540808647465283,125,K>30,0.3778501539342775
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,56,0.0954236462712287,232.725,329.5623,251.2478,368.6108,0.1674039959907531,False,True,test,0.3778501539342775,0.0,0.3640623931039201,125,K>30,0.3778501539342775
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,57,0.095045082271099,460.8266,339.1584,494.3861,363.6572,0.0,False,True,test,0.37752015806137174,0.0,0.36693575973181913,125,K>30,0.37752015806137174
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,58,0.0939022526144981,190.439,317.4246,205.0815,344.7668,0.1026075556874275,False,True,test,0.37752015806137174,0.0,0.37422179653827736,125,K>30,0.37752015806137174
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,59,0.0895680636167526,475.3596,235.2621,481.532,258.775,0.0,False,True,test,0.4062595451387793,0.0,0.4064445508654307,125,K>30,0.4062595451387793
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,60,0.0890630707144737,419.0749,178.1972,439.0683,208.4185,0.0,False,True,test,0.4062595451387793,0.0,0.40993363891359375,125,K>30,0.4062595451387793
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,61,0.0873306989669799,435.1223,340.0927,458.0412,398.2128,0.2725558578968048,False,True,test,0.427321902605166,0.0,0.42477936649107206,125,K>30,0.427321902605166
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,62,0.0866148397326469,392.3943,169.7213,412.2044,198.6629,0.0,False,True,test,0.427321902605166,0.0,0.43011561880002736,125,K>30,0.427321902605166
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,63,0.085712157189846,505.8466,341.0818,515.0332,381.1186,0.0,False,True,test,0.38459738934505894,0.0,0.4381884107546008,125,K>30,0.38459738934505894
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,64,0.0855009108781814,475.9498,235.8833,499.3241,284.2763,0.0,False,True,test,0.38459738934505894,0.0,0.44003557501539303,125,K>30,0.38459738934505894
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,65,0.0846731439232826,506.2379,341.4201,513.0522,363.2802,0.0,False,True,test,0.38459738934505894,0.0,0.44650064992816585,125,K>30,0.38459738934505894
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,66,0.0842055901885032,460.6805,325.2116,494.6781,363.4425,0.0,False,True,test,0.33531494744025736,0.0,0.4508791133611548,125,K>30,0.33531494744025736
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,67,0.081938236951828,74.995,354.9834,82.7625,367.8824,0.0,False,True,test,0.3704552745489401,0.0,0.4714031607032907,125,K>30,0.3704552745489401
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,68,0.0790280997753143,472.6882,216.471,481.6652,225.9308,0.0,False,True,test,0.33531494744025736,0.0,0.5008209618936854,125,K>30,0.33531494744025736
