family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,27,0.0585858821868896,381.7157,215.1688,406.9992,219.0902,0.0,False,True
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,28,0.0577798001468181,460.2939,211.3099,478.6871,223.3621,0.0,False,True
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,29,0.0575788468122482,484.154,353.8833,639.4335,425.0394,0.0008818262722343,False,True
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,30,0.0549478977918624,407.4689,214.5854,428.0946,220.2333,0.0,False,True
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,31,0.0546619035303592,381.7567,215.1193,399.2997,218.9377,0.0,False,True
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,32,0.0517034865915775,384.5997,206.1561,398.4958,215.5657,0.0,False,True
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,33,0.0513783134520053,512.8286,205.866,526.937,221.3637,0.0,False,True
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,34,0.0513387247920036,65.4062,236.0941,86.897,242.0997,0.0,False,True
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,35,0.0501163452863693,197.1954,282.3255,207.0523,286.8516,0.0,False,True
coco:139:37:1,coco,139,000000000139.jpg,37,sports ball,sports ball,True,0,0,0.0632830932736396,6.0296,38.7569,173.0735,129.4688,0.0,False,True
coco:285:23:3,coco,285,000000000285.jpg,23,bear,bear,False,1,0,0.9585842490196228,0.5726,68.5643,585.3475,638.8714,0.986297607421875,True,False
coco:285:33:4,coco,285,000000000285.jpg,33,suitcase,suitcase,True,0,0,0.2665671706199646,1.2905,69.1165,584.9554,637.3259,0.0,False,True
coco:285:78:5,coco,285,000000000285.jpg,78,microwave,microwave,True,0,0,0.4508196115493774,1.0515,68.5327,585.2852,637.873,0.0,False,True
coco:285:78:5,coco,285,000000000285.jpg,78,microwave,microwave,True,0,1,0.0815814286470413,51.8704,67.3491,501.0429,515.1288,0.0,False,True
coco:632:64:6,coco,632,000000000632.jpg,64,potted plant,potted plant,False,2,0,0.7848577499389648,343.0191,214.8969,430.4319,351.6938,0.9051690101623536,True,False
coco:632:64:6,coco,632,000000000632.jpg,64,potted plant,potted plant,False,2,1,0.7399969100952148,185.5608,132.9128,240.6157,229.1843,0.8726003766059875,True,False
coco:632:64:6,coco,632,000000000632.jpg,64,potted plant,potted plant,False,2,2,0.2042027115821838,489.663,90.1511,517.6449,125.4099,0.0,False,True
coco:632:64:6,coco,632,000000000632.jpg,64,potted plant,potted plant,False,2,3,0.1439375281333923,185.449,180.1896,209.5329,226.5542,0.1988500505685806,False,True
coco:632:64:6,coco,632,000000000632.jpg,64,potted plant,potted plant,False,2,4,0.1258452534675598,169.0749,89.7096,204.2516,135.972,0.0,False,True
coco:632:64:6,coco,632,000000000632.jpg,64,potted plant,potted plant,False,2,5,0.1149289906024932,162.3837,148.145,180.1193,175.7659,0.0,False,True
coco:632:64:6,coco,632,000000000632.jpg,64,potted plant,potted plant,False,2,6,0.0815856903791427,122.4899,217.7596,138.3774,231.7925,0.0,False,True
coco:632:64:6,coco,632,000000000632.jpg,64,potted plant,potted plant,False,2,7,0.079890601336956,472.9329,88.8211,524.937,134.848,0.0,False,True
coco:632:64:6,coco,632,000000000632.jpg,64,potted plant,potted plant,False,2,8,0.0643407329916954,186.6364,133.18,209.7121,226.367,0.36398845911026,False,True
coco:632:64:6,coco,632,000000000632.jpg,64,potted plant,potted plant,False,2,9,0.0515526533126831,86.296,96.4955,193.1617,191.7105,0.0354470126330852,False,True
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,0,0.1277246326208114,418.144,278.11,429.6015,297.6215,0.0,False,True
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,1,0.1271763443946838,162.927,148.1518,179.7455,175.3522,0.0,False,True
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,2,0.1186344027519226,77.1712,134.6396,92.7146,170.3711,0.0,False,True
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,3,0.1150350496172905,0.9006,282.5907,398.139,482.2055,0.0,False,True
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,4,0.1124666929244995,417.6575,277.9281,429.6911,306.8349,0.0,False,True
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,5,0.1065849363803863,403.2783,277.4138,429.6394,307.6451,0.0,False,True
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,6,0.098454862833023,403.2006,285.7154,417.4681,307.2484,0.0,False,True
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,7,0.0942833945155143,343.4879,213.1311,430.4861,318.6438,0.0,False,True
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,8,0.0866411253809928,86.752,96.4415,192.8361,190.6236,0.0,False,True
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,9,0.0697763264179229,193.7344,131.7936,207.2658,155.119,0.0,False,True
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,10,0.0633955672383308,185.3459,180.1634,209.8621,210.6898,0.0,False,True
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,11,0.0632050037384033,510.1526,-0.0445,535.5294,12.226,0.0,False,True
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,12,0.0593653842806816,122.2949,217.809,138.5822,231.2562,0.0,False,True
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,13,0.0572773143649101,72.3262,154.6992,84.9802,220.7768,0.0,False,True
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,14,0.0560544580221176,185.3487,180.6119,199.9444,210.6694,0.0,False,True
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,15,0.0554917678236961,113.7636,204.1702,192.2025,229.331,0.0,False,True
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,16,0.0522276237607002,189.6139,131.9085,240.2883,207.4251,0.0,False,True
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,17,0.0520618110895156,383.0228,294.5164,398.7297,317.6632,0.0,False,True
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,0,0.2191069722175598,19.3981,259.1193,145.0341,313.1715,0.015457740984857,False,True
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,1,0.193381205201149,65.8172,259.1017,145.1188,310.413,0.0257975868880748,False,True
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,2,0.1875875741243362,3.4831,297.5564,20.1695,309.8102,0.0,False,True
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,3,0.170462429523468,122.4528,280.743,145.0772,309.827,0.0,False,True
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,4,0.1514969915151596,101.3559,273.0955,145.0711,310.1389,0.017206048592925,False,True
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,5,0.149348959326744,180.7106,270.0606,186.1698,274.9353,0.0,False,True
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,6,0.1445945054292678,161.4208,268.0195,169.2611,273.6907,0.0,False,True
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,7,0.1289747804403305,129.832,267.2138,141.1019,274.0567,0.7346658706665039,True,False
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,8,0.1279734820127487,362.2289,269.9525,372.4041,276.4112,0.0,False,True
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,9,0.1183870360255241,65.6262,259.321,108.4887,281.7528,0.0,False,True
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,10,0.111652061343193,0.201,286.1664,20.318,310.0982,0.0,False,True
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,11,0.1008309572935104,198.7063,268.4399,202.7857,275.5941,0.0,False,True
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,12,0.095456875860691,76.9794,259.3847,108.3625,276.0197,0.0,False,True
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,13,0.0930744335055351,106.1586,269.0638,118.78,274.4794,0.0,False,True
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,14,0.0913037955760955,171.0954,270.1016,179.6774,274.4741,0.0,False,True
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,15,0.0890977010130882,88.757,259.3189,108.6094,272.9805,0.0,False,True
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,16,0.0840820223093032,354.1961,269.2871,372.5859,279.6543,0.0,False,True
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,17,0.0827434360980987,0.0814,295.7434,6.96,307.9806,0.0,False,True
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,18,0.0810631215572357,249.8636,266.8951,259.1139,272.0745,0.0,False,True
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,19,0.0774530619382858,336.7377,294.4405,352.8375,305.5311,0.0,False,True
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,20,0.076679453253746,180.8001,267.6477,202.7018,275.5907,0.0,False,True
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,21,0.0754115208983421,161.271,267.114,186.1055,275.0504,0.0,False,True
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,22,0.0737737119197845,7.2888,284.2769,17.9009,291.488,0.0,False,True
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,23,0.0715210288763046,19.2967,263.8413,107.8247,313.6036,0.0,False,True
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,24,0.0701442286372184,65.5389,259.4742,109.7773,294.5154,0.0,False,True
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,25,0.0690540671348571,76.8696,263.8382,94.9856,273.2047,0.0,False,True
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,26,0.0680321007966995,67.2484,259.3396,118.5545,276.6736,0.0,False,True
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,27,0.0658573135733604,65.4998,263.8997,95.961,281.0408,0.0,False,True
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,28,0.0638941824436187,0.4067,284.0136,17.738,293.2715,0.0,False,True
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,29,0.063800923526287,23.429,279.5847,31.2864,287.5953,0.0,False,True
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,30,0.0635385885834693,170.3927,268.5431,185.3788,275.0356,0.0,False,True
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,31,0.0599335879087448,0.2578,281.341,32.1938,309.6906,0.0,False,True
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,32,0.0595670528709888,135.3082,267.7417,141.1711,273.4443,0.3162835836410522,False,True
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,33,0.0587942227721214,22.9953,259.3526,108.3691,288.448,0.0,False,True
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,34,0.0577817596495151,260.9133,265.6474,271.6024,272.2207,0.0,False,True
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,35,0.0546260215342044,89.0808,259.3311,118.7132,274.3357,0.0,False,True
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,36,0.0540829487144947,230.4334,263.9865,259.4883,272.8107,0.0,False,True
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,37,0.0536481961607933,19.4226,282.2321,49.76,311.965,0.0,False,True
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,38,0.0534768514335155,16.5797,278.9907,31.8982,288.7612,0.0,False,True
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,39,0.0524190254509449,354.0805,269.5688,363.6185,279.7478,0.0,False,True
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,40,0.0514515228569507,230.5623,264.0397,250.2739,272.637,0.0,False,True
coco:724:49:10,coco,724,000000000724.jpg,49,knife,knife,True,0,0,0.0790078714489936,119.9039,70.0506,255.2593,226.2799,0.0,False,True
coco:724:65:11,coco,724,000000000724.jpg,65,bed,bed,True,0,0,0.1431608200073242,119.8137,69.8547,255.1444,226.2036,0.0,False,True
coco:776:65:12,coco,776,000000000776.jpg,65,bed,bed,False,1,0,0.3123920261859894,0.2683,-0.1446,427.4726,639.8353,0.9953530430793762,True,False
coco:776:65:12,coco,776,000000000776.jpg,65,bed,bed,False,1,1,0.0932094976305961,319.6073,419.5121,427.0117,638.9709,0.0863574147224426,False,True
coco:776:65:12,coco,776,000000000776.jpg,65,bed,bed,False,1,2,0.0815417692065239,0.0909,0.16,427.8068,124.5455,0.1941884011030197,False,True
coco:776:65:12,coco,776,000000000776.jpg,65,bed,bed,False,1,3,0.0736993327736854,0.1048,0.0359,135.1741,124.2094,0.0607547312974929,False,True
coco:776:65:12,coco,776,000000000776.jpg,65,bed,bed,False,1,4,0.070462092757225,0.7379,269.4612,320.9015,638.7501,0.431833803653717,False,True
coco:776:65:12,coco,776,000000000776.jpg,65,bed,bed,False,1,5,0.0685932785272598,0.4567,53.0907,201.8438,293.3863,0.1762893199920654,False,True
coco:776:65:12,coco,776,000000000776.jpg,65,bed,bed,False,1,6,0.0598900541663169,0.2585,0.4565,351.3768,530.3757,0.6778751611709595,False,True
coco:776:65:12,coco,776,000000000776.jpg,65,bed,bed,False,1,7,0.0570778362452983,99.974,0.8532,426.6088,540.2146,0.6454567313194275,False,True
coco:776:65:12,coco,776,000000000776.jpg,65,bed,bed,False,1,8,0.0525223352015018,0.7101,-0.3783,427.2248,426.7184,0.6641778349876404,False,True
coco:776:85:13,coco,776,000000000776.jpg,85,clock,clock,True,0,0,0.1614852547645568,0.7093,52.8828,202.0841,293.9778,0.0,False,True
coco:776:85:13,coco,776,000000000776.jpg,85,clock,clock,True,0,1,0.1568561792373657,1.0694,269.4143,320.6284,638.0789,0.0,False,True
coco:776:85:13,coco,776,000000000776.jpg,85,clock,clock,True,0,2,0.1551951915025711,100.6272,0.4643,426.6526,535.0278,0.0,False,True
coco:776:85:13,coco,776,000000000776.jpg,85,clock,clock,True,0,3,0.1282545924186706,0.9811,51.7136,349.6305,528.4433,0.0,False,True
coco:776:85:13,coco,776,000000000776.jpg,85,clock,clock,True,0,4,0.0753446519374847,1.3791,-0.2334,426.646,639.5895,0.0,False,True
coco:776:85:13,coco,776,000000000776.jpg,85,clock,clock,True,0,5,0.0574961751699447,1.225,267.4122,240.2669,545.6498,0.0,False,True
coco:776:67:14,coco,776,000000000776.jpg,67,dining table,dining table,True,0,0,0.154350534081459,0.7883,-0.3009,427.0567,639.6481,0.0,False,True
coco:776:67:14,coco,776,000000000776.jpg,67,dining table,dining table,True,0,1,0.1246262937784195,0.1236,-0.0541,136.2649,124.4583,0.0,False,True
coco:776:67:14,coco,776,000000000776.jpg,67,dining table,dining table,True,0,2,0.1084970608353614,0.8399,269.5642,320.6741,638.6313,0.0,False,True
coco:776:67:14,coco,776,000000000776.jpg,67,dining table,dining table,True,0,3,0.0929278954863548,0.5956,53.7138,201.9062,293.6563,0.0,False,True
coco:776:67:14,coco,776,000000000776.jpg,67,dining table,dining table,True,0,4,0.0874826461076736,319.3835,419.196,427.0666,638.8353,0.0,False,True
coco:776:67:14,coco,776,000000000776.jpg,67,dining table,dining table,True,0,5,0.0777493417263031,100.6581,0.752,426.86,544.2174,0.0,False,True
coco:776:67:14,coco,776,000000000776.jpg,67,dining table,dining table,True,0,6,0.0752107873558998,0.043,0.2364,427.7693,124.2878,0.0,False,True
coco:776:67:14,coco,776,000000000776.jpg,67,dining table,dining table,True,0,7,0.0742402374744415,0.1034,1.2029,349.6576,531.676,0.0,False,True
coco:776:67:14,coco,776,000000000776.jpg,67,dining table,dining table,True,0,8,0.0596591420471668,0.6151,0.0806,427.3558,409.077,0.0,False,True
coco:776:67:14,coco,776,000000000776.jpg,67,dining table,dining table,True,0,9,0.0576782934367656,378.3315,0.0594,427.5518,69.7725,0.0,False,True
coco:776:67:14,coco,776,000000000776.jpg,67,dining table,dining table,True,0,10,0.0558408685028553,1.2805,419.3557,320.0332,638.4479,0.0,False,True
coco:776:67:14,coco,776,000000000776.jpg,67,dining table,dining table,True,0,11,0.0524652749300003,191.9624,217.5589,350.4493,528.8085,0.0,False,True
coco:785:1:15,coco,785,000000000785.jpg,1,person,person,False,1,0,0.9086464643478394,280.296,43.2131,495.8982,391.3884,0.9770931601524352,True,False
coco:802:82:18,coco,802,000000000802.jpg,82,refrigerator,refrigerator,False,1,0,0.8859872817993164,238.4356,185.4778,412.4206,533.5406,0.9323922991752625,True,False
coco:802:82:18,coco,802,000000000802.jpg,82,refrigerator,refrigerator,False,1,1,0.1357225030660629,0.3697,-0.1145,65.6947,639.4539,0.0,False,True
coco:802:82:18,coco,802,000000000802.jpg,82,refrigerator,refrigerator,False,1,2,0.0959003120660781,32.2307,286.2744,161.7676,518.7734,0.0,False,True
coco:802:82:18,coco,802,000000000802.jpg,82,refrigerator,refrigerator,False,1,3,0.0804750323295593,36.5073,361.4141,156.5363,518.437,0.0,False,True
coco:802:82:18,coco,802,000000000802.jpg,82,refrigerator,refrigerator,False,1,4,0.0548495054244995,380.0634,-0.0788,422.7619,639.9009,0.1451915651559829,False,True
coco:802:82:18,coco,802,000000000802.jpg,82,refrigerator,refrigerator,False,1,5,0.0543096140027046,240.0363,185.7471,325.9418,530.6438,0.4592874646186828,False,True
coco:802:50:19,coco,802,000000000802.jpg,50,spoon,spoon,True,0,0,0.0669276788830757,32.897,287.373,161.8015,518.2539,0.0,False,True
coco:802:50:19,coco,802,000000000802.jpg,50,spoon,spoon,True,0,1,0.0637834146618843,239.9959,186.7651,412.1379,532.8394,0.0,False,True
coco:802:50:19,coco,802,000000000802.jpg,50,spoon,spoon,True,0,2,0.0603647269308567,35.4568,342.3293,56.2971,353.2502,0.0,False,True
coco:802:50:19,coco,802,000000000802.jpg,50,spoon,spoon,True,0,3,0.0590420737862587,97.5736,339.5688,141.3062,353.1932,0.0,False,True
coco:802:50:19,coco,802,000000000802.jpg,50,spoon,spoon,True,0,4,0.0583958849310874,116.732,329.627,146.7142,339.568,0.0,False,True
coco:802:50:19,coco,802,000000000802.jpg,50,spoon,spoon,True,0,5,0.0566910319030284,36.701,330.7919,77.445,343.0521,0.0,False,True
coco:802:50:19,coco,802,000000000802.jpg,50,spoon,spoon,True,0,6,0.0530106015503406,24.4333,178.2703,150.3867,211.3381,0.0,False,True
coco:802:14:20,coco,802,000000000802.jpg,14,parking meter,parking meter,True,0,0,0.077615886926651,239.5833,186.3841,412.2255,533.162,0.0,False,True
coco:802:14:20,coco,802,000000000802.jpg,14,parking meter,parking meter,True,0,1,0.0728838965296745,32.4895,287.0667,161.7384,518.5806,0.0,False,True
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,sports ball,False,1,0,0.3158126473426819,373.4252,157.8557,432.3,200.1436,0.1286713927984237,False,True
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,sports ball,False,1,1,0.1499801278114318,406.0048,168.9619,432.2411,193.2053,0.5036519169807434,False,True
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,sports ball,False,1,2,0.1161241754889488,157.1007,102.6221,433.9536,555.2112,0.0025566664990037,False,True
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,sports ball,False,1,3,0.0851889699697494,297.252,101.3055,434.3939,320.5922,0.0106523251160979,False,True
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,sports ball,False,1,4,0.081869825720787,374.7622,157.6863,408.9921,177.6228,0.0053851827979087,False,True
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,sports ball,False,1,5,0.0781456008553505,296.7934,100.7496,434.3899,462.4229,0.0064372946508228,False,True
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,sports ball,False,1,6,0.0734028667211532,158.3102,130.0223,348.844,551.5328,0.0,False,True
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,sports ball,False,1,7,0.0713521540164947,375.5732,159.1747,408.9065,197.2906,0.0091909114271402,False,True
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,sports ball,False,1,8,0.0660573095083236,385.9886,163.5472,403.9678,176.3883,0.0,False,True
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,sports ball,False,1,9,0.0620962269604206,362.3175,147.5566,441.5017,211.9079,0.0628682821989059,False,True
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,sports ball,False,1,10,0.0529342740774154,379.8661,175.7013,408.2004,199.6717,0.0021992016118019,False,True
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,sports ball,False,1,11,0.0523810386657714,370.6517,157.0814,435.5562,232.8024,0.0651832669973373,False,True
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,sports ball,False,1,12,0.050882663577795,374.7255,157.9662,427.1359,179.4659,0.1086959540843963,False,True
coco:872:7:22,coco,872,000000000872.jpg,7,train,train,True,0,0,0.1374198943376541,372.6343,157.7108,433.8715,199.2178,0.0,False,True
coco:872:7:22,coco,872,000000000872.jpg,7,train,train,True,0,1,0.1039349511265754,153.9066,125.1328,427.662,555.0961,0.0,False,True
coco:872:7:22,coco,872,000000000872.jpg,7,train,train,True,0,2,0.0505874529480934,295.9576,101.0211,433.954,461.5894,0.0,False,True
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,0,0.8811981678009033,278.3122,187.7843,415.7809,397.3721,0.9672846794128418,True,False
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,1,0.861485481262207,289.803,88.4258,405.4848,251.8179,0.7886691689491272,True,False
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,2,0.8334405422210693,595.2517,26.1407,639.8384,249.8149,0.956873655319214,True,False
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,3,0.5573614239692688,261.6127,0.0864,332.2065,11.8596,0.6156691312789917,False,True
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,4,0.5419149994850159,498.8434,0.0734,575.3744,14.6321,0.9026954770088196,True,False
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,5,0.5125007629394531,543.5702,0.0278,610.7316,15.1149,0.630054235458374,False,True
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,6,0.5103765726089478,187.8819,0.0369,255.6599,10.9857,0.0,False,True
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,7,0.4379431307315826,347.1669,0.163,396.7289,11.6296,0.0,False,True
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,8,0.4202398657798767,419.8454,0.1306,469.7705,13.2146,0.6360001564025879,False,True
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,9,0.3884083032608032,0.3438,0.0616,56.0778,7.7237,0.7066407799720764,True,False
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,10,0.3595205545425415,607.7387,0.0513,639.8838,14.7286,0.0,False,True
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,11,0.3457860648632049,55.4815,0.0412,128.761,8.7078,0.033180434256792,False,True
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,12,0.3220299780368805,110.3308,0.0492,172.8061,8.7271,0.0,False,True
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,13,0.3110963404178619,434.8624,0.1501,458.3,12.3575,0.6717188954353333,False,True
