family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,a sports ball object,False,1,16,0.0526374131441116,47.7295,34.7886,565.0074,623.1167,0.0010526491096243,False,True,test,0.458213860801273,0.0,0.9037360239978184,19,5<K<=30,0.458213860801273
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,a sports ball object,False,1,17,0.0521619953215122,339.8548,123.6183,477.1459,279.4008,0.0149784171953797,False,True,test,0.3404237841371477,0.0,0.9194164166893919,19,5<K<=30,0.3404237841371477
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,a sports ball object,False,1,18,0.0512478947639465,152.0335,118.2731,366.3586,452.0332,0.0,False,True,test,0.16862507684980554,0.0,0.9529588219252795,19,5<K<=30,0.16862507684980554
coco:1268:42:32,coco,1268,000000001268.jpg,42,surfboard,a photo containing a surfboard,True,0,0,0.3488802015781402,3.3493,6.496,636.2345,422.4466,0.0,False,True,test,3.381558502559708,4.999318336741649,0.028906463048813745,22,5<K<=30,3.381558502559708
coco:1268:42:32,coco,1268,000000001268.jpg,42,surfboard,a photo containing a surfboard,True,0,1,0.3275578916072845,495.1252,78.6091,638.1656,423.8312,0.0,False,True,test,3.381558502559708,4.999318336741649,0.03149713662394328,22,5<K<=30,3.381558502559708
coco:1268:42:32,coco,1268,000000001268.jpg,42,surfboard,a photo containing a surfboard,True,0,2,0.2691715061664581,59.65,217.1416,83.1633,243.33,0.0,False,True,test,4.014987916017135,4.999318336741649,0.04458685574038724,22,5<K<=30,4.014987916017135
coco:1268:42:32,coco,1268,000000001268.jpg,42,surfboard,a photo containing a surfboard,True,0,3,0.1972794085741043,22.0945,209.0657,83.7338,285.0952,0.0,False,True,test,2.622378382400931,4.999318336741649,0.07594764112353422,22,5<K<=30,2.622378382400931
coco:1268:42:32,coco,1268,000000001268.jpg,42,surfboard,a photo containing a surfboard,True,0,4,0.1881396472454071,66.4253,218.0594,82.3597,237.6371,0.0,False,True,test,2.622378382400931,4.999318336741649,0.08208344695936733,22,5<K<=30,2.622378382400931
coco:1268:42:32,coco,1268,000000001268.jpg,42,surfboard,a photo containing a surfboard,True,0,5,0.1623354852199554,52.3347,212.8698,86.7916,251.3997,0.0,False,True,test,2.0455764997828965,4.999318336741649,0.10567221161712571,22,5<K<=30,2.0455764997828965
coco:1268:42:32,coco,1268,000000001268.jpg,42,surfboard,a photo containing a surfboard,True,0,6,0.1146833449602127,0.9678,205.391,86.0641,286.2646,0.0,False,True,test,1.0022684595409312,4.999318336741649,0.19920916280338152,22,5<K<=30,1.0022684595409312
coco:1268:42:32,coco,1268,000000001268.jpg,42,surfboard,a photo containing a surfboard,True,0,7,0.1105396002531051,400.7132,202.1622,469.116,294.7846,0.0,False,True,test,1.2503124177490166,0.0,0.21148077447504773,22,5<K<=30,1.2503124177490166
coco:1268:42:32,coco,1268,000000001268.jpg,42,surfboard,a photo containing a surfboard,True,0,8,0.0973997488617897,442.5337,52.6362,636.6821,418.9133,0.0,False,True,test,0.7565763789916654,0.0,0.26738478320152714,22,5<K<=30,0.7565763789916654
coco:1268:42:32,coco,1268,000000001268.jpg,42,surfboard,a photo containing a surfboard,True,0,9,0.0972950980067253,0.4788,208.6229,27.0327,282.816,0.0,False,True,test,0.7565763789916654,0.0,0.26806653940550856,22,5<K<=30,0.7565763789916654
coco:1268:42:32,coco,1268,000000001268.jpg,42,surfboard,a photo containing a surfboard,True,0,10,0.0893496796488761,43.2165,202.0898,101.5891,263.6583,0.0,False,True,test,0.3404237841371477,0.0,0.3130624488682847,22,5<K<=30,0.3404237841371477
coco:1268:42:32,coco,1268,000000001268.jpg,42,surfboard,a photo containing a surfboard,True,0,11,0.0842299163341522,190.9445,221.8795,267.9395,262.479,0.0,False,True,test,0.9990041861367577,0.0,0.3490591764385056,22,5<K<=30,0.9990041861367577
coco:1268:42:32,coco,1268,000000001268.jpg,42,surfboard,a photo containing a surfboard,True,0,12,0.0835471376776695,2.5877,190.2001,104.4477,298.4811,0.0,False,True,test,0.6961383442198336,0.0,0.3550586310335424,22,5<K<=30,0.6961383442198336
coco:1268:42:32,coco,1268,000000001268.jpg,42,surfboard,a photo containing a surfboard,True,0,13,0.0762198641896247,512.9484,171.7613,566.756,210.3685,0.0,False,True,test,0.6961383442198336,0.0,0.4259612762476139,22,5<K<=30,0.6961383442198336
coco:1268:42:32,coco,1268,000000001268.jpg,42,surfboard,a photo containing a surfboard,True,0,14,0.0733063817024231,497.1243,78.784,636.2701,275.4591,0.0,False,True,test,0.6340546957484361,0.0,0.45868557403872373,22,5<K<=30,0.6340546957484361
coco:1268:42:32,coco,1268,000000001268.jpg,42,surfboard,a photo containing a surfboard,True,0,15,0.0700809434056282,9.0753,69.4564,632.2439,342.279,0.0,False,True,test,0.4567639072471816,0.0,0.5028633760567222,22,5<K<=30,0.4567639072471816
coco:1268:42:32,coco,1268,000000001268.jpg,42,surfboard,a photo containing a surfboard,True,0,16,0.0695014223456382,183.4178,209.0905,277.9358,273.1603,0.0,False,True,test,0.636086746079888,0.0,0.5111808017452959,22,5<K<=30,0.636086746079888
coco:1268:42:32,coco,1268,000000001268.jpg,42,surfboard,a photo containing a surfboard,True,0,17,0.0630612522363662,7.5915,135.309,631.5072,417.5705,0.0,False,True,test,0.636086746079888,0.0,0.6278974638669211,22,5<K<=30,0.636086746079888
coco:1268:42:32,coco,1268,000000001268.jpg,42,surfboard,a photo containing a surfboard,True,0,18,0.0628069043159484,386.547,188.6827,484.3271,307.698,0.0,False,True,test,0.636086746079888,0.0,0.6334878647395691,22,5<K<=30,0.636086746079888
coco:1268:42:32,coco,1268,000000001268.jpg,42,surfboard,a photo containing a surfboard,True,0,19,0.0627459958195686,526.9474,178.8918,558.0889,200.6112,0.0,False,True,test,0.3404237841371477,0.0,0.6355331333515135,22,5<K<=30,0.3404237841371477
coco:1268:42:32,coco,1268,000000001268.jpg,42,surfboard,a photo containing a surfboard,True,0,20,0.0608635805547237,13.1519,21.5793,535.3456,364.6674,0.0,False,True,test,0.4567639072471816,0.0,0.6763021543496046,22,5<K<=30,0.4567639072471816
coco:1268:42:32,coco,1268,000000001268.jpg,42,surfboard,a photo containing a surfboard,True,0,21,0.0527886934578418,410.401,67.3464,635.8327,357.6222,0.0,False,True,test,0.4567639072471816,0.0,0.8986910280883557,22,5<K<=30,0.4567639072471816
coco:1296:13:35,coco,1296,000000001296.jpg,13,stop sign,a small stop sign near the center,True,0,0,0.680792510509491,296.4946,140.2939,374.1155,280.0407,0.0,False,True,test,12.070969584489141,4.999318336741649,0.0017725661303517862,8,5<K<=30,12.070969584489141
coco:1296:13:35,coco,1296,000000001296.jpg,13,stop sign,a small stop sign near the center,True,0,1,0.1301644891500473,247.8057,137.715,376.4659,392.4425,0.0,False,True,test,0.7541439076688049,4.999318336741649,0.15694027815653122,8,5<K<=30,0.7541439076688049
coco:1296:13:35,coco,1296,000000001296.jpg,13,stop sign,a small stop sign near the center,True,0,2,0.1017671674489975,2.8394,3.5246,424.8207,637.6611,0.0,False,True,test,1.061216896779649,0.0,0.24843196073084264,8,5<K<=30,1.061216896779649
coco:1296:13:35,coco,1296,000000001296.jpg,13,stop sign,a small stop sign near the center,True,0,3,0.1009840369224548,267.6146,122.1836,400.6328,313.6808,0.0,False,True,test,1.061216896779649,0.0,0.25197709299154625,8,5<K<=30,1.061216896779649
coco:1296:13:35,coco,1296,000000001296.jpg,13,stop sign,a small stop sign near the center,True,0,4,0.0864220410585403,287.1589,136.9736,388.5492,289.8235,0.0,False,True,test,0.7541439076688049,0.0,0.3348786473956913,8,5<K<=30,0.7541439076688049
coco:1296:13:35,coco,1296,000000001296.jpg,13,stop sign,a small stop sign near the center,True,0,5,0.0695286765694618,270.8114,137.0814,376.2445,497.7397,0.0,False,True,test,0.636086746079888,0.0,0.510771748022907,8,5<K<=30,0.636086746079888
coco:1296:13:35,coco,1296,000000001296.jpg,13,stop sign,a small stop sign near the center,True,0,6,0.0583868250250816,251.2702,113.8417,420.9724,350.4208,0.0,False,True,test,0.2255342901674792,0.0,0.7377965639487319,8,5<K<=30,0.2255342901674792
coco:1296:13:35,coco,1296,000000001296.jpg,13,stop sign,a small stop sign near the center,True,0,7,0.0546839423477649,224.597,110.6222,411.772,397.1769,0.0,False,True,test,0.39841080532053197,0.0,0.8407417507499318,8,5<K<=30,0.39841080532053197
coco:1353:80:38,coco,1353,000000001353.jpg,80,toaster,a toaster in the scene,True,0,0,0.4150831401348114,0.0806,0.053,375.0608,500.0529,0.0,False,True,test,5.243900293181462,4.999318336741649,0.016907553858740116,38,K>30,5.243900293181462
coco:1353:80:38,coco,1353,000000001353.jpg,80,toaster,a toaster in the scene,True,0,1,0.3313718140125274,64.2024,324.3799,264.2664,499.389,0.0,False,True,test,3.381558502559708,4.999318336741649,0.031088082901554404,38,K>30,3.381558502559708
coco:1353:80:38,coco,1353,000000001353.jpg,80,toaster,a toaster in the scene,True,0,2,0.2295313328504562,184.6837,64.308,274.7246,169.6733,0.0,False,True,test,3.303144980825957,4.999318336741649,0.05794927733842378,38,K>30,3.303144980825957
coco:1353:80:38,coco,1353,000000001353.jpg,80,toaster,a toaster in the scene,True,0,3,0.1354713886976242,67.4691,347.7529,250.3257,456.0045,0.0,False,True,test,1.5083266934842028,4.999318336741649,0.14453231524406873,38,K>30,1.5083266934842028
coco:1353:80:38,coco,1353,000000001353.jpg,80,toaster,a toaster in the scene,True,0,4,0.1211650297045707,154.5135,92.2106,190.884,123.095,0.0,False,True,test,1.1907833981761096,4.999318336741649,0.17943823288791927,38,K>30,1.1907833981761096
coco:1353:80:38,coco,1353,000000001353.jpg,80,toaster,a toaster in the scene,True,0,5,0.1091082990169525,294.8221,29.4766,317.4855,56.7594,0.0,False,True,test,1.2503124177490166,0.0,0.21720752658849196,38,K>30,1.2503124177490166
coco:1353:80:38,coco,1353,000000001353.jpg,80,toaster,a toaster in the scene,True,0,6,0.1071191281080246,65.8236,447.6212,263.0405,499.5117,0.0,False,True,test,0.6939073426845712,0.0,0.22579765475865832,38,K>30,0.6939073426845712
coco:1353:80:38,coco,1353,000000001353.jpg,80,toaster,a toaster in the scene,True,0,7,0.0986814498901367,164.4523,52.6681,290.9108,190.3053,0.0,False,True,test,0.7565763789916654,0.0,0.26097627488410147,38,K>30,0.7565763789916654
coco:1353:80:38,coco,1353,000000001353.jpg,80,toaster,a toaster in the scene,True,0,8,0.0878464430570602,19.399,377.7923,54.9772,410.6919,0.0,False,True,test,0.8786267755632662,0.0,0.32342514316880283,38,K>30,0.8786267755632662
coco:1353:80:38,coco,1353,000000001353.jpg,80,toaster,a toaster in the scene,True,0,9,0.0837813019752502,287.193,23.8426,326.7706,64.1794,0.0,False,True,test,0.9990041861367577,0.0,0.35246795745841286,38,K>30,0.9990041861367577
coco:1353:80:38,coco,1353,000000001353.jpg,80,toaster,a toaster in the scene,True,0,10,0.0801637321710586,51.9173,0.1227,100.9929,44.3069,0.0,False,True,test,0.5764178901090841,0.0,0.3853286064903191,38,K>30,0.5764178901090841
coco:1353:80:38,coco,1353,000000001353.jpg,80,toaster,a toaster in the scene,True,0,11,0.077317789196968,61.0475,186.1605,274.4319,499.1367,0.0,False,True,test,0.57458230816436,0.0,0.414780474502318,38,K>30,0.57458230816436
coco:1353:80:38,coco,1353,000000001353.jpg,80,toaster,a toaster in the scene,True,0,12,0.0721860975027084,207.4987,116.9326,261.3901,159.7272,0.0,False,True,test,0.5154865675783764,0.0,0.4734115080447232,38,K>30,0.5154865675783764
coco:1353:80:38,coco,1353,000000001353.jpg,80,toaster,a toaster in the scene,True,0,13,0.0669275596737861,314.5301,204.193,333.1866,216.6425,0.0,False,True,test,1.064695791327753,0.0,0.5494955004090537,38,K>30,1.064695791327753
