family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,stratum_fine,betting_evalue_sweep
coco:73:4:33,coco,73,000000000073.jpg,4,motorcycle,motorcycle,False,2,7,0.0857180282473564,0.5676,0.7606,239.2293,417.1617,0.5991424322128296,True,False,test,0.34567873185544173,0.0,0.43583916083916086,16,5<K<=30,11<=K<=20,0.34567873185544173
coco:73:4:33,coco,73,000000000073.jpg,4,motorcycle,motorcycle,False,2,8,0.0832672268152237,0.5416,0.092,248.1392,638.0468,0.4199474453926086,False,True,test,0.38186917428487666,0.0,0.45367132867132864,16,5<K<=30,11<=K<=20,0.38186917428487666
coco:73:4:33,coco,73,000000000073.jpg,4,motorcycle,motorcycle,False,2,9,0.0805407911539077,330.2762,20.8887,554.1172,334.1157,0.2071153223514557,False,True,test,0.4923176928344816,0.0,0.4777972027972028,16,5<K<=30,11<=K<=20,0.4923176928344816
coco:73:4:33,coco,73,000000000073.jpg,4,motorcycle,motorcycle,False,2,10,0.0785701870918273,100.429,0.479,236.4643,71.2583,0.1258760690689087,False,True,test,0.3097945359087523,0.0,0.4979020979020979,16,5<K<=30,11<=K<=20,0.3097945359087523
coco:73:4:33,coco,73,000000000073.jpg,4,motorcycle,motorcycle,False,2,11,0.068964660167694,0.15,0.3076,71.4835,194.4676,0.1814910173416137,False,True,test,0.23892946503892684,0.0,0.6122377622377623,16,5<K<=30,11<=K<=20,0.23892946503892684
coco:73:4:33,coco,73,000000000073.jpg,4,motorcycle,motorcycle,False,2,12,0.0675950124859809,0.1027,-0.1287,68.3497,268.4759,0.2399885952472686,False,True,test,0.801352764177023,0.0,0.6311188811188811,16,5<K<=30,11<=K<=20,0.801352764177023
coco:73:4:33,coco,73,000000000073.jpg,4,motorcycle,motorcycle,False,2,13,0.0673215761780738,43.5405,0.4893,235.7807,155.9855,0.3988689184188843,False,True,test,0.801352764177023,0.0,0.6346153846153846,16,5<K<=30,11<=K<=20,0.801352764177023
coco:73:4:33,coco,73,000000000073.jpg,4,motorcycle,motorcycle,False,2,14,0.061502706259489,1.8886,7.0167,550.7589,319.968,0.4695908725261688,False,True,test,0.13483401916852075,0.0,0.7332167832167832,16,5<K<=30,11<=K<=20,0.13483401916852075
coco:73:4:33,coco,73,000000000073.jpg,4,motorcycle,motorcycle,False,2,15,0.0554607324302196,0.8029,-0.06,417.5379,296.2919,0.5913755893707275,True,False,test,0.38186917428487666,0.0,0.8564685314685314,16,5<K<=30,11<=K<=20,0.38186917428487666
coco:73:72:34,coco,73,000000000073.jpg,72,tv,tv,True,0,0,0.2640564143657684,5.5086,21.3478,552.9756,636.5759,0.0,False,True,test,1.9277603594549009,5.0,0.0527972027972028,14,5<K<=30,11<=K<=20,1.9277603594549009
coco:73:72:34,coco,73,000000000073.jpg,72,tv,tv,True,0,1,0.1373224258422851,317.314,323.7338,453.3025,419.6371,0.0,False,True,test,0.801352764177023,5.0,0.1951048951048951,14,5<K<=30,11<=K<=20,0.801352764177023
coco:73:72:34,coco,73,000000000073.jpg,72,tv,tv,True,0,2,0.1214254721999168,426.7662,22.5187,553.5477,106.782,0.0,False,True,test,0.4923176928344816,0.0,0.24842657342657343,14,5<K<=30,11<=K<=20,0.4923176928344816
coco:73:72:34,coco,73,000000000073.jpg,72,tv,tv,True,0,3,0.1160989254713058,0.5091,0.1242,236.3734,279.9441,0.0,False,True,test,0.6441166257926065,0.0,0.268006993006993,14,5<K<=30,11<=K<=20,0.6441166257926065
coco:73:72:34,coco,73,000000000073.jpg,72,tv,tv,True,0,4,0.0798737257719039,15.6921,245.9986,130.284,379.465,0.0,False,True,test,0.5700443185276043,0.0,0.4835664335664336,14,5<K<=30,11<=K<=20,0.5700443185276043
coco:73:72:34,coco,73,000000000073.jpg,72,tv,tv,True,0,5,0.0698029175400734,265.7772,105.9824,420.742,223.6847,0.0,False,True,test,0.4923176928344816,0.0,0.5996503496503497,14,5<K<=30,11<=K<=20,0.4923176928344816
coco:73:72:34,coco,73,000000000073.jpg,72,tv,tv,True,0,6,0.0695833191275596,112.1759,129.6982,194.871,222.0813,0.0,False,True,test,0.23892946503892684,0.0,0.6022727272727273,14,5<K<=30,11<=K<=20,0.23892946503892684
coco:73:72:34,coco,73,000000000073.jpg,72,tv,tv,True,0,7,0.0670986250042915,99.5878,0.0044,236.4859,115.7924,0.0,False,True,test,0.801352764177023,0.0,0.6381118881118881,14,5<K<=30,11<=K<=20,0.801352764177023
coco:73:72:34,coco,73,000000000073.jpg,72,tv,tv,True,0,8,0.0625615194439888,0.1962,29.7689,66.5236,118.8674,0.0,False,True,test,0.2742127155983546,0.0,0.7118881118881119,14,5<K<=30,11<=K<=20,0.2742127155983546
coco:73:72:34,coco,73,000000000073.jpg,72,tv,tv,True,0,9,0.0601990669965744,371.4167,107.3148,422.0934,167.0957,0.0,False,True,test,0.4551846151710055,0.0,0.7580419580419581,14,5<K<=30,11<=K<=20,0.4551846151710055
coco:73:72:34,coco,73,000000000073.jpg,72,tv,tv,True,0,10,0.0596814975142478,499.8417,40.9129,553.9628,107.0186,0.0,False,True,test,0.4551846151710055,0.0,0.7681818181818182,14,5<K<=30,11<=K<=20,0.4551846151710055
coco:73:72:34,coco,73,000000000073.jpg,72,tv,tv,True,0,11,0.0591310299932956,0.7386,0.0893,236.5214,175.1784,0.0,False,True,test,0.7220369483139792,0.0,0.777972027972028,14,5<K<=30,11<=K<=20,0.7220369483139792
coco:73:72:34,coco,73,000000000073.jpg,72,tv,tv,True,0,12,0.0524148680269718,0.3654,0.1827,62.8834,42.9513,0.0,False,True,test,0.2742127155983546,0.0,0.9316433566433566,14,5<K<=30,11<=K<=20,0.2742127155983546
coco:73:72:34,coco,73,000000000073.jpg,72,tv,tv,True,0,13,0.0515059120953083,335.1335,218.3694,398.9804,330.692,0.0,False,True,test,0.3097945359087523,0.0,0.9548951048951049,14,5<K<=30,11<=K<=20,0.3097945359087523
coco:73:88:35,coco,73,000000000073.jpg,88,teddy bear,teddy bear,True,0,0,0.2163654118776321,6.1204,20.3356,551.7147,636.1653,0.0,False,True,test,1.5376142516102649,5.0,0.0784965034965035,2,K<=5,K<=2,1.5376142516102649
coco:73:88:35,coco,73,000000000073.jpg,88,teddy bear,teddy bear,True,0,1,0.0777918100357055,0.7712,0.3968,236.1475,280.964,0.0,False,True,test,0.3097945359087523,0.0,0.5075174825174825,2,K<=5,K<=2,0.3097945359087523
coco:74:36:37,coco,74,000000000074.jpg,36,snowboard,snowboard,True,0,0,0.1824172288179397,65.2809,275.3211,357.7661,378.1867,0.0,False,True,test,1.0106343600283445,5.0,0.11328671328671329,3,K<=5,3<=K<=5,1.0106343600283445
coco:74:36:37,coco,74,000000000074.jpg,36,snowboard,snowboard,True,0,1,0.0758012384176254,0.5928,0.1205,162.7594,320.3758,0.0,False,True,test,0.20394104194923837,0.0,0.5297202797202797,3,K<=5,3<=K<=5,0.20394104194923837
coco:74:36:37,coco,74,000000000074.jpg,36,snowboard,snowboard,True,0,2,0.0683156251907348,1.8336,139.3973,435.8393,425.2968,0.0,False,True,test,0.41836980039657656,0.0,0.6211538461538462,3,K<=5,3<=K<=5,0.41836980039657656
coco:78:59:43,coco,78,000000000078.jpg,59,pizza,pizza,True,0,0,0.1383913904428482,28.7698,340.8583,258.8866,611.1994,0.0,False,True,test,0.801352764177023,5.0,0.19265734265734266,2,K<=5,K<=2,0.801352764177023
coco:78:59:43,coco,78,000000000078.jpg,59,pizza,pizza,True,0,1,0.1051641553640365,275.4095,-0.2545,608.1566,611.71,0.0,False,True,test,0.3835079878950021,0.0,0.31625874125874126,2,K<=5,K<=2,0.3835079878950021
coco:89:75:52,coco,89,000000000089.jpg,75,remote,remote,True,0,0,0.1503883898258209,138.2014,203.7467,476.5203,479.0651,0.0,False,True,test,0.801352764177023,5.0,0.16433566433566432,15,5<K<=30,11<=K<=20,0.801352764177023
coco:89:75:52,coco,89,000000000089.jpg,75,remote,remote,True,0,1,0.1099809557199478,117.4379,273.1109,167.8946,310.9371,0.0,False,True,test,0.4923176928344816,0.0,0.2958041958041958,15,5<K<=30,11<=K<=20,0.4923176928344816
coco:89:75:52,coco,89,000000000089.jpg,75,remote,remote,True,0,2,0.1095195263624191,528.5794,99.2546,555.8987,235.5858,0.0,False,True,test,0.4923176928344816,0.0,0.29790209790209793,15,5<K<=30,11<=K<=20,0.4923176928344816
coco:89:75:52,coco,89,000000000089.jpg,75,remote,remote,True,0,3,0.1062939912080764,502.6467,107.7427,527.233,234.1297,0.0,False,True,test,0.3835079878950021,0.0,0.3104895104895105,15,5<K<=30,11<=K<=20,0.3835079878950021
coco:89:75:52,coco,89,000000000089.jpg,75,remote,remote,True,0,4,0.0993628799915313,555.5468,101.2325,576.443,238.7825,0.0,False,True,test,0.7220369483139792,0.0,0.3477272727272727,15,5<K<=30,11<=K<=20,0.7220369483139792
coco:89:75:52,coco,89,000000000089.jpg,75,remote,remote,True,0,5,0.090596355497837,0.6812,46.3243,120.1748,188.6528,0.0,False,True,test,0.27537457794724324,0.0,0.39737762237762236,15,5<K<=30,11<=K<=20,0.27537457794724324
coco:89:75:52,coco,89,000000000089.jpg,75,remote,remote,True,0,6,0.0900756567716598,476.0659,126.9104,496.3571,231.9537,0.0,False,True,test,0.27537457794724324,0.0,0.4013986013986014,15,5<K<=30,11<=K<=20,0.27537457794724324
coco:89:75:52,coco,89,000000000089.jpg,75,remote,remote,True,0,7,0.0841901302337646,560.4437,358.8421,603.8807,386.1681,0.0,False,True,test,0.38186917428487666,0.0,0.4463286713286713,15,5<K<=30,11<=K<=20,0.38186917428487666
coco:89:75:52,coco,89,000000000089.jpg,75,remote,remote,True,0,8,0.0825509130954742,521.9027,358.0085,559.7883,382.4343,0.0,False,True,test,0.41836980039657656,0.0,0.46031468531468533,15,5<K<=30,11<=K<=20,0.41836980039657656
coco:89:75:52,coco,89,000000000089.jpg,75,remote,remote,True,0,9,0.0812001973390579,573.4172,96.1903,600.5063,238.7007,0.0,False,True,test,0.4923176928344816,0.0,0.4725524475524476,15,5<K<=30,11<=K<=20,0.4923176928344816
coco:89:75:52,coco,89,000000000089.jpg,75,remote,remote,True,0,10,0.0794909223914146,93.0382,198.1048,117.4264,220.6864,0.0,False,True,test,0.5700443185276043,0.0,0.48846153846153845,15,5<K<=30,11<=K<=20,0.5700443185276043
coco:89:75:52,coco,89,000000000089.jpg,75,remote,remote,True,0,11,0.0782590806484222,522.8551,357.5057,603.5502,385.9898,0.0,False,True,test,0.3097945359087523,0.0,0.5017482517482518,15,5<K<=30,11<=K<=20,0.3097945359087523
coco:89:75:52,coco,89,000000000089.jpg,75,remote,remote,True,0,12,0.0639370754361152,543.5338,391.9855,630.997,435.1551,0.0,False,True,test,0.16995187820254484,0.0,0.6863636363636364,15,5<K<=30,11<=K<=20,0.16995187820254484
coco:89:75:52,coco,89,000000000089.jpg,75,remote,remote,True,0,13,0.0611562356352806,0.2032,198.5543,34.2613,250.4749,0.0,False,True,test,0.13483401916852075,0.0,0.7395104895104895,15,5<K<=30,11<=K<=20,0.13483401916852075
coco:89:75:52,coco,89,000000000089.jpg,75,remote,remote,True,0,14,0.0524739921092987,132.8751,272.8762,167.8962,295.0587,0.0,False,True,test,0.2742127155983546,0.0,0.9300699300699301,15,5<K<=30,11<=K<=20,0.2742127155983546
coco:94:8:57,coco,94,000000000094.jpg,8,truck,truck,False,1,0,0.5705131888389587,540.178,264.0503,627.8099,350.0266,0.870667576789856,True,False,test,18.71148045700661,5.0,0.003321678321678322,26,5<K<=30,21<=K<=50,18.71148045700661
coco:94:8:57,coco,94,000000000094.jpg,8,truck,truck,False,1,1,0.2326446622610092,314.052,195.5897,366.9647,231.4712,0.0,False,True,test,1.9277603594549009,5.0,0.06783216783216783,26,5<K<=30,21<=K<=50,1.9277603594549009
coco:94:8:57,coco,94,000000000094.jpg,8,truck,truck,False,1,2,0.1197780147194862,312.4682,195.2657,397.9877,234.0255,0.0,False,True,test,0.4923176928344816,0.0,0.2536713286713287,26,5<K<=30,21<=K<=50,0.4923176928344816
coco:94:8:57,coco,94,000000000094.jpg,8,truck,truck,False,1,3,0.1083805859088897,28.5401,145.2519,165.5126,306.9671,0.0,False,True,test,0.4551846151710055,0.0,0.3020979020979021,26,5<K<=30,21<=K<=50,0.4551846151710055
coco:94:8:57,coco,94,000000000094.jpg,8,truck,truck,False,1,4,0.1015104129910469,544.1877,225.2685,565.8358,239.3707,0.0,False,True,test,0.4923176928344816,0.0,0.3354895104895105,26,5<K<=30,21<=K<=50,0.4923176928344816
coco:94:8:57,coco,94,000000000094.jpg,8,truck,truck,False,1,5,0.0993862971663475,540.2918,308.5688,627.4971,349.2576,0.4248213469982147,False,True,test,0.7220369483139792,0.0,0.3473776223776224,26,5<K<=30,21<=K<=50,0.7220369483139792
coco:94:8:57,coco,94,000000000094.jpg,8,truck,truck,False,1,6,0.0903326272964477,355.7366,275.5671,398.9611,309.7686,0.0,False,True,test,0.27537457794724324,0.0,0.3998251748251748,26,5<K<=30,21<=K<=50,0.27537457794724324
coco:94:8:57,coco,94,000000000094.jpg,8,truck,truck,False,1,7,0.0824633985757827,364.084,211.1441,397.9546,234.9543,0.0,False,True,test,0.41836980039657656,0.0,0.46118881118881117,26,5<K<=30,21<=K<=50,0.41836980039657656
coco:94:8:57,coco,94,000000000094.jpg,8,truck,truck,False,1,8,0.0801503881812095,536.7034,225.2273,565.9386,244.5439,0.0,False,True,test,0.4923176928344816,0.0,0.4811188811188811,26,5<K<=30,21<=K<=50,0.4923176928344816
coco:94:8:57,coco,94,000000000094.jpg,8,truck,truck,False,1,9,0.0785073786973953,28.9194,210.3908,161.3597,306.725,0.0,False,True,test,0.3097945359087523,0.0,0.4984265734265734,26,5<K<=30,21<=K<=50,0.3097945359087523
coco:94:8:57,coco,94,000000000094.jpg,8,truck,truck,False,1,10,0.0736213102936744,30.4539,145.1029,164.9989,211.9446,0.0,False,True,test,0.5675552890208481,0.0,0.5543706293706294,26,5<K<=30,21<=K<=50,0.5675552890208481
coco:94:8:57,coco,94,000000000094.jpg,8,truck,truck,False,1,11,0.072074756026268,484.2562,223.1782,529.1528,291.9737,0.0,False,True,test,0.3097945359087523,0.0,0.5692307692307692,26,5<K<=30,21<=K<=50,0.3097945359087523
coco:94:8:57,coco,94,000000000094.jpg,8,truck,truck,False,1,12,0.0640053004026413,208.0577,197.1451,284.5342,242.6882,0.0,False,True,test,0.16995187820254484,0.0,0.6849650349650349,26,5<K<=30,21<=K<=50,0.16995187820254484
coco:94:8:57,coco,94,000000000094.jpg,8,truck,truck,False,1,13,0.0629649013280868,441.8326,148.5322,556.2699,221.9865,0.0,False,True,test,0.2742127155983546,0.0,0.7036713286713286,26,5<K<=30,21<=K<=50,0.2742127155983546
coco:94:8:57,coco,94,000000000094.jpg,8,truck,truck,False,1,14,0.0628880411386489,34.7077,104.4589,113.2134,149.0444,0.0,False,True,test,0.2742127155983546,0.0,0.70506993006993,26,5<K<=30,21<=K<=50,0.2742127155983546
coco:94:8:57,coco,94,000000000094.jpg,8,truck,truck,False,1,15,0.060856357216835,442.0615,155.6344,499.6411,218.7573,0.0,False,True,test,0.23892946503892684,0.0,0.7449300699300699,26,5<K<=30,21<=K<=50,0.23892946503892684
coco:94:8:57,coco,94,000000000094.jpg,8,truck,truck,False,1,16,0.05872243642807,289.1346,248.2383,299.6147,285.9977,0.0,False,True,test,0.3835079878950021,0.0,0.786013986013986,26,5<K<=30,21<=K<=50,0.3835079878950021
coco:94:8:57,coco,94,000000000094.jpg,8,truck,truck,False,1,17,0.0572195760905742,410.756,212.4795,434.1014,234.9131,0.0,False,True,test,0.23892946503892684,0.0,0.8167832167832167,26,5<K<=30,21<=K<=50,0.23892946503892684
coco:94:8:57,coco,94,000000000094.jpg,8,truck,truck,False,1,18,0.0567865408957004,289.899,248.3031,299.5299,269.5438,0.0,False,True,test,0.23892946503892684,0.0,0.8277972027972028,26,5<K<=30,21<=K<=50,0.23892946503892684
coco:94:8:57,coco,94,000000000094.jpg,8,truck,truck,False,1,19,0.0554483458399772,441.1109,148.047,557.8081,296.134,0.0213951803743839,False,True,test,0.38186917428487666,0.0,0.8566433566433567,26,5<K<=30,21<=K<=50,0.38186917428487666
coco:94:8:57,coco,94,000000000094.jpg,8,truck,truck,False,1,20,0.0552378073334693,452.7676,222.504,485.3819,285.5443,0.0,False,True,test,0.38186917428487666,0.0,0.8613636363636363,26,5<K<=30,21<=K<=50,0.38186917428487666
coco:94:8:57,coco,94,000000000094.jpg,8,truck,truck,False,1,21,0.0548573061823844,0.3541,41.8489,72.7045,69.459,0.0,False,True,test,0.38186917428487666,0.0,0.8701048951048951,26,5<K<=30,21<=K<=50,0.38186917428487666
coco:94:8:57,coco,94,000000000094.jpg,8,truck,truck,False,1,22,0.0546618700027465,484.561,223.5642,527.3094,255.5585,0.0,False,True,test,0.45323118792610445,0.0,0.8736013986013986,26,5<K<=30,21<=K<=50,0.45323118792610445
coco:94:8:57,coco,94,000000000094.jpg,8,truck,truck,False,1,23,0.0525292418897151,30.2769,103.8444,113.4088,179.723,0.0,False,True,test,0.34567873185544173,0.0,0.9288461538461539,26,5<K<=30,21<=K<=50,0.34567873185544173
coco:94:8:57,coco,94,000000000094.jpg,8,truck,truck,False,1,24,0.0512517057359218,284.9169,171.5176,399.2972,232.685,0.0,False,True,test,0.16924376632898527,0.0,0.9622377622377623,26,5<K<=30,21<=K<=50,0.16924376632898527
coco:94:8:57,coco,94,000000000094.jpg,8,truck,truck,False,1,25,0.0509595610201358,411.1011,212.7426,431.9263,229.0684,0.0,False,True,test,0.16924376632898527,0.0,0.972027972027972,26,5<K<=30,21<=K<=50,0.16924376632898527
coco:94:47:59,coco,94,000000000094.jpg,47,cup,cup,True,0,0,0.3690545260906219,139.9462,196.0916,152.0694,206.5276,0.0,False,True,test,6.1885330054349375,5.0,0.022027972027972027,22,5<K<=30,21<=K<=50,6.1885330054349375
coco:94:47:59,coco,94,000000000094.jpg,47,cup,cup,True,0,1,0.3496683239936828,136.8067,196.0862,155.5371,207.6856,0.0,False,True,test,4.549924555642588,5.0,0.026923076923076925,22,5<K<=30,21<=K<=50,4.549924555642588
coco:94:47:59,coco,94,000000000094.jpg,47,cup,cup,True,0,2,0.2858889997005462,128.356,184.5353,142.7802,204.2673,0.0,False,True,test,1.9277603594549009,5.0,0.04353146853146853,22,5<K<=30,21<=K<=50,1.9277603594549009
coco:94:47:59,coco,94,000000000094.jpg,47,cup,cup,True,0,3,0.2533396482467651,146.2815,190.2698,157.4565,198.579,0.0,False,True,test,2.6335786262651597,5.0,0.056468531468531466,22,5<K<=30,21<=K<=50,2.6335786262651597
coco:94:47:59,coco,94,000000000094.jpg,47,cup,cup,True,0,4,0.1586669087409973,136.0495,199.1569,155.9724,208.3364,0.0,False,True,test,1.048058403899931,5.0,0.1486013986013986,22,5<K<=30,21<=K<=50,1.048058403899931
coco:94:47:59,coco,94,000000000094.jpg,47,cup,cup,True,0,5,0.1388365030288696,144.9037,183.2911,157.4266,198.3282,0.0,False,True,test,0.801352764177023,5.0,0.19143356643356643,22,5<K<=30,21<=K<=50,0.801352764177023
coco:94:47:59,coco,94,000000000094.jpg,47,cup,cup,True,0,6,0.1356078833341598,146.0127,190.2721,157.9648,204.6007,0.0,False,True,test,0.801352764177023,0.0,0.20087412587412587,22,5<K<=30,21<=K<=50,0.801352764177023
coco:94:47:59,coco,94,000000000094.jpg,47,cup,cup,True,0,7,0.1303648054599762,136.2189,200.1904,148.3672,207.7819,0.0,False,True,test,0.8049619533288895,0.0,0.218006993006993,22,5<K<=30,21<=K<=50,0.8049619533288895
coco:94:47:59,coco,94,000000000094.jpg,47,cup,cup,True,0,8,0.1079315766692161,137.5764,168.4243,156.6777,185.1605,0.0,False,True,test,0.4551846151710055,0.0,0.3034965034965035,22,5<K<=30,21<=K<=50,0.4551846151710055
coco:94:47:59,coco,94,000000000094.jpg,47,cup,cup,True,0,9,0.0706309154629707,137.5299,155.1125,158.6127,185.0914,0.0,False,True,test,0.4923176928344816,0.0,0.5870629370629371,22,5<K<=30,21<=K<=50,0.4923176928344816
coco:94:47:59,coco,94,000000000094.jpg,47,cup,cup,True,0,10,0.068435750901699,141.1314,184.0471,150.8553,196.5715,0.0,False,True,test,0.41836980039657656,0.0,0.6194055944055944,22,5<K<=30,21<=K<=50,0.41836980039657656
coco:94:47:59,coco,94,000000000094.jpg,47,cup,cup,True,0,11,0.0673443973064422,131.4303,192.726,140.6133,204.0222,0.0,False,True,test,0.801352764177023,0.0,0.6342657342657343,22,5<K<=30,21<=K<=50,0.801352764177023
coco:94:47:59,coco,94,000000000094.jpg,47,cup,cup,True,0,12,0.0662807151675224,137.4711,168.9322,148.5719,183.9542,0.0,False,True,test,0.4551846151710055,0.0,0.6503496503496503,22,5<K<=30,21<=K<=50,0.4551846151710055
coco:94:47:59,coco,94,000000000094.jpg,47,cup,cup,True,0,13,0.0615387223660945,148.8118,201.221,156.8041,208.032,0.0,False,True,test,0.13483401916852075,0.0,0.7326923076923076,22,5<K<=30,21<=K<=50,0.13483401916852075
coco:94:47:59,coco,94,000000000094.jpg,47,cup,cup,True,0,14,0.0573064573109149,127.8531,183.9292,157.2002,207.9831,0.0,False,True,test,0.23892946503892684,0.0,0.8152097902097902,22,5<K<=30,21<=K<=50,0.23892946503892684
coco:94:47:59,coco,94,000000000094.jpg,47,cup,cup,True,0,15,0.0570595972239971,127.3181,184.9261,134.8734,201.2307,0.0,False,True,test,0.23892946503892684,0.0,0.8206293706293706,22,5<K<=30,21<=K<=50,0.23892946503892684
coco:94:47:59,coco,94,000000000094.jpg,47,cup,cup,True,0,16,0.0568405352532863,355.7223,275.2394,398.7487,309.8625,0.0,False,True,test,0.23892946503892684,0.0,0.8265734265734266,22,5<K<=30,21<=K<=50,0.23892946503892684
coco:94:47:59,coco,94,000000000094.jpg,47,cup,cup,True,0,17,0.0561303570866584,137.4909,168.0794,157.3587,194.8596,0.0,False,True,test,0.4551846151710055,0.0,0.8421328671328672,22,5<K<=30,21<=K<=50,0.4551846151710055
coco:94:47:59,coco,94,000000000094.jpg,47,cup,cup,True,0,18,0.0546908117830753,515.2542,284.6902,527.6254,296.8764,0.0,False,True,test,0.45323118792610445,0.0,0.8734265734265734,22,5<K<=30,21<=K<=50,0.45323118792610445
coco:94:47:59,coco,94,000000000094.jpg,47,cup,cup,True,0,19,0.0536523573100566,145.0093,176.416,156.9229,187.5511,0.0,False,True,test,0.3124422078239237,0.0,0.9,22,5<K<=30,21<=K<=50,0.3124422078239237
coco:94:47:59,coco,94,000000000094.jpg,47,cup,cup,True,0,20,0.0533751472830772,147.5954,176.3085,156.971,185.2518,0.0,False,True,test,0.38186917428487666,0.0,0.9061188811188812,22,5<K<=30,21<=K<=50,0.38186917428487666
coco:94:47:59,coco,94,000000000094.jpg,47,cup,cup,True,0,21,0.0532487630844116,127.1458,168.8294,157.5924,207.5238,0.0,False,True,test,0.38186917428487666,0.0,0.9092657342657343,22,5<K<=30,21<=K<=50,0.38186917428487666
coco:109:24:62,coco,109,000000000109.jpg,24,zebra,zebra,True,0,0,0.1487165093421936,539.8785,295.8394,562.6611,313.272,0.0,False,True,test,0.801352764177023,5.0,0.1666083916083916,4,K<=5,3<=K<=5,0.801352764177023
coco:109:24:62,coco,109,000000000109.jpg,24,zebra,zebra,True,0,1,0.0801535099744796,528.9641,283.6854,562.6126,313.3815,0.0,False,True,test,0.4923176928344816,0.0,0.4811188811188811,4,K<=5,3<=K<=5,0.4923176928344816
coco:109:24:62,coco,109,000000000109.jpg,24,zebra,zebra,True,0,2,0.0761420726776123,513.3566,271.9471,534.6465,304.8469,0.0,False,True,test,0.2742127155983546,0.0,0.5253496503496503,4,K<=5,3<=K<=5,0.2742127155983546
coco:109:24:62,coco,109,000000000109.jpg,24,zebra,zebra,True,0,3,0.0555124729871749,448.5621,280.9022,487.9205,307.4056,0.0,False,True,test,0.38186917428487666,0.0,0.855944055944056,4,K<=5,3<=K<=5,0.38186917428487666
