family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,evalue,split
coco:139:84:0,coco,139,000000000139.jpg,84,book,a photo of a book,False,2,31,0.06112031638622284,379.4946,200.4907,429.2056,230.9412,0.0,False,True,0.0,test
coco:139:84:0,coco,139,000000000139.jpg,84,book,a photo of a book,False,2,32,0.057215381413698196,83.6828,316.2513,148.16,340.1564,0.0,False,True,0.0,test
coco:139:84:0,coco,139,000000000139.jpg,84,book,a photo of a book,False,2,33,0.05669175833463669,544.3867,137.6714,637.8398,354.2366,0.03238747641444206,False,True,0.0,test
coco:139:84:0,coco,139,000000000139.jpg,84,book,a photo of a book,False,2,34,0.05582251399755478,366.485,137.1992,426.4903,225.2023,0.0,False,True,0.0,test
coco:139:84:0,coco,139,000000000139.jpg,84,book,a photo of a book,False,2,35,0.055709321051836014,445.2023,117.5129,463.8047,143.2788,0.0,False,True,0.0,test
coco:139:84:0,coco,139,000000000139.jpg,84,book,a photo of a book,False,2,36,0.05540118366479874,444.6308,163.962,492.4973,174.9869,0.0,False,True,0.0,test
coco:139:84:0,coco,139,000000000139.jpg,84,book,a photo of a book,False,2,37,0.054553017020225525,4.3505,150.7895,203.0585,292.3062,0.0,False,True,0.0,test
coco:139:84:0,coco,139,000000000139.jpg,84,book,a photo of a book,False,2,38,0.05441651493310928,4.4913,28.9879,225.9622,342.3902,0.0,False,True,0.0,test
coco:139:84:0,coco,139,000000000139.jpg,84,book,a photo of a book,False,2,39,0.05403343215584755,439.7692,113.0975,469.1947,148.0768,0.0,False,True,0.0,test
coco:139:84:0,coco,139,000000000139.jpg,84,book,a photo of a book,False,2,40,0.052974868565797806,202.4551,53.7154,287.9744,215.5998,0.0,False,True,0.0,test
coco:139:84:0,coco,139,000000000139.jpg,84,book,a photo of a book,False,2,41,0.05248260498046875,4.5094,33.04,179.4033,270.8632,0.0,False,True,0.0,test
coco:139:84:0,coco,139,000000000139.jpg,84,book,a photo of a book,False,2,42,0.05139574408531189,144.2964,275.2127,196.3037,289.4365,0.0,False,True,0.0,test
coco:139:84:0,coco,139,000000000139.jpg,84,book,a photo of a book,False,2,43,0.050620704889297485,12.1699,43.811,77.3083,106.1846,0.0,False,True,0.0,test
coco:139:84:0,coco,139,000000000139.jpg,84,book,a photo of a book,False,2,44,0.05027833208441734,117.0422,318.1422,145.3511,335.1113,0.0,False,True,0.0,test
coco:139:37:1,coco,139,000000000139.jpg,37,sports ball,a photo of a sports ball,True,0,0,0.5132574439048767,5.4696,5.0154,634.1662,419.5701,0.0,False,True,9.88888888888889,test
coco:139:37:1,coco,139,000000000139.jpg,37,sports ball,a photo of a sports ball,True,0,1,0.13288497924804688,4.7222,34.8038,175.5952,131.3329,0.0,False,True,0.0,test
coco:139:37:1,coco,139,000000000139.jpg,37,sports ball,a photo of a sports ball,True,0,2,0.11593740433454514,442.5818,114.6626,466.8376,146.2509,0.0,False,True,0.0,test
coco:139:37:1,coco,139,000000000139.jpg,37,sports ball,a photo of a sports ball,True,0,3,0.11466596275568008,446.3685,118.2028,463.0294,142.733,0.0,False,True,0.0,test
coco:139:37:1,coco,139,000000000139.jpg,37,sports ball,a photo of a sports ball,True,0,4,0.085556261241436,62.6115,44.8744,563.7592,380.8255,0.0,False,True,0.0,test
coco:139:37:1,coco,139,000000000139.jpg,37,sports ball,a photo of a sports ball,True,0,5,0.07376720011234283,356.858,208.9759,377.8543,233.6315,0.0,False,True,0.0,test
coco:139:37:1,coco,139,000000000139.jpg,37,sports ball,a photo of a sports ball,True,0,6,0.06959789246320724,5.5455,161.6192,157.3691,264.3261,0.0,False,True,0.0,test
coco:139:37:1,coco,139,000000000139.jpg,37,sports ball,a photo of a sports ball,True,0,7,0.06556081026792526,555.8102,205.2928,637.7281,286.9763,0.0,False,True,0.0,test
coco:139:37:1,coco,139,000000000139.jpg,37,sports ball,a photo of a sports ball,True,0,8,0.06497389823198318,433.2539,106.6051,477.3558,156.7558,0.0,False,True,0.0,test
coco:139:37:1,coco,139,000000000139.jpg,37,sports ball,a photo of a sports ball,True,0,9,0.06329849362373352,360.0394,212.448,374.8811,230.1671,0.0,False,True,0.0,test
coco:139:37:1,coco,139,000000000139.jpg,37,sports ball,a photo of a sports ball,True,0,10,0.06250827014446259,3.6623,23.789,195.8071,155.0499,0.0,False,True,0.0,test
coco:139:37:1,coco,139,000000000139.jpg,37,sports ball,a photo of a sports ball,True,0,11,0.05870742350816727,18.2391,31.5861,614.8131,310.2675,0.0,False,True,0.0,test
coco:139:37:1,coco,139,000000000139.jpg,37,sports ball,a photo of a sports ball,True,0,12,0.05579758435487747,193.158,42.5948,551.1985,322.5594,0.0,False,True,0.0,test
coco:139:37:1,coco,139,000000000139.jpg,37,sports ball,a photo of a sports ball,True,0,13,0.05511093512177467,211.8446,295.925,258.6328,329.4497,0.0,False,True,0.0,test
coco:139:37:1,coco,139,000000000139.jpg,37,sports ball,a photo of a sports ball,True,0,14,0.0527292937040329,214.3183,2.873,331.3244,65.47,0.0,False,True,0.0,test
coco:139:37:1,coco,139,000000000139.jpg,37,sports ball,a photo of a sports ball,True,0,15,0.05148220807313919,379.1526,66.429,551.1974,303.6815,0.0,False,True,0.0,test
coco:139:37:1,coco,139,000000000139.jpg,37,sports ball,a photo of a sports ball,True,0,16,0.050771910697221756,570.0737,241.0186,611.2877,275.601,0.0,False,True,0.0,test
coco:139:37:1,coco,139,000000000139.jpg,37,sports ball,a photo of a sports ball,True,0,17,0.0506710521876812,546.8925,298.3259,590.1798,401.5786,0.0,False,True,0.0,test
coco:285:18:4,coco,285,000000000285.jpg,18,dog,a photo of a dog,True,0,0,0.3903309404850006,5.9848,17.5197,579.3963,630.4034,0.0,False,True,9.88888888888889,test
coco:285:18:4,coco,285,000000000285.jpg,18,dog,a photo of a dog,True,0,1,0.1531381607055664,39.5532,67.3067,539.6262,555.1258,0.0,False,True,9.88888888888889,test
coco:285:18:4,coco,285,000000000285.jpg,18,dog,a photo of a dog,True,0,2,0.08084752410650253,82.6764,99.931,467.4117,509.615,0.0,False,True,0.0,test
coco:285:18:4,coco,285,000000000285.jpg,18,dog,a photo of a dog,True,0,3,0.07225304841995239,27.7479,30.6049,560.299,422.9745,0.0,False,True,0.0,test
coco:285:18:4,coco,285,000000000285.jpg,18,dog,a photo of a dog,True,0,4,0.06019214168190956,18.4349,182.9174,565.8625,625.0273,0.0,False,True,0.0,test
coco:632:64:6,coco,632,000000000632.jpg,64,potted plant,a photo of a potted plant,False,2,0,0.3840004503726959,342.5702,213.3829,431.4989,352.2268,0.9027494788169861,True,False,9.88888888888889,test
coco:632:64:6,coco,632,000000000632.jpg,64,potted plant,a photo of a potted plant,False,2,1,0.30280372500419617,4.1569,3.0239,633.7762,478.1256,0.039443716406822205,False,True,9.88888888888889,test
coco:632:64:6,coco,632,000000000632.jpg,64,potted plant,a photo of a potted plant,False,2,2,0.23385004699230194,185.569,131.9901,240.6537,229.8412,0.8602139353752136,True,False,9.88888888888889,test
coco:632:64:6,coco,632,000000000632.jpg,64,potted plant,a photo of a potted plant,False,2,3,0.21273061633110046,167.6307,87.1997,205.5856,136.2757,0.0,False,True,9.88888888888889,test
coco:632:64:6,coco,632,000000000632.jpg,64,potted plant,a photo of a potted plant,False,2,4,0.12904667854309082,320.0203,193.2908,458.266,374.2587,0.47161707282066345,False,True,0.0,test
coco:632:64:6,coco,632,000000000632.jpg,64,potted plant,a photo of a potted plant,False,2,5,0.11913441866636276,158.723,78.439,215.0979,145.3461,0.030614620074629784,False,True,0.0,test
coco:632:64:6,coco,632,000000000632.jpg,64,potted plant,a photo of a potted plant,False,2,6,0.08546961098909378,169.8775,118.4521,259.3546,246.088,0.49170032143592834,False,True,0.0,test
coco:632:64:6,coco,632,000000000632.jpg,64,potted plant,a photo of a potted plant,False,2,7,0.08520093560218811,68.526,83.3175,245.8306,308.8029,0.14045825600624084,False,True,0.0,test
coco:632:64:6,coco,632,000000000632.jpg,64,potted plant,a photo of a potted plant,False,2,8,0.08236274868249893,161.6768,82.9291,248.5582,234.4756,0.42649415135383606,False,True,0.0,test
coco:632:64:6,coco,632,000000000632.jpg,64,potted plant,a photo of a potted plant,False,2,9,0.0786866694688797,251.9215,223.6778,271.9365,247.0225,0.0,False,True,0.0,test
coco:632:64:6,coco,632,000000000632.jpg,64,potted plant,a photo of a potted plant,False,2,10,0.07692046463489532,17.5352,12.1602,574.5816,386.5194,0.05657995119690895,False,True,0.0,test
coco:632:64:6,coco,632,000000000632.jpg,64,potted plant,a photo of a potted plant,False,2,11,0.06742818653583527,420.0043,35.665,563.4951,357.183,0.02493361197412014,False,True,0.0,test
coco:632:64:6,coco,632,000000000632.jpg,64,potted plant,a photo of a potted plant,False,2,12,0.06712988764047623,73.1902,85.136,242.0704,234.7633,0.21304763853549957,False,True,0.0,test
coco:632:64:6,coco,632,000000000632.jpg,64,potted plant,a photo of a potted plant,False,2,13,0.06378799676895142,82.4789,94.02,197.6029,192.9205,0.04955598711967468,False,True,0.0,test
coco:632:64:6,coco,632,000000000632.jpg,64,potted plant,a photo of a potted plant,False,2,14,0.06341353803873062,245.8402,228.0923,350.2961,318.7429,0.012716664932668209,False,True,0.0,test
coco:632:64:6,coco,632,000000000632.jpg,64,potted plant,a photo of a potted plant,False,2,15,0.061979904770851135,245.6319,210.0092,433.3017,352.7123,0.4288700819015503,False,True,0.0,test
coco:632:64:6,coco,632,000000000632.jpg,64,potted plant,a photo of a potted plant,False,2,16,0.05927596241235733,307.301,165.3925,480.4855,397.349,0.29371553659439087,False,True,0.0,test
coco:632:64:6,coco,632,000000000632.jpg,64,potted plant,a photo of a potted plant,False,2,17,0.05778568238019943,160.9647,85.4792,206.5756,182.9348,0.11983891576528549,False,True,0.0,test
coco:632:64:6,coco,632,000000000632.jpg,64,potted plant,a photo of a potted plant,False,2,18,0.05735602229833603,348.8885,243.8479,421.7697,318.8899,0.46352913975715637,False,True,0.0,test
coco:632:64:6,coco,632,000000000632.jpg,64,potted plant,a photo of a potted plant,False,2,19,0.05482245981693268,5.7058,6.2473,423.2431,478.9125,0.05472831800580025,False,True,0.0,test
coco:632:64:6,coco,632,000000000632.jpg,64,potted plant,a photo of a potted plant,False,2,20,0.05397096648812294,19.5109,115.6103,606.9109,471.9405,0.056371018290519714,False,True,0.0,test
coco:632:64:6,coco,632,000000000632.jpg,64,potted plant,a photo of a potted plant,False,2,21,0.0512361042201519,6.725,7.328,249.1707,308.5571,0.07689076662063599,False,True,0.0,test
coco:724:8:9,coco,724,000000000724.jpg,8,truck,a photo of a truck,False,1,0,0.3958994746208191,17.2419,256.5073,146.7484,316.0639,0.08503801375627518,False,True,9.88888888888889,test
coco:724:8:9,coco,724,000000000724.jpg,8,truck,a photo of a truck,False,1,1,0.24921686947345734,3.1135,4.6228,372.1253,496.0493,0.003616894595324993,False,True,9.88888888888889,test
coco:724:8:9,coco,724,000000000724.jpg,8,truck,a photo of a truck,False,1,2,0.24276164174079895,65.9577,257.4794,145.7836,311.7496,0.15140126645565033,False,True,9.88888888888889,test
coco:724:8:9,coco,724,000000000724.jpg,8,truck,a photo of a truck,False,1,3,0.1861114799976349,11.7179,243.2252,164.949,335.2867,0.04649539291858673,False,True,9.88888888888889,test
coco:724:8:9,coco,724,000000000724.jpg,8,truck,a photo of a truck,False,1,4,0.14247232675552368,100.342,270.7743,145.7014,310.4883,0.3641033172607422,False,True,0.0,test
coco:724:8:9,coco,724,000000000724.jpg,8,truck,a photo of a truck,False,1,5,0.1083417758345604,55.8235,246.8655,162.4746,323.2345,0.0805288776755333,False,True,0.0,test
coco:724:8:9,coco,724,000000000724.jpg,8,truck,a photo of a truck,False,1,6,0.1003270298242569,65.7692,257.8714,120.7222,309.6072,0.0,False,True,0.0,test
coco:724:8:9,coco,724,000000000724.jpg,8,truck,a photo of a truck,False,1,7,0.09967127442359924,18.143,259.0053,111.1682,314.944,0.0,False,True,0.0,test
coco:724:8:9,coco,724,000000000724.jpg,8,truck,a photo of a truck,False,1,8,0.09352821856737137,67.0259,254.712,167.0947,333.2549,0.0834505632519722,False,True,0.0,test
coco:724:8:9,coco,724,000000000724.jpg,8,truck,a photo of a truck,False,1,9,0.09009076654911041,9.4389,217.899,181.8197,355.7271,0.027606302872300148,False,True,0.0,test
coco:724:8:9,coco,724,000000000724.jpg,8,truck,a photo of a truck,False,1,10,0.06889955699443817,120.896,278.1556,145.6905,309.5711,0.8400490880012512,True,False,0.0,test
coco:724:8:9,coco,724,000000000724.jpg,8,truck,a photo of a truck,False,1,11,0.0681542232632637,7.6703,141.4765,367.386,488.918,0.005247997120022774,False,True,0.0,test
coco:724:8:9,coco,724,000000000724.jpg,8,truck,a photo of a truck,False,1,12,0.06407956779003143,69.4979,257.627,108.2475,281.1675,0.0,False,True,0.0,test
coco:724:8:9,coco,724,000000000724.jpg,8,truck,a photo of a truck,False,1,13,0.06144163757562637,65.9262,257.0867,109.8331,291.5351,0.0,False,True,0.0,test
coco:724:8:9,coco,724,000000000724.jpg,8,truck,a photo of a truck,False,1,14,0.06019330397248268,95.7462,259.0311,146.195,310.7756,0.2512579560279846,False,True,0.0,test
coco:724:8:9,coco,724,000000000724.jpg,8,truck,a photo of a truck,False,1,15,0.05546310916543007,12.2533,224.9003,240.9572,385.8524,0.017818232998251915,False,True,0.0,test
coco:724:8:9,coco,724,000000000724.jpg,8,truck,a photo of a truck,False,1,16,0.05533378943800926,14.9014,264.8179,36.5513,289.9956,0.0,False,True,0.0,test
coco:724:8:9,coco,724,000000000724.jpg,8,truck,a photo of a truck,False,1,17,0.052378155291080475,56.48,245.0622,193.3036,360.6645,0.04146740585565567,False,True,0.0,test
coco:724:8:9,coco,724,000000000724.jpg,8,truck,a photo of a truck,False,1,18,0.05114103853702545,116.3563,67.6041,257.9643,228.1195,0.0,False,True,0.0,test
coco:724:8:9,coco,724,000000000724.jpg,8,truck,a photo of a truck,False,1,19,0.05002349615097046,100.5616,270.9041,124.705,308.2294,0.024919290095567703,False,True,0.0,test
coco:724:28:11,coco,724,000000000724.jpg,28,umbrella,a photo of a umbrella,True,0,0,0.3699760138988495,3.4093,3.8362,371.924,496.4116,0.0,False,True,9.88888888888889,test
coco:724:28:11,coco,724,000000000724.jpg,28,umbrella,a photo of a umbrella,True,0,1,0.2657743990421295,116.0705,67.2181,258.4853,228.867,0.0,False,True,9.88888888888889,test
coco:724:28:11,coco,724,000000000724.jpg,28,umbrella,a photo of a umbrella,True,0,2,0.19924695789813995,335.2538,255.8679,362.5419,269.7665,0.0,False,True,9.88888888888889,test
coco:724:28:11,coco,724,000000000724.jpg,28,umbrella,a photo of a umbrella,True,0,3,0.19422422349452972,114.8091,66.6822,260.3084,496.8558,0.0,False,True,9.88888888888889,test
coco:724:28:11,coco,724,000000000724.jpg,28,umbrella,a photo of a umbrella,True,0,4,0.1447022706270218,89.322,56.5265,297.6737,495.4017,0.0,False,True,9.88888888888889,test
coco:724:28:11,coco,724,000000000724.jpg,28,umbrella,a photo of a umbrella,True,0,5,0.1381291002035141,90.4705,54.5363,290.7573,247.4353,0.0,False,True,0.0,test
coco:724:28:11,coco,724,000000000724.jpg,28,umbrella,a photo of a umbrella,True,0,6,0.12722179293632507,320.1307,252.3974,363.1494,270.933,0.0,False,True,0.0,test
coco:724:28:11,coco,724,000000000724.jpg,28,umbrella,a photo of a umbrella,True,0,7,0.1035086065530777,73.0739,39.9808,314.7655,289.8436,0.0,False,True,0.0,test
coco:724:28:11,coco,724,000000000724.jpg,28,umbrella,a photo of a umbrella,True,0,8,0.09396594017744064,45.7572,33.8102,341.5648,442.3083,0.0,False,True,0.0,test
coco:724:28:11,coco,724,000000000724.jpg,28,umbrella,a photo of a umbrella,True,0,9,0.09332247078418732,331.1105,250.7905,364.4487,274.1305,0.0,False,True,0.0,test
coco:724:28:11,coco,724,000000000724.jpg,28,umbrella,a photo of a umbrella,True,0,10,0.08300580084323883,64.3302,257.0463,108.344,275.6751,0.0,False,True,0.0,test
coco:724:28:11,coco,724,000000000724.jpg,28,umbrella,a photo of a umbrella,True,0,11,0.07767365872859955,18.6756,255.9826,145.6158,315.8901,0.0,False,True,0.0,test
coco:724:28:11,coco,724,000000000724.jpg,28,umbrella,a photo of a umbrella,True,0,12,0.07684307545423508,6.8617,8.5666,369.5709,344.4293,0.0,False,True,0.0,test
coco:724:28:11,coco,724,000000000724.jpg,28,umbrella,a photo of a umbrella,True,0,13,0.0655561238527298,102.6562,56.693,276.9292,363.0651,0.0,False,True,0.0,test
coco:724:28:11,coco,724,000000000724.jpg,28,umbrella,a photo of a umbrella,True,0,14,0.06527914106845856,336.5296,266.4601,355.4419,284.6824,0.0,False,True,0.0,test
coco:724:28:11,coco,724,000000000724.jpg,28,umbrella,a photo of a umbrella,True,0,15,0.06416358798742294,39.3652,257.1112,108.4887,286.263,0.0,False,True,0.0,test
coco:724:28:11,coco,724,000000000724.jpg,28,umbrella,a photo of a umbrella,True,0,16,0.06337643414735794,56.0596,52.0107,358.4083,319.7671,0.0,False,True,0.0,test
coco:724:28:11,coco,724,000000000724.jpg,28,umbrella,a photo of a umbrella,True,0,17,0.0628252923488617,334.3558,253.7505,362.8299,288.7699,0.0,False,True,0.0,test
coco:724:28:11,coco,724,000000000724.jpg,28,umbrella,a photo of a umbrella,True,0,18,0.06202840805053711,104.8008,63.1527,365.7388,493.9244,0.0,False,True,0.0,test
coco:724:28:11,coco,724,000000000724.jpg,28,umbrella,a photo of a umbrella,True,0,19,0.05546567961573601,317.1034,247.4469,364.0119,287.0862,0.0,False,True,0.0,test
coco:724:28:11,coco,724,000000000724.jpg,28,umbrella,a photo of a umbrella,True,0,20,0.05544469878077507,304.8869,253.4055,363.026,274.624,0.0,False,True,0.0,test
coco:724:28:11,coco,724,000000000724.jpg,28,umbrella,a photo of a umbrella,True,0,21,0.05502162128686905,235.849,382.8096,294.5707,408.6003,0.0,False,True,0.0,test
coco:724:28:11,coco,724,000000000724.jpg,28,umbrella,a photo of a umbrella,True,0,22,0.05292379483580589,182.403,223.7262,204.1641,497.7725,0.0,False,True,0.0,test
coco:724:28:11,coco,724,000000000724.jpg,28,umbrella,a photo of a umbrella,True,0,23,0.05223804712295532,62.6046,255.9769,110.1156,306.8389,0.0,False,True,0.0,test
coco:724:28:11,coco,724,000000000724.jpg,28,umbrella,a photo of a umbrella,True,0,24,0.05204751715064049,303.9369,244.1624,364.9408,274.6202,0.0,False,True,0.0,test
coco:724:28:11,coco,724,000000000724.jpg,28,umbrella,a photo of a umbrella,True,0,25,0.051813866943120956,23.467,147.2011,358.0016,479.6851,0.0,False,True,0.0,test
coco:724:28:11,coco,724,000000000724.jpg,28,umbrella,a photo of a umbrella,True,0,26,0.05085498094558716,127.4233,101.3933,251.9989,204.6688,0.0,False,True,0.0,test
coco:776:89:13,coco,776,000000000776.jpg,89,hair drier,a photo of a hair drier,True,0,0,0.35402631759643555,5.2607,4.3637,422.5446,631.2218,0.0,False,True,9.88888888888889,test
coco:776:89:13,coco,776,000000000776.jpg,89,hair drier,a photo of a hair drier,True,0,1,0.1676117330789566,2.357,267.1992,322.0638,636.3403,0.0,False,True,9.88888888888889,test
coco:776:89:13,coco,776,000000000776.jpg,89,hair drier,a photo of a hair drier,True,0,2,0.1619870960712433,99.5416,2.4705,424.5469,399.3599,0.0,False,True,9.88888888888889,test
coco:776:89:13,coco,776,000000000776.jpg,89,hair drier,a photo of a hair drier,True,0,3,0.1560906022787094,17.0086,14.9015,415.1356,470.9808,0.0,False,True,9.88888888888889,test
coco:776:89:13,coco,776,000000000776.jpg,89,hair drier,a photo of a hair drier,True,0,4,0.13529647886753082,2.7065,50.3893,349.0326,529.9979,0.0,False,True,0.0,test
coco:776:89:13,coco,776,000000000776.jpg,89,hair drier,a photo of a hair drier,True,0,5,0.10289414972066879,2.296,51.925,202.1946,287.0486,0.0,False,True,0.0,test
coco:776:89:13,coco,776,000000000776.jpg,89,hair drier,a photo of a hair drier,True,0,6,0.1013803482055664,101.4339,2.4987,418.1801,243.4579,0.0,False,True,0.0,test
coco:776:89:13,coco,776,000000000776.jpg,89,hair drier,a photo of a hair drier,True,0,7,0.09316656738519669,162.5636,14.1132,417.9739,302.7603,0.0,False,True,0.0,test
coco:776:89:13,coco,776,000000000776.jpg,89,hair drier,a photo of a hair drier,True,0,8,0.09237632900476456,11.177,9.6478,420.2804,323.236,0.0,False,True,0.0,test
coco:776:89:13,coco,776,000000000776.jpg,89,hair drier,a photo of a hair drier,True,0,9,0.07389509677886963,159.637,9.6237,422.0215,481.614,0.0,False,True,0.0,test
coco:776:89:13,coco,776,000000000776.jpg,89,hair drier,a photo of a hair drier,True,0,10,0.06724131107330322,179.5378,19.261,388.0314,234.6765,0.0,False,True,0.0,test
coco:776:89:13,coco,776,000000000776.jpg,89,hair drier,a photo of a hair drier,True,0,11,0.06297803670167923,4.4264,268.6821,239.5213,556.728,0.0,False,True,0.0,test
coco:776:89:13,coco,776,000000000776.jpg,89,hair drier,a photo of a hair drier,True,0,12,0.05576907843351364,8.0493,139.5698,335.7027,628.2643,0.0,False,True,0.0,test
coco:785:61:16,coco,785,000000000785.jpg,61,cake,a photo of a cake,True,0,0,0.3974689543247223,9.4632,8.0047,630.6924,416.6962,0.0,False,True,9.88888888888889,test
coco:785:61:16,coco,785,000000000785.jpg,61,cake,a photo of a cake,True,0,1,0.278765469789505,199.2888,37.2025,612.3355,408.6868,0.0,False,True,9.88888888888889,test
coco:785:61:16,coco,785,000000000785.jpg,61,cake,a photo of a cake,True,0,2,0.16990205645561218,268.8689,38.9296,519.06,394.8578,0.0,False,True,9.88888888888889,test
coco:785:61:16,coco,785,000000000785.jpg,61,cake,a photo of a cake,True,0,3,0.09455560892820358,117.6591,33.8316,576.1158,374.3824,0.0,False,True,0.0,test
coco:785:61:16,coco,785,000000000785.jpg,61,cake,a photo of a cake,True,0,4,0.08199864625930786,352.8996,86.5157,384.4584,116.2547,0.0,False,True,0.0,test
coco:785:61:16,coco,785,000000000785.jpg,61,cake,a photo of a cake,True,0,5,0.06411781907081604,350.9822,42.2167,392.7827,78.8999,0.0,False,True,0.0,test
coco:785:61:16,coco,785,000000000785.jpg,61,cake,a photo of a cake,True,0,6,0.06139440834522247,238.2017,35.3765,555.4193,347.1997,0.0,False,True,0.0,test
