family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:785:35:15,coco,785,000000000785.jpg,35,skis,the skis in this image,False,1,0,0.4520326256752014,207.4525,359.9235,614.631,400.8204,0.928642213344574,True,False,test,4.65758617499671,4.999538461538462,0.010185555589746745,23,5<K<=30,4.65758617499671
coco:785:35:15,coco,785,000000000785.jpg,35,skis,the skis in this image,False,1,1,0.2685085535049438,2.514,2.2946,636.9521,422.0046,0.0587776340544223,False,True,test,3.5128632230353505,4.999538461538462,0.040957626857863805,23,5<K<=30,3.5128632230353505
coco:785:35:15,coco,785,000000000785.jpg,35,skis,the skis in this image,False,1,2,0.2640961706638336,262.9682,382.4138,615.0718,400.4261,0.4046910107135772,False,True,test,3.5128632230353505,4.999538461538462,0.04212696556605225,23,5<K<=30,3.5128632230353505
coco:785:35:15,coco,785,000000000785.jpg,35,skis,the skis in this image,False,1,3,0.2183385193347931,207.5165,359.6974,511.4392,382.5513,0.376619428396225,False,True,test,2.876324193790982,4.999538461538462,0.06055943625565437,23,5<K<=30,2.876324193790982
coco:785:35:15,coco,785,000000000785.jpg,35,skis,the skis in this image,False,1,4,0.2144656628370285,205.9737,338.0886,615.1108,404.6008,0.573748767375946,True,False,test,2.5908042480754365,4.999538461538462,0.06237498846047328,23,5<K<=30,2.5908042480754365
coco:785:35:15,coco,785,000000000785.jpg,35,skis,the skis in this image,False,1,5,0.1635758429765701,207.8214,366.7789,444.1813,381.1703,0.2173330783843994,False,True,test,1.7276905990323732,4.999538461538462,0.10105548204449641,23,5<K<=30,1.7276905990323732
coco:785:35:15,coco,785,000000000785.jpg,35,skis,the skis in this image,False,1,6,0.1475152373313903,207.4744,360.8762,608.1342,383.5745,0.5288552045822144,True,False,test,1.1590685638377054,4.999538461538462,0.12173431393667107,23,5<K<=30,1.1590685638377054
coco:785:35:15,coco,785,000000000785.jpg,35,skis,the skis in this image,False,1,7,0.1252450346946716,207.6554,341.7954,519.2372,400.3035,0.5392135977745056,True,False,test,1.142843110691853,4.999538461538462,0.16392282364525956,23,5<K<=30,1.142843110691853
coco:785:35:15,coco,785,000000000785.jpg,35,skis,the skis in this image,False,1,8,0.1035573631525039,207.4583,360.3605,446.9708,402.5203,0.5511767864227295,True,False,test,1.109530760145081,0.0,0.2350678524171462,23,5<K<=30,1.109530760145081
coco:785:35:15,coco,785,000000000785.jpg,35,skis,the skis in this image,False,1,9,0.0962041020393371,203.1163,38.2555,616.0488,403.5213,0.1037677749991417,False,True,test,0.8554414668673876,0.0,0.26980952087885035,23,5<K<=30,0.8554414668673876
coco:785:35:15,coco,785,000000000785.jpg,35,skis,the skis in this image,False,1,10,0.0952997654676437,202.4117,309.1622,617.5551,408.515,0.3794657289981842,False,True,test,0.8554414668673876,0.0,0.27504077299443025,23,5<K<=30,0.8554414668673876
coco:785:35:15,coco,785,000000000785.jpg,35,skis,the skis in this image,False,1,11,0.0917350500822067,207.7656,340.9611,447.8415,381.1793,0.2194453030824661,False,True,test,0.6994942341699953,0.0,0.29501184724743823,23,5<K<=30,0.6994942341699953
coco:785:35:15,coco,785,000000000785.jpg,35,skis,the skis in this image,False,1,12,0.0683616772294044,264.1117,368.9941,615.4221,402.4247,0.6734914779663086,True,False,test,0.4252332797567136,0.0,0.5270948087515771,23,5<K<=30,0.4252332797567136
coco:785:35:15,coco,785,000000000785.jpg,35,skis,the skis in this image,False,1,13,0.0659380033612251,263.4114,360.3773,520.2427,400.7765,0.6050125360488892,True,False,test,0.5157497042449348,0.0,0.5641751546296582,23,5<K<=30,0.5157497042449348
coco:785:35:15,coco,785,000000000785.jpg,35,skis,the skis in this image,False,1,14,0.0644468665122985,209.8239,335.6924,457.6842,418.0822,0.3558937609195709,False,True,test,0.47037989825833604,0.0,0.5903314152075576,23,5<K<=30,0.47037989825833604
coco:785:35:15,coco,785,000000000785.jpg,35,skis,the skis in this image,False,1,15,0.0631095618009567,211.3433,363.0996,356.8887,401.6701,0.3429402410984039,False,True,test,0.5918665334814494,0.0,0.6155029695048774,23,5<K<=30,0.5918665334814494
coco:785:35:15,coco,785,000000000785.jpg,35,skis,the skis in this image,False,1,16,0.0628341808915138,257.9466,349.5488,448.3752,417.4323,0.3414576053619385,False,True,test,0.5918665334814494,0.0,0.6209803981906022,23,5<K<=30,0.5918665334814494
coco:785:35:15,coco,785,000000000785.jpg,35,skis,the skis in this image,False,1,17,0.0572729334235191,183.6159,285.1964,624.8217,418.9927,0.2651339769363403,False,True,test,0.3803082058930876,0.0,0.749207619164846,23,5<K<=30,0.3803082058930876
coco:785:35:15,coco,785,000000000785.jpg,35,skis,the skis in this image,False,1,18,0.054913330823183,277.3745,42.0913,503.682,387.9372,0.0660895854234695,False,True,test,0.3796867945165069,0.0,0.816783087669631,23,5<K<=30,0.3796867945165069
coco:785:35:15,coco,785,000000000785.jpg,35,skis,the skis in this image,False,1,19,0.0546101294457912,209.1766,367.226,370.4099,382.4956,0.1573006510734558,False,True,test,0.3796867945165069,0.0,0.8261377973351386,23,5<K<=30,0.3796867945165069
coco:785:35:15,coco,785,000000000785.jpg,35,skis,the skis in this image,False,1,20,0.0533930882811546,263.1583,379.8002,426.2791,401.7403,0.2118619829416275,False,True,test,0.6532149210527086,0.0,0.868049358402314,23,5<K<=30,0.6532149210527086
coco:785:35:15,coco,785,000000000785.jpg,35,skis,the skis in this image,False,1,21,0.0531986653804779,265.4242,382.2612,390.0822,400.9876,0.1438878029584884,False,True,test,0.3653821317852326,0.0,0.8739575960857925,23,5<K<=30,0.3653821317852326
coco:785:35:15,coco,785,000000000785.jpg,35,skis,the skis in this image,False,1,22,0.0513925515115261,209.3219,368.3705,309.4397,381.9879,0.0871073454618454,False,True,test,0.4252332797567136,0.0,0.9418715573745269,23,5<K<=30,0.4252332797567136
coco:1296:55:34,coco,1296,000000001296.jpg,55,orange,a photo containing a orange,True,0,0,0.5417104363441467,3.3625,3.9717,423.9788,635.7667,0.0,False,True,test,14.242073478214675,4.999538461538462,0.004031141336123334,8,5<K<=30,14.242073478214675
coco:1296:55:34,coco,1296,000000001296.jpg,55,orange,a photo containing a orange,True,0,1,0.1593124866485595,297.1886,140.9031,373.5189,278.7002,0.0,False,True,test,1.7276905990323732,4.999538461538462,0.10631750623134444,8,5<K<=30,1.7276905990323732
coco:1296:55:34,coco,1296,000000001296.jpg,55,orange,a photo containing a orange,True,0,2,0.1267605125904083,28.888,31.7777,409.0132,498.4648,0.0,False,True,test,1.142843110691853,4.999538461538462,0.16066098409083915,8,5<K<=30,1.142843110691853
coco:1296:55:34,coco,1296,000000001296.jpg,55,orange,a photo containing a orange,True,0,3,0.1241844221949577,53.3231,102.9653,99.4749,148.2316,0.0,False,True,test,1.142843110691853,4.999538461538462,0.16666153798812197,8,5<K<=30,1.142843110691853
coco:1296:55:34,coco,1296,000000001296.jpg,55,orange,a photo containing a orange,True,0,4,0.0828324928879737,281.4306,130.2502,390.287,294.7556,0.0,False,True,test,0.6840421431730715,0.0,0.35978705726682464,8,5<K<=30,0.6840421431730715
coco:1296:55:34,coco,1296,000000001296.jpg,55,orange,a photo containing a orange,True,0,5,0.058268129825592,41.9054,90.7461,107.6653,159.6363,0.0,False,True,test,0.5461210532640298,0.0,0.7238206603686494,8,5<K<=30,0.5461210532640298
coco:1296:55:34,coco,1296,000000001296.jpg,55,orange,a photo containing a orange,True,0,6,0.0578167103230953,23.255,12.0989,410.4205,372.9852,0.0,False,True,test,0.4402574557243043,0.0,0.7347755177400991,8,5<K<=30,0.4402574557243043
coco:1296:55:34,coco,1296,000000001296.jpg,55,orange,a photo containing a orange,True,0,7,0.05021733045578,46.8365,33.8043,102.244,150.599,0.0,False,True,test,0.3056718740480247,0.0,0.990799150690833,8,5<K<=30,0.3056718740480247
coco:1353:80:38,coco,1353,000000001353.jpg,80,toaster,a toaster in the scene,True,0,0,0.4150831401348114,0.0806,0.053,375.0608,500.0529,0.0,False,True,test,4.65758617499671,4.999538461538462,0.014185924854601963,38,K>30,4.65758617499671
coco:1353:80:38,coco,1353,000000001353.jpg,80,toaster,a toaster in the scene,True,0,1,0.3313718140125274,64.2024,324.3799,264.2664,499.389,0.0,False,True,test,4.365615085094111,4.999538461538462,0.027048650644674894,38,K>30,4.365615085094111
coco:1353:80:38,coco,1353,000000001353.jpg,80,toaster,a toaster in the scene,True,0,2,0.2295313328504562,184.6837,64.308,274.7246,169.6733,0.0,False,True,test,2.876324193790982,4.999538461538462,0.05532818414007447,38,K>30,2.876324193790982
coco:1353:80:38,coco,1353,000000001353.jpg,80,toaster,a toaster in the scene,True,0,3,0.1354713886976242,67.4691,347.7529,250.3257,456.0045,0.0,False,True,test,1.322858160286096,4.999538461538462,0.14281318275533125,38,K>30,1.322858160286096
coco:1353:80:38,coco,1353,000000001353.jpg,80,toaster,a toaster in the scene,True,0,4,0.1211650297045707,154.5135,92.2106,190.884,123.095,0.0,False,True,test,1.2898752334255454,4.999538461538462,0.17515462965812229,38,K>30,1.2898752334255454
coco:1353:80:38,coco,1353,000000001353.jpg,80,toaster,a toaster in the scene,True,0,5,0.1091082990169525,294.8221,29.4766,317.4855,56.7594,0.0,False,True,test,0.9820964103603373,0.0,0.2126965566052251,38,K>30,0.9820964103603373
coco:1353:80:38,coco,1353,000000001353.jpg,80,toaster,a toaster in the scene,True,0,6,0.1071191281080246,65.8236,447.6212,263.0405,499.5117,0.0,False,True,test,0.7927495542340952,0.0,0.22091269963381235,38,K>30,0.7927495542340952
coco:1353:80:38,coco,1353,000000001353.jpg,80,toaster,a toaster in the scene,True,0,7,0.0986814498901367,164.4523,52.6681,290.9108,190.3053,0.0,False,True,test,0.8711802598889095,0.0,0.25740837615779916,38,K>30,0.8711802598889095
coco:1353:80:38,coco,1353,000000001353.jpg,80,toaster,a toaster in the scene,True,0,8,0.0878464430570602,19.399,377.7923,54.9772,410.6919,0.0,False,True,test,1.062128816060785,0.0,0.3217835492507001,38,K>30,1.062128816060785
coco:1353:80:38,coco,1353,000000001353.jpg,80,toaster,a toaster in the scene,True,0,9,0.0837813019752502,287.193,23.8426,326.7706,64.1794,0.0,False,True,test,0.7304756967871748,0.0,0.3524940763762809,38,K>30,0.7304756967871748
coco:1353:80:38,coco,1353,000000001353.jpg,80,toaster,a toaster in the scene,True,0,10,0.0801637321710586,51.9173,0.1227,100.9929,44.3069,0.0,False,True,test,0.6071655316804992,0.0,0.38329691971566604,38,K>30,0.6071655316804992
coco:1353:80:38,coco,1353,000000001353.jpg,80,toaster,a toaster in the scene,True,0,11,0.077317789196968,61.0475,186.1605,274.4319,499.1367,0.0,False,True,test,0.8240429909860721,0.0,0.4113610487121888,38,K>30,0.8240429909860721
coco:1353:80:38,coco,1353,000000001353.jpg,80,toaster,a toaster in the scene,True,0,12,0.0721860975027084,207.4987,116.9326,261.3901,159.7272,0.0,False,True,test,0.5608808269804338,0.0,0.4712434993999446,38,K>30,0.5608808269804338
coco:1353:80:38,coco,1353,000000001353.jpg,80,toaster,a toaster in the scene,True,0,13,0.0669275596737861,314.5301,204.193,333.1866,216.6425,0.0,False,True,test,0.6686157267795731,0.0,0.5484813982829184,38,K>30,0.6686157267795731
coco:1353:80:38,coco,1353,000000001353.jpg,80,toaster,a toaster in the scene,True,0,14,0.0660454556345939,38.1969,284.4977,320.0342,499.0928,0.0,False,True,test,0.5157497042449348,0.0,0.5623903744961073,38,K>30,0.5157497042449348
coco:1353:80:38,coco,1353,000000001353.jpg,80,toaster,a toaster in the scene,True,0,15,0.065260924398899,160.7184,449.3145,193.2301,464.8118,0.0,False,True,test,0.2911162009164331,0.0,0.5761147182816876,38,K>30,0.2911162009164331
coco:1353:80:38,coco,1353,000000001353.jpg,80,toaster,a toaster in the scene,True,0,16,0.0649267360568046,149.9473,133.7182,203.6501,187.3616,0.0,False,True,test,0.2911162009164331,0.0,0.5820229559651661,38,K>30,0.2911162009164331
coco:1353:80:38,coco,1353,000000001353.jpg,80,toaster,a toaster in the scene,True,0,17,0.0647569224238395,256.063,234.2907,272.9972,270.3531,0.0,False,True,test,0.2911162009164331,0.0,0.5847308982367603,38,K>30,0.2911162009164331
coco:1353:80:38,coco,1353,000000001353.jpg,80,toaster,a toaster in the scene,True,0,18,0.0645991414785385,61.7544,410.456,269.0206,499.8382,0.0,False,True,test,0.47037989825833604,0.0,0.5876542450072314,38,K>30,0.47037989825833604
coco:1353:80:38,coco,1353,000000001353.jpg,80,toaster,a toaster in the scene,True,0,19,0.0638367682695388,0.0339,158.7191,374.9744,499.1928,0.0,False,True,test,0.5461210532640298,0.0,0.6011324122226667,38,K>30,0.5461210532640298
coco:1353:80:38,coco,1353,000000001353.jpg,80,toaster,a toaster in the scene,True,0,20,0.0616489425301551,62.6132,189.6852,269.991,360.8557,0.0,False,True,test,0.6686157267795731,0.0,0.6445518047819798,38,K>30,0.6686157267795731
coco:1353:80:38,coco,1353,000000001353.jpg,80,toaster,a toaster in the scene,True,0,21,0.061601672321558,307.9073,201.6721,334.5602,217.9178,0.0,False,True,test,0.6686157267795731,0.0,0.6455980552050958,38,K>30,0.6686157267795731
coco:1353:80:38,coco,1353,000000001353.jpg,80,toaster,a toaster in the scene,True,0,22,0.0611717253923416,151.6227,89.0916,193.539,133.5576,0.0,False,True,test,0.5608808269804338,0.0,0.655352801797089,38,K>30,0.5608808269804338
coco:1353:80:38,coco,1353,000000001353.jpg,80,toaster,a toaster in the scene,True,0,23,0.0583966448903083,340.126,193.8216,374.9476,213.9958,0.0,False,True,test,0.5461210532640298,0.0,0.7207434532418378,38,K>30,0.5461210532640298
coco:1353:80:38,coco,1353,000000001353.jpg,80,toaster,a toaster in the scene,True,0,24,0.0572473481297493,255.5997,266.5148,277.2589,291.3021,0.0,False,True,test,0.3803082058930876,0.0,0.7501000092316213,38,K>30,0.3803082058930876
coco:1353:80:38,coco,1353,000000001353.jpg,80,toaster,a toaster in the scene,True,0,25,0.0559266023337841,205.7239,458.0541,262.0712,499.3621,0.0,False,True,test,0.3952587151896476,0.0,0.7858879281164415,38,K>30,0.3952587151896476
coco:1353:80:38,coco,1353,000000001353.jpg,80,toaster,a toaster in the scene,True,0,26,0.0554667077958583,182.5504,63.0432,280.6951,217.1282,0.0,False,True,test,0.4102337197276342,0.0,0.7995199556882173,38,K>30,0.4102337197276342
coco:1353:80:38,coco,1353,000000001353.jpg,80,toaster,a toaster in the scene,True,0,27,0.0547643862664699,217.0933,152.7997,282.2839,219.079,0.0,False,True,test,0.3796867945165069,0.0,0.821521986644921,38,K>30,0.3796867945165069
coco:1353:80:38,coco,1353,000000001353.jpg,80,toaster,a toaster in the scene,True,0,28,0.0538987144827842,87.1871,450.9121,130.2933,499.8781,0.0,False,True,test,0.2911162009164331,0.0,0.8510016309197772,38,K>30,0.2911162009164331
coco:1353:80:38,coco,1353,000000001353.jpg,80,toaster,a toaster in the scene,True,0,29,0.0537154637277126,63.1534,210.8117,183.2063,354.8303,0.0,False,True,test,0.6532149210527086,0.0,0.8569098686032557,38,K>30,0.6532149210527086
coco:1353:80:38,coco,1353,000000001353.jpg,80,toaster,a toaster in the scene,True,0,30,0.0535661056637764,141.5908,323.3003,245.8192,361.6526,0.0,False,True,test,0.6532149210527086,0.0,0.8620488045050312,38,K>30,0.6532149210527086
coco:1353:80:38,coco,1353,000000001353.jpg,80,toaster,a toaster in the scene,True,0,31,0.0528554208576679,59.8881,-0.0089,96.3406,8.5182,0.0,False,True,test,0.26157879487411756,0.0,0.8868203218758655,38,K>30,0.26157879487411756
coco:1353:80:38,coco,1353,000000001353.jpg,80,toaster,a toaster in the scene,True,0,32,0.0523006990551948,71.5033,-0.0079,86.669,8.0399,0.0,False,True,test,0.3803082058930876,0.0,0.9076530141243807,38,K>30,0.3803082058930876
coco:1353:80:38,coco,1353,000000001353.jpg,80,toaster,a toaster in the scene,True,0,33,0.052251610904932,67.3899,471.1801,262.0812,499.7448,0.0,False,True,test,0.350480433009502,0.0,0.9095301104717358,38,K>30,0.350480433009502
coco:1353:80:38,coco,1353,000000001353.jpg,80,toaster,a toaster in the scene,True,0,34,0.0515715628862381,89.273,365.8144,227.7915,444.7432,0.0,False,True,test,0.4252332797567136,0.0,0.9347324368403237,38,K>30,0.4252332797567136
coco:1353:80:38,coco,1353,000000001353.jpg,80,toaster,a toaster in the scene,True,0,35,0.0515662804245948,254.478,180.7074,282.4369,217.5389,0.0,False,True,test,0.4252332797567136,0.0,0.935070929624273,38,K>30,0.4252332797567136
coco:1353:80:38,coco,1353,000000001353.jpg,80,toaster,a toaster in the scene,True,0,36,0.0512521713972091,302.4038,197.2462,336.7221,220.8094,0.0,False,True,test,0.3952587151896476,0.0,0.9483029202695633,38,K>30,0.3952587151896476
coco:1353:80:38,coco,1353,000000001353.jpg,80,toaster,a toaster in the scene,True,0,37,0.0501366294920444,74.7166,327.1207,88.3236,350.9454,0.0,False,True,test,0.3056718740480247,0.0,0.9941533064590578,38,K>30,0.3056718740480247
