family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,23,0.0661987885832786,396.8591,200.3415,407.9918,216.5421,0.0,False,True,test,0.24881548101793727,0.0,0.6722388267185654,36,K>30,0.24881548101793727
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,24,0.0652777329087257,175.3753,272.1544,188.4215,280.2322,0.0,False,True,test,0.21516049820291963,0.0,0.6864530478904567,36,K>30,0.21516049820291963
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,25,0.0647463724017143,491.041,153.4465,502.6685,172.9592,0.0,False,True,test,0.21516049820291963,0.0,0.694550635990825,36,K>30,0.21516049820291963
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,26,0.058818407356739,6.5879,165.6508,154.4068,266.2933,0.0,False,True,test,0.2623578563262858,0.0,0.7978035726697713,36,K>30,0.2623578563262858
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,27,0.0585858821868896,381.7157,215.1688,406.9992,219.0902,0.0,False,True,test,0.23531915552814323,0.0,0.8022867866824216,36,K>30,0.23531915552814323
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,28,0.0577798001468181,460.2939,211.3099,478.6871,223.3621,0.0,False,True,test,0.27594651754075056,0.0,0.8186209772711476,36,K>30,0.27594651754075056
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,29,0.0575788468122482,484.154,353.8833,639.4335,425.0394,0.0008818262722343,False,True,test,0.27594651754075056,0.0,0.8225828873288386,36,K>30,0.27594651754075056
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,30,0.0549478977918624,407.4689,214.5854,428.0946,220.2333,0.0,False,True,test,0.24206157673842163,0.0,0.8776325849725447,36,K>30,0.24206157673842163
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,31,0.0546619035303592,381.7567,215.1193,399.2997,218.9377,0.0,False,True,test,0.2827582795817979,0.0,0.8838187252380622,36,K>30,0.2827582795817979
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,32,0.0517034865915775,384.5997,206.1561,398.4958,215.5657,0.0,False,True,test,0.2895817023654833,0.0,0.955063599082505,36,K>30,0.2895817023654833
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,33,0.0513783134520053,512.8286,205.866,526.937,221.3637,0.0,False,True,test,0.1619021067343348,0.0,0.9638562591228192,36,K>30,0.1619021067343348
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,34,0.0513387247920036,65.4062,236.0941,86.897,242.0997,0.0,False,True,test,0.1619021067343348,0.0,0.9648641134357406,36,K>30,0.1619021067343348
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,35,0.0501163452863693,197.1954,282.3255,207.0523,286.8516,0.0,False,True,test,0.24860372499131292,0.0,0.9966636546882602,36,K>30,0.24860372499131292
coco:724:65:11,coco,724,000000000724.jpg,65,bed,bed,True,0,0,0.1431608200073242,119.8137,69.8547,255.1444,226.2036,0.0,False,True,test,0.6762329558887664,0.0,0.2018141377632585,1,K<=5,0.6762329558887664
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,sports ball,False,1,0,0.3158126473426819,373.4252,157.8557,432.3,200.1436,0.1286713927984237,False,True,test,2.6531463419383368,4.999826238053866,0.036873566414123864,13,5<K<=30,2.6531463419383368
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,sports ball,False,1,1,0.1499801278114318,406.0048,168.9619,432.2411,193.2053,0.5036519169807434,True,False,test,0.698815326181715,4.999826238053866,0.18700910544241328,13,5<K<=30,0.698815326181715
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,sports ball,False,1,2,0.1161241754889488,157.1007,102.6221,433.9536,555.2112,0.0025566664990037,False,True,test,0.5142723236149866,0.0,0.28508375616876347,13,5<K<=30,0.5142723236149866
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,sports ball,False,1,3,0.0851889699697494,297.252,101.3055,434.3939,320.5922,0.0106523251160979,False,True,test,0.38601647181175724,0.0,0.45912976993118787,13,5<K<=30,0.38601647181175724
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,sports ball,False,1,4,0.081869825720787,374.7622,157.6863,408.9921,177.6228,0.0053851827979087,False,True,test,0.34459248921097413,0.0,0.48728018349899216,13,5<K<=30,0.34459248921097413
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,sports ball,False,1,5,0.0781456008553505,296.7934,100.7496,434.3899,462.4229,0.0064372946508228,False,True,test,0.3169926018286143,0.0,0.5230068812122055,13,5<K<=30,0.3169926018286143
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,sports ball,False,1,6,0.0734028667211532,158.3102,130.0223,348.844,551.5328,0.0,False,True,test,0.30326365013508594,0.0,0.5739556544102314,13,5<K<=30,0.30326365013508594
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,sports ball,False,1,7,0.0713521540164947,375.5732,159.1747,408.9065,197.2906,0.0091909114271402,False,True,test,0.3584639152082515,0.0,0.6007506776951415,13,5<K<=30,0.3584639152082515
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,sports ball,False,1,8,0.0660573095083236,385.9886,163.5472,403.9678,176.3883,0.0,False,True,test,0.24881548101793727,0.0,0.6739765065684298,13,5<K<=30,0.24881548101793727
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,sports ball,False,1,9,0.0620962269604206,362.3175,147.5566,441.5017,211.9079,0.0628682821989059,False,True,test,0.1751493073368568,0.0,0.737089038715507,13,5<K<=30,0.1751493073368568
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,sports ball,False,1,10,0.0529342740774154,379.8661,175.7013,408.2004,199.6717,0.0021992016118019,False,True,test,0.20828720435360717,0.0,0.9247932160978661,13,5<K<=30,0.20828720435360717
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,sports ball,False,1,11,0.0523810386657714,370.6517,157.0814,435.5562,232.8024,0.0651832669973373,False,True,test,0.24881548101793727,0.0,0.9384861333147981,13,5<K<=30,0.24881548101793727
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,sports ball,False,1,12,0.050882663577795,374.7255,157.9662,427.1359,179.4659,0.1086959540843963,False,True,test,0.25558089772704695,0.0,0.9768541043998054,13,5<K<=30,0.25558089772704695
coco:1296:85:33,coco,1296,000000001296.jpg,85,clock,clock,False,1,0,0.2653660476207733,299.1628,142.499,372.3821,279.0861,0.0,False,True,test,2.4176656421160847,4.999826238053866,0.05730868144852992,3,K<=5,2.4176656421160847
coco:1296:85:33,coco,1296,000000001296.jpg,85,clock,clock,False,1,1,0.083216406404972,310.4226,192.6552,369.1379,277.1189,0.0,False,True,test,0.32387477990593944,0.0,0.4754987141169111,3,K<=5,0.32387477990593944
coco:1296:85:33,coco,1296,000000001296.jpg,85,clock,clock,False,1,2,0.0693125575780868,247.5104,318.9633,298.4584,393.088,0.0,False,True,test,0.34429568613949707,0.0,0.628345033710989,3,K<=5,0.34429568613949707
coco:1296:90:35,coco,1296,000000001296.jpg,90,toothbrush,toothbrush,True,0,0,0.2335109412670135,248.6736,222.5339,301.0709,393.2122,0.0,False,True,test,1.6109902473974511,4.999826238053866,0.07614513102106069,13,5<K<=30,1.6109902473974511
coco:1296:90:35,coco,1296,000000001296.jpg,90,toothbrush,toothbrush,True,0,1,0.1282008439302444,286.8772,222.3625,300.4504,238.7946,0.0,False,True,test,0.48507085868966265,0.0,0.24438729408493778,13,5<K<=30,0.48507085868966265
coco:1296:90:35,coco,1296,000000001296.jpg,90,toothbrush,toothbrush,True,0,2,0.1199683025479316,249.2222,366.4234,262.7498,392.4346,0.0,False,True,test,0.5142723236149866,0.0,0.27104330298185864,13,5<K<=30,0.5142723236149866
coco:1296:90:35,coco,1296,000000001296.jpg,90,toothbrush,toothbrush,True,0,3,0.1184029206633567,248.8194,142.2278,372.404,392.7588,0.0,False,True,test,0.5142723236149866,0.0,0.2761868353374574,13,5<K<=30,0.5142723236149866
coco:1296:90:35,coco,1296,000000001296.jpg,90,toothbrush,toothbrush,True,0,4,0.1088308617472648,248.5784,318.3768,298.4197,393.2436,0.0,False,True,test,0.5355149602847173,0.0,0.314832835198443,13,5<K<=30,0.5355149602847173
coco:1296:90:35,coco,1296,000000001296.jpg,90,toothbrush,toothbrush,True,0,5,0.1043137684464454,298.9198,142.4731,372.3617,279.0566,0.0,False,True,test,0.5070593546711135,0.0,0.3367971085007298,13,5<K<=30,0.5070593546711135
coco:1296:90:35,coco,1296,000000001296.jpg,90,toothbrush,toothbrush,True,0,6,0.0710165202617645,281.3336,260.3712,289.8161,273.5883,0.0,False,True,test,0.22858818812649828,0.0,0.6053729060957809,13,5<K<=30,0.22858818812649828
coco:1296:90:35,coco,1296,000000001296.jpg,90,toothbrush,toothbrush,True,0,7,0.0703124031424522,172.3727,318.0701,298.4288,465.6641,0.0,False,True,test,0.22858818812649828,0.0,0.6143045805240842,13,5<K<=30,0.22858818812649828
coco:1296:90:35,coco,1296,000000001296.jpg,90,toothbrush,toothbrush,True,0,8,0.0662279054522514,246.2079,330.8377,267.7005,348.9296,0.0,False,True,test,0.24881548101793727,0.0,0.6717870299576006,13,5<K<=30,0.24881548101793727
coco:1296:90:35,coco,1296,000000001296.jpg,90,toothbrush,toothbrush,True,0,9,0.0532829575240612,286.4375,222.2196,300.6145,255.3181,0.0,False,True,test,0.23531915552814323,0.0,0.9158267880725655,13,5<K<=30,0.23531915552814323
coco:1296:90:35,coco,1296,000000001296.jpg,90,toothbrush,toothbrush,True,0,10,0.05281588062644,172.7581,367.1952,263.1805,465.5466,0.0,False,True,test,0.20828720435360717,0.0,0.9273997358726628,13,5<K<=30,0.20828720435360717
coco:1296:90:35,coco,1296,000000001296.jpg,90,toothbrush,toothbrush,True,0,11,0.052466545253992,171.4343,221.7539,302.6939,466.0281,0.0,False,True,test,0.24881548101793727,0.0,0.9365399318829499,13,5<K<=30,0.24881548101793727
coco:1296:90:35,coco,1296,000000001296.jpg,90,toothbrush,toothbrush,True,0,12,0.0506618320941925,172.8758,142.3471,372.4922,465.1598,0.0,False,True,test,0.25558089772704695,0.0,0.9818586223674151,13,5<K<=30,0.25558089772704695
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,0,0.4863135814666748,154.1335,185.575,264.6934,380.2363,0.8049124479293823,True,False,test,13.43317412675019,4.999826238053866,0.008132341697365677,60,K>30,13.43317412675019
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,1,0.481017142534256,62.342,213.4525,180.2621,356.8637,0.9820172786712646,True,False,test,13.43317412675019,4.999826238053866,0.00847987766733857,60,K>30,13.43317412675019
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,2,0.4425103366374969,217.7716,154.8761,280.4842,271.3358,0.8505179286003113,True,False,test,8.291299126796899,4.999826238053866,0.012129005352053938,60,K>30,8.291299126796899
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,3,0.4077119529247284,149.0966,135.2966,224.2121,190.4019,0.9497158527374268,True,False,test,8.291299126796899,4.999826238053866,0.016438451379717802,60,K>30,8.291299126796899
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,4,0.3217307329177856,153.9451,185.2161,208.8426,250.3898,0.6469548940658569,True,False,test,2.6531463419383368,4.999826238053866,0.03464933620629735,60,K>30,2.6531463419383368
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,5,0.3007634878158569,149.2041,135.3996,201.0264,186.712,0.6456479430198669,True,False,test,2.6531463419383368,4.999826238053866,0.04194759157572809,60,K>30,2.6531463419383368
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,6,0.295305848121643,220.5049,154.8577,280.4644,217.945,0.4405078887939453,False,True,test,2.6531463419383368,4.999826238053866,0.04396330020157086,60,K>30,2.6531463419383368
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,7,0.2873240709304809,138.2689,180.9312,173.7365,216.6699,0.2292027175426483,False,True,test,2.4176656421160847,4.999826238053866,0.047369152707305205,60,K>30,2.4176656421160847
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,8,0.2586707174777984,189.0782,181.4004,218.6097,241.0858,0.8404507040977478,True,False,test,1.8197012649111135,4.999826238053866,0.06078404114825885,60,K>30,1.8197012649111135
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,9,0.2536569535732269,193.262,154.621,224.6422,190.31,0.2674828171730041,False,True,test,1.8197012649111135,4.999826238053866,0.06363383610203656,60,K>30,1.8197012649111135
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,10,0.2528529465198517,149.05,135.2251,223.9033,241.1427,0.4943971335887909,False,True,test,1.8197012649111135,4.999826238053866,0.0641551400569959,60,K>30,1.8197012649111135
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,11,0.2177316397428512,196.183,154.6799,219.6735,173.8188,0.1132295057177543,False,True,test,1.3569314100892764,4.999826238053866,0.08935149788003058,60,K>30,1.3569314100892764
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,12,0.2160940766334533,62.3126,213.1997,180.1996,454.325,0.5849242806434631,True,False,test,1.3569314100892764,4.999826238053866,0.09084590255091402,60,K>30,1.3569314100892764
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,13,0.2158563584089279,62.1885,213.3858,239.147,358.9485,0.6465507745742798,True,False,test,1.3569314100892764,4.999826238053866,0.09119343852088692,60,K>30,1.3569314100892764
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,14,0.2124266624450683,138.7661,181.308,215.15,245.6236,0.7821977734565735,True,False,test,1.3569314100892764,4.999826238053866,0.09418224786265378,60,K>30,1.3569314100892764
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,15,0.1906875520944595,62.5698,185.5856,264.9783,368.7924,0.5512139797210693,True,False,test,0.9635387296556088,4.999826238053866,0.11746715785083756,60,K>30,0.9635387296556088
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,16,0.1788731515407562,204.935,155.3469,280.2924,240.8219,0.5963631868362427,True,False,test,0.8291208277655462,4.999826238053866,0.1335233196635852,60,K>30,0.8291208277655462
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,17,0.1538020521402359,209.1,196.3415,266.494,381.1768,0.4427355229854584,False,True,test,0.6981869103815597,4.999826238053866,0.17779940223813165,60,K>30,0.6981869103815597
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,18,0.1491109877824783,138.078,135.3824,200.9867,215.7227,0.4356893301010132,False,True,test,0.698815326181715,4.999826238053866,0.18843400291930215,60,K>30,0.698815326181715
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,19,0.1466341316699981,153.5413,184.5147,266.5218,273.1188,0.3367407619953155,False,True,test,0.698815326181715,4.999826238053866,0.1946896503788142,60,K>30,0.698815326181715
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,20,0.1380315572023391,191.4755,155.0924,224.921,240.6585,0.530518114566803,True,False,test,0.638864672198393,0.0,0.21484673663724196,60,K>30,0.638864672198393
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,21,0.1336339116096496,210.63,155.1104,280.3226,310.1313,0.7711527943611145,True,False,test,0.5797648921127914,0.0,0.2269757419892959,60,K>30,0.5797648921127914
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,22,0.1307606846094131,153.8635,184.0417,263.763,314.7358,0.5090916156768799,True,False,test,0.48507085868966265,0.0,0.2356641412386182,60,K>30,0.48507085868966265
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,23,0.1234035044908523,138.8733,154.2704,224.4149,216.0235,0.3971830606460571,False,True,test,0.5505284389971122,0.0,0.25870577604782097,60,K>30,0.5505284389971122
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,24,0.1198521628975868,247.9205,156.2706,280.3447,217.0802,0.2296122014522552,False,True,test,0.5142723236149866,0.0,0.2714603461458261,60,K>30,0.5142723236149866
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,25,0.1187639534473419,193.5656,170.8128,224.5817,190.4842,0.1405187249183654,False,True,test,0.5142723236149866,0.0,0.2750747202335442,60,K>30,0.5142723236149866
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,26,0.1164012402296066,138.8866,180.8036,216.4145,224.9915,0.54085373878479,True,False,test,0.5142723236149866,0.0,0.28358935149788,60,K>30,0.5142723236149866
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,27,0.1119083538651466,254.9135,174.4696,280.3871,217.1659,0.1266588419675827,False,True,test,0.48549635226353377,0.0,0.3020782651004379,60,K>30,0.48549635226353377
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,28,0.1110123097896575,125.4461,214.5541,180.278,283.2686,0.238804742693901,False,True,test,0.48549635226353377,0.0,0.30607492875512615,60,K>30,0.48549635226353377
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,29,0.1054415553808212,246.2195,156.2547,280.3439,270.0984,0.4524049162864685,False,True,test,0.5070593546711135,0.0,0.33130604017515813,60,K>30,0.5070593546711135
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,30,0.1014011949300766,189.9719,181.9338,216.9815,216.5573,0.4492292404174804,False,True,test,0.5142723236149866,0.0,0.35125460485160215,60,K>30,0.5142723236149866
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,31,0.1012754887342453,221.4985,155.0987,267.8249,201.4046,0.2498144060373306,False,True,test,0.5142723236149866,0.0,0.35191492319455064,60,K>30,0.5142723236149866
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,32,0.099079705774784,62.8649,134.6874,279.962,379.3122,0.4334183633327484,False,True,test,0.4144319677337673,0.0,0.36355737818864253,60,K>30,0.4144319677337673
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,33,0.0978365018963813,62.8611,194.1146,264.0517,454.4832,0.4380392432212829,False,True,test,0.37936110314783117,0.0,0.3707861263640787,60,K>30,0.37936110314783117
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,34,0.095400758087635,194.2926,154.2919,280.4349,218.3947,0.424887090921402,False,True,test,0.3584639152082515,0.0,0.38496559393897267,60,K>30,0.3584639152082515
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,35,0.0901204943656921,125.2628,213.8986,239.3779,359.6817,0.5746424198150635,True,False,test,0.44980904146455436,0.0,0.4207617988461806,60,K>30,0.44980904146455436
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,36,0.0897822901606559,147.63,135.2714,280.7238,271.0277,0.4066179394721985,False,True,test,0.44980904146455436,0.0,0.4229512754570098,60,K>30,0.44980904146455436
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,37,0.0868919268250465,153.0829,185.3971,265.1944,459.8756,0.6136730909347534,True,False,test,0.37936110314783117,0.0,0.4456453742962397,60,K>30,0.37936110314783117
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,38,0.0859614461660385,113.6997,180.879,174.0391,265.5783,0.3746698498725891,False,True,test,0.37936110314783117,0.0,0.4527003544866894,60,K>30,0.37936110314783117
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,39,0.0788317620754242,128.2515,183.033,209.4043,281.0497,0.6470562219619751,True,False,test,0.3723833257753806,0.0,0.5160214082157504,60,K>30,0.3723833257753806
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,40,0.0779480785131454,254.1607,176.7078,280.4048,270.4049,0.2863587439060211,False,True,test,0.3169926018286143,0.0,0.5250225898380483,60,K>30,0.3169926018286143
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,41,0.0758364722132682,149.4104,135.4598,280.4487,217.733,0.3649608790874481,False,True,test,0.3720614774515412,0.0,0.5466740807673595,60,K>30,0.3720614774515412
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,42,0.0749348327517509,113.2094,213.8848,145.7834,265.6729,0.1011803224682807,False,True,test,0.3723833257753806,0.0,0.5564745951205949,60,K>30,0.3723833257753806
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,43,0.0731159746646881,217.5497,154.948,243.0281,189.3622,0.1021086499094963,False,True,test,0.24206157673842163,0.0,0.5767706957670119,60,K>30,0.24206157673842163
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,44,0.0669710934162139,209.1202,196.0464,270.0641,272.5237,0.4708566069602966,False,True,test,0.2691463863767947,0.0,0.6608744005004518,60,K>30,0.2691463863767947
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,45,0.06524159014225,191.4221,154.4235,224.5006,212.7581,0.286080926656723,False,True,test,0.21516049820291963,0.0,0.6869395982484187,60,K>30,0.21516049820291963
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,46,0.0639268979430198,196.1866,143.7482,207.7601,157.3219,0.039565160870552,False,True,test,0.32359654009703603,0.0,0.7079307708347814,60,K>30,0.32359654009703603
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,47,0.0636397674679756,172.4545,179.2979,219.1066,242.6352,0.5812046527862549,True,False,test,0.23531915552814323,0.0,0.712205463265448,60,K>30,0.23531915552814323
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,48,0.0618908107280731,137.9748,180.7487,181.0089,248.2878,0.5255541801452637,True,False,test,0.1751493073368568,0.0,0.7409119343852089,60,K>30,0.1751493073368568
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,49,0.0615579262375831,228.9901,154.5903,242.7144,167.0585,0.0199272390455007,False,True,test,0.1751493073368568,0.0,0.7460902203378049,60,K>30,0.1751493073368568
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,50,0.06091283634305,212.1536,154.9739,280.3506,379.4192,0.547682523727417,True,False,test,0.2623578563262858,0.0,0.757385139361924,60,K>30,0.2623578563262858
