family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:1296:85:33,coco,1296,000000001296.jpg,85,clock,clock,False,1,2,0.0693125575780868,247.5104,318.9633,298.4584,393.088,0.0,False,True,test,0.2583977106793157,0.0,0.5980017006802721,3,K<=5,0.2583977106793157
coco:1353:10:38,coco,1353,000000001353.jpg,10,traffic light,traffic light,True,0,0,0.1537999659776687,55.6208,0.0668,98.9978,43.4376,0.0,False,True,test,0.7927737529436625,4.998937300743889,0.14710884353741496,2,K<=5,0.7927737529436625
coco:1353:10:38,coco,1353,000000001353.jpg,10,traffic light,traffic light,True,0,1,0.0929276198148727,65.2516,325.6683,261.8718,498.4695,0.0,False,True,test,0.19218600256506596,0.0,0.3701105442176871,2,K<=5,0.19218600256506596
coco:1425:51:39,coco,1425,000000001425.jpg,51,bowl,bowl,False,1,0,0.6180040240287781,493.4676,193.4915,639.4498,377.7569,0.873645007610321,True,False,test,21.310456816931556,4.998937300743889,0.0021258503401360546,4,K<=5,21.310456816931556
coco:1425:51:39,coco,1425,000000001425.jpg,51,bowl,bowl,False,1,1,0.1757328659296035,0.9662,174.1082,638.9609,484.0973,0.1544659286737442,False,True,test,0.7927737529436625,4.998937300743889,0.11203231292517007,4,K<=5,0.7927737529436625
coco:1425:51:39,coco,1425,000000001425.jpg,51,bowl,bowl,False,1,2,0.167309358716011,0.9161,313.5236,639.1082,484.0448,0.0825930535793304,False,True,test,0.8309617459952015,4.998937300743889,0.12308673469387756,4,K<=5,0.8309617459952015
coco:1425:51:39,coco,1425,000000001425.jpg,51,bowl,bowl,False,1,3,0.0608507171273231,33.5254,176.6438,440.0976,398.4641,0.0,False,True,test,0.19218600256506596,0.0,0.7323554421768708,4,K<=5,0.19218600256506596
coco:1425:85:40,coco,1425,000000001425.jpg,85,clock,clock,True,0,0,0.1638308316469192,35.2549,176.3797,440.1508,397.2321,0.0,False,True,test,0.5706374112722618,4.998937300743889,0.1290391156462585,6,5<K<=30,0.5706374112722618
coco:1425:85:40,coco,1425,000000001425.jpg,85,clock,clock,True,0,1,0.1368666738271713,1.4442,172.3093,638.9236,484.4245,0.0,False,True,test,0.6433804034516688,4.998937300743889,0.18601190476190477,6,5<K<=30,0.6433804034516688
coco:1425:85:40,coco,1425,000000001425.jpg,85,clock,clock,True,0,2,0.1037705317139625,1.9387,0.5674,638.2759,494.7769,0.0,False,True,test,0.5347394968290614,0.0,0.30505952380952384,6,5<K<=30,0.5347394968290614
coco:1425:85:40,coco,1425,000000001425.jpg,85,clock,clock,True,0,3,0.0989019125699997,493.2259,182.7771,639.207,378.2025,0.0,False,True,test,0.22515357140414702,0.0,0.3307823129251701,6,5<K<=30,0.22515357140414702
coco:1425:85:40,coco,1425,000000001425.jpg,85,clock,clock,True,0,4,0.0736634358763694,5.6911,174.9877,111.5887,315.0422,0.0,False,True,test,0.22515357140414702,0.0,0.5408163265306123,6,5<K<=30,0.22515357140414702
coco:1425:85:40,coco,1425,000000001425.jpg,85,clock,clock,True,0,5,0.0627533867955207,0.6694,354.4827,639.2698,484.2726,0.0,False,True,test,0.09490863065624877,0.0,0.6979166666666666,6,5<K<=30,0.09490863065624877
coco:1490:1:42,coco,1490,000000001490.jpg,1,person,person,False,1,0,0.9049519896507264,448.8565,119.3889,499.785,241.6402,0.9874539971351624,True,False,test,344.81256299707616,4.998937300743889,0.00021258503401360543,3,K<=5,344.81256299707616
coco:1490:1:42,coco,1490,000000001490.jpg,1,person,person,False,1,1,0.063614934682846,471.2739,120.289,499.0128,241.158,0.5362678170204163,True,False,test,0.3598247975871409,0.0,0.6828231292517006,3,K<=5,0.3598247975871409
coco:1490:1:42,coco,1490,000000001490.jpg,1,person,person,False,1,2,0.0533637851476669,473.7285,247.6728,496.771,300.9436,0.0,False,True,test,0.12706688474171396,0.0,0.9013605442176871,3,K<=5,0.12706688474171396
coco:1532:3:48,coco,1532,000000001532.jpg,3,car,car,False,7,0,0.6879628300666809,0.1469,372.1574,114.5597,479.7612,0.8642451763153076,True,False,test,85.29640196226562,4.998937300743889,0.0010629251700680273,34,K>30,85.29640196226562
coco:1532:3:48,coco,1532,000000001532.jpg,3,car,car,False,7,1,0.5416045784950256,427.1878,397.9315,490.5786,452.5323,0.921253740787506,True,False,test,21.310456816931556,4.998937300743889,0.004251700680272109,34,K>30,21.310456816931556
coco:1532:3:48,coco,1532,000000001532.jpg,3,car,car,False,7,2,0.4205780029296875,223.805,356.802,422.1624,479.7072,0.9435697793960572,True,False,test,6.108591455831727,4.998937300743889,0.013180272108843538,34,K>30,6.108591455831727
coco:1532:3:48,coco,1532,000000001532.jpg,3,car,car,False,7,3,0.4087980389595032,201.2704,401.5242,242.2504,427.5943,0.7635205388069153,True,False,test,6.108591455831727,4.998937300743889,0.01445578231292517,34,K>30,6.108591455831727
coco:1532:3:48,coco,1532,000000001532.jpg,3,car,car,False,7,4,0.3853598833084106,404.9157,401.4275,428.8292,428.4954,0.8230943083763123,True,False,test,3.840738633806921,4.998937300743889,0.017006802721088437,34,K>30,3.840738633806921
coco:1532:3:48,coco,1532,000000001532.jpg,3,car,car,False,7,5,0.2819460332393646,180.4034,403.9541,204.5065,425.742,0.0660273283720016,False,True,test,1.720509483865366,4.998937300743889,0.039965986394557826,34,K>30,1.720509483865366
coco:1532:3:48,coco,1532,000000001532.jpg,3,car,car,False,7,6,0.2810078859329223,201.4081,401.8068,228.3213,427.3342,0.8025212287902832,True,False,test,1.720509483865366,4.998937300743889,0.04017857142857143,34,K>30,1.720509483865366
coco:1532:3:48,coco,1532,000000001532.jpg,3,car,car,False,7,7,0.2526970505714416,105.1332,370.3978,183.1111,439.5275,0.830410897731781,True,False,test,1.8629598919640233,4.998937300743889,0.05144557823129252,34,K>30,1.8629598919640233
coco:1532:3:48,coco,1532,000000001532.jpg,3,car,car,False,7,8,0.2384708225727081,500.7997,395.6992,549.3325,442.9626,0.9112228155136108,True,False,test,1.5745248763575956,4.998937300743889,0.05782312925170068,34,K>30,1.5745248763575956
coco:1532:3:48,coco,1532,000000001532.jpg,3,car,car,False,7,9,0.232663556933403,224.6702,401.3658,242.6654,426.9312,0.1981754302978515,False,True,test,1.5745248763575956,4.998937300743889,0.061224489795918366,34,K>30,1.5745248763575956
coco:1532:3:48,coco,1532,000000001532.jpg,3,car,car,False,7,10,0.1888523250818252,225.3343,391.1009,245.4951,403.5285,0.0146856075152754,False,True,test,1.027171378147933,4.998937300743889,0.09566326530612244,34,K>30,1.027171378147933
coco:1532:3:48,coco,1532,000000001532.jpg,3,car,car,False,7,11,0.1623007208108902,505.1157,388.3747,521.6779,399.9086,0.0165580119937658,False,True,test,0.5706374112722618,4.998937300743889,0.13180272108843538,34,K>30,0.5706374112722618
coco:1532:3:48,coco,1532,000000001532.jpg,3,car,car,False,7,12,0.161707267165184,201.2994,390.6178,245.8958,427.6371,0.4990148842334747,False,True,test,0.5706374112722618,4.998937300743889,0.13222789115646258,34,K>30,0.5706374112722618
coco:1532:3:48,coco,1532,000000001532.jpg,3,car,car,False,7,13,0.1426242142915725,404.4406,399.0276,428.5725,441.3369,0.5809714198112488,True,False,test,0.8694947031658857,4.998937300743889,0.17283163265306123,34,K>30,0.8694947031658857
coco:1532:3:48,coco,1532,000000001532.jpg,3,car,car,False,7,14,0.1340184658765792,522.5823,391.5355,542.7361,400.8295,0.0281818378716707,False,True,test,0.865578781056729,4.998937300743889,0.19409013605442177,34,K>30,0.865578781056729
coco:1532:3:48,coco,1532,000000001532.jpg,3,car,car,False,7,15,0.1328145116567611,181.2698,404.21,203.8511,412.9767,0.0279677473008632,False,True,test,0.865578781056729,4.998937300743889,0.19791666666666666,34,K>30,0.865578781056729
coco:1532:3:48,coco,1532,000000001532.jpg,3,car,car,False,7,16,0.1294615715742111,224.7455,390.8576,246.0701,426.4644,0.1509081125259399,False,True,test,0.6802338482551279,0.0,0.2059948979591837,34,K>30,0.6802338482551279
coco:1532:3:48,coco,1532,000000001532.jpg,3,car,car,False,7,17,0.1132064908742904,426.8774,404.3672,436.4199,424.7514,0.1078766211867332,False,True,test,0.5347394968290614,0.0,0.2612670068027211,34,K>30,0.5347394968290614
coco:1532:3:48,coco,1532,000000001532.jpg,3,car,car,False,7,18,0.0872788280248642,376.5812,401.715,428.8629,428.77,0.4118804335594177,False,True,test,0.4991518459654847,0.0,0.4085884353741497,34,K>30,0.4991518459654847
coco:1532:3:48,coco,1532,000000001532.jpg,3,car,car,False,7,19,0.0832991153001785,483.8424,411.1282,501.9924,426.7104,0.0284861847758293,False,True,test,0.22515357140414702,0.0,0.44345238095238093,34,K>30,0.22515357140414702
coco:1532:3:48,coco,1532,000000001532.jpg,3,car,car,False,7,20,0.0745034292340278,427.2551,399.3908,439.3268,413.2056,0.0530623793601989,False,True,test,0.42889138330648663,0.0,0.5299744897959183,34,K>30,0.42889138330648663
coco:1532:3:48,coco,1532,000000001532.jpg,3,car,car,False,7,21,0.0741576552391052,563.5457,375.0661,577.9839,386.8423,0.0,False,True,test,0.22515357140414702,0.0,0.5344387755102041,34,K>30,0.22515357140414702
coco:1532:3:48,coco,1532,000000001532.jpg,3,car,car,False,7,22,0.0731091499328613,428.5643,400.3968,438.2572,409.3347,0.0248282812535762,False,True,test,0.19218600256506596,0.0,0.5488945578231292,34,K>30,0.19218600256506596
coco:1532:3:48,coco,1532,000000001532.jpg,3,car,car,False,7,23,0.0697467401623725,177.9505,391.6331,186.4302,403.6227,0.0185916889458894,False,True,test,0.2583977106793157,0.0,0.592687074829932,34,K>30,0.2583977106793157
coco:1532:3:48,coco,1532,000000001532.jpg,3,car,car,False,7,24,0.0682684108614921,462.7342,367.3224,485.6807,386.3285,0.0,False,True,test,0.15949156711964907,0.0,0.6107568027210885,34,K>30,0.15949156711964907
coco:1532:3:48,coco,1532,000000001532.jpg,3,car,car,False,7,25,0.0673460736870765,482.917,402.4499,502.4565,426.1742,0.0479582548141479,False,True,test,0.39421076580675707,0.0,0.6222363945578231,34,K>30,0.39421076580675707
coco:1532:3:48,coco,1532,000000001532.jpg,3,car,car,False,7,26,0.0607540011405944,395.7759,373.8544,422.2643,390.2656,0.0174886099994182,False,True,test,0.19218600256506596,0.0,0.7342687074829932,34,K>30,0.19218600256506596
coco:1532:3:48,coco,1532,000000001532.jpg,3,car,car,False,7,27,0.0562982521951198,499.4031,387.7642,521.8701,412.841,0.1241406500339508,False,True,test,0.25731660785130045,0.0,0.8292942176870748,34,K>30,0.25731660785130045
coco:1532:3:48,coco,1532,000000001532.jpg,3,car,car,False,7,28,0.0557595416903495,305.6809,390.983,327.381,407.4305,0.0154408607631921,False,True,test,0.3598247975871409,0.0,0.8435374149659864,34,K>30,0.3598247975871409
coco:1532:3:48,coco,1532,000000001532.jpg,3,car,car,False,7,29,0.0547366440296173,305.5295,391.0374,346.2903,410.6933,0.0346617363393306,False,True,test,0.3598247975871409,0.0,0.8705357142857143,34,K>30,0.3598247975871409
coco:1532:3:48,coco,1532,000000001532.jpg,3,car,car,False,7,30,0.0542695261538028,240.8134,391.24,248.1992,404.1965,0.0041400464251637,False,True,test,0.3598247975871409,0.0,0.8790391156462585,34,K>30,0.3598247975871409
coco:1532:3:48,coco,1532,000000001532.jpg,3,car,car,False,7,31,0.0534011386334896,195.416,343.1879,214.8473,391.6511,0.0,False,True,test,0.12706688474171396,0.0,0.9007227891156463,34,K>30,0.12706688474171396
coco:1532:3:48,coco,1532,000000001532.jpg,3,car,car,False,7,32,0.0533667132258415,305.3606,380.9425,340.7407,408.9223,0.0428268909454345,False,True,test,0.12706688474171396,0.0,0.9009353741496599,34,K>30,0.12706688474171396
coco:1532:3:48,coco,1532,000000001532.jpg,3,car,car,False,7,33,0.0527938902378082,507.2757,210.1554,523.9363,220.3455,0.0,False,True,test,0.22515357140414702,0.0,0.9185799319727891,34,K>30,0.22515357140414702
coco:1761:5:57,coco,1761,000000001761.jpg,5,airplane,airplane,False,2,0,0.7131496071815491,150.1185,7.8546,223.7235,86.1674,0.9779460430145264,True,False,test,85.29640196226562,4.998937300743889,0.0010629251700680273,16,5<K<=30,85.29640196226562
coco:1761:5:57,coco,1761,000000001761.jpg,5,airplane,airplane,False,2,1,0.6177330017089844,279.3051,137.6764,334.0039,184.0253,0.8845010995864868,True,False,test,21.310456816931556,4.998937300743889,0.0021258503401360546,16,5<K<=30,21.310456816931556
coco:1761:5:57,coco,1761,000000001761.jpg,5,airplane,airplane,False,2,2,0.1038957983255386,377.8567,418.8004,387.3056,427.5344,0.0,False,True,test,0.5347394968290614,0.0,0.304421768707483,16,5<K<=30,0.5347394968290614
coco:1761:5:57,coco,1761,000000001761.jpg,5,airplane,airplane,False,2,3,0.1037486940622329,378.167,630.9283,395.8254,638.5034,0.0,False,True,test,0.5347394968290614,0.0,0.30505952380952384,16,5<K<=30,0.5347394968290614
coco:1761:5:57,coco,1761,000000001761.jpg,5,airplane,airplane,False,2,4,0.0838219225406646,101.1525,609.9714,123.4512,618.3926,0.0,False,True,test,0.22515357140414702,0.0,0.43941326530612246,16,5<K<=30,0.22515357140414702
coco:1761:5:57,coco,1761,000000001761.jpg,5,airplane,airplane,False,2,5,0.0750666409730911,132.6792,628.1592,149.4727,633.9441,0.0,False,True,test,0.42889138330648663,0.0,0.5248724489795918,16,5<K<=30,0.42889138330648663
coco:1761:5:57,coco,1761,000000001761.jpg,5,airplane,airplane,False,2,6,0.0727914050221443,330.7744,519.9047,346.1696,527.0751,0.0,False,True,test,0.19218600256506596,0.0,0.5535714285714286,16,5<K<=30,0.19218600256506596
coco:1761:5:57,coco,1761,000000001761.jpg,5,airplane,airplane,False,2,7,0.0714701414108276,149.5105,7.0905,334.5723,185.7053,0.1730160415172577,False,True,test,0.2583977106793157,0.0,0.5710034013605442,16,5<K<=30,0.2583977106793157
coco:1761:5:57,coco,1761,000000001761.jpg,5,airplane,airplane,False,2,8,0.0709476545453071,310.7138,518.6828,324.6636,525.1279,0.0,False,True,test,0.2583977106793157,0.0,0.5761054421768708,16,5<K<=30,0.2583977106793157
coco:1761:5:57,coco,1761,000000001761.jpg,5,airplane,airplane,False,2,9,0.0663250088691711,358.7851,427.7371,366.054,434.5976,0.0,False,True,test,0.2919219153437516,0.0,0.6375425170068028,16,5<K<=30,0.2919219153437516
coco:1761:5:57,coco,1761,000000001761.jpg,5,airplane,airplane,False,2,10,0.0614864118397235,350.4075,521.8678,365.9531,528.6748,0.0,False,True,test,0.2919219153437516,0.0,0.719812925170068,16,5<K<=30,0.2919219153437516
coco:1761:5:57,coco,1761,000000001761.jpg,5,airplane,airplane,False,2,11,0.0603443905711174,176.2905,628.4358,187.384,632.8893,0.0,False,True,test,0.19218600256506596,0.0,0.7417091836734694,16,5<K<=30,0.19218600256506596
coco:1761:5:57,coco,1761,000000001761.jpg,5,airplane,airplane,False,2,12,0.0580318830907344,49.5031,617.5056,117.3276,639.5541,0.0,False,True,test,0.3257297394862235,0.0,0.7925170068027211,16,5<K<=30,0.3257297394862235
coco:1761:5:57,coco,1761,000000001761.jpg,5,airplane,airplane,False,2,13,0.0544959418475627,366.2509,427.697,377.6121,435.7051,0.0,False,True,test,0.3598247975871409,0.0,0.8752125850340136,16,5<K<=30,0.3598247975871409
coco:1761:5:57,coco,1761,000000001761.jpg,5,airplane,airplane,False,2,14,0.0531527139246463,289.327,516.3044,302.7721,523.6979,0.0,False,True,test,0.22515357140414702,0.0,0.9081632653061225,16,5<K<=30,0.22515357140414702
coco:1761:5:57,coco,1761,000000001761.jpg,5,airplane,airplane,False,2,15,0.0511690378189086,205.423,589.9892,294.9554,631.8476,0.0,False,True,test,0.22515357140414702,0.0,0.9681122448979592,16,5<K<=30,0.22515357140414702
coco:1818:21:62,coco,1818,000000001818.jpg,21,cow,cow,True,0,0,0.4983083307743072,1.3388,0.2634,638.1859,424.5885,0.0,False,True,test,9.802770596003134,4.998937300743889,0.005952380952380952,3,K<=5,9.802770596003134
coco:1818:21:62,coco,1818,000000001818.jpg,21,cow,cow,True,0,1,0.0919473469257354,211.4668,0.8961,639.157,424.0679,0.0,False,True,test,0.19218600256506596,0.0,0.37755102040816324,3,K<=5,0.19218600256506596
coco:1818:21:62,coco,1818,000000001818.jpg,21,cow,cow,True,0,2,0.0804521813988685,0.3376,162.7581,51.2481,378.9121,0.0,False,True,test,0.42889138330648663,0.0,0.467687074829932,3,K<=5,0.42889138330648663
coco:1993:79:65,coco,1993,000000001993.jpg,79,oven,oven,True,0,0,0.579050600528717,261.1828,195.2596,615.0457,418.0015,0.0,False,True,test,21.310456816931556,4.998937300743889,0.002976190476190476,4,K<=5,21.310456816931556
coco:1993:79:65,coco,1993,000000001993.jpg,79,oven,oven,True,0,1,0.0707548111677169,258.0887,0.17,635.3633,417.893,0.0,False,True,test,0.2583977106793157,0.0,0.578656462585034,4,K<=5,0.2583977106793157
coco:1993:79:65,coco,1993,000000001993.jpg,79,oven,oven,True,0,2,0.059519175440073,0.297,299.3744,32.955,374.6083,0.0,False,True,test,0.2583977106793157,0.0,0.7610544217687075,4,K<=5,0.2583977106793157
coco:1993:79:65,coco,1993,000000001993.jpg,79,oven,oven,True,0,3,0.0588925778865814,264.759,258.4499,610.9119,417.6925,0.0,False,True,test,0.19218600256506596,0.0,0.7765731292517006,4,K<=5,0.19218600256506596
coco:2006:52:68,coco,2006,000000002006.jpg,52,banana,banana,True,0,0,0.1242697685956955,47.0952,80.0858,606.7361,424.2336,0.0,False,True,test,0.7549261122469073,0.0,0.22066326530612246,1,K<=5,0.7549261122469073
coco:2157:39:77,coco,2157,000000002157.jpg,39,baseball bat,baseball bat,True,0,0,0.0645890980958938,14.7798,169.4079,267.7187,363.9572,0.0,False,True,test,0.29069542847274366,0.0,0.6666666666666666,1,K<=5,0.29069542847274366
coco:2587:57:94,coco,2587,000000002587.jpg,57,carrot,carrot,True,0,0,0.2516513168811798,52.9979,126.6212,448.7843,356.8975,0.0,False,True,test,1.8629598919640233,4.998937300743889,0.05187074829931973,6,5<K<=30,1.8629598919640233
coco:2587:57:94,coco,2587,000000002587.jpg,57,carrot,carrot,True,0,1,0.2063506990671157,170.4077,12.3099,408.0231,266.0974,0.0,False,True,test,0.9872107439890182,4.998937300743889,0.07908163265306123,6,5<K<=30,0.9872107439890182
coco:2587:57:94,coco,2587,000000002587.jpg,57,carrot,carrot,True,0,2,0.1276808977127075,91.1475,29.8594,122.3559,125.8013,0.0,False,True,test,0.6802338482551279,0.0,0.2100340136054422,6,5<K<=30,0.6802338482551279
coco:2587:57:94,coco,2587,000000002587.jpg,57,carrot,carrot,True,0,3,0.111515074968338,51.9644,11.0965,451.5238,357.719,0.0,False,True,test,0.5347394968290614,0.0,0.26764455782312924,6,5<K<=30,0.5347394968290614
coco:2587:57:94,coco,2587,000000002587.jpg,57,carrot,carrot,True,0,4,0.0567487031221389,98.9771,8.863,469.6441,267.8731,0.0,False,True,test,0.25731660785130045,0.0,0.8180272108843537,6,5<K<=30,0.25731660785130045
coco:2587:57:94,coco,2587,000000002587.jpg,57,carrot,carrot,True,0,5,0.0527626201510429,101.9943,5.0089,190.1962,42.1585,0.0,False,True,test,0.22515357140414702,0.0,0.9187925170068028,6,5<K<=30,0.22515357140414702
coco:2587:55:95,coco,2587,000000002587.jpg,55,orange,orange,True,0,0,0.2613027095794678,170.1785,12.1438,407.7993,266.81,0.0,False,True,test,1.720509483865366,4.998937300743889,0.046130952380952384,5,K<=5,1.720509483865366
coco:2587:55:95,coco,2587,000000002587.jpg,55,orange,orange,True,0,1,0.2334523499011993,53.0754,125.6663,448.7522,357.0255,0.0,False,True,test,1.5745248763575956,4.998937300743889,0.061224489795918366,5,K<=5,1.5745248763575956
coco:2587:55:95,coco,2587,000000002587.jpg,55,orange,orange,True,0,2,0.1912034898996353,52.1326,11.0087,451.4289,357.8997,0.0,False,True,test,1.027171378147933,4.998937300743889,0.09332482993197279,5,K<=5,1.027171378147933
coco:2587:55:95,coco,2587,000000002587.jpg,55,orange,orange,True,0,3,0.0609768815338611,395.6771,52.8436,499.2143,369.1805,0.0,False,True,test,0.2919219153437516,0.0,0.7306547619047619,5,K<=5,0.2919219153437516
coco:2587:55:95,coco,2587,000000002587.jpg,55,orange,orange,True,0,4,0.0601269491016864,91.1699,30.0352,122.0906,125.9847,0.0,False,True,test,0.19218600256506596,0.0,0.7465986394557823,5,K<=5,0.19218600256506596
coco:2592:79:98,coco,2592,000000002592.jpg,79,oven,oven,True,0,0,0.4000296294689178,1.3803,0.6414,638.6713,364.6862,0.0,False,True,test,6.108591455831727,4.998937300743889,0.01636904761904762,3,K<=5,6.108591455831727
coco:2592:79:98,coco,2592,000000002592.jpg,79,oven,oven,True,0,1,0.0930204018950462,27.7124,218.2097,615.8242,317.2578,0.0,False,True,test,0.25731660785130045,0.0,0.36968537414965985,3,K<=5,0.25731660785130045
coco:2592:79:98,coco,2592,000000002592.jpg,79,oven,oven,True,0,2,0.0831654518842697,221.5507,33.0474,431.7179,245.4088,0.0,False,True,test,0.22515357140414702,0.0,0.4447278911564626,3,K<=5,0.22515357140414702
coco:2923:35:103,coco,2923,000000002923.jpg,35,skis,skis,True,0,0,0.0993196070194244,246.2791,128.4222,409.6094,212.6744,0.0,False,True,test,0.22515357140414702,0.0,0.3284438775510204,4,K<=5,0.22515357140414702
coco:2923:35:103,coco,2923,000000002923.jpg,35,skis,skis,True,0,1,0.0973728597164154,135.8137,236.52,145.7236,251.9417,0.0,False,True,test,0.22515357140414702,0.0,0.3401360544217687,4,K<=5,0.22515357140414702
coco:2923:35:103,coco,2923,000000002923.jpg,35,skis,skis,True,0,2,0.0883496105670929,269.2007,241.4323,281.2919,257.1533,0.0,False,True,test,0.19218600256506596,0.0,0.4019982993197279,4,K<=5,0.19218600256506596
coco:2923:35:103,coco,2923,000000002923.jpg,35,skis,skis,True,0,3,0.0617535933852195,171.7388,158.9912,183.5884,166.2296,0.0,False,True,test,0.15949156711964907,0.0,0.7138605442176871,4,K<=5,0.15949156711964907
coco:3156:70:105,coco,3156,000000003156.jpg,70,toilet,toilet,False,1,0,0.4148747026920318,254.3536,371.0957,440.4993,618.2874,0.649352490901947,True,False,test,6.108591455831727,4.998937300743889,0.013818027210884353,11,5<K<=30,6.108591455831727
coco:3156:70:105,coco,3156,000000003156.jpg,70,toilet,toilet,False,1,1,0.3577584624290466,254.6588,245.9715,442.5926,617.9375,0.9812233448028564,True,False,test,2.875780101408431,4.998937300743889,0.020833333333333332,11,5<K<=30,2.875780101408431
coco:3156:70:105,coco,3156,000000003156.jpg,70,toilet,toilet,False,1,2,0.2341939806938171,188.1044,304.3585,439.1725,618.2776,0.6315742135047913,True,False,test,1.5745248763575956,4.998937300743889,0.06058673469387755,11,5<K<=30,1.5745248763575956
coco:3156:70:105,coco,3156,000000003156.jpg,70,toilet,toilet,False,1,3,0.2029594182968139,345.7504,246.3483,442.4892,547.2391,0.4187244772911072,False,True,test,0.9872107439890182,4.998937300743889,0.08099489795918367,11,5<K<=30,0.9872107439890182
coco:3156:70:105,coco,3156,000000003156.jpg,70,toilet,toilet,False,1,4,0.155639111995697,188.5834,246.5237,442.3268,547.554,0.6261411905288696,True,False,test,0.7927737529436625,4.998937300743889,0.14243197278911565,11,5<K<=30,0.7927737529436625
coco:3156:70:105,coco,3156,000000003156.jpg,70,toilet,toilet,False,1,5,0.1358883529901504,187.6604,304.3435,288.1298,384.4655,0.0352532565593719,False,True,test,0.6433804034516688,4.998937300743889,0.18835034013605442,11,5<K<=30,0.6433804034516688
coco:3156:70:105,coco,3156,000000003156.jpg,70,toilet,toilet,False,1,6,0.0758835673332214,346.0011,247.4777,442.554,416.4996,0.2355422228574752,False,True,test,0.5681566787123975,0.0,0.5165816326530612,11,5<K<=30,0.5681566787123975
coco:3156:70:105,coco,3156,000000003156.jpg,70,toilet,toilet,False,1,7,0.0692814663052558,94.2475,246.3557,440.7778,620.8956,0.5212082266807556,True,False,test,0.2583977106793157,0.0,0.5988520408163265,11,5<K<=30,0.2583977106793157
coco:3156:70:105,coco,3156,000000003156.jpg,70,toilet,toilet,False,1,8,0.067376896739006,187.1059,304.2561,294.594,563.9072,0.1173849776387214,False,True,test,0.39421076580675707,0.0,0.6218112244897959,11,5<K<=30,0.39421076580675707
