family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,stratum_fine,betting_evalue_sweep
coco:61:1:21,coco,61,000000000061.jpg,1,person,person,False,3,7,0.1278995126485824,410.4067,226.9211,424.3593,245.5832,0.2014191746711731,False,True,test,0.6477622776673473,0.0,0.2409795918367347,30,5<K<=30,21<=K<=50,0.6477622776673473
coco:61:1:21,coco,61,000000000061.jpg,1,person,person,False,3,8,0.1142826229333877,384.3717,212.4173,412.9005,252.1873,0.4341558218002319,False,True,test,0.49928509950132915,0.0,0.29714285714285715,30,5<K<=30,21<=K<=50,0.49928509950132915
coco:61:1:21,coco,61,000000000061.jpg,1,person,person,False,3,9,0.1074968874454498,409.343,227.1673,424.4512,254.4104,0.2548803389072418,False,True,test,0.43067747475620716,0.0,0.32718367346938776,30,5<K<=30,21<=K<=50,0.43067747475620716
coco:61:1:21,coco,61,000000000061.jpg,1,person,person,False,3,10,0.092545062303543,384.4789,225.3616,409.4159,253.8826,0.2463767230510711,False,True,test,0.25893281808397556,0.0,0.41714285714285715,30,5<K<=30,21<=K<=50,0.25893281808397556
coco:61:1:21,coco,61,000000000061.jpg,1,person,person,False,3,11,0.089187666773796,201.4201,200.4362,211.9998,227.9563,0.0,False,True,test,0.361017719019944,0.0,0.4439183673469388,30,5<K<=30,21<=K<=50,0.361017719019944
coco:61:1:21,coco,61,000000000061.jpg,1,person,person,False,3,12,0.0890112891793251,384.7404,224.9167,423.6741,254.4774,0.4531673192977905,False,True,test,0.361017719019944,0.0,0.4453877551020408,30,5<K<=30,21<=K<=50,0.361017719019944
coco:61:1:21,coco,61,000000000061.jpg,1,person,person,False,3,13,0.0839955434203147,408.2966,218.5717,424.5704,246.1716,0.3474437892436981,False,True,test,0.3956842744036169,0.0,0.48914285714285716,30,5<K<=30,21<=K<=50,0.3956842744036169
coco:61:1:21,coco,61,000000000061.jpg,1,person,person,False,3,14,0.0813771411776542,410.5129,226.7421,437.7903,254.6434,0.2122294902801513,False,True,test,0.43067747475620716,0.0,0.5123265306122449,30,5<K<=30,21<=K<=50,0.43067747475620716
coco:61:1:21,coco,61,000000000061.jpg,1,person,person,False,3,15,0.0782408565282821,416.3885,227.2607,424.4836,238.6895,0.0715666338801384,False,True,test,0.2926464178927056,0.0,0.5428571428571428,30,5<K<=30,21<=K<=50,0.2926464178927056
coco:61:1:21,coco,61,000000000061.jpg,1,person,person,False,3,16,0.070755623281002,394.3386,211.9666,437.7517,254.199,0.6260966062545776,True,False,test,0.3956842744036169,0.0,0.6349387755102041,30,5<K<=30,21<=K<=50,0.3956842744036169
coco:61:1:21,coco,61,000000000061.jpg,1,person,person,False,3,17,0.0662707015872001,30.2571,281.897,65.3215,311.0407,0.0,False,True,test,0.361017719019944,0.0,0.6971428571428572,30,5<K<=30,21<=K<=50,0.361017719019944
coco:61:1:21,coco,61,000000000061.jpg,1,person,person,False,3,18,0.0656538754701614,220.3969,239.0362,366.6705,324.4749,0.0823209136724472,False,True,test,0.5016624528633179,0.0,0.7059591836734694,30,5<K<=30,21<=K<=50,0.5016624528633179
coco:61:1:21,coco,61,000000000061.jpg,1,person,person,False,3,19,0.0655695050954818,276.6367,206.5248,308.4169,245.5982,0.4512048959732055,False,True,test,0.5016624528633179,0.0,0.7069387755102041,30,5<K<=30,21<=K<=50,0.5016624528633179
coco:61:1:21,coco,61,000000000061.jpg,1,person,person,False,3,20,0.0630672946572303,384.125,225.2316,397.6516,252.6043,0.068006619811058,False,True,test,0.29129788102648807,0.0,0.7441632653061224,30,5<K<=30,21<=K<=50,0.29129788102648807
coco:61:1:21,coco,61,000000000061.jpg,1,person,person,False,3,21,0.0630161389708519,384.5257,225.6456,404.1183,242.8665,0.1278207153081894,False,True,test,0.29129788102648807,0.0,0.7461224489795918,30,5<K<=30,21<=K<=50,0.29129788102648807
coco:61:1:21,coco,61,000000000061.jpg,1,person,person,False,3,22,0.0610119327902793,499.2109,232.8819,559.2091,311.7305,0.0,False,True,test,0.3266732562379275,0.0,0.7862857142857143,30,5<K<=30,21<=K<=50,0.3266732562379275
coco:61:1:21,coco,61,000000000061.jpg,1,person,person,False,3,23,0.0586348474025726,201.8186,200.5677,211.8472,215.7274,0.0,False,True,test,0.25893281808397556,0.0,0.8292244897959183,30,5<K<=30,21<=K<=50,0.25893281808397556
coco:61:1:21,coco,61,000000000061.jpg,1,person,person,False,3,24,0.0565608404576778,276.6531,197.1153,294.591,225.8443,0.2780359387397766,False,True,test,0.2926464178927056,0.0,0.866938775510204,30,5<K<=30,21<=K<=50,0.2926464178927056
coco:61:1:21,coco,61,000000000061.jpg,1,person,person,False,3,25,0.0543254315853118,411.7492,229.7832,437.8801,283.4382,0.1194852739572525,False,True,test,0.25893281808397556,0.0,0.905795918367347,30,5<K<=30,21<=K<=50,0.25893281808397556
coco:61:1:21,coco,61,000000000061.jpg,1,person,person,False,3,26,0.0542344450950622,8.1602,465.743,32.8629,480.5186,0.0,False,True,test,0.25893281808397556,0.0,0.9080816326530612,30,5<K<=30,21<=K<=50,0.25893281808397556
coco:61:1:21,coco,61,000000000061.jpg,1,person,person,False,3,27,0.0514295436441898,418.3435,227.3977,424.9622,241.9439,0.0744747519493103,False,True,test,0.2926464178927056,0.0,0.9670204081632653,30,5<K<=30,21<=K<=50,0.2926464178927056
coco:61:1:21,coco,61,000000000061.jpg,1,person,person,False,3,28,0.0511162020266056,407.2823,222.2745,413.8622,230.8002,0.0433940328657627,False,True,test,0.2255281512914245,0.0,0.9740408163265306,30,5<K<=30,21<=K<=50,0.2255281512914245
coco:61:1:21,coco,61,000000000061.jpg,1,person,person,False,3,29,0.050510112196207,261.0703,245.8386,273.7751,256.7843,0.0499882362782955,False,True,test,0.3266732562379275,0.0,0.9875918367346939,30,5<K<=30,21<=K<=50,0.3266732562379275
coco:73:72:34,coco,73,000000000073.jpg,72,tv,tv,True,0,0,0.2640564143657684,5.5086,21.3478,552.9756,636.5759,0.0,False,True,test,2.1635612411108274,5.0,0.05828571428571429,14,5<K<=30,11<=K<=20,2.1635612411108274
coco:73:72:34,coco,73,000000000073.jpg,72,tv,tv,True,0,1,0.1373224258422851,317.314,323.7338,453.3025,419.6371,0.0,False,True,test,0.5016624528633179,0.0,0.2089795918367347,14,5<K<=30,11<=K<=20,0.5016624528633179
coco:73:72:34,coco,73,000000000073.jpg,72,tv,tv,True,0,2,0.1214254721999168,426.7662,22.5187,553.5477,106.782,0.0,False,True,test,0.537663774586507,0.0,0.26563265306122447,14,5<K<=30,11<=K<=20,0.537663774586507
coco:73:72:34,coco,73,000000000073.jpg,72,tv,tv,True,0,3,0.1160989254713058,0.5091,0.1242,236.3734,279.9441,0.0,False,True,test,0.3266732562379275,0.0,0.2870204081632653,14,5<K<=30,11<=K<=20,0.3266732562379275
coco:73:72:34,coco,73,000000000073.jpg,72,tv,tv,True,0,4,0.0798737257719039,15.6921,245.9986,130.284,379.465,0.0,False,True,test,0.42865565628687985,0.0,0.5266938775510204,14,5<K<=30,11<=K<=20,0.42865565628687985
coco:73:72:34,coco,73,000000000073.jpg,72,tv,tv,True,0,5,0.0698029175400734,265.7772,105.9824,420.742,223.6847,0.0,False,True,test,0.3956842744036169,0.0,0.6475102040816326,14,5<K<=30,11<=K<=20,0.3956842744036169
coco:73:72:34,coco,73,000000000073.jpg,72,tv,tv,True,0,6,0.0695833191275596,112.1759,129.6982,194.871,222.0813,0.0,False,True,test,0.09491541591406781,0.0,0.6506122448979592,14,5<K<=30,11<=K<=20,0.09491541591406781
coco:73:72:34,coco,73,000000000073.jpg,72,tv,tv,True,0,7,0.0670986250042915,99.5878,0.0044,236.4859,115.7924,0.0,False,True,test,0.49928509950132915,0.0,0.6863673469387755,14,5<K<=30,11<=K<=20,0.49928509950132915
coco:73:72:34,coco,73,000000000073.jpg,72,tv,tv,True,0,8,0.0625615194439888,0.1962,29.7689,66.5236,118.8674,0.0,False,True,test,0.29129788102648807,0.0,0.755265306122449,14,5<K<=30,11<=K<=20,0.29129788102648807
coco:73:72:34,coco,73,000000000073.jpg,72,tv,tv,True,0,9,0.0601990669965744,371.4167,107.3148,422.0934,167.0957,0.0,False,True,test,0.2255281512914245,0.0,0.8024489795918367,14,5<K<=30,11<=K<=20,0.2255281512914245
coco:73:72:34,coco,73,000000000073.jpg,72,tv,tv,True,0,10,0.0596814975142478,499.8417,40.9129,553.9628,107.0186,0.0,False,True,test,0.2255281512914245,0.0,0.8120816326530612,14,5<K<=30,11<=K<=20,0.2255281512914245
coco:73:72:34,coco,73,000000000073.jpg,72,tv,tv,True,0,11,0.0591310299932956,0.7386,0.0893,236.5214,175.1784,0.0,False,True,test,0.5351036945760348,0.0,0.8212244897959183,14,5<K<=30,11<=K<=20,0.5351036945760348
coco:73:72:34,coco,73,000000000073.jpg,72,tv,tv,True,0,12,0.0524148680269718,0.3654,0.1827,62.8834,42.9513,0.0,False,True,test,0.1915535443029448,0.0,0.9456326530612245,14,5<K<=30,11<=K<=20,0.1915535443029448
coco:73:72:34,coco,73,000000000073.jpg,72,tv,tv,True,0,13,0.0515059120953083,335.1335,218.3694,398.9804,330.692,0.0,False,True,test,0.2926464178927056,0.0,0.9657142857142857,14,5<K<=30,11<=K<=20,0.2926464178927056
coco:73:88:35,coco,73,000000000073.jpg,88,teddy bear,teddy bear,True,0,0,0.2163654118776321,6.1204,20.3356,551.7147,636.1653,0.0,False,True,test,1.1221620939555308,5.0,0.08457142857142858,2,K<=5,K<=2,1.1221620939555308
coco:73:88:35,coco,73,000000000073.jpg,88,teddy bear,teddy bear,True,0,1,0.0777918100357055,0.7712,0.3968,236.1475,280.964,0.0,False,True,test,0.2926464178927056,0.0,0.5490612244897959,2,K<=5,K<=2,0.2926464178927056
coco:77:85:40,coco,77,000000000077.jpg,85,clock,clock,True,0,0,0.255995362997055,237.9792,0.1658,290.7645,71.7159,0.0,False,True,test,2.1635612411108274,5.0,0.061387755102040815,10,5<K<=30,6<=K<=10,2.1635612411108274
coco:77:85:40,coco,77,000000000077.jpg,85,clock,clock,True,0,1,0.1631106883287429,237.7954,0.1512,290.9447,107.1764,0.0,False,True,test,0.8385537921934447,5.0,0.15183673469387754,10,5<K<=30,6<=K<=10,0.8385537921934447
coco:77:85:40,coco,77,000000000077.jpg,85,clock,clock,True,0,2,0.1000011935830116,294.9086,163.8562,383.779,257.395,0.0,False,True,test,0.6851769653310579,0.0,0.3702857142857143,10,5<K<=30,6<=K<=10,0.6851769653310579
coco:77:85:40,coco,77,000000000077.jpg,85,clock,clock,True,0,3,0.0962483510375022,375.7746,144.0332,499.4293,257.317,0.0,False,True,test,0.3956842744036169,0.0,0.3931428571428571,10,5<K<=30,6<=K<=10,0.3956842744036169
coco:77:85:40,coco,77,000000000077.jpg,85,clock,clock,True,0,4,0.0776264294981956,265.6343,0.3721,284.3825,65.3809,0.0,False,True,test,0.25893281808397556,0.0,0.5503673469387755,10,5<K<=30,6<=K<=10,0.25893281808397556
coco:77:85:40,coco,77,000000000077.jpg,85,clock,clock,True,0,5,0.0725382715463638,1.2366,139.8245,499.6692,335.6632,0.0,False,True,test,0.2926464178927056,0.0,0.6093061224489796,10,5<K<=30,6<=K<=10,0.2926464178927056
coco:77:85:40,coco,77,000000000077.jpg,85,clock,clock,True,0,6,0.0543847978115081,237.9541,0.1649,255.0166,70.6996,0.0,False,True,test,0.25893281808397556,0.0,0.9051428571428571,10,5<K<=30,6<=K<=10,0.25893281808397556
coco:77:85:40,coco,77,000000000077.jpg,85,clock,clock,True,0,7,0.0537577159702777,212.6625,140.3817,499.2342,285.3132,0.0,False,True,test,0.2255281512914245,0.0,0.9191836734693878,10,5<K<=30,6<=K<=10,0.2255281512914245
coco:77:85:40,coco,77,000000000077.jpg,85,clock,clock,True,0,8,0.0516708083450794,216.693,54.9068,318.9901,178.0215,0.0,False,True,test,0.2926464178927056,0.0,0.9627755102040816,10,5<K<=30,6<=K<=10,0.2926464178927056
coco:77:85:40,coco,77,000000000077.jpg,85,clock,clock,True,0,9,0.0501124337315559,232.3303,0.1069,291.9233,175.3124,0.0,False,True,test,0.29129788102648807,0.0,0.9965714285714286,10,5<K<=30,6<=K<=10,0.29129788102648807
coco:81:5:45,coco,81,000000000081.jpg,5,airplane,airplane,False,1,0,0.8992357850074768,33.6218,29.4691,622.6312,354.7609,0.9471554756164552,True,False,test,481.09660446621734,5.0,0.00016326530612244898,2,K<=5,K<=2,481.09660446621734
coco:81:5:45,coco,81,000000000081.jpg,5,airplane,airplane,False,1,1,0.0562907010316848,33.8739,101.8081,622.2102,265.6653,0.5128174424171448,True,False,test,0.2926464178927056,0.0,0.8705306122448979,2,K<=5,K<=2,0.2926464178927056
coco:89:7:53,coco,89,000000000089.jpg,7,train,train,True,0,0,0.1202009096741676,137.6415,203.8247,476.5692,479.0614,0.0,False,True,test,0.537663774586507,0.0,0.2706938775510204,1,K<=5,K<=2,0.537663774586507
coco:92:85:55,coco,92,000000000092.jpg,85,clock,clock,True,0,0,0.3148491382598877,2.8106,51.6693,638.8632,425.8897,0.0,False,True,test,3.17041919903902,5.0,0.03820408163265306,4,K<=5,3<=K<=5,3.17041919903902
coco:92:85:55,coco,92,000000000092.jpg,85,clock,clock,True,0,1,0.1616295576095581,133.114,0.2681,488.6949,295.1413,0.0,False,True,test,0.8385537921934447,5.0,0.15657142857142858,4,K<=5,3<=K<=5,0.8385537921934447
coco:92:85:55,coco,92,000000000092.jpg,85,clock,clock,True,0,2,0.0746168941259384,412.265,52.853,639.2646,425.7206,0.0,False,True,test,0.19242819054173227,0.0,0.582530612244898,4,K<=5,3<=K<=5,0.19242819054173227
coco:92:85:55,coco,92,000000000092.jpg,85,clock,clock,True,0,3,0.0666465684771537,417.4547,120.9176,585.8203,425.2521,0.0,False,True,test,0.361017719019944,0.0,0.6925714285714286,4,K<=5,3<=K<=5,0.361017719019944
coco:92:90:56,coco,92,000000000092.jpg,90,toothbrush,toothbrush,True,0,0,0.4790815114974975,417.4534,119.8344,585.399,425.858,0.0,False,True,test,8.016750178323004,5.0,0.00783673469387755,5,K<=5,3<=K<=5,8.016750178323004
coco:92:90:56,coco,92,000000000092.jpg,90,toothbrush,toothbrush,True,0,1,0.1236251592636108,133.5558,0.2486,488.4559,295.8064,0.0,False,True,test,0.3266732562379275,0.0,0.2569795918367347,5,K<=5,3<=K<=5,0.3266732562379275
coco:92:90:56,coco,92,000000000092.jpg,90,toothbrush,toothbrush,True,0,2,0.1186470985412597,534.8079,330.1744,639.3706,426.0781,0.0,False,True,test,0.3266732562379275,0.0,0.27461224489795916,5,K<=5,3<=K<=5,0.3266732562379275
coco:92:90:56,coco,92,000000000092.jpg,90,toothbrush,toothbrush,True,0,3,0.095348060131073,605.3185,400.2661,639.4506,426.3735,0.0,False,True,test,0.3956842744036169,0.0,0.39853061224489794,5,K<=5,3<=K<=5,0.3956842744036169
coco:92:90:56,coco,92,000000000092.jpg,90,toothbrush,toothbrush,True,0,4,0.0916629880666732,2.543,0.7248,637.7451,425.9958,0.0,False,True,test,0.361017719019944,0.0,0.4230204081632653,5,K<=5,3<=K<=5,0.361017719019944
coco:110:47:63,coco,110,000000000110.jpg,47,cup,cup,False,4,0,0.5786187648773193,162.9673,77.7589,181.9562,101.9928,0.950087547302246,True,False,test,16.874474387368924,5.0,0.0034285714285714284,34,K>30,21<=K<=50,16.874474387368924
coco:110:47:63,coco,110,000000000110.jpg,47,cup,cup,False,4,1,0.5696905851364136,184.2737,79.4628,203.8062,98.2504,0.9198700785636902,True,False,test,16.874474387368924,5.0,0.0037551020408163266,34,K>30,21<=K<=50,16.874474387368924
coco:110:47:63,coco,110,000000000110.jpg,47,cup,cup,False,4,2,0.5520045161247253,209.908,80.2636,227.7344,96.3157,0.8752070069313049,True,False,test,16.874474387368924,5.0,0.004081632653061225,34,K>30,21<=K<=50,16.874474387368924
coco:110:47:63,coco,110,000000000110.jpg,47,cup,cup,False,4,3,0.5435938239097595,226.6171,76.4538,245.7123,96.5472,0.7582935094833374,True,False,test,16.874474387368924,5.0,0.004897959183673469,34,K>30,21<=K<=50,16.874474387368924
coco:110:47:63,coco,110,000000000110.jpg,47,cup,cup,False,4,4,0.4008663296699524,143.1377,46.2451,153.1082,63.2829,0.0,False,True,test,7.268326001352558,5.0,0.017142857142857144,34,K>30,21<=K<=50,7.268326001352558
coco:110:47:63,coco,110,000000000110.jpg,47,cup,cup,False,4,5,0.281349629163742,125.6654,85.449,145.6534,102.368,0.0,False,True,test,2.553062507311764,5.0,0.04946938775510204,34,K>30,21<=K<=50,2.553062507311764
coco:110:47:63,coco,110,000000000110.jpg,47,cup,cup,False,4,6,0.2444569915533065,404.1287,75.7016,415.0064,92.9148,0.0,False,True,test,1.7944579110008345,5.0,0.06693877551020408,34,K>30,21<=K<=50,1.7944579110008345
coco:110:47:63,coco,110,000000000110.jpg,47,cup,cup,False,4,7,0.1734870821237564,138.4031,55.3992,148.3615,65.1909,0.0,False,True,test,1.0337931951308659,5.0,0.13338775510204082,34,K>30,21<=K<=50,1.0337931951308659
coco:110:47:63,coco,110,000000000110.jpg,47,cup,cup,False,4,8,0.1561052352190017,431.6374,84.1771,437.4724,92.3049,0.0,False,True,test,1.0804016415949138,5.0,0.1689795918367347,34,K>30,21<=K<=50,1.0804016415949138
coco:110:47:63,coco,110,000000000110.jpg,47,cup,cup,False,4,9,0.15430448949337,143.0217,46.1629,159.8352,67.2015,0.0,False,True,test,1.0804016415949138,5.0,0.17355102040816325,34,K>30,21<=K<=50,1.0804016415949138
coco:110:47:63,coco,110,000000000110.jpg,47,cup,cup,False,4,10,0.1479469239711761,123.7295,85.0026,154.7834,102.3532,0.0,False,True,test,0.6851769653310579,5.0,0.18628571428571428,34,K>30,21<=K<=50,0.6851769653310579
coco:110:47:63,coco,110,000000000110.jpg,47,cup,cup,False,4,11,0.1474180370569229,400.321,44.3217,413.0024,92.3838,0.0,False,True,test,0.6851769653310579,5.0,0.18775510204081633,34,K>30,21<=K<=50,0.6851769653310579
coco:110:47:63,coco,110,000000000110.jpg,47,cup,cup,False,4,12,0.1413487941026687,0.1116,454.4034,36.8336,479.8598,0.0,False,True,test,0.8778553675626081,0.0,0.2003265306122449,34,K>30,21<=K<=50,0.8778553675626081
coco:110:47:63,coco,110,000000000110.jpg,47,cup,cup,False,4,13,0.1389840990304947,246.4527,77.2158,256.0621,91.4577,0.0,False,True,test,0.5016624528633179,0.0,0.20555102040816325,34,K>30,21<=K<=50,0.5016624528633179
coco:110:47:63,coco,110,000000000110.jpg,47,cup,cup,False,4,14,0.1239055544137954,223.2642,47.8357,243.389,68.7756,0.0,False,True,test,0.3266732562379275,0.0,0.25616326530612243,34,K>30,21<=K<=50,0.3266732562379275
coco:110:47:63,coco,110,000000000110.jpg,47,cup,cup,False,4,15,0.1221214011311531,178.6416,86.9795,188.9811,98.5811,0.1256594210863113,False,True,test,0.537663774586507,0.0,0.26318367346938776,34,K>30,21<=K<=50,0.537663774586507
coco:110:47:63,coco,110,000000000110.jpg,47,cup,cup,False,4,16,0.1195233017206192,196.9019,38.1195,208.8127,56.1808,0.0,False,True,test,0.537663774586507,0.0,0.2728163265306122,34,K>30,21<=K<=50,0.537663774586507
coco:110:47:63,coco,110,000000000110.jpg,47,cup,cup,False,4,17,0.1166978329420089,170.2852,71.3563,185.9727,87.1447,0.1846948266029358,False,True,test,0.3266732562379275,0.0,0.2845714285714286,34,K>30,21<=K<=50,0.3266732562379275
coco:110:47:63,coco,110,000000000110.jpg,47,cup,cup,False,4,18,0.1077647283673286,169.6839,71.0888,176.5847,78.73,0.0115400683134794,False,True,test,0.43067747475620716,0.0,0.3263673469387755,34,K>30,21<=K<=50,0.43067747475620716
coco:110:47:63,coco,110,000000000110.jpg,47,cup,cup,False,4,19,0.0876221284270286,99.3432,93.0069,109.998,114.3786,0.0,False,True,test,0.25774510284555685,0.0,0.45648979591836736,34,K>30,21<=K<=50,0.25774510284555685
coco:110:47:63,coco,110,000000000110.jpg,47,cup,cup,False,4,20,0.0757821649312973,165.6401,85.906,189.1225,102.3575,0.4351212680339813,False,True,test,0.3956842744036169,0.0,0.5689795918367347,34,K>30,21<=K<=50,0.3956842744036169
coco:110:47:63,coco,110,000000000110.jpg,47,cup,cup,False,4,21,0.0756446495652198,617.7984,81.9062,635.4474,107.1463,0.0,False,True,test,0.3956842744036169,0.0,0.5707755102040817,34,K>30,21<=K<=50,0.3956842744036169
coco:110:47:63,coco,110,000000000110.jpg,47,cup,cup,False,4,22,0.0700328275561332,169.8416,77.3174,182.0266,89.5975,0.3143249452114105,False,True,test,0.3956842744036169,0.0,0.6435918367346939,34,K>30,21<=K<=50,0.3956842744036169
coco:110:47:63,coco,110,000000000110.jpg,47,cup,cup,False,4,23,0.0657334923744201,102.7755,86.5438,110.3995,95.0361,0.0,False,True,test,0.5016624528633179,0.0,0.7043265306122449,34,K>30,21<=K<=50,0.5016624528633179
coco:110:47:63,coco,110,000000000110.jpg,47,cup,cup,False,4,24,0.0629879012703895,226.6729,76.7087,235.3694,95.1872,0.3241876065731048,False,True,test,0.29129788102648807,0.0,0.7466122448979592,34,K>30,21<=K<=50,0.29129788102648807
coco:110:47:63,coco,110,000000000110.jpg,47,cup,cup,False,4,25,0.061051819473505,0.1439,411.3152,36.6523,479.8372,0.0,False,True,test,0.3266732562379275,0.0,0.7851428571428571,34,K>30,21<=K<=50,0.3266732562379275
coco:110:47:63,coco,110,000000000110.jpg,47,cup,cup,False,4,26,0.0557045079767704,99.9229,84.4155,165.8728,110.3398,0.0218002554029226,False,True,test,0.359338665350179,0.0,0.8806530612244898,34,K>30,21<=K<=50,0.359338665350179
coco:110:47:63,coco,110,000000000110.jpg,47,cup,cup,False,4,27,0.0529130883514881,176.637,72.8374,186.0629,86.225,0.0834150314331054,False,True,test,0.1915535443029448,0.0,0.9355102040816327,34,K>30,21<=K<=50,0.1915535443029448
coco:110:47:63,coco,110,000000000110.jpg,47,cup,cup,False,4,28,0.052491620182991,141.8836,33.7213,151.465,41.6355,0.0,False,True,test,0.1915535443029448,0.0,0.9443265306122449,34,K>30,21<=K<=50,0.1915535443029448
coco:110:47:63,coco,110,000000000110.jpg,47,cup,cup,False,4,29,0.052442193031311,227.0454,76.5824,238.007,87.9974,0.2830408811569214,False,True,test,0.1915535443029448,0.0,0.9451428571428572,34,K>30,21<=K<=50,0.1915535443029448
coco:110:47:63,coco,110,000000000110.jpg,47,cup,cup,False,4,30,0.0521917082369327,254.7363,27.8622,271.3004,49.4527,0.0,False,True,test,0.2255281512914245,0.0,0.9508571428571428,34,K>30,21<=K<=50,0.2255281512914245
coco:110:47:63,coco,110,000000000110.jpg,47,cup,cup,False,4,31,0.0510134361684322,242.2271,76.9667,252.3254,91.0487,0.0689886808395385,False,True,test,0.2255281512914245,0.0,0.9761632653061224,34,K>30,21<=K<=50,0.2255281512914245
coco:110:47:63,coco,110,000000000110.jpg,47,cup,cup,False,4,32,0.0506999976933002,100.5975,77.2651,247.4945,111.5229,0.086878553032875,False,True,test,0.3266732562379275,0.0,0.9833469387755102,34,K>30,21<=K<=50,0.3266732562379275
coco:110:47:63,coco,110,000000000110.jpg,47,cup,cup,False,4,33,0.0501087307929992,122.7512,81.3005,129.449,92.451,0.0,False,True,test,0.29129788102648807,0.0,0.996734693877551,34,K>30,21<=K<=50,0.29129788102648807
coco:133:65:72,coco,133,000000000133.jpg,65,bed,bed,False,1,0,0.484626293182373,16.1966,1.7426,639.0614,419.0191,0.9863890409469604,True,False,test,8.016750178323004,5.0,0.007673469387755102,13,5<K<=30,11<=K<=20,8.016750178323004
coco:133:65:72,coco,133,000000000133.jpg,65,bed,bed,False,1,1,0.2034226804971695,85.9017,1.9273,639.4875,159.1631,0.3294796645641327,False,True,test,1.0804016415949138,5.0,0.09681632653061224,13,5<K<=30,11<=K<=20,1.0804016415949138
coco:133:65:72,coco,133,000000000133.jpg,65,bed,bed,False,1,2,0.1776843667030334,32.7863,56.2357,573.5479,209.9564,0.3171800076961517,False,True,test,1.0390667554307704,5.0,0.12620408163265306,13,5<K<=30,11<=K<=20,1.0390667554307704
