family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:632:64:6,coco,632,000000000632.jpg,64,potted plant,a potted plant object,False,2,7,0.0707969516515731,519.1865,0.6387,562.1166,39.9599,0.0,False,True,test,0.5559898205735266,0.0,0.494757597571281,13,5<K<=30,0.5559898205735266
coco:632:64:6,coco,632,000000000632.jpg,64,potted plant,a potted plant object,False,2,8,0.0634108632802963,360.0293,307.6596,413.5016,352.0017,0.2009570002555847,False,True,test,0.6446877531838756,0.0,0.6155675878689243,13,5<K<=30,0.6446877531838756
coco:632:64:6,coco,632,000000000632.jpg,64,potted plant,a potted plant object,False,2,9,0.0628439486026763,203.8115,202.4934,232.9362,229.3363,0.1369435787200927,False,True,test,0.6002297936020322,0.0,0.6259584989515196,13,5<K<=30,0.6002297936020322
coco:632:64:6,coco,632,000000000632.jpg,64,potted plant,a potted plant object,False,2,10,0.0537056364119052,446.0519,0.8414,516.9047,42.0522,0.0,False,True,test,0.5564447961362888,0.0,0.8614440862570811,13,5<K<=30,0.5564447961362888
coco:632:64:6,coco,632,000000000632.jpg,64,potted plant,a potted plant object,False,2,11,0.0512090176343917,349.0056,244.632,413.1895,350.2829,0.5747204422950745,True,False,test,0.4390701577812443,0.0,0.9521767706801039,13,5<K<=30,0.4390701577812443
coco:632:64:6,coco,632,000000000632.jpg,64,potted plant,a potted plant object,False,2,12,0.0509946569800376,160.5353,146.5496,180.3251,176.5804,0.0,False,True,test,0.4390701577812443,0.0,0.9597821664423649,13,5<K<=30,0.4390701577812443
coco:885:58:26,coco,885,000000000885.jpg,58,hot dog,a hot dog in the scene,True,0,0,0.434265524148941,273.9364,185.7062,416.5741,397.6151,0.0,False,True,test,5.039314799665958,4.999374119856047,0.012769553378610998,34,K>30,5.039314799665958
coco:885:58:26,coco,885,000000000885.jpg,58,hot dog,a hot dog in the scene,True,0,1,0.2970761358737945,2.6279,2.9035,637.3936,423.0884,0.0,False,True,test,4.328126837442922,4.999374119856047,0.0367437638884542,34,K>30,4.328126837442922
coco:885:58:26,coco,885,000000000885.jpg,58,hot dog,a hot dog in the scene,True,0,2,0.2368484884500503,242.3335,181.6954,482.6937,398.5344,0.0,False,True,test,2.790731260413372,4.999374119856047,0.053926324684673406,34,K>30,2.790731260413372
coco:885:58:26,coco,885,000000000885.jpg,58,hot dog,a hot dog in the scene,True,0,3,0.1739077419042587,242.7607,199.6833,285.9137,243.2132,0.0,False,True,test,1.865803336311914,4.999374119856047,0.09333041219367157,34,K>30,1.865803336311914
coco:885:58:26,coco,885,000000000885.jpg,58,hot dog,a hot dog in the scene,True,0,4,0.1632905602455139,389.3213,265.8709,482.5055,312.2975,0.0,False,True,test,1.7647599170507993,4.999374119856047,0.10538011329848831,34,K>30,1.7647599170507993
coco:885:58:26,coco,885,000000000885.jpg,58,hot dog,a hot dog in the scene,True,0,5,0.154452234506607,234.24,82.0317,482.8853,400.0434,0.0,False,True,test,1.6662146957922084,4.999374119856047,0.11617789740540202,34,K>30,1.6662146957922084
coco:885:58:26,coco,885,000000000885.jpg,58,hot dog,a hot dog in the scene,True,0,6,0.1462502181529998,271.3605,85.2809,418.7029,397.6888,0.0,False,True,test,1.4516513574363321,4.999374119856047,0.12706957528715845,34,K>30,1.4516513574363321
coco:885:58:26,coco,885,000000000885.jpg,58,hot dog,a hot dog in the scene,True,0,7,0.1219023540616035,271.7681,184.2172,418.2695,328.1204,0.0,False,True,test,1.3870299263237862,4.999374119856047,0.17727144690307034,34,K>30,1.3870299263237862
coco:885:58:26,coco,885,000000000885.jpg,58,hot dog,a hot dog in the scene,True,0,8,0.1210787072777748,293.2726,85.1107,408.2884,250.8849,0.0,False,True,test,1.3870299263237862,4.999374119856047,0.1795248974992958,34,K>30,1.3870299263237862
coco:885:58:26,coco,885,000000000885.jpg,58,hot dog,a hot dog in the scene,True,0,9,0.1149967014789581,233.2801,191.0609,294.0542,252.4079,0.0,False,True,test,1.0557778311071713,4.999374119856047,0.19661356452067227,34,K>30,1.0557778311071713
coco:885:58:26,coco,885,000000000885.jpg,58,hot dog,a hot dog in the scene,True,0,10,0.1110617667436599,305.9601,85.5308,399.8094,193.5928,0.0,False,True,test,1.1957905440860237,0.0,0.2093205220493881,34,K>30,1.1957905440860237
coco:885:58:26,coco,885,000000000885.jpg,58,hot dog,a hot dog in the scene,True,0,11,0.1023524031043052,382.6453,256.813,494.8376,324.4283,0.0,False,True,test,1.1957905440860237,0.0,0.24384213326656443,34,K>30,1.1957905440860237
coco:885:58:26,coco,885,000000000885.jpg,58,hot dog,a hot dog in the scene,True,0,12,0.0998988896608352,275.7314,261.5972,295.907,297.4316,0.0,False,True,test,0.9937821881873206,0.0,0.2546086194485306,34,K>30,0.9937821881873206
coco:885:58:26,coco,885,000000000885.jpg,58,hot dog,a hot dog in the scene,True,0,13,0.0925686880946159,591.7642,24.7938,638.5753,250.7743,0.0,False,True,test,0.7944761567712089,0.0,0.29451347375668996,34,K>30,0.7944761567712089
coco:885:58:26,coco,885,000000000885.jpg,58,hot dog,a hot dog in the scene,True,0,14,0.0854570195078849,424.2084,202.1103,533.5662,248.0197,0.0,False,True,test,0.900812588515678,0.0,0.3447153453726018,34,K>30,0.900812588515678
coco:885:58:26,coco,885,000000000885.jpg,58,hot dog,a hot dog in the scene,True,0,15,0.081445038318634,276.5696,194.3077,400.3716,300.609,0.0,False,True,test,0.8703044429241344,0.0,0.3789865731901975,34,K>30,0.8703044429241344
coco:885:58:26,coco,885,000000000885.jpg,58,hot dog,a hot dog in the scene,True,0,16,0.0807723477482795,2.3727,6.5343,637.5889,248.3643,0.0,False,True,test,0.8703044429241344,0.0,0.38527745610466024,34,K>30,0.8703044429241344
coco:885:58:26,coco,885,000000000885.jpg,58,hot dog,a hot dog in the scene,True,0,17,0.0806641653180122,238.4044,180.7961,489.9417,333.0791,0.0,False,True,test,0.8703044429241344,0.0,0.3862789897029827,34,K>30,0.8703044429241344
coco:885:58:26,coco,885,000000000885.jpg,58,hot dog,a hot dog in the scene,True,0,18,0.0776294022798538,439.5722,209.713,520.289,242.6983,0.0,False,True,test,0.7944761567712089,0.0,0.41576163500359925,34,K>30,0.7944761567712089
coco:885:58:26,coco,885,000000000885.jpg,58,hot dog,a hot dog in the scene,True,0,19,0.0772229880094528,428.0305,266.692,480.6287,309.94,0.0,False,True,test,0.7944761567712089,0.0,0.4196738756220463,34,K>30,0.7944761567712089
coco:885:58:26,coco,885,000000000885.jpg,58,hot dog,a hot dog in the scene,True,0,20,0.0761081650853157,147.9698,50.0039,535.0854,405.2579,0.0,False,True,test,0.6002297936020322,0.0,0.4303151701042221,34,K>30,0.6002297936020322
coco:885:58:26,coco,885,000000000885.jpg,58,hot dog,a hot dog in the scene,True,0,21,0.0705667734146118,268.2493,256.3088,303.1818,303.6371,0.0,False,True,test,0.5559898205735266,0.0,0.49773090044130075,34,K>30,0.5559898205735266
coco:885:58:26,coco,885,000000000885.jpg,58,hot dog,a hot dog in the scene,True,0,22,0.0690145939588546,74.9102,56.6436,453.6636,130.2602,0.0,False,True,test,0.6899336165322453,0.0,0.5193264686551282,34,K>30,0.6899336165322453
coco:885:58:26,coco,885,000000000885.jpg,58,hot dog,a hot dog in the scene,True,0,23,0.067561887204647,192.1891,141.132,538.4932,408.4605,0.0,False,True,test,0.5854589945001472,0.0,0.5420487621670683,34,K>30,0.5854589945001472
coco:885:58:26,coco,885,000000000885.jpg,58,hot dog,a hot dog in the scene,True,0,24,0.0641635134816169,276.6761,83.725,418.5289,303.1327,0.0,False,True,test,0.42490679266129144,0.0,0.5998560295452412,34,K>30,0.42490679266129144
coco:885:58:26,coco,885,000000000885.jpg,58,hot dog,a hot dog in the scene,True,0,25,0.0607516281306743,363.815,218.2753,378.2741,229.6051,0.0,False,True,test,0.46853868258886644,0.0,0.6724359174986698,34,K>30,0.46853868258886644
coco:885:58:26,coco,885,000000000885.jpg,58,hot dog,a hot dog in the scene,True,0,26,0.0607017800211906,412.7218,189.5471,543.9155,256.9342,0.0,False,True,test,0.46853868258886644,0.0,0.673531344871835,34,K>30,0.46853868258886644
coco:885:58:26,coco,885,000000000885.jpg,58,hot dog,a hot dog in the scene,True,0,27,0.0569617971777915,270.0502,191.0972,482.4446,313.9785,0.0,False,True,test,0.4973395180427365,0.0,0.7671434383900347,34,K>30,0.4973395180427365
coco:885:58:26,coco,885,000000000885.jpg,58,hot dog,a hot dog in the scene,True,0,28,0.0551867298781871,441.7851,275.0265,467.5876,302.7033,0.0,False,True,test,0.3667635262740802,0.0,0.8162185847078338,34,K>30,0.3667635262740802
coco:885:58:26,coco,885,000000000885.jpg,58,hot dog,a hot dog in the scene,True,0,29,0.05397829413414,77.3666,57.2141,250.041,126.1383,0.0,False,True,test,0.32365951421498296,0.0,0.8530875402960784,34,K>30,0.32365951421498296
coco:885:58:26,coco,885,000000000885.jpg,58,hot dog,a hot dog in the scene,True,0,30,0.0533219650387764,75.8705,56.0302,322.0455,129.347,0.0,False,True,test,0.41007717306503844,0.0,0.8736815749115834,34,K>30,0.41007717306503844
coco:885:58:26,coco,885,000000000885.jpg,58,hot dog,a hot dog in the scene,True,0,31,0.0513367988169193,413.9272,209.3834,435.6986,244.1516,0.0,False,True,test,0.42456190536702226,0.0,0.9477637632624957,34,K>30,0.42456190536702226
coco:885:58:26,coco,885,000000000885.jpg,58,hot dog,a hot dog in the scene,True,0,32,0.0512237772345542,373.3067,242.7146,516.2345,339.3763,0.0,False,True,test,0.4390701577812443,0.0,0.951801195580733,34,K>30,0.4390701577812443
coco:885:58:26,coco,885,000000000885.jpg,58,hot dog,a hot dog in the scene,True,0,33,0.0507778562605381,496.0002,0.4863,575.8187,16.0002,0.0,False,True,test,0.38117804038971775,0.0,0.9692967356264279,34,K>30,0.38117804038971775
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,0,0.5302024483680725,2.5026,2.165,636.9099,477.2875,0.0,False,True,test,13.506244990274006,4.999374119856047,0.004632092892241244,102,K>30,13.506244990274006
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,1,0.2391084134578704,204.6405,228.1122,227.7636,287.8335,0.0,False,True,test,2.790731260413372,4.999374119856047,0.0530186848611937,102,K>30,2.790731260413372
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,2,0.2203571796417236,46.2574,297.7922,98.436,396.5786,0.0,False,True,test,2.790731260413372,4.999374119856047,0.06171950799661982,102,K>30,2.790731260413372
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,3,0.2030879855155944,213.623,214.6921,279.1382,330.4134,0.0,False,True,test,2.5312802347152616,4.999374119856047,0.07110888548089261,102,K>30,2.5312802347152616
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,4,0.1638284623622894,204.7283,250.2275,226.9608,287.6965,0.0,False,True,test,1.7647599170507993,4.999374119856047,0.10491064442427467,102,K>30,1.7647599170507993
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,5,0.1531519591808319,5.6026,187.1775,44.2089,287.6427,0.0,False,True,test,1.6662146957922084,4.999374119856047,0.1178992832775187,102,K>30,1.6662146957922084
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,6,0.1400547176599502,285.4005,161.7731,324.5844,221.0499,0.0,False,True,test,1.16429429213213,4.999374119856047,0.1378360614691246,102,K>30,1.16429429213213
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,7,0.1296773999929428,209.8369,250.3589,227.5183,269.8537,0.0,False,True,test,1.3870299263237862,4.999374119856047,0.15855528778441988,102,K>30,1.3870299263237862
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,8,0.1254774183034896,198.2684,168.3647,322.2947,340.168,0.0,False,True,test,1.1329042948562589,4.999374119856047,0.16791336734374512,102,K>30,1.1329042948562589
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,9,0.1251127570867538,285.9046,209.2145,321.9884,218.3364,0.0,False,True,test,1.1329042948562589,4.999374119856047,0.16872711339238208,102,K>30,1.1329042948562589
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,10,0.1241346001625061,133.194,416.8718,157.083,432.9065,0.0,False,True,test,1.1329042948562589,4.999374119856047,0.17138743701292605,102,K>30,1.1329042948562589
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,11,0.1197219118475914,59.7346,302.9354,97.8691,388.1909,0.0,False,True,test,1.3870299263237862,4.999374119856047,0.1830302650934243,102,K>30,1.3870299263237862
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,12,0.1187795475125312,203.1917,173.0728,288.9288,418.6795,0.0,False,True,test,1.3870299263237862,4.999374119856047,0.185784482488811,102,K>30,1.3870299263237862
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,13,0.1178437545895576,204.6911,265.4779,218.7498,288.188,0.0,False,True,test,1.0557778311071713,4.999374119856047,0.1883822102594598,102,K>30,1.0557778311071713
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,14,0.1144338846206665,411.8391,403.1779,465.4279,460.3642,0.0,False,True,test,1.0557778311071713,4.999374119856047,0.19858533379236956,102,K>30,1.0557778311071713
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,15,0.1113604828715324,204.9736,207.9079,323.8115,290.2504,0.0,False,True,test,1.1957905440860237,0.0,0.20841288222590842,102,K>30,1.1957905440860237
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,16,0.1105502620339393,40.0679,183.2622,113.1847,397.0123,0.0,False,True,test,0.900812588515678,0.0,0.21104190792150482,102,K>30,0.900812588515678
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,17,0.1104905307292938,194.8155,227.8546,231.0108,337.3518,0.0,False,True,test,0.900812588515678,0.0,0.21126099339613783,102,K>30,0.900812588515678
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,18,0.1086093261837959,195.8215,225.467,233.5101,309.9632,0.0,False,True,test,0.900812588515678,0.0,0.21761447216049576,102,K>30,0.900812588515678
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,19,0.1071904376149177,203.438,174.1094,282.1191,335.1062,0.0,False,True,test,0.824732000742134,0.0,0.22334199242590216,102,K>30,0.824732000742134
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,20,0.1061772778630256,206.5524,228.2959,227.2766,268.3772,0.0,False,True,test,0.824732000742134,0.0,0.22703514756971613,102,K>30,0.824732000742134
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,21,0.1022663563489914,147.1698,375.9721,162.7283,388.0956,0.0,False,True,test,1.1957905440860237,0.0,0.2442803042158305,102,K>30,1.1957905440860237
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,22,0.1020194068551063,284.3568,139.7092,328.5427,224.5434,0.0,False,True,test,1.1957905440860237,0.0,0.24506275233951988,102,K>30,1.1957905440860237
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,23,0.1015185043215751,127.2029,411.691,162.9478,438.8198,0.0,False,True,test,1.1957905440860237,0.0,0.2471284153860599,102,K>30,1.1957905440860237
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,24,0.0997508093714714,282.0353,195.2124,326.1844,225.5135,0.0,False,True,test,0.9937821881873206,0.0,0.25535976964727236,102,K>30,0.9937821881873206
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,25,0.0987530201673507,410.7457,208.8723,526.0912,477.2499,0.0,False,True,test,0.9161048063779073,0.0,0.2601796500891991,102,K>30,0.9161048063779073
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,26,0.0962025895714759,224.7133,217.3231,274.682,291.3878,0.0,False,True,test,0.9314225391439617,0.0,0.2737629495164471,102,K>30,0.9314225391439617
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,27,0.0938434302806854,195.0723,261.9202,227.2594,337.3055,0.0,False,True,test,0.7944761567712089,0.0,0.28693937591937657,102,K>30,0.7944761567712089
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,28,0.0927473008632659,116.0966,148.2545,199.1026,381.3837,0.0,False,True,test,0.7944761567712089,0.0,0.29329285468373445,102,K>30,0.7944761567712089
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,29,0.0923647955060005,509.3149,189.4754,638.0468,477.0614,0.0,False,True,test,0.7944761567712089,0.0,0.29579668867954056,102,K>30,0.7944761567712089
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,30,0.0910389870405197,205.9307,216.6003,275.8238,292.9523,0.0,False,True,test,0.824732000742134,0.0,0.30412193671559573,102,K>30,0.824732000742134
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,31,0.0907866433262825,434.543,400.9773,464.7035,426.7749,0.0,False,True,test,0.824732000742134,0.0,0.30559293918813185,102,K>30,0.824732000742134
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,32,0.0906109735369682,252.508,414.5735,269.3221,423.6651,0.0,False,True,test,0.824732000742134,0.0,0.306688366561297,102,K>30,0.824732000742134
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,33,0.0900267139077186,285.704,210.1075,325.8269,224.4606,0.0,False,True,test,0.824732000742134,0.0,0.3101937341554255,102,K>30,0.824732000742134
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,34,0.0894647985696792,3.3892,187.0649,59.649,210.288,0.0,False,True,test,0.5859388701214263,0.0,0.3143563581734531,102,K>30,0.5859388701214263
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,35,0.0869975909590721,284.4048,197.3607,323.3564,218.2916,0.0,False,True,test,0.9775294670374658,0.0,0.33229006916841414,102,K>30,0.9775294670374658
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,36,0.0859438404440879,210.5186,256.5455,219.6331,268.5739,0.0,False,True,test,0.900812588515678,0.0,0.3406466151294169,102,K>30,0.900812588515678
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,37,0.0850352644920349,553.1276,340.2473,591.6856,375.0534,0.0,False,True,test,0.900812588515678,0.0,0.3482207129667303,102,K>30,0.900812588515678
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,38,0.0799478888511657,46.0372,78.9339,580.2929,456.0706,0.0,False,True,test,0.46853868258886644,0.0,0.3929141497918688,102,K>30,0.46853868258886644
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,39,0.076606199145317,127.5496,215.3527,145.6463,244.051,0.0,False,True,test,0.7944761567712089,0.0,0.4253075021126099,102,K>30,0.7944761567712089
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,40,0.0764446407556533,282.1018,205.4744,330.4366,229.0989,0.0,False,True,test,0.6002297936020322,0.0,0.42699759005977905,102,K>30,0.6002297936020322
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,41,0.0763825327157974,28.2116,282.2097,119.8488,401.9135,0.0,False,True,test,0.6002297936020322,0.0,0.4274983568589403,102,K>30,0.6002297936020322
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,42,0.0750365480780601,126.6542,213.0154,154.9187,260.4969,0.0,False,True,test,0.5559898205735266,0.0,0.44236487120903883,102,K>30,0.5559898205735266
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,43,0.0740475058555603,248.202,410.127,273.3787,428.3446,0.0,False,True,test,0.4539710645682428,0.0,0.45385120966479925,102,K>30,0.4539710645682428
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,44,0.0734569653868675,204.9637,238.7525,238.9057,275.9226,0.0,False,True,test,0.4539710645682428,0.0,0.46111232825263687,102,K>30,0.4539710645682428
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,45,0.0724335983395576,234.6416,219.5869,272.4057,274.8182,0.0,False,True,test,0.6446877531838756,0.0,0.47378798785640514,102,K>30,0.6446877531838756
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,46,0.0723407939076423,342.3671,327.2791,352.9832,347.2388,0.0,False,True,test,0.6446877531838756,0.0,0.4750086069293606,102,K>30,0.6446877531838756
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,47,0.0720035061240196,0.9052,387.499,62.4508,477.249,0.0,False,True,test,0.41007717306503844,0.0,0.4787643579230697,102,K>30,0.41007717306503844
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,48,0.0714543238282203,261.6959,95.7321,355.0678,413.7142,0.0,False,True,test,0.41007717306503844,0.0,0.4859628806610122,102,K>30,0.41007717306503844
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,49,0.0710553750395774,57.6917,298.0074,73.1997,321.1463,0.0,False,True,test,0.5559898205735266,0.0,0.49097054865262435,102,K>30,0.5559898205735266
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,50,0.0709410309791565,505.099,103.9907,590.8867,185.7276,0.0,False,True,test,0.5559898205735266,0.0,0.49306750962411194,102,K>30,0.5559898205735266
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,51,0.0677565187215805,407.5116,388.7422,480.9655,464.4317,0.0,False,True,test,0.5854589945001472,0.0,0.5389189696723107,102,K>30,0.5854589945001472
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,52,0.0663416236639022,283.0555,197.7557,303.3907,214.2827,0.0,False,True,test,0.5854589945001472,0.0,0.5626427967825733,102,K>30,0.5854589945001472
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,53,0.065855860710144,83.6043,204.5527,95.8262,225.8617,0.0,False,True,test,0.5412913274750509,0.0,0.5706237676442052,102,K>30,0.5412913274750509
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,54,0.0647460222244262,175.0757,213.2848,193.8131,250.4943,0.0,False,True,test,0.4390701577812443,0.0,0.5892773309129604,102,K>30,0.4390701577812443
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,55,0.0644931718707084,330.25,151.4229,415.8636,469.4659,0.0,False,True,test,0.42490679266129144,0.0,0.5938781258802541,102,K>30,0.42490679266129144
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,56,0.0631226599216461,298.4545,161.4786,315.9015,188.1695,0.0,False,True,test,0.6002297936020322,0.0,0.6211073205846452,102,K>30,0.6002297936020322
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,57,0.0628746524453163,209.262,228.4927,225.9568,253.7433,0.0,False,True,test,0.6002297936020322,0.0,0.6253951363024631,102,K>30,0.6002297936020322
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,58,0.0624063089489936,297.7407,162.8332,317.0258,205.1127,0.0,False,True,test,0.5559898205735266,0.0,0.6357547494601108,102,K>30,0.5559898205735266
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,59,0.0617602542042732,220.0868,246.1118,231.001,266.0977,0.0,False,True,test,0.5854589945001472,0.0,0.6499014115364151,102,K>30,0.5854589945001472
