family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:1268:27:30,coco,1268,000000001268.jpg,27,backpack,a visible backpack in the scene,False,1,4,0.0768873244524002,491.9898,80.086,637.4275,423.086,0.0,False,True,test,0.7893206316673235,0.0,0.4305687203791469,9,5<K<=30,0.7893206316673235
coco:1268:27:30,coco,1268,000000001268.jpg,27,backpack,a visible backpack in the scene,False,1,5,0.0636207088828086,491.985,194.1958,636.5286,423.0153,0.0,False,True,test,0.5390592013664953,0.0,0.614691943127962,9,5<K<=30,0.5390592013664953
coco:1268:27:30,coco,1268,000000001268.jpg,27,backpack,a visible backpack in the scene,False,1,6,0.0620257891714572,190.8516,222.3113,268.1177,262.351,0.0,False,True,test,0.41645096249061775,0.0,0.646090047393365,9,5<K<=30,0.41645096249061775
coco:1268:27:30,coco,1268,000000001268.jpg,27,backpack,a visible backpack in the scene,False,1,7,0.0528312586247921,492.8833,284.114,597.7618,395.3759,0.0,False,True,test,0.6633376371794875,0.0,0.8894549763033175,9,5<K<=30,0.6633376371794875
coco:1268:27:30,coco,1268,000000001268.jpg,27,backpack,a visible backpack in the scene,False,1,8,0.0502469167113304,4.6321,191.0018,126.2667,323.0364,0.0723819807171821,False,True,test,0.3545728888037173,0.0,0.9904028436018958,9,5<K<=30,0.3545728888037173
coco:1353:33:37,coco,1353,000000001353.jpg,33,suitcase,a photo containing a suitcase,True,0,0,0.4140771329402923,0.9346,0.0523,374.1053,500.0467,0.0,False,True,test,5.6813971429892645,5.0,0.01481042654028436,16,5<K<=30,5.6813971429892645
coco:1353:33:37,coco,1353,000000001353.jpg,33,suitcase,a photo containing a suitcase,True,0,1,0.3372989892959595,64.8045,324.9367,263.3556,499.8763,0.0,False,True,test,4.524672453549212,5.0,0.026540284360189573,16,5<K<=30,4.524672453549212
coco:1353:33:37,coco,1353,000000001353.jpg,33,suitcase,a photo containing a suitcase,True,0,2,0.1979196220636367,67.1829,325.7148,251.9018,455.923,0.0,False,True,test,2.4479818220879515,5.0,0.07168246445497631,16,5<K<=30,2.4479818220879515
coco:1353:33:37,coco,1353,000000001353.jpg,33,suitcase,a photo containing a suitcase,True,0,3,0.1671046316623687,36.4938,118.6511,324.8159,499.5581,0.0,False,True,test,1.583062450559324,5.0,0.09751184834123222,16,5<K<=30,1.583062450559324
coco:1353:33:37,coco,1353,000000001353.jpg,33,suitcase,a photo containing a suitcase,True,0,4,0.148050770163536,58.2394,181.4386,281.8437,499.5921,0.0,False,True,test,1.514324645161219,5.0,0.12109004739336493,16,5<K<=30,1.514324645161219
coco:1353:33:37,coco,1353,000000001353.jpg,33,suitcase,a photo containing a suitcase,True,0,5,0.0933771952986717,84.9795,450.4653,261.245,499.7945,0.0,False,True,test,0.981568680972156,0.0,0.2899289099526066,16,5<K<=30,0.981568680972156
coco:1353:33:37,coco,1353,000000001353.jpg,33,suitcase,a photo containing a suitcase,True,0,6,0.0906969681382179,61.9926,131.5476,282.5474,373.0535,0.0,False,True,test,0.7261138802864707,0.0,0.30876777251184834,16,5<K<=30,0.7261138802864707
coco:1353:33:37,coco,1353,000000001353.jpg,33,suitcase,a photo containing a suitcase,True,0,7,0.076909027993679,65.5225,66.3393,278.0571,462.713,0.0,False,True,test,0.7893206316673235,0.0,0.43033175355450237,16,5<K<=30,0.7893206316673235
coco:1353:33:37,coco,1353,000000001353.jpg,33,suitcase,a photo containing a suitcase,True,0,8,0.0761432126164436,24.0442,32.2112,333.4351,426.2306,0.0,False,True,test,0.41645096249061775,0.0,0.437914691943128,16,5<K<=30,0.41645096249061775
coco:1353:33:37,coco,1353,000000001353.jpg,33,suitcase,a photo containing a suitcase,True,0,9,0.0702454671263694,62.3903,210.6824,182.375,356.5056,0.0,False,True,test,0.41645096249061775,0.0,0.5074644549763033,16,5<K<=30,0.41645096249061775
coco:1353:33:37,coco,1353,000000001353.jpg,33,suitcase,a photo containing a suitcase,True,0,10,0.0698049739003181,43.7605,102.5292,333.5759,376.0802,0.0,False,True,test,0.41645096249061775,0.0,0.5127962085308057,16,5<K<=30,0.41645096249061775
coco:1353:33:37,coco,1353,000000001353.jpg,33,suitcase,a photo containing a suitcase,True,0,11,0.0672473683953285,59.9689,323.3175,355.411,499.6918,0.0,False,True,test,0.917043495663123,0.0,0.5520142180094787,16,5<K<=30,0.917043495663123
coco:1353:33:37,coco,1353,000000001353.jpg,33,suitcase,a photo containing a suitcase,True,0,12,0.064559057354927,54.2783,301.5007,277.0233,462.3217,0.0,False,True,test,0.47754841872085235,0.0,0.5964454976303317,16,5<K<=30,0.47754841872085235
coco:1353:33:37,coco,1353,000000001353.jpg,33,suitcase,a photo containing a suitcase,True,0,13,0.0636520609259605,22.2723,284.2121,330.1773,499.6726,0.0,False,True,test,0.5390592013664953,0.0,0.6143364928909952,16,5<K<=30,0.5390592013664953
coco:1353:33:37,coco,1353,000000001353.jpg,33,suitcase,a photo containing a suitcase,True,0,14,0.0537101477384567,185.082,64.1483,274.6484,168.4664,0.0,False,True,test,0.3557626805582666,0.0,0.8613744075829384,16,5<K<=30,0.3557626805582666
coco:1353:33:37,coco,1353,000000001353.jpg,33,suitcase,a photo containing a suitcase,True,0,15,0.0535455346107482,30.3474,25.207,356.8375,321.9821,0.0,False,True,test,0.3557626805582666,0.0,0.8662322274881517,16,5<K<=30,0.3557626805582666
coco:1425:53:41,coco,1425,000000001425.jpg,53,apple,a photo containing a apple,True,0,0,0.4810034036636352,4.0609,6.368,635.4296,499.1589,0.0,False,True,test,5.6813971429892645,5.0,0.007227488151658768,12,5<K<=30,5.6813971429892645
coco:1425:53:41,coco,1425,000000001425.jpg,53,apple,a photo containing a apple,True,0,1,0.1895166188478469,5.7876,155.4104,634.2025,481.4727,0.0,False,True,test,2.4479818220879515,5.0,0.07677725118483412,12,5<K<=30,2.4479818220879515
coco:1425:53:41,coco,1425,000000001425.jpg,53,apple,a photo containing a apple,True,0,2,0.1610177904367447,5.8472,173.7566,112.2105,313.826,0.0,False,True,test,1.583062450559324,5.0,0.10462085308056872,12,5<K<=30,1.583062450559324
coco:1425:53:41,coco,1425,000000001425.jpg,53,apple,a photo containing a apple,True,0,3,0.1582727879285812,37.0656,173.3908,442.2303,399.4169,0.0,False,True,test,1.583062450559324,5.0,0.10853080568720379,12,5<K<=30,1.583062450559324
coco:1425:53:41,coco,1425,000000001425.jpg,53,apple,a photo containing a apple,True,0,4,0.1270413547754287,27.3334,85.9796,547.4049,473.5027,0.0,False,True,test,1.0465425220915963,5.0,0.16398104265402844,12,5<K<=30,1.0465425220915963
coco:1425:53:41,coco,1425,000000001425.jpg,53,apple,a photo containing a apple,True,0,5,0.1206134259700775,451.3177,299.5946,478.5255,326.2401,0.0,False,True,test,0.917043495663123,5.0,0.1816350710900474,12,5<K<=30,0.917043495663123
coco:1425:53:41,coco,1425,000000001425.jpg,53,apple,a photo containing a apple,True,0,6,0.1134624555706977,31.479,141.6255,500.9459,431.2709,0.0,False,True,test,1.0465425220915963,0.0,0.20225118483412322,12,5<K<=30,1.0465425220915963
coco:1425:53:41,coco,1425,000000001425.jpg,53,apple,a photo containing a apple,True,0,7,0.1110798716545105,492.9062,183.7942,638.0912,377.926,0.0,False,True,test,1.0465425220915963,0.0,0.209478672985782,12,5<K<=30,1.0465425220915963
coco:1425:53:41,coco,1425,000000001425.jpg,53,apple,a photo containing a apple,True,0,8,0.0766811817884445,20.5361,175.6785,109.9219,242.8774,0.0,False,True,test,0.41645096249061775,0.0,0.4330568720379147,12,5<K<=30,0.41645096249061775
coco:1425:53:41,coco,1425,000000001425.jpg,53,apple,a photo containing a apple,True,0,9,0.0726305395364761,444.4347,291.346,486.3303,333.8425,0.0,False,True,test,0.6633376371794875,0.0,0.4767772511848341,12,5<K<=30,0.6633376371794875
coco:1425:53:41,coco,1425,000000001425.jpg,53,apple,a photo containing a apple,True,0,10,0.0565935894846916,495.7357,180.0699,636.9249,268.157,0.0,False,True,test,0.41645096249061775,0.0,0.771090047393365,12,5<K<=30,0.41645096249061775
coco:1425:53:41,coco,1425,000000001425.jpg,53,apple,a photo containing a apple,True,0,11,0.0524960830807685,19.9682,178.7468,102.9687,278.8162,0.0,False,True,test,0.29547947623476195,0.0,0.9020142180094787,12,5<K<=30,0.29547947623476195
coco:1490:1:42,coco,1490,000000001490.jpg,1,person,the person in this image,False,1,0,0.9190109372138976,448.2453,117.9423,501.7514,242.0899,0.9411962628364564,True,False,test,13.824214556427288,5.0,0.00011848341232227489,4,K<=5,13.824214556427288
coco:1490:1:42,coco,1490,000000001490.jpg,1,person,the person in this image,False,1,1,0.2148349732160568,1.961,2.0915,637.4795,312.293,0.0317139327526092,False,True,test,3.1493414556451214,5.0,0.06255924170616113,4,K<=5,3.1493414556451214
coco:1490:1:42,coco,1490,000000001490.jpg,1,person,the person in this image,False,1,2,0.0710735917091369,360.4622,115.2315,578.5112,252.4577,0.2089444249868393,False,True,test,0.7893206316673235,0.0,0.4958530805687204,4,K<=5,0.7893206316673235
coco:1490:1:42,coco,1490,000000001490.jpg,1,person,the person in this image,False,1,3,0.0662409365177154,470.9283,120.6569,500.0973,240.7776,0.5506734848022461,True,False,test,0.6633376371794875,0.0,0.5645734597156398,4,K<=5,0.6633376371794875
coco:1490:27:43,coco,1490,000000001490.jpg,27,backpack,a close-up of a backpack,True,0,0,0.4117076992988586,7.4906,9.3198,632.8614,307.2628,0.0,False,True,test,5.6813971429892645,5.0,0.01504739336492891,17,5<K<=30,5.6813971429892645
coco:1490:27:43,coco,1490,000000001490.jpg,27,backpack,a close-up of a backpack,True,0,1,0.2275150269269943,354.1359,100.1172,583.9965,266.2911,0.0,False,True,test,3.644676013131704,5.0,0.05580568720379147,17,5<K<=30,3.644676013131704
coco:1490:27:43,coco,1490,000000001490.jpg,27,backpack,a close-up of a backpack,True,0,2,0.1859236657619476,446.8476,115.37,505.6003,243.4883,0.0,False,True,test,2.4479818220879515,5.0,0.079739336492891,17,5<K<=30,2.4479818220879515
coco:1490:27:43,coco,1490,000000001490.jpg,27,backpack,a close-up of a backpack,True,0,3,0.1717798411846161,485.2129,134.5546,499.9448,153.8867,0.0,False,True,test,1.583062450559324,5.0,0.09289099526066351,17,5<K<=30,1.583062450559324
coco:1490:27:43,coco,1490,000000001490.jpg,27,backpack,a close-up of a backpack,True,0,4,0.1635342240333557,394.0872,111.9679,525.0794,248.2584,0.0,False,True,test,1.583062450559324,5.0,0.10154028436018957,17,5<K<=30,1.583062450559324
coco:1490:27:43,coco,1490,000000001490.jpg,27,backpack,a close-up of a backpack,True,0,5,0.1495896875858307,476.0946,133.6584,500.4111,164.116,0.0,False,True,test,1.514324645161219,5.0,0.11883886255924171,17,5<K<=30,1.514324645161219
coco:1490:27:43,coco,1490,000000001490.jpg,27,backpack,a close-up of a backpack,True,0,6,0.1136978864669799,320.5117,64.9333,612.8083,294.6898,0.0,False,True,test,1.0465425220915963,0.0,0.2015402843601896,17,5<K<=30,1.0465425220915963
coco:1490:27:43,coco,1490,000000001490.jpg,27,backpack,a close-up of a backpack,True,0,7,0.1093188673257827,473.53,133.3591,501.0715,174.238,0.0,False,True,test,1.0465425220915963,0.0,0.21682464454976302,17,5<K<=30,1.0465425220915963
coco:1490:27:43,coco,1490,000000001490.jpg,27,backpack,a close-up of a backpack,True,0,8,0.1055849194526672,484.3481,134.7417,500.3665,163.3031,0.0,False,True,test,0.7893206316673235,0.0,0.23080568720379147,17,5<K<=30,0.7893206316673235
coco:1490:27:43,coco,1490,000000001490.jpg,27,backpack,a close-up of a backpack,True,0,9,0.0953465774655342,432.6406,102.3389,525.136,251.5052,0.0,False,True,test,0.917043495663123,0.0,0.2790284360189573,17,5<K<=30,0.917043495663123
coco:1490:27:43,coco,1490,000000001490.jpg,27,backpack,a close-up of a backpack,True,0,10,0.0926844105124473,50.3828,30.1288,594.7831,266.1249,0.0,False,True,test,0.981568680972156,0.0,0.2947867298578199,17,5<K<=30,0.981568680972156
coco:1490:27:43,coco,1490,000000001490.jpg,27,backpack,a close-up of a backpack,True,0,11,0.0786996185779571,157.1189,23.9241,615.1846,300.6974,0.0,False,True,test,0.6633376371794875,0.0,0.4098341232227488,17,5<K<=30,0.6633376371794875
coco:1490:27:43,coco,1490,000000001490.jpg,27,backpack,a close-up of a backpack,True,0,12,0.0625898391008377,465.5682,126.7106,508.5011,171.3133,0.0,False,True,test,0.17611218528782716,0.0,0.6341232227488152,17,5<K<=30,0.17611218528782716
coco:1490:27:43,coco,1490,000000001490.jpg,27,backpack,a close-up of a backpack,True,0,13,0.0588584616780281,472.4578,134.5996,500.4763,238.9082,0.0,False,True,test,0.6009875189141796,0.0,0.7122037914691943,17,5<K<=30,0.6009875189141796
coco:1490:27:43,coco,1490,000000001490.jpg,27,backpack,a close-up of a backpack,True,0,14,0.0586463660001754,380.6392,105.5744,574.6284,299.7695,0.0,False,True,test,0.29547947623476195,0.0,0.716824644549763,17,5<K<=30,0.29547947623476195
coco:1490:27:43,coco,1490,000000001490.jpg,27,backpack,a close-up of a backpack,True,0,15,0.0537270009517669,465.6884,116.1369,502.4085,242.529,0.0,False,True,test,0.3557626805582666,0.0,0.8605450236966825,17,5<K<=30,0.3557626805582666
coco:1490:27:43,coco,1490,000000001490.jpg,27,backpack,a close-up of a backpack,True,0,16,0.0517812184989452,382.8822,92.2234,527.3019,285.9675,0.0,False,True,test,0.6633376371794875,0.0,0.930568720379147,17,5<K<=30,0.6633376371794875
coco:1503:33:47,coco,1503,000000001503.jpg,33,suitcase,a suitcase in the scene,True,0,0,0.4395550787448883,0.0242,0.0058,320.0242,240.0057,0.0,False,True,test,5.6813971429892645,5.0,0.01113744075829384,88,K>30,5.6813971429892645
coco:1503:33:47,coco,1503,000000001503.jpg,33,suitcase,a suitcase in the scene,True,0,1,0.2502116560935974,186.7552,207.9644,319.8358,239.9754,0.0,False,True,test,3.644676013131704,5.0,0.046090047393364926,88,K>30,3.644676013131704
coco:1503:33:47,coco,1503,000000001503.jpg,33,suitcase,a suitcase in the scene,True,0,2,0.2117987424135208,190.691,99.1137,295.8477,146.979,0.0,False,True,test,3.1493414556451214,5.0,0.06386255924170615,88,K>30,3.1493414556451214
coco:1503:33:47,coco,1503,000000001503.jpg,33,suitcase,a suitcase in the scene,True,0,3,0.2013910561800003,188.4032,219.5075,292.8077,239.9683,0.0,False,True,test,2.4479818220879515,5.0,0.0697867298578199,88,K>30,2.4479818220879515
coco:1503:33:47,coco,1503,000000001503.jpg,33,suitcase,a suitcase in the scene,True,0,4,0.1710869371891021,-0.0482,128.8909,319.9518,239.9386,0.0,False,True,test,1.583062450559324,5.0,0.09360189573459715,88,K>30,1.583062450559324
coco:1503:33:47,coco,1503,000000001503.jpg,33,suitcase,a suitcase in the scene,True,0,5,0.134680226445198,-0.107,207.0838,319.8929,239.9382,0.0,False,True,test,1.583062450559324,5.0,0.1476303317535545,88,K>30,1.583062450559324
coco:1503:33:47,coco,1503,000000001503.jpg,33,suitcase,a suitcase in the scene,True,0,6,0.124553732573986,84.8996,208.7055,319.5704,239.9995,0.0,False,True,test,1.0465425220915963,5.0,0.17049763033175355,88,K>30,1.0465425220915963
coco:1503:33:47,coco,1503,000000001503.jpg,33,suitcase,a suitcase in the scene,True,0,7,0.1203626319766044,-0.0733,188.9925,319.9267,239.8134,0.0,False,True,test,0.917043495663123,5.0,0.18281990521327013,88,K>30,0.917043495663123
coco:1503:33:47,coco,1503,000000001503.jpg,33,suitcase,a suitcase in the scene,True,0,8,0.1133732721209526,187.0782,184.5295,319.9905,239.9251,0.0,False,True,test,1.0465425220915963,0.0,0.2023696682464455,88,K>30,1.0465425220915963
coco:1503:33:47,coco,1503,000000001503.jpg,33,suitcase,a suitcase in the scene,True,0,9,0.1032571420073509,316.3606,193.6659,320.0024,240.0902,0.0,False,True,test,0.8529623350826921,0.0,0.24182464454976305,88,K>30,0.8529623350826921
coco:1503:33:47,coco,1503,000000001503.jpg,33,suitcase,a suitcase in the scene,True,0,10,0.1023992896080017,314.094,195.963,320.017,240.0601,0.0,False,True,test,0.8529623350826921,0.0,0.24632701421800948,88,K>30,0.8529623350826921
coco:1503:33:47,coco,1503,000000001503.jpg,33,suitcase,a suitcase in the scene,True,0,11,0.0975197181105613,250.6737,220.5439,293.0086,240.0324,0.0,False,True,test,0.8529623350826921,0.0,0.26872037914691943,88,K>30,0.8529623350826921
coco:1503:33:47,coco,1503,000000001503.jpg,33,suitcase,a suitcase in the scene,True,0,12,0.0952997431159019,119.8367,197.1085,320.0198,240.0179,0.0,False,True,test,0.917043495663123,0.0,0.2793838862559242,88,K>30,0.917043495663123
coco:1503:33:47,coco,1503,000000001503.jpg,33,suitcase,a suitcase in the scene,True,0,13,0.094175137579441,293.0594,92.7888,319.9879,152.1652,0.0,False,True,test,0.981568680972156,0.0,0.2843601895734597,88,K>30,0.981568680972156
