family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null
coco:776:65:12,coco,776,000000000776.jpg,65,bed,bed,False,1,5,0.0685932785272598,0.4567,53.0907,201.8438,293.3863,0.1762893199920654,False,True
coco:776:65:12,coco,776,000000000776.jpg,65,bed,bed,False,1,6,0.0598900541663169,0.2585,0.4565,351.3768,530.3757,0.6778751611709595,True,False
coco:776:65:12,coco,776,000000000776.jpg,65,bed,bed,False,1,7,0.0570778362452983,99.974,0.8532,426.6088,540.2146,0.6454567313194275,True,False
coco:776:65:12,coco,776,000000000776.jpg,65,bed,bed,False,1,8,0.0525223352015018,0.7101,-0.3783,427.2248,426.7184,0.6641778349876404,True,False
coco:776:85:13,coco,776,000000000776.jpg,85,clock,clock,True,0,0,0.1614852547645568,0.7093,52.8828,202.0841,293.9778,0.0,False,True
coco:776:85:13,coco,776,000000000776.jpg,85,clock,clock,True,0,1,0.1568561792373657,1.0694,269.4143,320.6284,638.0789,0.0,False,True
coco:776:85:13,coco,776,000000000776.jpg,85,clock,clock,True,0,2,0.1551951915025711,100.6272,0.4643,426.6526,535.0278,0.0,False,True
coco:776:85:13,coco,776,000000000776.jpg,85,clock,clock,True,0,3,0.1282545924186706,0.9811,51.7136,349.6305,528.4433,0.0,False,True
coco:776:85:13,coco,776,000000000776.jpg,85,clock,clock,True,0,4,0.0753446519374847,1.3791,-0.2334,426.646,639.5895,0.0,False,True
coco:776:85:13,coco,776,000000000776.jpg,85,clock,clock,True,0,5,0.0574961751699447,1.225,267.4122,240.2669,545.6498,0.0,False,True
coco:776:67:14,coco,776,000000000776.jpg,67,dining table,dining table,True,0,0,0.154350534081459,0.7883,-0.3009,427.0567,639.6481,0.0,False,True
coco:776:67:14,coco,776,000000000776.jpg,67,dining table,dining table,True,0,1,0.1246262937784195,0.1236,-0.0541,136.2649,124.4583,0.0,False,True
coco:776:67:14,coco,776,000000000776.jpg,67,dining table,dining table,True,0,2,0.1084970608353614,0.8399,269.5642,320.6741,638.6313,0.0,False,True
coco:776:67:14,coco,776,000000000776.jpg,67,dining table,dining table,True,0,3,0.0929278954863548,0.5956,53.7138,201.9062,293.6563,0.0,False,True
coco:776:67:14,coco,776,000000000776.jpg,67,dining table,dining table,True,0,4,0.0874826461076736,319.3835,419.196,427.0666,638.8353,0.0,False,True
coco:776:67:14,coco,776,000000000776.jpg,67,dining table,dining table,True,0,5,0.0777493417263031,100.6581,0.752,426.86,544.2174,0.0,False,True
coco:776:67:14,coco,776,000000000776.jpg,67,dining table,dining table,True,0,6,0.0752107873558998,0.043,0.2364,427.7693,124.2878,0.0,False,True
coco:776:67:14,coco,776,000000000776.jpg,67,dining table,dining table,True,0,7,0.0742402374744415,0.1034,1.2029,349.6576,531.676,0.0,False,True
coco:776:67:14,coco,776,000000000776.jpg,67,dining table,dining table,True,0,8,0.0596591420471668,0.6151,0.0806,427.3558,409.077,0.0,False,True
coco:776:67:14,coco,776,000000000776.jpg,67,dining table,dining table,True,0,9,0.0576782934367656,378.3315,0.0594,427.5518,69.7725,0.0,False,True
coco:776:67:14,coco,776,000000000776.jpg,67,dining table,dining table,True,0,10,0.0558408685028553,1.2805,419.3557,320.0332,638.4479,0.0,False,True
coco:776:67:14,coco,776,000000000776.jpg,67,dining table,dining table,True,0,11,0.0524652749300003,191.9624,217.5589,350.4493,528.8085,0.0,False,True
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,sports ball,False,1,0,0.3158126473426819,373.4252,157.8557,432.3,200.1436,0.1286713927984237,False,True
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,sports ball,False,1,1,0.1499801278114318,406.0048,168.9619,432.2411,193.2053,0.5036519169807434,True,False
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,sports ball,False,1,2,0.1161241754889488,157.1007,102.6221,433.9536,555.2112,0.0025566664990037,False,True
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,sports ball,False,1,3,0.0851889699697494,297.252,101.3055,434.3939,320.5922,0.0106523251160979,False,True
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,sports ball,False,1,4,0.081869825720787,374.7622,157.6863,408.9921,177.6228,0.0053851827979087,False,True
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,sports ball,False,1,5,0.0781456008553505,296.7934,100.7496,434.3899,462.4229,0.0064372946508228,False,True
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,sports ball,False,1,6,0.0734028667211532,158.3102,130.0223,348.844,551.5328,0.0,False,True
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,sports ball,False,1,7,0.0713521540164947,375.5732,159.1747,408.9065,197.2906,0.0091909114271402,False,True
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,sports ball,False,1,8,0.0660573095083236,385.9886,163.5472,403.9678,176.3883,0.0,False,True
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,sports ball,False,1,9,0.0620962269604206,362.3175,147.5566,441.5017,211.9079,0.0628682821989059,False,True
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,sports ball,False,1,10,0.0529342740774154,379.8661,175.7013,408.2004,199.6717,0.0021992016118019,False,True
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,sports ball,False,1,11,0.0523810386657714,370.6517,157.0814,435.5562,232.8024,0.0651832669973373,False,True
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,sports ball,False,1,12,0.050882663577795,374.7255,157.9662,427.1359,179.4659,0.1086959540843963,False,True
coco:872:7:22,coco,872,000000000872.jpg,7,train,train,True,0,0,0.1374198943376541,372.6343,157.7108,433.8715,199.2178,0.0,False,True
coco:872:7:22,coco,872,000000000872.jpg,7,train,train,True,0,1,0.1039349511265754,153.9066,125.1328,427.662,555.0961,0.0,False,True
coco:872:7:22,coco,872,000000000872.jpg,7,train,train,True,0,2,0.0505874529480934,295.9576,101.0211,433.954,461.5894,0.0,False,True
coco:1425:51:39,coco,1425,000000001425.jpg,51,bowl,bowl,False,1,0,0.6180040240287781,493.4676,193.4915,639.4498,377.7569,0.873645007610321,True,False
coco:1425:51:39,coco,1425,000000001425.jpg,51,bowl,bowl,False,1,1,0.1757328659296035,0.9662,174.1082,638.9609,484.0973,0.1544659286737442,False,True
coco:1425:51:39,coco,1425,000000001425.jpg,51,bowl,bowl,False,1,2,0.167309358716011,0.9161,313.5236,639.1082,484.0448,0.0825930535793304,False,True
coco:1425:51:39,coco,1425,000000001425.jpg,51,bowl,bowl,False,1,3,0.0608507171273231,33.5254,176.6438,440.0976,398.4641,0.0,False,True
coco:1425:85:40,coco,1425,000000001425.jpg,85,clock,clock,True,0,0,0.1638308316469192,35.2549,176.3797,440.1508,397.2321,0.0,False,True
coco:1425:85:40,coco,1425,000000001425.jpg,85,clock,clock,True,0,1,0.1368666738271713,1.4442,172.3093,638.9236,484.4245,0.0,False,True
coco:1425:85:40,coco,1425,000000001425.jpg,85,clock,clock,True,0,2,0.1037705317139625,1.9387,0.5674,638.2759,494.7769,0.0,False,True
coco:1425:85:40,coco,1425,000000001425.jpg,85,clock,clock,True,0,3,0.0989019125699997,493.2259,182.7771,639.207,378.2025,0.0,False,True
coco:1425:85:40,coco,1425,000000001425.jpg,85,clock,clock,True,0,4,0.0736634358763694,5.6911,174.9877,111.5887,315.0422,0.0,False,True
coco:1425:85:40,coco,1425,000000001425.jpg,85,clock,clock,True,0,5,0.0627533867955207,0.6694,354.4827,639.2698,484.2726,0.0,False,True
coco:1425:81:41,coco,1425,000000001425.jpg,81,sink,sink,True,0,0,0.5215672850608826,0.9636,171.8082,639.0228,483.3948,0.0,False,True
coco:1425:81:41,coco,1425,000000001425.jpg,81,sink,sink,True,0,1,0.2841348946094513,493.2458,186.4756,639.2907,378.0633,0.0,False,True
coco:1425:81:41,coco,1425,000000001425.jpg,81,sink,sink,True,0,2,0.1889514774084091,0.8901,314.8275,638.8873,483.3824,0.0,False,True
coco:1425:81:41,coco,1425,000000001425.jpg,81,sink,sink,True,0,3,0.1577912420034408,1.408,1.5772,638.6081,485.2783,0.0,False,True
coco:1425:81:41,coco,1425,000000001425.jpg,81,sink,sink,True,0,4,0.0875037088990211,33.2144,176.2079,440.8563,398.9765,0.0,False,True
coco:1425:81:41,coco,1425,000000001425.jpg,81,sink,sink,True,0,5,0.0653146505355835,319.6538,171.7783,638.8459,379.9149,0.0,False,True
coco:1425:81:41,coco,1425,000000001425.jpg,81,sink,sink,True,0,6,0.0625214874744415,320.0525,173.9697,638.8089,480.882,0.0,False,True
coco:1425:81:41,coco,1425,000000001425.jpg,81,sink,sink,True,0,7,0.051229141652584,311.205,0.2309,638.8497,189.5585,0.0,False,True
coco:1425:81:41,coco,1425,000000001425.jpg,81,sink,sink,True,0,8,0.0500104464590549,319.3928,171.3652,571.4402,247.7726,0.0,False,True
coco:1490:1:42,coco,1490,000000001490.jpg,1,person,person,False,1,0,0.9049519896507264,448.8565,119.3889,499.785,241.6402,0.9874539971351624,True,False
coco:1490:1:42,coco,1490,000000001490.jpg,1,person,person,False,1,1,0.063614934682846,471.2739,120.289,499.0128,241.158,0.5362678170204163,True,False
coco:1490:1:42,coco,1490,000000001490.jpg,1,person,person,False,1,2,0.0533637851476669,473.7285,247.6728,496.771,300.9436,0.0,False,True
coco:1490:75:44,coco,1490,000000001490.jpg,75,remote,remote,True,0,0,0.1535257548093795,448.7126,119.4495,500.1265,241.6365,0.0,False,True
coco:1490:75:44,coco,1490,000000001490.jpg,75,remote,remote,True,0,1,0.132614716887474,398.6086,177.6502,452.3841,222.3498,0.0,False,True
coco:1490:75:44,coco,1490,000000001490.jpg,75,remote,remote,True,0,2,0.1136600747704505,360.7694,230.299,578.7219,247.3117,0.0,False,True
coco:1490:75:44,coco,1490,000000001490.jpg,75,remote,remote,True,0,3,0.0816394537687301,360.9688,119.1753,578.4712,246.8674,0.0,False,True
coco:1490:75:44,coco,1490,000000001490.jpg,75,remote,remote,True,0,4,0.0704478845000267,398.7408,158.0565,478.4419,222.2204,0.0,False,True
coco:1490:75:44,coco,1490,000000001490.jpg,75,remote,remote,True,0,5,0.0623163767158985,398.4506,119.4151,501.4065,242.0822,0.0,False,True
coco:1503:76:45,coco,1503,000000001503.jpg,76,keyboard,keyboard,False,1,0,0.8578940629959106,161.8738,152.0855,315.3418,196.7124,0.959851861000061,True,False
coco:1503:76:45,coco,1503,000000001503.jpg,76,keyboard,keyboard,False,1,1,0.0543037839233875,188.033,220.2963,291.1078,240.0062,0.0,False,True
coco:1503:16:46,coco,1503,000000001503.jpg,16,bird,bird,True,0,0,0.1151413843035698,0.0263,98.9917,125.1722,238.5248,0.0,False,True
coco:1503:16:46,coco,1503,000000001503.jpg,16,bird,bird,True,0,1,0.0821411311626434,123.9484,10.6045,242.4493,159.4807,0.0,False,True
coco:1503:16:46,coco,1503,000000001503.jpg,16,bird,bird,True,0,2,0.0744684711098671,281.1771,93.706,319.9587,152.0759,0.0,False,True
coco:1503:16:46,coco,1503,000000001503.jpg,16,bird,bird,True,0,3,0.0740799382328987,162.1753,152.4561,314.8347,196.6147,0.0,False,True
coco:1503:16:46,coco,1503,000000001503.jpg,16,bird,bird,True,0,4,0.0693853721022605,176.7929,121.5899,185.7123,132.0189,0.0,False,True
coco:1503:16:46,coco,1503,000000001503.jpg,16,bird,bird,True,0,5,0.0582474656403064,124.4218,10.952,238.4743,105.2068,0.0,False,True
coco:1503:28:47,coco,1503,000000001503.jpg,28,umbrella,umbrella,True,0,0,0.0858301594853401,281.4383,93.6999,319.9461,152.2278,0.0,False,True
coco:1503:28:47,coco,1503,000000001503.jpg,28,umbrella,umbrella,True,0,1,0.0693065151572227,162.2835,152.4405,314.9435,196.7119,0.0,False,True
coco:1503:28:47,coco,1503,000000001503.jpg,28,umbrella,umbrella,True,0,2,0.0665075555443763,307.0448,153.0931,320.0066,164.4236,0.0,False,True
coco:1503:28:47,coco,1503,000000001503.jpg,28,umbrella,umbrella,True,0,3,0.0652611926198005,268.739,4.5984,296.4764,102.1073,0.0,False,True
coco:1503:28:47,coco,1503,000000001503.jpg,28,umbrella,umbrella,True,0,4,0.0569242388010025,124.2789,10.5471,241.2163,159.4397,0.0,False,True
coco:1675:17:54,coco,1675,000000001675.jpg,17,cat,cat,False,1,0,0.5897397398948669,0.4387,10.8278,639.3395,434.2613,0.6924587488174438,True,False
coco:1675:17:54,coco,1675,000000001675.jpg,17,cat,cat,False,1,1,0.0619872659444808,0.3432,352.4037,63.5304,398.3893,0.0,False,True
coco:1675:85:55,coco,1675,000000001675.jpg,85,clock,clock,True,0,0,0.1576069146394729,57.0765,369.2934,573.1613,479.6734,0.0,False,True
coco:1675:85:55,coco,1675,000000001675.jpg,85,clock,clock,True,0,1,0.1520706564188003,0.8789,10.6762,639.4266,309.8382,0.0,False,True
coco:1675:85:55,coco,1675,000000001675.jpg,85,clock,clock,True,0,2,0.0747293606400489,1.3036,306.5129,638.2847,479.5336,0.0,False,True
coco:1675:85:55,coco,1675,000000001675.jpg,85,clock,clock,True,0,3,0.0744669884443283,0.8904,0.8326,639.6762,479.0454,0.0,False,True
coco:1675:85:55,coco,1675,000000001675.jpg,85,clock,clock,True,0,4,0.0547288618981838,64.4565,144.6775,162.9535,181.5434,0.0,False,True
coco:1675:90:56,coco,1675,000000001675.jpg,90,toothbrush,toothbrush,True,0,0,0.2601150572299957,0.2183,455.7277,63.6336,470.5957,0.0,False,True
coco:1675:90:56,coco,1675,000000001675.jpg,90,toothbrush,toothbrush,True,0,1,0.1665476262569427,0.2047,415.1439,61.0676,441.7006,0.0,False,True
coco:1675:90:56,coco,1675,000000001675.jpg,90,toothbrush,toothbrush,True,0,2,0.1434800177812576,0.179,455.7222,63.8366,478.9705,0.0,False,True
coco:1675:90:56,coco,1675,000000001675.jpg,90,toothbrush,toothbrush,True,0,3,0.1069833934307098,0.4097,414.8835,63.7373,478.5876,0.0,False,True
coco:1675:90:56,coco,1675,000000001675.jpg,90,toothbrush,toothbrush,True,0,4,0.10069040954113,1.2776,8.959,639.1916,390.9816,0.0,False,True
coco:1675:90:56,coco,1675,000000001675.jpg,90,toothbrush,toothbrush,True,0,5,0.0820638015866279,568.903,374.9505,596.2537,394.1398,0.0,False,True
coco:1675:90:56,coco,1675,000000001675.jpg,90,toothbrush,toothbrush,True,0,6,0.0806495398283004,1.4122,372.8704,626.7136,479.2386,0.0,False,True
coco:1675:90:56,coco,1675,000000001675.jpg,90,toothbrush,toothbrush,True,0,7,0.0636833980679512,0.2516,467.2323,57.9569,479.8806,0.0,False,True
coco:1675:90:56,coco,1675,000000001675.jpg,90,toothbrush,toothbrush,True,0,8,0.0590513087809085,0.1601,459.5958,19.381,467.9319,0.0,False,True
coco:1675:90:56,coco,1675,000000001675.jpg,90,toothbrush,toothbrush,True,0,9,0.0551666542887687,0.6495,304.4566,639.0638,367.3444,0.0,False,True
coco:1675:90:56,coco,1675,000000001675.jpg,90,toothbrush,toothbrush,True,0,10,0.0544380582869052,1.3259,82.6435,638.7563,309.95,0.0,False,True
coco:1675:90:56,coco,1675,000000001675.jpg,90,toothbrush,toothbrush,True,0,11,0.0542763769626617,17.255,436.7074,63.4843,470.9743,0.0,False,True
coco:2149:53:69,coco,2149,000000002149.jpg,53,apple,apple,False,1,0,0.8238007426261902,337.0983,69.785,586.4627,320.8547,0.0047716964036226,False,True
coco:2149:53:69,coco,2149,000000002149.jpg,53,apple,apple,False,1,1,0.786477267742157,96.3954,95.6881,339.7361,326.9163,0.9878140687942504,True,False
coco:2149:53:69,coco,2149,000000002149.jpg,53,apple,apple,False,1,2,0.7802695631980896,0.4278,236.8262,248.8916,398.4532,0.1632479429244995,False,True
coco:2149:53:69,coco,2149,000000002149.jpg,53,apple,apple,False,1,3,0.5936647057533264,79.1544,73.9932,239.7387,239.0499,0.334374338388443,False,True
coco:2149:53:69,coco,2149,000000002149.jpg,53,apple,apple,False,1,4,0.5530708432197571,446.5926,299.6567,639.7889,391.9634,0.0,False,True
coco:2149:53:69,coco,2149,000000002149.jpg,53,apple,apple,False,1,5,0.5523096919059753,239.9982,300.4189,431.3794,393.9551,0.0349211283028125,False,True
coco:2149:53:69,coco,2149,000000002149.jpg,53,apple,apple,False,1,6,0.4662483036518097,251.0941,348.9739,454.7263,426.2228,0.0,False,True
coco:2149:53:69,coco,2149,000000002149.jpg,53,apple,apple,False,1,7,0.3822999000549316,456.553,254.7843,625.5262,355.7189,0.0,False,True
coco:2149:53:69,coco,2149,000000002149.jpg,53,apple,apple,False,1,8,0.3567329347133636,310.6883,224.4584,456.017,359.8623,0.0400435402989387,False,True
coco:2149:53:69,coco,2149,000000002149.jpg,53,apple,apple,False,1,9,0.3523620665073395,252.0113,348.9268,454.0566,401.5273,0.0,False,True
coco:2149:53:69,coco,2149,000000002149.jpg,53,apple,apple,False,1,10,0.3042113482952118,519.8226,254.8503,625.1302,318.7118,0.0,False,True
coco:2149:53:69,coco,2149,000000002149.jpg,53,apple,apple,False,1,11,0.2406279444694519,310.3159,224.0452,398.0645,308.0523,0.0402513034641742,False,True
coco:2149:53:69,coco,2149,000000002149.jpg,53,apple,apple,False,1,12,0.2126039713621139,312.8776,223.6059,625.0275,326.9047,0.0317636057734489,False,True
coco:2149:53:69,coco,2149,000000002149.jpg,53,apple,apple,False,1,13,0.1902171224355697,242.6294,223.9225,447.45,355.1898,0.134538933634758,False,True
coco:2149:53:69,coco,2149,000000002149.jpg,53,apple,apple,False,1,14,0.1898474246263504,241.7483,307.5794,383.3725,392.7772,0.0263978205621242,False,True
coco:2149:53:69,coco,2149,000000002149.jpg,53,apple,apple,False,1,15,0.1712069064378738,474.0555,254.8176,624.9573,327.1639,0.0,False,True
coco:2149:53:69,coco,2149,000000002149.jpg,53,apple,apple,False,1,16,0.1290454864501953,242.5881,224.0431,399.0712,327.5162,0.1574118286371231,False,True
coco:2149:53:69,coco,2149,000000002149.jpg,53,apple,apple,False,1,17,0.1255600750446319,332.36,300.6743,428.0396,362.5296,0.0029009247664362,False,True
coco:2149:53:69,coco,2149,000000002149.jpg,53,apple,apple,False,1,18,0.1209289357066154,332.6826,299.278,458.1192,373.5249,0.0027751368470489,False,True
coco:2149:53:69,coco,2149,000000002149.jpg,53,apple,apple,False,1,19,0.1027065888047218,1.2095,143.5247,638.9402,418.4264,0.236319825053215,False,True
coco:2149:53:69,coco,2149,000000002149.jpg,53,apple,apple,False,1,20,0.0989987179636955,126.5213,74.0791,238.3559,120.0455,0.0489820279181003,False,True
coco:2149:53:69,coco,2149,000000002149.jpg,53,apple,apple,False,1,21,0.0985465422272682,307.4683,186.5188,430.242,329.6235,0.0644392743706703,False,True
coco:2149:53:69,coco,2149,000000002149.jpg,53,apple,apple,False,1,22,0.0975978672504425,572.7562,234.5616,639.5714,323.3124,0.0,False,True
coco:2149:53:69,coco,2149,000000002149.jpg,53,apple,apple,False,1,23,0.0925603285431861,240.7428,253.7899,625.8245,392.778,0.0690954625606536,False,True
coco:2149:53:69,coco,2149,000000002149.jpg,53,apple,apple,False,1,24,0.0921451300382614,309.1039,187.1401,401.4078,314.7509,0.0607170984148979,False,True
coco:2149:53:69,coco,2149,000000002149.jpg,53,apple,apple,False,1,25,0.0903787910938263,311.6274,223.3057,520.868,355.735,0.0352703519165515,False,True
coco:2149:53:69,coco,2149,000000002149.jpg,53,apple,apple,False,1,26,0.0885512828826904,306.9655,145.9548,626.6833,332.743,0.0532342530786991,False,True
coco:2149:53:69,coco,2149,000000002149.jpg,53,apple,apple,False,1,27,0.0866624936461448,238.8803,297.7894,428.4993,356.155,0.0433256961405277,False,True
coco:2149:53:69,coco,2149,000000002149.jpg,53,apple,apple,False,1,28,0.0832607448101043,287.7885,293.067,455.398,364.4198,0.0252939742058515,False,True
coco:2149:53:69,coco,2149,000000002149.jpg,53,apple,apple,False,1,29,0.0797739923000335,456.1566,297.8742,554.1116,355.66,0.0,False,True
coco:2149:53:69,coco,2149,000000002149.jpg,53,apple,apple,False,1,30,0.0788323283195495,552.3188,255.14,624.3798,313.7417,0.0,False,True
coco:2149:53:69,coco,2149,000000002149.jpg,53,apple,apple,False,1,31,0.0772255137562751,79.4488,116.0078,132.1523,237.9914,0.0747544914484024,False,True
coco:2149:53:69,coco,2149,000000002149.jpg,53,apple,apple,False,1,32,0.0746312960982322,355.1733,255.0976,625.6527,366.116,0.0,False,True
coco:2149:53:69,coco,2149,000000002149.jpg,53,apple,apple,False,1,33,0.0744939967989921,336.0874,229.327,429.4394,326.2433,0.0051918309181928,False,True
coco:2149:53:69,coco,2149,000000002149.jpg,53,apple,apple,False,1,34,0.0740242898464202,292.0199,151.8379,459.5132,373.5532,0.0971339866518974,False,True
coco:2149:53:69,coco,2149,000000002149.jpg,53,apple,apple,False,1,35,0.0685729011893272,233.8081,296.5777,380.2613,353.1965,0.0498503148555755,False,True
coco:2149:53:69,coco,2149,000000002149.jpg,53,apple,apple,False,1,36,0.065473273396492,307.4659,197.0249,472.6064,373.2775,0.0508577600121498,False,True
coco:2149:53:69,coco,2149,000000002149.jpg,53,apple,apple,False,1,37,0.0625420734286308,528.6586,221.8731,639.1984,324.131,0.0,False,True
coco:2149:53:69,coco,2149,000000002149.jpg,53,apple,apple,False,1,38,0.0596220381557941,233.7092,204.7536,378.7043,349.306,0.1986849755048751,False,True
coco:2149:53:69,coco,2149,000000002149.jpg,53,apple,apple,False,1,39,0.0596153661608696,308.5269,295.8664,448.3347,350.8543,0.0146324317902326,False,True
coco:2149:53:69,coco,2149,000000002149.jpg,53,apple,apple,False,1,40,0.0595757998526096,91.1008,73.7199,237.2191,139.1341,0.1058267429471015,False,True
coco:2149:53:69,coco,2149,000000002149.jpg,53,apple,apple,False,1,41,0.054275456815958,79.4442,117.6491,117.0205,237.3469,0.0422917231917381,False,True
coco:2149:53:69,coco,2149,000000002149.jpg,53,apple,apple,False,1,42,0.0524169653654098,332.8452,270.6599,463.4334,372.3498,0.0053552873432636,False,True
coco:2149:53:69,coco,2149,000000002149.jpg,53,apple,apple,False,1,43,0.0521726049482822,338.9496,253.8017,623.8634,326.9353,0.000596671772655,False,True
coco:2149:53:69,coco,2149,000000002149.jpg,53,apple,apple,False,1,44,0.0518467798829078,233.6317,311.4991,302.9875,352.4424,0.0167509894818067,False,True
coco:2149:5:70,coco,2149,000000002149.jpg,5,airplane,airplane,True,0,0,0.097600370645523,1.0306,147.1789,639.4857,425.0271,0.0,False,True
coco:2149:5:70,coco,2149,000000002149.jpg,5,airplane,airplane,True,0,1,0.0924056023359298,337.0724,69.7075,586.1313,320.8724,0.0,False,True
