family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,17,0.0827434360980987,0.0814,295.7434,6.96,307.9806,0.0,False,True,test,0.28481361065073885,0.0,0.47274679700807226,41,K>30,0.28481361065073885
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,18,0.0810631215572357,249.8636,266.8951,259.1139,272.0745,0.0,False,True,test,0.3280134497167639,0.0,0.48785455084055396,41,K>30,0.3280134497167639
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,19,0.0774530619382858,336.7377,294.4405,352.8375,305.5311,0.0,False,True,test,0.3467895190737513,0.0,0.5227727171739613,41,K>30,0.3467895190737513
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,20,0.076679453253746,180.8001,267.6477,202.7018,275.5907,0.0,False,True,test,0.3155491855211507,0.0,0.5314374583425905,41,K>30,0.3155491855211507
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,21,0.0754115208983421,161.271,267.114,186.1055,275.0504,0.0,False,True,test,0.3342614893119185,0.0,0.5445826853291861,41,K>30,0.3342614893119185
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,22,0.0737737119197845,7.2888,284.2769,17.9009,291.488,0.0,False,True,test,0.28457285781096076,0.0,0.5640228097459824,41,K>30,0.28457285781096076
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,23,0.0715210288763046,19.2967,263.8413,107.8247,313.6036,0.0,False,True,test,0.3342614893119185,0.0,0.589980004443457,41,K>30,0.3342614893119185
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,24,0.0701442286372184,65.5389,259.4742,109.7773,294.5154,0.0,False,True,test,0.24774506404179394,0.0,0.6078278900984966,41,K>30,0.24774506404179394
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,25,0.0690540671348571,76.8696,263.8382,94.9856,273.2047,0.0,False,True,test,0.3280134497167639,0.0,0.6227504998889136,41,K>30,0.3280134497167639
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,26,0.0680321007966995,67.2484,259.3396,118.5545,276.6736,0.0,False,True,test,0.2907471636578518,0.0,0.6361178997259869,41,K>30,0.2907471636578518
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,27,0.0658573135733604,65.4998,263.8997,95.961,281.0408,0.0,False,True,test,0.2416431943939373,0.0,0.6695549137228763,41,K>30,0.2416431943939373
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,28,0.0638941824436187,0.4067,284.0136,17.738,293.2715,0.0,False,True,test,0.3031271616214307,0.0,0.7021032363178553,41,K>30,0.3031271616214307
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,29,0.063800923526287,23.429,279.5847,31.2864,287.5953,0.0,False,True,test,0.3031271616214307,0.0,0.7038065615048508,41,K>30,0.3031271616214307
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,30,0.0635385885834693,170.3927,268.5431,185.3788,275.0356,0.0,False,True,test,0.24774506404179394,0.0,0.7081019032807524,41,K>30,0.24774506404179394
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,31,0.0599335879087448,0.2578,281.341,32.1938,309.6906,0.0,False,True,test,0.145389124618422,0.0,0.7726801451529289,41,K>30,0.145389124618422
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,32,0.0595670528709888,135.3082,267.7417,141.1711,273.4443,0.3162835836410522,False,True,test,0.2112869901855676,0.0,0.7801969932607569,41,K>30,0.2112869901855676
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,33,0.0587942227721214,22.9953,259.3526,108.3691,288.448,0.0,False,True,test,0.2784089787186471,0.0,0.7948974302006961,41,K>30,0.2784089787186471
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,34,0.0577817596495151,260.9133,265.6474,271.6024,272.2207,0.0,False,True,test,0.23555156862811322,0.0,0.814633785084796,41,K>30,0.23555156862811322
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,35,0.0546260215342044,89.0808,259.3311,118.7132,274.3357,0.0,False,True,test,0.27225549999118515,0.0,0.8814337554617493,41,K>30,0.27225549999118515
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,36,0.0540829487144947,230.4334,263.9865,259.4883,272.8107,0.0,False,True,test,0.18718426734706997,0.0,0.8952084721913649,41,K>30,0.18718426734706997
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,37,0.0536481961607933,19.4226,282.2321,49.76,311.965,0.0,False,True,test,0.18718426734706997,0.0,0.9050951640376212,41,K>30,0.18718426734706997
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,38,0.0534768514335155,16.5797,278.9907,31.8982,288.7612,0.0,False,True,test,0.199215498202013,0.0,0.9092053617714582,41,K>30,0.199215498202013
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,39,0.0524190254509449,354.0805,269.5688,363.6185,279.7478,0.0,False,True,test,0.2112869901855676,0.0,0.9355328445530623,41,K>30,0.2112869901855676
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,40,0.0514515228569507,230.5623,264.0397,250.2739,272.637,0.0,False,True,test,0.16324178602193568,0.0,0.9607124342738651,41,K>30,0.16324178602193568
coco:724:65:11,coco,724,000000000724.jpg,65,bed,bed,True,0,0,0.1431608200073242,119.8137,69.8547,255.1444,226.2036,0.0,False,True,test,0.5465836943447862,4.999259533506109,0.19055024809301638,1,K<=5,0.5465836943447862
coco:776:85:13,coco,776,000000000776.jpg,85,clock,clock,True,0,0,0.1614852547645568,0.7093,52.8828,202.0841,293.9778,0.0,False,True,test,0.6404118879217128,4.999259533506109,0.15226246019403095,6,5<K<=30,0.6404118879217128
coco:776:85:13,coco,776,000000000776.jpg,85,clock,clock,True,0,1,0.1568561792373657,1.0694,269.4143,320.6284,638.0789,0.0,False,True,test,0.6472030780490358,4.999259533506109,0.16133451825520254,6,5<K<=30,0.6472030780490358
coco:776:85:13,coco,776,000000000776.jpg,85,clock,clock,True,0,2,0.1551951915025711,100.6272,0.4643,426.6526,535.0278,0.0,False,True,test,0.6472030780490358,4.999259533506109,0.1648892838628453,6,5<K<=30,0.6472030780490358
coco:776:85:13,coco,776,000000000776.jpg,85,clock,clock,True,0,3,0.1282545924186706,0.9811,51.7136,349.6305,528.4433,0.0,False,True,test,0.5465836943447862,0.0,0.2314670813893209,6,5<K<=30,0.5465836943447862
coco:776:85:13,coco,776,000000000776.jpg,85,clock,clock,True,0,4,0.0753446519374847,1.3791,-0.2334,426.646,639.5895,0.0,False,True,test,0.3342614893119185,0.0,0.545323261497445,6,5<K<=30,0.3342614893119185
coco:776:85:13,coco,776,000000000776.jpg,85,clock,clock,True,0,5,0.0574961751699447,1.225,267.4122,240.2669,545.6498,0.0,False,True,test,0.23555156862811322,0.0,0.8201510775383248,6,5<K<=30,0.23555156862811322
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,sports ball,False,1,0,0.3158126473426819,373.4252,157.8557,432.3,200.1436,0.1286713927984237,False,True,test,2.6652229241164562,4.999259533506109,0.037991557431681845,13,5<K<=30,2.6652229241164562
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,sports ball,False,1,1,0.1499801278114318,406.0048,168.9619,432.2411,193.2053,0.5036519169807434,True,False,test,0.606635706232311,4.999259533506109,0.17547952306894765,13,5<K<=30,0.606635706232311
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,sports ball,False,1,2,0.1161241754889488,157.1007,102.6221,433.9536,555.2112,0.0025566664990037,False,True,test,0.5394976168780509,0.0,0.27430941272309856,13,5<K<=30,0.5394976168780509
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,sports ball,False,1,3,0.0851889699697494,297.252,101.3055,434.3939,320.5922,0.0106523251160979,False,True,test,0.40369827083047527,0.0,0.45234392357253944,13,5<K<=30,0.40369827083047527
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,sports ball,False,1,4,0.081869825720787,374.7622,157.6863,408.9921,177.6228,0.0053851827979087,False,True,test,0.3280134497167639,0.0,0.4807820484336814,13,5<K<=30,0.3280134497167639
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,sports ball,False,1,5,0.0781456008553505,296.7934,100.7496,434.3899,462.4229,0.0064372946508228,False,True,test,0.3031271616214307,0.0,0.51621861808487,13,5<K<=30,0.3031271616214307
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,sports ball,False,1,6,0.0734028667211532,158.3102,130.0223,348.844,551.5328,0.0,False,True,test,0.28457285781096076,0.0,0.5682811227134711,13,5<K<=30,0.28457285781096076
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,sports ball,False,1,7,0.0713521540164947,375.5732,159.1747,408.9065,197.2906,0.0091909114271402,False,True,test,0.3342614893119185,0.0,0.5918684736725173,13,5<K<=30,0.3342614893119185
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,sports ball,False,1,8,0.0660573095083236,385.9886,163.5472,403.9678,176.3883,0.0,False,True,test,0.2416431943939373,0.0,0.6661852921572984,13,5<K<=30,0.2416431943939373
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,sports ball,False,1,9,0.0620962269604206,362.3175,147.5566,441.5017,211.9079,0.0628682821989059,False,True,test,0.1335365996229074,0.0,0.7339850403614012,13,5<K<=30,0.1335365996229074
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,sports ball,False,1,10,0.0529342740774154,379.8661,175.7013,408.2004,199.6717,0.0021992016118019,False,True,test,0.15728101631765148,0.0,0.9223505887580538,13,5<K<=30,0.15728101631765148
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,sports ball,False,1,11,0.0523810386657714,370.6517,157.0814,435.5562,232.8024,0.0651832669973373,False,True,test,0.2112869901855676,0.0,0.9365696511886248,13,5<K<=30,0.2112869901855676
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,sports ball,False,1,12,0.050882663577795,374.7255,157.9662,427.1359,179.4659,0.1086959540843963,False,True,test,0.22947016096965392,0.0,0.9757831592979338,13,5<K<=30,0.22947016096965392
coco:1000:46:29,coco,1000,000000001000.jpg,46,wine glass,wine glass,True,0,0,0.0890494361519813,285.5967,163.6297,324.1469,219.6319,0.0,False,True,test,0.34052017002833873,0.0,0.4224987039917055,7,5<K<=30,0.34052017002833873
coco:1000:46:29,coco,1000,000000001000.jpg,46,wine glass,wine glass,True,0,1,0.0772526562213897,129.3338,221.5038,143.3364,242.0826,0.0,False,True,test,0.3467895190737513,0.0,0.5249574168703252,7,5<K<=30,0.3467895190737513
coco:1000:46:29,coco,1000,000000001000.jpg,46,wine glass,wine glass,True,0,2,0.0684154629707336,206.7216,246.8004,224.9467,269.6905,0.0,False,True,test,0.22339894573028826,0.0,0.6308968377397616,7,5<K<=30,0.22339894573028826
coco:1000:46:29,coco,1000,000000001000.jpg,46,wine glass,wine glass,True,0,3,0.0615590251982212,46.7317,298.0716,95.8228,397.0833,0.0,False,True,test,0.1335365996229074,0.0,0.7432422424646374,7,5<K<=30,0.1335365996229074
coco:1000:46:29,coco,1000,000000001000.jpg,46,wine glass,wine glass,True,0,4,0.0578606165945529,206.7229,230.5145,226.5675,269.756,0.0,False,True,test,0.23555156862811322,0.0,0.8132266903651041,7,5<K<=30,0.23555156862811322
coco:1000:46:29,coco,1000,000000001000.jpg,46,wine glass,wine glass,True,0,5,0.0535233803093433,179.6341,216.5241,191.2184,241.192,0.0,False,True,test,0.199215498202013,0.0,0.9081315263274827,7,5<K<=30,0.199215498202013
coco:1000:46:29,coco,1000,000000001000.jpg,46,wine glass,wine glass,True,0,6,0.0532860606908798,554.2486,339.0255,590.9133,393.9694,0.0,False,True,test,0.199215498202013,0.0,0.9143153373324446,7,5<K<=30,0.199215498202013
coco:1268:87:31,coco,1268,000000001268.jpg,87,scissors,scissors,True,0,0,0.0554822534322738,191.6908,225.1343,266.6458,261.5433,0.0,False,True,test,0.18718426734706997,0.0,0.8614752277271718,1,K<=5,0.18718426734706997
coco:1425:51:39,coco,1425,000000001425.jpg,51,bowl,bowl,False,1,0,0.6180040240287781,493.4676,193.4915,639.4498,377.7569,0.873645007610321,True,False,test,22.738790408305782,4.999259533506109,0.00414722654224987,4,K<=5,22.738790408305782
coco:1425:51:39,coco,1425,000000001425.jpg,51,bowl,bowl,False,1,1,0.1757328659296035,0.9662,174.1082,638.9609,484.0973,0.1544659286737442,False,True,test,0.6950808715238431,4.999259533506109,0.13011923276308968,4,K<=5,0.6950808715238431
coco:1425:51:39,coco,1425,000000001425.jpg,51,bowl,bowl,False,1,2,0.167309358716011,0.9161,313.5236,639.1082,484.0448,0.0825930535793304,False,True,test,0.7435607284132327,4.999259533506109,0.1423017107309487,4,K<=5,0.7435607284132327
coco:1425:51:39,coco,1425,000000001425.jpg,51,bowl,bowl,False,1,3,0.0608507171273231,33.5254,176.6438,440.0976,398.4641,0.0,False,True,test,0.2907471636578518,0.0,0.755757979708213,4,K<=5,0.2907471636578518
coco:1490:1:42,coco,1490,000000001490.jpg,1,person,person,False,1,0,0.9049519896507264,448.8565,119.3889,499.785,241.6402,0.9874539971351624,True,False,test,380.0062515297939,4.999259533506109,3.7028808412945274e-05,3,K<=5,380.0062515297939
coco:1490:1:42,coco,1490,000000001490.jpg,1,person,person,False,1,1,0.063614934682846,471.2739,120.289,499.0128,241.158,0.5362678170204163,True,False,test,0.24774506404179394,0.0,0.7066207509442346,3,K<=5,0.24774506404179394
coco:1490:1:42,coco,1490,000000001490.jpg,1,person,person,False,1,2,0.0533637851476669,473.7285,247.6728,496.771,300.9436,0.0,False,True,test,0.199215498202013,0.0,0.912019551210842,3,K<=5,0.199215498202013
coco:1503:16:46,coco,1503,000000001503.jpg,16,bird,bird,True,0,0,0.1151413843035698,0.0263,98.9917,125.1722,238.5248,0.0,False,True,test,0.4944229232121201,0.0,0.27823446641487076,6,5<K<=30,0.4944229232121201
coco:1503:16:46,coco,1503,000000001503.jpg,16,bird,bird,True,0,1,0.0821411311626434,123.9484,10.6045,242.4493,159.4807,0.0,False,True,test,0.3280134497167639,0.0,0.47804191661112344,6,5<K<=30,0.3280134497167639
coco:1503:16:46,coco,1503,000000001503.jpg,16,bird,bird,True,0,2,0.0744684711098671,281.1771,93.706,319.9587,152.0759,0.0,False,True,test,0.3342614893119185,0.0,0.5555061838110049,6,5<K<=30,0.3342614893119185
coco:1503:16:46,coco,1503,000000001503.jpg,16,bird,bird,True,0,3,0.0740799382328987,162.1753,152.4561,314.8347,196.6147,0.0,False,True,test,0.28457285781096076,0.0,0.560208842479449,6,5<K<=30,0.28457285781096076
coco:1503:16:46,coco,1503,000000001503.jpg,16,bird,bird,True,0,4,0.0693853721022605,176.7929,121.5899,185.7123,132.0189,0.0,False,True,test,0.3280134497167639,0.0,0.6183070428793601,6,5<K<=30,0.3280134497167639
coco:1503:16:46,coco,1503,000000001503.jpg,16,bird,bird,True,0,5,0.0582474656403064,124.4218,10.952,238.4743,105.2068,0.0,False,True,test,0.22947016096965392,0.0,0.805783899874102,6,5<K<=30,0.22947016096965392
coco:1532:28:50,coco,1532,000000001532.jpg,28,umbrella,umbrella,True,0,0,0.0587945915758609,223.8181,356.7003,422.087,479.4967,0.0,False,True,test,0.2784089787186471,0.0,0.7948604013922832,1,K<=5,0.2784089787186471
coco:1584:9:53,coco,1584,000000001584.jpg,9,boat,boat,True,0,0,0.1276415884494781,130.4147,88.1712,520.5181,531.6744,0.0,False,True,test,0.5465836943447862,0.0,0.23317040657631638,2,K<=5,0.5465836943447862
coco:1584:9:53,coco,1584,000000001584.jpg,9,boat,boat,True,0,1,0.0520808435976505,566.9144,316.0507,612.0659,404.5296,0.0,False,True,test,0.2112869901855676,0.0,0.9443086721469303,2,K<=5,0.2112869901855676
coco:1993:62:63,coco,1993,000000001993.jpg,62,chair,chair,False,2,0,0.6604604721069336,109.5444,248.196,229.0483,417.9444,0.920255482196808,True,False,test,22.738790408305782,4.999259533506109,0.0028882470562097314,7,5<K<=30,22.738790408305782
coco:1993:62:63,coco,1993,000000001993.jpg,62,chair,chair,False,2,1,0.2952018976211548,0.1424,299.2905,40.2797,417.844,0.7936137914657593,True,False,test,2.6652229241164562,4.999259533506109,0.04447159890394727,7,5<K<=30,2.6652229241164562
coco:1993:62:63,coco,1993,000000001993.jpg,62,chair,chair,False,2,2,0.2190837860107422,0.1088,299.5769,33.9635,375.3392,0.6674919724464417,True,False,test,1.3040088641745824,4.999259533506109,0.08438865437310228,7,5<K<=30,1.3040088641745824
coco:1993:62:63,coco,1993,000000001993.jpg,62,chair,chair,False,2,3,0.090068019926548,0.1974,258.989,38.6802,369.7033,0.4416582286357879,False,True,test,0.34052017002833873,0.0,0.4148337406502259,7,5<K<=30,0.34052017002833873
coco:1993:62:63,coco,1993,000000001993.jpg,62,chair,chair,False,2,4,0.0744413137435913,262.4209,195.1536,614.7625,418.3622,0.0,False,True,test,0.3342614893119185,0.0,0.5557653854698956,7,5<K<=30,0.3342614893119185
coco:1993:62:63,coco,1993,000000001993.jpg,62,chair,chair,False,2,5,0.0602623522281646,559.2491,324.6201,609.7105,418.2857,0.0,False,True,test,0.145389124618422,0.0,0.7664593053395542,7,5<K<=30,0.145389124618422
coco:1993:62:63,coco,1993,000000001993.jpg,62,chair,chair,False,2,6,0.0517134927213192,84.921,183.7932,97.091,211.6173,0.0,False,True,test,0.2907471636578518,0.0,0.9536029030585795,7,5<K<=30,0.2907471636578518
coco:2006:10:66,coco,2006,000000002006.jpg,10,traffic light,traffic light,False,2,0,0.4791745543479919,55.8305,0.3285,69.1246,32.0227,0.939771056175232,True,False,test,11.548660573661753,4.999259533506109,0.010701325631341184,45,K>30,11.548660573661753
coco:2006:10:66,coco,2006,000000002006.jpg,10,traffic light,traffic light,False,2,1,0.2540535628795624,122.2381,65.0136,129.9948,77.5782,0.5802382230758667,True,False,test,1.7337495067760598,4.999259533506109,0.061986225283270385,45,K>30,1.7337495067760598
coco:2006:10:66,coco,2006,000000002006.jpg,10,traffic light,traffic light,False,2,2,0.2216609269380569,57.0128,61.1799,64.4911,74.5689,0.0,False,True,test,1.3040088641745824,4.999259533506109,0.08238909871880323,45,K>30,1.3040088641745824
coco:2006:10:66,coco,2006,000000002006.jpg,10,traffic light,traffic light,False,2,3,0.2012929767370224,253.781,12.647,268.6595,43.5754,0.0,False,True,test,1.077962497694869,4.999259533506109,0.10031104199066875,45,K>30,1.077962497694869
coco:2006:10:66,coco,2006,000000002006.jpg,10,traffic light,traffic light,False,2,4,0.1855051517486572,57.7663,19.5268,67.1171,29.3708,0.2225620299577713,False,True,test,0.7997181730985696,4.999259533506109,0.11715914981855884,45,K>30,0.7997181730985696
coco:2006:10:66,coco,2006,000000002006.jpg,10,traffic light,traffic light,False,2,5,0.18122598528862,125.3931,7.0757,138.7314,41.7261,0.0,False,True,test,0.6950808715238431,4.999259533506109,0.12234318299637117,45,K>30,0.6950808715238431
coco:2006:10:66,coco,2006,000000002006.jpg,10,traffic light,traffic light,False,2,6,0.1801818013191223,181.4595,29.2369,200.7747,41.6185,0.0,False,True,test,0.6950808715238431,4.999259533506109,0.12378730652447605,45,K>30,0.6950808715238431
coco:2006:10:66,coco,2006,000000002006.jpg,10,traffic light,traffic light,False,2,7,0.169863149523735,181.7297,26.3971,195.5261,41.7005,0.0,False,True,test,0.7435607284132327,4.999259533506109,0.13878397393171887,45,K>30,0.7435607284132327
coco:2006:10:66,coco,2006,000000002006.jpg,10,traffic light,traffic light,False,2,8,0.1650241464376449,28.5737,28.984,35.2839,46.7766,0.0,False,True,test,0.6404118879217128,4.999259533506109,0.14604162038065616,45,K>30,0.6404118879217128
coco:2006:10:66,coco,2006,000000002006.jpg,10,traffic light,traffic light,False,2,9,0.1642920970916748,47.9882,80.248,606.2414,424.3412,0.0,False,True,test,0.6404118879217128,4.999259533506109,0.14718951344145745,45,K>30,0.6404118879217128
coco:2006:10:66,coco,2006,000000002006.jpg,10,traffic light,traffic light,False,2,10,0.1416700184345245,256.8918,12.5235,267.3087,28.6425,0.0,False,True,test,0.5465836943447862,4.999259533506109,0.194179071317485,45,K>30,0.5465836943447862
coco:2006:10:66,coco,2006,000000002006.jpg,10,traffic light,traffic light,False,2,11,0.123404361307621,40.6139,66.6732,45.0084,81.1645,0.0,False,True,test,0.513628563183268,0.0,0.2466859216470414,45,K>30,0.513628563183268
coco:2006:10:66,coco,2006,000000002006.jpg,10,traffic light,traffic light,False,2,12,0.1102141514420509,318.0979,8.7524,338.6581,29.4915,0.0,False,True,test,0.40369827083047527,0.0,0.3004517514626379,45,K>30,0.40369827083047527
coco:2006:10:66,coco,2006,000000002006.jpg,10,traffic light,traffic light,False,2,13,0.1076812148094177,181.1452,13.8615,195.951,41.8724,0.0,False,True,test,0.474459584555161,0.0,0.3118195956454121,45,K>30,0.474459584555161
coco:2006:10:66,coco,2006,000000002006.jpg,10,traffic light,traffic light,False,2,14,0.0978761091828346,174.8683,42.2848,189.328,52.2742,0.0,False,True,test,0.37197414595737466,0.0,0.3629934088721025,45,K>30,0.37197414595737466
coco:2006:10:66,coco,2006,000000002006.jpg,10,traffic light,traffic light,False,2,15,0.0977832749485969,55.5701,0.3796,69.2216,75.2596,0.3962620794773102,False,True,test,0.37197414595737466,0.0,0.3638821002740132,45,K>30,0.37197414595737466
coco:2006:10:66,coco,2006,000000002006.jpg,10,traffic light,traffic light,False,2,16,0.0900639817118644,325.4769,10.0397,338.5649,28.8492,0.0,False,True,test,0.34052017002833873,0.0,0.4148707694586388,45,K>30,0.34052017002833873
coco:2006:10:66,coco,2006,000000002006.jpg,10,traffic light,traffic light,False,2,17,0.0889068320393562,192.4627,65.9792,198.2438,75.4452,0.0,False,True,test,0.34052017002833873,0.0,0.42383174109457156,45,K>30,0.34052017002833873
coco:2006:10:66,coco,2006,000000002006.jpg,10,traffic light,traffic light,False,2,18,0.0865095406770706,27.5241,65.1332,44.9239,81.0945,0.0,False,True,test,0.40369827083047527,0.0,0.44171665555802414,45,K>30,0.40369827083047527
coco:2006:10:66,coco,2006,000000002006.jpg,10,traffic light,traffic light,False,2,19,0.0816549807786941,22.4251,64.2969,31.6904,75.4287,0.0,False,True,test,0.3280134497167639,0.0,0.48263348885432866,45,K>30,0.3280134497167639
coco:2006:10:66,coco,2006,000000002006.jpg,10,traffic light,traffic light,False,2,20,0.079421080648899,69.9946,25.0008,85.1086,36.3058,0.0,False,True,test,0.34052017002833873,0.0,0.5032585351403391,45,K>30,0.34052017002833873
coco:2006:10:66,coco,2006,000000002006.jpg,10,traffic light,traffic light,False,2,21,0.0794057920575141,261.9734,73.1921,266.7523,79.8422,0.0,False,True,test,0.34052017002833873,0.0,0.5034807079908169,45,K>30,0.34052017002833873
coco:2006:10:66,coco,2006,000000002006.jpg,10,traffic light,traffic light,False,2,22,0.0763659700751304,57.0672,0.5114,68.7618,15.2392,0.4164430797100067,False,True,test,0.3155491855211507,0.0,0.5349922239502333,45,K>30,0.3155491855211507
coco:2006:10:66,coco,2006,000000002006.jpg,10,traffic light,traffic light,False,2,23,0.0746291801333427,357.6376,73.4635,371.5573,83.318,0.0,False,True,test,0.3342614893119185,0.0,0.5535806857735318,45,K>30,0.3342614893119185
coco:2006:10:66,coco,2006,000000002006.jpg,10,traffic light,traffic light,False,2,24,0.0742922574281692,194.563,31.5981,201.4875,40.5543,0.0,False,True,test,0.28457285781096076,0.0,0.5574316818484781,45,K>30,0.28457285781096076
