family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,0,0.6106157302856445,77.1481,376.303,95.8065,430.4791,0.8613139986991882,True,False,test,25.105053483655126,4.9989594172736735,0.0035387177352206494,125,K>30,25.105053483655126
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,1,0.5924951434135437,298.1432,333.9599,326.2833,367.6085,0.742562472820282,True,False,test,25.105053483655126,4.9989594172736735,0.003746877601998335,125,K>30,25.105053483655126
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,2,0.5869079232215881,113.4584,381.3274,127.3971,429.8482,0.7235938310623169,True,False,test,25.105053483655126,4.9989594172736735,0.003746877601998335,125,K>30,25.105053483655126
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,3,0.577349066734314,190.6509,308.6639,250.8326,369.8024,0.9094043970108032,True,False,test,25.105053483655126,4.9989594172736735,0.00395503746877602,125,K>30,25.105053483655126
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,4,0.518040120601654,92.002,388.3597,103.8994,429.9997,0.7578842043876648,True,False,test,12.753174950168786,4.9989594172736735,0.00749375520399667,125,K>30,12.753174950168786
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,5,0.3663993775844574,177.7433,170.375,201.8848,192.4874,0.7925216555595398,True,False,test,3.397003124979021,4.9989594172736735,0.032264779350541214,125,K>30,3.397003124979021
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,6,0.3498016595840454,298.3813,161.7883,321.1661,181.9035,0.8444428443908691,True,False,test,2.3954767233092253,4.9989594172736735,0.03684429641965029,125,K>30,2.3954767233092253
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,7,0.3287422358989715,373.2072,198.5065,387.8702,256.1684,0.0,False,True,test,2.7577561747297485,4.9989594172736735,0.041631973355537054,125,K>30,2.7577561747297485
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,8,0.3153162598609924,212.5402,173.2938,229.1772,189.7575,0.6899479627609253,False,True,test,2.7577561747297485,4.9989594172736735,0.04683597002497918,125,K>30,2.7577561747297485
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,9,0.2544300854206085,392.7473,179.8621,411.3037,198.2882,0.0,False,True,test,1.7319366964709042,4.9989594172736735,0.07743547044129892,125,K>30,1.7319366964709042
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,10,0.2531922459602356,436.6071,340.0683,452.0234,362.6576,0.8467178344726562,True,False,test,1.7319366964709042,4.9989594172736735,0.07785179017485429,125,K>30,1.7319366964709042
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,11,0.247915506362915,327.5535,333.0617,359.5057,365.9874,0.0960643440485,False,True,test,1.7319366964709042,4.9989594172736735,0.07930890924229808,125,K>30,1.7319366964709042
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,12,0.247415006160736,53.7833,333.1389,67.3079,371.5566,0.0,False,True,test,1.7319366964709042,4.9989594172736735,0.07951706910907577,125,K>30,1.7319366964709042
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,13,0.241786926984787,100.4359,398.0766,116.6312,429.6827,0.8039250373840332,True,False,test,1.7319366964709042,4.9989594172736735,0.08284762697751874,125,K>30,1.7319366964709042
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,14,0.2301726639270782,399.6801,207.9829,410.7067,261.6394,0.0,False,True,test,1.1136420909080116,4.9989594172736735,0.09221482098251457,125,K>30,1.1136420909080116
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,15,0.2215375006198883,488.6981,238.9715,499.5461,283.5905,0.0,False,True,test,1.1136420909080116,4.9989594172736735,0.09804329725228976,125,K>30,1.1136420909080116
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,16,0.2191238105297088,244.5781,331.701,264.9402,368.7038,0.0425252579152584,False,True,test,0.7191822053132064,4.9989594172736735,0.09970857618651124,125,K>30,0.7191822053132064
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,17,0.2145962715148925,52.7102,351.4113,59.6798,368.1702,0.0,False,True,test,0.7191822053132064,4.9989594172736735,0.10283097418817652,125,K>30,0.7191822053132064
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,18,0.1946630179882049,75.733,350.3802,93.5131,368.6447,0.0,False,True,test,0.5575895384182121,4.9989594172736735,0.1228143213988343,125,K>30,0.5575895384182121
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,19,0.182789608836174,129.0182,347.9147,136.0293,376.1559,0.0,False,True,test,0.8851706242324453,4.9989594172736735,0.1353039134054954,125,K>30,0.8851706242324453
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,20,0.1798507422208786,108.8417,398.1051,117.7725,429.3062,0.3841860890388489,False,True,test,0.19753084888975989,4.9989594172736735,0.1400915903413822,125,K>30,0.19753084888975989
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,21,0.1755431145429611,475.3801,235.1827,483.1064,279.1004,0.0,False,True,test,0.19753084888975989,4.9989594172736735,0.14612822647793505,125,K>30,0.19753084888975989
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,22,0.168463185429573,7.1082,347.8487,19.9676,380.4674,0.0,False,True,test,0.5046721022729945,4.9989594172736735,0.15487094088259784,125,K>30,0.5046721022729945
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,23,0.1561091542243957,436.7159,323.2915,465.3629,362.4275,0.3173649907112121,False,True,test,0.3486739190316436,4.9989594172736735,0.1736053288925895,125,K>30,0.3486739190316436
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,24,0.1512575447559356,344.8747,166.4848,353.6321,182.3835,0.0,False,True,test,0.40022029111217244,4.9989594172736735,0.18484596169858453,125,K>30,0.40022029111217244
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,25,0.1505050063133239,479.2808,340.1796,494.367,363.2661,0.0,False,True,test,0.40022029111217244,4.9989594172736735,0.18567860116569526,125,K>30,0.40022029111217244
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,26,0.1501405239105224,447.9709,202.1972,463.3465,218.9346,0.0,False,True,test,0.40022029111217244,4.9989594172736735,0.186511240632806,125,K>30,0.40022029111217244
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,27,0.1470483690500259,399.8131,207.9731,408.5152,236.0583,0.0,False,True,test,0.40022029111217244,4.9989594172736735,0.19275603663613655,125,K>30,0.40022029111217244
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,28,0.1428617537021637,488.8516,239.0762,497.912,271.6122,0.0,False,True,test,0.19753084888975989,0.0,0.20004163197335553,125,K>30,0.19753084888975989
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,29,0.1421056091785431,82.4371,351.0576,93.6724,368.5775,0.0,False,True,test,0.19753084888975989,0.0,0.20129059117402165,125,K>30,0.19753084888975989
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,30,0.141075849533081,119.9348,308.0817,135.499,375.7382,0.0,False,True,test,0.19753084888975989,0.0,0.2031640299750208,125,K>30,0.19753084888975989
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,31,0.140833243727684,436.6918,338.2904,464.747,363.1781,0.5156177878379822,False,True,test,0.19753084888975989,0.0,0.20399666944213155,125,K>30,0.19753084888975989
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,32,0.1342499554157257,400.8724,340.3247,414.2503,363.5857,0.0,False,True,test,0.24691102299063594,0.0,0.22127393838467943,125,K>30,0.24691102299063594
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,33,0.1333600133657455,372.4852,176.2934,383.7522,189.6674,0.0,False,True,test,0.19668311171519112,0.0,0.22418817651956702,125,K>30,0.19668311171519112
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,34,0.1256362199783325,35.9038,350.2704,45.3533,368.0982,0.0,False,True,test,0.24691102299063594,0.0,0.24687760199833472,125,K>30,0.24691102299063594
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,35,0.1241370216012001,131.3,88.3241,519.556,532.2914,0.0226361472159624,False,True,test,0.19668311171519112,0.0,0.2527060782681099,125,K>30,0.19668311171519112
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,36,0.1234441697597503,23.9014,349.7278,33.9172,371.2834,0.0,False,True,test,0.19668311171519112,0.0,0.253955037468776,125,K>30,0.19668311171519112
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,37,0.1230902448296547,212.7554,171.0084,252.2833,190.0559,0.410892516374588,False,True,test,0.19668311171519112,0.0,0.2554121565362198,125,K>30,0.19668311171519112
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,38,0.1204124987125396,351.5516,166.4205,371.3218,185.4771,0.0,False,True,test,0.3501964015722814,0.0,0.26498751040799334,125,K>30,0.3501964015722814
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,39,0.1197868213057518,446.6138,189.0203,463.6753,218.3998,0.0,False,True,test,0.3501964015722814,0.0,0.26873438800999166,125,K>30,0.3501964015722814
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,40,0.1144603192806243,82.4299,391.1682,98.7621,430.6181,0.5388086438179016,False,True,test,0.3486739190316436,0.0,0.28559533721898417,125,K>30,0.3486739190316436
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,41,0.1118734553456306,326.8411,315.0594,364.4138,365.4031,0.0747444927692413,False,True,test,0.19668311171519112,0.0,0.29579517069109074,125,K>30,0.19668311171519112
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,42,0.111263059079647,78.9999,350.0549,86.7381,368.2812,0.0,False,True,test,0.19668311171519112,0.0,0.2993338884263114,125,K>30,0.19668311171519112
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,43,0.1099242493510246,260.2351,348.106,270.5198,368.4309,0.0,False,True,test,0.2975727439353331,0.0,0.30412156536219814,125,K>30,0.2975727439353331
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,44,0.1094764471054077,421.9243,186.2612,439.418,208.8858,0.0,False,True,test,0.2975727439353331,0.0,0.3049542048293089,125,K>30,0.2975727439353331
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,45,0.107583113014698,456.8806,334.7249,470.6488,362.0479,0.0,False,True,test,0.2975727439353331,0.0,0.3122398001665279,125,K>30,0.2975727439353331
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,46,0.1064362972974777,7.7227,347.4042,19.7944,366.6131,0.0,False,True,test,0.40022029111217244,0.0,0.3166111573688593,125,K>30,0.40022029111217244
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,47,0.105390153825283,328.157,334.2386,349.0831,365.492,0.1048649996519088,False,True,test,0.40022029111217244,0.0,0.32285595337218986,125,K>30,0.40022029111217244
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,48,0.1044387593865394,436.7537,323.6505,452.5051,361.8805,0.5532485842704773,False,True,test,0.29886645798463385,0.0,0.32805995004163196,125,K>30,0.29886645798463385
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,49,0.1043715178966522,401.1927,330.72,424.3813,363.5425,0.0,False,True,test,0.29886645798463385,0.0,0.32847626977518735,125,K>30,0.29886645798463385
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,50,0.1029776632785797,455.5031,324.5922,472.7106,361.8964,0.0,False,True,test,0.29886645798463385,0.0,0.33701082431307244,125,K>30,0.29886645798463385
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,51,0.102445587515831,479.2994,325.1381,494.6025,363.0164,0.0,False,True,test,0.29886645798463385,0.0,0.3395087427144047,125,K>30,0.29886645798463385
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,52,0.1024040877819061,74.766,349.7051,84.3849,368.0781,0.0,False,True,test,0.29886645798463385,0.0,0.33971690258118237,125,K>30,0.29886645798463385
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,53,0.1007256656885147,36.1591,350.473,46.1161,381.8083,0.0,False,True,test,0.04854722268170126,0.0,0.3459616985845129,125,K>30,0.04854722268170126
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,54,0.0999922007322311,233.286,324.4793,266.6054,369.4608,0.1584731787443161,False,True,test,0.04854722268170126,0.0,0.34970857618651124,125,K>30,0.04854722268170126
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,55,0.0968343093991279,160.7795,163.8452,173.7027,193.4184,0.0,False,True,test,0.14688346188045703,0.0,0.36511240632805997,125,K>30,0.14688346188045703
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,56,0.0954236462712287,232.725,329.5623,251.2478,368.6108,0.1674039959907531,False,True,test,0.14688346188045703,0.0,0.37531223980016654,125,K>30,0.14688346188045703
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,57,0.095045082271099,460.8266,339.1584,494.3861,363.6572,0.0,False,True,test,0.09750661946868365,0.0,0.3776019983347211,125,K>30,0.09750661946868365
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,58,0.0939022526144981,190.439,317.4246,205.0815,344.7668,0.1026075556874275,False,True,test,0.09750661946868365,0.0,0.3853039134054954,125,K>30,0.09750661946868365
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,59,0.0895680636167526,475.3596,235.2621,481.532,258.775,0.0,False,True,test,0.14688346188045703,0.0,0.414654454621149,125,K>30,0.14688346188045703
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,60,0.0890630707144737,419.0749,178.1972,439.0683,208.4185,0.0,False,True,test,0.24691102299063594,0.0,0.41881765195670273,125,K>30,0.24691102299063594
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,61,0.0873306989669799,435.1223,340.0927,458.0412,398.2128,0.2725558578968048,False,True,test,0.14688346188045703,0.0,0.43422148209825145,125,K>30,0.14688346188045703
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,62,0.0866148397326469,392.3943,169.7213,412.2044,198.6629,0.0,False,True,test,0.14688346188045703,0.0,0.43984179850124894,125,K>30,0.14688346188045703
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,63,0.085712157189846,505.8466,341.0818,515.0332,381.1186,0.0,False,True,test,0.14688346188045703,0.0,0.44567027477102417,125,K>30,0.14688346188045703
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,64,0.0855009108781814,475.9498,235.8833,499.3241,284.2763,0.0,False,True,test,0.24691102299063594,0.0,0.4475437135720233,125,K>30,0.24691102299063594
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,65,0.0846731439232826,506.2379,341.4201,513.0522,363.2802,0.0,False,True,test,0.24691102299063594,0.0,0.4535803497085762,125,K>30,0.24691102299063594
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,66,0.0842055901885032,460.6805,325.2116,494.6781,363.4425,0.0,False,True,test,0.24691102299063594,0.0,0.4575353871773522,125,K>30,0.24691102299063594
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,67,0.081938236951828,74.995,354.9834,82.7625,367.8824,0.0,False,True,test,0.04854722268170126,0.0,0.4773105745212323,125,K>30,0.04854722268170126
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,68,0.0790280997753143,472.6882,216.471,481.6652,225.9308,0.0,False,True,test,0.14688346188045703,0.0,0.5064529558701082,125,K>30,0.14688346188045703
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,69,0.0784823521971702,-0.0268,352.5677,6.0064,387.8244,0.0,False,True,test,0.14688346188045703,0.0,0.5116569525395503,125,K>30,0.14688346188045703
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,70,0.078248918056488,343.3138,142.7994,355.5144,181.5058,0.0,False,True,test,0.14688346188045703,0.0,0.5137385512073273,125,K>30,0.14688346188045703
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,71,0.0760664343833923,372.2985,335.1688,413.6,364.3759,0.0,False,True,test,0.04875380451147173,0.0,0.5362198168193172,125,K>30,0.04875380451147173
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,72,0.0760088413953781,429.7357,186.5994,439.9923,209.7725,0.0,False,True,test,0.04875380451147173,0.0,0.5366361365528726,125,K>30,0.04875380451147173
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,73,0.0753639116883277,503.3518,268.4526,514.1118,293.0479,0.0,False,True,test,0.0,0.0,0.5432972522897586,125,K>30,0.0
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,74,0.0743328034877777,327.1595,347.1434,346.1375,365.9811,0.0889868289232254,False,True,test,0.09750661946868365,0.0,0.5528726061615321,125,K>30,0.09750661946868365
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,75,0.0742838010191917,369.1254,330.0439,385.7553,363.6161,0.0,False,True,test,0.09750661946868365,0.0,0.5532889258950874,125,K>30,0.09750661946868365
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,76,0.0740471258759498,153.5371,331.5934,169.9319,367.5533,0.0,False,True,test,0.09750661946868365,0.0,0.5568276436303081,125,K>30,0.09750661946868365
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,77,0.0737049877643585,242.789,174.9348,255.1314,186.5259,0.0,False,True,test,0.09750661946868365,0.0,0.5611990008326395,125,K>30,0.09750661946868365
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,78,0.0733715891838073,470.5218,203.7634,482.8473,225.7033,0.0,False,True,test,0.0,0.0,0.5661948376353039,125,K>30,0.0
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,79,0.0723829194903373,58.4026,348.268,66.5729,371.3266,0.0,False,True,test,0.0,0.0,0.5770191507077436,125,K>30,0.0
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,80,0.0721627250313758,372.9869,176.4203,392.0265,195.0954,0.0,False,True,test,0.04854722268170126,0.0,0.5788925895087427,125,K>30,0.04854722268170126
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,81,0.0721264332532882,297.9428,335.8038,314.8052,367.279,0.4180143773555755,False,True,test,0.04854722268170126,0.0,0.5799333888426311,125,K>30,0.04854722268170126
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,82,0.0715255588293075,445.2523,178.3634,464.0068,218.6136,0.0,False,True,test,0.04854722268170126,0.0,0.5868026644462948,125,K>30,0.04854722268170126
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,83,0.0703836306929588,38.6429,351.144,56.7002,382.3703,0.0,False,True,test,0.0,0.0,0.6036636136552873,125,K>30,0.0
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,84,0.069456435739994,413.1307,344.198,425.8114,363.5771,0.0,False,True,test,0.09750661946868365,0.0,0.6132389675270608,125,K>30,0.09750661946868365
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,85,0.0682018846273422,174.5502,357.0205,197.9689,377.9728,0.0239859689027071,False,True,test,0.14688346188045703,0.0,0.6305162364696086,125,K>30,0.14688346188045703
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,86,0.0680107772350311,280.9122,164.9628,298.5087,183.3194,0.0266812555491924,False,True,test,0.14688346188045703,0.0,0.6328059950041632,125,K>30,0.14688346188045703
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,87,0.0679122954607009,131.5332,386.6597,136.858,411.8062,0.0,False,True,test,0.14688346188045703,0.0,0.6330141548709409,125,K>30,0.14688346188045703
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,88,0.0679000541567802,343.7838,136.5253,374.5992,184.6503,0.0,False,True,test,0.14688346188045703,0.0,0.6330141548709409,125,K>30,0.14688346188045703
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,89,0.0675563067197799,246.7518,331.8041,258.509,349.5346,0.0129256853833794,False,True,test,0.14688346188045703,0.0,0.6398834304746045,125,K>30,0.14688346188045703
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,90,0.0668234154582023,344.0057,350.9772,360.7828,365.2837,0.0,False,True,test,0.0,0.0,0.6500832639467111,125,K>30,0.0
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,91,0.06608147919178,438.1934,369.3481,457.6355,399.6182,0.0,False,True,test,0.0,0.0,0.6613238967527061,125,K>30,0.0
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,92,0.0659933686256408,162.3269,179.0989,172.9857,193.9537,0.0,False,True,test,0.0,0.0,0.6627810158201499,125,K>30,0.0
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,93,0.0658183172345161,119.8843,308.7884,135.1526,350.9221,0.0,False,True,test,0.0,0.0,0.664654454621149,125,K>30,0.0
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,94,0.0653207078576088,400.4226,318.167,425.2915,363.19,0.0,False,True,test,0.04854722268170126,0.0,0.6721482098251457,125,K>30,0.04854722268170126
