family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:42:62:17,coco,42,000000000042.jpg,62,chair,chair,True,0,11,0.0697392374277114,617.3365,37.3111,639.4912,145.5358,0.0,False,True,test,0.08613119715147324,0.0,0.5965782720273738,25,5<K<=30,0.08613119715147324
coco:42:62:17,coco,42,000000000042.jpg,62,chair,chair,True,0,12,0.0693898797035217,480.3216,0.0063,639.4845,192.1559,0.0,False,True,test,0.08613119715147324,0.0,0.6013686911890505,25,5<K<=30,0.08613119715147324
coco:42:62:17,coco,42,000000000042.jpg,62,chair,chair,True,0,13,0.0620083659887313,137.4498,147.5267,417.0297,389.1014,0.0,False,True,test,0.08613119715147324,0.0,0.7267750213857999,25,5<K<=30,0.08613119715147324
coco:42:62:17,coco,42,000000000042.jpg,62,chair,chair,True,0,14,0.0610490888357162,594.4207,37.0423,639.6054,191.4551,0.0,False,True,test,0.44621785094393696,0.0,0.7473053892215569,25,5<K<=30,0.44621785094393696
coco:42:62:17,coco,42,000000000042.jpg,62,chair,chair,True,0,15,0.0605474486947059,479.6618,0.5864,639.4903,372.0892,0.0,False,True,test,0.2629792981627124,0.0,0.7587681779298546,25,5<K<=30,0.2629792981627124
coco:42:62:17,coco,42,000000000042.jpg,62,chair,chair,True,0,16,0.0594233982264995,0.3953,245.2165,35.8384,304.3959,0.0,False,True,test,0.5403427775616637,0.0,0.7804961505560308,25,5<K<=30,0.5403427775616637
coco:42:62:17,coco,42,000000000042.jpg,62,chair,chair,True,0,17,0.0562999881803989,157.3535,147.8018,345.6071,300.2198,0.0,False,True,test,0.49306677292426365,0.0,0.8475620188195039,25,5<K<=30,0.49306677292426365
coco:42:62:17,coco,42,000000000042.jpg,62,chair,chair,True,0,18,0.0558638460934162,550.1304,142.7555,639.6492,379.7556,0.0,False,True,test,0.49306677292426365,0.0,0.8568006843455945,25,5<K<=30,0.49306677292426365
coco:42:62:17,coco,42,000000000042.jpg,62,chair,chair,True,0,19,0.0511584728956222,12.0117,288.2714,134.4445,415.8873,0.0,False,True,test,0.21818139973055062,0.0,0.966809238665526,25,5<K<=30,0.21818139973055062
coco:42:62:17,coco,42,000000000042.jpg,62,chair,chair,True,0,20,0.0509660206735134,0.2731,401.1321,104.3747,477.5323,0.0,False,True,test,0.21818139973055062,0.0,0.9724550898203593,25,5<K<=30,0.21818139973055062
coco:42:62:17,coco,42,000000000042.jpg,62,chair,chair,True,0,21,0.0508042089641094,503.3258,143.0984,639.381,300.8392,0.0,False,True,test,0.44621785094393696,0.0,0.9762189905902481,25,5<K<=30,0.44621785094393696
coco:42:62:17,coco,42,000000000042.jpg,62,chair,chair,True,0,22,0.0501395501196384,526.7056,118.9662,639.1425,191.8948,0.0,False,True,test,0.26181572507199463,0.0,0.9950384944396921,25,5<K<=30,0.26181572507199463
coco:42:62:17,coco,42,000000000042.jpg,62,chair,chair,True,0,23,0.0500915721058845,540.2505,37.0576,639.512,191.9832,0.0,False,True,test,0.26181572507199463,0.0,0.9965782720273738,25,5<K<=30,0.26181572507199463
coco:42:62:17,coco,42,000000000042.jpg,62,chair,chair,True,0,24,0.0500133223831653,617.4147,37.2003,639.7349,380.4765,0.0,False,True,test,0.26181572507199463,0.0,0.9998289136013687,25,5<K<=30,0.26181572507199463
coco:71:7:27,coco,71,000000000071.jpg,7,train,train,False,1,0,0.9229938983917236,0.5742,182.4338,526.7426,304.205,0.8704984784126282,True,False,test,512.8227549215745,5.0,0.00017108639863130882,3,K<=5,512.8227549215745
coco:71:7:27,coco,71,000000000071.jpg,7,train,train,False,1,1,0.0628282129764556,192.8769,193.0703,526.6021,303.8882,0.6393165588378906,True,False,test,0.21818139973055062,0.0,0.7118905047048759,3,K<=5,0.21818139973055062
coco:71:7:27,coco,71,000000000071.jpg,7,train,train,False,1,2,0.0525938831269741,0.5533,183.3801,524.8978,231.1567,0.3540199995040893,False,True,test,0.2629792981627124,0.0,0.9322497861420017,3,K<=5,0.2629792981627124
coco:72:25:30,coco,72,000000000072.jpg,25,giraffe,giraffe,False,2,0,0.4929206371307373,161.9415,66.0078,426.1506,638.869,0.8027087450027466,True,False,test,11.606820064606227,5.0,0.005816937553464499,15,5<K<=30,11.606820064606227
coco:72:25:30,coco,72,000000000072.jpg,25,giraffe,giraffe,False,2,1,0.3537455797195434,49.2328,154.2578,349.2668,638.598,0.6861196160316467,True,False,test,5.488531918212452,5.0,0.017792985457656115,15,5<K<=30,5.488531918212452
coco:72:25:30,coco,72,000000000072.jpg,25,giraffe,giraffe,False,2,2,0.2208335250616073,49.7516,64.9512,424.5846,638.4554,0.666746199131012,True,False,test,1.7016044399422916,5.0,0.059366980325064156,15,5<K<=30,1.7016044399422916
coco:72:25:30,coco,72,000000000072.jpg,25,giraffe,giraffe,False,2,3,0.199305459856987,49.157,65.9766,289.6041,638.3947,0.9582017064094543,True,False,test,1.4715946873523047,5.0,0.07288280581693755,15,5<K<=30,1.4715946873523047
coco:72:25:30,coco,72,000000000072.jpg,25,giraffe,giraffe,False,2,4,0.1550775170326233,161.218,153.9912,360.4753,639.329,0.6457046866416931,True,False,test,1.415512831212783,5.0,0.1317365269461078,15,5<K<=30,1.415512831212783
coco:72:25:30,coco,72,000000000072.jpg,25,giraffe,giraffe,False,2,5,0.0855575278401374,312.6398,580.5195,412.2886,639.2286,0.032890785485506,False,True,test,0.39979025036547666,0.0,0.4142001710863986,15,5<K<=30,0.39979025036547666
coco:72:25:30,coco,72,000000000072.jpg,25,giraffe,giraffe,False,2,6,0.0811261460185051,164.1972,65.4479,422.7115,418.8446,0.4652449488639831,False,True,test,0.5403427775616637,0.0,0.4544054747647562,15,5<K<=30,0.5403427775616637
coco:72:25:30,coco,72,000000000072.jpg,25,giraffe,giraffe,False,2,7,0.0720790922641754,163.5123,154.7926,352.77,412.484,0.3380582332611084,False,True,test,0.49306677292426365,0.0,0.5615055603079555,15,5<K<=30,0.49306677292426365
coco:72:25:30,coco,72,000000000072.jpg,25,giraffe,giraffe,False,2,8,0.0695400908589363,163.3952,153.4805,425.3551,503.7576,0.6360399127006531,True,False,test,0.08613119715147324,0.0,0.5993156544054747,15,5<K<=30,0.08613119715147324
coco:72:25:30,coco,72,000000000072.jpg,25,giraffe,giraffe,False,2,9,0.0633044466376304,156.0599,66.9595,303.0174,638.2058,0.5022896528244019,True,False,test,0.21818139973055062,0.0,0.70196749358426,15,5<K<=30,0.21818139973055062
coco:72:25:30,coco,72,000000000072.jpg,25,giraffe,giraffe,False,2,10,0.0560121089220047,163.4427,153.1504,421.0973,393.1313,0.4286004602909088,False,True,test,0.49306677292426365,0.0,0.8533789563729683,15,5<K<=30,0.49306677292426365
coco:72:25:30,coco,72,000000000072.jpg,25,giraffe,giraffe,False,2,11,0.0554340742528438,163.788,154.7144,350.3755,329.5628,0.226142480969429,False,True,test,0.3081764818961049,0.0,0.8668947818648417,15,5<K<=30,0.3081764818961049
coco:72:25:30,coco,72,000000000072.jpg,25,giraffe,giraffe,False,2,12,0.0543649531900882,160.3752,307.2725,424.9064,638.8647,0.5780029296875,True,False,test,0.2629792981627124,0.0,0.8877673224978614,15,5<K<=30,0.2629792981627124
coco:72:25:30,coco,72,000000000072.jpg,25,giraffe,giraffe,False,2,13,0.0531298853456974,117.8485,68.3925,345.0844,636.9485,0.6139857769012451,True,False,test,0.26181572507199463,0.0,0.9187339606501284,15,5<K<=30,0.26181572507199463
coco:72:25:30,coco,72,000000000072.jpg,25,giraffe,giraffe,False,2,14,0.052942618727684,163.4228,65.6177,352.5613,341.2862,0.2562949061393738,False,True,test,0.26181572507199463,0.0,0.9233532934131736,15,5<K<=30,0.26181572507199463
coco:74:1:36,coco,74,000000000074.jpg,1,person,person,False,6,0,0.6189181804656982,462.0531,104.269,493.9366,147.8484,0.9547234773635864,True,False,test,67.8971160668312,5.0,0.0015397775876817793,37,K>30,67.8971160668312
coco:74:1:36,coco,74,000000000074.jpg,1,person,person,False,6,1,0.4633867442607879,323.9398,95.9399,341.3703,149.7081,0.3748940229415893,False,True,test,11.606820064606227,5.0,0.0073567151411462785,37,K>30,11.606820064606227
coco:74:1:36,coco,74,000000000074.jpg,1,person,person,False,6,2,0.4333075881004333,294.8471,94.5188,313.8279,152.8993,0.9453181028366088,True,False,test,11.606820064606227,5.0,0.009409751924721984,37,K>30,11.606820064606227
coco:74:1:36,coco,74,000000000074.jpg,1,person,person,False,6,3,0.3796009123325348,277.1437,102.7463,291.7565,149.0566,0.8993932604789734,True,False,test,8.497723704072087,5.0,0.01420017108639863,37,K>30,8.497723704072087
coco:74:1:36,coco,74,000000000074.jpg,1,person,person,False,6,4,0.311110258102417,359.0048,114.376,371.6465,147.4794,0.5114815831184387,True,False,test,4.026280811864886,5.0,0.023438836612489307,37,K>30,4.026280811864886
coco:74:1:36,coco,74,000000000074.jpg,1,person,person,False,6,5,0.2849281430244446,217.0335,116.4605,229.0336,162.1704,0.0,False,True,test,2.6539932904554653,5.0,0.030624465355004276,37,K>30,2.6539932904554653
coco:74:1:36,coco,74,000000000074.jpg,1,person,person,False,6,6,0.1886912137269973,65.1305,275.1617,357.8856,378.1528,0.0,False,True,test,1.244474554123562,5.0,0.08212147134302823,37,K>30,1.244474554123562
coco:74:1:36,coco,74,000000000074.jpg,1,person,person,False,6,7,0.1843939125537872,214.2465,108.8089,229.6382,162.6958,0.0,False,True,test,1.1432160548228734,5.0,0.08742514970059881,37,K>30,1.1432160548228734
coco:74:1:36,coco,74,000000000074.jpg,1,person,person,False,6,8,0.1727942079305648,238.9916,115.7283,252.7374,141.8583,0.0,False,True,test,1.415512831212783,5.0,0.10128314798973481,37,K>30,1.415512831212783
coco:74:1:36,coco,74,000000000074.jpg,1,person,person,False,6,9,0.161454752087593,347.2498,95.6309,368.4563,147.2943,0.4695664942264557,False,True,test,1.0903246993119315,5.0,0.12078699743370402,37,K>30,1.0903246993119315
coco:74:1:36,coco,74,000000000074.jpg,1,person,person,False,6,10,0.1586027145385742,479.0658,104.9026,494.01,138.7579,0.3691210746765136,False,True,test,1.415512831212783,5.0,0.12660393498716851,37,K>30,1.415512831212783
coco:74:1:36,coco,74,000000000074.jpg,1,person,person,False,6,11,0.1579941809177398,371.3385,102.2403,386.9601,146.5353,0.0299522187560796,False,True,test,1.415512831212783,5.0,0.12728828058169375,37,K>30,1.415512831212783
coco:74:1:36,coco,74,000000000074.jpg,1,person,person,False,6,12,0.1519932746887207,309.3115,98.108,320.8564,145.3882,0.1562928259372711,False,True,test,1.415512831212783,5.0,0.13875106928999145,37,K>30,1.415512831212783
coco:74:1:36,coco,74,000000000074.jpg,1,person,person,False,6,13,0.1502744406461715,269.542,108.3417,279.2639,144.3448,0.0782389193773269,False,True,test,0.9860503655796313,5.0,0.14063301967493586,37,K>30,0.9860503655796313
coco:74:1:36,coco,74,000000000074.jpg,1,person,person,False,6,14,0.1464474350214004,344.6657,109.3716,359.4938,146.2483,0.0841734707355499,False,True,test,0.9860503655796313,5.0,0.14850299401197606,37,K>30,0.9860503655796313
coco:74:1:36,coco,74,000000000074.jpg,1,person,person,False,6,15,0.1348698884248733,269.1279,86.0178,282.6838,143.3477,0.1726294010877609,False,True,test,0.7338365925010751,5.0,0.17519247219846024,37,K>30,0.7338365925010751
coco:74:1:36,coco,74,000000000074.jpg,1,person,person,False,6,16,0.1332924664020538,476.6595,104.8196,494.1306,147.5978,0.5269018411636353,True,False,test,0.7338365925010751,5.0,0.1784431137724551,37,K>30,0.7338365925010751
coco:74:1:36,coco,74,000000000074.jpg,1,person,person,False,6,17,0.1312408000230789,461.4611,107.5289,483.9424,147.6127,0.6320357322692871,True,False,test,0.7338365925010751,5.0,0.18408896492728827,37,K>30,0.7338365925010751
coco:74:1:36,coco,74,000000000074.jpg,1,person,person,False,6,18,0.1221456527709961,269.7004,85.0784,281.8496,111.3673,0.035591535270214,False,True,test,0.9346531163493784,0.0,0.21488451668092387,37,K>30,0.9346531163493784
coco:74:1:36,coco,74,000000000074.jpg,1,person,person,False,6,19,0.1135761365294456,269.8872,103.9886,284.4406,144.381,0.2930482923984527,False,True,test,0.8795914664744253,0.0,0.24944396920444825,37,K>30,0.8795914664744253
coco:74:1:36,coco,74,000000000074.jpg,1,person,person,False,6,20,0.1101398169994354,283.4926,97.9407,295.03,139.2993,0.5286339521408081,True,False,test,0.44621785094393696,0.0,0.2639863130881095,37,K>30,0.44621785094393696
coco:74:1:36,coco,74,000000000074.jpg,1,person,person,False,6,21,0.1086389422416687,336.9565,112.799,346.8994,139.0066,0.062460359185934,False,True,test,0.5403427775616637,0.0,0.27048759623609925,37,K>30,0.5403427775616637
coco:74:1:36,coco,74,000000000074.jpg,1,person,person,False,6,22,0.0926352962851524,371.2909,116.3584,381.3965,146.4349,0.0286482479423284,False,True,test,0.21818139973055062,0.0,0.3596236099230111,37,K>30,0.21818139973055062
coco:74:1:36,coco,74,000000000074.jpg,1,person,person,False,6,23,0.0904943719506263,358.35,96.3136,371.929,147.1871,0.844329297542572,True,False,test,0.6847924974296191,0.0,0.37485029940119763,37,K>30,0.6847924974296191
coco:74:1:36,coco,74,000000000074.jpg,1,person,person,False,6,24,0.0836732015013694,346.2216,112.1583,371.9437,147.529,0.4570175111293793,False,True,test,0.5880517316334665,0.0,0.429940119760479,37,K>30,0.5880517316334665
coco:74:1:36,coco,74,000000000074.jpg,1,person,person,False,6,25,0.0801474526524543,339.8444,106.0235,353.9615,141.2268,0.013072520494461,False,True,test,0.5403427775616637,0.0,0.4641573994867408,37,K>30,0.5403427775616637
coco:74:1:36,coco,74,000000000074.jpg,1,person,person,False,6,26,0.0765438750386238,284.3506,97.2138,293.9741,112.0054,0.2410805225372314,False,True,test,0.3537783130939672,0.0,0.5007698887938409,37,K>30,0.3537783130939672
coco:74:1:36,coco,74,000000000074.jpg,1,person,person,False,6,27,0.0748525857925415,262.6503,105.6732,276.9123,143.705,0.0,False,True,test,0.26181572507199463,0.0,0.5218135158254918,37,K>30,0.26181572507199463
coco:74:1:36,coco,74,000000000074.jpg,1,person,person,False,6,28,0.0741486921906471,287.6035,96.4783,300.7459,139.7398,0.2372047305107116,False,True,test,0.5403427775616637,0.0,0.5313943541488452,37,K>30,0.5403427775616637
coco:74:1:36,coco,74,000000000074.jpg,1,person,person,False,6,29,0.0730194598436355,310.6064,109.1232,321.0505,141.082,0.08206158131361,False,True,test,0.3537783130939672,0.0,0.5476475620188195,37,K>30,0.3537783130939672
coco:74:1:36,coco,74,000000000074.jpg,1,person,person,False,6,30,0.0706275328993797,239.5865,100.6473,254.2077,141.6234,0.0,False,True,test,0.7338365925010751,0.0,0.5828913601368692,37,K>30,0.7338365925010751
coco:74:1:36,coco,74,000000000074.jpg,1,person,person,False,6,31,0.0676913857460022,242.6407,100.099,253.7417,120.8647,0.0,False,True,test,0.5853668328241044,0.0,0.6265183917878528,37,K>30,0.5853668328241044
coco:74:1:36,coco,74,000000000074.jpg,1,person,person,False,6,32,0.0666936784982681,338.4409,94.0194,350.6674,139.5914,0.0621147453784942,False,True,test,0.5880517316334665,0.0,0.6419161676646706,37,K>30,0.5880517316334665
coco:74:1:36,coco,74,000000000074.jpg,1,person,person,False,6,33,0.0581658296287059,270.6221,92.9902,372.2606,151.6531,0.1776109039783477,False,True,test,0.44621785094393696,0.0,0.8041060735671514,37,K>30,0.44621785094393696
coco:74:1:36,coco,74,000000000074.jpg,1,person,person,False,6,34,0.0576795600354671,374.1559,100.5164,387.0314,121.2252,0.0,False,True,test,0.21722028390958129,0.0,0.8147134302822926,37,K>30,0.21722028390958129
coco:74:1:36,coco,74,000000000074.jpg,1,person,person,False,6,35,0.0559093058109283,307.8657,115.2074,318.8554,150.6909,0.1723156869411468,False,True,test,0.49306677292426365,0.0,0.855945252352438,37,K>30,0.49306677292426365
coco:74:1:36,coco,74,000000000074.jpg,1,person,person,False,6,36,0.0518447086215019,348.854,94.9642,365.7869,122.7265,0.2406141459941864,False,True,test,0.3537783130939672,0.0,0.9510692899914457,37,K>30,0.3537783130939672
coco:74:36:37,coco,74,000000000074.jpg,36,snowboard,snowboard,True,0,0,0.1824172288179397,65.2809,275.3211,357.7661,378.1867,0.0,False,True,test,1.1432160548228734,5.0,0.09050470487596236,3,K<=5,1.1432160548228734
coco:74:36:37,coco,74,000000000074.jpg,36,snowboard,snowboard,True,0,1,0.0758012384176254,0.5928,0.1205,162.7594,320.3758,0.0,False,True,test,0.26181572507199463,0.0,0.5098374679213002,3,K<=5,0.26181572507199463
coco:74:36:37,coco,74,000000000074.jpg,36,snowboard,snowboard,True,0,2,0.0683156251907348,1.8336,139.3973,435.8393,425.2968,0.0,False,True,test,0.3081764818961049,0.0,0.6191616766467066,3,K<=5,0.3081764818961049
coco:94:9:58,coco,94,000000000094.jpg,9,boat,boat,True,0,0,0.1298823952674865,540.0714,264.1292,627.8977,349.9107,0.0,False,True,test,0.7338365925010751,5.0,0.18870829769033362,10,5<K<=30,0.7338365925010751
coco:94:9:58,coco,94,000000000094.jpg,9,boat,boat,True,0,1,0.1294139176607132,355.7147,275.4243,398.9827,309.7777,0.0,False,True,test,0.7338365925010751,5.0,0.1899059024807528,10,5<K<=30,0.7338365925010751
coco:94:9:58,coco,94,000000000094.jpg,9,boat,boat,True,0,2,0.1288288831710815,135.6589,279.353,639.0635,426.4465,0.0,False,True,test,0.7338365925010751,5.0,0.19230111206159112,10,5<K<=30,0.7338365925010751
coco:94:9:58,coco,94,000000000094.jpg,9,boat,boat,True,0,3,0.0960923358798027,1.4655,0.5568,638.9245,426.1947,0.0,False,True,test,0.26181572507199463,0.0,0.3392643284858854,10,5<K<=30,0.26181572507199463
coco:94:9:58,coco,94,000000000094.jpg,9,boat,boat,True,0,4,0.0958591774106025,31.0226,144.5394,164.9294,212.6267,0.0,False,True,test,0.26181572507199463,0.0,0.3397775876817793,10,5<K<=30,0.26181572507199463
coco:94:9:58,coco,94,000000000094.jpg,9,boat,boat,True,0,5,0.0812192559242248,28.8419,212.1518,161.6294,306.6612,0.0,False,True,test,0.5403427775616637,0.0,0.45372112917023094,10,5<K<=30,0.5403427775616637
coco:94:9:58,coco,94,000000000094.jpg,9,boat,boat,True,0,6,0.0790692716836929,28.4044,143.9593,165.4176,307.0746,0.0,False,True,test,0.39979025036547666,0.0,0.47527801539777587,10,5<K<=30,0.39979025036547666
coco:94:9:58,coco,94,000000000094.jpg,9,boat,boat,True,0,7,0.0590538755059242,208.095,197.0393,284.7496,242.5606,0.0,False,True,test,0.3537783130939672,0.0,0.7881950384944397,10,5<K<=30,0.3537783130939672
coco:94:9:58,coco,94,000000000094.jpg,9,boat,boat,True,0,8,0.0526026375591754,5.3942,315.3466,109.4816,426.205,0.0,False,True,test,0.2629792981627124,0.0,0.931907613344739,10,5<K<=30,0.2629792981627124
coco:94:9:58,coco,94,000000000094.jpg,9,boat,boat,True,0,9,0.0503412522375583,409.7459,212.202,434.0406,235.1123,0.0,False,True,test,0.26181572507199463,0.0,0.9900769888793841,10,5<K<=30,0.26181572507199463
coco:94:47:59,coco,94,000000000094.jpg,47,cup,cup,True,0,0,0.3690545260906219,139.9462,196.0916,152.0694,206.5276,0.0,False,True,test,8.497723704072087,5.0,0.015055603079555176,22,5<K<=30,8.497723704072087
coco:94:47:59,coco,94,000000000094.jpg,47,cup,cup,True,0,1,0.3496683239936828,136.8067,196.0862,155.5371,207.6856,0.0,False,True,test,5.488531918212452,5.0,0.018306244653550043,22,5<K<=30,5.488531918212452
coco:94:47:59,coco,94,000000000094.jpg,47,cup,cup,True,0,2,0.2858889997005462,128.356,184.5353,142.7802,204.2673,0.0,False,True,test,2.6539932904554653,5.0,0.030453378956372967,22,5<K<=30,2.6539932904554653
coco:94:47:59,coco,94,000000000094.jpg,47,cup,cup,True,0,3,0.2533396482467651,146.2815,190.2698,157.4565,198.579,0.0,False,True,test,3.228925285224664,5.0,0.042087254063301965,22,5<K<=30,3.228925285224664
coco:94:47:59,coco,94,000000000094.jpg,47,cup,cup,True,0,4,0.1586669087409973,136.0495,199.1569,155.9724,208.3364,0.0,False,True,test,1.415512831212783,5.0,0.1264328485885372,22,5<K<=30,1.415512831212783
coco:94:47:59,coco,94,000000000094.jpg,47,cup,cup,True,0,5,0.1388365030288696,144.9037,183.2911,157.4266,198.3282,0.0,False,True,test,0.7338365925010751,5.0,0.16441402908468777,22,5<K<=30,0.7338365925010751
coco:94:47:59,coco,94,000000000094.jpg,47,cup,cup,True,0,6,0.1356078833341598,146.0127,190.2721,157.9648,204.6007,0.0,False,True,test,0.7338365925010751,5.0,0.17331052181351583,22,5<K<=30,0.7338365925010751
coco:94:47:59,coco,94,000000000094.jpg,47,cup,cup,True,0,7,0.1303648054599762,136.2189,200.1904,148.3672,207.7819,0.0,False,True,test,0.7338365925010751,5.0,0.18699743370402053,22,5<K<=30,0.7338365925010751
coco:94:47:59,coco,94,000000000094.jpg,47,cup,cup,True,0,8,0.1079315766692161,137.5764,168.4243,156.6777,185.1605,0.0,False,True,test,0.5403427775616637,0.0,0.2745936698032506,22,5<K<=30,0.5403427775616637
coco:94:47:59,coco,94,000000000094.jpg,47,cup,cup,True,0,9,0.0706309154629707,137.5299,155.1125,158.6127,185.0914,0.0,False,True,test,0.7338365925010751,0.0,0.5828913601368692,22,5<K<=30,0.7338365925010751
coco:94:47:59,coco,94,000000000094.jpg,47,cup,cup,True,0,10,0.068435750901699,141.1314,184.0471,150.8553,196.5715,0.0,False,True,test,0.3081764818961049,0.0,0.6169375534644995,22,5<K<=30,0.3081764818961049
coco:94:47:59,coco,94,000000000094.jpg,47,cup,cup,True,0,11,0.0673443973064422,131.4303,192.726,140.6133,204.0222,0.0,False,True,test,0.5853668328241044,0.0,0.630966638152267,22,5<K<=30,0.5853668328241044
coco:94:47:59,coco,94,000000000094.jpg,47,cup,cup,True,0,12,0.0662807151675224,137.4711,168.9322,148.5719,183.9542,0.0,False,True,test,0.5880517316334665,0.0,0.6489307100085543,22,5<K<=30,0.5880517316334665
coco:94:47:59,coco,94,000000000094.jpg,47,cup,cup,True,0,13,0.0615387223660945,148.8118,201.221,156.8041,208.032,0.0,False,True,test,0.08613119715147324,0.0,0.7370402053036783,22,5<K<=30,0.08613119715147324
coco:94:47:59,coco,94,000000000094.jpg,47,cup,cup,True,0,14,0.0573064573109149,127.8531,183.9292,157.2002,207.9831,0.0,False,True,test,0.21722028390958129,0.0,0.8225834046193328,22,5<K<=30,0.21722028390958129
coco:94:47:59,coco,94,000000000094.jpg,47,cup,cup,True,0,15,0.0570595972239971,127.3181,184.9261,134.8734,201.2307,0.0,False,True,test,0.3081764818961049,0.0,0.8295979469632164,22,5<K<=30,0.3081764818961049
coco:94:47:59,coco,94,000000000094.jpg,47,cup,cup,True,0,16,0.0568405352532863,355.7223,275.2394,398.7487,309.8625,0.0,False,True,test,0.3081764818961049,0.0,0.8335329341317366,22,5<K<=30,0.3081764818961049
coco:94:47:59,coco,94,000000000094.jpg,47,cup,cup,True,0,17,0.0561303570866584,137.4909,168.0794,157.3587,194.8596,0.0,False,True,test,0.49306677292426365,0.0,0.8511548331907614,22,5<K<=30,0.49306677292426365
coco:94:47:59,coco,94,000000000094.jpg,47,cup,cup,True,0,18,0.0546908117830753,515.2542,284.6902,527.6254,296.8764,0.0,False,True,test,0.44621785094393696,0.0,0.880923866552609,22,5<K<=30,0.44621785094393696
