family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,evalue,split
lvis:1675:754:205,lvis,1675,val2017/000000001675.jpg,754,pantyhose,pantyhose,True,0,31,0.05031806230545044,89.1212,78.9773,566.1749,291.3837,0.0,False,True,0.0,test
lvis:1675:754:205,lvis,1675,val2017/000000001675.jpg,754,pantyhose,pantyhose,True,0,32,0.050093695521354675,1.1065,304.1545,637.7844,426.1901,0.0,False,True,0.0,test
lvis:1681:535:207,lvis,1681,train2017/000000001681.jpg,535,hand_glass,hand_glass,True,0,0,0.3194904923439026,382.5722,98.6015,461.1041,163.7033,0.0,False,True,9.999658353262726,test
lvis:1681:535:207,lvis,1681,train2017/000000001681.jpg,535,hand_glass,hand_glass,True,0,1,0.31276997923851013,402.5825,116.9141,434.0854,147.6937,0.0,False,True,9.999658353262726,test
lvis:1681:535:207,lvis,1681,train2017/000000001681.jpg,535,hand_glass,hand_glass,True,0,2,0.2598854899406433,189.6117,0.5045,307.2667,141.2507,0.0,False,True,9.999658353262726,test
lvis:1681:535:207,lvis,1681,train2017/000000001681.jpg,535,hand_glass,hand_glass,True,0,3,0.2565677762031555,90.9837,104.6993,176.5594,240.7481,0.0,False,True,9.999658353262726,test
lvis:1681:535:207,lvis,1681,train2017/000000001681.jpg,535,hand_glass,hand_glass,True,0,4,0.17123466730117798,279.7128,155.3324,498.8943,329.0733,0.0,False,True,0.0,test
lvis:1681:535:207,lvis,1681,train2017/000000001681.jpg,535,hand_glass,hand_glass,True,0,5,0.15247587859630585,362.8651,132.385,386.0417,194.7537,0.0,False,True,0.0,test
lvis:1681:535:207,lvis,1681,train2017/000000001681.jpg,535,hand_glass,hand_glass,True,0,6,0.14446976780891418,343.0185,115.6639,372.4244,167.0753,0.0,False,True,0.0,test
lvis:1681:535:207,lvis,1681,train2017/000000001681.jpg,535,hand_glass,hand_glass,True,0,7,0.13652530312538147,284.6997,212.7493,498.131,312.5311,0.0,False,True,0.0,test
lvis:1681:535:207,lvis,1681,train2017/000000001681.jpg,535,hand_glass,hand_glass,True,0,8,0.1259918212890625,396.8212,112.0545,439.9698,152.4295,0.0,False,True,0.0,test
lvis:1681:535:207,lvis,1681,train2017/000000001681.jpg,535,hand_glass,hand_glass,True,0,9,0.12277079373598099,387.5199,214.2509,423.7528,240.1433,0.0,False,True,0.0,test
lvis:1681:535:207,lvis,1681,train2017/000000001681.jpg,535,hand_glass,hand_glass,True,0,10,0.10153514891862869,295.5384,115.5967,374.8573,169.1045,0.0,False,True,0.0,test
lvis:1681:535:207,lvis,1681,train2017/000000001681.jpg,535,hand_glass,hand_glass,True,0,11,0.08824381232261658,366.8585,132.7243,385.9098,165.103,0.0,False,True,0.0,test
lvis:1681:535:207,lvis,1681,train2017/000000001681.jpg,535,hand_glass,hand_glass,True,0,12,0.07894811034202576,363.8001,224.3956,378.3901,295.6964,0.0,False,True,0.0,test
lvis:1681:535:207,lvis,1681,train2017/000000001681.jpg,535,hand_glass,hand_glass,True,0,13,0.07575294375419617,423.0624,220.017,437.6911,304.7987,0.0,False,True,0.0,test
lvis:1681:535:207,lvis,1681,train2017/000000001681.jpg,535,hand_glass,hand_glass,True,0,14,0.0743878111243248,387.4045,214.0665,424.6016,252.9097,0.0,False,True,0.0,test
lvis:1681:535:207,lvis,1681,train2017/000000001681.jpg,535,hand_glass,hand_glass,True,0,15,0.06994981318712234,444.4612,220.571,458.718,307.1124,0.0,False,True,0.0,test
lvis:1681:535:207,lvis,1681,train2017/000000001681.jpg,535,hand_glass,hand_glass,True,0,16,0.06820110976696014,330.4709,217.2447,347.4193,291.593,0.0,False,True,0.0,test
lvis:1681:535:207,lvis,1681,train2017/000000001681.jpg,535,hand_glass,hand_glass,True,0,17,0.06656983494758606,473.7658,98.3186,499.0408,160.6709,0.0,False,True,0.0,test
lvis:1681:535:207,lvis,1681,train2017/000000001681.jpg,535,hand_glass,hand_glass,True,0,18,0.06501323729753494,294.8465,97.3114,498.4481,192.3325,0.0,False,True,0.0,test
lvis:1681:535:207,lvis,1681,train2017/000000001681.jpg,535,hand_glass,hand_glass,True,0,19,0.06446228176355362,456.5984,219.7439,476.0132,309.4646,0.0,False,True,0.0,test
lvis:1681:535:207,lvis,1681,train2017/000000001681.jpg,535,hand_glass,hand_glass,True,0,20,0.06344089657068253,364.157,97.557,462.839,194.3245,0.0,False,True,0.0,test
lvis:1681:535:207,lvis,1681,train2017/000000001681.jpg,535,hand_glass,hand_glass,True,0,21,0.061102353036403656,342.4566,115.0725,385.4757,194.7906,0.0,False,True,0.0,test
lvis:1681:535:207,lvis,1681,train2017/000000001681.jpg,535,hand_glass,hand_glass,True,0,22,0.060383185744285583,364.1632,162.5078,374.9839,194.8526,0.0,False,True,0.0,test
lvis:1681:535:207,lvis,1681,train2017/000000001681.jpg,535,hand_glass,hand_glass,True,0,23,0.060118041932582855,149.3149,322.1594,189.7509,332.2676,0.0,False,True,0.0,test
lvis:1681:535:207,lvis,1681,train2017/000000001681.jpg,535,hand_glass,hand_glass,True,0,24,0.05986209958791733,457.5691,98.0075,499.0176,161.5005,0.0,False,True,0.0,test
lvis:1681:535:207,lvis,1681,train2017/000000001681.jpg,535,hand_glass,hand_glass,True,0,25,0.057553134858608246,3.3261,0.9312,497.2001,331.4115,0.0,False,True,0.0,test
lvis:1681:535:207,lvis,1681,train2017/000000001681.jpg,535,hand_glass,hand_glass,True,0,26,0.0551917590200901,346.0779,213.9602,365.1494,294.2954,0.0,False,True,0.0,test
lvis:1681:535:207,lvis,1681,train2017/000000001681.jpg,535,hand_glass,hand_glass,True,0,27,0.055145829916000366,309.801,120.5243,320.5113,168.7266,0.0,False,True,0.0,test
lvis:1681:535:207,lvis,1681,train2017/000000001681.jpg,535,hand_glass,hand_glass,True,0,28,0.05434242635965347,348.3409,130.5006,387.0243,195.7497,0.0,False,True,0.0,test
lvis:1681:535:207,lvis,1681,train2017/000000001681.jpg,535,hand_glass,hand_glass,True,0,29,0.053885962814092636,457.2633,100.2145,474.9472,161.2967,0.0,False,True,0.0,test
lvis:1681:535:207,lvis,1681,train2017/000000001681.jpg,535,hand_glass,hand_glass,True,0,30,0.05244259908795357,387.0726,214.3129,425.8508,300.4173,0.0,False,True,0.0,test
lvis:1681:535:207,lvis,1681,train2017/000000001681.jpg,535,hand_glass,hand_glass,True,0,31,0.051174089312553406,295.2766,114.5572,386.0689,193.8299,0.0,False,True,0.0,test
lvis:1681:535:207,lvis,1681,train2017/000000001681.jpg,535,hand_glass,hand_glass,True,0,32,0.05024092271924019,30.5517,85.3216,94.3531,331.7642,0.0,False,True,0.0,test
lvis:1681:535:207,lvis,1681,train2017/000000001681.jpg,535,hand_glass,hand_glass,True,0,33,0.05011074244976044,488.4636,222.0426,498.8129,313.1999,0.0,False,True,0.0,test
lvis:1681:992:208,lvis,1681,train2017/000000001681.jpg,992,sparkler_(fireworks),sparkler_(fireworks),True,0,0,0.25934869050979614,387.1241,213.3517,423.9935,240.354,0.0,False,True,9.999658353262726,test
lvis:1681:992:208,lvis,1681,train2017/000000001681.jpg,992,sparkler_(fireworks),sparkler_(fireworks),True,0,1,0.22422479093074799,386.4919,212.7098,425.1474,251.802,0.0,False,True,9.999658353262726,test
lvis:1681:992:208,lvis,1681,train2017/000000001681.jpg,992,sparkler_(fireworks),sparkler_(fireworks),True,0,2,0.20570062100887299,188.4267,0.8975,308.2498,141.8629,0.0,False,True,9.999658353262726,test
lvis:1681:992:208,lvis,1681,train2017/000000001681.jpg,992,sparkler_(fireworks),sparkler_(fireworks),True,0,3,0.17399859428405762,380.7226,207.8266,431.6401,254.9593,0.0,False,True,0.0,test
lvis:1681:992:208,lvis,1681,train2017/000000001681.jpg,992,sparkler_(fireworks),sparkler_(fireworks),True,0,4,0.17355984449386597,359.794,132.3775,386.142,195.4201,0.0,False,True,0.0,test
lvis:1681:992:208,lvis,1681,train2017/000000001681.jpg,992,sparkler_(fireworks),sparkler_(fireworks),True,0,5,0.16310857236385345,90.6587,103.5412,178.5133,241.4046,0.0,False,True,0.0,test
lvis:1681:992:208,lvis,1681,train2017/000000001681.jpg,992,sparkler_(fireworks),sparkler_(fireworks),True,0,6,0.15284456312656403,281.4849,95.5526,498.4412,326.9696,0.0,False,True,0.0,test
lvis:1681:992:208,lvis,1681,train2017/000000001681.jpg,992,sparkler_(fireworks),sparkler_(fireworks),True,0,7,0.14593511819839478,385.636,212.5403,426.662,299.273,0.0,False,True,0.0,test
lvis:1681:992:208,lvis,1681,train2017/000000001681.jpg,992,sparkler_(fireworks),sparkler_(fireworks),True,0,8,0.1378549337387085,381.8276,97.756,459.9845,164.2108,0.0,False,True,0.0,test
lvis:1681:992:208,lvis,1681,train2017/000000001681.jpg,992,sparkler_(fireworks),sparkler_(fireworks),True,0,9,0.13611353933811188,39.933,106.9,85.9421,331.1135,0.0,False,True,0.0,test
lvis:1681:992:208,lvis,1681,train2017/000000001681.jpg,992,sparkler_(fireworks),sparkler_(fireworks),True,0,10,0.12338902801275253,285.1768,210.9334,497.9237,313.2855,0.0,False,True,0.0,test
lvis:1681:992:208,lvis,1681,train2017/000000001681.jpg,992,sparkler_(fireworks),sparkler_(fireworks),True,0,11,0.11860573291778564,3.9663,1.5944,496.6661,330.5299,0.0,False,True,0.0,test
lvis:1681:992:208,lvis,1681,train2017/000000001681.jpg,992,sparkler_(fireworks),sparkler_(fireworks),True,0,12,0.11659148335456848,352.2354,128.2784,391.5795,201.0613,0.0,False,True,0.0,test
lvis:1681:992:208,lvis,1681,train2017/000000001681.jpg,992,sparkler_(fireworks),sparkler_(fireworks),True,0,13,0.11532296240329742,360.312,153.9449,379.2245,195.6632,0.0,False,True,0.0,test
lvis:1681:992:208,lvis,1681,train2017/000000001681.jpg,992,sparkler_(fireworks),sparkler_(fireworks),True,0,14,0.10087684541940689,353.1729,152.8801,388.5347,200.2927,0.0,False,True,0.0,test
lvis:1681:992:208,lvis,1681,train2017/000000001681.jpg,992,sparkler_(fireworks),sparkler_(fireworks),True,0,15,0.09951172024011612,456.3545,95.9581,498.7697,162.1377,0.0,False,True,0.0,test
lvis:1681:992:208,lvis,1681,train2017/000000001681.jpg,992,sparkler_(fireworks),sparkler_(fireworks),True,0,16,0.09555544704198837,364.5074,164.9294,374.7707,194.4457,0.0,False,True,0.0,test
lvis:1681:992:208,lvis,1681,train2017/000000001681.jpg,992,sparkler_(fireworks),sparkler_(fireworks),True,0,17,0.09099414944648743,401.8089,115.8427,435.1287,148.2555,0.0,False,True,0.0,test
lvis:1681:992:208,lvis,1681,train2017/000000001681.jpg,992,sparkler_(fireworks),sparkler_(fireworks),True,0,18,0.08445930480957031,364.8355,225.3396,378.1529,284.0702,0.0,False,True,0.0,test
lvis:1681:992:208,lvis,1681,train2017/000000001681.jpg,992,sparkler_(fireworks),sparkler_(fireworks),True,0,19,0.08345158398151398,342.5902,114.3019,389.3261,197.6475,0.0,False,True,0.0,test
lvis:1681:992:208,lvis,1681,train2017/000000001681.jpg,992,sparkler_(fireworks),sparkler_(fireworks),True,0,20,0.08157600462436676,473.0815,97.2797,498.8016,160.3497,0.0,False,True,0.0,test
lvis:1681:992:208,lvis,1681,train2017/000000001681.jpg,992,sparkler_(fireworks),sparkler_(fireworks),True,0,21,0.08001689612865448,294.136,95.767,498.2804,193.7717,0.0,False,True,0.0,test
lvis:1681:992:208,lvis,1681,train2017/000000001681.jpg,992,sparkler_(fireworks),sparkler_(fireworks),True,0,22,0.07922517508268356,204.9829,50.0704,281.4676,118.5513,0.0,False,True,0.0,test
lvis:1681:992:208,lvis,1681,train2017/000000001681.jpg,992,sparkler_(fireworks),sparkler_(fireworks),True,0,23,0.07866295427083969,362.8082,222.9395,380.3195,296.2606,0.0,False,True,0.0,test
lvis:1681:992:208,lvis,1681,train2017/000000001681.jpg,992,sparkler_(fireworks),sparkler_(fireworks),True,0,24,0.07614485174417496,383.7966,211.9314,496.5233,311.2988,0.0,False,True,0.0,test
lvis:1681:992:208,lvis,1681,train2017/000000001681.jpg,992,sparkler_(fireworks),sparkler_(fireworks),True,0,25,0.07519383728504181,382.8764,147.3913,455.6605,162.3687,0.0,False,True,0.0,test
lvis:1681:992:208,lvis,1681,train2017/000000001681.jpg,992,sparkler_(fireworks),sparkler_(fireworks),True,0,26,0.07493247091770172,422.3498,219.2873,438.2924,304.8731,0.0,False,True,0.0,test
lvis:1681:992:208,lvis,1681,train2017/000000001681.jpg,992,sparkler_(fireworks),sparkler_(fireworks),True,0,27,0.07420463860034943,456.5444,99.1647,475.3138,161.5438,0.0,False,True,0.0,test
lvis:1681:992:208,lvis,1681,train2017/000000001681.jpg,992,sparkler_(fireworks),sparkler_(fireworks),True,0,28,0.07280825823545456,201.879,21.1945,292.3963,124.3841,0.0,False,True,0.0,test
lvis:1681:992:208,lvis,1681,train2017/000000001681.jpg,992,sparkler_(fireworks),sparkler_(fireworks),True,0,29,0.07232273370027542,42.5861,117.2684,67.137,330.6433,0.0,False,True,0.0,test
lvis:1681:992:208,lvis,1681,train2017/000000001681.jpg,992,sparkler_(fireworks),sparkler_(fireworks),True,0,30,0.07191716879606247,0.4282,110.6477,22.0614,191.0718,0.0,False,True,0.0,test
lvis:1681:992:208,lvis,1681,train2017/000000001681.jpg,992,sparkler_(fireworks),sparkler_(fireworks),True,0,31,0.0711032971739769,365.1514,134.3644,375.6197,194.5798,0.0,False,True,0.0,test
lvis:1681:992:208,lvis,1681,train2017/000000001681.jpg,992,sparkler_(fireworks),sparkler_(fireworks),True,0,32,0.07075115293264389,311.3643,168.2898,497.3293,313.5587,0.0,False,True,0.0,test
lvis:1681:992:208,lvis,1681,train2017/000000001681.jpg,992,sparkler_(fireworks),sparkler_(fireworks),True,0,33,0.0688026025891304,294.4284,114.6621,380.2448,170.1637,0.0,False,True,0.0,test
lvis:1681:992:208,lvis,1681,train2017/000000001681.jpg,992,sparkler_(fireworks),sparkler_(fireworks),True,0,34,0.06849386543035507,374.2776,205.6755,443.9685,309.027,0.0,False,True,0.0,test
lvis:1681:992:208,lvis,1681,train2017/000000001681.jpg,992,sparkler_(fireworks),sparkler_(fireworks),True,0,35,0.06839051842689514,0.7681,101.6197,42.3369,330.7809,0.0,False,True,0.0,test
lvis:1681:992:208,lvis,1681,train2017/000000001681.jpg,992,sparkler_(fireworks),sparkler_(fireworks),True,0,36,0.06807061284780502,213.2331,54.5827,280.8743,98.2605,0.0,False,True,0.0,test
lvis:1681:992:208,lvis,1681,train2017/000000001681.jpg,992,sparkler_(fireworks),sparkler_(fireworks),True,0,37,0.06557750701904297,342.7126,115.2883,372.6386,167.062,0.0,False,True,0.0,test
lvis:1681:992:208,lvis,1681,train2017/000000001681.jpg,992,sparkler_(fireworks),sparkler_(fireworks),True,0,38,0.06525226682424545,305.3961,158.8673,497.9265,194.7823,0.0,False,True,0.0,test
lvis:1681:992:208,lvis,1681,train2017/000000001681.jpg,992,sparkler_(fireworks),sparkler_(fireworks),True,0,39,0.06436096131801605,390.4648,213.482,411.5177,229.2858,0.0,False,True,0.0,test
lvis:1681:992:208,lvis,1681,train2017/000000001681.jpg,992,sparkler_(fireworks),sparkler_(fireworks),True,0,40,0.06340733915567398,442.7224,220.6607,459.5072,307.4367,0.0,False,True,0.0,test
lvis:1681:992:208,lvis,1681,train2017/000000001681.jpg,992,sparkler_(fireworks),sparkler_(fireworks),True,0,41,0.06295126676559448,45.0128,119.6555,82.441,256.4053,0.0,False,True,0.0,test
lvis:1681:992:208,lvis,1681,train2017/000000001681.jpg,992,sparkler_(fireworks),sparkler_(fireworks),True,0,42,0.062181517481803894,473.8254,97.1008,498.6677,112.0471,0.0,False,True,0.0,test
lvis:1681:992:208,lvis,1681,train2017/000000001681.jpg,992,sparkler_(fireworks),sparkler_(fireworks),True,0,43,0.06189670413732529,1.6246,85.1885,96.2778,331.1908,0.0,False,True,0.0,test
lvis:1681:992:208,lvis,1681,train2017/000000001681.jpg,992,sparkler_(fireworks),sparkler_(fireworks),True,0,44,0.06115518510341644,363.7807,210.1146,435.8351,300.753,0.0,False,True,0.0,test
lvis:1681:992:208,lvis,1681,train2017/000000001681.jpg,992,sparkler_(fireworks),sparkler_(fireworks),True,0,45,0.060296475887298584,340.4628,151.0399,403.0674,210.8257,0.0,False,True,0.0,test
lvis:1681:992:208,lvis,1681,train2017/000000001681.jpg,992,sparkler_(fireworks),sparkler_(fireworks),True,0,46,0.0597592256963253,373.7093,204.1832,444.1728,276.0699,0.0,False,True,0.0,test
lvis:1681:992:208,lvis,1681,train2017/000000001681.jpg,992,sparkler_(fireworks),sparkler_(fireworks),True,0,47,0.059091921895742416,364.9723,132.3217,386.2606,164.2171,0.0,False,True,0.0,test
lvis:1681:992:208,lvis,1681,train2017/000000001681.jpg,992,sparkler_(fireworks),sparkler_(fireworks),True,0,48,0.05897579714655876,0.6686,108.3618,27.0192,330.5292,0.0,False,True,0.0,test
lvis:1681:992:208,lvis,1681,train2017/000000001681.jpg,992,sparkler_(fireworks),sparkler_(fireworks),True,0,49,0.05864095315337181,189.9158,6.5165,496.6208,327.293,0.0,False,True,0.0,test
lvis:1681:992:208,lvis,1681,train2017/000000001681.jpg,992,sparkler_(fireworks),sparkler_(fireworks),True,0,50,0.057861682027578354,473.0795,220.7093,490.7101,310.4767,0.0,False,True,0.0,test
lvis:1681:992:208,lvis,1681,train2017/000000001681.jpg,992,sparkler_(fireworks),sparkler_(fireworks),True,0,51,0.05766063183546066,382.4911,211.0351,458.8594,305.8739,0.0,False,True,0.0,test
lvis:1681:992:208,lvis,1681,train2017/000000001681.jpg,992,sparkler_(fireworks),sparkler_(fireworks),True,0,52,0.05747263878583908,296.192,157.588,498.2008,176.9697,0.0,False,True,0.0,test
lvis:1681:992:208,lvis,1681,train2017/000000001681.jpg,992,sparkler_(fireworks),sparkler_(fireworks),True,0,53,0.056566350162029266,298.8849,159.2585,497.7387,219.9084,0.0,False,True,0.0,test
lvis:1681:992:208,lvis,1681,train2017/000000001681.jpg,992,sparkler_(fireworks),sparkler_(fireworks),True,0,54,0.05640649050474167,474.4197,244.7491,489.4284,295.1503,0.0,False,True,0.0,test
lvis:1681:992:208,lvis,1681,train2017/000000001681.jpg,992,sparkler_(fireworks),sparkler_(fireworks),True,0,55,0.05633614584803581,460.0925,238.5659,472.6436,283.1467,0.0,False,True,0.0,test
lvis:1681:992:208,lvis,1681,train2017/000000001681.jpg,992,sparkler_(fireworks),sparkler_(fireworks),True,0,56,0.055601827800273895,0.5245,109.1923,23.3746,225.4813,0.0,False,True,0.0,test
lvis:1681:992:208,lvis,1681,train2017/000000001681.jpg,992,sparkler_(fireworks),sparkler_(fireworks),True,0,57,0.05450349673628807,288.3925,211.231,428.5609,296.937,0.0,False,True,0.0,test
lvis:1681:992:208,lvis,1681,train2017/000000001681.jpg,992,sparkler_(fireworks),sparkler_(fireworks),True,0,58,0.05440444126725197,103.4614,124.2054,166.7085,224.2117,0.0,False,True,0.0,test
lvis:1681:992:208,lvis,1681,train2017/000000001681.jpg,992,sparkler_(fireworks),sparkler_(fireworks),True,0,59,0.05410698056221008,245.149,56.2996,279.0383,79.6299,0.0,False,True,0.0,test
lvis:1681:992:208,lvis,1681,train2017/000000001681.jpg,992,sparkler_(fireworks),sparkler_(fireworks),True,0,60,0.05383044108748436,336.7339,116.478,406.8921,209.5793,0.0,False,True,0.0,test
lvis:1681:992:208,lvis,1681,train2017/000000001681.jpg,992,sparkler_(fireworks),sparkler_(fireworks),True,0,61,0.05367190018296242,51.4616,106.5676,84.7483,124.1226,0.0,False,True,0.0,test
lvis:1681:992:208,lvis,1681,train2017/000000001681.jpg,992,sparkler_(fireworks),sparkler_(fireworks),True,0,62,0.05365898460149765,350.8226,95.0878,495.3466,195.0457,0.0,False,True,0.0,test
lvis:1681:992:208,lvis,1681,train2017/000000001681.jpg,992,sparkler_(fireworks),sparkler_(fireworks),True,0,63,0.053517844527959824,329.9279,216.7752,348.6927,291.2446,0.0,False,True,0.0,test
lvis:1681:992:208,lvis,1681,train2017/000000001681.jpg,992,sparkler_(fireworks),sparkler_(fireworks),True,0,64,0.05200458690524101,359.4463,199.4673,458.6727,307.3136,0.0,False,True,0.0,test
lvis:1681:992:208,lvis,1681,train2017/000000001681.jpg,992,sparkler_(fireworks),sparkler_(fireworks),True,0,65,0.05105149745941162,356.0057,156.5069,426.4117,246.2138,0.0,False,True,0.0,test
lvis:1697:1156:209,lvis,1697,train2017/000000001697.jpg,1156,wallet,wallet,False,1,0,0.11145579069852829,40.7728,76.5005,456.7481,354.584,0.0,False,True,0.0,test
lvis:1818:1202:218,lvis,1818,val2017/000000001818.jpg,1202,zebra,zebra,False,2,0,0.4223938584327698,318.4345,0.8115,639.4249,424.0556,0.5585984587669373,True,False,9.999658353262726,test
lvis:1818:1202:218,lvis,1818,val2017/000000001818.jpg,1202,zebra,zebra,False,2,1,0.407213419675827,0.0936,0.048,580.124,424.5949,0.9479154348373413,True,False,9.999658353262726,test
