family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,stratum_fine,betting_evalue_sweep
coco:724:3:6,coco,724,000000000724.jpg,3,car,car,False,1,12,0.1720248162746429,104.6892,267.6743,121.1102,273.6242,0.0,False,True,test,0.0019892077038646937,0.0,0.208317997791682,108,K>30,K>50,0.0019892077038646937
coco:724:3:6,coco,724,000000000724.jpg,3,car,car,False,1,13,0.1560705304145813,7.6994,455.1019,186.7244,499.334,0.0,False,True,test,0.0016658090045224955,0.0,0.22874493927125505,108,K>30,K>50,0.0016658090045224955
coco:724:3:6,coco,724,000000000724.jpg,3,car,car,False,1,14,0.1532827168703079,161.1459,267.5777,174.1067,274.1993,0.0,False,True,test,0.0016658090045224955,0.0,0.23168936326831063,108,K>30,K>50,0.0016658090045224955
coco:724:3:6,coco,724,000000000724.jpg,3,car,car,False,1,15,0.1358454227447509,66.93,317.1265,97.8149,324.1299,0.0,False,True,test,0.0007408242768660551,0.0,0.2589252852410747,108,K>30,K>50,0.0007408242768660551
coco:724:3:6,coco,724,000000000724.jpg,3,car,car,False,1,16,0.1354709416627884,177.8917,270.8429,182.869,275.9314,0.0,False,True,test,0.0007408242768660551,0.0,0.25929333824070666,108,K>30,K>50,0.0007408242768660551
coco:724:3:6,coco,724,000000000724.jpg,3,car,car,False,1,17,0.1264912635087967,97.5386,264.9587,111.7637,273.3683,0.0,False,True,test,0.0014099330832605989,0.0,0.2749355907250644,108,K>30,K>50,0.0014099330832605989
coco:724:3:6,coco,724,000000000724.jpg,3,car,car,False,1,18,0.11398795992136,81.6584,282.2713,150.7767,310.9118,0.0,False,True,test,0.0015784493492654636,0.0,0.3016194331983806,108,K>30,K>50,0.0015784493492654636
coco:724:3:6,coco,724,000000000724.jpg,3,car,car,False,1,19,0.1096221432089805,8.5371,290.0202,17.1549,296.9384,0.0,False,True,test,0.0015784493492654636,0.0,0.3104527051895473,108,K>30,K>50,0.0015784493492654636
coco:724:3:6,coco,724,000000000724.jpg,3,car,car,False,1,20,0.1077047437429428,5.6581,299.1898,18.6792,308.4454,0.0,False,True,test,0.0011716029177812378,0.0,0.31560544718439454,108,K>30,K>50,0.0011716029177812378
coco:724:3:6,coco,724,000000000724.jpg,3,car,car,False,1,21,0.10658910125494,84.6688,263.0562,106.2147,274.1964,0.0,False,True,test,0.0011716029177812378,0.0,0.3174457121825543,108,K>30,K>50,0.0011716029177812378
coco:724:3:6,coco,724,000000000724.jpg,3,car,car,False,1,22,0.1039877757430076,163.5329,268.5529,169.5163,274.3719,0.0,False,True,test,0.0011716029177812378,0.0,0.3244387191755613,108,K>30,K>50,0.0011716029177812378
coco:724:3:6,coco,724,000000000724.jpg,3,car,car,False,1,23,0.1033209785819053,18.3157,282.4387,49.5766,312.1544,0.0,False,True,test,0.0011716029177812378,0.0,0.32517482517482516,108,K>30,K>50,0.0011716029177812378
coco:724:3:6,coco,724,000000000724.jpg,3,car,car,False,1,24,0.099660038948059,104.0358,272.4578,123.3855,282.3963,0.0,False,True,test,0.0010957501865292729,0.0,0.333271991166728,108,K>30,K>50,0.0010957501865292729
coco:724:3:6,coco,724,000000000724.jpg,3,car,car,False,1,25,0.0960850715637207,178.4647,268.3213,189.2713,274.1477,0.0,False,True,test,0.0009490736283779943,0.0,0.3424733161575267,108,K>30,K>50,0.0009490736283779943
coco:724:3:6,coco,724,000000000724.jpg,3,car,car,False,1,26,0.0950879678130149,132.4383,269.8039,139.1665,276.1145,0.3396917879581451,False,True,test,0.0009490736283779943,0.0,0.3457857931542142,108,K>30,K>50,0.0009490736283779943
coco:724:3:6,coco,724,000000000724.jpg,3,car,car,False,1,27,0.0948914065957069,166.1206,267.8293,179.8457,273.7068,0.0,False,True,test,0.0009490736283779943,0.0,0.34688995215311,108,K>30,K>50,0.0009490736283779943
coco:724:3:6,coco,724,000000000724.jpg,3,car,car,False,1,28,0.0927069187164306,86.5309,262.9395,93.1543,269.5064,0.0,False,True,test,0.0009490736283779943,0.0,0.35185866764814133,108,K>30,K>50,0.0009490736283779943
coco:724:3:6,coco,724,000000000724.jpg,3,car,car,False,1,29,0.0888627469539642,68.9654,262.79,98.307,311.6707,0.0,False,True,test,0.0008087398328968506,0.0,0.3652926021347074,108,K>30,K>50,0.0008087398328968506
coco:724:3:6,coco,724,000000000724.jpg,3,car,car,False,1,30,0.0825556442141532,359.5155,272.001,373.578,279.8224,0.0,False,True,test,0.0009134118815868883,0.0,0.3868237026131763,108,K>30,K>50,0.0009134118815868883
coco:724:3:6,coco,724,000000000724.jpg,3,car,car,False,1,31,0.0803657546639442,0.8495,298.8961,6.9042,304.6484,0.0,False,True,test,0.0009134118815868883,0.0,0.3940007361059993,108,K>30,K>50,0.0009134118815868883
coco:724:3:6,coco,724,000000000724.jpg,3,car,car,False,1,32,0.0770427510142326,92.5281,260.88,102.1296,277.6779,0.0,False,True,test,0.0009134118815868883,0.0,0.40338608759661393,108,K>30,K>50,0.0009134118815868883
coco:724:3:6,coco,724,000000000724.jpg,3,car,car,False,1,33,0.0737453028559684,5.708,291.618,13.3465,297.4911,0.0,False,True,test,0.0009490736283779943,0.0,0.4144276775855723,108,K>30,K>50,0.0009490736283779943
coco:724:3:6,coco,724,000000000724.jpg,3,car,car,False,1,34,0.0730578750371933,253.719,265.478,271.2886,273.316,0.0,False,True,test,0.0009490736283779943,0.0,0.41755612808244386,108,K>30,K>50,0.0009490736283779943
coco:724:3:6,coco,724,000000000724.jpg,3,car,car,False,1,35,0.0726447105407714,106.5629,267.9588,116.9317,273.4893,0.0,False,True,test,0.0009490736283779943,0.0,0.41866028708133973,108,K>30,K>50,0.0009490736283779943
coco:724:3:6,coco,724,000000000724.jpg,3,car,car,False,1,36,0.0696015730500221,99.3156,261.7122,107.7683,275.2852,0.0,False,True,test,0.0010957501865292729,0.0,0.42896577107103423,108,K>30,K>50,0.0010957501865292729
coco:724:3:6,coco,724,000000000724.jpg,3,car,car,False,1,37,0.0673088729381561,174.0876,272.3622,185.7967,276.7136,0.0,False,True,test,0.0007745994863946458,0.0,0.4361428045638572,108,K>30,K>50,0.0007745994863946458
coco:724:3:6,coco,724,000000000724.jpg,3,car,car,False,1,38,0.066357746720314,76.6405,270.1664,99.3689,280.9651,0.0,False,True,test,0.0007745994863946458,0.0,0.4403754140596246,108,K>30,K>50,0.0007745994863946458
coco:724:3:6,coco,724,000000000724.jpg,3,car,car,False,1,39,0.061849869787693,177.7499,266.3318,181.8989,272.0275,0.0,False,True,test,0.0008432512696858965,0.0,0.45933014354066987,108,K>30,K>50,0.0008432512696858965
coco:724:3:6,coco,724,000000000724.jpg,3,car,car,False,1,40,0.0579785853624343,130.0652,268.1976,142.2257,274.7589,0.6482436656951904,True,False,test,0.0008781398802019222,0.0,0.47644460802355537,108,K>30,K>50,0.0008781398802019222
coco:724:3:6,coco,724,000000000724.jpg,3,car,car,False,1,41,0.0575454235076904,43.6527,317.8249,119.0943,346.4721,0.0,False,True,test,0.0009851316163242071,0.0,0.47883695252116304,108,K>30,K>50,0.0009851316163242071
coco:724:3:6,coco,724,000000000724.jpg,3,car,car,False,1,42,0.0557394474744796,36.1582,265.9834,99.4764,288.6509,0.0,False,True,test,0.0009851316163242071,0.0,0.48656606551343395,108,K>30,K>50,0.0009851316163242071
coco:724:3:6,coco,724,000000000724.jpg,3,car,car,False,1,43,0.0554908215999603,89.4523,260.4198,106.4862,267.6328,0.0,False,True,test,0.0009851316163242071,0.0,0.48711814501288186,108,K>30,K>50,0.0009851316163242071
coco:724:3:6,coco,724,000000000724.jpg,3,car,car,False,1,44,0.0540013648569583,251.2335,267.5934,258.7398,272.928,0.0,False,True,test,0.0007408242768660551,0.0,0.49466323150533675,108,K>30,K>50,0.0007408242768660551
coco:724:3:6,coco,724,000000000724.jpg,3,car,car,False,1,45,0.0535659715533256,170.4986,268.6547,174.6303,274.0258,0.0,False,True,test,0.0007408242768660551,0.0,0.49613544350386457,108,K>30,K>50,0.0007408242768660551
coco:724:3:6,coco,724,000000000724.jpg,3,car,car,False,1,46,0.0527138672769069,281.1588,264.1418,293.0583,272.2988,0.0,False,True,test,0.0007408242768660551,0.0,0.5005520794994479,108,K>30,K>50,0.0007408242768660551
coco:724:3:6,coco,724,000000000724.jpg,3,car,car,False,1,47,0.051479771733284,4.0733,287.493,46.1533,310.8412,0.0,False,True,test,0.0010957501865292729,0.0,0.5053367684946632,108,K>30,K>50,0.0010957501865292729
coco:724:3:6,coco,724,000000000724.jpg,3,car,car,False,1,48,0.0464272536337375,6.562,443.0823,259.8255,493.8467,0.0,False,True,test,0.0010215924863307207,0.0,0.5314685314685315,108,K>30,K>50,0.0010215924863307207
coco:724:3:6,coco,724,000000000724.jpg,3,car,car,False,1,49,0.0463956966996192,69.898,259.9169,109.6407,273.1308,0.0,False,True,test,0.0010215924863307207,0.0,0.5316525579683474,108,K>30,K>50,0.0010215924863307207
coco:724:3:6,coco,724,000000000724.jpg,3,car,car,False,1,50,0.0459343157708644,176.8252,271.42,184.3345,275.5041,0.0,False,True,test,0.0010215924863307207,0.0,0.5334928229665071,108,K>30,K>50,0.0010215924863307207
coco:724:3:6,coco,724,000000000724.jpg,3,car,car,False,1,51,0.0437116026878356,5.927,288.8058,18.4099,296.418,0.0,False,True,test,0.0013690431053748455,0.0,0.5443503864556496,108,K>30,K>50,0.0013690431053748455
coco:724:3:6,coco,724,000000000724.jpg,3,car,car,False,1,52,0.0435255020856857,64.2209,317.2136,88.9817,323.5245,0.0,False,True,test,0.0013690431053748455,0.0,0.5450864924549135,108,K>30,K>50,0.0013690431053748455
coco:724:3:6,coco,724,000000000724.jpg,3,car,car,False,1,53,0.0419784151017665,1.3438,299.7196,5.7697,306.6207,0.0,False,True,test,0.0014931821381321733,0.0,0.5542878174457122,108,K>30,K>50,0.0014931821381321733
coco:724:3:6,coco,724,000000000724.jpg,3,car,car,False,1,54,0.0414700880646705,14.7728,259.4301,149.0308,313.0834,0.0145725803449749,False,True,test,0.0014931821381321733,0.0,0.5564961354435038,108,K>30,K>50,0.0014931821381321733
coco:724:3:6,coco,724,000000000724.jpg,3,car,car,False,1,55,0.0391466505825519,101.637,271.171,128.7628,287.0333,0.0039508808404207,False,True,test,0.0015355589150841005,0.0,0.5708502024291497,108,K>30,K>50,0.0015355589150841005
coco:724:3:6,coco,724,000000000724.jpg,3,car,car,False,1,56,0.0383953005075454,55.3156,315.4269,113.7398,332.1547,0.0,False,True,test,0.0015355589150841005,0.0,0.5748987854251012,108,K>30,K>50,0.0015355589150841005
coco:724:3:6,coco,724,000000000724.jpg,3,car,car,False,1,57,0.037002082914114,174.307,268.3198,183.6636,273.4259,0.0,False,True,test,0.0007408242768660551,0.0,0.583364004416636,108,K>30,K>50,0.0007408242768660551
coco:724:3:6,coco,724,000000000724.jpg,3,car,car,False,1,58,0.0360387712717056,183.1951,271.8216,188.3443,279.1879,0.0,False,True,test,0.0007408242768660551,0.0,0.5901729849098271,108,K>30,K>50,0.0007408242768660551
coco:724:3:6,coco,724,000000000724.jpg,3,car,car,False,1,59,0.0353401526808738,163.3162,268.0073,167.8537,274.791,0.0,False,True,test,0.0014099330832605989,0.0,0.5951417004048583,108,K>30,K>50,0.0014099330832605989
coco:724:3:6,coco,724,000000000724.jpg,3,car,car,False,1,60,0.034051451832056,75.185,261.5153,95.333,267.4236,0.0,False,True,test,0.0014099330832605989,0.0,0.603974972396025,108,K>30,K>50,0.0014099330832605989
coco:724:3:6,coco,724,000000000724.jpg,3,car,car,False,1,61,0.0339284874498844,363.5309,270.5975,372.6122,278.9323,0.0,False,True,test,0.0014099330832605989,0.0,0.604527051895473,108,K>30,K>50,0.0014099330832605989
coco:724:3:6,coco,724,000000000724.jpg,3,car,car,False,1,62,0.0336839370429515,91.1518,258.3047,113.0813,279.6315,0.0,False,True,test,0.0014099330832605989,0.0,0.6058152373941847,108,K>30,K>50,0.0014099330832605989
coco:724:3:6,coco,724,000000000724.jpg,3,car,car,False,1,63,0.0315845645964145,10.5525,291.0944,17.3726,298.2069,0.0,False,True,test,0.0014099330832605989,0.0,0.6174089068825911,108,K>30,K>50,0.0014099330832605989
coco:724:3:6,coco,724,000000000724.jpg,3,car,car,False,1,64,0.030775437131524,87.9235,271.9236,104.1367,281.2818,0.0,False,True,test,0.0013286313722398546,0.0,0.6231137283768863,108,K>30,K>50,0.0013286313722398546
coco:724:3:6,coco,724,000000000724.jpg,3,car,car,False,1,65,0.0305030643939971,100.0268,259.8324,108.1927,270.5512,0.0,False,True,test,0.0013286313722398546,0.0,0.6244019138755981,108,K>30,K>50,0.0013286313722398546
coco:724:3:6,coco,724,000000000724.jpg,3,car,car,False,1,66,0.0294990092515945,36.6197,270.0427,70.8013,309.8282,0.0,False,True,test,0.0013286313722398546,0.0,0.631762973868237,108,K>30,K>50,0.0013286313722398546
coco:724:3:6,coco,724,000000000724.jpg,3,car,car,False,1,67,0.0291304253041744,102.1551,272.9224,145.3116,309.9628,0.018776386976242,False,True,test,0.0011334610617061683,0.0,0.6337872653662128,108,K>30,K>50,0.0011334610617061683
coco:724:3:6,coco,724,000000000724.jpg,3,car,car,False,1,68,0.0289490465074777,2.395,298.8906,43.7498,311.9642,0.0,False,True,test,0.0011334610617061683,0.0,0.6352594773647405,108,K>30,K>50,0.0011334610617061683
coco:724:3:6,coco,724,000000000724.jpg,3,car,car,False,1,69,0.0282493662089109,248.8537,267.0426,261.2574,272.8987,0.0,False,True,test,0.0011334610617061683,0.0,0.6415163783584836,108,K>30,K>50,0.0011334610617061683
coco:724:3:6,coco,724,000000000724.jpg,3,car,car,False,1,70,0.0276184696704149,94.4312,261.48,101.1694,269.7308,0.0,False,True,test,0.0011334610617061683,0.0,0.645933014354067,108,K>30,K>50,0.0011334610617061683
coco:724:3:6,coco,724,000000000724.jpg,3,car,car,False,1,71,0.0251679122447967,179.2182,273.0385,191.8896,278.5224,0.0,False,True,test,0.0008432512696858965,0.0,0.6615752668384247,108,K>30,K>50,0.0008432512696858965
coco:724:3:6,coco,724,000000000724.jpg,3,car,car,False,1,72,0.0248946845531463,85.5718,262.4708,94.6881,268.1665,0.0,False,True,test,0.0008432512696858965,0.0,0.6634155318365844,108,K>30,K>50,0.0008432512696858965
coco:724:3:6,coco,724,000000000724.jpg,3,car,car,False,1,73,0.0226126238703727,5.2492,291.3538,10.9717,298.0149,0.0,False,True,test,0.0010215924863307207,0.0,0.6810820758189179,108,K>30,K>50,0.0010215924863307207
coco:724:3:6,coco,724,000000000724.jpg,3,car,car,False,1,74,0.022278131917119,169.554,268.6646,175.7054,273.6358,0.0,False,True,test,0.0010215924863307207,0.0,0.6832903938167096,108,K>30,K>50,0.0010215924863307207
coco:724:3:6,coco,724,000000000724.jpg,3,car,car,False,1,75,0.0217996221035718,178.3849,268.7118,182.6711,273.8981,0.0,False,True,test,0.0014099330832605989,0.0,0.686970923813029,108,K>30,K>50,0.0014099330832605989
coco:724:3:6,coco,724,000000000724.jpg,3,car,car,False,1,76,0.0198734924197196,73.4055,270.229,95.5505,280.6753,0.0,False,True,test,0.0014513098459709585,0.0,0.701693043798307,108,K>30,K>50,0.0014513098459709585
coco:724:3:6,coco,724,000000000724.jpg,3,car,car,False,1,77,0.0196626223623752,20.9648,275.4567,104.064,315.3969,0.0,False,True,test,0.0014513098459709585,0.0,0.7040853882959146,108,K>30,K>50,0.0014513098459709585
coco:724:3:6,coco,724,000000000724.jpg,3,car,car,False,1,78,0.0192015897482633,97.7783,260.9284,110.2113,267.1008,0.0,False,True,test,0.0014513098459709585,0.0,0.7068457857931543,108,K>30,K>50,0.0014513098459709585
coco:724:3:6,coco,724,000000000724.jpg,3,car,car,False,1,79,0.0187640711665153,4.4008,298.6736,19.2366,308.2426,0.0,False,True,test,0.001058463028536371,0.0,0.7110783952889216,108,K>30,K>50,0.001058463028536371
coco:724:3:6,coco,724,000000000724.jpg,3,car,car,False,1,80,0.0175590477883815,83.7817,263.4283,95.987,272.8022,0.0,False,True,test,0.001058463028536371,0.0,0.7226720647773279,108,K>30,K>50,0.001058463028536371
coco:724:3:6,coco,724,000000000724.jpg,3,car,car,False,1,81,0.0169303230941295,93.4808,265.7936,102.1607,287.193,0.0,False,True,test,0.0013286313722398546,0.0,0.7267206477732794,108,K>30,K>50,0.0013286313722398546
coco:724:3:6,coco,724,000000000724.jpg,3,car,car,False,1,82,0.0151087222620844,65.1858,264.1936,92.201,302.2589,0.0,False,True,test,0.0013286313722398546,0.0,0.742914979757085,108,K>30,K>50,0.0013286313722398546
coco:724:3:6,coco,724,000000000724.jpg,3,car,car,False,1,83,0.0137679036706686,121.2501,285.6237,141.7812,309.1733,0.0,False,True,test,0.0013286313722398546,0.0,0.7565329407434671,108,K>30,K>50,0.0013286313722398546
coco:724:3:6,coco,724,000000000724.jpg,3,car,car,False,1,84,0.0127158155664801,7.583,445.2707,230.7172,498.5276,0.0,False,True,test,0.0013286313722398546,0.0,0.7673905042326095,108,K>30,K>50,0.0013286313722398546
coco:724:3:6,coco,724,000000000724.jpg,3,car,car,False,1,85,0.0124185616150498,41.7499,266.3862,74.9272,300.1004,0.0,False,True,test,0.0011716029177812378,0.0,0.7701509017298491,108,K>30,K>50,0.0011716029177812378
coco:724:3:6,coco,724,000000000724.jpg,3,car,car,False,1,86,0.0114062260836362,77.56,259.9614,109.3855,292.8715,0.0,False,True,test,0.0019412422941095869,0.0,0.7810084652189916,108,K>30,K>50,0.0019412422941095869
coco:724:3:6,coco,724,000000000724.jpg,3,car,car,False,1,87,0.0106942625716328,21.2365,281.7454,51.4076,312.6475,0.0,False,True,test,0.0019412422941095869,0.0,0.7887375782112624,108,K>30,K>50,0.0019412422941095869
coco:724:3:6,coco,724,000000000724.jpg,3,car,car,False,1,88,0.0091116447001695,67.8922,261.0125,147.3941,312.7535,0.0255188439041376,False,True,test,0.001755339083082674,0.0,0.8087964666912035,108,K>30,K>50,0.001755339083082674
coco:724:3:6,coco,724,000000000724.jpg,3,car,car,False,1,89,0.0088264262303709,99.0355,263.7371,109.1332,273.5799,0.0,False,True,test,0.001755339083082674,0.0,0.813029076186971,108,K>30,K>50,0.001755339083082674
coco:724:3:6,coco,724,000000000724.jpg,3,car,car,False,1,90,0.008093568496406,76.388,263.4791,100.9586,273.294,0.0,False,True,test,0.0011716029177812378,0.0,0.8229665071770335,108,K>30,K>50,0.0011716029177812378
coco:724:3:6,coco,724,000000000724.jpg,3,car,car,False,1,91,0.00743497768417,2.0831,296.2974,20.3769,309.6808,0.0,False,True,test,0.0016658090045224955,0.0,0.8325358851674641,108,K>30,K>50,0.0016658090045224955
coco:724:3:6,coco,724,000000000724.jpg,3,car,car,False,1,92,0.0072483709082007,33.0817,264.7299,101.9813,278.528,0.0,False,True,test,0.0016658090045224955,0.0,0.8364004416635995,108,K>30,K>50,0.0016658090045224955
coco:724:3:6,coco,724,000000000724.jpg,3,car,car,False,1,93,0.0059104007668793,91.2869,263.1689,102.6658,274.338,0.0,False,True,test,0.002136865920736295,0.0,0.8579315421420685,108,K>30,K>50,0.002136865920736295
coco:724:3:6,coco,724,000000000724.jpg,3,car,car,False,1,94,0.0055981590412557,116.5293,274.8216,144.6605,309.3947,0.0064774099737405,False,True,test,0.002136865920736295,0.0,0.8627162311372838,108,K>30,K>50,0.002136865920736295
coco:724:3:6,coco,724,000000000724.jpg,3,car,car,False,1,95,0.0052491216920316,32.0615,268.2346,84.8822,289.6701,0.0,False,True,test,0.0020870073029497192,0.0,0.8689731321310269,108,K>30,K>50,0.0020870073029497192
coco:724:3:6,coco,724,000000000724.jpg,3,car,car,False,1,96,0.0050758509896695,87.204,257.5023,107.4317,287.8248,0.0,False,True,test,0.0020870073029497192,0.0,0.8724696356275303,108,K>30,K>50,0.0020870073029497192
coco:724:3:6,coco,724,000000000724.jpg,3,car,car,False,1,97,0.0042934995144605,85.6029,262.0269,94.5817,275.0626,0.0,False,True,test,0.00180094346571516,0.0,0.8894000736105999,108,K>30,K>50,0.00180094346571516
coco:724:3:6,coco,724,000000000724.jpg,3,car,car,False,1,98,0.0041314335539937,10.0279,446.5126,189.0309,495.0161,0.0,False,True,test,0.00180094346571516,0.0,0.8925285241074715,108,K>30,K>50,0.00180094346571516
coco:724:3:6,coco,724,000000000724.jpg,3,car,car,False,1,99,0.0038376050069928,99.2422,260.7815,109.0139,268.7913,0.0,False,True,test,0.0020870073029497192,0.0,0.8991534781008466,108,K>30,K>50,0.0020870073029497192
coco:724:3:6,coco,724,000000000724.jpg,3,car,car,False,1,100,0.0036059780977666,19.6335,281.4556,73.3664,311.0081,0.0,False,True,test,0.0020870073029497192,0.0,0.9039381670960618,108,K>30,K>50,0.0020870073029497192
coco:724:3:6,coco,724,000000000724.jpg,3,car,car,False,1,101,0.0035239297430962,122.1595,285.814,144.3032,303.8787,0.0,False,True,test,0.0019892077038646937,0.0,0.9065145380934855,108,K>30,K>50,0.0019892077038646937
coco:724:3:6,coco,724,000000000724.jpg,3,car,car,False,1,102,0.0032122784759849,64.091,260.9702,101.3982,318.39,0.0,False,True,test,0.0019892077038646937,0.0,0.9147957305852042,108,K>30,K>50,0.0019892077038646937
coco:724:3:6,coco,724,000000000724.jpg,3,car,car,False,1,103,0.0021638788748532,64.1644,262.2839,102.2726,278.1218,0.0,False,True,test,0.0026738048235327313,0.0,0.944608023555392,108,K>30,K>50,0.0026738048235327313
coco:724:3:6,coco,724,000000000724.jpg,3,car,car,False,1,104,0.0019742760341614,3.8818,300.0958,19.4998,309.4837,0.0,False,True,test,0.0020870073029497192,0.0,0.9499447920500552,108,K>30,K>50,0.0020870073029497192
coco:724:3:6,coco,724,000000000724.jpg,3,car,car,False,1,105,0.0018273871392011,86.1751,270.1701,144.7999,310.4924,0.0278290715068578,False,True,test,0.0020870073029497192,0.0,0.9556496135443504,108,K>30,K>50,0.0020870073029497192
coco:724:3:6,coco,724,000000000724.jpg,3,car,car,False,1,106,0.0015203929506242,37.6361,266.5448,80.3558,318.6584,0.0,False,True,test,0.0023429928140900045,0.0,0.9698196540301803,108,K>30,K>50,0.0023429928140900045
coco:724:3:6,coco,724,000000000724.jpg,3,car,car,False,1,107,0.0013941539218649,19.8731,273.6186,52.1164,311.9394,0.0,False,True,test,0.0023429928140900045,0.0,0.9753404490246596,108,K>30,K>50,0.0023429928140900045
coco:802:82:12,coco,802,000000000802.jpg,82,refrigerator,refrigerator,False,1,0,0.9974769949913024,242.6352,186.1147,412.793,538.829,0.9653145670890808,True,False,test,1356.6950033503133,4.999080036798528,0.0001840264998159735,22,5<K<=30,21<=K<=50,1356.6950033503133
coco:802:82:12,coco,802,000000000802.jpg,82,refrigerator,refrigerator,False,1,1,0.3697996437549591,0.0,0.0,66.0795,640.0,0.0,False,True,test,0.0020870073029497192,4.999080036798528,0.09698196540301804,22,5<K<=30,21<=K<=50,0.0020870073029497192
coco:802:82:12,coco,802,000000000802.jpg,82,refrigerator,refrigerator,False,1,2,0.2718128263950348,241.7881,178.7695,333.7554,519.6354,0.4886874556541443,False,True,test,0.002238564290603619,4.999080036798528,0.1312108943687891,22,5<K<=30,21<=K<=50,0.002238564290603619
coco:802:82:12,coco,802,000000000802.jpg,82,refrigerator,refrigerator,False,1,3,0.2360180616378784,32.5187,347.9168,158.5888,520.7448,0.0,False,True,test,0.0029102124219106745,4.999080036798528,0.14961354435038646,22,5<K<=30,21<=K<=50,0.0029102124219106745
coco:802:82:12,coco,802,000000000802.jpg,82,refrigerator,refrigerator,False,1,4,0.1493241190910339,241.3996,185.1389,418.4849,439.8707,0.6817228198051453,True,False,test,0.0015784493492654636,0.0,0.23684210526315788,22,5<K<=30,21<=K<=50,0.0015784493492654636
coco:802:82:12,coco,802,000000000802.jpg,82,refrigerator,refrigerator,False,1,5,0.1308454275131225,0.0,201.6035,63.4157,638.1594,0.0,False,True,test,0.0007408242768660551,0.0,0.2664703717335296,22,5<K<=30,21<=K<=50,0.0007408242768660551
coco:802:82:12,coco,802,000000000802.jpg,82,refrigerator,refrigerator,False,1,6,0.0639401897788047,292.2587,189.3624,414.6373,524.0649,0.6580712199211121,True,False,test,0.0008432512696858965,0.0,0.4506808980493191,22,5<K<=30,21<=K<=50,0.0008432512696858965
coco:802:82:12,coco,802,000000000802.jpg,82,refrigerator,refrigerator,False,1,7,0.0534186661243438,243.8273,253.2267,324.5517,532.8362,0.3745013177394867,False,True,test,0.0007408242768660551,0.0,0.4966875230033125,22,5<K<=30,21<=K<=50,0.0007408242768660551
