family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null
coco:8:7:21,coco,8,2008_000027.jpg,7,car,car,False,1,4,0.18566006422042847,-0.3129,140.6602,30.5434,249.91,0.01389128714799881,False,True
coco:8:7:21,coco,8,2008_000027.jpg,7,car,car,False,1,5,0.13062143325805664,181.6633,79.1041,235.2842,112.5969,0.010663756169378757,False,True
coco:8:7:21,coco,8,2008_000027.jpg,7,car,car,False,1,6,0.12326017022132874,16.8437,156.7148,151.2351,221.3785,0.05160077288746834,False,True
coco:8:7:21,coco,8,2008_000027.jpg,7,car,car,False,1,7,0.11889196187257767,177.0462,77.0466,268.0837,275.9748,0.10753285139799118,False,True
coco:8:7:21,coco,8,2008_000027.jpg,7,car,car,False,1,8,0.11000552773475647,0.3281,190.1661,26.4824,237.3322,0.004884274676442146,False,True
coco:8:7:21,coco,8,2008_000027.jpg,7,car,car,False,1,9,0.10604576021432877,13.1594,147.9835,220.2584,273.1192,0.1538805216550827,False,True
coco:8:7:21,coco,8,2008_000027.jpg,7,car,car,False,1,10,0.10206832736730576,179.2986,71.6445,366.0999,242.152,0.18912456929683685,False,True
coco:8:7:21,coco,8,2008_000027.jpg,7,car,car,False,1,11,0.1003175899386406,46.398,61.9972,69.0888,84.1977,0.0029911454766988754,False,True
coco:8:7:21,coco,8,2008_000027.jpg,7,car,car,False,1,12,0.08067097514867783,8.1706,102.9723,242.2297,301.1662,0.27420464158058167,False,True
coco:8:7:21,coco,8,2008_000027.jpg,7,car,car,False,1,13,0.08014920353889465,26.4223,164.1011,101.7538,239.9397,0.033922795206308365,False,True
coco:8:7:21,coco,8,2008_000027.jpg,7,car,car,False,1,14,0.07448668032884598,267.1619,32.4672,501.0905,100.4121,0.09389543533325195,False,True
coco:8:7:21,coco,8,2008_000027.jpg,7,car,car,False,1,15,0.07118243724107742,87.537,159.698,150.641,220.6704,0.022846229374408722,False,True
coco:8:7:21,coco,8,2008_000027.jpg,7,car,car,False,1,16,0.06831378489732742,21.4988,161.099,114.7594,227.3409,0.03668215125799179,False,True
coco:8:7:21,coco,8,2008_000027.jpg,7,car,car,False,1,17,0.05612733215093613,106.3696,167.1436,125.4814,176.4721,0.001058616559021175,False,True
coco:8:7:21,coco,8,2008_000027.jpg,7,car,car,False,1,18,0.05578826367855072,238.2916,131.0183,299.7459,215.6808,0.030893543735146523,False,True
coco:8:7:21,coco,8,2008_000027.jpg,7,car,car,False,1,19,0.05399080365896225,65.1321,168.6156,102.3297,222.7054,0.0119469054043293,False,True
coco:8:7:21,coco,8,2008_000027.jpg,7,car,car,False,1,20,0.053977496922016144,0.1409,180.8808,14.8172,198.1549,0.0005961240385659039,False,True
coco:8:7:21,coco,8,2008_000027.jpg,7,car,car,False,1,21,0.05158152058720589,181.0858,71.0277,364.1299,171.4955,0.10919614881277084,False,True
coco:8:7:21,coco,8,2008_000027.jpg,7,car,car,False,1,22,0.050951793789863586,9.3813,124.3448,226.2424,195.3392,0.09141763299703598,False,True
coco:8:9:22,coco,8,2008_000027.jpg,9,chair,chair,True,0,0,0.3487892746925354,334.2751,79.2953,370.6369,101.7847,0.0,False,True
coco:8:9:22,coco,8,2008_000027.jpg,9,chair,chair,True,0,1,0.2690105736255646,228.3779,81.9424,266.2869,141.8148,0.0,False,True
coco:8:9:22,coco,8,2008_000027.jpg,9,chair,chair,True,0,2,0.24155649542808533,210.5199,84.4901,233.9543,119.2359,0.0,False,True
coco:8:9:22,coco,8,2008_000027.jpg,9,chair,chair,True,0,3,0.17758984863758087,341.6091,84.3395,371.6771,101.9739,0.0,False,True
coco:8:9:22,coco,8,2008_000027.jpg,9,chair,chair,True,0,4,0.1134643480181694,197.8076,78.5985,265.779,140.6579,0.0,False,True
coco:8:9:22,coco,8,2008_000027.jpg,9,chair,chair,True,0,5,0.07869897037744522,232.3427,73.3564,262.099,86.5796,0.0,False,True
coco:8:9:22,coco,8,2008_000027.jpg,9,chair,chair,True,0,6,0.05223964899778366,203.4843,80.7578,233.3269,112.6069,0.0,False,True
coco:9:15:24,coco,9,2008_000032.jpg,15,person,person,False,1,0,0.2915445566177368,407.6185,175.4009,438.2601,209.5801,0.0,False,True
coco:9:15:24,coco,9,2008_000032.jpg,15,person,person,False,1,1,0.24715247750282288,340.7838,163.3085,369.4955,197.8406,0.31295523047447205,False,True
coco:9:15:24,coco,9,2008_000032.jpg,15,person,person,False,1,2,0.24177466332912445,338.653,161.7708,371.4605,221.2561,0.5672124624252319,True,False
coco:9:15:24,coco,9,2008_000032.jpg,15,person,person,False,1,3,0.20469269156455994,278.3471,158.0094,297.2211,182.149,0.0,False,True
coco:9:15:24,coco,9,2008_000032.jpg,15,person,person,False,1,4,0.1478251814842224,75.9921,188.6896,100.4461,224.8114,0.0,False,True
coco:9:15:24,coco,9,2008_000032.jpg,15,person,person,False,1,5,0.07144442200660706,248.2103,159.922,275.1102,220.971,0.0,False,True
coco:9:15:24,coco,9,2008_000032.jpg,15,person,person,False,1,6,0.06622602790594101,404.1768,177.471,420.1828,198.6302,0.0,False,True
coco:9:15:24,coco,9,2008_000032.jpg,15,person,person,False,1,7,0.060779277235269547,136.9264,189.0096,155.9228,222.6924,0.0,False,True
coco:10:15:27,coco,10,2008_000034.jpg,15,person,person,False,3,0,0.20652882754802704,87.4713,40.5308,337.1996,501.1691,0.9771097302436829,True,False
coco:10:15:27,coco,10,2008_000034.jpg,15,person,person,False,3,1,0.19370578229427338,-0.1572,154.7408,105.3962,331.167,0.9346960186958313,True,False
coco:10:15:27,coco,10,2008_000034.jpg,15,person,person,False,3,2,0.1849747598171234,37.4646,113.4004,199.532,421.1029,0.958134114742279,True,False
coco:10:15:27,coco,10,2008_000034.jpg,15,person,person,False,3,3,0.08304082602262497,0.3161,162.3307,73.3298,270.6323,0.4249434173107147,False,True
coco:10:15:27,coco,10,2008_000034.jpg,15,person,person,False,3,4,0.08026869595050812,0.0277,207.3398,41.2157,260.089,0.11521982401609421,False,True
coco:10:15:27,coco,10,2008_000034.jpg,15,person,person,False,3,5,0.07158880680799484,0.5934,199.4505,47.095,267.6736,0.17102384567260742,False,True
coco:10:15:27,coco,10,2008_000034.jpg,15,person,person,False,3,6,0.0643576830625534,19.926,202.4946,46.0725,224.6898,0.03160819783806801,False,True
coco:11:7:30,coco,11,2008_000042.jpg,7,car,car,False,1,0,0.27870890498161316,447.2509,252.9336,500.7461,338.9478,0.8931798338890076,True,False
coco:11:7:30,coco,11,2008_000042.jpg,7,car,car,False,1,1,0.06208757683634758,450.5005,217.8614,499.5365,243.4611,0.0,False,True
coco:11:7:30,coco,11,2008_000042.jpg,7,car,car,False,1,2,0.05042387545108795,241.9667,202.8391,261.7359,212.9473,0.0,False,True
coco:12:9:33,coco,12,2008_000043.jpg,9,chair,chair,False,6,0,0.43664148449897766,361.2086,179.4642,437.9261,322.3704,0.8654005527496338,True,False
coco:12:9:33,coco,12,2008_000043.jpg,9,chair,chair,False,6,1,0.4142039716243744,148.4328,161.6721,205.2905,282.7311,0.6271308660507202,True,False
coco:12:9:33,coco,12,2008_000043.jpg,9,chair,chair,False,6,2,0.38182541728019714,165.9503,192.3716,264.0958,343.9261,0.9506766200065613,True,False
coco:12:9:33,coco,12,2008_000043.jpg,9,chair,chair,False,6,3,0.3774450719356537,287.2933,194.063,374.9795,341.3203,0.9042459726333618,True,False
coco:12:9:33,coco,12,2008_000043.jpg,9,chair,chair,False,6,4,0.3579322099685669,251.8169,157.4299,315.647,279.8623,0.8285484910011292,True,False
coco:12:9:33,coco,12,2008_000043.jpg,9,chair,chair,False,6,5,0.3324134647846222,327.5118,161.6742,386.04,275.0269,0.2773280143737793,False,True
coco:12:9:33,coco,12,2008_000043.jpg,9,chair,chair,False,6,6,0.17910538613796234,148.5441,156.5694,436.6868,343.4822,0.27294212579727173,False,True
coco:12:9:33,coco,12,2008_000043.jpg,9,chair,chair,False,6,7,0.17842969298362732,328.3867,160.949,385.8087,192.036,0.8709191679954529,True,False
coco:12:9:33,coco,12,2008_000043.jpg,9,chair,chair,False,6,8,0.12513072788715363,260.5726,157.4702,316.3646,185.4232,0.16408953070640564,False,True
coco:13:7:36,coco,13,2008_000050.jpg,7,car,car,False,1,0,0.46508243680000305,293.7221,196.386,327.3878,226.6759,0.8789370656013489,True,False
coco:13:7:36,coco,13,2008_000050.jpg,7,car,car,False,1,1,0.32458826899528503,1.4914,201.8661,498.5517,376.6958,0.01080457866191864,False,True
coco:13:7:36,coco,13,2008_000050.jpg,7,car,car,False,1,2,0.31146156787872314,291.959,200.193,297.4701,206.5778,0.03128758817911148,False,True
coco:13:7:36,coco,13,2008_000050.jpg,7,car,car,False,1,3,0.2940179705619812,283.815,200.3579,290.069,203.4826,0.0,False,True
coco:13:7:36,coco,13,2008_000050.jpg,7,car,car,False,1,4,0.2303280383348465,311.02,194.8479,316.0776,197.3853,0.0017293274868279696,False,True
coco:13:7:36,coco,13,2008_000050.jpg,7,car,car,False,1,5,0.22252559661865234,270.9715,199.6198,277.7856,203.9208,0.0,False,True
coco:13:7:36,coco,13,2008_000050.jpg,7,car,car,False,1,6,0.20936885476112366,283.081,199.5633,294.4435,203.8413,0.00905702356249094,False,True
coco:13:7:36,coco,13,2008_000050.jpg,7,car,car,False,1,7,0.20840752124786377,279.3567,200.9366,283.9301,204.2139,0.0,False,True
coco:13:7:36,coco,13,2008_000050.jpg,7,car,car,False,1,8,0.14601024985313416,270.8507,194.3443,281.9701,203.9659,0.0,False,True
coco:13:7:36,coco,13,2008_000050.jpg,7,car,car,False,1,9,0.1393251270055771,292.2919,196.0279,314.9982,206.7444,0.19441601634025574,False,True
coco:13:7:36,coco,13,2008_000050.jpg,7,car,car,False,1,10,0.1305914968252182,2.5977,5.7469,498.8327,375.6658,0.006079533603042364,False,True
coco:13:7:36,coco,13,2008_000050.jpg,7,car,car,False,1,11,0.12088566273450851,-2.643,203.161,324.4942,377.3356,0.014088878408074379,False,True
coco:13:7:36,coco,13,2008_000050.jpg,7,car,car,False,1,12,0.12085329741239548,287.0466,199.7731,291.3931,203.4482,0.0,False,True
coco:13:7:36,coco,13,2008_000050.jpg,7,car,car,False,1,13,0.10863235592842102,297.5574,198.7135,302.768,203.1733,0.020822908729314804,False,True
coco:13:7:36,coco,13,2008_000050.jpg,7,car,car,False,1,14,0.08623985201120377,284.625,199.4395,288.49,202.4665,0.0,False,True
coco:13:7:36,coco,13,2008_000050.jpg,7,car,car,False,1,15,0.08579745143651962,322.2457,204.0112,325.739,208.3144,0.01346945483237505,False,True
coco:13:7:36,coco,13,2008_000050.jpg,7,car,car,False,1,16,0.07565101981163025,36.903,313.4846,503.2411,374.9838,0.0,False,True
coco:13:7:36,coco,13,2008_000050.jpg,7,car,car,False,1,17,0.06960171461105347,121.9352,195.3004,132.607,198.3057,0.0,False,True
coco:13:7:36,coco,13,2008_000050.jpg,7,car,car,False,1,18,0.0689254105091095,-0.2544,203.8169,122.1083,368.0317,0.0,False,True
coco:13:7:36,coco,13,2008_000050.jpg,7,car,car,False,1,19,0.06376343965530396,275.6122,199.8142,286.6796,204.0582,0.0,False,True
coco:13:7:36,coco,13,2008_000050.jpg,7,car,car,False,1,20,0.05853407457470894,298.2588,198.6317,320.13,206.5906,0.1559775173664093,False,True
coco:13:7:36,coco,13,2008_000050.jpg,7,car,car,False,1,21,0.05442928895354271,154.9517,191.4991,162.9337,197.487,0.0,False,True
coco:14:15:39,coco,14,2008_000051.jpg,15,person,person,False,2,0,0.19526700675487518,109.3716,135.1011,285.7708,370.7203,0.9491012096405029,True,False
coco:14:15:39,coco,14,2008_000051.jpg,15,person,person,False,2,1,0.15852445363998413,157.0151,165.2115,281.9294,353.8756,0.8461339473724365,True,False
coco:14:15:39,coco,14,2008_000051.jpg,15,person,person,False,2,2,0.056726232171058655,68.2207,150.6938,82.5734,172.2838,0.0,False,True
coco:14:15:39,coco,14,2008_000051.jpg,15,person,person,False,2,3,0.054609015583992004,30.2402,154.1202,42.186,174.9861,0.0,False,True
coco:15:7:42,coco,15,2008_000052.jpg,7,car,car,False,1,0,0.36887413263320923,159.665,73.1708,275.8883,139.4595,0.9543270468711853,True,False
coco:15:7:42,coco,15,2008_000052.jpg,7,car,car,False,1,1,0.21129043400287628,115.9779,85.5723,130.1861,99.6435,0.0,False,True
coco:15:7:42,coco,15,2008_000052.jpg,7,car,car,False,1,2,0.1172666922211647,-0.1223,86.7514,15.7765,100.7247,0.0,False,True
coco:15:7:42,coco,15,2008_000052.jpg,7,car,car,False,1,3,0.10403662919998169,278.6112,78.8367,298.4352,90.0279,0.0,False,True
coco:15:7:42,coco,15,2008_000052.jpg,7,car,car,False,1,4,0.10037481784820557,247.7979,74.5995,280.5293,91.1901,0.057422757148742676,False,True
coco:15:7:42,coco,15,2008_000052.jpg,7,car,car,False,1,5,0.09742031246423721,118.5709,93.5395,126.4783,99.7787,0.0,False,True
coco:15:7:42,coco,15,2008_000052.jpg,7,car,car,False,1,6,0.09602575749158859,275.2196,74.1568,301.1327,90.4135,0.0014958505053073168,False,True
coco:15:7:42,coco,15,2008_000052.jpg,7,car,car,False,1,7,0.09418916702270508,113.7541,85.1975,136.3286,99.5081,0.0,False,True
coco:15:7:42,coco,15,2008_000052.jpg,7,car,car,False,1,8,0.08073580265045166,279.5181,84.9579,295.4673,89.8328,0.0,False,True
coco:15:7:42,coco,15,2008_000052.jpg,7,car,car,False,1,9,0.07351578027009964,81.4353,77.4599,106.5307,98.972,0.0,False,True
coco:15:7:42,coco,15,2008_000052.jpg,7,car,car,False,1,10,0.07034947723150253,-0.1086,81.5609,20.3635,100.7941,0.0,False,True
coco:15:7:42,coco,15,2008_000052.jpg,7,car,car,False,1,11,0.068586565554142,272.2764,77.8317,280.2753,89.6619,0.005422571208328009,False,True
coco:15:7:42,coco,15,2008_000052.jpg,7,car,car,False,1,12,0.06743506342172623,64.2623,93.446,73.5668,101.1101,0.0,False,True
coco:15:7:42,coco,15,2008_000052.jpg,7,car,car,False,1,13,0.06445404142141342,0.0744,71.2626,40.7325,100.8784,0.0,False,True
coco:15:7:42,coco,15,2008_000052.jpg,7,car,car,False,1,14,0.0596926286816597,168.49,90.0665,176.9279,96.5073,0.006731998175382614,False,True
coco:15:7:42,coco,15,2008_000052.jpg,7,car,car,False,1,15,0.05335428938269615,102.2612,72.9223,133.4618,99.4749,0.0,False,True
coco:15:7:42,coco,15,2008_000052.jpg,7,car,car,False,1,16,0.05283094942569733,250.6084,73.7247,300.9929,91.0664,0.05176481604576111,False,True
coco:15:7:42,coco,15,2008_000052.jpg,7,car,car,False,1,17,0.05097866430878639,91.5295,92.608,98.9204,99.3393,0.0,False,True
coco:16:3:45,coco,16,2008_000054.jpg,3,bird,bird,False,2,0,0.5880339741706848,110.9006,145.4462,195.3197,208.253,0.9374154806137085,True,False
coco:16:3:45,coco,16,2008_000054.jpg,3,bird,bird,False,2,1,0.554603099822998,282.1736,101.5358,319.0452,174.9495,0.8138947486877441,True,False
coco:16:3:45,coco,16,2008_000054.jpg,3,bird,bird,False,2,2,0.42767608165740967,112.6855,206.613,178.627,260.5823,0.01784709468483925,False,True
coco:16:3:45,coco,16,2008_000054.jpg,3,bird,bird,False,2,3,0.3519967198371887,286.6941,177.022,313.3147,231.6026,0.04505211114883423,False,True
coco:16:3:45,coco,16,2008_000054.jpg,3,bird,bird,False,2,4,0.1608317792415619,276.5166,55.3282,279.8223,59.126,0.0,False,True
coco:16:3:45,coco,16,2008_000054.jpg,3,bird,bird,False,2,5,0.13894891738891602,240.7096,112.5595,253.4236,116.6006,0.0,False,True
coco:16:3:45,coco,16,2008_000054.jpg,3,bird,bird,False,2,6,0.12654566764831543,67.3524,21.2649,71.1287,25.0211,0.0,False,True
coco:16:3:45,coco,16,2008_000054.jpg,3,bird,bird,False,2,7,0.12569992244243622,6.0876,3.4007,10.5736,8.85,0.0,False,True
coco:16:3:45,coco,16,2008_000054.jpg,3,bird,bird,False,2,8,0.11409783363342285,125.7064,30.1179,136.309,36.0501,0.0,False,True
coco:16:3:45,coco,16,2008_000054.jpg,3,bird,bird,False,2,9,0.11212090402841568,24.1651,14.9017,31.4051,20.0968,0.0,False,True
coco:16:3:45,coco,16,2008_000054.jpg,3,bird,bird,False,2,10,0.11090421676635742,225.6818,73.6408,231.5748,79.7484,0.0,False,True
coco:16:3:45,coco,16,2008_000054.jpg,3,bird,bird,False,2,11,0.10361167043447495,186.2276,6.936,189.3163,11.481,0.0,False,True
coco:16:3:45,coco,16,2008_000054.jpg,3,bird,bird,False,2,12,0.10320357978343964,6.1981,152.7903,14.7872,159.2067,0.0,False,True
coco:16:3:45,coco,16,2008_000054.jpg,3,bird,bird,False,2,13,0.1019507423043251,216.6259,5.4955,219.2817,10.1864,0.0,False,True
coco:16:3:45,coco,16,2008_000054.jpg,3,bird,bird,False,2,14,0.09951434284448624,212.8749,120.4178,216.3734,128.0549,0.0,False,True
coco:16:3:45,coco,16,2008_000054.jpg,3,bird,bird,False,2,15,0.09722978621721268,49.4,0.7453,57.8695,4.9884,0.0,False,True
coco:16:3:45,coco,16,2008_000054.jpg,3,bird,bird,False,2,16,0.09263911098241806,477.6774,74.9463,483.117,78.9699,0.0,False,True
coco:16:3:45,coco,16,2008_000054.jpg,3,bird,bird,False,2,17,0.08631864190101624,70.7889,91.2,73.604,95.3164,0.0,False,True
coco:16:3:45,coco,16,2008_000054.jpg,3,bird,bird,False,2,18,0.08470810949802399,426.8435,12.7468,429.1836,18.3597,0.0,False,True
coco:16:3:45,coco,16,2008_000054.jpg,3,bird,bird,False,2,19,0.08384748548269272,410.7103,30.6644,413.3055,39.3606,0.0,False,True
coco:16:3:45,coco,16,2008_000054.jpg,3,bird,bird,False,2,20,0.08323048055171967,262.5913,23.5811,265.5961,29.5312,0.0,False,True
coco:16:3:45,coco,16,2008_000054.jpg,3,bird,bird,False,2,21,0.08317672461271286,11.3703,152.8324,14.889,159.1076,0.0,False,True
coco:16:3:45,coco,16,2008_000054.jpg,3,bird,bird,False,2,22,0.08266967535018921,427.4543,154.3678,440.0616,157.7588,0.0,False,True
coco:16:3:45,coco,16,2008_000054.jpg,3,bird,bird,False,2,23,0.08230219036340714,262.4334,23.0407,268.1039,29.7735,0.0,False,True
coco:16:3:45,coco,16,2008_000054.jpg,3,bird,bird,False,2,24,0.08047603070735931,249.663,59.3705,252.1861,65.5184,0.0,False,True
coco:16:3:45,coco,16,2008_000054.jpg,3,bird,bird,False,2,25,0.07980750501155853,188.5938,62.4027,191.4415,70.6086,0.0,False,True
coco:16:3:45,coco,16,2008_000054.jpg,3,bird,bird,False,2,26,0.07951848953962326,478.8653,50.8776,481.5778,56.7841,0.0,False,True
coco:16:3:45,coco,16,2008_000054.jpg,3,bird,bird,False,2,27,0.07821913808584213,127.3263,6.8377,129.8641,11.2089,0.0,False,True
coco:16:3:45,coco,16,2008_000054.jpg,3,bird,bird,False,2,28,0.07551779597997665,424.6072,103.1239,426.9025,110.3634,0.0,False,True
coco:16:3:45,coco,16,2008_000054.jpg,3,bird,bird,False,2,29,0.07248947769403458,133.0009,29.875,136.7509,36.177,0.0,False,True
coco:16:3:45,coco,16,2008_000054.jpg,3,bird,bird,False,2,30,0.07135092467069626,340.7963,2.6564,343.7639,7.4894,0.0,False,True
coco:16:3:45,coco,16,2008_000054.jpg,3,bird,bird,False,2,31,0.06770046800374985,28.2092,91.7837,30.4486,98.8267,0.0,False,True
coco:16:3:45,coco,16,2008_000054.jpg,3,bird,bird,False,2,32,0.06635575741529465,490.967,138.6771,494.972,145.826,0.0,False,True
coco:16:3:45,coco,16,2008_000054.jpg,3,bird,bird,False,2,33,0.06605803221464157,320.8608,16.4286,323.4337,19.5038,0.0,False,True
coco:16:3:45,coco,16,2008_000054.jpg,3,bird,bird,False,2,34,0.0658782348036766,96.425,75.8564,106.4525,79.217,0.0,False,True
coco:16:3:45,coco,16,2008_000054.jpg,3,bird,bird,False,2,35,0.06533284485340118,23.9703,15.5304,27.0855,19.9729,0.0,False,True
