family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,stratum_fine,betting_evalue_sweep
coco:30:64:6,coco,30,000000000030.jpg,64,potted plant,potted plant,False,1,10,0.0681317001581192,0.3535,305.7527,639.9539,426.6403,0.0854317843914032,False,True,test,0.3224356983419764,0.0,0.6364,13,5<K<=30,11<=K<=20,0.3224356983419764
coco:30:64:6,coco,30,000000000030.jpg,64,potted plant,potted plant,False,1,11,0.0633184313774108,592.6507,139.0433,639.3483,195.5565,0.0,False,True,test,0.14260568365200207,0.0,0.7026,13,5<K<=30,11<=K<=20,0.14260568365200207
coco:30:64:6,coco,30,000000000030.jpg,64,potted plant,potted plant,False,1,12,0.0546081401407718,515.9606,139.729,639.2417,312.8276,0.0,False,True,test,0.2931250805652522,0.0,0.8744,13,5<K<=30,11<=K<=20,0.2931250805652522
coco:36:28:12,coco,36,000000000036.jpg,28,umbrella,umbrella,False,1,0,0.7968692183494568,1.4541,52.4603,455.1858,481.3457,0.9839970469474792,True,False,test,77.01251259093932,5.0,0.0006,1,K<=5,K<=2,77.01251259093932
coco:36:43:13,coco,36,000000000036.jpg,43,tennis racket,tennis racket,True,0,0,0.1151572167873382,2.1043,53.6854,453.399,479.3299,0.0,False,True,test,0.48009592152322467,0.0,0.2848,1,K<=5,K<=2,0.48009592152322467
coco:42:62:17,coco,42,000000000042.jpg,62,chair,chair,True,0,0,0.3007662296295166,0.5401,0.6486,639.5916,477.1492,0.0,False,True,test,2.8215349543540205,5.0,0.0408,25,5<K<=30,21<=K<=50,2.8215349543540205
coco:42:62:17,coco,42,000000000042.jpg,62,chair,chair,True,0,1,0.1040625795722007,0.2651,283.9421,104.7891,477.3678,0.0,False,True,test,0.4479697393067217,0.0,0.339,25,5<K<=30,21<=K<=50,0.4479697393067217
coco:42:62:17,coco,42,000000000042.jpg,62,chair,chair,True,0,2,0.0972168147563934,381.3152,225.9639,502.4665,345.379,0.0,False,True,test,0.6117003192871845,0.0,0.3716,25,5<K<=30,21<=K<=50,0.6117003192871845
coco:42:62:17,coco,42,000000000042.jpg,62,chair,chair,True,0,3,0.0917355865240097,550.7831,142.9753,639.4612,233.6951,0.0,False,True,test,0.3550330845693255,0.0,0.4052,25,5<K<=30,21<=K<=50,0.3550330845693255
coco:42:62:17,coco,42,000000000042.jpg,62,chair,chair,True,0,4,0.0818267241120338,256.342,227.2828,417.2446,389.1852,0.0,False,True,test,0.2931250805652522,0.0,0.482,25,5<K<=30,21<=K<=50,0.2931250805652522
coco:42:62:17,coco,42,000000000042.jpg,62,chair,chair,True,0,5,0.0799967646598815,1.7528,285.7452,295.3913,476.9853,0.0,False,True,test,0.29177435256852813,0.0,0.4976,25,5<K<=30,21<=K<=50,0.29177435256852813
coco:42:62:17,coco,42,000000000042.jpg,62,chair,chair,True,0,6,0.0750859975814819,30.2529,221.8661,116.5468,298.5193,0.0,False,True,test,0.20146056705791204,0.0,0.5462,25,5<K<=30,21<=K<=50,0.20146056705791204
coco:42:62:17,coco,42,000000000042.jpg,62,chair,chair,True,0,7,0.0739892125129699,617.3258,37.1367,639.6146,191.2937,0.0,False,True,test,0.3224356983419764,0.0,0.558,25,5<K<=30,21<=K<=50,0.3224356983419764
coco:42:62:17,coco,42,000000000042.jpg,62,chair,chair,True,0,8,0.073485642671585,480.1032,0.0363,582.5243,159.0426,0.0,False,True,test,0.3224356983419764,0.0,0.5648,25,5<K<=30,21<=K<=50,0.3224356983419764
coco:42:62:17,coco,42,000000000042.jpg,62,chair,chair,True,0,9,0.0711472779512405,551.7184,143.2536,615.6751,192.7152,0.0,False,True,test,0.3533818846059896,0.0,0.5954,25,5<K<=30,21<=K<=50,0.3533818846059896
coco:42:62:17,coco,42,000000000042.jpg,62,chair,chair,True,0,10,0.0710825026035308,619.5145,304.8243,639.5199,380.2522,0.0,False,True,test,0.3533818846059896,0.0,0.596,25,5<K<=30,21<=K<=50,0.3533818846059896
coco:42:62:17,coco,42,000000000042.jpg,62,chair,chair,True,0,11,0.0697392374277114,617.3365,37.3111,639.4912,145.5358,0.0,False,True,test,0.17268148000703554,0.0,0.6112,25,5<K<=30,21<=K<=50,0.17268148000703554
coco:42:62:17,coco,42,000000000042.jpg,62,chair,chair,True,0,12,0.0693898797035217,480.3216,0.0063,639.4845,192.1559,0.0,False,True,test,0.17268148000703554,0.0,0.6166,25,5<K<=30,21<=K<=50,0.17268148000703554
coco:42:62:17,coco,42,000000000042.jpg,62,chair,chair,True,0,13,0.0620083659887313,137.4498,147.5267,417.0297,389.1014,0.0,False,True,test,0.14325093975142453,0.0,0.725,25,5<K<=30,21<=K<=50,0.14325093975142453
coco:42:62:17,coco,42,000000000042.jpg,62,chair,chair,True,0,14,0.0610490888357162,594.4207,37.0423,639.6054,191.4551,0.0,False,True,test,0.2312905952814741,0.0,0.7418,25,5<K<=30,21<=K<=50,0.2312905952814741
coco:42:62:17,coco,42,000000000042.jpg,62,chair,chair,True,0,15,0.0605474486947059,479.6618,0.5864,639.4903,372.0892,0.0,False,True,test,0.2312905952814741,0.0,0.7514,25,5<K<=30,21<=K<=50,0.2312905952814741
coco:42:62:17,coco,42,000000000042.jpg,62,chair,chair,True,0,16,0.0594233982264995,0.3953,245.2165,35.8384,304.3959,0.0,False,True,test,0.20146056705791204,0.0,0.771,25,5<K<=30,21<=K<=50,0.20146056705791204
coco:42:62:17,coco,42,000000000042.jpg,62,chair,chair,True,0,17,0.0562999881803989,157.3535,147.8018,345.6071,300.2198,0.0,False,True,test,0.17190014270742998,0.0,0.8378,25,5<K<=30,21<=K<=50,0.17190014270742998
coco:42:62:17,coco,42,000000000042.jpg,62,chair,chair,True,0,18,0.0558638460934162,550.1304,142.7555,639.6492,379.7556,0.0,False,True,test,0.17190014270742998,0.0,0.8484,25,5<K<=30,21<=K<=50,0.17190014270742998
coco:42:62:17,coco,42,000000000042.jpg,62,chair,chair,True,0,19,0.0511584728956222,12.0117,288.2714,134.4445,415.8873,0.0,False,True,test,0.2312905952814741,0.0,0.9688,25,5<K<=30,21<=K<=50,0.2312905952814741
coco:42:62:17,coco,42,000000000042.jpg,62,chair,chair,True,0,20,0.0509660206735134,0.2731,401.1321,104.3747,477.5323,0.0,False,True,test,0.2312905952814741,0.0,0.9742,25,5<K<=30,21<=K<=50,0.2312905952814741
coco:42:62:17,coco,42,000000000042.jpg,62,chair,chair,True,0,21,0.0508042089641094,503.3258,143.0984,639.381,300.8392,0.0,False,True,test,0.3224356983419764,0.0,0.9774,25,5<K<=30,21<=K<=50,0.3224356983419764
coco:42:62:17,coco,42,000000000042.jpg,62,chair,chair,True,0,22,0.0501395501196384,526.7056,118.9662,639.1425,191.8948,0.0,False,True,test,0.2312905952814741,0.0,0.9968,25,5<K<=30,21<=K<=50,0.2312905952814741
coco:42:62:17,coco,42,000000000042.jpg,62,chair,chair,True,0,23,0.0500915721058845,540.2505,37.0576,639.512,191.9832,0.0,False,True,test,0.2312905952814741,0.0,0.9978,25,5<K<=30,21<=K<=50,0.2312905952814741
coco:42:62:17,coco,42,000000000042.jpg,62,chair,chair,True,0,24,0.0500133223831653,617.4147,37.2003,639.7349,380.4765,0.0,False,True,test,0.2312905952814741,0.0,0.9998,25,5<K<=30,21<=K<=50,0.2312905952814741
coco:61:1:21,coco,61,000000000061.jpg,1,person,person,False,3,0,0.7795721292495728,269.2055,206.2007,308.4317,263.1619,0.8118293285369873,True,False,test,77.01251259093932,5.0,0.0008,30,5<K<=30,21<=K<=50,77.01251259093932
coco:61:1:21,coco,61,000000000061.jpg,1,person,person,False,3,1,0.715358555316925,261.9128,196.9436,294.6471,249.811,0.9336841106414796,True,False,test,77.01251259093932,5.0,0.0022,30,5<K<=30,21<=K<=50,77.01251259093932
coco:61:1:21,coco,61,000000000061.jpg,1,person,person,False,3,2,0.3813727498054504,394.1112,211.8858,424.0681,249.7998,0.8785859942436218,True,False,test,6.7257509842550744,5.0,0.0172,30,5<K<=30,21<=K<=50,6.7257509842550744
coco:61:1:21,coco,61,000000000061.jpg,1,person,person,False,3,3,0.3198621869087219,394.2559,211.9967,412.54,235.2043,0.3282407522201538,False,True,test,2.8215349543540205,5.0,0.0336,30,5<K<=30,21<=K<=50,2.8215349543540205
coco:61:1:21,coco,61,000000000061.jpg,1,person,person,False,3,4,0.2811783850193023,394.0649,211.996,413.1953,249.336,0.552568256855011,True,False,test,1.7880250386692094,5.0,0.0494,30,5<K<=30,21<=K<=50,1.7880250386692094
coco:61:1:21,coco,61,000000000061.jpg,1,person,person,False,3,5,0.2483194917440414,423.2327,229.5309,437.65,254.4366,0.0345870219171047,False,True,test,2.0849236971203036,5.0,0.0656,30,5<K<=30,21<=K<=50,2.0849236971203036
coco:61:1:21,coco,61,000000000061.jpg,1,person,person,False,3,6,0.1403950601816177,30.2644,282.1705,52.9662,310.1267,0.0,False,True,test,0.4479697393067217,0.0,0.2032,30,5<K<=30,21<=K<=50,0.4479697393067217
coco:61:1:21,coco,61,000000000061.jpg,1,person,person,False,3,7,0.1278995126485824,410.4067,226.9211,424.3593,245.5832,0.2014191746711731,False,True,test,0.4823818720166025,0.0,0.2422,30,5<K<=30,21<=K<=50,0.4823818720166025
coco:61:1:21,coco,61,000000000061.jpg,1,person,person,False,3,8,0.1142826229333877,384.3717,212.4173,412.9005,252.1873,0.4341558218002319,False,True,test,0.48009592152322467,0.0,0.2888,30,5<K<=30,21<=K<=50,0.48009592152322467
coco:61:1:21,coco,61,000000000061.jpg,1,person,person,False,3,9,0.1074968874454498,409.343,227.1673,424.4512,254.4104,0.2548803389072418,False,True,test,0.2931250805652522,0.0,0.3212,30,5<K<=30,21<=K<=50,0.2931250805652522
coco:61:1:21,coco,61,000000000061.jpg,1,person,person,False,3,10,0.092545062303543,384.4789,225.3616,409.4159,253.8826,0.2463767230510711,False,True,test,0.3533818846059896,0.0,0.401,30,5<K<=30,21<=K<=50,0.3533818846059896
coco:61:1:21,coco,61,000000000061.jpg,1,person,person,False,3,11,0.089187666773796,201.4201,200.4362,211.9998,227.9563,0.0,False,True,test,0.2312905952814741,0.0,0.4242,30,5<K<=30,21<=K<=50,0.2312905952814741
coco:61:1:21,coco,61,000000000061.jpg,1,person,person,False,3,12,0.0890112891793251,384.7404,224.9167,423.6741,254.4774,0.4531673192977905,False,True,test,0.2312905952814741,0.0,0.4258,30,5<K<=30,21<=K<=50,0.2312905952814741
coco:61:1:21,coco,61,000000000061.jpg,1,person,person,False,3,13,0.0839955434203147,408.2966,218.5717,424.5704,246.1716,0.3474437892436981,False,True,test,0.2312905952814741,0.0,0.4634,30,5<K<=30,21<=K<=50,0.2312905952814741
coco:61:1:21,coco,61,000000000061.jpg,1,person,person,False,3,14,0.0813771411776542,410.5129,226.7421,437.7903,254.6434,0.2122294902801513,False,True,test,0.2931250805652522,0.0,0.4862,30,5<K<=30,21<=K<=50,0.2931250805652522
coco:61:1:21,coco,61,000000000061.jpg,1,person,person,False,3,15,0.0782408565282821,416.3885,227.2607,424.4836,238.6895,0.0715666338801384,False,True,test,0.26139393263100885,0.0,0.5144,30,5<K<=30,21<=K<=50,0.26139393263100885
coco:61:1:21,coco,61,000000000061.jpg,1,person,person,False,3,16,0.070755623281002,394.3386,211.9666,437.7517,254.199,0.6260966062545776,True,False,test,0.4479697393067217,0.0,0.6,30,5<K<=30,21<=K<=50,0.4479697393067217
coco:61:1:21,coco,61,000000000061.jpg,1,person,person,False,3,17,0.0662707015872001,30.2571,281.897,65.3215,311.0407,0.0,False,True,test,0.3239353021032829,0.0,0.6606,30,5<K<=30,21<=K<=50,0.3239353021032829
coco:61:1:21,coco,61,000000000061.jpg,1,person,person,False,3,18,0.0656538754701614,220.3969,239.0362,366.6705,324.4749,0.0823209136724472,False,True,test,0.3846168990880349,0.0,0.671,30,5<K<=30,21<=K<=50,0.3846168990880349
coco:61:1:21,coco,61,000000000061.jpg,1,person,person,False,3,19,0.0655695050954818,276.6367,206.5248,308.4169,245.5982,0.4512048959732055,False,True,test,0.3846168990880349,0.0,0.672,30,5<K<=30,21<=K<=50,0.3846168990880349
coco:61:1:21,coco,61,000000000061.jpg,1,person,person,False,3,20,0.0630672946572303,384.125,225.2316,397.6516,252.6043,0.068006619811058,False,True,test,0.14260568365200207,0.0,0.7062,30,5<K<=30,21<=K<=50,0.14260568365200207
coco:61:1:21,coco,61,000000000061.jpg,1,person,person,False,3,21,0.0630161389708519,384.5257,225.6456,404.1183,242.8665,0.1278207153081894,False,True,test,0.14260568365200207,0.0,0.7076,30,5<K<=30,21<=K<=50,0.14260568365200207
coco:61:1:21,coco,61,000000000061.jpg,1,person,person,False,3,22,0.0610119327902793,499.2109,232.8819,559.2091,311.7305,0.0,False,True,test,0.2312905952814741,0.0,0.743,30,5<K<=30,21<=K<=50,0.2312905952814741
coco:61:1:21,coco,61,000000000061.jpg,1,person,person,False,3,23,0.0586348474025726,201.8186,200.5677,211.8472,215.7274,0.0,False,True,test,0.26259844970152824,0.0,0.7874,30,5<K<=30,21<=K<=50,0.26259844970152824
coco:61:1:21,coco,61,000000000061.jpg,1,person,person,False,3,24,0.0565608404576778,276.6531,197.1153,294.591,225.8443,0.2780359387397766,False,True,test,0.3239353021032829,0.0,0.8318,30,5<K<=30,21<=K<=50,0.3239353021032829
coco:61:1:21,coco,61,000000000061.jpg,1,person,person,False,3,25,0.0543254315853118,411.7492,229.7832,437.8801,283.4382,0.1194852739572525,False,True,test,0.2312905952814741,0.0,0.8806,30,5<K<=30,21<=K<=50,0.2312905952814741
coco:61:1:21,coco,61,000000000061.jpg,1,person,person,False,3,26,0.0542344450950622,8.1602,465.743,32.8629,480.5186,0.0,False,True,test,0.2312905952814741,0.0,0.884,30,5<K<=30,21<=K<=50,0.2312905952814741
coco:61:1:21,coco,61,000000000061.jpg,1,person,person,False,3,27,0.0514295436441898,418.3435,227.3977,424.9622,241.9439,0.0744747519493103,False,True,test,0.17268148000703554,0.0,0.9608,30,5<K<=30,21<=K<=50,0.17268148000703554
coco:61:1:21,coco,61,000000000061.jpg,1,person,person,False,3,28,0.0511162020266056,407.2823,222.2745,413.8622,230.8002,0.0433940328657627,False,True,test,0.2312905952814741,0.0,0.9698,30,5<K<=30,21<=K<=50,0.2312905952814741
coco:61:1:21,coco,61,000000000061.jpg,1,person,person,False,3,29,0.050510112196207,261.0703,245.8386,273.7751,256.7843,0.0499882362782955,False,True,test,0.3224356983419764,0.0,0.9852,30,5<K<=30,21<=K<=50,0.3224356983419764
coco:64:57:26,coco,64,000000000064.jpg,57,carrot,carrot,True,0,0,0.0987753346562385,106.3096,33.8759,294.9174,225.2021,0.0,False,True,test,0.418107587346899,0.0,0.3648,2,K<=5,K<=2,0.418107587346899
coco:64:57:26,coco,64,000000000064.jpg,57,carrot,carrot,True,0,1,0.0538447760045528,120.9982,45.2801,262.424,196.0132,0.0,False,True,test,0.17190014270742998,0.0,0.8944,2,K<=5,K<=2,0.17190014270742998
coco:74:1:36,coco,74,000000000074.jpg,1,person,person,False,6,0,0.6189181804656982,462.0531,104.269,493.9366,147.8484,0.9547234773635864,True,False,test,42.86082165540533,5.0,0.0034,37,K>30,21<=K<=50,42.86082165540533
coco:74:1:36,coco,74,000000000074.jpg,1,person,person,False,6,1,0.4633867442607879,323.9398,95.9399,341.3703,149.7081,0.3748940229415893,False,True,test,6.7257509842550744,5.0,0.0098,37,K>30,21<=K<=50,6.7257509842550744
coco:74:1:36,coco,74,000000000074.jpg,1,person,person,False,6,2,0.4333075881004333,294.8471,94.5188,313.8279,152.8993,0.9453181028366088,True,False,test,6.7257509842550744,5.0,0.0116,37,K>30,21<=K<=50,6.7257509842550744
coco:74:1:36,coco,74,000000000074.jpg,1,person,person,False,6,3,0.3796009123325348,277.1437,102.7463,291.7565,149.0566,0.8993932604789734,True,False,test,6.7257509842550744,5.0,0.0174,37,K>30,21<=K<=50,6.7257509842550744
coco:74:1:36,coco,74,000000000074.jpg,1,person,person,False,6,4,0.311110258102417,359.0048,114.376,371.6465,147.4794,0.5114815831184387,True,False,test,2.8215349543540205,5.0,0.0368,37,K>30,21<=K<=50,2.8215349543540205
coco:74:1:36,coco,74,000000000074.jpg,1,person,person,False,6,5,0.2849281430244446,217.0335,116.4605,229.0336,162.1704,0.0,False,True,test,1.7880250386692094,5.0,0.0474,37,K>30,21<=K<=50,1.7880250386692094
coco:74:1:36,coco,74,000000000074.jpg,1,person,person,False,6,6,0.1886912137269973,65.1305,275.1617,357.8856,378.1528,0.0,False,True,test,0.6794257358793476,5.0,0.1162,37,K>30,21<=K<=50,0.6794257358793476
coco:74:1:36,coco,74,000000000074.jpg,1,person,person,False,6,7,0.1843939125537872,214.2465,108.8089,229.6382,162.6958,0.0,False,True,test,0.6794257358793476,5.0,0.122,37,K>30,21<=K<=50,0.6794257358793476
coco:74:1:36,coco,74,000000000074.jpg,1,person,person,False,6,8,0.1727942079305648,238.9916,115.7283,252.7374,141.8583,0.0,False,True,test,0.6453988748649783,5.0,0.1384,37,K>30,21<=K<=50,0.6453988748649783
coco:74:1:36,coco,74,000000000074.jpg,1,person,person,False,6,9,0.161454752087593,347.2498,95.6309,368.4563,147.2943,0.4695664942264557,False,True,test,0.6485467536971535,5.0,0.1564,37,K>30,21<=K<=50,0.6485467536971535
coco:74:1:36,coco,74,000000000074.jpg,1,person,person,False,6,10,0.1586027145385742,479.0658,104.9026,494.01,138.7579,0.3691210746765136,False,True,test,0.6485467536971535,5.0,0.1616,37,K>30,21<=K<=50,0.6485467536971535
coco:74:1:36,coco,74,000000000074.jpg,1,person,person,False,6,11,0.1579941809177398,371.3385,102.2403,386.9601,146.5353,0.0299522187560796,False,True,test,0.6485467536971535,5.0,0.1628,37,K>30,21<=K<=50,0.6485467536971535
coco:74:1:36,coco,74,000000000074.jpg,1,person,person,False,6,12,0.1519932746887207,309.3115,98.108,320.8564,145.3882,0.1562928259372711,False,True,test,1.0012691525565571,5.0,0.1758,37,K>30,21<=K<=50,1.0012691525565571
coco:74:1:36,coco,74,000000000074.jpg,1,person,person,False,6,13,0.1502744406461715,269.542,108.3417,279.2639,144.3448,0.0782389193773269,False,True,test,0.6794257358793476,5.0,0.1808,37,K>30,21<=K<=50,0.6794257358793476
coco:74:1:36,coco,74,000000000074.jpg,1,person,person,False,6,14,0.1464474350214004,344.6657,109.3716,359.4938,146.2483,0.0841734707355499,False,True,test,0.6794257358793476,5.0,0.1892,37,K>30,21<=K<=50,0.6794257358793476
coco:74:1:36,coco,74,000000000074.jpg,1,person,person,False,6,15,0.1348698884248733,269.1279,86.0178,282.6838,143.3477,0.1726294010877609,False,True,test,0.5125276485920578,0.0,0.2198,37,K>30,21<=K<=50,0.5125276485920578
coco:74:1:36,coco,74,000000000074.jpg,1,person,person,False,6,16,0.1332924664020538,476.6595,104.8196,494.1306,147.5978,0.5269018411636353,True,False,test,0.5125276485920578,0.0,0.2262,37,K>30,21<=K<=50,0.5125276485920578
coco:74:1:36,coco,74,000000000074.jpg,1,person,person,False,6,17,0.1312408000230789,461.4611,107.5289,483.9424,147.6127,0.6320357322692871,True,False,test,0.5125276485920578,0.0,0.231,37,K>30,21<=K<=50,0.5125276485920578
coco:74:1:36,coco,74,000000000074.jpg,1,person,person,False,6,18,0.1221456527709961,269.7004,85.0784,281.8496,111.3673,0.035591535270214,False,True,test,0.3533818846059896,0.0,0.2588,37,K>30,21<=K<=50,0.3533818846059896
coco:74:1:36,coco,74,000000000074.jpg,1,person,person,False,6,19,0.1135761365294456,269.8872,103.9886,284.4406,144.381,0.2930482923984527,False,True,test,0.48009592152322467,0.0,0.2918,37,K>30,21<=K<=50,0.48009592152322467
coco:74:1:36,coco,74,000000000074.jpg,1,person,person,False,6,20,0.1101398169994354,283.4926,97.9407,295.03,139.2993,0.5286339521408081,True,False,test,0.41614480430142076,0.0,0.3074,37,K>30,21<=K<=50,0.41614480430142076
coco:74:1:36,coco,74,000000000074.jpg,1,person,person,False,6,21,0.1086389422416687,336.9565,112.799,346.8994,139.0066,0.062460359185934,False,True,test,0.2931250805652522,0.0,0.3146,37,K>30,21<=K<=50,0.2931250805652522
coco:74:1:36,coco,74,000000000074.jpg,1,person,person,False,6,22,0.0926352962851524,371.2909,116.3584,381.3965,146.4349,0.0286482479423284,False,True,test,0.3533818846059896,0.0,0.4008,37,K>30,21<=K<=50,0.3533818846059896
coco:74:1:36,coco,74,000000000074.jpg,1,person,person,False,6,23,0.0904943719506263,358.35,96.3136,371.929,147.1871,0.844329297542572,True,False,test,0.3550330845693255,0.0,0.4148,37,K>30,21<=K<=50,0.3550330845693255
coco:74:1:36,coco,74,000000000074.jpg,1,person,person,False,6,24,0.0836732015013694,346.2216,112.1583,371.9437,147.529,0.4570175111293793,False,True,test,0.2312905952814741,0.0,0.4654,37,K>30,21<=K<=50,0.2312905952814741
coco:74:1:36,coco,74,000000000074.jpg,1,person,person,False,6,25,0.0801474526524543,339.8444,106.0235,353.9615,141.2268,0.013072520494461,False,True,test,0.29177435256852813,0.0,0.497,37,K>30,21<=K<=50,0.29177435256852813
coco:74:1:36,coco,74,000000000074.jpg,1,person,person,False,6,26,0.0765438750386238,284.3506,97.2138,293.9741,112.0054,0.2410805225372314,False,True,test,0.29177435256852813,0.0,0.5316,37,K>30,21<=K<=50,0.29177435256852813
coco:74:1:36,coco,74,000000000074.jpg,1,person,person,False,6,27,0.0748525857925415,262.6503,105.6732,276.9123,143.705,0.0,False,True,test,0.20146056705791204,0.0,0.5488,37,K>30,21<=K<=50,0.20146056705791204
coco:74:1:36,coco,74,000000000074.jpg,1,person,person,False,6,28,0.0741486921906471,287.6035,96.4783,300.7459,139.7398,0.2372047305107116,False,True,test,0.3224356983419764,0.0,0.556,37,K>30,21<=K<=50,0.3224356983419764
coco:74:1:36,coco,74,000000000074.jpg,1,person,person,False,6,29,0.0730194598436355,310.6064,109.1232,321.0505,141.082,0.08206158131361,False,True,test,0.3224356983419764,0.0,0.5708,37,K>30,21<=K<=50,0.3224356983419764
coco:74:1:36,coco,74,000000000074.jpg,1,person,person,False,6,30,0.0706275328993797,239.5865,100.6473,254.2077,141.6234,0.0,False,True,test,0.4479697393067217,0.0,0.6008,37,K>30,21<=K<=50,0.4479697393067217
coco:74:1:36,coco,74,000000000074.jpg,1,person,person,False,6,31,0.0676913857460022,242.6407,100.099,253.7417,120.8647,0.0,False,True,test,0.5452693002927348,0.0,0.6416,37,K>30,21<=K<=50,0.5452693002927348
coco:74:1:36,coco,74,000000000074.jpg,1,person,person,False,6,32,0.0666936784982681,338.4409,94.0194,350.6674,139.5914,0.0621147453784942,False,True,test,0.3239353021032829,0.0,0.6554,37,K>30,21<=K<=50,0.3239353021032829
coco:74:1:36,coco,74,000000000074.jpg,1,person,person,False,6,33,0.0581658296287059,270.6221,92.9902,372.2606,151.6531,0.1776109039783477,False,True,test,0.29177435256852813,0.0,0.7968,37,K>30,21<=K<=50,0.29177435256852813
coco:74:1:36,coco,74,000000000074.jpg,1,person,person,False,6,34,0.0576795600354671,374.1559,100.5164,387.0314,121.2252,0.0,False,True,test,0.17190014270742998,0.0,0.8072,37,K>30,21<=K<=50,0.17190014270742998
coco:74:1:36,coco,74,000000000074.jpg,1,person,person,False,6,35,0.0559093058109283,307.8657,115.2074,318.8554,150.6909,0.1723156869411468,False,True,test,0.17190014270742998,0.0,0.848,37,K>30,21<=K<=50,0.17190014270742998
coco:74:1:36,coco,74,000000000074.jpg,1,person,person,False,6,36,0.0518447086215019,348.854,94.9642,365.7869,122.7265,0.2406141459941864,False,True,test,0.17268148000703554,0.0,0.9498,37,K>30,21<=K<=50,0.17268148000703554
coco:81:17:46,coco,81,000000000081.jpg,17,cat,cat,True,0,0,0.7574806213378906,33.4341,29.3786,622.9857,354.6385,0.0,False,True,test,77.01251259093932,5.0,0.0012,2,K<=5,K<=2,77.01251259093932
coco:81:17:46,coco,81,000000000081.jpg,17,cat,cat,True,0,1,0.0570770949125289,33.2723,100.8457,621.9209,267.3274,0.0,False,True,test,0.3239353021032829,0.0,0.8216,2,K<=5,K<=2,0.3239353021032829
coco:89:78:51,coco,89,000000000089.jpg,78,microwave,microwave,False,1,0,0.4418916702270508,0.461,45.336,120.1078,190.2664,0.9580762982368468,True,False,test,6.7257509842550744,5.0,0.0108,7,5<K<=30,6<=K<=10,6.7257509842550744
coco:89:78:51,coco,89,000000000089.jpg,78,microwave,microwave,False,1,1,0.1886724531650543,0.3985,3.8035,168.8507,200.5815,0.5140911936759949,True,False,test,0.6794257358793476,5.0,0.1162,7,5<K<=30,6<=K<=10,0.6794257358793476
coco:89:78:51,coco,89,000000000089.jpg,78,microwave,microwave,False,1,2,0.1348749101161956,137.7077,203.6156,476.8753,479.3052,0.0,False,True,test,0.5125276485920578,0.0,0.2198,7,5<K<=30,6<=K<=10,0.5125276485920578
