family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:724:55:10,coco,724,000000000724.jpg,55,orange,a photo containing a orange,True,0,7,0.0877119600772857,333.6698,264.2575,357.8612,287.6582,0.0,False,True,test,0.7583441548819494,0.0,0.3182770441848654,17,5<K<=30,0.7583441548819494
coco:724:55:10,coco,724,000000000724.jpg,55,orange,a photo containing a orange,True,0,8,0.0808863714337349,131.2404,117.6327,246.2252,182.0863,0.0,False,True,test,0.8717189171215135,0.0,0.37325418994413406,17,5<K<=30,0.8717189171215135
coco:724:55:10,coco,724,000000000724.jpg,55,orange,a photo containing a orange,True,0,9,0.0697153508663177,5.6497,7.4672,370.8963,350.1093,0.0,False,True,test,0.3793898493481264,0.0,0.5033646521076689,17,5<K<=30,0.3793898493481264
coco:724:55:10,coco,724,000000000724.jpg,55,orange,a photo containing a orange,True,0,10,0.0689577832818031,85.4581,49.5699,307.1048,489.8677,0.0,False,True,test,0.694145233835679,0.0,0.5148235144743525,17,5<K<=30,0.694145233835679
coco:724:55:10,coco,724,000000000724.jpg,55,orange,a photo containing a orange,True,0,11,0.0632743537425994,329.4519,259.2187,362.7418,294.3118,0.0,False,True,test,0.5670074821761669,0.0,0.6118270695784662,17,5<K<=30,0.5670074821761669
coco:724:55:10,coco,724,000000000724.jpg,55,orange,a photo containing a orange,True,0,12,0.0600507110357284,3.1363,270.8126,371.898,496.6197,0.0,False,True,test,0.5197586806784051,0.0,0.6806754697816151,17,5<K<=30,0.5197586806784051
coco:724:55:10,coco,724,000000000724.jpg,55,orange,a photo containing a orange,True,0,13,0.0566140674054622,130.1589,95.0931,247.7236,195.2867,0.0,False,True,test,0.5354825622709107,0.0,0.7679342305738954,17,5<K<=30,0.5354825622709107
coco:724:55:10,coco,724,000000000724.jpg,55,orange,a photo containing a orange,True,0,14,0.0552281439304351,21.8194,148.4964,358.8161,484.651,0.0,False,True,test,0.3793898493481264,0.0,0.8090718638902996,17,5<K<=30,0.3793898493481264
coco:724:55:10,coco,724,000000000724.jpg,55,orange,a photo containing a orange,True,0,15,0.05382040143013,6.0718,406.9347,372.8739,498.3659,0.0,False,True,test,0.42595154184644607,0.0,0.8538280853224988,17,5<K<=30,0.42595154184644607
coco:724:55:10,coco,724,000000000724.jpg,55,orange,a photo containing a orange,True,0,16,0.0521177612245082,109.0859,61.4148,266.1253,343.5991,0.0,False,True,test,0.42595154184644607,0.0,0.9155027932960894,17,5<K<=30,0.42595154184644607
coco:776:88:12,coco,776,000000000776.jpg,88,teddy bear,a photo of a teddy bear,False,3,0,0.5079269409179688,5.4199,6.2747,422.1022,630.1226,0.6777842044830322,True,False,test,14.546913983411491,4.999841295032534,0.0063484002031488065,14,5<K<=30,14.546913983411491
coco:776:88:12,coco,776,000000000776.jpg,88,teddy bear,a photo of a teddy bear,False,3,1,0.2758064270019531,2.151,51.8061,347.7775,528.6891,0.9811766147613524,True,False,test,4.074477235306706,4.999841295032534,0.03974098527171153,14,5<K<=30,4.074477235306706
coco:776:88:12,coco,776,000000000776.jpg,88,teddy bear,a photo of a teddy bear,False,3,2,0.2349550575017929,99.2562,1.1592,425.354,529.7407,0.9358299374580384,True,False,test,3.0029230246303693,4.999841295032534,0.05246952767902489,14,5<K<=30,3.0029230246303693
coco:776:88:12,coco,776,000000000776.jpg,88,teddy bear,a photo of a teddy bear,False,3,3,0.1979575753211975,1.3965,268.5866,320.983,637.8085,0.9529590606689452,True,False,test,2.903262271754226,4.999841295032534,0.07002285424073133,14,5<K<=30,2.903262271754226
coco:776:88:12,coco,776,000000000776.jpg,88,teddy bear,a photo of a teddy bear,False,3,4,0.1342635154724121,11.5638,16.3981,418.7727,445.7495,0.6411194205284119,True,False,test,1.4244611069148228,4.999841295032534,0.1424581005586592,14,5<K<=30,1.4244611069148228
coco:776:88:12,coco,776,000000000776.jpg,88,teddy bear,a photo of a teddy bear,False,3,5,0.1137527972459793,1.7657,53.0242,201.3548,287.5089,0.2831677496433258,False,True,test,1.3216566299033803,4.999841295032534,0.1927691721686135,14,5<K<=30,1.3216566299033803
coco:776:88:12,coco,776,000000000776.jpg,88,teddy bear,a photo of a teddy bear,False,3,6,0.105061650276184,102.1975,3.7296,423.4243,340.1907,0.5911234617233276,True,False,test,1.068277345532173,0.0,0.22543169121381412,14,5<K<=30,1.068277345532173
coco:776:88:12,coco,776,000000000776.jpg,88,teddy bear,a photo of a teddy bear,False,3,7,0.070320650935173,13.3345,287.8612,265.3768,609.9221,0.7218741178512573,True,False,test,0.3793898493481264,0.0,0.4946038598273235,14,5<K<=30,0.3793898493481264
coco:776:88:12,coco,776,000000000776.jpg,88,teddy bear,a photo of a teddy bear,False,3,8,0.0671565309166908,161.1512,1.6596,424.3077,422.9587,0.6026909351348877,True,False,test,0.4256058066293844,0.0,0.5441531234128999,14,5<K<=30,0.4256058066293844
coco:776:88:12,coco,776,000000000776.jpg,88,teddy bear,a photo of a teddy bear,False,3,9,0.0630397424101829,15.704,148.5169,375.804,555.5648,0.6811373829841614,True,False,test,0.5670074821761669,0.0,0.6152234636871509,14,5<K<=30,0.5670074821761669
coco:776:88:12,coco,776,000000000776.jpg,88,teddy bear,a photo of a teddy bear,False,3,10,0.0620056763291358,147.328,6.1783,417.9094,256.6203,0.3742018640041351,False,True,test,0.5986356990712075,0.0,0.6372841543930929,14,5<K<=30,0.5986356990712075
coco:776:88:12,coco,776,000000000776.jpg,88,teddy bear,a photo of a teddy bear,False,3,11,0.0619204044342041,15.5128,9.7862,416.4422,280.1009,0.4290754199028015,False,True,test,0.5986356990712075,0.0,0.6389664804469274,14,5<K<=30,0.5986356990712075
coco:776:88:12,coco,776,000000000776.jpg,88,teddy bear,a photo of a teddy bear,False,3,12,0.0559872053563594,60.6735,103.2622,402.8336,602.5695,0.6436133980751038,True,False,test,0.3948852535079749,0.0,0.7851066531234129,14,5<K<=30,0.3948852535079749
coco:776:88:12,coco,776,000000000776.jpg,88,teddy bear,a photo of a teddy bear,False,3,13,0.054702028632164,189.4815,24.073,407.017,327.3893,0.3643567264080047,False,True,test,0.3176584110138164,0.0,0.8250063484002031,14,5<K<=30,0.3176584110138164
coco:785:35:15,coco,785,000000000785.jpg,35,skis,the skis in this image,False,1,0,0.4520326256752014,207.4525,359.9235,614.631,400.8204,0.928642213344574,True,False,test,4.755618335753947,4.999841295032534,0.010792280345352971,23,5<K<=30,4.755618335753947
coco:785:35:15,coco,785,000000000785.jpg,35,skis,the skis in this image,False,1,1,0.2685085535049438,2.514,2.2946,636.9521,422.0046,0.0587776340544223,False,True,test,3.3456124161976972,4.999841295032534,0.04161376333164043,23,5<K<=30,3.3456124161976972
coco:785:35:15,coco,785,000000000785.jpg,35,skis,the skis in this image,False,1,2,0.2640961706638336,262.9682,382.4138,615.0718,400.4261,0.4046910107135772,False,True,test,3.3456124161976972,4.999841295032534,0.042439055358049774,23,5<K<=30,3.3456124161976972
coco:785:35:15,coco,785,000000000785.jpg,35,skis,the skis in this image,False,1,3,0.2183385193347931,207.5165,359.6974,511.4392,382.5513,0.376619428396225,False,True,test,3.0029230246303693,4.999841295032534,0.05948450990350432,23,5<K<=30,3.0029230246303693
coco:785:35:15,coco,785,000000000785.jpg,35,skis,the skis in this image,False,1,4,0.2144656628370285,205.9737,338.0886,615.1108,404.6008,0.573748767375946,True,False,test,2.903262271754226,4.999841295032534,0.06107160995429152,23,5<K<=30,2.903262271754226
coco:785:35:15,coco,785,000000000785.jpg,35,skis,the skis in this image,False,1,5,0.1635758429765701,207.8214,366.7789,444.1813,381.1703,0.2173330783843994,False,True,test,1.6143059390698553,4.999841295032534,0.09779710512950736,23,5<K<=30,1.6143059390698553
coco:785:35:15,coco,785,000000000785.jpg,35,skis,the skis in this image,False,1,6,0.1475152373313903,207.4744,360.8762,608.1342,383.5745,0.5288552045822144,True,False,test,1.4072539141354152,4.999841295032534,0.11896901980700864,23,5<K<=30,1.4072539141354152
coco:785:35:15,coco,785,000000000785.jpg,35,skis,the skis in this image,False,1,7,0.1252450346946716,207.6554,341.7954,519.2372,400.3035,0.5392135977745056,True,False,test,1.3035169423604436,4.999841295032534,0.1616937531742001,23,5<K<=30,1.3035169423604436
coco:785:35:15,coco,785,000000000785.jpg,35,skis,the skis in this image,False,1,8,0.1035573631525039,207.4583,360.3605,446.9708,402.5203,0.5511767864227295,True,False,test,1.0029154716261552,0.0,0.2321927374301676,23,5<K<=30,1.0029154716261552
coco:785:35:15,coco,785,000000000785.jpg,35,skis,the skis in this image,False,1,9,0.0962041020393371,203.1163,38.2555,616.0488,403.5213,0.1037677749991417,False,True,test,0.9207127582866587,0.0,0.2656170644997461,23,5<K<=30,0.9207127582866587
coco:785:35:15,coco,785,000000000785.jpg,35,skis,the skis in this image,False,1,10,0.0952997654676437,202.4117,309.1622,617.5551,408.515,0.3794657289981842,False,True,test,0.9207127582866587,0.0,0.2704101066531234,23,5<K<=30,0.9207127582866587
coco:785:35:15,coco,785,000000000785.jpg,35,skis,the skis in this image,False,1,11,0.0917350500822067,207.7656,340.9611,447.8415,381.1793,0.2194453030824661,False,True,test,0.8067724139021847,0.0,0.29101066531234127,23,5<K<=30,0.8067724139021847
coco:785:35:15,coco,785,000000000785.jpg,35,skis,the skis in this image,False,1,12,0.0683616772294044,264.1117,368.9941,615.4221,402.4247,0.6734914779663086,True,False,test,0.41040579726440385,0.0,0.5243778567800914,23,5<K<=30,0.41040579726440385
coco:785:35:15,coco,785,000000000785.jpg,35,skis,the skis in this image,False,1,13,0.0659380033612251,263.4114,360.3773,520.2427,400.7765,0.6050125360488892,True,False,test,0.5354825622709107,0.0,0.5638331640426613,23,5<K<=30,0.5354825622709107
coco:785:35:15,coco,785,000000000785.jpg,35,skis,the skis in this image,False,1,14,0.0644468665122985,209.8239,335.6924,457.6842,418.0822,0.3558937609195709,False,True,test,0.4727405958264052,0.0,0.5893219908583037,23,5<K<=30,0.4727405958264052
coco:785:35:15,coco,785,000000000785.jpg,35,skis,the skis in this image,False,1,15,0.0631095618009567,211.3433,363.0996,356.8887,401.6701,0.3429402410984039,False,True,test,0.5670074821761669,0.0,0.614207719654647,23,5<K<=30,0.5670074821761669
coco:785:35:15,coco,785,000000000785.jpg,35,skis,the skis in this image,False,1,16,0.0628341808915138,257.9466,349.5488,448.3752,417.4323,0.3414576053619385,False,True,test,0.5670074821761669,0.0,0.619413407821229,23,5<K<=30,0.5670074821761669
coco:785:35:15,coco,785,000000000785.jpg,35,skis,the skis in this image,False,1,17,0.0572729334235191,183.6159,285.1964,624.8217,418.9927,0.2651339769363403,False,True,test,0.41040579726440385,0.0,0.7500317420010157,23,5<K<=30,0.41040579726440385
coco:785:35:15,coco,785,000000000785.jpg,35,skis,the skis in this image,False,1,18,0.054913330823183,277.3745,42.0913,503.682,387.9372,0.0660895854234695,False,True,test,0.3793898493481264,0.0,0.8190071102082275,23,5<K<=30,0.3793898493481264
coco:785:35:15,coco,785,000000000785.jpg,35,skis,the skis in this image,False,1,19,0.0546101294457912,209.1766,367.226,370.4099,382.4956,0.1573006510734558,False,True,test,0.3176584110138164,0.0,0.8276091924834942,23,5<K<=30,0.3176584110138164
coco:785:35:15,coco,785,000000000785.jpg,35,skis,the skis in this image,False,1,20,0.0533930882811546,263.1583,379.8002,426.2791,401.7403,0.2118619829416275,False,True,test,0.6139850332299792,0.0,0.8677310817673947,23,5<K<=30,0.6139850332299792
coco:785:35:15,coco,785,000000000785.jpg,35,skis,the skis in this image,False,1,21,0.0531986653804779,265.4242,382.2612,390.0822,400.9876,0.1438878029584884,False,True,test,0.5670074821761669,0.0,0.8738572879634332,23,5<K<=30,0.5670074821761669
coco:785:35:15,coco,785,000000000785.jpg,35,skis,the skis in this image,False,1,22,0.0513925515115261,209.3219,368.3705,309.4397,381.9879,0.0871073454618454,False,True,test,0.45711887939929957,0.0,0.9431183341797867,23,5<K<=30,0.45711887939929957
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,a sports ball object,False,1,0,0.4589791595935821,371.4874,155.2477,433.1617,200.3391,0.1151938736438751,False,True,test,4.755618335753947,4.999841295032534,0.010125698324022346,19,5<K<=30,4.755618335753947
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,a sports ball object,False,1,1,0.1876575797796249,151.4798,99.3511,435.9377,609.4496,0.0022077765315771,False,True,test,2.21181524354463,4.999841295032534,0.0765617064499746,19,5<K<=30,2.21181524354463
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,a sports ball object,False,1,2,0.1771721094846725,357.5075,142.7314,447.4239,215.9613,0.0486518330872058,False,True,test,1.8105987590734678,4.999841295032534,0.08471940071102083,19,5<K<=30,1.8105987590734678
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,a sports ball object,False,1,3,0.1268784403800964,159.4564,126.6892,351.1713,552.8627,0.0,False,True,test,1.3035169423604436,4.999841295032534,0.15759903504316913,19,5<K<=30,1.3035169423604436
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,a sports ball object,False,1,4,0.0962269678711891,123.2404,84.871,493.7286,560.6609,0.0018173455027863,False,True,test,0.9207127582866587,0.0,0.26558532249873035,19,5<K<=30,0.9207127582866587
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,a sports ball object,False,1,5,0.0941483974456787,348.7387,132.8354,466.5508,242.6333,0.0247652698308229,False,True,test,0.854731968757863,0.0,0.2769489588623667,19,5<K<=30,0.854731968757863
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,a sports ball object,False,1,6,0.0910160988569259,296.6427,98.7895,436.4025,315.5476,0.0105747394263744,False,True,test,0.8067724139021847,0.0,0.29608938547486036,19,5<K<=30,0.8067724139021847
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,a sports ball object,False,1,7,0.0891082659363746,288.2247,97.2268,435.5716,554.0719,0.0047590155154466,False,True,test,0.6303677214955465,0.0,0.3083735398679533,19,5<K<=30,0.6303677214955465
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,a sports ball object,False,1,8,0.088883638381958,406.0915,167.838,431.0801,191.8474,0.5339549779891968,True,False,test,0.6303677214955465,0.0,0.309770187912646,19,5<K<=30,0.6303677214955465
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,a sports ball object,False,1,9,0.0746311098337173,364.4296,146.4173,441.9115,238.1358,0.0450785085558891,False,True,test,0.6462728196133148,0.0,0.4386427120365668,19,5<K<=30,0.6462728196133148
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,a sports ball object,False,1,10,0.0722220093011856,297.9846,96.7115,440.3066,238.2379,0.0159044098109006,False,True,test,0.5350454410725846,0.0,0.4687976130015236,19,5<K<=30,0.5350454410725846
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,a sports ball object,False,1,11,0.0687453299760818,293.0952,96.3666,436.692,405.4821,0.0072170756757259,False,True,test,0.694145233835679,0.0,0.5180294565769427,19,5<K<=30,0.694145233835679
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,a sports ball object,False,1,12,0.0582017190754413,315.6201,106.4473,471.3477,249.1598,0.0144145004451274,False,True,test,0.42595154184644607,0.0,0.7251142712036567,19,5<K<=30,0.42595154184644607
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,a sports ball object,False,1,13,0.057505115866661,374.5671,156.5468,407.8418,177.6508,0.0,False,True,test,0.41040579726440385,0.0,0.7440007618080243,19,5<K<=30,0.41040579726440385
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,a sports ball object,False,1,14,0.0547523200511932,159.8454,97.2012,442.8053,399.9369,0.0037397150881588,False,True,test,0.3176584110138164,0.0,0.8234827323514474,19,5<K<=30,0.3176584110138164
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,a sports ball object,False,1,15,0.0527112707495689,213.8234,97.9096,443.6848,460.0742,0.0038481776136904,False,True,test,0.42595154184644607,0.0,0.892743778567801,19,5<K<=30,0.42595154184644607
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,a sports ball object,False,1,16,0.0526374131441116,47.7295,34.7886,565.0074,623.1167,0.0010526491096243,False,True,test,0.42595154184644607,0.0,0.8955053326561706,19,5<K<=30,0.42595154184644607
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,a sports ball object,False,1,17,0.0521619953215122,339.8548,123.6183,477.1459,279.4008,0.0149784171953797,False,True,test,0.42595154184644607,0.0,0.9137252412392077,19,5<K<=30,0.42595154184644607
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,a sports ball object,False,1,18,0.0512478947639465,152.0335,118.2731,366.3586,452.0332,0.0,False,True,test,0.48838775999334294,0.0,0.9489271203656678,19,5<K<=30,0.48838775999334294
coco:1000:89:28,coco,1000,000000001000.jpg,89,hair drier,a photo containing a hair drier,True,0,0,0.3629362881183624,8.1648,11.4989,633.0449,473.9968,0.0,False,True,test,3.9866310747441904,4.999841295032534,0.022219400711020822,18,5<K<=30,3.9866310747441904
coco:1000:89:28,coco,1000,000000001000.jpg,89,hair drier,a photo containing a hair drier,True,0,1,0.1357806324958801,263.684,93.9282,356.6349,412.923,0.0,False,True,test,1.0691742734000347,4.999841295032534,0.13982351447435246,18,5<K<=30,1.0691742734000347
coco:1000:89:28,coco,1000,000000001000.jpg,89,hair drier,a photo containing a hair drier,True,0,2,0.109965831041336,109.2253,87.7064,615.597,462.9754,0.0,False,True,test,1.1358793567445138,0.0,0.20600558659217877,18,5<K<=30,1.1358793567445138
coco:1000:89:28,coco,1000,000000001000.jpg,89,hair drier,a photo containing a hair drier,True,0,3,0.108999915421009,38.7341,36.8899,598.8557,387.8409,0.0,False,True,test,1.1358793567445138,0.0,0.2095606907059421,18,5<K<=30,1.1358793567445138
coco:1000:89:28,coco,1000,000000001000.jpg,89,hair drier,a photo containing a hair drier,True,0,4,0.1048140600323677,508.0278,187.2342,637.7268,477.137,0.0,False,True,test,1.068277345532173,0.0,0.22654266124936517,18,5<K<=30,1.068277345532173
coco:1000:89:28,coco,1000,000000001000.jpg,89,hair drier,a photo containing a hair drier,True,0,5,0.0954542905092239,115.305,146.091,198.8439,381.6826,0.0,False,True,test,0.9207127582866587,0.0,0.26983875063484003,18,5<K<=30,0.9207127582866587
coco:1000:89:28,coco,1000,000000001000.jpg,89,hair drier,a photo containing a hair drier,True,0,6,0.0916509702801704,29.5474,180.8428,115.9713,397.8756,0.0,False,True,test,0.8067724139021847,0.0,0.29164550533265615,18,5<K<=30,0.8067724139021847
coco:1000:89:28,coco,1000,000000001000.jpg,89,hair drier,a photo containing a hair drier,True,0,7,0.0841240659356117,328.4648,150.4711,416.5427,469.7045,0.0,False,True,test,0.7577179567683413,0.0,0.3452260030472321,18,5<K<=30,0.7577179567683413
coco:1000:89:28,coco,1000,000000001000.jpg,89,hair drier,a photo containing a hair drier,True,0,8,0.0840235278010368,410.8835,208.3344,526.4208,477.2523,0.0,False,True,test,0.7577179567683413,0.0,0.34611477907567295,18,5<K<=30,0.7577179567683413
coco:1000:89:28,coco,1000,000000001000.jpg,89,hair drier,a photo containing a hair drier,True,0,9,0.0752409026026725,437.2162,105.5632,477.4504,134.0284,0.0,False,True,test,0.6462728196133148,0.0,0.43099288979177247,18,5<K<=30,0.6462728196133148
coco:1000:89:28,coco,1000,000000001000.jpg,89,hair drier,a photo containing a hair drier,True,0,10,0.0749497637152671,264.3786,93.8312,355.4822,240.1624,0.0,False,True,test,0.6462728196133148,0.0,0.4344845099035043,18,5<K<=30,0.6462728196133148
coco:1000:89:28,coco,1000,000000001000.jpg,89,hair drier,a photo containing a hair drier,True,0,11,0.0735205709934234,284.558,160.4342,326.2066,222.9402,0.0,False,True,test,0.5670074821761669,0.0,0.45257745048247844,18,5<K<=30,0.5670074821761669
coco:1000:89:28,coco,1000,000000001000.jpg,89,hair drier,a photo containing a hair drier,True,0,12,0.0641322955489158,189.0836,116.9502,277.3822,393.6197,0.0,False,True,test,0.4727405958264052,0.0,0.5949085830370746,18,5<K<=30,0.4727405958264052
coco:1000:89:28,coco,1000,000000001000.jpg,89,hair drier,a photo containing a hair drier,True,0,13,0.0629386827349662,198.6061,171.3579,292.3073,419.184,0.0,False,True,test,0.5670074821761669,0.0,0.6168740477399696,18,5<K<=30,0.5670074821761669
coco:1000:89:28,coco,1000,000000001000.jpg,89,hair drier,a photo containing a hair drier,True,0,14,0.0604801550507545,433.7499,104.2589,499.3178,224.0129,0.0,False,True,test,0.5350454410725846,0.0,0.6707719654647029,18,5<K<=30,0.5350454410725846
coco:1000:89:28,coco,1000,000000001000.jpg,89,hair drier,a photo containing a hair drier,True,0,15,0.0599295459687709,294.7581,95.5736,332.785,124.3292,0.0,False,True,test,0.5197586806784051,0.0,0.683405281868969,18,5<K<=30,0.5197586806784051
coco:1000:89:28,coco,1000,000000001000.jpg,89,hair drier,a photo containing a hair drier,True,0,16,0.0526118911802768,536.7427,189.0683,608.3661,234.1549,0.0,False,True,test,0.36391952375401787,0.0,0.8964258506856272,18,5<K<=30,0.36391952375401787
coco:1000:89:28,coco,1000,000000001000.jpg,89,hair drier,a photo containing a hair drier,True,0,17,0.05160778388381,293.1086,94.3844,334.6908,133.5259,0.0,False,True,test,0.45674724342201745,0.0,0.9352463179278822,18,5<K<=30,0.45674724342201745
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,0,0.5302024483680725,2.5026,2.165,636.9099,477.2875,0.0,False,True,test,14.546913983411491,4.999841295032534,0.004888268156424581,102,K>30,14.546913983411491
