family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:1425:85:40,coco,1425,000000001425.jpg,85,clock,clock,True,0,4,0.0736634358763694,5.6911,174.9877,111.5887,315.0422,0.0,False,True,test,0.29982675690633953,0.0,0.5713999532569864,6,5<K<=30,0.29982675690633953
coco:1425:85:40,coco,1425,000000001425.jpg,85,clock,clock,True,0,5,0.0627533867955207,0.6694,354.4827,639.2698,484.2726,0.0,False,True,test,0.31400598515423556,0.0,0.7247170378284531,6,5<K<=30,0.31400598515423556
coco:1584:76:52,coco,1584,000000001584.jpg,76,keyboard,keyboard,True,0,0,0.1015837267041206,130.3653,88.9949,520.7322,531.4674,0.0,False,True,test,0.5178788097363324,0.0,0.3484691663049648,1,K<=5,0.5178788097363324
coco:1584:9:53,coco,1584,000000001584.jpg,9,boat,boat,True,0,0,0.1276415884494781,130.4147,88.1712,520.5181,531.6744,0.0,False,True,test,0.5553716029945291,0.0,0.2396581082434643,2,K<=5,0.5553716029945291
coco:1584:9:53,coco,1584,000000001584.jpg,9,boat,boat,True,0,1,0.0520808435976505,566.9144,316.0507,612.0659,404.5296,0.0,False,True,test,0.23663092101078567,0.0,0.9450435711662382,2,K<=5,0.23663092101078567
coco:2006:10:66,coco,2006,000000002006.jpg,10,traffic light,traffic light,False,2,0,0.4791745543479919,55.8305,0.3285,69.1246,32.0227,0.939771056175232,True,False,test,14.124273714638063,4.99933233183108,0.008847784715034557,45,K>30,14.124273714638063
coco:2006:10:66,coco,2006,000000002006.jpg,10,traffic light,traffic light,False,2,1,0.2540535628795624,122.2381,65.0136,129.9948,77.5782,0.5802382230758667,True,False,test,1.9133367674125932,4.99933233183108,0.059897833127441485,45,K>30,1.9133367674125932
coco:2006:10:66,coco,2006,000000002006.jpg,10,traffic light,traffic light,False,2,2,0.2216609269380569,57.0128,61.1799,64.4911,74.5689,0.0,False,True,test,1.4755170670694886,4.99933233183108,0.0811992921772228,45,K>30,1.4755170670694886
coco:2006:10:66,coco,2006,000000002006.jpg,10,traffic light,traffic light,False,2,3,0.2012929767370224,253.781,12.647,268.6595,43.5754,0.0,False,True,test,1.2933879701508677,4.99933233183108,0.10056425494975126,45,K>30,1.2933879701508677
coco:2006:10:66,coco,2006,000000002006.jpg,10,traffic light,traffic light,False,2,4,0.1855051517486572,57.7663,19.5268,67.1171,29.3708,0.2225620299577713,False,True,test,0.7009918931316979,4.99933233183108,0.11979566625488297,45,K>30,0.7009918931316979
coco:2006:10:66,coco,2006,000000002006.jpg,10,traffic light,traffic light,False,2,5,0.18122598528862,125.3931,7.0757,138.7314,41.7261,0.0,False,True,test,0.7009918931316979,4.99933233183108,0.1251377249507529,45,K>30,0.7009918931316979
coco:2006:10:66,coco,2006,000000002006.jpg,10,traffic light,traffic light,False,2,6,0.1801818013191223,181.4595,29.2369,200.7747,41.6185,0.0,False,True,test,0.7009918931316979,4.99933233183108,0.1267069546926647,45,K>30,0.7009918931316979
coco:2006:10:66,coco,2006,000000002006.jpg,10,traffic light,traffic light,False,2,7,0.169863149523735,181.7297,26.3971,195.5261,41.7005,0.0,False,True,test,0.8834009100749869,4.99933233183108,0.14249941571233013,45,K>30,0.8834009100749869
coco:2006:10:66,coco,2006,000000002006.jpg,10,traffic light,traffic light,False,2,8,0.1650241464376449,28.5737,28.984,35.2839,46.7766,0.0,False,True,test,0.7401635733002768,4.99933233183108,0.15027878868819072,45,K>30,0.7401635733002768
coco:2006:10:66,coco,2006,000000002006.jpg,10,traffic light,traffic light,False,2,9,0.1642920970916748,47.9882,80.248,606.2414,424.3412,0.0,False,True,test,0.7401635733002768,4.99933233183108,0.15128042469366632,45,K>30,0.7401635733002768
coco:2006:10:66,coco,2006,000000002006.jpg,10,traffic light,traffic light,False,2,10,0.1416700184345245,256.8918,12.5235,267.3087,28.6425,0.0,False,True,test,0.6932007886865013,4.99933233183108,0.1993255650896464,45,K>30,0.6932007886865013
coco:2006:10:66,coco,2006,000000002006.jpg,10,traffic light,traffic light,False,2,11,0.123404361307621,40.6139,66.6732,45.0084,81.1645,0.0,False,True,test,0.5548694679907032,0.0,0.25398150312176554,45,K>30,0.5548694679907032
coco:2006:10:66,coco,2006,000000002006.jpg,10,traffic light,traffic light,False,2,12,0.1102141514420509,318.0979,8.7524,338.6581,29.4915,0.0,False,True,test,0.5178788097363324,0.0,0.3064672298086875,45,K>30,0.5178788097363324
coco:2006:10:66,coco,2006,000000002006.jpg,10,traffic light,traffic light,False,2,13,0.1076812148094177,181.1452,13.8615,195.951,41.8724,0.0,False,True,test,0.5029760726760999,0.0,0.31815298320590296,45,K>30,0.5029760726760999
coco:2006:10:66,coco,2006,000000002006.jpg,10,traffic light,traffic light,False,2,14,0.0978761091828346,174.8683,42.2848,189.328,52.2742,0.0,False,True,test,0.42887686934634417,0.0,0.3681346198791359,45,K>30,0.42887686934634417
coco:2006:10:66,coco,2006,000000002006.jpg,10,traffic light,traffic light,False,2,15,0.0977832749485969,55.5701,0.3796,69.2216,75.2596,0.3962620794773102,False,True,test,0.42887686934634417,0.0,0.36893592868351643,45,K>30,0.42887686934634417
coco:2006:10:66,coco,2006,000000002006.jpg,10,traffic light,traffic light,False,2,16,0.0900639817118644,325.4769,10.0397,338.5649,28.8492,0.0,False,True,test,0.36435023382090936,0.0,0.41998597709592334,45,K>30,0.36435023382090936
coco:2006:10:66,coco,2006,000000002006.jpg,10,traffic light,traffic light,False,2,17,0.0889068320393562,192.4627,65.9792,198.2438,75.4452,0.0,False,True,test,0.4512358918842247,0.0,0.4288671496778071,45,K>30,0.4512358918842247
coco:2006:10:66,coco,2006,000000002006.jpg,10,traffic light,traffic light,False,2,18,0.0865095406770706,27.5241,65.1332,44.9239,81.0945,0.0,False,True,test,0.37122468132880165,0.0,0.4480651731160896,45,K>30,0.37122468132880165
coco:2006:10:66,coco,2006,000000002006.jpg,10,traffic light,traffic light,False,2,19,0.0816549807786941,22.4251,64.2969,31.6904,75.4287,0.0,False,True,test,0.37843401881503125,0.0,0.48916563720743883,45,K>30,0.37843401881503125
coco:2006:10:66,coco,2006,000000002006.jpg,10,traffic light,traffic light,False,2,20,0.079421080648899,69.9946,25.0008,85.1086,36.3058,0.0,False,True,test,0.3568442080263772,0.0,0.5100330539881807,45,K>30,0.3568442080263772
coco:2006:10:66,coco,2006,000000002006.jpg,10,traffic light,traffic light,False,2,21,0.0794057920575141,261.9734,73.1921,266.7523,79.8422,0.0,False,True,test,0.3568442080263772,0.0,0.510266769056125,45,K>30,0.3568442080263772
coco:2006:10:66,coco,2006,000000002006.jpg,10,traffic light,traffic light,False,2,22,0.0763659700751304,57.0672,0.5114,68.7618,15.2392,0.4164430797100067,False,True,test,0.37843401881503125,0.0,0.5428867149677807,45,K>30,0.37843401881503125
coco:2006:10:66,coco,2006,000000002006.jpg,10,traffic light,traffic light,False,2,23,0.0746291801333427,357.6376,73.4635,371.5573,83.318,0.0,False,True,test,0.37809912568096654,0.0,0.5607158358652465,45,K>30,0.37809912568096654
coco:2006:10:66,coco,2006,000000002006.jpg,10,traffic light,traffic light,False,2,24,0.0742922574281692,194.563,31.5981,201.4875,40.5543,0.0,False,True,test,0.29982675690633953,0.0,0.5642549497512603,45,K>30,0.29982675690633953
coco:2006:10:66,coco,2006,000000002006.jpg,10,traffic light,traffic light,False,2,25,0.072513923048973,126.6688,65.4148,131.3014,74.9073,0.0843582823872566,False,True,test,0.29275577829342303,0.0,0.5848218757303596,45,K>30,0.29275577829342303
coco:2006:10:66,coco,2006,000000002006.jpg,10,traffic light,traffic light,False,2,26,0.0715627670288086,147.3701,33.937,156.6768,48.5801,0.0,False,True,test,0.34251444576121864,0.0,0.5962405261927816,45,K>30,0.34251444576121864
coco:2006:10:66,coco,2006,000000002006.jpg,10,traffic light,traffic light,False,2,27,0.0680441856384277,253.6561,11.94,271.0749,94.6616,0.0,False,True,test,0.31400598515423556,0.0,0.6430503155153418,45,K>30,0.31400598515423556
coco:2006:10:66,coco,2006,000000002006.jpg,10,traffic light,traffic light,False,2,28,0.0661727786064148,125.3977,5.6214,153.1038,42.061,0.0,False,True,test,0.2643644573105404,0.0,0.671296450869754,45,K>30,0.2643644573105404
coco:2006:10:66,coco,2006,000000002006.jpg,10,traffic light,traffic light,False,2,29,0.0648378655314445,314.7074,-0.0179,330.6859,9.0879,0.0,False,True,test,0.278650929093115,0.0,0.6906614136422824,45,K>30,0.278650929093115
coco:2006:10:66,coco,2006,000000002006.jpg,10,traffic light,traffic light,False,2,30,0.0642471984028816,28.5211,27.6789,45.6228,47.26,0.0,False,True,test,0.2856971798507331,0.0,0.7000767920937532,45,K>30,0.2856971798507331
coco:2006:10:66,coco,2006,000000002006.jpg,10,traffic light,traffic light,False,2,31,0.0639127492904663,256.5891,28.8184,265.2241,43.6329,0.0,False,True,test,0.2856971798507331,0.0,0.7051851357216787,45,K>30,0.2856971798507331
coco:2006:10:66,coco,2006,000000002006.jpg,10,traffic light,traffic light,False,2,32,0.0602842047810554,125.7505,24.0801,138.8823,41.4592,0.0,False,True,test,0.19504736836622086,0.0,0.7671196287269206,45,K>30,0.19504736836622086
coco:2006:10:66,coco,2006,000000002006.jpg,10,traffic light,traffic light,False,2,33,0.0595244728028774,192.0919,65.9071,198.5402,82.9651,0.0,False,True,test,0.1742666548445007,0.0,0.7815431872057694,45,K>30,0.1742666548445007
coco:2006:10:66,coco,2006,000000002006.jpg,10,traffic light,traffic light,False,2,34,0.0594399496912956,22.8878,64.8795,32.0329,79.4422,0.0,False,True,test,0.1742666548445007,0.0,0.7829454776134352,45,K>30,0.1742666548445007
coco:2006:10:66,coco,2006,000000002006.jpg,10,traffic light,traffic light,False,2,35,0.0583074055612087,26.8006,65.3246,32.0715,72.819,0.0,False,True,test,0.278650929093115,0.0,0.8049814697338987,45,K>30,0.278650929093115
coco:2006:10:66,coco,2006,000000002006.jpg,10,traffic light,traffic light,False,2,36,0.0572791956365108,588.0655,154.8588,607.1129,203.018,0.0,False,True,test,0.3282351267657437,0.0,0.8265166438516243,45,K>30,0.3282351267657437
coco:2006:10:66,coco,2006,000000002006.jpg,10,traffic light,traffic light,False,2,37,0.0562261641025543,122.0738,64.613,131.3602,86.712,0.2932784855365753,False,True,test,0.3069101482886902,0.0,0.8494541083770157,45,K>30,0.3069101482886902
coco:2006:10:66,coco,2006,000000002006.jpg,10,traffic light,traffic light,False,2,38,0.0555480197072029,124.217,6.9144,137.0315,78.5329,0.0392876788973808,False,True,test,0.19504736836622086,0.0,0.8642783212580548,45,K>30,0.19504736836622086
coco:2006:10:66,coco,2006,000000002006.jpg,10,traffic light,traffic light,False,2,39,0.054119125008583,589.2816,171.726,607.1601,203.0667,0.0,False,True,test,0.21578501387117693,0.0,0.8963306734332743,45,K>30,0.21578501387117693
coco:2006:10:66,coco,2006,000000002006.jpg,10,traffic light,traffic light,False,2,40,0.0534056797623634,192.4162,58.7849,198.5788,76.4548,0.0,False,True,test,0.25058875717425577,0.0,0.9120563587192414,45,K>30,0.25058875717425577
coco:2006:10:66,coco,2006,000000002006.jpg,10,traffic light,traffic light,False,2,41,0.0531441643834114,69.0689,18.6136,85.1283,36.4829,0.0063674449920654,False,True,test,0.25058875717425577,0.0,0.9182998898200394,45,K>30,0.25058875717425577
coco:2006:10:66,coco,2006,000000002006.jpg,10,traffic light,traffic light,False,2,42,0.0525773353874683,126.5856,6.8315,136.032,18.4974,0.0,False,True,test,0.21578501387117693,0.0,0.9328236118994357,45,K>30,0.21578501387117693
coco:2006:10:66,coco,2006,000000002006.jpg,10,traffic light,traffic light,False,2,43,0.0521921962499618,127.0044,57.5538,132.2536,74.4523,0.0340595357120037,False,True,test,0.23663092101078567,0.0,0.9425060932857,45,K>30,0.23663092101078567
coco:2006:10:66,coco,2006,000000002006.jpg,10,traffic light,traffic light,False,2,44,0.0518100745975971,252.8254,13.9401,262.8723,32.9869,0.0,False,True,test,0.278650929093115,0.0,0.9510199993322427,45,K>30,0.278650929093115
coco:2006:52:68,coco,2006,000000002006.jpg,52,banana,banana,True,0,0,0.1242697685956955,47.0952,80.0858,606.7361,424.2336,0.0,False,True,test,0.5548694679907032,0.0,0.2510767587058863,1,K<=5,0.5548694679907032
coco:2153:1:72,coco,2153,000000002153.jpg,1,person,person,False,4,0,0.7697085738182068,283.2281,277.048,466.2802,447.4075,0.972033143043518,True,False,test,84.89628670583959,4.99933233183108,0.00040065440219024407,10,5<K<=30,84.89628670583959
coco:2153:1:72,coco,2153,000000002153.jpg,1,person,person,False,4,1,0.7471235990524292,369.5294,205.6662,435.5527,407.3651,0.9229333996772766,True,False,test,84.89628670583959,4.99933233183108,0.0005008180027378051,10,5<K<=30,84.89628670583959
coco:2153:1:72,coco,2153,000000002153.jpg,1,person,person,False,4,2,0.7139090895652771,273.8503,299.9517,377.779,435.8023,0.949493646621704,True,False,test,84.89628670583959,4.99933233183108,0.0009014724049280492,10,5<K<=30,84.89628670583959
coco:2153:1:72,coco,2153,000000002153.jpg,1,person,person,False,4,3,0.6850459575653076,175.9312,0.2401,239.5473,118.248,0.9608489871025084,True,False,test,84.89628670583959,4.99933233183108,0.0014022904076658542,10,5<K<=30,84.89628670583959
coco:2153:1:72,coco,2153,000000002153.jpg,1,person,person,False,4,4,0.1885862201452255,175.6483,0.1697,208.6237,49.6766,0.2104190289974212,False,True,test,1.0248479831261592,4.99933233183108,0.11628994023571834,10,5<K<=30,1.0248479831261592
coco:2153:1:72,coco,2153,000000002153.jpg,1,person,person,False,4,5,0.1547941714525222,175.684,0.3159,196.5619,49.6002,0.1326245963573455,False,True,test,0.7401635733002768,4.99933233183108,0.17027812093085373,10,5<K<=30,0.7401635733002768
coco:2153:1:72,coco,2153,000000002153.jpg,1,person,person,False,4,6,0.1362061500549316,175.6882,0.0768,238.3042,49.5715,0.3994606435298919,False,True,test,0.6237204498961954,0.0,0.21421655370438383,10,5<K<=30,0.6237204498961954
coco:2153:1:72,coco,2153,000000002153.jpg,1,person,person,False,4,7,0.082795113325119,323.6675,251.6789,451.9821,435.6949,0.6054185032844543,True,False,test,0.3640280889884921,0.0,0.47901572568528594,10,5<K<=30,0.3640280889884921
coco:2153:1:72,coco,2153,000000002153.jpg,1,person,person,False,4,8,0.0790179520845413,369.805,205.6154,435.1263,338.5021,0.6346767544746399,True,False,test,0.3568442080263772,0.0,0.5142733130780275,10,5<K<=30,0.3568442080263772
coco:2153:1:72,coco,2153,000000002153.jpg,1,person,person,False,4,9,0.057056289166212,342.4327,212.2798,449.0967,429.5446,0.5121809840202332,True,False,test,0.278650929093115,0.0,0.8316917632132483,10,5<K<=30,0.278650929093115
coco:2153:15:73,coco,2153,000000002153.jpg,15,bench,bench,True,0,0,0.1035112515091896,282.6503,277.6023,466.8327,446.9042,0.0,False,True,test,0.5178788097363324,0.0,0.33828586691596274,1,K<=5,0.5178788097363324
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,0,0.7391452193260193,164.7824,68.5972,233.0172,179.4962,0.9379664659500122,True,False,test,84.89628670583959,4.99933233183108,0.0005675937364361791,49,K>30,84.89628670583959
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,1,0.7364768385887146,231.6624,49.9511,292.2046,201.0861,0.9491919279098512,True,False,test,84.89628670583959,4.99933233183108,0.0006009816032853661,49,K>30,84.89628670583959
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,2,0.6963492035865784,86.8337,86.6005,157.2274,177.8374,0.8469416499137878,True,False,test,84.89628670583959,4.99933233183108,0.0012019632065707322,49,K>30,84.89628670583959
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,3,0.6731937527656555,136.1743,27.8375,197.9086,173.3017,0.8866967558860779,True,False,test,29.141802241655796,4.99933233183108,0.0017027812093085373,49,K>30,29.141802241655796
