family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,evalue,split
coco:3:4:6,coco,3,2008_000007.jpg,4,boat,boat,False,1,12,0.07827666401863098,324.2899,229.3525,430.0701,281.876,0.19869589805603027,False,True,0.0,test
coco:3:4:6,coco,3,2008_000007.jpg,4,boat,boat,False,1,13,0.07782478630542755,410.5721,256.1372,446.8364,276.1749,0.012801834382116795,False,True,0.0,test
coco:3:4:6,coco,3,2008_000007.jpg,4,boat,boat,False,1,14,0.0773404985666275,1.0414,229.6718,428.6355,256.9658,0.42549535632133484,False,True,0.0,test
coco:3:4:6,coco,3,2008_000007.jpg,4,boat,boat,False,1,15,0.07232294976711273,441.5102,230.0645,499.6662,285.8262,0.0,False,True,0.0,test
coco:3:4:6,coco,3,2008_000007.jpg,4,boat,boat,False,1,16,0.07066842913627625,154.9551,229.496,430.3694,288.3067,0.5857813358306885,True,False,0.0,test
coco:3:4:6,coco,3,2008_000007.jpg,4,boat,boat,False,1,17,0.0691620334982872,0.7751,279.631,499.1034,374.465,0.08339675515890121,False,True,0.0,test
coco:3:4:6,coco,3,2008_000007.jpg,4,boat,boat,False,1,18,0.06873238831758499,402.8858,256.1701,448.9318,286.1272,0.02733023837208748,False,True,0.0,test
coco:3:4:6,coco,3,2008_000007.jpg,4,boat,boat,False,1,19,0.06836153566837311,282.1852,229.1493,430.2747,282.774,0.2834653854370117,False,True,0.0,test
coco:3:4:6,coco,3,2008_000007.jpg,4,boat,boat,False,1,20,0.06614113599061966,1.1169,175.2622,429.2963,251.7042,0.1839541643857956,False,True,0.0,test
coco:3:4:6,coco,3,2008_000007.jpg,4,boat,boat,False,1,21,0.061137884855270386,225.2048,229.2299,430.0574,284.502,0.40678656101226807,False,True,0.0,test
coco:3:12:7,coco,3,2008_000007.jpg,12,dog,dog,True,0,0,0.05697989836335182,1.8049,102.1453,431.33,286.1844,0.0,False,True,0.0,test
coco:3:12:7,coco,3,2008_000007.jpg,12,dog,dog,True,0,1,0.053630903363227844,1.0444,229.7312,430.7462,284.8006,0.0,False,True,0.0,test
coco:4:10:9,coco,4,2008_000009.jpg,10,cow,cow,False,2,0,0.8775457143783569,217.5307,160.5705,292.9289,221.3531,0.9668490886688232,True,False,9.974910394265233,test
coco:4:10:9,coco,4,2008_000009.jpg,10,cow,cow,False,2,1,0.6848806738853455,464.2348,167.4596,499.7487,217.4981,0.9536488652229309,True,False,9.974910394265233,test
coco:4:10:9,coco,4,2008_000009.jpg,10,cow,cow,False,2,2,0.09707635641098022,130.0606,170.5453,202.5515,195.6379,0.0,False,True,0.0,test
coco:4:10:9,coco,4,2008_000009.jpg,10,cow,cow,False,2,3,0.07711247354745865,493.2083,170.4173,499.856,215.8313,0.16913104057312012,False,True,0.0,test
coco:4:10:9,coco,4,2008_000009.jpg,10,cow,cow,False,2,4,0.060511376708745956,145.3346,180.5529,202.5054,195.3587,0.0,False,True,0.0,test
coco:4:10:9,coco,4,2008_000009.jpg,10,cow,cow,False,2,5,0.05905041843652725,288.9169,176.7482,324.1833,188.2281,0.01174939051270485,False,True,0.0,test
coco:4:10:9,coco,4,2008_000009.jpg,10,cow,cow,False,2,6,0.05180151015520096,129.7126,170.56,163.4903,194.4602,0.0,False,True,0.0,test
coco:5:14:13,coco,5,2008_000016.jpg,14,motorbike,motorbike,True,0,0,0.13235141336917877,0.9496,0.361,499.2597,374.9237,0.0,False,True,0.0,test
coco:5:14:13,coco,5,2008_000016.jpg,14,motorbike,motorbike,True,0,1,0.1137276291847229,92.3344,17.4551,389.562,351.4072,0.0,False,True,0.0,test
coco:5:14:13,coco,5,2008_000016.jpg,14,motorbike,motorbike,True,0,2,0.09700942039489746,4.2331,321.3273,353.3167,374.5711,0.0,False,True,0.0,test
coco:5:14:13,coco,5,2008_000016.jpg,14,motorbike,motorbike,True,0,3,0.09630614519119263,397.4903,351.8141,499.3715,374.6054,0.0,False,True,0.0,test
coco:5:19:14,coco,5,2008_000016.jpg,19,train,train,True,0,0,0.1127459853887558,99.6387,26.2494,387.1304,315.4673,0.0,False,True,0.0,test
coco:5:19:14,coco,5,2008_000016.jpg,19,train,train,True,0,1,0.09288128465414047,1.8612,5.0071,389.0137,373.8555,0.0,False,True,0.0,test
coco:5:19:14,coco,5,2008_000016.jpg,19,train,train,True,0,2,0.06282005459070206,7.1949,321.6691,353.2334,374.8052,0.0,False,True,0.0,test
coco:5:19:14,coco,5,2008_000016.jpg,19,train,train,True,0,3,0.06054707244038582,397.6137,351.9971,499.4359,374.7014,0.0,False,True,0.0,test
coco:6:9:16,coco,6,2008_000021.jpg,9,chair,chair,True,0,0,0.20734798908233643,14.1748,146.3192,474.0078,285.2368,0.0,False,True,9.974910394265233,test
coco:6:9:16,coco,6,2008_000021.jpg,9,chair,chair,True,0,1,0.10481534898281097,221.8992,169.9531,239.8247,182.4639,0.0,False,True,0.0,test
coco:6:9:16,coco,6,2008_000021.jpg,9,chair,chair,True,0,2,0.09728699177503586,221.9008,173.065,229.8688,180.4236,0.0,False,True,0.0,test
coco:6:9:16,coco,6,2008_000021.jpg,9,chair,chair,True,0,3,0.08147968351840973,232.6717,174.6221,240.543,182.6472,0.0,False,True,0.0,test
coco:6:9:16,coco,6,2008_000021.jpg,9,chair,chair,True,0,4,0.05045356974005699,216.1622,164.8269,241.5403,183.2938,0.0,False,True,0.0,test
coco:6:7:17,coco,6,2008_000021.jpg,7,car,car,True,0,0,0.23190203309059143,14.0698,146.5573,474.366,285.6033,0.0,False,True,9.974910394265233,test
coco:6:7:17,coco,6,2008_000021.jpg,7,car,car,True,0,1,0.10792354494333267,78.4673,238.5715,95.9988,242.8368,0.0,False,True,0.0,test
coco:6:7:17,coco,6,2008_000021.jpg,7,car,car,True,0,2,0.07559848576784134,71.0607,238.2502,96.1268,242.6667,0.0,False,True,0.0,test
coco:6:7:17,coco,6,2008_000021.jpg,7,car,car,True,0,3,0.060465291142463684,70.9747,238.3233,115.8357,242.9061,0.0,False,True,0.0,test
coco:6:7:17,coco,6,2008_000021.jpg,7,car,car,True,0,4,0.05223441869020462,219.7471,170.4145,240.0,182.3896,0.0,False,True,0.0,test
coco:8:7:21,coco,8,2008_000027.jpg,7,car,car,False,1,0,0.6919305324554443,9.0402,30.6246,499.3946,374.4227,0.9930274486541748,True,False,9.974910394265233,test
coco:8:7:21,coco,8,2008_000027.jpg,7,car,car,False,1,1,0.46824565529823303,0.1256,132.7949,29.8824,250.7498,0.014535505324602127,False,True,9.974910394265233,test
coco:8:7:21,coco,8,2008_000027.jpg,7,car,car,False,1,2,0.17458891868591309,180.3132,72.9067,259.657,115.9865,0.020296020433306694,False,True,0.0,test
coco:8:7:21,coco,8,2008_000027.jpg,7,car,car,False,1,3,0.15497370064258575,260.799,32.477,499.6335,100.4443,0.09638766199350357,False,True,0.0,test
coco:8:7:21,coco,8,2008_000027.jpg,7,car,car,False,1,4,0.14220350980758667,180.1984,79.0028,236.9636,112.4201,0.011263632215559483,False,True,0.0,test
coco:8:7:21,coco,8,2008_000027.jpg,7,car,car,False,1,5,0.1315716654062271,374.9561,35.1879,499.5859,97.7808,0.04632028564810753,False,True,0.0,test
coco:8:7:21,coco,8,2008_000027.jpg,7,car,car,False,1,6,0.11598468571901321,46.4687,64.6889,67.7414,83.9372,0.0024313207250088453,False,True,0.0,test
coco:8:7:21,coco,8,2008_000027.jpg,7,car,car,False,1,7,0.11521478742361069,-0.0009,178.4804,26.7403,245.4751,0.007031918969005346,False,True,0.0,test
coco:8:7:21,coco,8,2008_000027.jpg,7,car,car,False,1,8,0.11486567556858063,180.1881,33.9811,499.6128,115.0234,0.1537110060453415,False,True,0.0,test
coco:8:7:21,coco,8,2008_000027.jpg,7,car,car,False,1,9,0.10233968496322632,0.043,133.2834,19.5583,208.1549,0.0046752821654081345,False,True,0.0,test
coco:8:7:21,coco,8,2008_000027.jpg,7,car,car,False,1,10,0.0924912542104721,2.3197,34.2048,499.167,245.5279,0.609944224357605,True,False,0.0,test
coco:8:7:21,coco,8,2008_000027.jpg,7,car,car,False,1,11,0.08675431460142136,453.0221,86.3732,499.5879,99.804,0.003713589394465089,False,True,0.0,test
coco:8:7:21,coco,8,2008_000027.jpg,7,car,car,False,1,12,0.08084212243556976,46.4448,64.2603,77.9143,84.6147,0.003803421976044774,False,True,0.0,test
coco:8:7:21,coco,8,2008_000027.jpg,7,car,car,False,1,13,0.07576929032802582,46.6846,65.2843,67.3592,78.3266,0.0016010889085009694,False,True,0.0,test
coco:8:7:21,coco,8,2008_000027.jpg,7,car,car,False,1,14,0.07185020297765732,308.9324,68.6943,401.0633,95.3615,0.014588355086743832,False,True,0.0,test
coco:8:7:21,coco,8,2008_000027.jpg,7,car,car,False,1,15,0.0708768293261528,0.0383,134.0784,10.5177,246.9537,0.001011166605167091,False,True,0.0,test
coco:8:7:21,coco,8,2008_000027.jpg,7,car,car,False,1,16,0.06505236029624939,424.957,84.868,499.4501,99.7903,0.006600528955459595,False,True,0.0,test
coco:8:7:21,coco,8,2008_000027.jpg,7,car,car,False,1,17,0.057742223143577576,400.9071,45.4455,498.6729,90.66,0.02624761126935482,False,True,0.0,test
coco:8:7:21,coco,8,2008_000027.jpg,7,car,car,False,1,18,0.05585496500134468,422.782,60.8339,499.4117,99.5045,0.017595499753952026,False,True,0.0,test
coco:8:7:21,coco,8,2008_000027.jpg,7,car,car,False,1,19,0.05579010769724846,422.9807,74.8202,499.4454,99.8651,0.011371157132089138,False,True,0.0,test
coco:8:7:21,coco,8,2008_000027.jpg,7,car,car,False,1,20,0.05508372560143471,0.1411,134.9049,10.5655,184.2686,0.0004576838109642267,False,True,0.0,test
coco:8:7:21,coco,8,2008_000027.jpg,7,car,car,False,1,21,0.05394739285111427,180.2763,80.0467,216.4446,111.3486,0.0067223752848804,False,True,0.0,test
coco:8:7:21,coco,8,2008_000027.jpg,7,car,car,False,1,22,0.05347175523638725,55.7849,67.0497,67.3826,78.3163,0.0007758695282973349,False,True,0.0,test
coco:9:15:24,coco,9,2008_000032.jpg,15,person,person,False,1,0,0.45135316252708435,407.3134,175.1132,437.4419,213.9604,0.0,False,True,9.974910394265233,test
coco:9:15:24,coco,9,2008_000032.jpg,15,person,person,False,1,1,0.3954533636569977,335.3362,172.9197,371.5019,221.4167,0.7423182129859924,True,False,9.974910394265233,test
coco:9:15:24,coco,9,2008_000032.jpg,15,person,person,False,1,2,0.35187652707099915,278.6898,162.7518,297.3009,181.7581,0.0,False,True,9.974910394265233,test
coco:9:15:24,coco,9,2008_000032.jpg,15,person,person,False,1,3,0.34275296330451965,340.472,173.4238,368.1794,197.4171,0.369381308555603,False,True,9.974910394265233,test
coco:9:15:24,coco,9,2008_000032.jpg,15,person,person,False,1,4,0.31411466002464294,407.5455,175.1528,436.7618,200.7513,0.0,False,True,9.974910394265233,test
coco:9:15:24,coco,9,2008_000032.jpg,15,person,person,False,1,5,0.2698613405227661,74.7459,186.5344,99.1956,225.2684,0.0,False,True,9.974910394265233,test
coco:9:15:24,coco,9,2008_000032.jpg,15,person,person,False,1,6,0.2354651540517807,74.3142,205.2902,91.4639,225.3601,0.0,False,True,9.974910394265233,test
coco:9:15:24,coco,9,2008_000032.jpg,15,person,person,False,1,7,0.2238406389951706,340.3588,159.6609,369.3101,197.3369,0.2960520088672638,False,True,9.974910394265233,test
coco:9:15:24,coco,9,2008_000032.jpg,15,person,person,False,1,8,0.2185925990343094,123.1844,187.5743,153.9462,224.755,0.0,False,True,9.974910394265233,test
coco:9:15:24,coco,9,2008_000032.jpg,15,person,person,False,1,9,0.2121472954750061,18.0324,198.575,29.0153,216.277,0.0,False,True,9.974910394265233,test
coco:9:15:24,coco,9,2008_000032.jpg,15,person,person,False,1,10,0.21052952110767365,132.1838,187.4883,155.135,224.0419,0.0,False,True,9.974910394265233,test
coco:9:15:24,coco,9,2008_000032.jpg,15,person,person,False,1,11,0.20697318017482758,291.5852,164.8275,297.8214,179.7254,0.0,False,True,9.974910394265233,test
coco:9:15:24,coco,9,2008_000032.jpg,15,person,person,False,1,12,0.1979556679725647,162.9366,201.0454,178.7321,224.9219,0.0,False,True,0.0,test
coco:9:15:24,coco,9,2008_000032.jpg,15,person,person,False,1,13,0.1900566667318344,427.4945,178.4473,437.0824,200.328,0.0,False,True,0.0,test
coco:9:15:24,coco,9,2008_000032.jpg,15,person,person,False,1,14,0.17242689430713654,123.1938,199.4503,149.1882,224.8593,0.0,False,True,0.0,test
coco:9:15:24,coco,9,2008_000032.jpg,15,person,person,False,1,15,0.1511681079864502,187.5412,205.3557,203.3683,224.7492,0.0,False,True,0.0,test
coco:9:15:24,coco,9,2008_000032.jpg,15,person,person,False,1,16,0.15027254819869995,132.509,187.6884,146.9083,214.4369,0.0,False,True,0.0,test
coco:9:15:24,coco,9,2008_000032.jpg,15,person,person,False,1,17,0.14245347678661346,96.1683,199.7199,121.9802,225.5273,0.0,False,True,0.0,test
coco:9:15:24,coco,9,2008_000032.jpg,15,person,person,False,1,18,0.1349857747554779,278.0922,163.886,284.7058,179.421,0.0,False,True,0.0,test
coco:9:15:24,coco,9,2008_000032.jpg,15,person,person,False,1,19,0.13015300035476685,279.597,203.8152,295.8221,222.8416,0.0,False,True,0.0,test
coco:9:15:24,coco,9,2008_000032.jpg,15,person,person,False,1,20,0.12236068397760391,277.8655,157.2656,298.3861,195.2979,0.0,False,True,0.0,test
coco:9:15:24,coco,9,2008_000032.jpg,15,person,person,False,1,21,0.11223535984754562,407.1532,181.1696,417.4149,195.059,0.0,False,True,0.0,test
coco:9:15:24,coco,9,2008_000032.jpg,15,person,person,False,1,22,0.11160220950841904,132.0645,199.6423,144.6728,223.2977,0.0,False,True,0.0,test
coco:9:15:24,coco,9,2008_000032.jpg,15,person,person,False,1,23,0.11085587739944458,77.0817,185.8665,120.9369,225.7573,0.0,False,True,0.0,test
coco:9:15:24,coco,9,2008_000032.jpg,15,person,person,False,1,24,0.10907935351133347,284.1492,163.2574,294.9358,181.1448,0.0,False,True,0.0,test
coco:9:15:24,coco,9,2008_000032.jpg,15,person,person,False,1,25,0.10516594350337982,268.9591,203.6516,296.0015,223.4989,0.0,False,True,0.0,test
coco:9:15:24,coco,9,2008_000032.jpg,15,person,person,False,1,26,0.10407896339893341,5.4083,115.6928,488.2253,305.5854,0.015575341880321503,False,True,0.0,test
coco:9:15:24,coco,9,2008_000032.jpg,15,person,person,False,1,27,0.10375551879405975,249.5453,160.2296,274.2242,219.723,0.0,False,True,0.0,test
coco:9:15:24,coco,9,2008_000032.jpg,15,person,person,False,1,28,0.10258254408836365,335.1219,199.2631,371.3522,221.4463,0.3856574594974518,False,True,0.0,test
coco:9:15:24,coco,9,2008_000032.jpg,15,person,person,False,1,29,0.1019323542714119,335.0976,172.9262,393.5677,221.5947,0.4670960605144501,False,True,0.0,test
coco:9:15:24,coco,9,2008_000032.jpg,15,person,person,False,1,30,0.10087218135595322,94.5576,184.9074,121.8957,225.361,0.0,False,True,0.0,test
coco:9:15:24,coco,9,2008_000032.jpg,15,person,person,False,1,31,0.09990104287862778,418.0039,175.7511,436.8722,200.4733,0.0,False,True,0.0,test
coco:9:15:24,coco,9,2008_000032.jpg,15,person,person,False,1,32,0.09782268851995468,132.9937,187.6052,146.5048,203.2599,0.0,False,True,0.0,test
coco:9:15:24,coco,9,2008_000032.jpg,15,person,person,False,1,33,0.09666354954242706,285.7062,156.9905,298.0849,180.6854,0.0,False,True,0.0,test
coco:9:15:24,coco,9,2008_000032.jpg,15,person,person,False,1,34,0.09414567053318024,238.1963,201.578,257.0897,224.2711,0.0,False,True,0.0,test
coco:9:15:24,coco,9,2008_000032.jpg,15,person,person,False,1,35,0.09282749891281128,131.7906,188.4751,146.4417,222.8549,0.0,False,True,0.0,test
coco:9:15:24,coco,9,2008_000032.jpg,15,person,person,False,1,36,0.09096788614988327,215.2192,208.3809,230.6075,224.4785,0.0,False,True,0.0,test
coco:9:15:24,coco,9,2008_000032.jpg,15,person,person,False,1,37,0.0907641276717186,79.8174,186.9921,96.5419,205.5764,0.0,False,True,0.0,test
coco:9:15:24,coco,9,2008_000032.jpg,15,person,person,False,1,38,0.08629155158996582,175.7262,202.1334,181.7884,224.9376,0.0,False,True,0.0,test
coco:9:15:24,coco,9,2008_000032.jpg,15,person,person,False,1,39,0.08623156696557999,249.1179,205.2921,257.337,223.5733,0.0,False,True,0.0,test
coco:9:15:24,coco,9,2008_000032.jpg,15,person,person,False,1,40,0.08246231079101562,426.9142,178.5253,437.6303,213.6108,0.0,False,True,0.0,test
coco:9:15:24,coco,9,2008_000032.jpg,15,person,person,False,1,41,0.08150985836982727,229.9843,201.6754,242.9689,224.3878,0.0,False,True,0.0,test
coco:9:15:24,coco,9,2008_000032.jpg,15,person,person,False,1,42,0.08121819794178009,132.5633,199.3737,143.6089,214.6432,0.0,False,True,0.0,test
coco:9:15:24,coco,9,2008_000032.jpg,15,person,person,False,1,43,0.08082430064678192,139.2392,187.4221,155.6563,212.6639,0.0,False,True,0.0,test
coco:9:15:24,coco,9,2008_000032.jpg,15,person,person,False,1,44,0.08073513954877853,79.6653,187.3546,96.666,214.0478,0.0,False,True,0.0,test
coco:9:15:24,coco,9,2008_000032.jpg,15,person,person,False,1,45,0.07650384306907654,229.7128,178.1376,243.4211,224.2495,0.0,False,True,0.0,test
coco:9:15:24,coco,9,2008_000032.jpg,15,person,person,False,1,46,0.07623881101608276,374.4774,177.8598,394.0702,200.5564,0.0,False,True,0.0,test
coco:9:15:24,coco,9,2008_000032.jpg,15,person,person,False,1,47,0.07593879848718643,104.493,200.2299,122.048,225.0051,0.0,False,True,0.0,test
coco:9:15:24,coco,9,2008_000032.jpg,15,person,person,False,1,48,0.07586778700351715,164.1705,184.0469,181.7361,224.8269,0.0,False,True,0.0,test
coco:9:15:24,coco,9,2008_000032.jpg,15,person,person,False,1,49,0.07582305371761322,215.6077,202.0534,241.9662,224.6035,0.0,False,True,0.0,test
coco:9:15:24,coco,9,2008_000032.jpg,15,person,person,False,1,50,0.07528219372034073,282.3098,203.7371,292.4884,216.3018,0.0,False,True,0.0,test
coco:9:15:24,coco,9,2008_000032.jpg,15,person,person,False,1,51,0.07515982538461685,433.4524,186.3655,453.2591,216.6309,0.0,False,True,0.0,test
coco:9:15:24,coco,9,2008_000032.jpg,15,person,person,False,1,52,0.07424677163362503,384.0361,175.4853,396.69,199.983,0.0,False,True,0.0,test
coco:9:15:24,coco,9,2008_000032.jpg,15,person,person,False,1,53,0.07357029616832733,17.8699,197.8419,40.2339,216.7732,0.0,False,True,0.0,test
coco:9:15:24,coco,9,2008_000032.jpg,15,person,person,False,1,54,0.07208945602178574,418.2838,188.5074,432.0494,200.8111,0.0,False,True,0.0,test
coco:9:15:24,coco,9,2008_000032.jpg,15,person,person,False,1,55,0.0653006061911583,214.8132,185.9621,230.5358,223.8944,0.0,False,True,0.0,test
coco:9:15:24,coco,9,2008_000032.jpg,15,person,person,False,1,56,0.06513947993516922,340.2924,173.3113,393.1446,199.6932,0.28469833731651306,False,True,0.0,test
coco:9:15:24,coco,9,2008_000032.jpg,15,person,person,False,1,57,0.0644858330488205,132.6766,187.2971,175.8231,224.8646,0.0,False,True,0.0,test
coco:9:15:24,coco,9,2008_000032.jpg,15,person,person,False,1,58,0.06393714994192123,17.3049,189.3956,50.3603,216.6887,0.0,False,True,0.0,test
coco:9:15:24,coco,9,2008_000032.jpg,15,person,person,False,1,59,0.06309325248003006,417.8299,189.7446,433.819,213.0378,0.0,False,True,0.0,test
coco:9:15:24,coco,9,2008_000032.jpg,15,person,person,False,1,60,0.06273007392883301,95.2956,184.4623,117.6971,214.9304,0.0,False,True,0.0,test
coco:9:15:24,coco,9,2008_000032.jpg,15,person,person,False,1,61,0.06232745200395584,74.5479,214.1564,89.802,225.3161,0.0,False,True,0.0,test
coco:9:15:24,coco,9,2008_000032.jpg,15,person,person,False,1,62,0.06169332191348076,95.3386,175.7854,109.4744,195.1189,0.0,False,True,0.0,test
coco:9:15:24,coco,9,2008_000032.jpg,15,person,person,False,1,63,0.061051592230796814,61.2868,199.4877,73.168,218.4685,0.0,False,True,0.0,test
coco:9:15:24,coco,9,2008_000032.jpg,15,person,person,False,1,64,0.0601750910282135,18.6132,189.4117,41.0843,216.6243,0.0,False,True,0.0,test
coco:9:15:24,coco,9,2008_000032.jpg,15,person,person,False,1,65,0.05985204502940178,334.8281,200.6872,354.5502,221.482,0.265597939491272,False,True,0.0,test
coco:9:15:24,coco,9,2008_000032.jpg,15,person,person,False,1,66,0.059499505907297134,58.7809,200.3078,75.2307,225.6907,0.0,False,True,0.0,test
coco:9:15:24,coco,9,2008_000032.jpg,15,person,person,False,1,67,0.05831616744399071,229.7581,178.0968,256.5096,224.3951,0.0,False,True,0.0,test
coco:9:15:24,coco,9,2008_000032.jpg,15,person,person,False,1,68,0.058131150901317596,215.0711,198.6813,230.9627,224.0501,0.0,False,True,0.0,test
coco:9:15:24,coco,9,2008_000032.jpg,15,person,person,False,1,69,0.058015983551740646,256.3914,161.2504,273.0789,217.2303,0.0,False,True,0.0,test
coco:9:15:24,coco,9,2008_000032.jpg,15,person,person,False,1,70,0.057855457067489624,426.7719,178.054,452.5342,216.1573,0.0,False,True,0.0,test
coco:9:15:24,coco,9,2008_000032.jpg,15,person,person,False,1,71,0.05767770856618881,340.748,174.4548,356.6858,197.192,0.2537685036659241,False,True,0.0,test
coco:9:15:24,coco,9,2008_000032.jpg,15,person,person,False,1,72,0.05667605251073837,263.762,187.7989,274.9139,217.3586,0.0,False,True,0.0,test
coco:9:15:24,coco,9,2008_000032.jpg,15,person,person,False,1,73,0.056395772844552994,189.8956,231.8977,220.366,256.2614,0.0,False,True,0.0,test
coco:9:15:24,coco,9,2008_000032.jpg,15,person,person,False,1,74,0.056296177208423615,256.492,162.1854,272.4692,202.7129,0.0,False,True,0.0,test
coco:9:15:24,coco,9,2008_000032.jpg,15,person,person,False,1,75,0.05535944551229477,33.5115,189.4016,51.4544,216.5318,0.0,False,True,0.0,test
coco:9:15:24,coco,9,2008_000032.jpg,15,person,person,False,1,76,0.0552968792617321,235.0731,214.3444,240.5194,224.5537,0.0,False,True,0.0,test
coco:9:15:24,coco,9,2008_000032.jpg,15,person,person,False,1,77,0.055113181471824646,230.5017,214.268,239.9583,224.611,0.0,False,True,0.0,test
coco:9:15:24,coco,9,2008_000032.jpg,15,person,person,False,1,78,0.05469633638858795,237.0069,201.6816,243.6567,224.2746,0.0,False,True,0.0,test
coco:9:15:24,coco,9,2008_000032.jpg,15,person,person,False,1,79,0.054523393511772156,428.0297,177.9777,449.6032,200.6853,0.0,False,True,0.0,test
coco:9:15:24,coco,9,2008_000032.jpg,15,person,person,False,1,80,0.05377236753702164,465.6971,199.2777,478.6351,220.3008,0.0,False,True,0.0,test
coco:9:15:24,coco,9,2008_000032.jpg,15,person,person,False,1,81,0.05263463407754898,433.6309,202.0821,452.6013,216.9524,0.0,False,True,0.0,test
coco:9:15:24,coco,9,2008_000032.jpg,15,person,person,False,1,82,0.0526001863181591,249.2508,173.2845,258.3773,204.6623,0.0,False,True,0.0,test
coco:9:15:24,coco,9,2008_000032.jpg,15,person,person,False,1,83,0.05232091248035431,94.9527,184.1404,110.3375,215.2474,0.0,False,True,0.0,test
coco:9:15:24,coco,9,2008_000032.jpg,15,person,person,False,1,84,0.05208752676844597,121.8564,187.4558,146.187,214.088,0.0,False,True,0.0,test
coco:9:15:24,coco,9,2008_000032.jpg,15,person,person,False,1,85,0.0516887828707695,95.5037,183.9078,109.3228,195.0975,0.0,False,True,0.0,test
coco:9:15:24,coco,9,2008_000032.jpg,15,person,person,False,1,86,0.0515199638903141,215.1308,178.3543,243.2507,224.4229,0.0,False,True,0.0,test
coco:9:15:24,coco,9,2008_000032.jpg,15,person,person,False,1,87,0.051374491304159164,277.6954,158.211,298.6476,222.125,0.0,False,True,0.0,test
coco:9:15:24,coco,9,2008_000032.jpg,15,person,person,False,1,88,0.05108673498034477,189.8927,171.0066,214.722,189.4908,0.0,False,True,0.0,test
coco:9:15:24,coco,9,2008_000032.jpg,15,person,person,False,1,89,0.050185419619083405,464.666,198.3623,477.5395,214.5435,0.0,False,True,0.0,test
