family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,36,0.0791824907064437,244.669,309.3684,254.0385,322.2577,0.0,False,True,test,0.4724501129906245,0.0,0.39279990502760137,134,K>30,0.4724501129906245
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,37,0.0788346901535987,602.9045,287.2871,638.6104,355.8247,0.0,False,True,test,0.6938313456711233,0.0,0.39591618685819435,134,K>30,0.6938313456711233
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,38,0.0777329057455062,460.0862,299.2662,637.3801,423.3939,0.0,False,True,test,0.6938313456711233,0.0,0.40639282958390216,134,K>30,0.6938313456711233
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,39,0.0769665762782096,138.4745,274.5066,202.2305,292.9383,0.0,False,True,test,0.7903013505999593,0.0,0.4144061257197127,134,K>30,0.7903013505999593
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,40,0.075483962893486,311.6033,188.9826,326.3152,214.4539,0.0,False,True,test,0.6459579006337564,0.0,0.4303733602421796,134,K>30,0.6459579006337564
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,41,0.073870413005352,84.3514,319.8416,117.7334,341.6564,0.0,False,True,test,0.5194572156894849,0.0,0.44877426247996677,134,K>30,0.5194572156894849
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,42,0.0731883272528648,394.8795,169.5408,410.0665,217.5481,0.0,False,True,test,0.5666982465069266,0.0,0.4574108149818959,134,K>30,0.5666982465069266
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,43,0.0731165707111358,383.5925,217.0969,415.2208,301.0805,0.0,False,True,test,0.5666982465069266,0.0,0.4583902178429394,134,K>30,0.5666982465069266
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,44,0.0722995772957801,397.744,267.2062,415.1288,308.1275,0.0,False,True,test,0.5666982465069266,0.0,0.4687481450703389,134,K>30,0.5666982465069266
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,45,0.0720439553260803,319.6817,227.1426,352.1003,237.5208,0.0,False,True,test,0.4724501129906245,0.0,0.47207217902297144,134,K>30,0.4724501129906245
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,46,0.0714635923504829,88.0978,321.6307,141.5156,336.2953,0.0,False,True,test,0.4724501129906245,0.0,0.4797293286638571,134,K>30,0.4724501129906245
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,47,0.0714008063077926,513.5282,315.4091,553.2145,346.1248,0.0,False,True,test,0.4724501129906245,0.0,0.4807977681486318,134,K>30,0.4724501129906245
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,48,0.0709472447633743,425.1403,189.3328,441.1287,221.4279,0.0,False,True,test,0.694411460258295,0.0,0.48688193743693237,134,K>30,0.694411460258295
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,49,0.0706040263175964,360.1281,211.8499,375.5336,232.4813,0.0,False,True,test,0.694411460258295,0.0,0.49118537425060843,134,K>30,0.694411460258295
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,50,0.069156028330326,316.0109,224.3223,357.6061,240.2616,0.0,False,True,test,0.6778469050275021,0.0,0.5124057695732178,134,K>30,0.6778469050275021
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,51,0.0685049593448638,203.6981,289.904,270.3083,340.5714,0.0,False,True,test,0.4724501129906245,0.0,0.5225559446785778,134,K>30,0.4724501129906245
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,52,0.0683487057685852,551.0076,387.2386,583.9479,401.4329,0.0,False,True,test,0.4724501129906245,0.0,0.5252270433905146,134,K>30,0.4724501129906245
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,53,0.066836804151535,320.6671,228.609,344.2313,235.748,0.0,False,True,test,0.6938313456711233,0.0,0.5496824360420253,134,K>30,0.6938313456711233
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,54,0.0667951628565788,341.2216,214.0995,430.6905,315.1002,0.0,False,True,test,0.6938313456711233,0.0,0.5505134445301834,134,K>30,0.6938313456711233
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,55,0.0661584734916687,117.8531,65.3417,131.1606,110.6016,0.0,False,True,test,0.6938313456711233,0.0,0.5602481153914644,134,K>30,0.6938313456711233
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,56,0.0657571479678154,406.9015,211.5711,428.5035,223.1154,0.0,False,True,test,0.5037622753900468,0.0,0.5668665044221524,134,K>30,0.5037622753900468
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,57,0.0655595585703849,130.6543,254.6904,140.3251,269.1259,0.0,False,True,test,0.5037622753900468,0.0,0.5709621891137888,134,K>30,0.5037622753900468
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,58,0.0654466599225997,411.2021,157.9081,468.9361,294.547,0.0,False,True,test,0.5037622753900468,0.0,0.5728616370867217,134,K>30,0.5037622753900468
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,59,0.0654307156801223,503.9923,81.4286,535.8105,136.7627,0.0,False,True,test,0.5037622753900468,0.0,0.5731287469579154,134,K>30,0.5037622753900468
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,60,0.0654292479157447,1.135,275.937,25.2545,296.2861,0.0,False,True,test,0.5037622753900468,0.0,0.5731584258324924,134,K>30,0.5037622753900468
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,61,0.0652445703744888,400.3637,261.8948,443.5663,305.125,0.0,False,True,test,0.41013487095575235,0.0,0.5760075977918917,134,K>30,0.41013487095575235
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,62,0.0646946057677269,214.537,1.5609,331.4101,65.6027,0.0,False,True,test,0.41013487095575235,0.0,0.5853267644090936,134,K>30,0.41013487095575235
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,63,0.0645043849945068,306.4839,184.1476,332.6056,217.7755,0.0,False,True,test,0.48809326255502794,0.0,0.5887695138600344,134,K>30,0.48809326255502794
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,64,0.0642625465989112,380.1085,210.6425,428.9168,229.7904,0.0,False,True,test,0.48809326255502794,0.0,0.5926277675550543,134,K>30,0.48809326255502794
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,65,0.0639854818582534,459.6021,405.7256,477.222,424.5142,0.0,False,True,test,0.48809326255502794,0.0,0.5978809283551968,134,K>30,0.48809326255502794
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,66,0.0636084452271461,380.8972,212.0477,427.3119,221.8943,0.0,False,True,test,0.48809326255502794,0.0,0.6054787202469283,134,K>30,0.48809326255502794
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,67,0.0629045069217681,459.5665,210.7993,471.0028,228.3286,0.0,False,True,test,0.5351781478597655,0.0,0.6185374250608416,134,K>30,0.5351781478597655
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,68,0.0628792718052864,157.6323,223.8892,196.5435,274.8866,0.0,False,True,test,0.5351781478597655,0.0,0.6191013236778061,134,K>30,0.5351781478597655
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,69,0.0624520406126976,238.3098,301.2387,258.4586,324.8572,0.0,False,True,test,0.5983230908688695,0.0,0.6279753071763519,134,K>30,0.5983230908688695
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,70,0.0623981244862079,372.1378,263.2823,442.8376,309.0642,0.0,False,True,test,0.5983230908688695,0.0,0.6290437466611266,134,K>30,0.5983230908688695
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,71,0.0620884001255035,551.518,324.2626,584.0259,394.5522,0.0,False,True,test,0.5983230908688695,0.0,0.6352763103223126,134,K>30,0.5983230908688695
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,72,0.0610623136162757,547.9357,381.2024,587.5508,403.5773,0.0,False,True,test,0.6459579006337564,0.0,0.6571199620110405,134,K>30,0.6459579006337564
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,73,0.0610569268465042,334.5371,173.9991,381.3617,231.4903,0.0,False,True,test,0.6459579006337564,0.0,0.6572683563839259,134,K>30,0.6459579006337564
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,74,0.0607577376067638,6.3901,37.8329,174.8143,130.2431,0.0,False,True,test,0.5194572156894849,0.0,0.6647771116519262,134,K>30,0.5194572156894849
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,75,0.0598570480942726,316.9341,190.5522,325.3188,213.4213,0.0,False,True,test,0.4724501129906245,0.0,0.6845432421202589,134,K>30,0.4724501129906245
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,76,0.059517603367567,411.0851,156.7475,460.4529,222.5586,0.0,False,True,test,0.42567520515396023,0.0,0.6921410340119902,134,K>30,0.42567520515396023
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,77,0.0593698062002658,13.2874,14.4009,626.2141,301.7901,0.0,False,True,test,0.42567520515396023,0.0,0.6961180032053185,134,K>30,0.42567520515396023
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,78,0.0593323186039924,341.68,207.7374,376.855,305.8004,0.0,False,True,test,0.42567520515396023,0.0,0.6972161215646703,134,K>30,0.42567520515396023
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,79,0.0592975430190563,445.4172,353.4727,497.723,423.1039,0.0,False,True,test,0.42567520515396023,0.0,0.6980768089274054,134,K>30,0.42567520515396023
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,80,0.0591904893517494,411.1134,173.4248,447.0682,302.2587,0.0,False,True,test,0.42567520515396023,0.0,0.7011634118834214,134,K>30,0.42567520515396023
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,81,0.0590149238705635,306.5973,220.5586,377.6742,314.3979,0.0,False,True,test,0.5666982465069266,0.0,0.7054668486970974,134,K>30,0.5666982465069266
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,82,0.058901060372591,0.7164,332.965,20.6378,368.2283,0.0,False,True,test,0.5666982465069266,0.0,0.7079301952869947,134,K>30,0.5666982465069266
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,83,0.0588798336684703,336.6852,174.5648,380.8559,215.9796,0.0,False,True,test,0.5666982465069266,0.0,0.7086721671514217,134,K>30,0.5666982465069266
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,84,0.0583817660808563,301.6809,355.96,450.9012,422.0621,0.0,False,True,test,0.45683276271477374,0.0,0.720929542351754,134,K>30,0.45683276271477374
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,85,0.0579765290021896,312.5891,189.8956,320.3297,213.094,0.0,False,True,test,0.4724501129906245,0.0,0.7316436160740785,134,K>30,0.4724501129906245
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,86,0.0579055920243263,110.8714,253.7882,141.1991,270.5663,0.0,False,True,test,0.4724501129906245,0.0,0.7335430640470113,134,K>30,0.4724501129906245
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,87,0.0575273819267749,576.5403,263.9836,595.2542,302.6545,0.0,False,True,test,0.4720603081277027,0.0,0.7440197067727192,134,K>30,0.4720603081277027
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,88,0.0573709271848201,397.7271,205.3557,407.5852,216.9219,0.0,False,True,test,0.4720603081277027,0.0,0.747848281593162,134,K>30,0.4720603081277027
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,89,0.0569931715726852,399.6708,267.1586,412.712,291.2975,0.0,False,True,test,0.39494486860197536,0.0,0.7583249243188698,134,K>30,0.39494486860197536
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,90,0.0567905902862548,565.2328,83.7627,637.8008,121.1587,0.0,False,True,test,0.39494486860197536,0.0,0.7647058823529411,134,K>30,0.39494486860197536
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,91,0.0566768683493137,290.8331,174.2093,453.6557,319.3978,0.0,False,True,test,0.39494486860197536,0.0,0.767792485308957,134,K>30,0.39494486860197536
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,92,0.0566138066351413,389.902,193.846,415.7403,224.1906,0.0,False,True,test,0.5037622753900468,0.0,0.7695138600344275,134,K>30,0.5037622753900468
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,93,0.0566107742488384,511.5869,191.9538,531.3217,222.0763,0.0,False,True,test,0.5037622753900468,0.0,0.76969193328189,134,K>30,0.5037622753900468
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,94,0.0565753728151321,308.337,266.1531,333.5883,304.5942,0.0,False,True,test,0.5037622753900468,0.0,0.770493262895471,134,K>30,0.5037622753900468
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,95,0.0562881529331207,1.0005,329.0199,26.0502,361.4269,0.0,False,True,test,0.5037622753900468,0.0,0.7783878435329732,134,K>30,0.5037622753900468
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,96,0.0559873096644878,369.7919,265.9304,419.3261,315.7775,0.0,False,True,test,0.394620082217884,0.0,0.7869650382857482,134,K>30,0.394620082217884
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,97,0.0556735768914222,458.4991,362.9561,585.6323,423.9698,0.0,False,True,test,0.42567520515396023,0.0,0.7959577372826022,134,K>30,0.42567520515396023
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,98,0.0556563921272754,426.4242,263.805,446.4839,304.259,0.0,False,True,test,0.42567520515396023,0.0,0.7965216358995667,134,K>30,0.42567520515396023
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,99,0.0556164793670177,214.4304,355.0342,467.456,423.4412,0.0,False,True,test,0.42567520515396023,0.0,0.7978571852555351,134,K>30,0.42567520515396023
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,100,0.0556086190044879,341.0729,289.29,351.3989,311.7699,0.0,False,True,test,0.42567520515396023,0.0,0.7980649373775747,134,K>30,0.42567520515396023
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,101,0.0555715784430503,576.1481,247.0957,604.3586,270.4799,0.0,False,True,test,0.42567520515396023,0.0,0.7989553036148869,134,K>30,0.42567520515396023
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,102,0.0555526316165924,349.6119,217.1033,363.0163,231.6548,0.0,False,True,test,0.42567520515396023,0.0,0.7992817712352348,134,K>30,0.42567520515396023
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,103,0.0552846491336822,347.9247,204.3602,363.9664,231.9338,0.0,False,True,test,0.3482283604348066,0.0,0.8073544251201994,134,K>30,0.3482283604348066
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,104,0.0551340170204639,577.0926,248.0215,602.7661,293.5203,0.0,False,True,test,0.3482283604348066,0.0,0.8123701549237253,134,K>30,0.3482283604348066
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,105,0.0551332496106624,524.8455,245.2858,623.9001,420.0267,0.0,False,True,test,0.3482283604348066,0.0,0.8123998337983024,134,K>30,0.3482283604348066
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,106,0.0547742955386638,540.2521,327.6248,599.3915,403.61,0.0,False,True,test,0.4724501129906245,0.0,0.8229358342731644,134,K>30,0.4724501129906245
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,107,0.0546275041997432,556.9559,207.5692,637.9412,286.2382,0.0,False,True,test,0.4724501129906245,0.0,0.8276250964563424,134,K>30,0.4724501129906245
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,108,0.0544943213462829,78.4184,314.7816,152.518,348.4905,0.0,False,True,test,0.4724501129906245,0.0,0.8322550008903662,134,K>30,0.4724501129906245
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,109,0.0544905811548233,539.8262,354.6799,597.3786,404.7461,0.0,False,True,test,0.4724501129906245,0.0,0.8323143586395204,134,K>30,0.4724501129906245
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,110,0.0544851683080196,425.8884,190.696,435.8336,220.1135,0.0,False,True,test,0.4724501129906245,0.0,0.8324627530124058,134,K>30,0.4724501129906245
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,111,0.0544651411473751,461.6766,209.9509,473.1942,221.7719,0.0,False,True,test,0.4412411479562827,0.0,0.8331156882531014,134,K>30,0.4412411479562827
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,112,0.0541578270494937,548.3126,354.0715,586.6923,399.4258,0.0,False,True,test,0.4412411479562827,0.0,0.8424645337448804,134,K>30,0.4412411479562827
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,113,0.0540851578116416,460.8212,412.6761,475.9731,424.6143,0.0,False,True,test,0.4412411479562827,0.0,0.8455214578263193,134,K>30,0.4412411479562827
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,114,0.0538399405777454,518.0048,192.0165,531.6981,207.6855,0.0,False,True,test,0.3328151262362644,0.0,0.8544251201994421,134,K>30,0.3328151262362644
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,115,0.0538389571011066,426.722,172.8207,443.7656,220.3998,0.0,False,True,test,0.3328151262362644,0.0,0.8544547990740191,134,K>30,0.3328151262362644
