family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,11,0.1044505909085273,320.0423,229.5622,371.3591,235.5228,0.0,False,True,test,0.43481446752792485,0.0,0.3278611789093584,36,K>30,0.43481446752792485
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,12,0.1040304228663444,90.4388,326.8292,110.2918,334.3791,0.0,False,True,test,0.43481446752792485,0.0,0.3299006987863185,36,K>30,0.43481446752792485
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,13,0.0956023260951042,141.2199,276.3039,196.3229,286.7997,0.0,False,True,test,0.3626829965444217,0.0,0.37941756661874354,36,K>30,0.3626829965444217
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,14,0.0934321209788322,90.2525,325.468,119.075,334.5477,0.0,False,True,test,0.34978364677961105,0.0,0.393125814972082,36,K>30,0.34978364677961105
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,15,0.0915920361876487,4.7879,38.515,172.8304,129.1144,0.0,False,True,test,0.3821159074894773,0.0,0.4054298037380053,36,K>30,0.3821159074894773
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,16,0.0914485603570938,397.1929,204.5642,407.6298,216.6503,0.0,False,True,test,0.3821159074894773,0.0,0.4066000200608513,36,K>30,0.3821159074894773
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,17,0.0870996862649917,295.1996,217.6318,306.2318,236.0968,0.0,False,True,test,0.31772932446485996,0.0,0.4378615132568792,36,K>30,0.31772932446485996
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,18,0.0832186266779899,381.7446,215.1213,427.6496,231.2033,0.0,False,True,test,0.4085398257534958,0.0,0.46738439934467885,36,K>30,0.4085398257534958
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,19,0.0810032114386558,319.9247,230.1178,343.0964,235.2136,0.0,False,True,test,0.3626829965444217,0.0,0.48821424989133705,36,K>30,0.3626829965444217
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,20,0.0762860253453254,467.3448,183.5731,479.1034,197.1679,0.0,False,True,test,0.31135149749962004,0.0,0.5350897723093383,36,K>30,0.31135149749962004
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,21,0.0678997412323951,467.7791,209.3273,479.119,221.1996,0.0,False,True,test,0.29862865445060083,0.0,0.6384365909926778,36,K>30,0.29862865445060083
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,22,0.0663161277770996,475.3943,136.5367,525.6953,175.3108,0.0,False,True,test,0.29862865445060083,0.0,0.6612056571600522,36,K>30,0.29862865445060083
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,23,0.0661987885832786,396.8591,200.3415,407.9918,216.5421,0.0,False,True,test,0.29862865445060083,0.0,0.6623090039787355,36,K>30,0.29862865445060083
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,24,0.0652777329087257,175.3753,272.1544,188.4215,280.2322,0.0,False,True,test,0.22942571110998744,0.0,0.6757832090675048,36,K>30,0.22942571110998744
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,25,0.0647463724017143,491.041,153.4465,502.6685,172.9592,0.0,False,True,test,0.22942571110998744,0.0,0.6847771573773781,36,K>30,0.22942571110998744
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,26,0.058818407356739,6.5879,165.6508,154.4068,266.2933,0.0,False,True,test,0.24817066265072177,0.0,0.7914340165167675,36,K>30,0.24817066265072177
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,27,0.0585858821868896,381.7157,215.1688,406.9992,219.0902,0.0,False,True,test,0.27331342685446586,0.0,0.7961817513123141,36,K>30,0.27331342685446586
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,28,0.0577798001468181,460.2939,211.3099,478.6871,223.3621,0.0,False,True,test,0.24191171264990097,0.0,0.8121969975592631,36,K>30,0.24191171264990097
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,29,0.0575788468122482,484.154,353.8833,639.4335,425.0394,0.0008818262722343,False,True,test,0.24191171264990097,0.0,0.816342906817346,36,K>30,0.24191171264990097
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,30,0.0549478977918624,407.4689,214.5854,428.0946,220.2333,0.0,False,True,test,0.17390633652914772,0.0,0.8732488548597412,36,K>30,0.17390633652914772
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,31,0.0546619035303592,381.7567,215.1193,399.2997,218.9377,0.0,False,True,test,0.28594937201309434,0.0,0.8801364137884917,36,K>30,0.28594937201309434
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,32,0.0517034865915775,384.5997,206.1561,398.4958,215.5657,0.0,False,True,test,0.22942571110998744,0.0,0.9539937811361129,36,K>30,0.22942571110998744
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,33,0.0513783134520053,512.8286,205.866,526.937,221.3637,0.0,False,True,test,0.21077604956471604,0.0,0.9619512521314655,36,K>30,0.21077604956471604
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,34,0.0513387247920036,65.4062,236.0941,86.897,242.0997,0.0,False,True,test,0.21077604956471604,0.0,0.9628874251897422,36,K>30,0.21077604956471604
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,35,0.0501163452863693,197.1954,282.3255,207.0523,286.8516,0.0,False,True,test,0.2670116363803788,0.0,0.996790263800194,36,K>30,0.2670116363803788
coco:285:78:5,coco,285,000000000285.jpg,78,microwave,microwave,True,0,0,0.4508196115493774,1.0515,68.5327,585.2852,637.873,0.0,False,True,test,7.726926762355037,4.99983283182882,0.01170216322845966,2,K<=5,7.726926762355037
coco:285:78:5,coco,285,000000000285.jpg,78,microwave,microwave,True,0,1,0.0815814286470413,51.8704,67.3491,501.0429,515.1288,0.0,False,True,test,0.40165018208438447,0.0,0.4827978200541643,2,K<=5,0.40165018208438447
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,0,0.2191069722175598,19.3981,259.1193,145.0341,313.1715,0.015457740984857,False,True,test,1.3171914194369936,4.99983283182882,0.08840148450299241,41,K>30,1.3171914194369936
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,1,0.193381205201149,65.8172,259.1017,145.1188,310.413,0.0257975868880748,False,True,test,0.7859500028597101,4.99983283182882,0.11300946203483901,41,K>30,0.7859500028597101
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,2,0.1875875741243362,3.4831,297.5564,20.1695,309.8102,0.0,False,True,test,0.7859500028597101,4.99983283182882,0.12006419472399613,41,K>30,0.7859500028597101
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,3,0.170462429523468,122.4528,280.743,145.0772,309.827,0.0,False,True,test,0.7715489559333035,4.99983283182882,0.14239860911431343,41,K>30,0.7715489559333035
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,4,0.1514969915151596,101.3559,273.0955,145.0711,310.1389,0.017206048592925,False,True,test,0.7859500028597101,4.99983283182882,0.17623457822060248,41,K>30,0.7859500028597101
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,5,0.149348959326744,180.7106,270.0606,186.1698,274.9353,0.0,False,True,test,0.7859500028597101,4.99983283182882,0.18084857400782373,41,K>30,0.7859500028597101
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,6,0.1445945054292678,161.4208,268.0195,169.2611,273.6907,0.0,False,True,test,0.5753140910597259,4.99983283182882,0.1915142599217627,41,K>30,0.5753140910597259
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,7,0.1289747804403305,129.832,267.2138,141.1019,274.0567,0.7346658706665039,True,False,test,0.48081694581025136,0.0,0.23176970142766393,41,K>30,0.48081694581025136
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,8,0.1279734820127487,362.2289,269.9525,372.4041,276.4112,0.0,False,True,test,0.5890061412626298,0.0,0.235514393660771,41,K>30,0.5890061412626298
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,9,0.1183870360255241,65.6262,259.321,108.4887,281.7528,0.0,False,True,test,0.5008701344135985,0.0,0.2681467116921328,41,K>30,0.5008701344135985
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,10,0.111652061343193,0.201,286.1664,20.318,310.0982,0.0,False,True,test,0.3951274456785217,0.0,0.2947273395967769,41,K>30,0.3951274456785217
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,11,0.1008309572935104,198.7063,268.4399,202.7857,275.5941,0.0,False,True,test,0.3951274456785217,0.0,0.34678524858738174,41,K>30,0.3951274456785217
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,12,0.095456875860691,76.9794,259.3847,108.3625,276.0197,0.0,False,True,test,0.3626829965444217,0.0,0.38028687017285767,41,K>30,0.3626829965444217
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,13,0.0930744335055351,106.1586,269.0638,118.78,274.4794,0.0,False,True,test,0.34978364677961105,0.0,0.3954328128656926,41,K>30,0.34978364677961105
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,14,0.0913037955760955,171.0954,270.1016,179.6774,274.4741,0.0,False,True,test,0.3821159074894773,0.0,0.40763649737537194,41,K>30,0.3821159074894773
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,15,0.0890977010130882,88.757,259.3189,108.6094,272.9805,0.0,False,True,test,0.42785493387454565,0.0,0.4232839613494266,41,K>30,0.42785493387454565
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,16,0.0840820223093032,354.1961,269.2871,372.5859,279.6543,0.0,False,True,test,0.4085398257534958,0.0,0.4612324049617172,41,K>30,0.4085398257534958
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,17,0.0827434360980987,0.0814,295.7434,6.96,307.9806,0.0,False,True,test,0.40165018208438447,0.0,0.47139656959443643,41,K>30,0.40165018208438447
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,18,0.0810631215572357,249.8636,266.8951,259.1139,272.0745,0.0,False,True,test,0.3626829965444217,0.0,0.4875789896017921,41,K>30,0.3626829965444217
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,19,0.0774530619382858,336.7377,294.4405,352.8375,305.5311,0.0,False,True,test,0.31772932446485996,0.0,0.522886087799659,41,K>30,0.31772932446485996
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,20,0.076679453253746,180.8001,267.6477,202.7018,275.5907,0.0,False,True,test,0.31135149749962004,0.0,0.5303420375137918,41,K>30,0.31135149749962004
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,21,0.0754115208983421,161.271,267.114,186.1055,275.0504,0.0,False,True,test,0.3821159074894773,0.0,0.5438162426025611,41,K>30,0.3821159074894773
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,22,0.0737737119197845,7.2888,284.2769,17.9009,291.488,0.0,False,True,test,0.34978364677961105,0.0,0.5634090073222107,41,K>30,0.34978364677961105
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,23,0.0715210288763046,19.2967,263.8413,107.8247,313.6036,0.0,False,True,test,0.31135149749962004,0.0,0.5898893309706108,41,K>30,0.31135149749962004
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,24,0.0701442286372184,65.5389,259.4742,109.7773,294.5154,0.0,False,True,test,0.31772932446485996,0.0,0.607843792838276,41,K>30,0.31772932446485996
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,25,0.0690540671348571,76.8696,263.8382,94.9856,273.2047,0.0,False,True,test,0.20458054579018775,0.0,0.6221538667290782,41,K>30,0.20458054579018775
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,26,0.0680321007966995,67.2484,259.3396,118.5545,276.6736,0.0,False,True,test,0.29862865445060083,0.0,0.6369654619011,41,K>30,0.29862865445060083
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,27,0.0658573135733604,65.4998,263.8997,95.961,281.0408,0.0,False,True,test,0.29862865445060083,0.0,0.6675582600555017,41,K>30,0.29862865445060083
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,28,0.0638941824436187,0.4067,284.0136,17.738,293.2715,0.0,False,True,test,0.26072059716616,0.0,0.6989534922598549,41,K>30,0.26072059716616
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,29,0.063800923526287,23.429,279.5847,31.2864,287.5953,0.0,False,True,test,0.31772932446485996,0.0,0.7006252298639205,41,K>30,0.31772932446485996
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,30,0.0635385885834693,170.3927,268.5431,185.3788,275.0356,0.0,False,True,test,0.31772932446485996,0.0,0.7046708348657594,41,K>30,0.31772932446485996
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,31,0.0599335879087448,0.2578,281.341,32.1938,309.6906,0.0,False,True,test,0.1922209532467882,0.0,0.7694339496472634,41,K>30,0.1922209532467882
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,32,0.0595670528709888,135.3082,267.7417,141.1711,273.4443,0.3162835836410522,False,True,test,0.1922209532467882,0.0,0.7769902036176402,41,K>30,0.1922209532467882
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,33,0.0587942227721214,22.9953,259.3526,108.3691,288.448,0.0,False,True,test,0.24817066265072177,0.0,0.7920024073021499,41,K>30,0.24817066265072177
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,34,0.0577817596495151,260.9133,265.6474,271.6024,272.2207,0.0,False,True,test,0.24191171264990097,0.0,0.8120966933030191,41,K>30,0.24191171264990097
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,35,0.0546260215342044,89.0808,259.3311,118.7132,274.3357,0.0,False,True,test,0.28594937201309434,0.0,0.8809054130863619,41,K>30,0.28594937201309434
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,36,0.0540829487144947,230.4334,263.9865,259.4883,272.8107,0.0,False,True,test,0.22942571110998744,0.0,0.8945802266876192,41,K>30,0.22942571110998744
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,37,0.0536481961607933,19.4226,282.2321,49.76,311.965,0.0,False,True,test,0.27331342685446586,0.0,0.9051456083453141,41,K>30,0.27331342685446586
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,38,0.0534768514335155,16.5797,278.9907,31.8982,288.7612,0.0,False,True,test,0.27331342685446586,0.0,0.9096927346283727,41,K>30,0.27331342685446586
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,39,0.0524190254509449,354.0805,269.5688,363.6185,279.7478,0.0,False,True,test,0.22319860542718534,0.0,0.935437493730984,41,K>30,0.22319860542718534
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,40,0.0514515228569507,230.5623,264.0397,250.2739,272.637,0.0,False,True,test,0.21077604956471604,0.0,0.9603129492794811,41,K>30,0.21077604956471604
coco:724:49:10,coco,724,000000000724.jpg,49,knife,knife,True,0,0,0.0790078714489936,119.9039,70.0506,255.2593,226.2799,0.0,False,True,test,0.27331342685446586,0.0,0.5073054933297669,1,K<=5,0.27331342685446586
coco:776:67:14,coco,776,000000000776.jpg,67,dining table,dining table,True,0,0,0.154350534081459,0.7883,-0.3009,427.0567,639.6481,0.0,False,True,test,0.5890061412626298,4.99983283182882,0.17081814838342974,12,5<K<=30,0.5890061412626298
coco:776:67:14,coco,776,000000000776.jpg,67,dining table,dining table,True,0,1,0.1246262937784195,0.1236,-0.0541,136.2649,124.4583,0.0,False,True,test,0.5890061412626298,0.0,0.24574542779765288,12,5<K<=30,0.5890061412626298
coco:776:67:14,coco,776,000000000776.jpg,67,dining table,dining table,True,0,2,0.1084970608353614,0.8399,269.5642,320.6741,638.6313,0.0,False,True,test,0.4542432102026738,0.0,0.3080009361730583,12,5<K<=30,0.4542432102026738
coco:776:67:14,coco,776,000000000776.jpg,67,dining table,dining table,True,0,3,0.0929278954863548,0.5956,53.7138,201.9062,293.6563,0.0,False,True,test,0.3821159074894773,0.0,0.3962352469156441,12,5<K<=30,0.3821159074894773
coco:776:67:14,coco,776,000000000776.jpg,67,dining table,dining table,True,0,4,0.0874826461076736,319.3835,419.196,427.0666,638.8353,0.0,False,True,test,0.31772932446485996,0.0,0.4356882543715938,12,5<K<=30,0.31772932446485996
coco:776:67:14,coco,776,000000000776.jpg,67,dining table,dining table,True,0,5,0.0777493417263031,100.6581,0.752,426.86,544.2174,0.0,False,True,test,0.31772932446485996,0.0,0.5198100906081782,12,5<K<=30,0.31772932446485996
coco:776:67:14,coco,776,000000000776.jpg,67,dining table,dining table,True,0,6,0.0752107873558998,0.043,0.2364,427.7693,124.2878,0.0,False,True,test,0.3821159074894773,0.0,0.5461566752482531,12,5<K<=30,0.3821159074894773
coco:776:67:14,coco,776,000000000776.jpg,67,dining table,dining table,True,0,7,0.0742402374744415,0.1034,1.2029,349.6576,531.676,0.0,False,True,test,0.34978364677961105,0.0,0.5576582299642248,12,5<K<=30,0.34978364677961105
coco:776:67:14,coco,776,000000000776.jpg,67,dining table,dining table,True,0,8,0.0596591420471668,0.6151,0.0806,427.3558,409.077,0.0,False,True,test,0.1922209532467882,0.0,0.7752850312614932,12,5<K<=30,0.1922209532467882
coco:776:67:14,coco,776,000000000776.jpg,67,dining table,dining table,True,0,9,0.0576782934367656,378.3315,0.0594,427.5518,69.7725,0.0,False,True,test,0.24191171264990097,0.0,0.8144036911966298,12,5<K<=30,0.24191171264990097
coco:776:67:14,coco,776,000000000776.jpg,67,dining table,dining table,True,0,10,0.0558408685028553,1.2805,419.3557,320.0332,638.4479,0.0,False,True,test,0.21698206052638733,0.0,0.8530876993547093,12,5<K<=30,0.21698206052638733
coco:776:67:14,coco,776,000000000776.jpg,67,dining table,dining table,True,0,11,0.0524652749300003,191.9624,217.5589,350.4493,528.8085,0.0,False,True,test,0.22319860542718534,0.0,0.9343341469123007,12,5<K<=30,0.22319860542718534
coco:785:1:15,coco,785,000000000785.jpg,1,person,person,False,1,0,0.9086464643478394,280.296,43.2131,495.8982,391.3884,0.9770931601524352,True,False,test,440.72599754283175,4.99983283182882,6.686950416262663e-05,1,K<=5,440.72599754283175
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,0,0.8811981678009033,278.3122,187.7843,415.7809,397.3721,0.9672846794128418,True,False,test,440.72599754283175,4.99983283182882,6.686950416262663e-05,63,K>30,440.72599754283175
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,1,0.861485481262207,289.803,88.4258,405.4848,251.8179,0.7886691689491272,True,False,test,440.72599754283175,4.99983283182882,6.686950416262663e-05,63,K>30,440.72599754283175
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,2,0.8334405422210693,595.2517,26.1407,639.8384,249.8149,0.956873655319214,True,False,test,440.72599754283175,4.99983283182882,0.00013373900832525326,63,K>30,440.72599754283175
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,3,0.5573614239692688,261.6127,0.0864,332.2065,11.8596,0.6156691312789917,True,False,test,14.153218495123728,4.99983283182882,0.004647430539302551,63,K>30,14.153218495123728
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,4,0.5419149994850159,498.8434,0.0734,575.3744,14.6321,0.9026954770088196,True,False,test,14.153218495123728,4.99983283182882,0.0053495603330101305,63,K>30,14.153218495123728
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,5,0.5125007629394531,543.5702,0.0278,610.7316,15.1149,0.630054235458374,True,False,test,14.153218495123728,4.99983283182882,0.00665351566418135,63,K>30,14.153218495123728
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,6,0.5103765726089478,187.8819,0.0369,255.6599,10.9857,0.0,False,True,test,14.153218495123728,4.99983283182882,0.00675381992042529,63,K>30,14.153218495123728
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,7,0.4379431307315826,347.1669,0.163,396.7289,11.6296,0.0,False,True,test,7.726926762355037,4.99983283182882,0.01320672707211876,63,K>30,7.726926762355037
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,8,0.4202398657798767,419.8454,0.1306,469.7705,13.2146,0.6360001564025879,True,False,test,7.726926762355037,4.99983283182882,0.0153131164532415,63,K>30,7.726926762355037
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,9,0.3884083032608032,0.3438,0.0616,56.0778,7.7237,0.7066407799720764,True,False,test,4.769297755156892,4.99983283182882,0.02066267678625163,63,K>30,4.769297755156892
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,10,0.3595205545425415,607.7387,0.0513,639.8838,14.7286,0.0,False,True,test,3.5658577552012076,4.99983283182882,0.027550235715002175,63,K>30,3.5658577552012076
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,11,0.3457860648632049,55.4815,0.0412,128.761,8.7078,0.033180434256792,False,True,test,3.5658577552012076,4.99983283182882,0.030927145675214818,63,K>30,3.5658577552012076
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,12,0.3220299780368805,110.3308,0.0492,172.8061,8.7271,0.0,False,True,test,2.497637500654731,4.99983283182882,0.03727974857066435,63,K>30,2.497637500654731
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,13,0.3110963404178619,434.8624,0.1501,458.3,12.3575,0.6717188954353333,True,False,test,2.497637500654731,4.99983283182882,0.04122504931625932,63,K>30,2.497637500654731
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,14,0.3062618374824524,455.8716,0.0619,509.7424,12.7321,0.151054173707962,False,True,test,2.497637500654731,4.99983283182882,0.042696178407837106,63,K>30,2.497637500654731
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,15,0.2168442159891128,132.6376,0.0759,172.7319,8.3528,0.0,False,True,test,1.3171914194369936,4.99983283182882,0.09067504764452172,63,K>30,1.3171914194369936
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,16,0.181997999548912,17.7631,0.2251,56.1773,7.5004,0.4966230392456054,False,True,test,0.8440844748743801,4.99983283182882,0.1262830586111204,63,K>30,0.8440844748743801
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,17,0.1790959388017654,131.4742,0.0047,169.2473,4.7308,0.0,False,True,test,0.8440844748743801,4.99983283182882,0.1303286636129593,63,K>30,0.8440844748743801
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,18,0.177774503827095,0.1683,0.1448,15.3142,6.4531,0.1562225520610809,False,True,test,0.8440844748743801,4.99983283182882,0.13246848774616335,63,K>30,0.8440844748743801
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,19,0.1728595942258834,55.5415,0.2795,109.1755,8.218,0.0377244092524051,False,True,test,0.7715489559333035,4.99983283182882,0.13902169915410076,63,K>30,0.7715489559333035
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,20,0.166635513305664,386.9907,0.1384,436.894,11.6626,0.0257466379553079,False,True,test,0.7003247676770611,4.99983283182882,0.14891838577016953,63,K>30,0.7003247676770611
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,21,0.1570258885622024,499.0306,0.0387,546.4656,13.7419,0.5834341645240784,True,False,test,0.5890061412626298,4.99983283182882,0.165401718546257,63,K>30,0.5890061412626298
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,22,0.1567095816135406,98.7701,0.193,129.218,8.2108,0.0,False,True,test,0.5890061412626298,4.99983283182882,0.165936674579558,63,K>30,0.5890061412626298
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,23,0.1552718728780746,620.5342,0.1094,639.989,14.4294,0.0,False,True,test,0.5890061412626298,4.99983283182882,0.1689458022668762,63,K>30,0.5890061412626298
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,24,0.1371550559997558,55.8795,0.0681,100.3876,3.2876,0.0173436347395181,False,True,test,0.6518147798329299,0.0,0.21010398207897288,63,K>30,0.6518147798329299
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,25,0.1255880892276764,55.751,2.2685,109.1517,9.1439,0.0343062728643417,False,True,test,0.5890061412626298,0.0,0.24317095188739177,63,K>30,0.5890061412626298
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,26,0.1204961165785789,576.4532,0.1244,610.7745,15.0185,0.3674744367599487,False,True,test,0.42785493387454565,0.0,0.2602895449530242,63,K>30,0.42785493387454565
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,27,0.1202532947063446,374.4614,0.2707,396.8955,11.5551,0.0,False,True,test,0.42785493387454565,0.0,0.2610919790029757,63,K>30,0.42785493387454565
