family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:1296:85:33,coco,1296,000000001296.jpg,85,clock,clock,False,1,2,0.0693125575780868,247.5104,318.9633,298.4584,393.088,0.0,False,True,test,0.3163777808066707,0.0,0.6138775227130869,3,K<=5,0.3163777808066707
coco:1296:72:34,coco,1296,000000001296.jpg,72,tv,tv,True,0,0,0.1941926330327987,298.8261,142.6348,372.2682,279.1841,0.0,False,True,test,0.9151037312697924,4.999653259361997,0.11093002288646925,5,K<=5,0.9151037312697924
coco:1296:72:34,coco,1296,000000001296.jpg,72,tv,tv,True,0,1,0.1080984026193618,1.3816,0.3675,425.8134,640.3101,0.0,False,True,test,0.4575591253974132,0.0,0.3084818642069492,5,K<=5,0.4575591253974132
coco:1296:72:34,coco,1296,000000001296.jpg,72,tv,tv,True,0,2,0.100087359547615,247.5659,318.7585,298.4918,393.3391,0.0,False,True,test,0.41705710670960827,0.0,0.3479090089465289,5,K<=5,0.41705710670960827
coco:1296:72:34,coco,1296,000000001296.jpg,72,tv,tv,True,0,3,0.0614449493587017,310.2292,192.6987,369.7506,277.2691,0.0,False,True,test,0.2704490728797761,0.0,0.7387474859560302,5,K<=5,0.2704490728797761
coco:1296:72:34,coco,1296,000000001296.jpg,72,tv,tv,True,0,4,0.0520108602941036,172.435,395.6894,251.1184,466.1023,0.0,False,True,test,0.32326405634850647,0.0,0.9437547680144254,5,K<=5,0.32326405634850647
coco:1425:85:40,coco,1425,000000001425.jpg,85,clock,clock,True,0,0,0.1638308316469192,35.2549,176.3797,440.1508,397.2321,0.0,False,True,test,0.7340896430577074,4.999653259361997,0.15365143213815105,6,5<K<=30,0.7340896430577074
coco:1425:85:40,coco,1425,000000001425.jpg,85,clock,clock,True,0,1,0.1368666738271713,1.4442,172.3093,638.9236,484.4245,0.0,False,True,test,0.5340889496289447,0.0,0.2092031347527568,6,5<K<=30,0.5340889496289447
coco:1425:85:40,coco,1425,000000001425.jpg,85,clock,clock,True,0,2,0.1037705317139625,1.9387,0.5674,638.2759,494.7769,0.0,False,True,test,0.4781550022513058,0.0,0.32887162771343365,6,5<K<=30,0.4781550022513058
coco:1425:85:40,coco,1425,000000001425.jpg,85,clock,clock,True,0,3,0.0989019125699997,493.2259,182.7771,639.207,378.2025,0.0,False,True,test,0.41705710670960827,0.0,0.3535612733199251,6,5<K<=30,0.41705710670960827
coco:1425:85:40,coco,1425,000000001425.jpg,85,clock,clock,True,0,4,0.0736634358763694,5.6911,174.9877,111.5887,315.0422,0.0,False,True,test,0.35618976323881046,0.0,0.5605104376170331,6,5<K<=30,0.35618976323881046
coco:1425:85:40,coco,1425,000000001425.jpg,85,clock,clock,True,0,5,0.0627533867955207,0.6694,354.4827,639.2698,484.2726,0.0,False,True,test,0.26415961716970415,0.0,0.7158956931826063,6,5<K<=30,0.26415961716970415
coco:1490:1:42,coco,1490,000000001490.jpg,1,person,person,False,1,0,0.9049519896507264,448.8565,119.3889,499.785,241.6402,0.9874539971351624,True,False,test,372.01380633641725,4.999653259361997,6.935293709688605e-05,3,K<=5,372.01380633641725
coco:1490:1:42,coco,1490,000000001490.jpg,1,person,person,False,1,1,0.063614934682846,471.2739,120.289,499.0128,241.158,0.5362678170204163,True,False,test,0.2966261918294737,0.0,0.700291282335807,3,K<=5,0.2966261918294737
coco:1490:1:42,coco,1490,000000001490.jpg,1,person,person,False,1,2,0.0533637851476669,473.7285,247.6728,496.771,300.9436,0.0,False,True,test,0.21881744794017097,0.0,0.9078299465982385,3,K<=5,0.21881744794017097
coco:1532:28:50,coco,1532,000000001532.jpg,28,umbrella,umbrella,True,0,0,0.0587945915758609,223.8181,356.7003,422.087,479.4967,0.0,False,True,test,0.2057864799627442,0.0,0.7902767182190166,1,K<=5,0.2057864799627442
coco:1584:76:52,coco,1584,000000001584.jpg,76,keyboard,keyboard,True,0,0,0.1015837267041206,130.3653,88.9949,520.7322,531.4674,0.0,False,True,test,0.45071797890743526,0.0,0.3401068035231292,1,K<=5,0.45071797890743526
coco:1761:9:58,coco,1761,000000001761.jpg,9,boat,boat,True,0,0,0.3734766244888305,378.3385,631.22,395.6837,638.696,0.0,False,True,test,4.7664153359998345,4.999653259361997,0.024377557389555448,63,K>30,4.7664153359998345
coco:1761:9:58,coco,1761,000000001761.jpg,9,boat,boat,True,0,1,0.3427860140800476,132.7501,628.4642,149.3021,633.7742,0.0,False,True,test,3.252464346741421,4.999653259361997,0.031243498162147165,63,K>30,3.252464346741421
coco:1761:9:58,coco,1761,000000001761.jpg,9,boat,boat,True,0,2,0.3218941390514374,50.3168,618.0677,116.9527,639.7408,0.0,False,True,test,3.252464346741421,4.999653259361997,0.0357861155419932,63,K>30,3.252464346741421
coco:1761:9:58,coco,1761,000000001761.jpg,9,boat,boat,True,0,3,0.2801521718502044,176.3006,628.8087,186.9105,632.6019,0.0,False,True,test,1.9902040930623204,4.999653259361997,0.049864761772661075,63,K>30,1.9902040930623204
coco:1761:9:58,coco,1761,000000001761.jpg,9,boat,boat,True,0,4,0.2641238272190094,156.7292,625.5013,168.4117,630.1756,0.0,False,True,test,1.9902040930623204,4.999653259361997,0.05662667313960746,63,K>30,1.9902040930623204
coco:1761:9:58,coco,1761,000000001761.jpg,9,boat,boat,True,0,5,0.2493903040885925,202.8014,590.0388,296.2358,632.3099,0.0,False,True,test,1.769901253417728,4.999653259361997,0.06505305499687912,63,K>30,1.769901253417728
coco:1761:9:58,coco,1761,000000001761.jpg,9,boat,boat,True,0,6,0.2279451042413711,156.2969,625.4456,176.4745,630.6843,0.0,False,True,test,1.4466914443407635,4.999653259361997,0.07895831888480477,63,K>30,1.4466914443407635
coco:1761:9:58,coco,1761,000000001761.jpg,9,boat,boat,True,0,7,0.1865291148424148,203.3582,626.0453,219.945,631.6231,0.0,False,True,test,0.9151037312697924,4.999653259361997,0.1200846105832582,63,K>30,0.9151037312697924
coco:1761:9:58,coco,1761,000000001761.jpg,9,boat,boat,True,0,8,0.1853224784135818,244.0515,628.8369,256.1483,632.978,0.0,False,True,test,0.9151037312697924,4.999653259361997,0.12164505166793814,63,K>30,0.9151037312697924
coco:1761:9:58,coco,1761,000000001761.jpg,9,boat,boat,True,0,9,0.1731578260660171,184.2513,624.7687,197.2885,631.5646,0.0,False,True,test,0.7561776345563342,4.999653259361997,0.1396768153131285,63,K>30,0.7561776345563342
coco:1761:9:58,coco,1761,000000001761.jpg,9,boat,boat,True,0,10,0.1507289558649063,418.5681,622.9914,426.5612,631.4025,0.0,False,True,test,0.6757745176916686,4.999653259361997,0.17743948956238298,63,K>30,0.6757745176916686
coco:1761:9:58,coco,1761,000000001761.jpg,9,boat,boat,True,0,11,0.1499576419591903,1.0504,616.6346,117.3583,639.7269,0.0,False,True,test,0.6757745176916686,4.999653259361997,0.17945072473819265,63,K>30,0.6757745176916686
coco:1761:9:58,coco,1761,000000001761.jpg,9,boat,boat,True,0,12,0.1377065032720565,377.952,418.9984,387.3722,427.3741,0.0,False,True,test,0.5340889496289447,0.0,0.20722657604549552,63,K>30,0.5340889496289447
coco:1761:9:58,coco,1761,000000001761.jpg,9,boat,boat,True,0,13,0.1371201574802398,53.4578,625.9163,102.5899,639.5488,0.0,False,True,test,0.5340889496289447,0.0,0.20857895831888482,63,K>30,0.5340889496289447
coco:1761:9:58,coco,1761,000000001761.jpg,9,boat,boat,True,0,14,0.1363857835531234,378.475,634.6971,395.6483,638.5106,0.0,False,True,test,0.5340889496289447,0.0,0.21055551702614606,63,K>30,0.5340889496289447
coco:1761:9:58,coco,1761,000000001761.jpg,9,boat,boat,True,0,15,0.1273034065961837,102.1976,629.2663,117.3078,639.7091,0.0,False,True,test,0.5546152550648942,0.0,0.23732575074554407,63,K>30,0.5546152550648942
coco:1761:9:58,coco,1761,000000001761.jpg,9,boat,boat,True,0,16,0.1058855652809143,101.4263,609.8231,123.39,618.1237,0.0,False,True,test,0.4781550022513058,0.0,0.31888480477148207,63,K>30,0.4781550022513058
coco:1761:9:58,coco,1761,000000001761.jpg,9,boat,boat,True,0,17,0.1050163134932518,150.0814,7.8495,223.8847,86.1238,0.0,False,True,test,0.4781550022513058,0.0,0.32290727512310147,63,K>30,0.4781550022513058
coco:1761:9:58,coco,1761,000000001761.jpg,9,boat,boat,True,0,18,0.0978150144219398,168.3198,626.7668,177.0644,630.9583,0.0,False,True,test,0.4099224132884361,0.0,0.3595256259102573,63,K>30,0.4099224132884361
coco:1761:9:58,coco,1761,000000001761.jpg,9,boat,boat,True,0,19,0.0962267816066742,184.6434,625.8251,192.3611,630.9547,0.0,False,True,test,0.3964188774958009,0.0,0.36913100769817603,63,K>30,0.3964188774958009
coco:1761:9:58,coco,1761,000000001761.jpg,9,boat,boat,True,0,20,0.0956582054495811,0.7727,596.5443,117.3254,639.6793,0.0,False,True,test,0.3964188774958009,0.0,0.37245994867882654,63,K>30,0.3964188774958009
coco:1761:9:58,coco,1761,000000001761.jpg,9,boat,boat,True,0,21,0.09412881731987,306.1921,628.7078,316.0107,631.8757,0.0,False,True,test,0.39676539272604333,0.0,0.3819266245925515,63,K>30,0.39676539272604333
coco:1761:9:58,coco,1761,000000001761.jpg,9,boat,boat,True,0,22,0.0934618785977363,418.6199,626.9631,426.4234,631.2566,0.0,False,True,test,0.39676539272604333,0.0,0.3864345655038491,63,K>30,0.39676539272604333
coco:1761:9:58,coco,1761,000000001761.jpg,9,boat,boat,True,0,23,0.0922297686338424,244.0107,629.0884,251.1044,632.5973,0.0,False,True,test,0.3163777808066707,0.0,0.39562382966918647,63,K>30,0.3163777808066707
coco:1761:9:58,coco,1761,000000001761.jpg,9,boat,boat,True,0,24,0.0922224447131156,294.9321,625.4414,306.4569,631.014,0.0,False,True,test,0.3163777808066707,0.0,0.39565850613773496,63,K>30,0.3163777808066707
coco:1761:9:58,coco,1761,000000001761.jpg,9,boat,boat,True,0,25,0.0897788926959037,401.9149,626.4818,412.4338,631.0911,0.0,False,True,test,0.3964188774958009,0.0,0.41358624037728,63,K>30,0.3964188774958009
coco:1761:9:58,coco,1761,000000001761.jpg,9,boat,boat,True,0,26,0.0896419510245323,279.4225,138.0309,334.0067,183.891,0.0,False,True,test,0.3964188774958009,0.0,0.4147305638393786,63,K>30,0.3964188774958009
coco:1761:9:58,coco,1761,000000001761.jpg,9,boat,boat,True,0,27,0.0865861624479293,314.4281,628.6008,332.1704,632.1591,0.0,False,True,test,0.3832965894912719,0.0,0.4382065330466745,63,K>30,0.3832965894912719
coco:1761:9:58,coco,1761,000000001761.jpg,9,boat,boat,True,0,28,0.085957758128643,253.9032,630.4518,259.2789,633.9025,0.0,False,True,test,0.3832965894912719,0.0,0.44313059158055346,63,K>30,0.3832965894912719
coco:1761:9:58,coco,1761,000000001761.jpg,9,boat,boat,True,0,29,0.0803407356142997,0.4964,615.937,28.088,627.5172,0.0,False,True,test,0.35618976323881046,0.0,0.4914349122685346,63,K>30,0.35618976323881046
coco:1761:9:58,coco,1761,000000001761.jpg,9,boat,boat,True,0,30,0.0800956562161445,0.6262,624.7858,46.0485,639.6847,0.0,False,True,test,0.35618976323881046,0.0,0.493584853318538,63,K>30,0.35618976323881046
coco:1761:9:58,coco,1761,000000001761.jpg,9,boat,boat,True,0,31,0.0760741531848907,358.9367,428.0771,365.97,434.5676,0.0,False,True,test,0.3765797971259678,0.0,0.533809556834732,63,K>30,0.3765797971259678
coco:1761:9:58,coco,1761,000000001761.jpg,9,boat,boat,True,0,32,0.0750665441155433,1.0545,618.4814,426.3917,639.7071,0.0,False,True,test,0.35618976323881046,0.0,0.5445245856162009,63,K>30,0.35618976323881046
coco:1761:9:58,coco,1761,000000001761.jpg,9,boat,boat,True,0,33,0.0750538483262062,176.8033,589.6924,335.9767,632.8838,0.0,False,True,test,0.35618976323881046,0.0,0.5445939385532977,63,K>30,0.35618976323881046
coco:1761:9:58,coco,1761,000000001761.jpg,9,boat,boat,True,0,34,0.0723254159092903,366.2158,428.5885,377.9509,435.6854,0.0,False,True,test,0.27068161504174376,0.0,0.5746931132533463,63,K>30,0.27068161504174376
coco:1761:9:58,coco,1761,000000001761.jpg,9,boat,boat,True,0,35,0.069783367216587,31.2112,624.3356,52.0413,635.4537,0.0,False,True,test,0.3163777808066707,0.0,0.6080171995284,63,K>30,0.3163777808066707
coco:1761:9:58,coco,1761,000000001761.jpg,9,boat,boat,True,0,36,0.0666270479559898,132.418,625.5702,187.212,633.8502,0.0,False,True,test,0.2057864799627442,0.0,0.6522990498647617,63,K>30,0.2057864799627442
coco:1761:9:58,coco,1761,000000001761.jpg,9,boat,boat,True,0,37,0.066466212272644,202.0154,627.1113,255.8465,632.9037,0.0,False,True,test,0.2057864799627442,0.0,0.6549344614744435,63,K>30,0.2057864799627442
coco:1761:9:58,coco,1761,000000001761.jpg,9,boat,boat,True,0,38,0.0651484578847885,1.1641,590.438,426.4164,639.2848,0.0,False,True,test,0.2639328727924405,0.0,0.675012136763992,63,K>30,0.2639328727924405
coco:1761:9:58,coco,1761,000000001761.jpg,9,boat,boat,True,0,39,0.0647554993629455,186.4822,629.4508,196.6912,632.8352,0.0,False,True,test,0.2639328727924405,0.0,0.6811845481656148,63,K>30,0.2639328727924405
coco:1761:9:58,coco,1761,000000001761.jpg,9,boat,boat,True,0,40,0.0636018142104148,201.7234,624.6465,296.5399,632.8204,0.0,False,True,test,0.2966261918294737,0.0,0.7006380470212914,63,K>30,0.2966261918294737
coco:1761:9:58,coco,1761,000000001761.jpg,9,boat,boat,True,0,41,0.0633326321840286,126.897,626.4506,426.1525,639.3524,0.0,False,True,test,0.2966261918294737,0.0,0.7056314584922672,63,K>30,0.2966261918294737
coco:1761:9:58,coco,1761,000000001761.jpg,9,boat,boat,True,0,42,0.0632876828312873,400.4417,626.0241,420.496,631.4675,0.0,False,True,test,0.2966261918294737,0.0,0.7059435467092031,63,K>30,0.2966261918294737
coco:1761:9:58,coco,1761,000000001761.jpg,9,boat,boat,True,0,43,0.0630338042974472,205.1156,595.444,260.3984,631.7582,0.0,False,True,test,0.2966261918294737,0.0,0.7106942229003398,63,K>30,0.2966261918294737
coco:1761:9:58,coco,1761,000000001761.jpg,9,boat,boat,True,0,44,0.0627981647849083,0.8301,625.8701,426.7446,639.6567,0.0,False,True,test,0.26415961716970415,0.0,0.715167487343089,63,K>30,0.26415961716970415
coco:1761:9:58,coco,1761,000000001761.jpg,9,boat,boat,True,0,45,0.0627565011382103,52.4314,618.2443,98.4778,628.327,0.0,False,True,test,0.26415961716970415,0.0,0.7158610167140579,63,K>30,0.26415961716970415
coco:1761:9:58,coco,1761,000000001761.jpg,9,boat,boat,True,0,46,0.0626784488558769,242.0551,590.1908,267.9488,621.7786,0.0,False,True,test,0.26415961716970415,0.0,0.7174214577987378,63,K>30,0.26415961716970415
coco:1761:9:58,coco,1761,000000001761.jpg,9,boat,boat,True,0,47,0.0622415915131568,358.7101,427.6244,378.0777,436.1253,0.0,False,True,test,0.26415961716970415,0.0,0.7243914279769749,63,K>30,0.26415961716970415
coco:1761:9:58,coco,1761,000000001761.jpg,9,boat,boat,True,0,48,0.0608877539634704,203.6125,619.3934,255.9529,632.1432,0.0,False,True,test,0.2704490728797761,0.0,0.7489076912407241,63,K>30,0.2704490728797761
coco:1761:9:58,coco,1761,000000001761.jpg,9,boat,boat,True,0,49,0.0597521699965,30.5858,617.8402,101.6067,639.4132,0.0,False,True,test,0.19298589147015324,0.0,0.7714820722657605,63,K>30,0.19298589147015324
coco:1761:9:58,coco,1761,000000001761.jpg,9,boat,boat,True,0,50,0.0581517852842807,0.4413,596.5883,53.3961,639.4906,0.0,False,True,test,0.2639328727924405,0.0,0.8037658644843609,63,K>30,0.2639328727924405
coco:1761:9:58,coco,1761,000000001761.jpg,9,boat,boat,True,0,51,0.0574224069714546,252.9229,622.0316,295.7749,632.0519,0.0,False,True,test,0.31665146100292196,0.0,0.8187807753658367,63,K>30,0.31665146100292196
coco:1761:9:58,coco,1761,000000001761.jpg,9,boat,boat,True,0,52,0.0572665035724639,31.4936,624.5735,42.4326,632.9955,0.0,False,True,test,0.23132120180973517,0.0,0.822005686940842,63,K>30,0.23132120180973517
coco:1761:9:58,coco,1761,000000001761.jpg,9,boat,boat,True,0,53,0.056743673980236,200.8253,590.4733,396.3114,635.0971,0.0,False,True,test,0.23132120180973517,0.0,0.8326166863166655,63,K>30,0.23132120180973517
coco:1761:9:58,coco,1761,000000001761.jpg,9,boat,boat,True,0,54,0.056294709444046,295.1,625.1783,315.6399,631.6884,0.0,False,True,test,0.2576488129180708,0.0,0.841493862265067,63,K>30,0.2576488129180708
coco:1761:9:58,coco,1761,000000001761.jpg,9,boat,boat,True,0,55,0.0555282905697822,0.421,615.1022,51.3204,639.6394,0.0,False,True,test,0.2511491734943534,0.0,0.8574797142658992,63,K>30,0.2511491734943534
coco:1761:9:58,coco,1761,000000001761.jpg,9,boat,boat,True,0,56,0.0549210794270038,143.74,629.9088,149.2205,633.6013,0.0,False,True,test,0.21220313897202778,0.0,0.8710728899368888,63,K>30,0.21220313897202778
coco:1761:9:58,coco,1761,000000001761.jpg,9,boat,boat,True,0,57,0.054461482912302,377.737,627.6219,426.5303,639.6354,0.0,False,True,test,0.25742784678345043,0.0,0.8817879187183577,63,K>30,0.25742784678345043
coco:1761:9:58,coco,1761,000000001761.jpg,9,boat,boat,True,0,58,0.0537856109440326,183.1609,617.7916,209.7302,631.2249,0.0,False,True,test,0.19938074007800327,0.0,0.8972883001595118,63,K>30,0.19938074007800327
coco:1761:9:58,coco,1761,000000001761.jpg,9,boat,boat,True,0,59,0.0534657463431358,253.0479,613.5538,296.0627,631.9678,0.0,False,True,test,0.21881744794017097,0.0,0.9055066232054928,63,K>30,0.21881744794017097
coco:1761:9:58,coco,1761,000000001761.jpg,9,boat,boat,True,0,60,0.0526275373995304,1.236,425.2558,426.537,637.5223,0.0,False,True,test,0.19298589147015324,0.0,0.9273181219224634,63,K>30,0.19298589147015324
coco:1761:9:58,coco,1761,000000001761.jpg,9,boat,boat,True,0,61,0.0510017722845077,175.9046,626.2073,198.1864,632.719,0.0,False,True,test,0.25742784678345043,0.0,0.9706290311394687,63,K>30,0.25742784678345043
coco:1761:9:58,coco,1761,000000001761.jpg,9,boat,boat,True,0,62,0.0501982159912586,142.796,630.9185,149.2241,634.3276,0.0,False,True,test,0.25742784678345043,0.0,0.9950065885290242,63,K>30,0.25742784678345043
coco:1818:86:61,coco,1818,000000001818.jpg,86,vase,vase,True,0,0,0.4313986003398895,1.4129,-0.0482,638.465,424.6552,0.0,False,True,test,8.261265484857779,4.999653259361997,0.015569734378250918,3,K<=5,8.261265484857779
coco:1818:86:61,coco,1818,000000001818.jpg,86,vase,vase,True,0,1,0.0665240436792373,0.3504,164.274,50.5855,378.6281,0.0,False,True,test,0.2057864799627442,0.0,0.6540675497607323,3,K<=5,0.2057864799627442
coco:1818:86:61,coco,1818,000000001818.jpg,86,vase,vase,True,0,2,0.0583423189818859,352.7057,122.1769,452.1834,212.2924,0.0,False,True,test,0.2639328727924405,0.0,0.7998127470698384,3,K<=5,0.2639328727924405
coco:1993:79:65,coco,1993,000000001993.jpg,79,oven,oven,True,0,0,0.579050600528717,261.1828,195.2596,615.0457,418.0015,0.0,False,True,test,25.505883376673218,4.999653259361997,0.00492405853387891,4,K<=5,25.505883376673218
coco:1993:79:65,coco,1993,000000001993.jpg,79,oven,oven,True,0,1,0.0707548111677169,258.0887,0.17,635.3633,417.893,0.0,False,True,test,0.2966261918294737,0.0,0.5942853179832166,4,K<=5,0.2966261918294737
coco:1993:79:65,coco,1993,000000001993.jpg,79,oven,oven,True,0,2,0.059519175440073,0.297,299.3744,32.955,374.6083,0.0,False,True,test,0.19298589147015324,0.0,0.7760593661141549,4,K<=5,0.19298589147015324
coco:1993:79:65,coco,1993,000000001993.jpg,79,oven,oven,True,0,3,0.0588925778865814,264.759,258.4499,610.9119,417.6925,0.0,False,True,test,0.2057864799627442,0.0,0.7884041889174006,4,K<=5,0.2057864799627442
coco:2149:53:69,coco,2149,000000002149.jpg,53,apple,apple,False,1,0,0.8238007426261902,337.0983,69.785,586.4627,320.8547,0.0047716964036226,False,True,test,372.01380633641725,4.999653259361997,0.0002774117483875442,45,K>30,372.01380633641725
coco:2149:53:69,coco,2149,000000002149.jpg,53,apple,apple,False,1,1,0.786477267742157,96.3954,95.6881,339.7361,326.9163,0.9878140687942504,True,False,test,372.01380633641725,4.999653259361997,0.00041611762258131634,45,K>30,372.01380633641725
coco:2149:53:69,coco,2149,000000002149.jpg,53,apple,apple,False,1,2,0.7802695631980896,0.4278,236.8262,248.8916,398.4532,0.1632479429244995,False,True,test,62.67356012065662,4.999653259361997,0.00041611762258131634,45,K>30,62.67356012065662
coco:2149:53:69,coco,2149,000000002149.jpg,53,apple,apple,False,1,3,0.5936647057533264,79.1544,73.9932,239.7387,239.0499,0.334374338388443,False,True,test,25.505883376673218,4.999653259361997,0.004195852694361606,45,K>30,25.505883376673218
coco:2149:53:69,coco,2149,000000002149.jpg,53,apple,apple,False,1,4,0.5530708432197571,446.5926,299.6567,639.7889,391.9634,0.0,False,True,test,13.594803138186464,4.999653259361997,0.0058949996532353145,45,K>30,13.594803138186464
coco:2149:53:69,coco,2149,000000002149.jpg,53,apple,apple,False,1,5,0.5523096919059753,239.9982,300.4189,431.3794,393.9551,0.0349211283028125,False,True,test,13.594803138186464,4.999653259361997,0.0058949996532353145,45,K>30,13.594803138186464
coco:2149:53:69,coco,2149,000000002149.jpg,53,apple,apple,False,1,6,0.4662483036518097,251.0941,348.9739,454.7263,426.2228,0.0,False,True,test,8.261265484857779,4.999653259361997,0.011963381649212844,45,K>30,8.261265484857779
coco:2149:53:69,coco,2149,000000002149.jpg,53,apple,apple,False,1,7,0.3822999000549316,456.553,254.7843,625.5262,355.7189,0.0,False,True,test,4.7664153359998345,4.999653259361997,0.022851792773423956,45,K>30,4.7664153359998345
coco:2149:53:69,coco,2149,000000002149.jpg,53,apple,apple,False,1,8,0.3567329347133636,310.6883,224.4584,456.017,359.8623,0.0400435402989387,False,True,test,3.252464346741421,4.999653259361997,0.027914557181496637,45,K>30,3.252464346741421
coco:2149:53:69,coco,2149,000000002149.jpg,53,apple,apple,False,1,9,0.3523620665073395,252.0113,348.9268,454.0566,401.5273,0.0,False,True,test,3.252464346741421,4.999653259361997,0.029128233580692144,45,K>30,3.252464346741421
coco:2149:53:69,coco,2149,000000002149.jpg,53,apple,apple,False,1,10,0.3042113482952118,519.8226,254.8503,625.1302,318.7118,0.0,False,True,test,2.6974179675571883,4.999653259361997,0.040779527012969,45,K>30,2.6974179675571883
coco:2149:53:69,coco,2149,000000002149.jpg,53,apple,apple,False,1,11,0.2406279444694519,310.3159,224.0452,398.0645,308.0523,0.0402513034641742,False,True,test,1.769901253417728,4.999653259361997,0.07101740758721131,45,K>30,1.769901253417728
coco:2149:53:69,coco,2149,000000002149.jpg,53,apple,apple,False,1,12,0.2126039713621139,312.8776,223.6059,625.0275,326.9047,0.0317636057734489,False,True,test,1.5065534646639014,4.999653259361997,0.09192731812192247,45,K>30,1.5065534646639014
coco:2149:53:69,coco,2149,000000002149.jpg,53,apple,apple,False,1,13,0.1902171224355697,242.6294,223.9225,447.45,355.1898,0.134538933634758,False,True,test,0.9151037312697924,4.999653259361997,0.11571537554615438,45,K>30,0.9151037312697924
coco:2149:53:69,coco,2149,000000002149.jpg,53,apple,apple,False,1,14,0.1898474246263504,241.7483,307.5794,383.3725,392.7772,0.0263978205621242,False,True,test,0.9151037312697924,4.999653259361997,0.11620084610583258,45,K>30,0.9151037312697924
coco:2149:53:69,coco,2149,000000002149.jpg,53,apple,apple,False,1,15,0.1712069064378738,474.0555,254.8176,624.9573,327.1639,0.0,False,True,test,0.7561776345563342,4.999653259361997,0.14203481517442262,45,K>30,0.7561776345563342
coco:2149:53:69,coco,2149,000000002149.jpg,53,apple,apple,False,1,16,0.1290454864501953,242.5881,224.0431,399.0712,327.5162,0.1574118286371231,False,True,test,0.5546152550648942,0.0,0.23174283930924475,45,K>30,0.5546152550648942
