family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,18,0.1047712042927742,535.2119,292.5415,604.675,407.5261,0.0,False,True,test,0.9878247681813106,0.0,0.23208569317901995,134,K>30,0.9878247681813106
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,19,0.0950598195195198,124.5301,356.0499,481.172,424.089,0.0,False,True,test,1.111797399889436,0.0,0.27911844373307065,134,K>30,1.111797399889436
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,20,0.0946547538042068,340.0988,263.9269,354.6699,311.44,0.0,False,True,test,1.111797399889436,0.0,0.28145776902240827,134,K>30,1.111797399889436
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,21,0.0938529074192047,0.7248,334.4222,19.7616,348.9404,0.0,False,True,test,0.6829858708858304,0.0,0.2867520315193302,134,K>30,0.6829858708858304
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,22,0.0934685170650482,164.9862,230.915,187.1211,267.6971,0.0,False,True,test,0.6829858708858304,0.0,0.2895838463432652,134,K>30,0.6829858708858304
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,23,0.0927072241902351,397.9286,218.4936,445.3406,308.1368,0.0,False,True,test,0.6829858708858304,0.0,0.2936468850036937,134,K>30,0.6829858708858304
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,24,0.0921036750078201,413.369,191.0649,435.6417,219.7185,0.0,False,True,test,0.8050762014031042,0.0,0.29746367889682346,134,K>30,0.8050762014031042
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,25,0.0884422287344932,0.7392,280.0206,20.5241,291.6187,0.0,False,True,test,0.9843832871910737,0.0,0.3222112780103423,134,K>30,0.9843832871910737
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,26,0.086072638630867,6.231,163.9422,156.0036,264.559,0.0,False,True,test,0.9264849932166632,0.0,0.33846343265205614,134,K>30,0.9264849932166632
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,27,0.0860305279493331,81.7277,317.553,127.4223,344.0255,0.0,False,True,test,0.9264849932166632,0.0,0.3385865550357055,134,K>30,0.9264849932166632
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,28,0.0844565406441688,308.3463,232.7545,352.2006,315.5,0.0,False,True,test,0.8655702719092396,0.0,0.34954444718049743,134,K>30,0.8655702719092396
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,29,0.0831823945045471,390.0198,265.3155,415.4131,302.6221,0.0,False,True,test,0.7424385413709655,0.0,0.3597636050233933,134,K>30,0.7424385413709655
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,30,0.0828107595443725,308.2439,263.2565,347.686,318.1573,0.0,False,True,test,0.7424385413709655,0.0,0.3616104407781335,134,K>30,0.7424385413709655
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,31,0.0819317996501922,416.164,172.024,446.5879,220.4146,0.0,False,True,test,0.7424385413709655,0.0,0.36862841664614626,134,K>30,0.7424385413709655
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,32,0.0815522372722625,394.8643,198.6415,409.8118,218.2206,0.0,False,True,test,0.6260747689085524,0.0,0.3714602314700813,134,K>30,0.6260747689085524
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,33,0.0809373259544372,569.5999,292.7017,592.9482,318.2533,0.0,False,True,test,0.6260747689085524,0.0,0.3770007387343019,134,K>30,0.6260747689085524
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,34,0.0801040455698967,368.2729,266.7256,386.8643,305.2748,0.0,False,True,test,0.567220469574727,0.0,0.3840187146023147,134,K>30,0.567220469574727
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,35,0.0794703364372253,458.5775,207.4032,479.2834,228.2758,0.0,False,True,test,0.567220469574727,0.0,0.38980546663383403,134,K>30,0.567220469574727
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,36,0.0791824907064437,244.669,309.3684,254.0385,322.2577,0.0,False,True,test,0.567220469574727,0.0,0.39337601575966513,134,K>30,0.567220469574727
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,37,0.0788346901535987,602.9045,287.2871,638.6104,355.8247,0.0,False,True,test,0.6829858708858304,0.0,0.3978084215710416,134,K>30,0.6829858708858304
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,38,0.0777329057455062,460.0862,299.2662,637.3801,423.3939,0.0,False,True,test,0.6853327033280205,0.0,0.4104900270869244,134,K>30,0.6853327033280205
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,39,0.0769665762782096,138.4745,274.5066,202.2305,292.9383,0.0,False,True,test,0.6853327033280205,0.0,0.4198473282442748,134,K>30,0.6853327033280205
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,40,0.075483962893486,311.6033,188.9826,326.3152,214.4539,0.0,False,True,test,0.33463159176647395,0.0,0.43609948288598865,134,K>30,0.33463159176647395
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,41,0.073870413005352,84.3514,319.8416,117.7334,341.6564,0.0,False,True,test,0.4507063916186057,0.0,0.4571534104900271,134,K>30,0.4507063916186057
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,42,0.0731883272528648,394.8795,169.5408,410.0665,217.5481,0.0,False,True,test,0.5070411734769628,0.0,0.4666338340310268,134,K>30,0.5070411734769628
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,43,0.0731165707111358,383.5925,217.0969,415.2208,301.0805,0.0,False,True,test,0.5070411734769628,0.0,0.4673725683329229,134,K>30,0.5070411734769628
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,44,0.0722995772957801,397.744,267.2062,415.1288,308.1275,0.0,False,True,test,0.5070411734769628,0.0,0.47759172617581874,134,K>30,0.5070411734769628
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,45,0.0720439553260803,319.6817,227.1426,352.1003,237.5208,0.0,False,True,test,0.5087656952871402,0.0,0.4805466633834031,134,K>30,0.5087656952871402
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,46,0.0714635923504829,88.0978,321.6307,141.5156,336.2953,0.0,False,True,test,0.5087656952871402,0.0,0.48657966018222115,134,K>30,0.5087656952871402
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,47,0.0714008063077926,513.5282,315.4091,553.2145,346.1248,0.0,False,True,test,0.5087656952871402,0.0,0.48744151686776654,134,K>30,0.5087656952871402
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,48,0.0709472447633743,425.1403,189.3328,441.1287,221.4279,0.0,False,True,test,0.9264849932166632,0.0,0.49470573750307806,134,K>30,0.9264849932166632
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,49,0.0706040263175964,360.1281,211.8499,375.5336,232.4813,0.0,False,True,test,0.9264849932166632,0.0,0.4992612656981039,134,K>30,0.9264849932166632
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,50,0.069156028330326,316.0109,224.3223,357.6061,240.2616,0.0,False,True,test,0.8655702719092396,0.0,0.5210539276040385,134,K>30,0.8655702719092396
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,51,0.0685049593448638,203.6981,289.904,270.3083,340.5714,0.0,False,True,test,0.5087656952871402,0.0,0.5293031273085447,134,K>30,0.5087656952871402
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,52,0.0683487057685852,551.0076,387.2386,583.9479,401.4329,0.0,False,True,test,0.5087656952871402,0.0,0.5311499630632849,134,K>30,0.5087656952871402
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,53,0.066836804151535,320.6671,228.609,344.2313,235.748,0.0,False,True,test,0.8023003507994323,0.0,0.5510957892144792,134,K>30,0.8023003507994323
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,54,0.0667951628565788,341.2216,214.0995,430.6905,315.1002,0.0,False,True,test,0.8050762014031042,0.0,0.5513420339817778,134,K>30,0.8050762014031042
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,55,0.0661584734916687,117.8531,65.3417,131.1606,110.6016,0.0,False,True,test,0.8050762014031042,0.0,0.5602068456045309,134,K>30,0.8050762014031042
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,56,0.0657571479678154,406.9015,211.5711,428.5035,223.1154,0.0,False,True,test,0.6853327033280205,0.0,0.5655011081014528,134,K>30,0.6853327033280205
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,57,0.0655595585703849,130.6543,254.6904,140.3251,269.1259,0.0,False,True,test,0.6853327033280205,0.0,0.5682098005417385,134,K>30,0.6853327033280205
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,58,0.0654466599225997,411.2021,157.9081,468.9361,294.547,0.0,False,True,test,0.6853327033280205,0.0,0.5696872691455307,134,K>30,0.6853327033280205
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,59,0.0654307156801223,503.9923,81.4286,535.8105,136.7627,0.0,False,True,test,0.6853327033280205,0.0,0.5699335139128293,134,K>30,0.6853327033280205
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,60,0.0654292479157447,1.135,275.937,25.2545,296.2861,0.0,False,True,test,0.6853327033280205,0.0,0.5699335139128293,134,K>30,0.6853327033280205
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,61,0.0652445703744888,400.3637,261.8948,443.5663,305.125,0.0,False,True,test,0.6853327033280205,0.0,0.5741196749569072,134,K>30,0.6853327033280205
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,62,0.0646946057677269,214.537,1.5609,331.4101,65.6027,0.0,False,True,test,0.6239381591018183,0.0,0.5856931790199458,134,K>30,0.6239381591018183
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,63,0.0645043849945068,306.4839,184.1476,332.6056,217.7755,0.0,False,True,test,0.3357582508853693,0.0,0.5897562176803743,134,K>30,0.3357582508853693
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,64,0.0642625465989112,380.1085,210.6425,428.9168,229.7904,0.0,False,True,test,0.3357582508853693,0.0,0.5941886234917508,134,K>30,0.3357582508853693
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,65,0.0639854818582534,459.6021,405.7256,477.222,424.5142,0.0,False,True,test,0.3357582508853693,0.0,0.5992366412213741,134,K>30,0.3357582508853693
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,66,0.0636084452271461,380.8972,212.0477,427.3119,221.8943,0.0,False,True,test,0.5087656952871402,0.0,0.6061314947057375,134,K>30,0.5087656952871402
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,67,0.0629045069217681,459.5665,210.7993,471.0028,228.3286,0.0,False,True,test,0.3917152604901518,0.0,0.6201674464417631,134,K>30,0.3917152604901518
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,68,0.0628792718052864,157.6323,223.8892,196.5435,274.8866,0.0,False,True,test,0.3917152604901518,0.0,0.6209061807436592,134,K>30,0.3917152604901518
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,69,0.0624520406126976,238.3098,301.2387,258.4586,324.8572,0.0,False,True,test,0.4507063916186057,0.0,0.6291553804481654,134,K>30,0.4507063916186057
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,70,0.0623981244862079,372.1378,263.2823,442.8376,309.0642,0.0,False,True,test,0.4507063916186057,0.0,0.6306328490519576,134,K>30,0.4507063916186057
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,71,0.0620884001255035,551.518,324.2626,584.0259,394.5522,0.0,False,True,test,0.4507063916186057,0.0,0.6370352130017237,134,K>30,0.4507063916186057
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,72,0.0610623136162757,547.9357,381.2024,587.5508,403.5773,0.0,False,True,test,0.6806550564352343,0.0,0.6585816301403595,134,K>30,0.6806550564352343
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,73,0.0610569268465042,334.5371,173.9991,381.3617,231.4903,0.0,False,True,test,0.6806550564352343,0.0,0.6587047525240088,134,K>30,0.6806550564352343
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,74,0.0607577376067638,6.3901,37.8329,174.8143,130.2431,0.0,False,True,test,0.6806550564352343,0.0,0.665476483624723,134,K>30,0.6806550564352343
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,75,0.0598570480942726,316.9341,190.5522,325.3188,213.4213,0.0,False,True,test,0.5087656952871402,0.0,0.6896084708199951,134,K>30,0.5087656952871402
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,76,0.059517603367567,411.0851,156.7475,460.4529,222.5586,0.0,False,True,test,0.5087656952871402,0.0,0.6965033243043586,134,K>30,0.5087656952871402
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,77,0.0593698062002658,13.2874,14.4009,626.2141,301.7901,0.0,False,True,test,0.6239381591018183,0.0,0.6998276286628909,134,K>30,0.6239381591018183
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,78,0.0593323186039924,341.68,207.7374,376.855,305.8004,0.0,False,True,test,0.6239381591018183,0.0,0.7013050972666831,134,K>30,0.6239381591018183
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,79,0.0592975430190563,445.4172,353.4727,497.723,423.1039,0.0,False,True,test,0.6239381591018183,0.0,0.7021669539522285,134,K>30,0.6239381591018183
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,80,0.0591904893517494,411.1134,173.4248,447.0682,302.2587,0.0,False,True,test,0.6239381591018183,0.0,0.7046294016252155,134,K>30,0.6239381591018183
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,81,0.0590149238705635,306.5973,220.5586,377.6742,314.3979,0.0,False,True,test,0.6239381591018183,0.0,0.7084461955183452,134,K>30,0.6239381591018183
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,82,0.058901060372591,0.7164,332.965,20.6378,368.2283,0.0,False,True,test,0.27886157468458356,0.0,0.7102930312730854,134,K>30,0.27886157468458356
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,83,0.0588798336684703,336.6852,174.5648,380.8559,215.9796,0.0,False,True,test,0.27886157468458356,0.0,0.7109086431913322,134,K>30,0.27886157468458356
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,84,0.0583817660808563,301.6809,355.96,450.9012,422.0621,0.0,False,True,test,0.3917152604901518,0.0,0.7234671263235656,134,K>30,0.3917152604901518
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,85,0.0579765290021896,312.5891,189.8956,320.3297,213.094,0.0,False,True,test,0.3917152604901518,0.0,0.7333169170155134,134,K>30,0.3917152604901518
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,86,0.0579055920243263,110.8714,253.7882,141.1991,270.5663,0.0,False,True,test,0.567220469574727,0.0,0.735286875153903,134,K>30,0.567220469574727
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,87,0.0575273819267749,576.5403,263.9836,595.2542,302.6545,0.0,False,True,test,0.567220469574727,0.0,0.744521053927604,134,K>30,0.567220469574727
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,88,0.0573709271848201,397.7271,205.3557,407.5852,216.9219,0.0,False,True,test,0.4507063916186057,0.0,0.7495690716572273,134,K>30,0.4507063916186057
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,89,0.0569931715726852,399.6708,267.1586,412.712,291.2975,0.0,False,True,test,0.4507063916186057,0.0,0.7596651071164737,134,K>30,0.4507063916186057
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,90,0.0567905902862548,565.2328,83.7627,637.8008,121.1587,0.0,False,True,test,0.27792895919213073,0.0,0.765082491997045,134,K>30,0.27792895919213073
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,91,0.0566768683493137,290.8331,174.2093,453.6557,319.3978,0.0,False,True,test,0.27792895919213073,0.0,0.7676680620536813,134,K>30,0.27792895919213073
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,92,0.0566138066351413,389.902,193.846,415.7403,224.1906,0.0,False,True,test,0.27792895919213073,0.0,0.7691455306574735,134,K>30,0.27792895919213073
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,93,0.0566107742488384,511.5869,191.9538,531.3217,222.0763,0.0,False,True,test,0.27792895919213073,0.0,0.7692686530411229,134,K>30,0.27792895919213073
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,94,0.0565753728151321,308.337,266.1531,333.5883,304.5942,0.0,False,True,test,0.27792895919213073,0.0,0.770007387343019,134,K>30,0.27792895919213073
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,95,0.0562881529331207,1.0005,329.0199,26.0502,361.4269,0.0,False,True,test,0.567220469574727,0.0,0.7780103422802266,134,K>30,0.567220469574727
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,96,0.0559873096644878,369.7919,265.9304,419.3261,315.7775,0.0,False,True,test,0.567220469574727,0.0,0.7853976852991874,134,K>30,0.567220469574727
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,97,0.0556735768914222,458.4991,362.9561,585.6323,423.9698,0.0,False,True,test,0.4507063916186057,0.0,0.7938931297709924,134,K>30,0.4507063916186057
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,98,0.0556563921272754,426.4242,263.805,446.4839,304.259,0.0,False,True,test,0.4507063916186057,0.0,0.7943856193055897,134,K>30,0.4507063916186057
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,99,0.0556164793670177,214.4304,355.0342,467.456,423.4412,0.0,False,True,test,0.4507063916186057,0.0,0.7947549864565377,134,K>30,0.4507063916186057
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,100,0.0556086190044879,341.0729,289.29,351.3989,311.7699,0.0,False,True,test,0.4507063916186057,0.0,0.7948781088401872,134,K>30,0.4507063916186057
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,101,0.0555715784430503,576.1481,247.0957,604.3586,270.4799,0.0,False,True,test,0.4507063916186057,0.0,0.7959862102930313,134,K>30,0.4507063916186057
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,102,0.0555526316165924,349.6119,217.1033,363.0163,231.6548,0.0,False,True,test,0.4507063916186057,0.0,0.7964786998276286,134,K>30,0.4507063916186057
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,103,0.0552846491336822,347.9247,204.3602,363.9664,231.9338,0.0,False,True,test,0.33463159176647395,0.0,0.805097266683083,134,K>30,0.33463159176647395
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,104,0.0551340170204639,577.0926,248.0215,602.7661,293.5203,0.0,False,True,test,0.33463159176647395,0.0,0.8101452844127063,134,K>30,0.33463159176647395
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,105,0.0551332496106624,524.8455,245.2858,623.9001,420.0267,0.0,False,True,test,0.33463159176647395,0.0,0.8101452844127063,134,K>30,0.33463159176647395
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,106,0.0547742955386638,540.2521,327.6248,599.3915,403.61,0.0,False,True,test,0.39303855881672706,0.0,0.8206106870229007,134,K>30,0.39303855881672706
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,107,0.0546275041997432,556.9559,207.5692,637.9412,286.2382,0.0,False,True,test,0.3357582508853693,0.0,0.8259049495198227,134,K>30,0.3357582508853693
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,108,0.0544943213462829,78.4184,314.7816,152.518,348.4905,0.0,False,True,test,0.3357582508853693,0.0,0.8303373553311992,134,K>30,0.3357582508853693
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,109,0.0544905811548233,539.8262,354.6799,597.3786,404.7461,0.0,False,True,test,0.3357582508853693,0.0,0.8304604777148485,134,K>30,0.3357582508853693
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,110,0.0544851683080196,425.8884,190.696,435.8336,220.1135,0.0,False,True,test,0.3357582508853693,0.0,0.8308298448657966,134,K>30,0.3357582508853693
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,111,0.0544651411473751,461.6766,209.9509,473.1942,221.7719,0.0,False,True,test,0.3357582508853693,0.0,0.8316917015513421,134,K>30,0.3357582508853693
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,112,0.0541578270494937,548.3126,354.0715,586.6923,399.4258,0.0,False,True,test,0.27792895919213073,0.0,0.8427727160797833,134,K>30,0.27792895919213073
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,113,0.0540851578116416,460.8212,412.6761,475.9731,424.6143,0.0,False,True,test,0.27792895919213073,0.0,0.8463432652056144,134,K>30,0.27792895919213073
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,114,0.0538399405777454,518.0048,192.0165,531.6981,207.6855,0.0,False,True,test,0.744998439441536,0.0,0.8565624230485103,134,K>30,0.744998439441536
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,115,0.0538389571011066,426.722,172.8207,443.7656,220.3998,0.0,False,True,test,0.744998439441536,0.0,0.8565624230485103,134,K>30,0.744998439441536
