family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,20,0.0762860253453254,467.3448,183.5731,479.1034,197.1679,0.0,False,True,test,0.43407431749519865,0.0,0.5299665016020972,36,K>30,0.43407431749519865
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,21,0.0678997412323951,467.7791,209.3273,479.119,221.1996,0.0,False,True,test,0.31403177327347737,0.0,0.6342848820273813,36,K>30,0.31403177327347737
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,22,0.0663161277770996,475.3943,136.5367,525.6953,175.3108,0.0,False,True,test,0.2916379812913411,0.0,0.6584255752985727,36,K>30,0.2916379812913411
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,23,0.0661987885832786,396.8591,200.3415,407.9918,216.5421,0.0,False,True,test,0.2916379812913411,0.0,0.6602097290999126,36,K>30,0.2916379812913411
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,24,0.0652777329087257,175.3753,272.1544,188.4215,280.2322,0.0,False,True,test,0.21885354559971892,0.0,0.6733906204485872,36,K>30,0.21885354559971892
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,25,0.0647463724017143,491.041,153.4465,502.6685,172.9592,0.0,False,True,test,0.21885354559971892,0.0,0.6813646956015147,36,K>30,0.21885354559971892
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,26,0.058818407356739,6.5879,165.6508,154.4068,266.2933,0.0,False,True,test,0.29925354478822,0.0,0.7871395281095251,36,K>30,0.29925354478822
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,27,0.0585858821868896,381.7157,215.1688,406.9992,219.0902,0.0,False,True,test,0.26984568991013147,0.0,0.7919094086804545,36,K>30,0.26984568991013147
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,28,0.0577798001468181,460.2939,211.3099,478.6871,223.3621,0.0,False,True,test,0.29925354478822,0.0,0.8102242936207399,36,K>30,0.29925354478822
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,29,0.0575788468122482,484.154,353.8833,639.4335,425.0394,0.0008818262722343,False,True,test,0.29925354478822,0.0,0.8144480046606467,36,K>30,0.29925354478822
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,30,0.0549478977918624,407.4689,214.5854,428.0946,220.2333,0.0,False,True,test,0.21885354559971892,0.0,0.8694290707835712,36,K>30,0.21885354559971892
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,31,0.0546619035303592,381.7567,215.1193,399.2997,218.9377,0.0,False,True,test,0.2916379812913411,0.0,0.8766749198951355,36,K>30,0.2916379812913411
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,32,0.0517034865915775,384.5997,206.1561,398.4958,215.5657,0.0,False,True,test,0.28452493348782354,0.0,0.9511360326245266,36,K>30,0.28452493348782354
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,33,0.0513783134520053,512.8286,205.866,526.937,221.3637,0.0,False,True,test,0.2116174617242633,0.0,0.9604209146519079,36,K>30,0.2116174617242633
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,34,0.0513387247920036,65.4062,236.0941,86.897,242.0997,0.0,False,True,test,0.2116174617242633,0.0,0.9613676085056801,36,K>30,0.2116174617242633
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,35,0.0501163452863693,197.1954,282.3255,207.0523,286.8516,0.0,False,True,test,0.26984568991013147,0.0,0.996868628022138,36,K>30,0.26984568991013147
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,0,0.1277246326208114,418.144,278.11,429.6015,297.6215,0.0,False,True,test,0.6198751060362251,0.0,0.23179434896591902,18,5<K<=30,0.6198751060362251
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,1,0.1271763443946838,162.927,148.1518,179.7455,175.3522,0.0,False,True,test,0.6198751060362251,0.0,0.23365132537139527,18,5<K<=30,0.6198751060362251
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,2,0.1186344027519226,77.1712,134.6396,92.7146,170.3711,0.0,False,True,test,0.6442577331498047,0.0,0.2631080687445383,18,5<K<=30,0.6442577331498047
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,3,0.1150350496172905,0.9006,282.5907,398.139,482.2055,0.0,False,True,test,0.5809543732186673,0.0,0.2773448878531896,18,5<K<=30,0.5809543732186673
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,4,0.1124666929244995,417.6575,277.9281,429.6911,306.8349,0.0,False,True,test,0.5030505262788646,0.0,0.28815904456743374,18,5<K<=30,0.5030505262788646
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,5,0.1065849363803863,403.2783,277.4138,429.6394,307.6451,0.0,False,True,test,0.510780540145307,0.0,0.3136105447130789,18,5<K<=30,0.510780540145307
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,6,0.098454862833023,403.2006,285.7154,417.4681,307.2484,0.0,False,True,test,0.45655743383082265,0.0,0.35515584037285175,18,5<K<=30,0.45655743383082265
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,7,0.0942833945155143,343.4879,213.1311,430.4861,318.6438,0.0,False,True,test,0.5030505262788646,0.0,0.3809350422371104,18,5<K<=30,0.5030505262788646
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,8,0.0866411253809928,86.752,96.4415,192.8361,190.6236,0.0,False,True,test,0.39621024606061006,0.0,0.4377730847655112,18,5<K<=30,0.39621024606061006
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,9,0.0697763264179229,193.7344,131.7936,207.2658,155.119,0.0,False,True,test,0.3886760233004348,0.0,0.6097800757355083,18,5<K<=30,0.3886760233004348
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,10,0.0633955672383308,185.3459,180.1634,209.8621,210.6898,0.0,False,True,test,0.3066364412257569,0.0,0.703466355956889,18,5<K<=30,0.3066364412257569
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,11,0.0632050037384033,510.1526,-0.0445,535.5294,12.226,0.0,False,True,test,0.3066364412257569,0.0,0.7063064375182057,18,5<K<=30,0.3066364412257569
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,12,0.0593653842806816,122.2949,217.809,138.5822,231.2562,0.0,False,True,test,0.18982364804284022,0.0,0.7762161374890766,18,5<K<=30,0.18982364804284022
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,13,0.0572773143649101,72.3262,154.6992,84.9802,220.7768,0.0,False,True,test,0.29188305262059233,0.0,0.8209656277308477,18,5<K<=30,0.29188305262059233
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,14,0.0560544580221176,185.3487,180.6119,199.9444,210.6694,0.0,False,True,test,0.35119607199613045,0.0,0.8444873288668803,18,5<K<=30,0.35119607199613045
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,15,0.0554917678236961,113.7636,204.1702,192.2025,229.331,0.0,False,True,test,0.24791884743032028,0.0,0.8570492280803962,18,5<K<=30,0.24791884743032028
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,16,0.0522276237607002,189.6139,131.9085,240.2883,207.4251,0.0,False,True,test,0.26984568991013147,0.0,0.9373361491406933,18,5<K<=30,0.26984568991013147
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,17,0.0520618110895156,383.0228,294.5164,398.7297,317.6632,0.0,False,True,test,0.26984568991013147,0.0,0.9417419166909409,18,5<K<=30,0.26984568991013147
coco:724:65:11,coco,724,000000000724.jpg,65,bed,bed,True,0,0,0.1431608200073242,119.8137,69.8547,255.1444,226.2036,0.0,False,True,test,0.7735573062155847,4.999817950118333,0.1900669967958054,1,K<=5,0.7735573062155847
coco:802:82:18,coco,802,000000000802.jpg,82,refrigerator,refrigerator,False,1,0,0.8859872817993164,238.4356,185.4778,412.4206,533.5406,0.9323922991752625,True,False,test,387.4187168185963,4.999817950118333,7.282260413632391e-05,6,5<K<=30,387.4187168185963
coco:802:82:18,coco,802,000000000802.jpg,82,refrigerator,refrigerator,False,1,1,0.1357225030660629,0.3697,-0.1145,65.6947,639.4539,0.0,False,True,test,0.66822527441986,0.0,0.2083454704340227,6,5<K<=30,0.66822527441986
coco:802:82:18,coco,802,000000000802.jpg,82,refrigerator,refrigerator,False,1,2,0.0959003120660781,32.2307,286.2744,161.7676,518.7734,0.0,False,True,test,0.47994008118783815,0.0,0.37019370812700264,6,5<K<=30,0.47994008118783815
coco:802:82:18,coco,802,000000000802.jpg,82,refrigerator,refrigerator,False,1,3,0.0804750323295593,36.5073,361.4141,156.5363,518.437,0.0,False,True,test,0.43407431749519865,0.0,0.48849402854646085,6,5<K<=30,0.43407431749519865
coco:802:82:18,coco,802,000000000802.jpg,82,refrigerator,refrigerator,False,1,4,0.0548495054244995,380.0634,-0.0788,422.7619,639.9009,0.1451915651559829,False,True,test,0.21885354559971892,0.0,0.8721963297407516,6,5<K<=30,0.21885354559971892
coco:802:82:18,coco,802,000000000802.jpg,82,refrigerator,refrigerator,False,1,5,0.0543096140027046,240.0363,185.7471,325.9418,530.6438,0.4592874646186828,False,True,test,0.2916379812913411,0.0,0.8853043984852899,6,5<K<=30,0.2916379812913411
coco:1296:90:35,coco,1296,000000001296.jpg,90,toothbrush,toothbrush,True,0,0,0.2335109412670135,248.6736,222.5339,301.0709,393.2122,0.0,False,True,test,1.8946595166188278,4.999817950118333,0.07562627439557239,13,5<K<=30,1.8946595166188278
coco:1296:90:35,coco,1296,000000001296.jpg,90,toothbrush,toothbrush,True,0,1,0.1282008439302444,286.8772,222.3625,300.4504,238.7946,0.0,False,True,test,0.6124958050633166,0.0,0.23044713078939702,13,5<K<=30,0.6124958050633166
coco:1296:90:35,coco,1296,000000001296.jpg,90,toothbrush,toothbrush,True,0,2,0.1199683025479316,249.2222,366.4234,262.7498,392.4346,0.0,False,True,test,0.6442577331498047,0.0,0.2578284299446548,13,5<K<=30,0.6442577331498047
coco:1296:90:35,coco,1296,000000001296.jpg,90,toothbrush,toothbrush,True,0,3,0.1184029206633567,248.8194,142.2278,372.404,392.7588,0.0,False,True,test,0.6442577331498047,0.0,0.26401835129624235,13,5<K<=30,0.6442577331498047
coco:1296:90:35,coco,1296,000000001296.jpg,90,toothbrush,toothbrush,True,0,4,0.1088308617472648,248.5784,318.3768,298.4197,393.2436,0.0,False,True,test,0.6204155254808393,0.0,0.3032333236236528,13,5<K<=30,0.6204155254808393
coco:1296:90:35,coco,1296,000000001296.jpg,90,toothbrush,toothbrush,True,0,5,0.1043137684464454,298.9198,142.4731,372.3617,279.0566,0.0,False,True,test,0.41131718452411375,0.0,0.3249708709583455,13,5<K<=30,0.41131718452411375
coco:1296:90:35,coco,1296,000000001296.jpg,90,toothbrush,toothbrush,True,0,6,0.0710165202617645,281.3336,260.3712,289.8161,273.5883,0.0,False,True,test,0.26984568991013147,0.0,0.5932129332944946,13,5<K<=30,0.26984568991013147
coco:1296:90:35,coco,1296,000000001296.jpg,90,toothbrush,toothbrush,True,0,7,0.0703124031424522,172.3727,318.0701,298.4288,465.6641,0.0,False,True,test,0.26984568991013147,0.0,0.602497815321876,13,5<K<=30,0.26984568991013147
coco:1296:90:35,coco,1296,000000001296.jpg,90,toothbrush,toothbrush,True,0,8,0.0662279054522514,246.2079,330.8377,267.7005,348.9296,0.0,False,True,test,0.2916379812913411,0.0,0.6596635595688902,13,5<K<=30,0.2916379812913411
coco:1296:90:35,coco,1296,000000001296.jpg,90,toothbrush,toothbrush,True,0,9,0.0532829575240612,286.4375,222.2196,300.6145,255.3181,0.0,False,True,test,0.3066364412257569,0.0,0.9107923099330032,13,5<K<=30,0.3066364412257569
coco:1296:90:35,coco,1296,000000001296.jpg,90,toothbrush,toothbrush,True,0,10,0.05281588062644,172.7581,367.1952,263.1805,465.5466,0.0,False,True,test,0.22610169585083345,0.0,0.9228444509175648,13,5<K<=30,0.22610169585083345
coco:1296:90:35,coco,1296,000000001296.jpg,90,toothbrush,toothbrush,True,0,11,0.052466545253992,171.4343,221.7539,302.6939,466.0281,0.0,False,True,test,0.26984568991013147,0.0,0.9315831634139237,13,5<K<=30,0.26984568991013147
coco:1296:90:35,coco,1296,000000001296.jpg,90,toothbrush,toothbrush,True,0,12,0.0506618320941925,172.8758,142.3471,372.4922,465.1598,0.0,False,True,test,0.3063785497030493,0.0,0.9812481794348966,13,5<K<=30,0.3063785497030493
coco:1425:85:40,coco,1425,000000001425.jpg,85,clock,clock,True,0,0,0.1638308316469192,35.2549,176.3797,440.1508,397.2321,0.0,False,True,test,0.7246425315358314,4.999817950118333,0.14866734634430528,6,5<K<=30,0.7246425315358314
coco:1425:85:40,coco,1425,000000001425.jpg,85,clock,clock,True,0,1,0.1368666738271713,1.4442,172.3093,638.9236,484.4245,0.0,False,True,test,0.66822527441986,0.0,0.20561462277891057,6,5<K<=30,0.66822527441986
coco:1425:85:40,coco,1425,000000001425.jpg,85,clock,clock,True,0,2,0.1037705317139625,1.9387,0.5674,638.2759,494.7769,0.0,False,True,test,0.41131718452411375,0.0,0.3275196621031168,6,5<K<=30,0.41131718452411375
coco:1425:85:40,coco,1425,000000001425.jpg,85,clock,clock,True,0,3,0.0989019125699997,493.2259,182.7771,639.207,378.2025,0.0,False,True,test,0.45655743383082265,0.0,0.35286192834255753,6,5<K<=30,0.45655743383082265
coco:1425:85:40,coco,1425,000000001425.jpg,85,clock,clock,True,0,4,0.0736634358763694,5.6911,174.9877,111.5887,315.0422,0.0,False,True,test,0.3508992067511006,0.0,0.5606976405476259,6,5<K<=30,0.3508992067511006
coco:1425:85:40,coco,1425,000000001425.jpg,85,clock,clock,True,0,5,0.0627533867955207,0.6694,354.4827,639.2698,484.2726,0.0,False,True,test,0.3066364412257569,0.0,0.7143897465773376,6,5<K<=30,0.3066364412257569
coco:1503:28:47,coco,1503,000000001503.jpg,28,umbrella,umbrella,True,0,0,0.0858301594853401,281.4383,93.6999,319.9461,152.2278,0.0,False,True,test,0.42611209457291477,0.0,0.44490969997087093,5,K<=5,0.42611209457291477
coco:1503:28:47,coco,1503,000000001503.jpg,28,umbrella,umbrella,True,0,1,0.0693065151572227,162.2835,152.4405,314.9435,196.7119,0.0,False,True,test,0.3886760233004348,0.0,0.6156787066705506,5,K<=5,0.3886760233004348
coco:1503:28:47,coco,1503,000000001503.jpg,28,umbrella,umbrella,True,0,2,0.0665075555443763,307.0448,153.0931,320.0066,164.4236,0.0,False,True,test,0.3437380880793925,0.0,0.6555490824351878,5,K<=5,0.3437380880793925
coco:1503:28:47,coco,1503,000000001503.jpg,28,umbrella,umbrella,True,0,3,0.0652611926198005,268.739,4.5984,296.4764,102.1073,0.0,False,True,test,0.21885354559971892,0.0,0.6735726769589281,5,K<=5,0.21885354559971892
coco:1503:28:47,coco,1503,000000001503.jpg,28,umbrella,umbrella,True,0,4,0.0569242388010025,124.2789,10.5471,241.2163,159.4397,0.0,False,True,test,0.29188305262059233,0.0,0.8277017186134576,5,K<=5,0.29188305262059233
coco:1532:3:48,coco,1532,000000001532.jpg,3,car,car,False,7,0,0.6879628300666809,0.1469,372.1574,114.5597,479.7612,0.8642451763153076,True,False,test,66.39467551998442,4.999817950118333,0.0008374599475677251,34,K>30,66.39467551998442
coco:1532:3:48,coco,1532,000000001532.jpg,3,car,car,False,7,1,0.5416045784950256,427.1878,397.9315,490.5786,452.5323,0.921253740787506,True,False,test,16.114965261351596,4.999817950118333,0.00407806583163414,34,K>30,16.114965261351596
coco:1532:3:48,coco,1532,000000001532.jpg,3,car,car,False,7,2,0.4205780029296875,223.805,356.802,422.1624,479.7072,0.9435697793960572,True,False,test,10.081077616478458,4.999817950118333,0.014564520827264784,34,K>30,10.081077616478458
coco:1532:3:48,coco,1532,000000001532.jpg,3,car,car,False,7,3,0.4087980389595032,201.2704,401.5242,242.2504,427.5943,0.7635205388069153,True,False,test,5.715846298920767,4.999817950118333,0.01616661811826391,34,K>30,5.715846298920767
coco:1532:3:48,coco,1532,000000001532.jpg,3,car,car,False,7,4,0.3853598833084106,404.9157,401.4275,428.8292,428.4954,0.8230943083763123,True,False,test,5.715846298920767,4.999817950118333,0.020171861345761724,34,K>30,5.715846298920767
coco:1532:3:48,coco,1532,000000001532.jpg,3,car,car,False,7,5,0.2819460332393646,180.4034,403.9541,204.5065,425.742,0.0660273283720016,False,True,test,2.323852710336589,4.999817950118333,0.05028400815613166,34,K>30,2.323852710336589
coco:1532:3:48,coco,1532,000000001532.jpg,3,car,car,False,7,6,0.2810078859329223,201.4081,401.8068,228.3213,427.3342,0.8025212287902832,True,False,test,2.323852710336589,4.999817950118333,0.050830177687154095,34,K>30,2.323852710336589
coco:1532:3:48,coco,1532,000000001532.jpg,3,car,car,False,7,7,0.2526970505714416,105.1332,370.3978,183.1111,439.5275,0.830410897731781,True,False,test,1.9464335330011304,4.999817950118333,0.06357413341101077,34,K>30,1.9464335330011304
coco:1532:3:48,coco,1532,000000001532.jpg,3,car,car,False,7,8,0.2384708225727081,500.7997,395.6992,549.3325,442.9626,0.9112228155136108,True,False,test,1.8946595166188278,4.999817950118333,0.07260413632391495,34,K>30,1.8946595166188278
coco:1532:3:48,coco,1532,000000001532.jpg,3,car,car,False,7,9,0.232663556933403,224.6702,401.3658,242.6654,426.9312,0.1981754302978515,False,True,test,1.8946595166188278,4.999817950118333,0.0760996213224585,34,K>30,1.8946595166188278
coco:1532:3:48,coco,1532,000000001532.jpg,3,car,car,False,7,10,0.1888523250818252,225.3343,391.1009,245.4951,403.5285,0.0146856075152754,False,True,test,1.0261472220548622,4.999817950118333,0.11546023885814156,34,K>30,1.0261472220548622
coco:1532:3:48,coco,1532,000000001532.jpg,3,car,car,False,7,11,0.1623007208108902,505.1157,388.3747,521.6779,399.9086,0.0165580119937658,False,True,test,0.7246425315358314,4.999817950118333,0.15107049228080396,34,K>30,0.7246425315358314
coco:1532:3:48,coco,1532,000000001532.jpg,3,car,car,False,7,12,0.161707267165184,201.2994,390.6178,245.8958,427.6371,0.4990148842334747,False,True,test,0.7246425315358314,4.999817950118333,0.1519079522283717,34,K>30,0.7246425315358314
coco:1532:3:48,coco,1532,000000001532.jpg,3,car,car,False,7,13,0.1426242142915725,404.4406,399.0276,428.5725,441.3369,0.5809714198112488,True,False,test,0.7735573062155847,4.999817950118333,0.1912321584619866,34,K>30,0.7735573062155847
coco:1532:3:48,coco,1532,000000001532.jpg,3,car,car,False,7,14,0.1340184658765792,522.5823,391.5355,542.7361,400.8295,0.0281818378716707,False,True,test,0.66822527441986,0.0,0.2131517623070201,34,K>30,0.66822527441986
coco:1532:3:48,coco,1532,000000001532.jpg,3,car,car,False,7,15,0.1328145116567611,181.2698,404.21,203.8511,412.9767,0.0279677473008632,False,True,test,0.66822527441986,0.0,0.216501602097291,34,K>30,0.66822527441986
coco:1532:3:48,coco,1532,000000001532.jpg,3,car,car,False,7,16,0.1294615715742111,224.7455,390.8576,246.0701,426.4644,0.1509081125259399,False,True,test,0.6124958050633166,0.0,0.2264418875618992,34,K>30,0.6124958050633166
coco:1532:3:48,coco,1532,000000001532.jpg,3,car,car,False,7,17,0.1132064908742904,426.8774,404.3672,436.4199,424.7514,0.1078766211867332,False,True,test,0.5809543732186673,0.0,0.2853189630061171,34,K>30,0.5809543732186673
coco:1532:3:48,coco,1532,000000001532.jpg,3,car,car,False,7,18,0.0872788280248642,376.5812,401.715,428.8629,428.77,0.4118804335594177,False,True,test,0.39621024606061006,0.0,0.4325298572676959,34,K>30,0.39621024606061006
coco:1532:3:48,coco,1532,000000001532.jpg,3,car,car,False,7,19,0.0832991153001785,483.8424,411.1282,501.9924,426.7104,0.0284861847758293,False,True,test,0.3661499495785248,0.0,0.4648630935042237,34,K>30,0.3661499495785248
coco:1532:3:48,coco,1532,000000001532.jpg,3,car,car,False,7,20,0.0745034292340278,427.2551,399.3908,439.3268,413.2056,0.0530623793601989,False,True,test,0.3508992067511006,0.0,0.5500655403437227,34,K>30,0.3508992067511006
coco:1532:3:48,coco,1532,000000001532.jpg,3,car,car,False,7,21,0.0741576552391052,563.5457,375.0661,577.9839,386.8423,0.0,False,True,test,0.3508992067511006,0.0,0.5542528400815613,34,K>30,0.3508992067511006
coco:1532:3:48,coco,1532,000000001532.jpg,3,car,car,False,7,22,0.0731091499328613,428.5643,400.3968,438.2572,409.3347,0.0248282812535762,False,True,test,0.3362926980681602,0.0,0.5671424410136906,34,K>30,0.3362926980681602
coco:1532:3:48,coco,1532,000000001532.jpg,3,car,car,False,7,23,0.0697467401623725,177.9505,391.6331,186.4302,403.6227,0.0185916889458894,False,True,test,0.3886760233004348,0.0,0.6099985435479173,34,K>30,0.3886760233004348
coco:1532:3:48,coco,1532,000000001532.jpg,3,car,car,False,7,24,0.0682684108614921,462.7342,367.3224,485.6807,386.3285,0.0,False,True,test,0.31403177327347737,0.0,0.6294421788523158,34,K>30,0.31403177327347737
coco:1532:3:48,coco,1532,000000001532.jpg,3,car,car,False,7,25,0.0673460736870765,482.917,402.4499,502.4565,426.1742,0.0479582548141479,False,True,test,0.3437380880793925,0.0,0.6421133119720361,34,K>30,0.3437380880793925
coco:1532:3:48,coco,1532,000000001532.jpg,3,car,car,False,7,26,0.0607540011405944,395.7759,373.8544,422.2643,390.2656,0.0174886099994182,False,True,test,0.17561698775755338,0.0,0.7499271773958637,34,K>30,0.17561698775755338
coco:1532:3:48,coco,1532,000000001532.jpg,3,car,car,False,7,27,0.0562982521951198,499.4031,387.7642,521.8701,412.841,0.1241406500339508,False,True,test,0.35119607199613045,0.0,0.8395353917856102,34,K>30,0.35119607199613045
coco:1532:3:48,coco,1532,000000001532.jpg,3,car,car,False,7,28,0.0557595416903495,305.6809,390.983,327.381,407.4305,0.0154408607631921,False,True,test,0.24791884743032028,0.0,0.8512598310515584,34,K>30,0.24791884743032028
coco:1532:3:48,coco,1532,000000001532.jpg,3,car,car,False,7,29,0.0547366440296173,305.5295,391.0374,346.2903,410.6933,0.0346617363393306,False,True,test,0.2916379812913411,0.0,0.8753641130206816,34,K>30,0.2916379812913411
coco:1532:3:48,coco,1532,000000001532.jpg,3,car,car,False,7,30,0.0542695261538028,240.8134,391.24,248.1992,404.1965,0.0041400464251637,False,True,test,0.2916379812913411,0.0,0.8862875036411302,34,K>30,0.2916379812913411
coco:1532:3:48,coco,1532,000000001532.jpg,3,car,car,False,7,31,0.0534011386334896,195.416,343.1879,214.8473,391.6511,0.0,False,True,test,0.3066364412257569,0.0,0.9079522283716865,34,K>30,0.3066364412257569
