family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:1584:76:52,coco,1584,000000001584.jpg,76,keyboard,keyboard,True,0,0,0.1015837267041206,130.3653,88.9949,520.7322,531.4674,0.0,False,True,test,0.6044681368841512,0.0,0.31676136363636365,1,K<=5,0.6044681368841512
coco:1584:9:53,coco,1584,000000001584.jpg,9,boat,boat,True,0,0,0.1276415884494781,130.4147,88.1712,520.5181,531.6744,0.0,False,True,test,0.9073049011400867,0.0,0.20921266233766234,2,K<=5,0.9073049011400867
coco:1584:9:53,coco,1584,000000001584.jpg,9,boat,boat,True,0,1,0.0520808435976505,566.9144,316.0507,612.0659,404.5296,0.0,False,True,test,0.357607893584566,0.0,0.9429788961038961,2,K<=5,0.357607893584566
coco:2157:15:76,coco,2157,000000002157.jpg,15,bench,bench,True,0,0,0.1229219958186149,14.7109,169.4215,267.9457,364.1151,0.0,False,True,test,0.35924817718176094,0.0,0.2262581168831169,2,K<=5,0.35924817718176094
coco:2157:15:76,coco,2157,000000002157.jpg,15,bench,bench,True,0,1,0.1037724837660789,1.75,50.8256,639.8246,425.2471,0.0,False,True,test,0.6044681368841512,0.0,0.30580357142857145,2,K<=5,0.6044681368841512
coco:2157:39:77,coco,2157,000000002157.jpg,39,baseball bat,baseball bat,True,0,0,0.0645890980958938,14.7798,169.4079,267.7187,363.9572,0.0,False,True,test,0.19071131790543,0.0,0.6726866883116883,1,K<=5,0.19071131790543
coco:2431:58:86,coco,2431,000000002431.jpg,58,hot dog,hot dog,True,0,0,0.2998796701431274,26.0853,236.3764,277.993,468.349,0.0,False,True,test,2.863766990666715,4.9979716024340775,0.03612012987012987,9,5<K<=30,2.863766990666715
coco:2431:58:86,coco,2431,000000002431.jpg,58,hot dog,hot dog,True,0,1,0.1250098794698715,183.7072,218.9783,383.8434,638.3115,0.0,False,True,test,0.5682105361406848,0.0,0.21854707792207792,9,5<K<=30,0.5682105361406848
coco:2431:58:86,coco,2431,000000002431.jpg,58,hot dog,hot dog,True,0,2,0.0961197838187217,185.6592,236.3118,277.49,333.4782,0.0,False,True,test,0.25656915487769505,0.0,0.3522727272727273,9,5<K<=30,0.25656915487769505
coco:2431:58:86,coco,2431,000000002431.jpg,58,hot dog,hot dog,True,0,3,0.0934853479266166,155.103,261.2289,264.8855,396.2741,0.0,False,True,test,0.15892712332220424,0.0,0.36830357142857145,9,5<K<=30,0.15892712332220424
coco:2431:58:86,coco,2431,000000002431.jpg,58,hot dog,hot dog,True,0,4,0.0844536051154136,96.28,268.17,202.8527,374.9479,0.0,False,True,test,0.357607893584566,0.0,0.43770292207792205,9,5<K<=30,0.357607893584566
coco:2431:58:86,coco,2431,000000002431.jpg,58,hot dog,hot dog,True,0,5,0.0730374380946159,25.6309,302.321,109.0751,346.4367,0.0,False,True,test,0.22449947154780475,0.0,0.5480925324675324,9,5<K<=30,0.22449947154780475
coco:2431:58:86,coco,2431,000000002431.jpg,58,hot dog,hot dog,True,0,6,0.0729049146175384,30.9898,337.0529,234.3889,468.7563,0.0,False,True,test,0.22449947154780475,0.0,0.5505275974025974,9,5<K<=30,0.22449947154780475
coco:2431:58:86,coco,2431,000000002431.jpg,58,hot dog,hot dog,True,0,7,0.0712823867797851,25.2901,219.4093,380.0588,470.5327,0.0,False,True,test,0.42651673047671634,0.0,0.5740665584415584,9,5<K<=30,0.42651673047671634
coco:2431:58:86,coco,2431,000000002431.jpg,58,hot dog,hot dog,True,0,8,0.0576056204736232,3.5582,222.1651,455.4586,637.347,0.0,False,True,test,0.35924817718176094,0.0,0.8118912337662337,9,5<K<=30,0.35924817718176094
coco:2532:1:90,coco,2532,000000002532.jpg,1,person,person,False,1,0,0.9044840931892396,183.7895,304.6489,285.1869,475.6692,0.9702464938163756,True,False,test,252.21485286351296,4.9979716024340775,0.00020292207792207794,1,K<=5,252.21485286351296
coco:2532:57:91,coco,2532,000000002532.jpg,57,carrot,carrot,True,0,0,0.1694926172494888,184.045,305.1584,285.0245,475.8159,0.0,False,True,test,0.8681598046417031,4.9979716024340775,0.12844967532467533,3,K<=5,0.8681598046417031
coco:2532:57:91,coco,2532,000000002532.jpg,57,carrot,carrot,True,0,1,0.0572186857461929,205.7367,442.4447,267.4471,491.9869,0.0,False,True,test,0.357607893584566,0.0,0.8222402597402597,3,K<=5,0.357607893584566
coco:2532:57:91,coco,2532,000000002532.jpg,57,carrot,carrot,True,0,2,0.0510919243097305,347.8656,474.9742,421.1073,517.8853,0.0,False,True,test,0.22349279311671674,0.0,0.971185064935065,3,K<=5,0.22349279311671674
coco:2532:79:92,coco,2532,000000002532.jpg,79,oven,oven,True,0,0,0.0742925554513931,183.971,305.448,285.213,476.0756,0.0,False,True,test,0.2899444001543556,0.0,0.5316558441558441,1,K<=5,0.2899444001543556
coco:2587:60:93,coco,2587,000000002587.jpg,60,donut,donut,False,1,0,0.7042838931083679,170.2155,12.0637,411.1304,266.9277,0.9595741033554076,True,False,test,107.45852685816136,4.9979716024340775,0.0014204545454545455,5,K<=5,107.45852685816136
coco:2587:60:93,coco,2587,000000002587.jpg,60,donut,donut,False,1,1,0.0901401862502098,52.2915,11.6982,450.1632,357.8723,0.451736181974411,False,True,test,0.3919045051439181,0.0,0.3924512987012987,5,K<=5,0.3919045051439181
coco:2587:60:93,coco,2587,000000002587.jpg,60,donut,donut,False,1,2,0.0735077559947967,52.9443,125.853,448.7056,356.7816,0.2872827053070068,False,True,test,0.357607893584566,0.0,0.541599025974026,5,K<=5,0.357607893584566
coco:2587:60:93,coco,2587,000000002587.jpg,60,donut,donut,False,1,3,0.0589495636522769,101.7355,5.2984,190.54,42.0564,0.0086975321173667,False,True,test,0.25656915487769505,0.0,0.7818587662337663,5,K<=5,0.25656915487769505
coco:2587:60:93,coco,2587,000000002587.jpg,60,donut,donut,False,1,4,0.0549716614186763,394.0713,50.0542,499.4135,368.1021,0.0549836680293083,False,True,test,0.22349279311671674,0.0,0.869724025974026,5,K<=5,0.22349279311671674
coco:2592:54:97,coco,2592,000000002592.jpg,54,sandwich,sandwich,True,0,0,0.1454944014549255,221.4463,33.0672,431.7583,245.5356,0.0,False,True,test,0.8681598046417031,4.9979716024340775,0.1680194805194805,6,5<K<=30,0.8681598046417031
coco:2592:54:97,coco,2592,000000002592.jpg,54,sandwich,sandwich,True,0,1,0.140255868434906,28.0305,218.7206,615.7583,316.6403,0.0,False,True,test,0.7187579396759255,4.9979716024340775,0.1755275974025974,6,5<K<=30,0.7187579396759255
coco:2592:54:97,coco,2592,000000002592.jpg,54,sandwich,sandwich,True,0,2,0.1328126192092895,243.8574,124.6201,343.4689,221.9655,0.0,False,True,test,0.8293941446429003,4.9979716024340775,0.19358766233766234,6,5<K<=30,0.8293941446429003
coco:2592:54:97,coco,2592,000000002592.jpg,54,sandwich,sandwich,True,0,3,0.1131697595119476,263.0601,124.7911,320.4313,192.1496,0.0,False,True,test,0.5682105361406848,0.0,0.262987012987013,6,5<K<=30,0.5682105361406848
coco:2592:54:97,coco,2592,000000002592.jpg,54,sandwich,sandwich,True,0,4,0.0849397033452987,244.0291,165.4928,343.315,221.5011,0.0,False,True,test,0.357607893584566,0.0,0.4342532467532468,6,5<K<=30,0.357607893584566
coco:2592:54:97,coco,2592,000000002592.jpg,54,sandwich,sandwich,True,0,5,0.0583181269466877,1.8243,-0.5895,638.6297,363.9836,0.0,False,True,test,0.22349279311671674,0.0,0.7978896103896104,6,5<K<=30,0.22349279311671674
coco:2923:8:104,coco,2923,000000002923.jpg,8,truck,truck,True,0,0,0.3585174977779388,407.5073,193.7653,460.7288,210.0768,0.0,False,True,test,2.820401414990514,4.9979716024340775,0.023741883116883116,52,K>30,2.820401414990514
coco:2923:8:104,coco,2923,000000002923.jpg,8,truck,truck,True,0,1,0.2667172253131866,24.2594,198.0665,55.4257,217.5814,0.0,False,True,test,1.9268047542565194,4.9979716024340775,0.045454545454545456,52,K>30,1.9268047542565194
coco:2923:8:104,coco,2923,000000002923.jpg,8,truck,truck,True,0,2,0.2377796620130539,113.9578,198.3011,131.8438,214.9086,0.0,False,True,test,1.7891184099935336,4.9979716024340775,0.06168831168831169,52,K>30,1.7891184099935336
coco:2923:8:104,coco,2923,000000002923.jpg,8,truck,truck,True,0,3,0.218423306941986,462.9918,189.1362,499.6614,215.954,0.0,False,True,test,1.4985262358512894,4.9979716024340775,0.07548701298701299,52,K>30,1.4985262358512894
coco:2923:8:104,coco,2923,000000002923.jpg,8,truck,truck,True,0,4,0.1734139621257782,463.7412,196.6926,499.0784,215.7442,0.0,False,True,test,0.8681598046417031,4.9979716024340775,0.12236201298701299,52,K>30,0.8681598046417031
coco:2923:8:104,coco,2923,000000002923.jpg,8,truck,truck,True,0,5,0.1642363965511322,88.6014,198.8456,132.0658,217.1561,0.0,False,True,test,0.6044681368841512,4.9979716024340775,0.1359577922077922,52,K>30,0.6044681368841512
coco:2923:8:104,coco,2923,000000002923.jpg,8,truck,truck,True,0,6,0.1472426354885101,260.6046,188.9453,311.9775,209.0834,0.0,False,True,test,0.5682105361406848,4.9979716024340775,0.1653814935064935,52,K>30,0.5682105361406848
coco:2923:8:104,coco,2923,000000002923.jpg,8,truck,truck,True,0,7,0.1467399001121521,260.7289,189.076,292.6283,209.1754,0.0,False,True,test,0.8681598046417031,4.9979716024340775,0.1653814935064935,52,K>30,0.8681598046417031
coco:2923:8:104,coco,2923,000000002923.jpg,8,truck,truck,True,0,8,0.1414566487073898,246.571,188.6589,312.0233,212.0009,0.0,False,True,test,0.8681598046417031,4.9979716024340775,0.1737012987012987,52,K>30,0.8681598046417031
coco:2923:8:104,coco,2923,000000002923.jpg,8,truck,truck,True,0,9,0.1386622041463852,23.496,189.5357,56.273,217.6633,0.0,False,True,test,0.7187579396759255,4.9979716024340775,0.17918019480519481,52,K>30,0.7187579396759255
coco:2923:8:104,coco,2923,000000002923.jpg,8,truck,truck,True,0,10,0.1371145397424698,407.1923,190.2531,499.5294,214.3565,0.0,False,True,test,0.7187579396759255,4.9979716024340775,0.1820211038961039,52,K>30,0.7187579396759255
coco:2923:8:104,coco,2923,000000002923.jpg,8,truck,truck,True,0,11,0.1323537230491638,105.5132,199.8927,131.9725,216.1164,0.0,False,True,test,0.8293941446429003,4.9979716024340775,0.1950081168831169,52,K>30,0.8293941446429003
coco:2923:8:104,coco,2923,000000002923.jpg,8,truck,truck,True,0,12,0.1116646751761436,63.8856,199.4707,132.2236,218.199,0.0,False,True,test,0.6073325617254518,0.0,0.2694805194805195,52,K>30,0.6073325617254518
coco:2923:8:104,coco,2923,000000002923.jpg,8,truck,truck,True,0,13,0.1112884953618049,246.546,189.045,293.667,212.5879,0.0,False,True,test,0.6073325617254518,0.0,0.2711038961038961,52,K>30,0.6073325617254518
coco:2923:8:104,coco,2923,000000002923.jpg,8,truck,truck,True,0,14,0.1093422248959541,246.2102,128.4625,409.4069,213.7126,0.0,False,True,test,0.4614489463642343,0.0,0.27719155844155846,52,K>30,0.4614489463642343
coco:2923:8:104,coco,2923,000000002923.jpg,8,truck,truck,True,0,15,0.1049228832125663,331.685,195.8974,360.6447,205.3868,0.0,False,True,test,0.4614489463642343,0.0,0.2987012987012987,52,K>30,0.4614489463642343
coco:2923:8:104,coco,2923,000000002923.jpg,8,truck,truck,True,0,16,0.0967881307005882,481.4877,189.0889,499.6726,198.0408,0.0,False,True,test,0.357607893584566,0.0,0.34862012987012986,52,K>30,0.357607893584566
coco:2923:8:104,coco,2923,000000002923.jpg,8,truck,truck,True,0,17,0.0931589677929878,290.7102,189.3768,312.5923,207.4117,0.0,False,True,test,0.15892712332220424,0.0,0.36992694805194803,52,K>30,0.15892712332220424
coco:2923:8:104,coco,2923,000000002923.jpg,8,truck,truck,True,0,18,0.0927953198552131,261.1756,189.2061,291.2672,202.3404,0.0,False,True,test,0.15892712332220424,0.0,0.3731737012987013,52,K>30,0.15892712332220424
coco:2923:8:104,coco,2923,000000002923.jpg,8,truck,truck,True,0,19,0.0915017798542976,87.5283,200.1732,106.2601,217.4697,0.0,False,True,test,0.32362259847503283,0.0,0.382913961038961,52,K>30,0.32362259847503283
coco:2923:8:104,coco,2923,000000002923.jpg,8,truck,truck,True,0,20,0.0879644080996513,327.8811,195.6833,367.6526,210.0616,0.0,False,True,test,0.5682105361406848,0.0,0.41051136363636365,52,K>30,0.5682105361406848
coco:2923:8:104,coco,2923,000000002923.jpg,8,truck,truck,True,0,21,0.0839062929153442,200.618,196.6578,214.5534,213.4254,0.0,False,True,test,0.357607893584566,0.0,0.4429788961038961,52,K>30,0.357607893584566
coco:2923:8:104,coco,2923,000000002923.jpg,8,truck,truck,True,0,22,0.0830313041806221,61.911,201.6028,100.2647,218.2925,0.0,False,True,test,0.357607893584566,0.0,0.4502840909090909,52,K>30,0.357607893584566
coco:2923:8:104,coco,2923,000000002923.jpg,8,truck,truck,True,0,23,0.0815491080284118,363.4907,198.5773,390.715,213.9776,0.0,False,True,test,0.35924817718176094,0.0,0.46063311688311687,52,K>30,0.35924817718176094
coco:2923:8:104,coco,2923,000000002923.jpg,8,truck,truck,True,0,24,0.0813038572669029,461.9767,146.6564,499.7191,215.9412,0.0,False,True,test,0.35924817718176094,0.0,0.46205357142857145,52,K>30,0.35924817718176094
coco:2923:8:104,coco,2923,000000002923.jpg,8,truck,truck,True,0,25,0.0783253461122512,0.6078,197.6422,56.3259,218.3413,0.0,False,True,test,0.4614489463642343,0.0,0.492086038961039,52,K>30,0.4614489463642343
coco:2923:8:104,coco,2923,000000002923.jpg,8,truck,truck,True,0,26,0.0782391875982284,291.1334,189.2155,331.4556,207.0478,0.0,False,True,test,0.4614489463642343,0.0,0.49249188311688313,52,K>30,0.4614489463642343
coco:2923:8:104,coco,2923,000000002923.jpg,8,truck,truck,True,0,27,0.0766534730792045,200.7399,204.0305,214.3124,213.2915,0.0,False,True,test,0.3937103724015343,0.0,0.5085227272727273,52,K>30,0.3937103724015343
coco:2923:8:104,coco,2923,000000002923.jpg,8,truck,truck,True,0,28,0.0766426473855972,23.6622,195.4075,133.3914,218.1407,0.0,False,True,test,0.3937103724015343,0.0,0.5087256493506493,52,K>30,0.3937103724015343
coco:2923:8:104,coco,2923,000000002923.jpg,8,truck,truck,True,0,29,0.0711470693349838,64.5221,210.0904,98.6824,218.407,0.0,False,True,test,0.42651673047671634,0.0,0.575487012987013,52,K>30,0.42651673047671634
coco:2923:8:104,coco,2923,000000002923.jpg,8,truck,truck,True,0,30,0.0701435804367065,315.5502,195.8526,382.955,213.0937,0.0,False,True,test,0.2899444001543556,0.0,0.588474025974026,52,K>30,0.2899444001543556
coco:2923:8:104,coco,2923,000000002923.jpg,8,truck,truck,True,0,31,0.0689955130219459,480.9405,189.0702,499.6877,215.6764,0.0,False,True,test,0.19156649236449233,0.0,0.6057224025974026,52,K>30,0.19156649236449233
coco:2923:8:104,coco,2923,000000002923.jpg,8,truck,truck,True,0,32,0.0678500831127166,310.6332,190.7955,331.6991,204.3498,0.0,False,True,test,0.3919045051439181,0.0,0.619724025974026,52,K>30,0.3919045051439181
coco:2923:8:104,coco,2923,000000002923.jpg,8,truck,truck,True,0,33,0.0675236284732818,24.4281,198.0346,38.6626,215.2342,0.0,False,True,test,0.3919045051439181,0.0,0.6243912337662337,52,K>30,0.3919045051439181
coco:2923:8:104,coco,2923,000000002923.jpg,8,truck,truck,True,0,34,0.0649945139884948,63.1875,210.7532,110.7894,218.3639,0.0,False,True,test,0.19071131790543,0.0,0.6651785714285714,52,K>30,0.19071131790543
coco:2923:8:104,coco,2923,000000002923.jpg,8,truck,truck,True,0,35,0.0625786408782005,407.1221,146.9704,499.5371,214.1288,0.0,False,True,test,0.2577300405633868,0.0,0.7073863636363636,52,K>30,0.2577300405633868
coco:2923:8:104,coco,2923,000000002923.jpg,8,truck,truck,True,0,36,0.06193208694458,313.7844,195.83,362.5341,212.0545,0.0,False,True,test,0.12601739246168261,0.0,0.7203733766233766,52,K>30,0.12601739246168261
coco:2923:8:104,coco,2923,000000002923.jpg,8,truck,truck,True,0,37,0.0618339702486991,330.7918,196.0339,398.7221,211.4536,0.0,False,True,test,0.12601739246168261,0.0,0.721185064935065,52,K>30,0.12601739246168261
coco:2923:8:104,coco,2923,000000002923.jpg,8,truck,truck,True,0,38,0.061271347105503,114.1653,199.396,144.618,214.1792,0.0,False,True,test,0.25656915487769505,0.0,0.7325487012987013,52,K>30,0.25656915487769505
coco:2923:8:104,coco,2923,000000002923.jpg,8,truck,truck,True,0,39,0.0610996037721633,246.4658,128.2784,319.6716,213.2614,0.0,False,True,test,0.25656915487769505,0.0,0.7364042207792207,52,K>30,0.25656915487769505
coco:2923:8:104,coco,2923,000000002923.jpg,8,truck,truck,True,0,40,0.0609403811395168,247.315,188.526,499.0869,215.2007,0.0,False,True,test,0.25656915487769505,0.0,0.7384334415584416,52,K>30,0.25656915487769505
coco:2923:8:104,coco,2923,000000002923.jpg,8,truck,truck,True,0,41,0.05750148370862,246.3021,128.8867,499.151,215.2135,0.0,False,True,test,0.35924817718176094,0.0,0.8139204545454546,52,K>30,0.35924817718176094
coco:2923:8:104,coco,2923,000000002923.jpg,8,truck,truck,True,0,42,0.0573247075080871,363.9304,193.5375,461.6288,212.541,0.0,False,True,test,0.357607893584566,0.0,0.8193993506493507,52,K>30,0.357607893584566
coco:2923:8:104,coco,2923,000000002923.jpg,8,truck,truck,True,0,43,0.0558950640261173,248.7247,188.7402,330.4731,207.1281,0.0,False,True,test,0.42849117327630365,0.0,0.8512581168831169,52,K>30,0.42849117327630365
coco:2923:8:104,coco,2923,000000002923.jpg,8,truck,truck,True,0,44,0.0529332384467124,246.5174,161.37,331.4536,213.0955,0.0,False,True,test,0.15822080323007337,0.0,0.9210633116883117,52,K>30,0.15822080323007337
coco:2923:8:104,coco,2923,000000002923.jpg,8,truck,truck,True,0,45,0.0525393635034561,364.2294,177.8268,409.4704,213.6826,0.0,False,True,test,0.357607893584566,0.0,0.9303977272727273,52,K>30,0.357607893584566
coco:2923:8:104,coco,2923,000000002923.jpg,8,truck,truck,True,0,46,0.0523800663650035,355.2564,164.5435,409.4425,213.0491,0.0,False,True,test,0.357607893584566,0.0,0.9354707792207793,52,K>30,0.357607893584566
coco:2923:8:104,coco,2923,000000002923.jpg,8,truck,truck,True,0,47,0.0515396520495414,313.834,202.6815,360.2943,211.8143,0.0,False,True,test,0.2577300405633868,0.0,0.958400974025974,52,K>30,0.2577300405633868
coco:2923:8:104,coco,2923,000000002923.jpg,8,truck,truck,True,0,48,0.0505040511488914,180.0616,210.1844,197.5689,214.7655,0.0,False,True,test,0.22349279311671674,0.0,0.986810064935065,52,K>30,0.22349279311671674
coco:2923:8:104,coco,2923,000000002923.jpg,8,truck,truck,True,0,49,0.0504897013306617,365.0193,197.4263,401.3164,212.2284,0.0,False,True,test,0.22349279311671674,0.0,0.9872159090909091,52,K>30,0.22349279311671674
coco:2923:8:104,coco,2923,000000002923.jpg,8,truck,truck,True,0,50,0.0504789166152477,0.3001,207.2348,25.4384,218.1921,0.0,False,True,test,0.22349279311671674,0.0,0.9878246753246753,52,K>30,0.22349279311671674
coco:2923:8:104,coco,2923,000000002923.jpg,8,truck,truck,True,0,51,0.0502669252455234,159.7882,209.9657,197.4366,214.6749,0.0,False,True,test,0.2899444001543556,0.0,0.9933035714285714,52,K>30,0.2899444001543556
coco:3501:35:113,coco,3501,000000003501.jpg,35,skis,skis,True,0,0,0.0577750243246555,122.5564,66.5255,254.8206,214.7659,0.0,False,True,test,0.35924817718176094,0.0,0.8082386363636364,2,K<=5,0.35924817718176094
coco:3501:35:113,coco,3501,000000003501.jpg,35,skis,skis,True,0,1,0.050602626055479,73.4008,66.7009,255.6915,360.7723,0.0,False,True,test,0.22349279311671674,0.0,0.9849837662337663,2,K<=5,0.22349279311671674
coco:3553:1:114,coco,3553,000000003553.jpg,1,person,person,False,1,0,0.864167332649231,154.0946,0.3032,418.361,291.6193,0.9351698756217957,True,False,test,252.21485286351296,4.9979716024340775,0.00020292207792207794,2,K<=5,252.21485286351296
coco:3553:1:114,coco,3553,000000003553.jpg,1,person,person,False,1,1,0.0840053409337997,291.1698,1.1855,419.1122,291.3588,0.4522309303283691,False,True,test,0.357607893584566,0.0,0.44176136363636365,2,K<=5,0.357607893584566
coco:3845:47:120,coco,3845,000000003845.jpg,47,cup,cup,False,1,0,0.7583401203155518,108.045,-0.0179,185.4722,55.5381,0.9347264170646667,True,False,test,107.45852685816136,4.9979716024340775,0.0010146103896103895,1,K<=5,107.45852685816136
coco:3934:46:123,coco,3934,000000003934.jpg,46,wine glass,wine glass,False,3,0,0.6313928961753845,217.5694,278.6055,237.5081,309.7534,0.8033350110054016,True,False,test,25.499957133075387,4.9979716024340775,0.002840909090909091,28,5<K<=30,25.499957133075387
