family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,8,0.1279734820127487,362.2289,269.9525,372.4041,276.4112,0.0,False,True,test,0.5557757364450417,0.0,0.21860701576004068,41,K>30,0.5557757364450417
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,9,0.1183870360255241,65.6262,259.321,108.4887,281.7528,0.0,False,True,test,0.5473522851980493,0.0,0.2521606507371632,41,K>30,0.5473522851980493
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,10,0.111652061343193,0.201,286.1664,20.318,310.0982,0.0,False,True,test,0.5221709612916351,0.0,0.2774445009320454,41,K>30,0.5221709612916351
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,11,0.1008309572935104,198.7063,268.4399,202.7857,275.5941,0.0,False,True,test,0.5473522851980493,0.0,0.3306219284866972,41,K>30,0.5473522851980493
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,12,0.095456875860691,76.9794,259.3847,108.3625,276.0197,0.0,False,True,test,0.44741915566872953,0.0,0.3629554312828334,41,K>30,0.44741915566872953
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,13,0.0930744335055351,106.1586,269.0638,118.78,274.4794,0.0,False,True,test,0.44741915566872953,0.0,0.3787154719539061,41,K>30,0.44741915566872953
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,14,0.0913037955760955,171.0954,270.1016,179.6774,274.4741,0.0,False,True,test,0.38162207089647016,0.0,0.3908829012031859,41,K>30,0.38162207089647016
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,15,0.0890977010130882,88.757,259.3189,108.6094,272.9805,0.0,False,True,test,0.44741915566872953,0.0,0.40698186748008813,41,K>30,0.44741915566872953
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,16,0.0840820223093032,354.1961,269.2871,372.5859,279.6543,0.0,False,True,test,0.513806732690824,0.0,0.44680562616505676,41,K>30,0.513806732690824
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,17,0.0827434360980987,0.0814,295.7434,6.96,307.9806,0.0,False,True,test,0.4063962215691675,0.0,0.457956278596848,41,K>30,0.4063962215691675
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,18,0.0810631215572357,249.8636,266.8951,259.1139,272.0745,0.0,False,True,test,0.39008681138557083,0.0,0.4728690052533469,41,K>30,0.39008681138557083
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,19,0.0774530619382858,336.7377,294.4405,352.8375,305.5311,0.0,False,True,test,0.4145722300807612,0.0,0.5094729706829351,41,K>30,0.4145722300807612
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,20,0.076679453253746,180.8001,267.6477,202.7018,275.5907,0.0,False,True,test,0.43918591568673804,0.0,0.5175394001016776,41,K>30,0.43918591568673804
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,21,0.0754115208983421,161.271,267.114,186.1055,275.0504,0.0,False,True,test,0.3738339640460167,0.0,0.5313675648195221,41,K>30,0.3738339640460167
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,22,0.0737737119197845,7.2888,284.2769,17.9009,291.488,0.0,False,True,test,0.3982344276833207,0.0,0.5506185392306389,41,K>30,0.3982344276833207
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,23,0.0715210288763046,19.2967,263.8413,107.8247,313.6036,0.0,False,True,test,0.3334473854636693,0.0,0.5787493645144891,41,K>30,0.3334473854636693
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,24,0.0701442286372184,65.5389,259.4742,109.7773,294.5154,0.0,False,True,test,0.3093823586800519,0.0,0.5972885951533639,41,K>30,0.3093823586800519
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,25,0.0690540671348571,76.8696,263.8382,94.9856,273.2047,0.0,False,True,test,0.28544133947268713,0.0,0.6138959498390103,41,K>30,0.28544133947268713
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,26,0.0680321007966995,67.2484,259.3396,118.5545,276.6736,0.0,False,True,test,0.3334473854636693,0.0,0.6282325029655991,41,K>30,0.3334473854636693
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,27,0.0658573135733604,65.4998,263.8997,95.961,281.0408,0.0,False,True,test,0.301129143104385,0.0,0.6608032536858159,41,K>30,0.301129143104385
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,28,0.0638941824436187,0.4067,284.0136,17.738,293.2715,0.0,False,True,test,0.3093823586800519,0.0,0.6936112523301136,41,K>30,0.3093823586800519
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,29,0.063800923526287,23.429,279.5847,31.2864,287.5953,0.0,False,True,test,0.3093823586800519,0.0,0.6952042026775123,41,K>30,0.3093823586800519
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,30,0.0635385885834693,170.3927,268.5431,185.3788,275.0356,0.0,False,True,test,0.3093823586800519,0.0,0.6994746653109642,41,K>30,0.3093823586800519
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,31,0.0599335879087448,0.2578,281.341,32.1938,309.6906,0.0,False,True,test,0.2300558609025783,0.0,0.7648534146754787,41,K>30,0.2300558609025783
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,32,0.0595670528709888,135.3082,267.7417,141.1711,273.4443,0.3162835836410522,False,True,test,0.2300558609025783,0.0,0.77244534824606,41,K>30,0.2300558609025783
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,33,0.0587942227721214,22.9953,259.3526,108.3691,288.448,0.0,False,True,test,0.32541187182644865,0.0,0.7886120996441282,41,K>30,0.32541187182644865
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,34,0.0577817596495151,260.9133,265.6474,271.6024,272.2207,0.0,False,True,test,0.30138828774046433,0.0,0.8104728012201322,41,K>30,0.30138828774046433
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,35,0.0546260215342044,89.0808,259.3311,118.7132,274.3357,0.0,False,True,test,0.3334473854636693,0.0,0.8813760379596679,41,K>30,0.3334473854636693
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,36,0.0540829487144947,230.4334,263.9865,259.4883,272.8107,0.0,False,True,test,0.253711230173686,0.0,0.893306219284867,41,K>30,0.253711230173686
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,37,0.0536481961607933,19.4226,282.2321,49.76,311.965,0.0,False,True,test,0.30911611159109964,0.0,0.9039145907473309,41,K>30,0.30911611159109964
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,38,0.0534768514335155,16.5797,278.9907,31.8982,288.7612,0.0,False,True,test,0.30911611159109964,0.0,0.9082528385019488,41,K>30,0.30911611159109964
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,39,0.0524190254509449,354.0805,269.5688,363.6185,279.7478,0.0,False,True,test,0.21435281562522127,0.0,0.9346212506354855,41,K>30,0.21435281562522127
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,40,0.0514515228569507,230.5623,264.0397,250.2739,272.637,0.0,False,True,test,0.2300558609025783,0.0,0.9600745636332825,41,K>30,0.2300558609025783
coco:802:82:18,coco,802,000000000802.jpg,82,refrigerator,refrigerator,False,1,0,0.8859872817993164,238.4356,185.4778,412.4206,533.5406,0.9323922991752625,True,False,test,548.7197902104133,5.0,3.389256058295204e-05,6,5<K<=30,548.7197902104133
coco:802:82:18,coco,802,000000000802.jpg,82,refrigerator,refrigerator,False,1,1,0.1357225030660629,0.3697,-0.1145,65.6947,639.4539,0.0,False,True,test,0.7012874510405621,5.0,0.19739027283511268,6,5<K<=30,0.7012874510405621
coco:802:82:18,coco,802,000000000802.jpg,82,refrigerator,refrigerator,False,1,2,0.0959003120660781,32.2307,286.2744,161.7676,518.7734,0.0,False,True,test,0.45566679741286037,0.0,0.36024402643619724,6,5<K<=30,0.45566679741286037
coco:802:82:18,coco,802,000000000802.jpg,82,refrigerator,refrigerator,False,1,3,0.0804750323295593,36.5073,361.4141,156.5363,518.437,0.0,False,True,test,0.39008681138557083,0.0,0.4792408066429419,6,5<K<=30,0.39008681138557083
coco:802:82:18,coco,802,000000000802.jpg,82,refrigerator,refrigerator,False,1,4,0.0548495054244995,380.0634,-0.0788,422.7619,639.9009,0.1451915651559829,False,True,test,0.21435281562522127,0.0,0.8758176580240637,6,5<K<=30,0.21435281562522127
coco:802:82:18,coco,802,000000000802.jpg,82,refrigerator,refrigerator,False,1,5,0.0543096140027046,240.0363,185.7471,325.9418,530.6438,0.4592874646186828,False,True,test,0.3334473854636693,0.0,0.8879850872733435,6,5<K<=30,0.3334473854636693
coco:802:14:20,coco,802,000000000802.jpg,14,parking meter,parking meter,True,0,0,0.077615886926651,239.5833,186.3841,412.2255,533.162,0.0,False,True,test,0.4145722300807612,0.0,0.5079139128961193,2,K<=5,0.4145722300807612
coco:802:14:20,coco,802,000000000802.jpg,14,parking meter,parking meter,True,0,1,0.0728838965296745,32.4895,287.0667,161.7384,518.5806,0.0,False,True,test,0.3982344276833207,0.0,0.5610574478901881,2,K<=5,0.3982344276833207
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,sports ball,False,1,0,0.3158126473426819,373.4252,157.8557,432.3,200.1436,0.1286713927984237,False,True,test,3.387676053398295,5.0,0.03443484155227927,13,5<K<=30,3.387676053398295
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,sports ball,False,1,1,0.1499801278114318,406.0048,168.9619,432.2411,193.2053,0.5036519169807434,True,False,test,0.70998534697825,5.0,0.1659379766141332,13,5<K<=30,0.70998534697825
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,sports ball,False,1,2,0.1161241754889488,157.1007,102.6221,433.9536,555.2112,0.0025566664990037,False,True,test,0.6322622554566171,0.0,0.2603626503982376,13,5<K<=30,0.6322622554566171
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,sports ball,False,1,3,0.0851889699697494,297.252,101.3055,434.3939,320.5922,0.0106523251160979,False,True,test,0.45566679741286037,0.0,0.4380952380952381,13,5<K<=30,0.45566679741286037
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,sports ball,False,1,4,0.081869825720787,374.7622,157.6863,408.9921,177.6228,0.0053851827979087,False,True,test,0.4063962215691675,0.0,0.4658871377732588,13,5<K<=30,0.4063962215691675
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,sports ball,False,1,5,0.0781456008553505,296.7934,100.7496,434.3899,462.4229,0.0064372946508228,False,True,test,0.4145722300807612,0.0,0.5021521775970175,13,5<K<=30,0.4145722300807612
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,sports ball,False,1,6,0.0734028667211532,158.3102,130.0223,348.844,551.5328,0.0,False,True,test,0.3982344276833207,0.0,0.5547195390611761,13,5<K<=30,0.3982344276833207
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,sports ball,False,1,7,0.0713521540164947,375.5732,159.1747,408.9065,197.2906,0.0091909114271402,False,True,test,0.3334473854636693,0.0,0.5811218437552957,13,5<K<=30,0.3334473854636693
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,sports ball,False,1,8,0.0660573095083236,385.9886,163.5472,403.9678,176.3883,0.0,False,True,test,0.301129143104385,0.0,0.6575156753092696,13,5<K<=30,0.301129143104385
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,sports ball,False,1,9,0.0620962269604206,362.3175,147.5566,441.5017,211.9079,0.0628682821989059,False,True,test,0.21435281562522127,0.0,0.7244534824605999,13,5<K<=30,0.21435281562522127
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,sports ball,False,1,10,0.0529342740774154,379.8661,175.7013,408.2004,199.6717,0.0021992016118019,False,True,test,0.2300558609025783,0.0,0.9218098627351297,13,5<K<=30,0.2300558609025783
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,sports ball,False,1,11,0.0523810386657714,370.6517,157.0814,435.5562,232.8024,0.0651832669973373,False,True,test,0.21435281562522127,0.0,0.9356041348923911,13,5<K<=30,0.21435281562522127
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,sports ball,False,1,12,0.050882663577795,374.7255,157.9662,427.1359,179.4659,0.1086959540843963,False,True,test,0.26162337178449246,0.0,0.9753262158956109,13,5<K<=30,0.26162337178449246
coco:1296:90:35,coco,1296,000000001296.jpg,90,toothbrush,toothbrush,True,0,0,0.2335109412670135,248.6736,222.5339,301.0709,393.2122,0.0,False,True,test,1.708666244180084,5.0,0.07015760040671072,13,5<K<=30,1.708666244180084
coco:1296:90:35,coco,1296,000000001296.jpg,90,toothbrush,toothbrush,True,0,1,0.1282008439302444,286.8772,222.3625,300.4504,238.7946,0.0,False,True,test,0.5557757364450417,0.0,0.21792916454838163,13,5<K<=30,0.5557757364450417
coco:1296:90:35,coco,1296,000000001296.jpg,90,toothbrush,toothbrush,True,0,2,0.1199683025479316,249.2222,366.4234,262.7498,392.4346,0.0,False,True,test,0.5473522851980493,0.0,0.24541603118115574,13,5<K<=30,0.5473522851980493
coco:1296:90:35,coco,1296,000000001296.jpg,90,toothbrush,toothbrush,True,0,3,0.1184029206633567,248.8194,142.2278,372.404,392.7588,0.0,False,True,test,0.5473522851980493,0.0,0.25205897305541436,13,5<K<=30,0.5473522851980493
coco:1296:90:35,coco,1296,000000001296.jpg,90,toothbrush,toothbrush,True,0,4,0.1088308617472648,248.5784,318.3768,298.4197,393.2436,0.0,False,True,test,0.6066308172651105,0.0,0.289035756651415,13,5<K<=30,0.6066308172651105
coco:1296:90:35,coco,1296,000000001296.jpg,90,toothbrush,toothbrush,True,0,5,0.1043137684464454,298.9198,142.4731,372.3617,279.0566,0.0,False,True,test,0.513354843690812,0.0,0.31164209456024405,13,5<K<=30,0.513354843690812
coco:1296:90:35,coco,1296,000000001296.jpg,90,toothbrush,toothbrush,True,0,6,0.0710165202617645,281.3336,260.3712,289.8161,273.5883,0.0,False,True,test,0.3334473854636693,0.0,0.5857990171157431,13,5<K<=30,0.3334473854636693
coco:1296:90:35,coco,1296,000000001296.jpg,90,toothbrush,toothbrush,True,0,7,0.0703124031424522,172.3727,318.0701,298.4288,465.6641,0.0,False,True,test,0.3093823586800519,0.0,0.5954583968818844,13,5<K<=30,0.3093823586800519
coco:1296:90:35,coco,1296,000000001296.jpg,90,toothbrush,toothbrush,True,0,8,0.0662279054522514,246.2079,330.8377,267.7005,348.9296,0.0,False,True,test,0.301129143104385,0.0,0.6550415183867141,13,5<K<=30,0.301129143104385
coco:1296:90:35,coco,1296,000000001296.jpg,90,toothbrush,toothbrush,True,0,9,0.0532829575240612,286.4375,222.2196,300.6145,255.3181,0.0,False,True,test,0.30911611159109964,0.0,0.9132689374682257,13,5<K<=30,0.30911611159109964
coco:1296:90:35,coco,1296,000000001296.jpg,90,toothbrush,toothbrush,True,0,10,0.05281588062644,172.7581,367.1952,263.1805,465.5466,0.0,False,True,test,0.2300558609025783,0.0,0.9245212675817658,13,5<K<=30,0.2300558609025783
coco:1296:90:35,coco,1296,000000001296.jpg,90,toothbrush,toothbrush,True,0,11,0.052466545253992,171.4343,221.7539,302.6939,466.0281,0.0,False,True,test,0.21435281562522127,0.0,0.9331977630910016,13,5<K<=30,0.21435281562522127
coco:1296:90:35,coco,1296,000000001296.jpg,90,toothbrush,toothbrush,True,0,12,0.0506618320941925,172.8758,142.3471,372.4922,465.1598,0.0,False,True,test,0.26162337178449246,0.0,0.9816641247246229,13,5<K<=30,0.26162337178449246
coco:1425:81:41,coco,1425,000000001425.jpg,81,sink,sink,True,0,0,0.5215672850608826,0.9636,171.8082,639.0228,483.3948,0.0,False,True,test,17.25057621816455,5.0,0.00515166920860871,9,5<K<=30,17.25057621816455
coco:1425:81:41,coco,1425,000000001425.jpg,81,sink,sink,True,0,1,0.2841348946094513,493.2458,186.4756,639.2907,378.0633,0.0,False,True,test,2.4324542438796977,5.0,0.04639891543806134,9,5<K<=30,2.4324542438796977
coco:1425:81:41,coco,1425,000000001425.jpg,81,sink,sink,True,0,2,0.1889514774084091,0.8901,314.8275,638.8873,483.3824,0.0,False,True,test,0.9053717439860098,5.0,0.10771055753262158,9,5<K<=30,0.9053717439860098
coco:1425:81:41,coco,1425,000000001425.jpg,81,sink,sink,True,0,3,0.1577912420034408,1.408,1.5772,638.6081,485.2783,0.0,False,True,test,0.7978314427963619,5.0,0.14960176241315032,9,5<K<=30,0.7978314427963619
coco:1425:81:41,coco,1425,000000001425.jpg,81,sink,sink,True,0,4,0.0875037088990211,33.2144,176.2079,440.8563,398.9765,0.0,False,True,test,0.47220543760365075,0.0,0.4196576851381122,9,5<K<=30,0.47220543760365075
coco:1425:81:41,coco,1425,000000001425.jpg,81,sink,sink,True,0,5,0.0653146505355835,319.6538,171.7783,638.8459,379.9149,0.0,False,True,test,0.32541187182644865,0.0,0.669310286392137,9,5<K<=30,0.32541187182644865
coco:1425:81:41,coco,1425,000000001425.jpg,81,sink,sink,True,0,6,0.0625214874744415,320.0525,173.9697,638.8089,480.882,0.0,False,True,test,0.27748839144803966,0.0,0.7175055075410948,9,5<K<=30,0.27748839144803966
coco:1425:81:41,coco,1425,000000001425.jpg,81,sink,sink,True,0,7,0.051229141652584,311.205,0.2309,638.8497,189.5585,0.0,False,True,test,0.2300558609025783,0.0,0.9659040840535502,9,5<K<=30,0.2300558609025783
coco:1425:81:41,coco,1425,000000001425.jpg,81,sink,sink,True,0,8,0.0500104464590549,319.3928,171.3652,571.4402,247.7726,0.0,False,True,test,0.2931558936181876,0.0,0.9995932892730046,9,5<K<=30,0.2931558936181876
coco:1993:79:65,coco,1993,000000001993.jpg,79,oven,oven,True,0,0,0.579050600528717,261.1828,195.2596,615.0457,418.0015,0.0,False,True,test,31.992505546507292,5.0,0.0036265039823758687,4,K<=5,31.992505546507292
coco:1993:79:65,coco,1993,000000001993.jpg,79,oven,oven,True,0,1,0.0707548111677169,258.0887,0.17,635.3633,417.893,0.0,False,True,test,0.3334473854636693,0.0,0.589391628537536,4,K<=5,0.3334473854636693
coco:1993:79:65,coco,1993,000000001993.jpg,79,oven,oven,True,0,2,0.059519175440073,0.297,299.3744,32.955,374.6083,0.0,False,True,test,0.2300558609025783,0.0,0.7734621250635485,4,K<=5,0.2300558609025783
coco:1993:79:65,coco,1993,000000001993.jpg,79,oven,oven,True,0,3,0.0588925778865814,264.759,258.4499,610.9119,417.6925,0.0,False,True,test,0.32541187182644865,0.0,0.786544653448568,4,K<=5,0.32541187182644865
coco:2006:40:67,coco,2006,000000002006.jpg,40,baseball glove,baseball glove,True,0,0,0.0668799504637718,45.7061,79.7806,606.9645,424.3412,0.0,False,True,test,0.3576373858105383,0.0,0.6453821386205728,1,K<=5,0.3576373858105383
coco:2153:15:73,coco,2153,000000002153.jpg,15,bench,bench,True,0,0,0.1035112515091896,282.6503,277.6023,466.8327,446.9042,0.0,False,True,test,0.513354843690812,0.0,0.31543806134553465,1,K<=5,0.513354843690812
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,0,0.7391452193260193,164.7824,68.5972,233.0172,179.4962,0.9379664659500122,True,False,test,73.79566691060583,5.0,0.0006439586510760888,49,K>30,73.79566691060583
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,1,0.7364768385887146,231.6624,49.9511,292.2046,201.0861,0.9491919279098512,True,False,test,73.79566691060583,5.0,0.0006439586510760888,49,K>30,73.79566691060583
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,2,0.6963492035865784,86.8337,86.6005,157.2274,177.8374,0.8469416499137878,True,False,test,73.79566691060583,5.0,0.0010506693780715133,49,K>30,73.79566691060583
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,3,0.6731937527656555,136.1743,27.8375,197.9086,173.3017,0.8866967558860779,True,False,test,31.992505546507292,5.0,0.0013218098627351296,49,K>30,31.992505546507292
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,4,0.5697303414344788,0.1791,69.2906,51.2251,205.6942,0.4592312276363373,False,True,test,17.25057621816455,5.0,0.0037620742247076767,49,K>30,17.25057621816455
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,5,0.5236315727233887,52.1542,51.7702,107.2461,175.8922,0.7122220993041992,True,False,test,17.25057621816455,5.0,0.005117776648025758,49,K>30,17.25057621816455
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,6,0.4934380054473877,113.8774,15.4422,170.8475,162.8356,0.4827688634395599,False,True,test,17.25057621816455,5.0,0.006507371631926792,49,K>30,17.25057621816455
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,7,0.463948130607605,49.5236,23.0062,115.8131,176.2025,0.8152929544448853,True,False,test,10.275218364397215,5.0,0.008439247585155059,49,K>30,10.275218364397215
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,8,0.448895126581192,32.3842,86.7109,90.8081,187.6793,0.3069181740283966,False,True,test,10.275218364397215,5.0,0.0099644128113879,49,K>30,10.275218364397215
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,9,0.3698012828826904,50.8566,87.0198,91.1503,186.4177,0.3930728435516357,False,True,test,4.087144212332484,5.0,0.02152177597017455,49,K>30,4.087144212332484
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,10,0.3650599122047424,114.0471,15.3789,169.1664,96.1883,0.9038228392601012,True,False,test,4.087144212332484,5.0,0.02243687510591425,49,K>30,4.087144212332484
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,11,0.3363793194293976,49.651,22.9203,114.5103,99.7563,0.5090785026550293,True,False,test,4.087144212332484,5.0,0.02907981698017285,49,K>30,4.087144212332484
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,12,0.2918745577335357,3.5625,117.8307,64.1068,266.9563,0.0630558356642723,False,True,test,2.4324542438796977,5.0,0.042569056092187765,49,K>30,2.4324542438796977
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,13,0.2869690358638763,0.1643,69.1958,51.2173,128.5725,0.9057186245918274,True,False,test,2.4324542438796977,5.0,0.045077105575326216,49,K>30,2.4324542438796977
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,14,0.2628365457057953,52.7485,51.9584,105.5839,108.4232,0.4165287017822265,False,True,test,2.2075530329421262,5.0,0.05510930350788002,49,K>30,2.2075530329421262
