family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null
coco:139:84:0,coco,139,000000000139.jpg,84,book,a book object,False,2,15,0.1056898683309555,488.7469,151.848,504.2355,172.807,0.0,False,True
coco:139:84:0,coco,139,000000000139.jpg,84,book,a book object,False,2,16,0.10512997955083847,4.5154,23.2464,208.9573,158.2268,0.0,False,True
coco:139:84:0,coco,139,000000000139.jpg,84,book,a book object,False,2,17,0.09444686025381088,164.754,230.6448,187.0441,267.9381,0.0,False,True
coco:139:84:0,coco,139,000000000139.jpg,84,book,a book object,False,2,18,0.0879281684756279,213.2442,228.1175,296.1756,306.3564,0.0,False,True
coco:139:84:0,coco,139,000000000139.jpg,84,book,a book object,False,2,19,0.08540669828653336,547.3025,248.0108,602.5027,401.5125,0.0,False,True
coco:139:84:0,coco,139,000000000139.jpg,84,book,a book object,False,2,20,0.08427770435810089,140.0607,281.5848,197.4501,292.1649,0.0,False,True
coco:139:84:0,coco,139,000000000139.jpg,84,book,a book object,False,2,21,0.08363233506679535,119.6305,321.8463,142.3155,331.6119,0.0,False,True
coco:139:84:0,coco,139,000000000139.jpg,84,book,a book object,False,2,22,0.08299555629491806,62.5986,57.8225,131.0853,111.8502,0.0,False,True
coco:139:84:0,coco,139,000000000139.jpg,84,book,a book object,False,2,23,0.0828169658780098,88.6843,324.6549,111.6852,335.65,0.0,False,True
coco:139:84:0,coco,139,000000000139.jpg,84,book,a book object,False,2,24,0.08012779802083969,494.9222,174.2087,512.3858,212.7979,0.0,False,True
coco:139:84:0,coco,139,000000000139.jpg,84,book,a book object,False,2,25,0.08002898842096329,555.8563,205.5636,638.0801,288.3952,0.0,False,True
coco:139:84:0,coco,139,000000000139.jpg,84,book,a book object,False,2,26,0.07764147222042084,159.5345,226.171,193.2041,272.3097,0.0,False,True
coco:139:84:0,coco,139,000000000139.jpg,84,book,a book object,False,2,27,0.07679084688425064,88.1267,321.3499,143.006,336.1242,0.0,False,True
coco:139:84:0,coco,139,000000000139.jpg,84,book,a book object,False,2,28,0.0764462873339653,0.606,276.3736,24.023,295.8138,0.0,False,True
coco:139:84:0,coco,139,000000000139.jpg,84,book,a book object,False,2,29,0.07532909512519836,133.0125,262.6273,216.8313,328.4286,0.0,False,True
coco:139:84:0,coco,139,000000000139.jpg,84,book,a book object,False,2,30,0.07418617606163025,394.9542,199.8223,409.303,217.7994,0.0,False,True
coco:139:84:0,coco,139,000000000139.jpg,84,book,a book object,False,2,31,0.07362709939479828,510.7876,193.4873,529.3767,222.7135,0.0,False,True
coco:139:84:0,coco,139,000000000139.jpg,84,book,a book object,False,2,32,0.07352428883314133,456.9804,157.1026,468.4624,169.1801,0.0,False,True
coco:139:84:0,coco,139,000000000139.jpg,84,book,a book object,False,2,33,0.07319484651088715,290.0721,212.6813,448.0568,317.2089,0.0,False,True
coco:139:84:0,coco,139,000000000139.jpg,84,book,a book object,False,2,34,0.07263010740280151,482.489,352.1543,638.2258,423.6227,0.0027814386412501335,False,True
coco:139:84:0,coco,139,000000000139.jpg,84,book,a book object,False,2,35,0.07091384381055832,11.5511,43.0918,131.6652,113.7796,0.0,False,True
coco:139:84:0,coco,139,000000000139.jpg,84,book,a book object,False,2,36,0.07000849395990372,484.5931,147.8212,509.5763,177.2467,0.0,False,True
coco:139:84:0,coco,139,000000000139.jpg,84,book,a book object,False,2,37,0.06909722089767456,565.9399,83.5402,638.3486,120.092,0.0,False,True
coco:139:84:0,coco,139,000000000139.jpg,84,book,a book object,False,2,38,0.06905277818441391,510.5369,221.392,541.2474,276.1591,0.0,False,True
coco:139:84:0,coco,139,000000000139.jpg,84,book,a book object,False,2,39,0.06814466416835785,116.8775,319.1781,145.4439,335.3988,0.0,False,True
coco:139:84:0,coco,139,000000000139.jpg,84,book,a book object,False,2,40,0.06803033500909805,490.6221,171.2257,513.7087,238.7475,0.0,False,True
coco:139:84:0,coco,139,000000000139.jpg,84,book,a book object,False,2,41,0.0678061917424202,408.2271,157.5697,517.2701,296.292,0.0,False,True
coco:139:84:0,coco,139,000000000139.jpg,84,book,a book object,False,2,42,0.06664343178272247,212.0274,296.9484,257.8921,329.2232,0.0,False,True
coco:139:84:0,coco,139,000000000139.jpg,84,book,a book object,False,2,43,0.06619782745838165,1.2769,273.7477,138.378,336.2133,0.0,False,True
coco:139:84:0,coco,139,000000000139.jpg,84,book,a book object,False,2,44,0.06613893806934357,603.4033,285.9055,638.5013,355.7249,0.26748591661453247,False,True
coco:139:84:0,coco,139,000000000139.jpg,84,book,a book object,False,2,45,0.0648699626326561,380.6729,211.8809,427.6183,230.8455,0.0,False,True
coco:139:84:0,coco,139,000000000139.jpg,84,book,a book object,False,2,46,0.06403189897537231,489.4847,236.0802,513.2575,284.3965,0.0,False,True
coco:139:84:0,coco,139,000000000139.jpg,84,book,a book object,False,2,47,0.06297971308231354,124.2207,355.9592,474.7418,424.2738,0.0,False,True
coco:139:84:0,coco,139,000000000139.jpg,84,book,a book object,False,2,48,0.062470391392707825,477.7231,169.7791,492.6291,223.5295,0.0,False,True
coco:139:84:0,coco,139,000000000139.jpg,84,book,a book object,False,2,49,0.06178155913949013,544.9287,138.5968,638.1399,354.3527,0.032593317329883575,False,True
coco:139:84:0,coco,139,000000000139.jpg,84,book,a book object,False,2,50,0.06174135208129883,293.4915,215.6944,307.8779,236.8447,0.0,False,True
coco:139:84:0,coco,139,000000000139.jpg,84,book,a book object,False,2,51,0.06037082150578499,380.8376,212.5621,426.6245,221.7264,0.0,False,True
coco:139:84:0,coco,139,000000000139.jpg,84,book,a book object,False,2,52,0.05990594998002052,4.0524,161.4796,219.2879,338.2726,0.0,False,True
coco:139:84:0,coco,139,000000000139.jpg,84,book,a book object,False,2,53,0.05971335619688034,464.9838,181.8834,479.9389,198.0101,0.0,False,True
coco:139:84:0,coco,139,000000000139.jpg,84,book,a book object,False,2,54,0.05790354683995247,495.8466,138.9789,525.9675,174.3925,0.0,False,True
coco:139:84:0,coco,139,000000000139.jpg,84,book,a book object,False,2,55,0.05381431803107262,539.0714,239.6587,612.1659,406.2514,0.027057301253080368,False,True
coco:139:84:0,coco,139,000000000139.jpg,84,book,a book object,False,2,56,0.053023811429739,215.5801,1.3614,330.4854,64.753,0.0,False,True
coco:139:84:0,coco,139,000000000139.jpg,84,book,a book object,False,2,57,0.0527750588953495,531.0157,280.3805,608.1431,413.5318,0.014314910396933556,False,True
coco:139:84:0,coco,139,000000000139.jpg,84,book,a book object,False,2,58,0.05271235108375549,82.0741,319.0715,123.6518,342.671,0.0,False,True
coco:139:84:0,coco,139,000000000139.jpg,84,book,a book object,False,2,59,0.05230327695608139,459.3576,207.9824,480.0803,224.7865,0.0,False,True
coco:139:84:0,coco,139,000000000139.jpg,84,book,a book object,False,2,60,0.052232228219509125,457.4396,181.1377,481.1794,199.054,0.0,False,True
coco:139:84:0,coco,139,000000000139.jpg,84,book,a book object,False,2,61,0.05201858654618263,380.3403,201.5382,428.1525,231.5115,0.0,False,True
coco:139:84:0,coco,139,000000000139.jpg,84,book,a book object,False,2,62,0.05153896287083626,3.8219,36.1889,219.1324,340.0835,0.0,False,True
coco:139:84:0,coco,139,000000000139.jpg,84,book,a book object,False,2,63,0.051101379096508026,445.1135,165.4077,513.6638,239.0313,0.0,False,True
coco:139:84:0,coco,139,000000000139.jpg,84,book,a book object,False,2,64,0.050596464425325394,311.2993,188.8671,325.737,214.0446,0.0,False,True
coco:139:84:0,coco,139,000000000139.jpg,84,book,a book object,False,2,65,0.05051693692803383,425.0052,154.8081,546.3831,303.1341,0.0,False,True
coco:139:84:0,coco,139,000000000139.jpg,84,book,a book object,False,2,66,0.05005346238613129,445.6496,118.0096,463.2545,143.069,0.0,False,True
coco:139:37:1,coco,139,000000000139.jpg,37,sports ball,a photo containing a sports ball,True,0,0,0.4759911298751831,4.0076,3.6176,635.5646,421.5818,0.0,False,True
coco:139:37:1,coco,139,000000000139.jpg,37,sports ball,a photo containing a sports ball,True,0,1,0.24433867633342743,4.8583,36.1877,174.9048,130.6494,0.0,False,True
coco:139:37:1,coco,139,000000000139.jpg,37,sports ball,a photo containing a sports ball,True,0,2,0.08959907293319702,5.7037,163.0874,156.6063,263.4258,0.0,False,True
coco:139:37:1,coco,139,000000000139.jpg,37,sports ball,a photo containing a sports ball,True,0,3,0.08714106678962708,34.7847,50.9249,561.3187,378.2084,0.0,False,True
coco:139:37:1,coco,139,000000000139.jpg,37,sports ball,a photo containing a sports ball,True,0,4,0.08158896863460541,2.6396,22.2751,200.0565,153.9534,0.0,False,True
coco:139:37:1,coco,139,000000000139.jpg,37,sports ball,a photo containing a sports ball,True,0,5,0.07802554965019226,576.8456,247.6993,604.1659,269.2185,0.0,False,True
coco:139:37:1,coco,139,000000000139.jpg,37,sports ball,a photo containing a sports ball,True,0,6,0.0747794583439827,556.4229,206.1995,638.028,286.5234,0.0,False,True
coco:139:37:1,coco,139,000000000139.jpg,37,sports ball,a photo containing a sports ball,True,0,7,0.05492500960826874,446.5953,118.5562,463.0581,142.9378,0.0,False,True
coco:139:37:1,coco,139,000000000139.jpg,37,sports ball,a photo containing a sports ball,True,0,8,0.05065278336405754,359.8699,212.5935,375.0899,230.4173,0.0,False,True
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,0,0.5091912150382996,2.2657,1.6981,637.2131,423.1817,0.0,False,True
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,1,0.25350114703178406,459.6974,370.1635,506.2322,424.1119,0.0,False,True
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,2,0.206010639667511,459.8871,370.7131,488.4582,424.0826,0.0,False,True
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,3,0.20331083238124847,548.6438,297.2139,589.3216,401.4394,0.0,False,True
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,4,0.16388662159442902,365.1487,216.0758,419.9818,315.4309,0.0,False,True
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,5,0.15161313116550446,294.0155,214.7733,352.5204,317.5245,0.0,False,True
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,6,0.14712660014629364,363.0454,214.6171,442.0201,317.9095,0.0,False,True
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,7,0.14278075098991394,547.5521,248.0824,605.5408,401.403,0.0,False,True
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,8,0.13856889307498932,460.4641,351.1664,638.3267,424.006,0.0,False,True
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,9,0.13452142477035522,459.496,356.8213,536.4364,423.9493,0.0,False,True
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,10,0.13368168473243713,491.9839,394.4092,505.5468,423.3192,0.0,False,True
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,11,0.12805800139904022,214.4944,229.1497,296.7238,304.4777,0.0,False,True
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,12,0.11676808446645737,292.5269,213.6505,445.7337,317.6316,0.0,False,True
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,13,0.11448598653078079,87.9991,323.0673,121.2329,336.8241,0.0,False,True
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,14,0.11417732387781143,574.8703,296.77,588.2336,313.5477,0.0,False,True
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,15,0.1137675791978836,89.3077,325.5243,110.0502,335.2277,0.0,False,True
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,16,0.1116938441991806,572.089,247.0535,605.9105,314.3582,0.0,False,True
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,17,0.10815921425819397,212.7536,297.6969,258.3181,328.7407,0.0,False,True
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,18,0.1047712042927742,535.2119,292.5415,604.675,407.5261,0.0,False,True
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,19,0.0950598195195198,124.5301,356.0499,481.172,424.089,0.0,False,True
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,20,0.09465475380420685,340.0988,263.9269,354.6699,311.44,0.0,False,True
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,21,0.09385290741920471,0.7248,334.4222,19.7616,348.9404,0.0,False,True
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,22,0.09346851706504822,164.9862,230.915,187.1211,267.6971,0.0,False,True
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,23,0.09270722419023514,397.9286,218.4936,445.3406,308.1368,0.0,False,True
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,24,0.09210367500782013,413.369,191.0649,435.6417,219.7185,0.0,False,True
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,25,0.08844222873449326,0.7392,280.0206,20.5241,291.6187,0.0,False,True
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,26,0.086072638630867,6.231,163.9422,156.0036,264.559,0.0,False,True
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,27,0.08603052794933319,81.7277,317.553,127.4223,344.0255,0.0,False,True
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,28,0.08445654064416885,308.3463,232.7545,352.2006,315.5,0.0,False,True
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,29,0.08318239450454712,390.0198,265.3155,415.4131,302.6221,0.0,False,True
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,30,0.08281075954437256,308.2439,263.2565,347.686,318.1573,0.0,False,True
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,31,0.08193179965019226,416.164,172.024,446.5879,220.4146,0.0,False,True
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,32,0.08155223727226257,394.8643,198.6415,409.8118,218.2206,0.0,False,True
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,33,0.08093732595443726,569.5999,292.7017,592.9482,318.2533,0.0,False,True
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,34,0.0801040455698967,368.2729,266.7256,386.8643,305.2748,0.0,False,True
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,35,0.07947033643722534,458.5775,207.4032,479.2834,228.2758,0.0,False,True
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,36,0.07918249070644379,244.669,309.3684,254.0385,322.2577,0.0,False,True
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,37,0.07883469015359879,602.9045,287.2871,638.6104,355.8247,0.0,False,True
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,38,0.07773290574550629,460.0862,299.2662,637.3801,423.3939,0.0,False,True
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,39,0.07696657627820969,138.4745,274.5066,202.2305,292.9383,0.0,False,True
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,40,0.07548396289348602,311.6033,188.9826,326.3152,214.4539,0.0,False,True
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,41,0.07387041300535202,84.3514,319.8416,117.7334,341.6564,0.0,False,True
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,42,0.07318832725286484,394.8795,169.5408,410.0665,217.5481,0.0,False,True
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,43,0.07311657071113586,383.5925,217.0969,415.2208,301.0805,0.0,False,True
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,44,0.07229957729578018,397.744,267.2062,415.1288,308.1275,0.0,False,True
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,45,0.07204395532608032,319.6817,227.1426,352.1003,237.5208,0.0,False,True
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,46,0.07146359235048294,88.0978,321.6307,141.5156,336.2953,0.0,False,True
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,47,0.07140080630779266,513.5282,315.4091,553.2145,346.1248,0.0,False,True
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,48,0.07094724476337433,425.1403,189.3328,441.1287,221.4279,0.0,False,True
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,49,0.07060402631759644,360.1281,211.8499,375.5336,232.4813,0.0,False,True
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,50,0.06915602833032608,316.0109,224.3223,357.6061,240.2616,0.0,False,True
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,51,0.06850495934486389,203.6981,289.904,270.3083,340.5714,0.0,False,True
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,52,0.0683487057685852,551.0076,387.2386,583.9479,401.4329,0.0,False,True
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,53,0.06683680415153503,320.6671,228.609,344.2313,235.748,0.0,False,True
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,54,0.06679516285657883,341.2216,214.0995,430.6905,315.1002,0.0,False,True
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,55,0.0661584734916687,117.8531,65.3417,131.1606,110.6016,0.0,False,True
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,56,0.0657571479678154,406.9015,211.5711,428.5035,223.1154,0.0,False,True
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,57,0.06555955857038498,130.6543,254.6904,140.3251,269.1259,0.0,False,True
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,58,0.06544665992259979,411.2021,157.9081,468.9361,294.547,0.0,False,True
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,59,0.06543071568012238,503.9923,81.4286,535.8105,136.7627,0.0,False,True
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,60,0.06542924791574478,1.135,275.937,25.2545,296.2861,0.0,False,True
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,61,0.06524457037448883,400.3637,261.8948,443.5663,305.125,0.0,False,True
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,62,0.0646946057677269,214.537,1.5609,331.4101,65.6027,0.0,False,True
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,63,0.06450438499450684,306.4839,184.1476,332.6056,217.7755,0.0,False,True
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,64,0.06426254659891129,380.1085,210.6425,428.9168,229.7904,0.0,False,True
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,65,0.06398548185825348,459.6021,405.7256,477.222,424.5142,0.0,False,True
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,66,0.06360844522714615,380.8972,212.0477,427.3119,221.8943,0.0,False,True
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,67,0.06290450692176819,459.5665,210.7993,471.0028,228.3286,0.0,False,True
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,68,0.06287927180528641,157.6323,223.8892,196.5435,274.8866,0.0,False,True
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,69,0.0624520406126976,238.3098,301.2387,258.4586,324.8572,0.0,False,True
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,70,0.06239812448620796,372.1378,263.2823,442.8376,309.0642,0.0,False,True
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,71,0.06208840012550354,551.518,324.2626,584.0259,394.5522,0.0,False,True
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,72,0.06106231361627579,547.9357,381.2024,587.5508,403.5773,0.0,False,True
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,73,0.06105692684650421,334.5371,173.9991,381.3617,231.4903,0.0,False,True
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,74,0.06075773760676384,6.3901,37.8329,174.8143,130.2431,0.0,False,True
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,75,0.059857048094272614,316.9341,190.5522,325.3188,213.4213,0.0,False,True
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,76,0.05951760336756706,411.0851,156.7475,460.4529,222.5586,0.0,False,True
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,77,0.059369806200265884,13.2874,14.4009,626.2141,301.7901,0.0,False,True
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,78,0.05933231860399246,341.68,207.7374,376.855,305.8004,0.0,False,True
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,79,0.05929754301905632,445.4172,353.4727,497.723,423.1039,0.0,False,True
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,80,0.05919048935174942,411.1134,173.4248,447.0682,302.2587,0.0,False,True
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,81,0.05901492387056351,306.5973,220.5586,377.6742,314.3979,0.0,False,True
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,82,0.05890106037259102,0.7164,332.965,20.6378,368.2283,0.0,False,True
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,83,0.05887983366847038,336.6852,174.5648,380.8559,215.9796,0.0,False,True
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,84,0.05838176608085632,301.6809,355.96,450.9012,422.0621,0.0,False,True
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,85,0.057976529002189636,312.5891,189.8956,320.3297,213.094,0.0,False,True
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,86,0.057905592024326324,110.8714,253.7882,141.1991,270.5663,0.0,False,True
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,87,0.05752738192677498,576.5403,263.9836,595.2542,302.6545,0.0,False,True
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,88,0.057370927184820175,397.7271,205.3557,407.5852,216.9219,0.0,False,True
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,89,0.05699317157268524,399.6708,267.1586,412.712,291.2975,0.0,False,True
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,90,0.05679059028625488,565.2328,83.7627,637.8008,121.1587,0.0,False,True
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,91,0.056676868349313736,290.8331,174.2093,453.6557,319.3978,0.0,False,True
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,92,0.05661380663514137,389.902,193.846,415.7403,224.1906,0.0,False,True
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,93,0.056610774248838425,511.5869,191.9538,531.3217,222.0763,0.0,False,True
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,94,0.05657537281513214,308.337,266.1531,333.5883,304.5942,0.0,False,True
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,95,0.05628815293312073,1.0005,329.0199,26.0502,361.4269,0.0,False,True
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,96,0.05598730966448784,369.7919,265.9304,419.3261,315.7775,0.0,False,True
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,97,0.05567357689142227,458.4991,362.9561,585.6323,423.9698,0.0,False,True
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,98,0.05565639212727547,426.4242,263.805,446.4839,304.259,0.0,False,True
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,99,0.055616479367017746,214.4304,355.0342,467.456,423.4412,0.0,False,True
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,100,0.05560861900448799,341.0729,289.29,351.3989,311.7699,0.0,False,True
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,101,0.055571578443050385,576.1481,247.0957,604.3586,270.4799,0.0,False,True
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,102,0.05555263161659241,349.6119,217.1033,363.0163,231.6548,0.0,False,True
