family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,family_size,stratum,betting_evalue_sweep
coco:776:65:12,coco,776,000000000776.jpg,65,bed,bed,False,1,3,0.0736993327736854,0.1048,0.0359,135.1741,124.2094,0.0607547312974929,False,True,test,0.5166425900695393,0.0,9,5<K<=30,0.5166425900695393
coco:776:65:12,coco,776,000000000776.jpg,65,bed,bed,False,1,4,0.070462092757225,0.7379,269.4612,320.9015,638.7501,0.431833803653717,False,True,test,0.8789970197307797,0.0,9,5<K<=30,0.8789970197307797
coco:776:65:12,coco,776,000000000776.jpg,65,bed,bed,False,1,5,0.0685932785272598,0.4567,53.0907,201.8438,293.3863,0.1762893199920654,False,True,test,0.5166425900695393,0.0,9,5<K<=30,0.5166425900695393
coco:776:65:12,coco,776,000000000776.jpg,65,bed,bed,False,1,6,0.0598900541663169,0.2585,0.4565,351.3768,530.3757,0.6778751611709595,True,False,test,0.5166425900695393,0.0,9,5<K<=30,0.5166425900695393
coco:776:65:12,coco,776,000000000776.jpg,65,bed,bed,False,1,7,0.0570778362452983,99.974,0.8532,426.6088,540.2146,0.6454567313194275,True,False,test,0.5166425900695393,0.0,9,5<K<=30,0.5166425900695393
coco:776:65:12,coco,776,000000000776.jpg,65,bed,bed,False,1,8,0.0525223352015018,0.7101,-0.3783,427.2248,426.7184,0.6641778349876404,True,False,test,0.8980844115307491,0.0,9,5<K<=30,0.8980844115307491
coco:776:67:14,coco,776,000000000776.jpg,67,dining table,dining table,True,0,0,0.154350534081459,0.7883,-0.3009,427.0567,639.6481,0.0,False,True,test,0.50610546799598,4.987654320987654,12,5<K<=30,0.50610546799598
coco:776:67:14,coco,776,000000000776.jpg,67,dining table,dining table,True,0,1,0.1246262937784195,0.1236,-0.0541,136.2649,124.4583,0.0,False,True,test,0.8980844115307491,0.0,12,5<K<=30,0.8980844115307491
coco:776:67:14,coco,776,000000000776.jpg,67,dining table,dining table,True,0,2,0.1084970608353614,0.8399,269.5642,320.6741,638.6313,0.0,False,True,test,1.1013727339757,0.0,12,5<K<=30,1.1013727339757
coco:776:67:14,coco,776,000000000776.jpg,67,dining table,dining table,True,0,3,0.0929278954863548,0.5956,53.7138,201.9062,293.6563,0.0,False,True,test,0.33747410634159664,0.0,12,5<K<=30,0.33747410634159664
coco:776:67:14,coco,776,000000000776.jpg,67,dining table,dining table,True,0,4,0.0874826461076736,319.3835,419.196,427.0666,638.8353,0.0,False,True,test,0.8789970197307797,0.0,12,5<K<=30,0.8789970197307797
coco:776:67:14,coco,776,000000000776.jpg,67,dining table,dining table,True,0,5,0.0777493417263031,100.6581,0.752,426.86,544.2174,0.0,False,True,test,0.50610546799598,0.0,12,5<K<=30,0.50610546799598
coco:776:67:14,coco,776,000000000776.jpg,67,dining table,dining table,True,0,6,0.0752107873558998,0.043,0.2364,427.7693,124.2878,0.0,False,True,test,0.33747410634159664,0.0,12,5<K<=30,0.33747410634159664
coco:776:67:14,coco,776,000000000776.jpg,67,dining table,dining table,True,0,7,0.0742402374744415,0.1034,1.2029,349.6576,531.676,0.0,False,True,test,0.5166425900695393,0.0,12,5<K<=30,0.5166425900695393
coco:776:67:14,coco,776,000000000776.jpg,67,dining table,dining table,True,0,8,0.0596591420471668,0.6151,0.0806,427.3558,409.077,0.0,False,True,test,0.5166425900695393,0.0,12,5<K<=30,0.5166425900695393
coco:776:67:14,coco,776,000000000776.jpg,67,dining table,dining table,True,0,9,0.0576782934367656,378.3315,0.0594,427.5518,69.7725,0.0,False,True,test,0.5166425900695393,0.0,12,5<K<=30,0.5166425900695393
coco:776:67:14,coco,776,000000000776.jpg,67,dining table,dining table,True,0,10,0.0558408685028553,1.2805,419.3557,320.0332,638.4479,0.0,False,True,test,0.8980844115307491,0.0,12,5<K<=30,0.8980844115307491
coco:776:67:14,coco,776,000000000776.jpg,67,dining table,dining table,True,0,11,0.0524652749300003,191.9624,217.5589,350.4493,528.8085,0.0,False,True,test,0.33747410634159664,0.0,12,5<K<=30,0.33747410634159664
coco:1425:81:41,coco,1425,000000001425.jpg,81,sink,sink,True,0,0,0.5215672850608826,0.9636,171.8082,639.0228,483.3948,0.0,False,True,test,14.885180558630411,4.987654320987654,9,5<K<=30,14.885180558630411
coco:1425:81:41,coco,1425,000000001425.jpg,81,sink,sink,True,0,1,0.2841348946094513,493.2458,186.4756,639.2907,378.0633,0.0,False,True,test,1.7275573664181083,4.987654320987654,9,5<K<=30,1.7275573664181083
coco:1425:81:41,coco,1425,000000001425.jpg,81,sink,sink,True,0,2,0.1889514774084091,0.8901,314.8275,638.8873,483.3824,0.0,False,True,test,0.8980844115307491,4.987654320987654,9,5<K<=30,0.8980844115307491
coco:1425:81:41,coco,1425,000000001425.jpg,81,sink,sink,True,0,3,0.1577912420034408,1.408,1.5772,638.6081,485.2783,0.0,False,True,test,0.50610546799598,4.987654320987654,9,5<K<=30,0.50610546799598
coco:1425:81:41,coco,1425,000000001425.jpg,81,sink,sink,True,0,4,0.0875037088990211,33.2144,176.2079,440.8563,398.9765,0.0,False,True,test,0.8789970197307797,0.0,9,5<K<=30,0.8789970197307797
coco:1425:81:41,coco,1425,000000001425.jpg,81,sink,sink,True,0,5,0.0653146505355835,319.6538,171.7783,638.8459,379.9149,0.0,False,True,test,0.16215510513958292,0.0,9,5<K<=30,0.16215510513958292
coco:1425:81:41,coco,1425,000000001425.jpg,81,sink,sink,True,0,6,0.0625214874744415,320.0525,173.9697,638.8089,480.882,0.0,False,True,test,0.5166425900695393,0.0,9,5<K<=30,0.5166425900695393
coco:1425:81:41,coco,1425,000000001425.jpg,81,sink,sink,True,0,7,0.051229141652584,311.205,0.2309,638.8497,189.5585,0.0,False,True,test,0.16539754337960144,0.0,9,5<K<=30,0.16539754337960144
coco:1425:81:41,coco,1425,000000001425.jpg,81,sink,sink,True,0,8,0.0500104464590549,319.3928,171.3652,571.4402,247.7726,0.0,False,True,test,0.50610546799598,0.0,9,5<K<=30,0.50610546799598
coco:1675:90:56,coco,1675,000000001675.jpg,90,toothbrush,toothbrush,True,0,0,0.2601150572299957,0.2183,455.7277,63.6336,470.5957,0.0,False,True,test,1.7685996517407514,4.987654320987654,12,5<K<=30,1.7685996517407514
coco:1675:90:56,coco,1675,000000001675.jpg,90,toothbrush,toothbrush,True,0,1,0.1665476262569427,0.2047,415.1439,61.0676,441.7006,0.0,False,True,test,1.1013727339757,4.987654320987654,12,5<K<=30,1.1013727339757
coco:1675:90:56,coco,1675,000000001675.jpg,90,toothbrush,toothbrush,True,0,2,0.1434800177812576,0.179,455.7222,63.8366,478.9705,0.0,False,True,test,1.3137919692478142,4.987654320987654,12,5<K<=30,1.3137919692478142
coco:1675:90:56,coco,1675,000000001675.jpg,90,toothbrush,toothbrush,True,0,3,0.1069833934307098,0.4097,414.8835,63.7373,478.5876,0.0,False,True,test,1.1013727339757,0.0,12,5<K<=30,1.1013727339757
coco:1675:90:56,coco,1675,000000001675.jpg,90,toothbrush,toothbrush,True,0,4,0.10069040954113,1.2776,8.959,639.1916,390.9816,0.0,False,True,test,0.5166425900695393,0.0,12,5<K<=30,0.5166425900695393
coco:1675:90:56,coco,1675,000000001675.jpg,90,toothbrush,toothbrush,True,0,5,0.0820638015866279,568.903,374.9505,596.2537,394.1398,0.0,False,True,test,0.5166425900695393,0.0,12,5<K<=30,0.5166425900695393
coco:1675:90:56,coco,1675,000000001675.jpg,90,toothbrush,toothbrush,True,0,6,0.0806495398283004,1.4122,372.8704,626.7136,479.2386,0.0,False,True,test,0.16539754337960144,0.0,12,5<K<=30,0.16539754337960144
coco:1675:90:56,coco,1675,000000001675.jpg,90,toothbrush,toothbrush,True,0,7,0.0636833980679512,0.2516,467.2323,57.9569,479.8806,0.0,False,True,test,0.5166425900695393,0.0,12,5<K<=30,0.5166425900695393
coco:1675:90:56,coco,1675,000000001675.jpg,90,toothbrush,toothbrush,True,0,8,0.0590513087809085,0.1601,459.5958,19.381,467.9319,0.0,False,True,test,0.33747410634159664,0.0,12,5<K<=30,0.33747410634159664
coco:1675:90:56,coco,1675,000000001675.jpg,90,toothbrush,toothbrush,True,0,9,0.0551666542887687,0.6495,304.4566,639.0638,367.3444,0.0,False,True,test,0.7033506462603387,0.0,12,5<K<=30,0.7033506462603387
coco:1675:90:56,coco,1675,000000001675.jpg,90,toothbrush,toothbrush,True,0,10,0.0544380582869052,1.3259,82.6435,638.7563,309.95,0.0,False,True,test,1.1013727339757,0.0,12,5<K<=30,1.1013727339757
coco:1675:90:56,coco,1675,000000001675.jpg,90,toothbrush,toothbrush,True,0,11,0.0542763769626617,17.255,436.7074,63.4843,470.9743,0.0,False,True,test,0.5166425900695393,0.0,12,5<K<=30,0.5166425900695393
coco:2149:53:69,coco,2149,000000002149.jpg,53,apple,apple,False,1,0,0.8238007426261902,337.0983,69.785,586.4627,320.8547,0.0047716964036226,False,True,test,164.65065999831432,4.987654320987654,45,K>30,164.65065999831432
coco:2149:53:69,coco,2149,000000002149.jpg,53,apple,apple,False,1,1,0.786477267742157,96.3954,95.6881,339.7361,326.9163,0.9878140687942504,True,False,test,36.840668859648126,4.987654320987654,45,K>30,36.840668859648126
coco:2149:53:69,coco,2149,000000002149.jpg,53,apple,apple,False,1,2,0.7802695631980896,0.4278,236.8262,248.8916,398.4532,0.1632479429244995,False,True,test,36.840668859648126,4.987654320987654,45,K>30,36.840668859648126
coco:2149:53:69,coco,2149,000000002149.jpg,53,apple,apple,False,1,3,0.5936647057533264,79.1544,73.9932,239.7387,239.0499,0.334374338388443,False,True,test,23.475946723697735,4.987654320987654,45,K>30,23.475946723697735
coco:2149:53:69,coco,2149,000000002149.jpg,53,apple,apple,False,1,4,0.5530708432197571,446.5926,299.6567,639.7889,391.9634,0.0,False,True,test,23.475946723697735,4.987654320987654,45,K>30,23.475946723697735
coco:2149:53:69,coco,2149,000000002149.jpg,53,apple,apple,False,1,5,0.5523096919059753,239.9982,300.4189,431.3794,393.9551,0.0349211283028125,False,True,test,23.475946723697735,4.987654320987654,45,K>30,23.475946723697735
coco:2149:53:69,coco,2149,000000002149.jpg,53,apple,apple,False,1,6,0.4662483036518097,251.0941,348.9739,454.7263,426.2228,0.0,False,True,test,14.885180558630411,4.987654320987654,45,K>30,14.885180558630411
coco:2149:53:69,coco,2149,000000002149.jpg,53,apple,apple,False,1,7,0.3822999000549316,456.553,254.7843,625.5262,355.7189,0.0,False,True,test,3.9977419091258715,4.987654320987654,45,K>30,3.9977419091258715
coco:2149:53:69,coco,2149,000000002149.jpg,53,apple,apple,False,1,8,0.3567329347133636,310.6883,224.4584,456.017,359.8623,0.0400435402989387,False,True,test,1.535971437747324,4.987654320987654,45,K>30,1.535971437747324
coco:2149:53:69,coco,2149,000000002149.jpg,53,apple,apple,False,1,9,0.3523620665073395,252.0113,348.9268,454.0566,401.5273,0.0,False,True,test,1.535971437747324,4.987654320987654,45,K>30,1.535971437747324
coco:2149:53:69,coco,2149,000000002149.jpg,53,apple,apple,False,1,10,0.3042113482952118,519.8226,254.8503,625.1302,318.7118,0.0,False,True,test,1.535971437747324,4.987654320987654,45,K>30,1.535971437747324
coco:2149:53:69,coco,2149,000000002149.jpg,53,apple,apple,False,1,11,0.2406279444694519,310.3159,224.0452,398.0645,308.0523,0.0402513034641742,False,True,test,2.268296140691143,4.987654320987654,45,K>30,2.268296140691143
coco:2149:53:69,coco,2149,000000002149.jpg,53,apple,apple,False,1,12,0.2126039713621139,312.8776,223.6059,625.0275,326.9047,0.0317636057734489,False,True,test,0.50610546799598,4.987654320987654,45,K>30,0.50610546799598
coco:2149:53:69,coco,2149,000000002149.jpg,53,apple,apple,False,1,13,0.1902171224355697,242.6294,223.9225,447.45,355.1898,0.134538933634758,False,True,test,0.8980844115307491,4.987654320987654,45,K>30,0.8980844115307491
coco:2149:53:69,coco,2149,000000002149.jpg,53,apple,apple,False,1,14,0.1898474246263504,241.7483,307.5794,383.3725,392.7772,0.0263978205621242,False,True,test,0.8980844115307491,4.987654320987654,45,K>30,0.8980844115307491
coco:2149:53:69,coco,2149,000000002149.jpg,53,apple,apple,False,1,15,0.1712069064378738,474.0555,254.8176,624.9573,327.1639,0.0,False,True,test,1.1013727339757,4.987654320987654,45,K>30,1.1013727339757
coco:2149:53:69,coco,2149,000000002149.jpg,53,apple,apple,False,1,16,0.1290454864501953,242.5881,224.0431,399.0712,327.5162,0.1574118286371231,False,True,test,0.50610546799598,0.0,45,K>30,0.50610546799598
coco:2149:53:69,coco,2149,000000002149.jpg,53,apple,apple,False,1,17,0.1255600750446319,332.36,300.6743,428.0396,362.5296,0.0029009247664362,False,True,test,0.8980844115307491,0.0,45,K>30,0.8980844115307491
coco:2149:53:69,coco,2149,000000002149.jpg,53,apple,apple,False,1,18,0.1209289357066154,332.6826,299.278,458.1192,373.5249,0.0027751368470489,False,True,test,0.5166425900695393,0.0,45,K>30,0.5166425900695393
coco:2149:53:69,coco,2149,000000002149.jpg,53,apple,apple,False,1,19,0.1027065888047218,1.2095,143.5247,638.9402,418.4264,0.236319825053215,False,True,test,0.5166425900695393,0.0,45,K>30,0.5166425900695393
coco:2149:53:69,coco,2149,000000002149.jpg,53,apple,apple,False,1,20,0.0989987179636955,126.5213,74.0791,238.3559,120.0455,0.0489820279181003,False,True,test,0.33747410634159664,0.0,45,K>30,0.33747410634159664
coco:2149:53:69,coco,2149,000000002149.jpg,53,apple,apple,False,1,21,0.0985465422272682,307.4683,186.5188,430.242,329.6235,0.0644392743706703,False,True,test,0.33747410634159664,0.0,45,K>30,0.33747410634159664
coco:2149:53:69,coco,2149,000000002149.jpg,53,apple,apple,False,1,22,0.0975978672504425,572.7562,234.5616,639.5714,323.3124,0.0,False,True,test,0.3307273868862829,0.0,45,K>30,0.3307273868862829
coco:2149:53:69,coco,2149,000000002149.jpg,53,apple,apple,False,1,23,0.0925603285431861,240.7428,253.7899,625.8245,392.778,0.0690954625606536,False,True,test,0.33747410634159664,0.0,45,K>30,0.33747410634159664
coco:2149:53:69,coco,2149,000000002149.jpg,53,apple,apple,False,1,24,0.0921451300382614,309.1039,187.1401,401.4078,314.7509,0.0607170984148979,False,True,test,0.33747410634159664,0.0,45,K>30,0.33747410634159664
coco:2149:53:69,coco,2149,000000002149.jpg,53,apple,apple,False,1,25,0.0903787910938263,311.6274,223.3057,520.868,355.735,0.0352703519165515,False,True,test,0.5166425900695393,0.0,45,K>30,0.5166425900695393
coco:2149:53:69,coco,2149,000000002149.jpg,53,apple,apple,False,1,26,0.0885512828826904,306.9655,145.9548,626.6833,332.743,0.0532342530786991,False,True,test,0.5166425900695393,0.0,45,K>30,0.5166425900695393
coco:2149:53:69,coco,2149,000000002149.jpg,53,apple,apple,False,1,27,0.0866624936461448,238.8803,297.7894,428.4993,356.155,0.0433256961405277,False,True,test,0.8789970197307797,0.0,45,K>30,0.8789970197307797
coco:2149:53:69,coco,2149,000000002149.jpg,53,apple,apple,False,1,28,0.0832607448101043,287.7885,293.067,455.398,364.4198,0.0252939742058515,False,True,test,0.33747410634159664,0.0,45,K>30,0.33747410634159664
coco:2149:53:69,coco,2149,000000002149.jpg,53,apple,apple,False,1,29,0.0797739923000335,456.1566,297.8742,554.1116,355.66,0.0,False,True,test,0.16539754337960144,0.0,45,K>30,0.16539754337960144
coco:2149:53:69,coco,2149,000000002149.jpg,53,apple,apple,False,1,30,0.0788323283195495,552.3188,255.14,624.3798,313.7417,0.0,False,True,test,0.50610546799598,0.0,45,K>30,0.50610546799598
coco:2149:53:69,coco,2149,000000002149.jpg,53,apple,apple,False,1,31,0.0772255137562751,79.4488,116.0078,132.1523,237.9914,0.0747544914484024,False,True,test,0.5166425900695393,0.0,45,K>30,0.5166425900695393
coco:2149:53:69,coco,2149,000000002149.jpg,53,apple,apple,False,1,32,0.0746312960982322,355.1733,255.0976,625.6527,366.116,0.0,False,True,test,0.5166425900695393,0.0,45,K>30,0.5166425900695393
coco:2149:53:69,coco,2149,000000002149.jpg,53,apple,apple,False,1,33,0.0744939967989921,336.0874,229.327,429.4394,326.2433,0.0051918309181928,False,True,test,0.5166425900695393,0.0,45,K>30,0.5166425900695393
coco:2149:53:69,coco,2149,000000002149.jpg,53,apple,apple,False,1,34,0.0740242898464202,292.0199,151.8379,459.5132,373.5532,0.0971339866518974,False,True,test,0.5166425900695393,0.0,45,K>30,0.5166425900695393
coco:2149:53:69,coco,2149,000000002149.jpg,53,apple,apple,False,1,35,0.0685729011893272,233.8081,296.5777,380.2613,353.1965,0.0498503148555755,False,True,test,0.5166425900695393,0.0,45,K>30,0.5166425900695393
coco:2149:53:69,coco,2149,000000002149.jpg,53,apple,apple,False,1,36,0.065473273396492,307.4659,197.0249,472.6064,373.2775,0.0508577600121498,False,True,test,0.16215510513958292,0.0,45,K>30,0.16215510513958292
coco:2149:53:69,coco,2149,000000002149.jpg,53,apple,apple,False,1,37,0.0625420734286308,528.6586,221.8731,639.1984,324.131,0.0,False,True,test,0.5166425900695393,0.0,45,K>30,0.5166425900695393
coco:2149:53:69,coco,2149,000000002149.jpg,53,apple,apple,False,1,38,0.0596220381557941,233.7092,204.7536,378.7043,349.306,0.1986849755048751,False,True,test,0.5166425900695393,0.0,45,K>30,0.5166425900695393
coco:2149:53:69,coco,2149,000000002149.jpg,53,apple,apple,False,1,39,0.0596153661608696,308.5269,295.8664,448.3347,350.8543,0.0146324317902326,False,True,test,0.5166425900695393,0.0,45,K>30,0.5166425900695393
coco:2149:53:69,coco,2149,000000002149.jpg,53,apple,apple,False,1,40,0.0595757998526096,91.1008,73.7199,237.2191,139.1341,0.1058267429471015,False,True,test,0.5166425900695393,0.0,45,K>30,0.5166425900695393
coco:2149:53:69,coco,2149,000000002149.jpg,53,apple,apple,False,1,41,0.054275456815958,79.4442,117.6491,117.0205,237.3469,0.0422917231917381,False,True,test,0.5166425900695393,0.0,45,K>30,0.5166425900695393
coco:2149:53:69,coco,2149,000000002149.jpg,53,apple,apple,False,1,42,0.0524169653654098,332.8452,270.6599,463.4334,372.3498,0.0053552873432636,False,True,test,0.33747410634159664,0.0,45,K>30,0.33747410634159664
coco:2149:53:69,coco,2149,000000002149.jpg,53,apple,apple,False,1,43,0.0521726049482822,338.9496,253.8017,623.8634,326.9353,0.000596671772655,False,True,test,0.33747410634159664,0.0,45,K>30,0.33747410634159664
coco:2149:53:69,coco,2149,000000002149.jpg,53,apple,apple,False,1,44,0.0518467798829078,233.6317,311.4991,302.9875,352.4424,0.0167509894818067,False,True,test,0.33747410634159664,0.0,45,K>30,0.33747410634159664
coco:2685:47:99,coco,2685,000000002685.jpg,47,cup,cup,False,2,0,0.2816188335418701,589.9005,133.2772,639.7928,193.0505,0.0,False,True,test,1.7275573664181083,4.987654320987654,92,K>30,1.7275573664181083
coco:2685:47:99,coco,2685,000000002685.jpg,47,cup,cup,False,2,1,0.27902752161026,367.7982,200.748,386.3733,220.0142,0.8475382924079895,True,False,test,1.7685996517407514,4.987654320987654,92,K>30,1.7685996517407514
coco:2685:47:99,coco,2685,000000002685.jpg,47,cup,cup,False,2,2,0.2597050666809082,215.4927,304.0098,260.2553,363.2025,0.0,False,True,test,1.7685996517407514,4.987654320987654,92,K>30,1.7685996517407514
coco:2685:47:99,coco,2685,000000002685.jpg,47,cup,cup,False,2,3,0.2595318257808685,556.511,143.9905,586.0507,175.2912,0.0,False,True,test,2.268296140691143,4.987654320987654,92,K>30,2.268296140691143
coco:2685:47:99,coco,2685,000000002685.jpg,47,cup,cup,False,2,4,0.2522212862968445,141.4733,314.8778,173.7849,350.6249,0.883778989315033,True,False,test,2.268296140691143,4.987654320987654,92,K>30,2.268296140691143
coco:2685:47:99,coco,2685,000000002685.jpg,47,cup,cup,False,2,5,0.2252608984708786,93.219,338.6665,142.4587,385.8499,0.0062604867853224,False,True,test,2.5371070033765335,4.987654320987654,92,K>30,2.5371070033765335
coco:2685:47:99,coco,2685,000000002685.jpg,47,cup,cup,False,2,6,0.2065729349851608,93.4859,336.99,116.5607,358.8041,0.0,False,True,test,0.50610546799598,4.987654320987654,92,K>30,0.50610546799598
coco:2685:47:99,coco,2685,000000002685.jpg,47,cup,cup,False,2,7,0.1747738718986511,211.2734,322.2382,247.2509,380.1101,0.0,False,True,test,0.7033506462603387,4.987654320987654,92,K>30,0.7033506462603387
coco:2685:47:99,coco,2685,000000002685.jpg,47,cup,cup,False,2,8,0.1711156070232391,103.5016,197.2766,125.8744,221.0499,0.0,False,True,test,1.1013727339757,4.987654320987654,92,K>30,1.1013727339757
coco:2685:47:99,coco,2685,000000002685.jpg,47,cup,cup,False,2,9,0.1566333174705505,42.9055,213.5828,62.9375,224.462,0.0,False,True,test,0.50610546799598,4.987654320987654,92,K>30,0.50610546799598
coco:2685:47:99,coco,2685,000000002685.jpg,47,cup,cup,False,2,10,0.1538327932357788,122.2462,233.9525,142.1426,254.2428,0.0,False,True,test,0.50610546799598,4.987654320987654,92,K>30,0.50610546799598
coco:2685:47:99,coco,2685,000000002685.jpg,47,cup,cup,False,2,11,0.1517409086227417,93.7133,343.3011,110.0954,358.1405,0.0,False,True,test,0.8980844115307491,4.987654320987654,92,K>30,0.8980844115307491
coco:2685:47:99,coco,2685,000000002685.jpg,47,cup,cup,False,2,12,0.1474506705999374,73.4961,193.9486,97.0123,234.1127,0.0,False,True,test,1.3137919692478142,4.987654320987654,92,K>30,1.3137919692478142
coco:2685:47:99,coco,2685,000000002685.jpg,47,cup,cup,False,2,13,0.1399621963500976,564.2246,161.8246,608.8846,201.4674,0.0,False,True,test,1.7685996517407514,4.987654320987654,92,K>30,1.7685996517407514
coco:2685:47:99,coco,2685,000000002685.jpg,47,cup,cup,False,2,14,0.1389391124248504,117.9263,253.4392,140.5841,277.0441,0.0,False,True,test,1.7685996517407514,4.987654320987654,92,K>30,1.7685996517407514
coco:2685:47:99,coco,2685,000000002685.jpg,47,cup,cup,False,2,15,0.1316002458333969,141.3893,315.7004,163.2729,345.6519,0.5243229269981384,True,False,test,0.50610546799598,4.987654320987654,92,K>30,0.50610546799598
coco:2685:47:99,coco,2685,000000002685.jpg,47,cup,cup,False,2,16,0.1271963119506836,527.1271,96.4329,540.9922,111.4611,0.0,False,True,test,0.8980844115307491,0.0,92,K>30,0.8980844115307491
coco:2685:47:99,coco,2685,000000002685.jpg,47,cup,cup,False,2,17,0.1238295212388038,76.9649,190.7005,108.6069,229.5358,0.0,False,True,test,0.5166425900695393,0.0,92,K>30,0.5166425900695393
coco:2685:47:99,coco,2685,000000002685.jpg,47,cup,cup,False,2,18,0.1224395558238029,91.1749,184.302,125.0507,221.4808,0.0,False,True,test,0.5166425900695393,0.0,92,K>30,0.5166425900695393
coco:2685:47:99,coco,2685,000000002685.jpg,47,cup,cup,False,2,19,0.1206989213824272,91.5036,187.092,111.5202,220.9866,0.0,False,True,test,0.5166425900695393,0.0,92,K>30,0.5166425900695393
