family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null
openimages:1:468:0,openimages,1,0001eeaf4aed83f9.jpg,468,Airplane,Airplane,False,1,19,0.11049891263246536,21.1257,145.9303,983.6071,356.2311,0.6416287422180176,True,False
openimages:1:468:0,openimages,1,0001eeaf4aed83f9.jpg,468,Airplane,Airplane,False,1,20,0.1087995246052742,116.1141,148.2574,369.5656,237.3561,0.07181407511234283,False,True
openimages:1:468:0,openimages,1,0001eeaf4aed83f9.jpg,468,Airplane,Airplane,False,1,21,0.10538700968027115,118.7072,148.7788,192.8633,215.1298,0.01564723253250122,False,True
openimages:1:468:0,openimages,1,0001eeaf4aed83f9.jpg,468,Airplane,Airplane,False,1,22,0.09706674516201019,113.405,172.6236,182.097,232.2393,0.013022980652749538,False,True
openimages:1:468:0,openimages,1,0001eeaf4aed83f9.jpg,468,Airplane,Airplane,False,1,23,0.09239926189184189,22.6226,148.067,1013.2967,279.4026,0.3983727693557739,False,True
openimages:1:468:0,openimages,1,0001eeaf4aed83f9.jpg,468,Airplane,Airplane,False,1,24,0.09089838713407516,197.2535,149.2557,413.1755,228.3808,0.05433186888694763,False,True
openimages:1:468:0,openimages,1,0001eeaf4aed83f9.jpg,468,Airplane,Airplane,False,1,25,0.09054145216941833,147.69,152.2944,268.5604,219.4637,0.025818688794970512,False,True
openimages:1:468:0,openimages,1,0001eeaf4aed83f9.jpg,468,Airplane,Airplane,False,1,26,0.08745652437210083,119.0149,263.6981,156.5894,289.6241,0.0030979374423623085,False,True
openimages:1:468:0,openimages,1,0001eeaf4aed83f9.jpg,468,Airplane,Airplane,False,1,27,0.08699849247932434,283.756,279.4262,309.0804,291.9962,0.0010123183019459248,False,True
openimages:1:468:0,openimages,1,0001eeaf4aed83f9.jpg,468,Airplane,Airplane,False,1,28,0.085668183863163,112.584,149.2454,769.3494,276.5108,0.26580554246902466,False,True
openimages:1:468:0,openimages,1,0001eeaf4aed83f9.jpg,468,Airplane,Airplane,False,1,29,0.08170370012521744,113.0916,212.1665,233.4693,274.1984,0.023746754974126816,False,True
openimages:1:468:0,openimages,1,0001eeaf4aed83f9.jpg,468,Airplane,Airplane,False,1,30,0.07807280868291855,17.595,218.0318,410.9899,274.643,0.06978140026330948,False,True
openimages:1:468:0,openimages,1,0001eeaf4aed83f9.jpg,468,Airplane,Airplane,False,1,31,0.06748738139867783,113.6591,210.4311,231.4623,235.5757,0.009419879876077175,False,True
openimages:1:468:0,openimages,1,0001eeaf4aed83f9.jpg,468,Airplane,Airplane,False,1,32,0.060518138110637665,112.9333,210.6392,276.1786,271.3253,0.031504515558481216,False,True
openimages:1:468:0,openimages,1,0001eeaf4aed83f9.jpg,468,Airplane,Airplane,False,1,33,0.05893366038799286,953.9806,197.2788,1023.6403,222.7289,0.0026902558747678995,False,True
openimages:1:468:0,openimages,1,0001eeaf4aed83f9.jpg,468,Airplane,Airplane,False,1,34,0.05755233392119408,103.662,257.3092,146.4926,275.7547,0.002512397477403283,False,True
openimages:1:468:0,openimages,1,0001eeaf4aed83f9.jpg,468,Airplane,Airplane,False,1,35,0.05730561539530754,283.5394,278.6895,325.9056,300.5832,0.002949734451249242,False,True
openimages:1:468:0,openimages,1,0001eeaf4aed83f9.jpg,468,Airplane,Airplane,False,1,36,0.05657227709889412,18.3266,208.367,987.2198,275.1979,0.20472164452075958,False,True
openimages:1:468:0,openimages,1,0001eeaf4aed83f9.jpg,468,Airplane,Airplane,False,1,37,0.05656015872955322,113.762,210.7137,276.689,238.1115,0.014195538125932217,False,True
openimages:1:468:0,openimages,1,0001eeaf4aed83f9.jpg,468,Airplane,Airplane,False,1,38,0.05561387911438942,18.4753,232.2191,151.9562,259.5135,0.011188657954335213,False,True
openimages:1:468:0,openimages,1,0001eeaf4aed83f9.jpg,468,Airplane,Airplane,False,1,39,0.05554961785674095,50.3098,211.2713,182.7595,277.2794,0.02780301868915558,False,True
openimages:1:468:0,openimages,1,0001eeaf4aed83f9.jpg,468,Airplane,Airplane,False,1,40,0.05460881069302559,283.4587,278.6763,323.7412,293.2689,0.0018693504389375448,False,True
openimages:1:468:0,openimages,1,0001eeaf4aed83f9.jpg,468,Airplane,Airplane,False,1,41,0.0538947768509388,52.7831,196.7924,233.6401,275.534,0.04528794065117836,False,True
openimages:1:468:0,openimages,1,0001eeaf4aed83f9.jpg,468,Airplane,Airplane,False,1,42,0.05254930257797241,996.6462,272.1189,1020.7895,286.4739,0.0,False,True
openimages:1:468:0,openimages,1,0001eeaf4aed83f9.jpg,468,Airplane,Airplane,False,1,43,0.050862256437540054,175.6949,76.0042,879.5033,346.3431,0.6050710678100586,True,False
openimages:1:468:0,openimages,1,0001eeaf4aed83f9.jpg,468,Airplane,Airplane,False,1,44,0.050521112978458405,258.8604,163.6491,366.7756,212.638,0.01681216061115265,False,True
openimages:1:468:0,openimages,1,0001eeaf4aed83f9.jpg,468,Airplane,Airplane,False,1,45,0.05032970756292343,969.8936,234.8885,1023.4987,269.6275,0.001917320187203586,False,True
openimages:1:465:1,openimages,1,0001eeaf4aed83f9.jpg,465,Garden Asparagus,Garden Asparagus,True,0,0,0.24636059999465942,19.2934,29.7888,987.6725,359.2374,0.0,False,True
openimages:1:465:1,openimages,1,0001eeaf4aed83f9.jpg,465,Garden Asparagus,Garden Asparagus,True,0,1,0.1664121448993683,147.2062,387.1352,663.0985,445.9689,0.0,False,True
openimages:1:465:1,openimages,1,0001eeaf4aed83f9.jpg,465,Garden Asparagus,Garden Asparagus,True,0,2,0.1372169554233551,2.5148,247.2825,1021.9219,445.5881,0.0,False,True
openimages:1:465:1,openimages,1,0001eeaf4aed83f9.jpg,465,Garden Asparagus,Garden Asparagus,True,0,3,0.10134895145893097,223.148,30.1623,898.3846,357.8391,0.0,False,True
openimages:1:465:1,openimages,1,0001eeaf4aed83f9.jpg,465,Garden Asparagus,Garden Asparagus,True,0,4,0.08358148485422134,2.9453,160.9587,1020.8831,443.3716,0.0,False,True
openimages:1:465:1,openimages,1,0001eeaf4aed83f9.jpg,465,Garden Asparagus,Garden Asparagus,True,0,5,0.07083664834499359,423.2166,144.9442,759.4937,210.1143,0.0,False,True
openimages:1:465:1,openimages,1,0001eeaf4aed83f9.jpg,465,Garden Asparagus,Garden Asparagus,True,0,6,0.0628938227891922,18.7216,147.6652,267.6336,275.9121,0.0,False,True
openimages:1:465:1,openimages,1,0001eeaf4aed83f9.jpg,465,Garden Asparagus,Garden Asparagus,True,0,7,0.06229478493332863,20.3775,143.1337,983.1345,357.5043,0.0,False,True
openimages:1:364:2,openimages,1,0001eeaf4aed83f9.jpg,364,Snowboard,Snowboard,True,0,0,0.11343363672494888,220.5132,30.4736,983.8665,358.3381,0.0,False,True
openimages:2:231:3,openimages,2,0004886b7d043cfd.jpg,231,Bathtub,Bathtub,True,0,0,0.2126329243183136,0.4508,-0.3379,1024.1881,1023.5184,0.0,False,True
openimages:2:231:3,openimages,2,0004886b7d043cfd.jpg,231,Bathtub,Bathtub,True,0,1,0.1539381891489029,302.6968,51.0045,802.8971,832.7055,0.0,False,True
openimages:2:231:3,openimages,2,0004886b7d043cfd.jpg,231,Bathtub,Bathtub,True,0,2,0.11435316503047943,296.1107,50.1222,1018.6101,834.5693,0.0,False,True
openimages:2:231:3,openimages,2,0004886b7d043cfd.jpg,231,Bathtub,Bathtub,True,0,3,0.09837370365858078,38.4424,0.0954,364.3293,322.4156,0.0,False,True
openimages:2:231:3,openimages,2,0004886b7d043cfd.jpg,231,Bathtub,Bathtub,True,0,4,0.09047704190015793,96.8371,421.7441,359.4332,698.4508,0.0,False,True
openimages:2:231:3,openimages,2,0004886b7d043cfd.jpg,231,Bathtub,Bathtub,True,0,5,0.062299568206071854,1.3397,628.4329,387.6375,925.1771,0.0,False,True
openimages:2:231:3,openimages,2,0004886b7d043cfd.jpg,231,Bathtub,Bathtub,True,0,6,0.0534248948097229,393.9737,78.9493,789.9073,721.3314,0.0,False,True
openimages:2:140:4,openimages,2,0004886b7d043cfd.jpg,140,Hiking equipment,Hiking equipment,True,0,0,0.6683312654495239,1.749,2.0523,1021.9131,1020.8717,0.0,False,True
openimages:2:140:4,openimages,2,0004886b7d043cfd.jpg,140,Hiking equipment,Hiking equipment,True,0,1,0.2836957275867462,296.281,49.8088,1021.6575,835.6864,0.0,False,True
openimages:2:140:4,openimages,2,0004886b7d043cfd.jpg,140,Hiking equipment,Hiking equipment,True,0,2,0.23020599782466888,39.4105,0.3983,372.3286,322.0062,0.0,False,True
openimages:2:140:4,openimages,2,0004886b7d043cfd.jpg,140,Hiking equipment,Hiking equipment,True,0,3,0.15207670629024506,1.2641,627.3376,388.0386,926.3915,0.0,False,True
openimages:2:140:4,openimages,2,0004886b7d043cfd.jpg,140,Hiking equipment,Hiking equipment,True,0,4,0.13019652664661407,94.9886,420.4924,357.2237,697.8198,0.0,False,True
openimages:2:140:4,openimages,2,0004886b7d043cfd.jpg,140,Hiking equipment,Hiking equipment,True,0,5,0.12017842382192612,1.9296,421.3306,595.1445,1021.8116,0.0,False,True
openimages:2:140:4,openimages,2,0004886b7d043cfd.jpg,140,Hiking equipment,Hiking equipment,True,0,6,0.09336192160844803,3.5789,-0.5961,674.3125,502.5073,0.0,False,True
openimages:2:140:4,openimages,2,0004886b7d043cfd.jpg,140,Hiking equipment,Hiking equipment,True,0,7,0.09276720881462097,1.5555,626.4067,596.0151,1021.8451,0.0,False,True
openimages:2:140:4,openimages,2,0004886b7d043cfd.jpg,140,Hiking equipment,Hiking equipment,True,0,8,0.09086700528860092,331.2874,762.231,597.6915,1021.9932,0.0,False,True
openimages:2:140:4,openimages,2,0004886b7d043cfd.jpg,140,Hiking equipment,Hiking equipment,True,0,9,0.08113821595907211,330.7771,763.8698,481.8777,1021.3197,0.0,False,True
openimages:2:140:4,openimages,2,0004886b7d043cfd.jpg,140,Hiking equipment,Hiking equipment,True,0,10,0.07195381075143814,2.1941,420.4128,393.0091,1019.0574,0.0,False,True
openimages:2:140:4,openimages,2,0004886b7d043cfd.jpg,140,Hiking equipment,Hiking equipment,True,0,11,0.05944288149476051,66.7509,761.549,598.1775,1021.8521,0.0,False,True
openimages:2:140:4,openimages,2,0004886b7d043cfd.jpg,140,Hiking equipment,Hiking equipment,True,0,12,0.05721966549754143,2.151,1.518,373.0579,563.0564,0.0,False,True
openimages:2:140:4,openimages,2,0004886b7d043cfd.jpg,140,Hiking equipment,Hiking equipment,True,0,13,0.05704057589173317,553.2889,0.2541,1021.7501,212.0672,0.0,False,True
openimages:2:140:4,openimages,2,0004886b7d043cfd.jpg,140,Hiking equipment,Hiking equipment,True,0,14,0.05679384991526604,233.2575,629.3884,388.3003,885.6493,0.0,False,True
openimages:2:140:4,openimages,2,0004886b7d043cfd.jpg,140,Hiking equipment,Hiking equipment,True,0,15,0.05497908219695091,34.3358,-0.3525,673.8597,326.712,0.0,False,True
openimages:2:140:4,openimages,2,0004886b7d043cfd.jpg,140,Hiking equipment,Hiking equipment,True,0,16,0.053872935473918915,0.8245,299.2481,185.1912,500.8804,0.0,False,True
openimages:2:140:4,openimages,2,0004886b7d043cfd.jpg,140,Hiking equipment,Hiking equipment,True,0,17,0.050958238542079926,2.532,4.2033,654.7276,1021.199,0.0,False,True
openimages:2:140:4,openimages,2,0004886b7d043cfd.jpg,140,Hiking equipment,Hiking equipment,True,0,18,0.05050276219844818,438.4325,812.8833,597.2392,1021.8395,0.0,False,True
openimages:3:203:5,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,0,0.5724644660949707,756.3555,110.1448,808.7234,163.7378,0.8752779960632324,True,False
openimages:3:203:5,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,1,0.5466389060020447,143.414,459.4837,186.1979,499.4115,0.9002854824066162,True,False
openimages:3:203:5,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,2,0.5239700675010681,654.5438,90.6657,701.527,136.3566,0.9363332390785217,True,False
openimages:3:203:5,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,3,0.5191417336463928,324.1154,123.6062,369.1284,170.5989,0.8787914514541626,True,False
openimages:3:203:5,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,4,0.5114269256591797,642.9407,475.6047,693.6431,525.4991,0.8700835704803467,True,False
openimages:3:203:5,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,5,0.4789797365665436,217.5778,201.9776,259.3485,246.5017,0.8269174695014954,True,False
openimages:3:203:5,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,6,0.4712536334991455,576.2682,137.2944,629.0908,186.0957,0.0,False,True
openimages:3:203:5,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,7,0.46667197346687317,562.7803,433.6425,611.1125,485.5004,0.847309410572052,True,False
openimages:3:203:5,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,8,0.45395582914352417,645.9354,357.8439,695.0574,406.6862,0.8554597496986389,True,False
openimages:3:203:5,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,9,0.4510197341442108,687.9805,194.8531,734.9277,241.681,0.9038508534431458,True,False
openimages:3:203:5,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,10,0.4498639702796936,442.9016,498.6969,496.0664,554.6292,0.8571174144744873,True,False
openimages:3:203:5,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,11,0.43456897139549255,437.0878,486.0983,478.7845,530.3524,0.9172066450119019,True,False
openimages:3:203:5,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,12,0.4334406852722168,416.9606,167.2124,461.399,213.4773,0.8027470707893372,True,False
openimages:3:203:5,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,13,0.42431387305259705,634.0972,202.5757,687.5895,251.8403,0.909456193447113,True,False
openimages:3:203:5,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,14,0.39653000235557556,237.5335,332.2125,295.9474,371.5636,0.9464668035507202,True,False
openimages:3:203:5,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,15,0.39631786942481995,251.3482,450.5612,297.3417,490.0263,0.9427936673164368,True,False
openimages:3:203:5,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,16,0.39448025822639465,467.5297,137.1314,512.0713,176.1738,0.0,False,True
openimages:3:203:5,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,17,0.39383113384246826,289.4474,229.6052,350.9436,290.4803,0.9433577060699463,True,False
openimages:3:203:5,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,18,0.39293086528778076,443.2257,402.8173,508.7755,466.0455,0.9382256269454956,True,False
openimages:3:203:5,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,19,0.3911505937576294,613.456,307.7847,659.7891,354.6559,0.8614735007286072,True,False
openimages:3:203:5,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,20,0.38174042105674744,213.994,88.8008,809.4232,554.8162,0.014183922670781612,False,True
openimages:3:203:5,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,21,0.3807380497455597,362.8062,441.0852,411.0612,494.7137,0.937666654586792,True,False
openimages:3:203:5,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,22,0.3720462918281555,250.6593,367.1167,299.6586,410.6582,0.8113450407981873,True,False
openimages:3:203:5,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,23,0.3590509593486786,385.399,399.5109,436.0974,451.0722,0.8956633806228638,True,False
openimages:3:203:5,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,24,0.35785752534866333,566.394,222.3576,617.9597,260.7533,0.0,False,True
openimages:3:203:5,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,25,0.35550203919410706,570.6745,255.7504,621.929,304.8852,0.0,False,True
openimages:3:203:5,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,26,0.35431399941444397,253.9269,411.9835,302.2073,459.6221,0.8963186144828796,True,False
openimages:3:203:5,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,27,0.35417893528938293,256.0313,255.2224,295.0322,298.0348,0.7593151330947876,True,False
openimages:3:203:5,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,28,0.35145115852355957,555.9625,300.2734,599.3897,345.3983,0.0,False,True
openimages:3:203:5,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,29,0.3514499366283417,355.6282,408.6433,390.6526,457.9328,0.7858032584190369,True,False
openimages:3:203:5,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,30,0.34283971786499023,52.6687,629.3487,95.9814,677.1215,0.0,False,True
openimages:3:203:5,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,31,0.34178683161735535,546.2163,364.9077,606.0651,422.2015,0.0,False,True
openimages:3:203:5,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,32,0.3416193127632141,511.6568,351.9445,555.7225,397.9521,0.0,False,True
openimages:3:203:5,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,33,0.3361617922782898,474.2579,176.2235,515.5231,219.8634,0.0,False,True
openimages:3:203:5,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,34,0.32993754744529724,446.9497,261.1091,510.2949,320.6172,0.0,False,True
openimages:3:203:5,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,35,0.32675671577453613,506.3124,200.0832,551.8165,245.1225,0.0,False,True
openimages:3:203:5,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,36,0.3248114287853241,0.4484,0.2345,164.5472,209.8421,0.0,False,True
openimages:3:203:5,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,37,0.3218696117401123,464.9646,218.8832,504.5715,257.3981,0.0,False,True
openimages:3:203:5,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,38,0.3089664876461029,391.0391,275.0051,430.9829,304.8853,0.0,False,True
openimages:3:203:5,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,39,0.30690205097198486,83.4251,83.5458,117.9575,120.2265,0.0,False,True
openimages:3:203:5,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,40,0.3064268231391907,403.1146,315.7036,460.6684,369.2043,0.0,False,True
openimages:3:203:5,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,41,0.2984510660171509,470.3436,316.3317,517.5716,364.9875,0.0,False,True
openimages:3:203:5,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,42,0.2938844859600067,126.3491,24.3533,160.6286,61.3357,0.0,False,True
openimages:3:203:5,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,43,0.292704313993454,68.453,106.1959,94.3983,137.4621,0.0,False,True
openimages:3:203:5,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,44,0.2911289930343628,32.4824,119.3553,59.2421,159.1738,0.0,False,True
openimages:3:203:5,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,45,0.2904328405857086,0.1265,151.8775,31.788,208.5771,0.0,False,True
openimages:3:203:5,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,46,0.28904494643211365,494.2433,306.1055,541.2669,360.5561,0.0,False,True
openimages:3:203:5,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,47,0.28598520159721375,280.2031,403.9102,315.0087,444.1142,0.7638998031616211,True,False
openimages:3:203:5,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,48,0.2792738676071167,98.247,27.9884,127.1513,57.95,0.0,False,True
openimages:3:203:5,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,49,0.27674350142478943,457.6978,334.3623,494.7025,378.9828,0.0,False,True
openimages:3:203:5,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,50,0.2744491696357727,523.0855,251.2986,564.1561,287.3617,0.0,False,True
openimages:3:203:5,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,51,0.25715598464012146,15.4388,86.5881,52.619,119.8925,0.0,False,True
openimages:3:203:5,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,52,0.24584750831127167,91.667,4.5325,118.0952,31.8673,0.0,False,True
openimages:3:203:5,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,53,0.2433382123708725,48.0431,-0.0496,80.3521,21.5023,0.0,False,True
openimages:3:203:5,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,54,0.23411938548088074,123.7616,651.6298,154.283,680.6472,0.0,False,True
openimages:3:203:5,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,55,0.23341400921344757,237.2106,331.955,315.6251,489.8085,0.17576338350772858,False,True
openimages:3:203:5,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,56,0.2276531308889389,100.7589,627.2328,137.6149,665.9854,0.0,False,True
openimages:3:203:5,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,57,0.20523500442504883,512.1957,241.0546,563.712,287.6155,0.0,False,True
openimages:3:203:5,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,58,0.1833115965127945,555.296,364.885,605.9458,399.0235,0.0,False,True
openimages:3:203:5,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,59,0.1624595671892166,4.6303,565.666,154.1954,680.4072,0.0,False,True
openimages:3:203:5,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,60,0.1507643312215805,289.1557,229.7605,316.6291,288.5126,0.4224696457386017,False,True
openimages:3:203:5,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,61,0.13878926634788513,44.9875,0.1254,163.9736,62.9545,0.0,False,True
openimages:3:203:5,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,62,0.13315829634666443,52.4013,604.0309,149.695,680.1305,0.0,False,True
openimages:3:203:5,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,63,0.12925054132938385,402.8456,335.4909,439.0505,368.4298,0.0,False,True
openimages:3:203:5,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,64,0.12375197559595108,249.3869,556.9114,384.8317,655.3743,0.0,False,True
openimages:3:203:5,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,65,0.11592516303062439,2.6281,1.5259,809.9857,556.2779,0.008787430822849274,False,True
openimages:3:203:5,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,66,0.1150406002998352,390.973,275.2328,460.6969,368.9486,0.0,False,True
openimages:3:203:5,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,67,0.10800161212682724,27.6322,47.8926,48.4376,71.007,0.0,False,True
openimages:3:203:5,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,68,0.10213245451450348,2.2819,2.8075,1020.1726,679.3004,0.005715606734156609,False,True
openimages:3:203:5,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,69,0.09801094979047775,42.4608,58.2281,80.1576,107.8575,0.0,False,True
openimages:3:203:5,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,70,0.09627167880535126,437.7133,315.5306,460.7888,337.0038,0.0,False,True
openimages:3:203:5,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,71,0.09582500904798508,4.7274,156.8186,32.0585,185.7975,0.0,False,True
openimages:3:203:5,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,72,0.09061425179243088,217.1528,201.4151,351.2235,299.7254,0.28488659858703613,False,True
