family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,evalue,split
coco:10:15:27,coco,10,2008_000034.jpg,15,person,person,False,3,5,0.07642147690057755,0.0,186.7693,41.9293,259.2439,0.16092991828918457,False,True,0.0,test
coco:10:15:27,coco,10,2008_000034.jpg,15,person,person,False,3,6,0.06051250174641609,316.2248,133.8519,337.5797,238.5222,0.019758669659495354,False,True,0.0,test
coco:10:15:27,coco,10,2008_000034.jpg,15,person,person,False,3,7,0.059743087738752365,0.0,214.0665,37.742,258.2614,0.0882304459810257,False,True,0.0,test
coco:11:7:30,coco,11,2008_000042.jpg,7,car,car,False,1,0,0.6749755144119263,446.1357,205.991,500.0,356.7254,0.5313486456871033,True,False,10.0,test
coco:16:3:45,coco,16,2008_000054.jpg,3,bird,bird,False,2,0,0.8303212523460388,111.7293,145.1553,197.0576,208.809,0.9700942635536194,True,False,10.0,test
coco:16:3:45,coco,16,2008_000054.jpg,3,bird,bird,False,2,1,0.6555246710777283,283.3634,102.1112,318.3775,174.3259,0.8382057547569275,True,False,10.0,test
coco:16:3:45,coco,16,2008_000054.jpg,3,bird,bird,False,2,2,0.13350488245487213,277.9327,175.294,313.4492,248.14,0.04942947253584862,False,True,0.0,test
coco:16:3:45,coco,16,2008_000054.jpg,3,bird,bird,False,2,3,0.12578028440475464,112.8909,207.5948,178.6846,261.3721,0.01043047197163105,False,True,0.0,test
coco:18:12:51,coco,18,2008_000059.jpg,12,dog,dog,False,1,0,0.9292105436325073,0.0,74.845,374.996,487.3344,0.9332766532897949,True,False,10.0,test
coco:18:8:52,coco,18,2008_000059.jpg,8,cat,cat,True,0,0,0.5357140302658081,0.0,73.9439,374.9109,488.9811,0.0,False,True,0.0,test
coco:21:9:60,coco,21,2008_000067.jpg,9,chair,chair,False,1,0,0.8734815716743469,95.3021,225.0412,254.6699,442.5157,0.9740712642669678,True,False,10.0,test
coco:23:6:66,coco,23,2008_000075.jpg,6,bus,bus,False,1,0,0.980606734752655,13.021,71.6935,499.8924,257.8485,0.9862208366394043,True,False,10.0,test
coco:23:6:66,coco,23,2008_000075.jpg,6,bus,bus,False,1,1,0.7235289216041565,0.0,113.1514,15.6031,190.9753,0.0013783768517896533,False,True,10.0,test
coco:24:12:71,coco,24,2008_000076.jpg,12,dog,dog,True,0,0,0.15880879759788513,67.7022,37.511,500.0,310.2408,0.0,False,True,0.0,test
coco:24:12:71,coco,24,2008_000076.jpg,12,dog,dog,True,0,1,0.060626424849033356,0.0,108.5712,95.3283,245.5826,0.0,False,True,0.0,test
coco:26:10:76,coco,26,2008_000080.jpg,10,cow,cow,True,0,0,0.06256714463233948,202.925,72.574,399.8494,283.5159,0.0,False,True,0.0,test
coco:27:14:78,coco,27,2008_000082.jpg,14,motorbike,motorbike,False,1,0,0.9380853772163391,128.2428,221.6656,345.2242,360.8619,0.8710200190544128,True,False,10.0,test
coco:28:13:82,coco,28,2008_000084.jpg,13,horse,horse,True,0,0,0.2393510788679123,141.2226,220.6996,260.8511,294.6199,0.0,False,True,0.0,test
coco:29:15:84,coco,29,2008_000090.jpg,15,person,person,False,5,0,0.9532691240310669,300.4569,133.8946,355.7802,316.7109,0.9409267902374268,True,False,10.0,test
coco:29:15:84,coco,29,2008_000090.jpg,15,person,person,False,5,1,0.9501758217811584,250.0323,40.0088,318.5455,181.9664,0.9790897965431213,True,False,10.0,test
coco:29:15:84,coco,29,2008_000090.jpg,15,person,person,False,5,2,0.9464386105537415,76.6074,96.8239,172.9641,216.4734,0.9715152978897095,True,False,10.0,test
coco:29:15:84,coco,29,2008_000090.jpg,15,person,person,False,5,3,0.9317622184753418,0.0058,42.9298,35.2943,266.1224,0.8751742243766785,True,False,10.0,test
coco:29:15:84,coco,29,2008_000090.jpg,15,person,person,False,5,4,0.8992598652839661,110.5978,72.7593,176.7997,189.1541,0.9875749945640564,True,False,10.0,test
coco:29:15:84,coco,29,2008_000090.jpg,15,person,person,False,5,5,0.25919613242149353,489.2517,59.5799,500.0,152.4029,0.0,False,True,0.0,test
coco:29:15:84,coco,29,2008_000090.jpg,15,person,person,False,5,6,0.20797164738178253,479.3062,75.1357,500.0,287.9459,0.0,False,True,0.0,test
coco:29:15:84,coco,29,2008_000090.jpg,15,person,person,False,5,7,0.1494479477405548,489.2192,50.5088,500.0,204.5402,0.0,False,True,0.0,test
coco:29:15:84,coco,29,2008_000090.jpg,15,person,person,False,5,8,0.12004194408655167,488.8041,46.5355,500.0,278.6422,0.0,False,True,0.0,test
coco:29:15:84,coco,29,2008_000090.jpg,15,person,person,False,5,9,0.11447259783744812,490.4711,47.1106,500.0,170.8933,0.0,False,True,0.0,test
coco:29:14:85,coco,29,2008_000090.jpg,14,motorbike,motorbike,True,0,0,0.15305624902248383,341.1542,83.0644,390.6739,151.9409,0.0,False,True,0.0,test
coco:29:14:85,coco,29,2008_000090.jpg,14,motorbike,motorbike,True,0,1,0.12465500831604004,454.9936,85.404,499.5378,141.4535,0.0,False,True,0.0,test
coco:31:8:90,coco,31,2008_000115.jpg,8,cat,cat,False,1,0,0.9540228247642517,38.0234,130.4041,461.6694,294.627,0.8263079524040222,True,False,10.0,test
coco:32:8:93,coco,32,2008_000116.jpg,8,cat,cat,False,1,0,0.9525792598724365,42.0373,84.7332,323.0352,319.2065,0.9795788526535034,True,False,10.0,test
coco:33:13:96,coco,33,2008_000119.jpg,13,horse,horse,False,1,0,0.96037757396698,27.3479,13.7105,264.0,498.8968,0.9840317964553833,True,False,10.0,test
coco:37:3:108,coco,37,2008_000134.jpg,3,bird,bird,False,2,0,0.8381553292274475,136.5488,77.6557,273.9735,153.5867,0.9175965189933777,True,False,10.0,test
coco:37:3:108,coco,37,2008_000134.jpg,3,bird,bird,False,2,1,0.8161642551422119,67.2774,318.0784,179.2547,388.1456,0.9394406080245972,True,False,10.0,test
coco:44:13:129,coco,44,2008_000177.jpg,13,horse,horse,False,1,0,0.9758752584457397,0.4447,26.2262,408.1448,499.772,0.9732191562652588,True,False,10.0,test
coco:45:3:133,coco,45,2008_000182.jpg,3,bird,bird,True,0,0,0.06631999462842941,233.1407,326.0087,335.9785,428.4293,0.0,False,True,0.0,test
coco:45:3:133,coco,45,2008_000182.jpg,3,bird,bird,True,0,1,0.05798816680908203,314.5785,360.7808,336.0012,425.512,0.0,False,True,0.0,test
coco:46:12:135,coco,46,2008_000183.jpg,12,dog,dog,False,1,0,0.9702890515327454,8.7572,44.3863,241.531,499.2512,0.9256822466850281,True,False,10.0,test
coco:49:15:144,coco,49,2008_000195.jpg,15,person,person,False,3,0,0.9496300220489502,308.5476,98.7125,439.4545,300.843,0.964980959892273,True,False,10.0,test
coco:49:15:144,coco,49,2008_000195.jpg,15,person,person,False,3,1,0.9268690347671509,254.081,141.6792,311.9966,297.1264,0.9445823431015015,True,False,10.0,test
coco:49:15:144,coco,49,2008_000195.jpg,15,person,person,False,3,2,0.9162129759788513,15.7756,170.798,100.8964,304.9071,0.9679675698280334,True,False,10.0,test
coco:50:15:147,coco,50,2008_000203.jpg,15,person,person,False,2,0,0.8698705434799194,310.751,116.4624,389.2809,247.3243,0.7956502437591553,True,False,10.0,test
coco:50:15:147,coco,50,2008_000203.jpg,15,person,person,False,2,1,0.19703570008277893,114.7895,82.8649,143.9636,110.1824,0.8518490195274353,True,False,0.0,test
coco:50:15:147,coco,50,2008_000203.jpg,15,person,person,False,2,2,0.13278557360172272,113.8136,82.5925,152.3648,127.855,0.5125865936279297,True,False,0.0,test
coco:54:13:159,coco,54,2008_000219.jpg,13,horse,horse,False,2,0,0.964508056640625,87.8264,147.4055,226.0351,245.0053,0.9943103790283203,True,False,10.0,test
coco:54:13:159,coco,54,2008_000219.jpg,13,horse,horse,False,2,1,0.9295079708099365,380.8243,153.4929,463.6238,241.2092,0.9738005995750427,True,False,10.0,test
coco:54:12:160,coco,54,2008_000219.jpg,12,dog,dog,True,0,0,0.48473048210144043,380.7444,153.2613,463.8758,241.1815,0.0,False,True,0.0,test
coco:54:12:160,coco,54,2008_000219.jpg,12,dog,dog,True,0,1,0.09287730604410172,87.765,147.069,226.2238,245.489,0.0,False,True,0.0,test
coco:55:15:162,coco,55,2008_000222.jpg,15,person,person,False,1,0,0.8755807280540466,0.0,5.9982,499.8992,360.0,0.992156982421875,True,False,10.0,test
coco:55:15:162,coco,55,2008_000222.jpg,15,person,person,False,1,1,0.11728114634752274,0.0396,7.274,258.6765,360.0,0.5148444175720215,True,False,0.0,test
coco:55:15:162,coco,55,2008_000222.jpg,15,person,person,False,1,2,0.05642091855406761,0.5821,6.4992,249.1865,179.8297,0.24217788875102997,False,True,0.0,test
coco:56:15:165,coco,56,2008_000223.jpg,15,person,person,False,1,0,0.9525702595710754,232.3058,99.79,310.3537,309.6678,0.8681641221046448,True,False,10.0,test
coco:59:12:174,coco,59,2008_000239.jpg,12,dog,dog,False,1,0,0.8463041186332703,118.6146,124.9767,291.4267,304.1632,0.9571369290351868,True,False,10.0,test
coco:61:20:180,coco,61,2008_000244.jpg,20,tvmonitor,tvmonitor,False,1,0,0.9409534931182861,58.0009,3.8201,462.4686,374.9151,0.9717096090316772,True,False,10.0,test
coco:64:7:189,coco,64,2008_000253.jpg,7,car,car,False,1,0,0.8553924560546875,255.0261,351.076,318.7554,380.248,0.8171907663345337,True,False,10.0,test
coco:64:7:189,coco,64,2008_000253.jpg,7,car,car,False,1,1,0.2732839286327362,14.5811,339.8775,26.5481,354.1874,0.0,False,True,0.0,test
coco:67:15:198,coco,67,2008_000261.jpg,15,person,person,False,1,0,0.9376316666603088,165.9476,49.5378,369.3439,375.0,0.9918426871299744,True,False,10.0,test
coco:69:9:205,coco,69,2008_000268.jpg,9,chair,chair,True,0,0,0.22165830433368683,0.0,0.4759,499.4337,334.0,0.0,False,True,0.0,test
coco:72:5:213,coco,72,2008_000272.jpg,5,bottle,bottle,False,1,0,0.8456760048866272,51.61,198.7841,71.7709,270.5968,0.839310348033905,True,False,10.0,test
coco:72:5:213,coco,72,2008_000272.jpg,5,bottle,bottle,False,1,1,0.6234740614891052,70.1774,245.5717,82.183,271.7787,0.051653213798999786,False,True,10.0,test
coco:72:5:213,coco,72,2008_000272.jpg,5,bottle,bottle,False,1,2,0.11971141397953033,172.5184,193.5285,182.3605,239.6228,0.0,False,True,0.0,test
coco:73:16:216,coco,73,2008_000274.jpg,16,pottedplant,pottedplant,False,6,0,0.056941673159599304,0.0,214.8997,27.1935,286.9831,0.06085594370961189,False,True,0.0,test
coco:74:15:219,coco,74,2008_000277.jpg,15,person,person,False,4,0,0.8798248171806335,306.1877,47.1536,500.0,374.9373,0.9613057374954224,True,False,10.0,test
coco:74:15:219,coco,74,2008_000277.jpg,15,person,person,False,4,1,0.840217649936676,0.138,17.5527,214.753,257.0851,0.9868812561035156,True,False,10.0,test
coco:74:15:219,coco,74,2008_000277.jpg,15,person,person,False,4,2,0.7110064625740051,94.7453,188.9691,444.8083,374.9724,0.8076539635658264,True,False,10.0,test
coco:74:15:219,coco,74,2008_000277.jpg,15,person,person,False,4,3,0.3919399380683899,144.7288,21.985,492.0385,247.1069,0.5310651659965515,True,False,0.0,test
coco:74:15:219,coco,74,2008_000277.jpg,15,person,person,False,4,4,0.34633639454841614,363.1483,36.7773,494.4028,206.1995,0.3377968966960907,False,True,0.0,test
coco:74:15:219,coco,74,2008_000277.jpg,15,person,person,False,4,5,0.29743844270706177,200.2439,45.1708,234.114,103.2197,0.04707131162285805,False,True,0.0,test
coco:74:15:219,coco,74,2008_000277.jpg,15,person,person,False,4,6,0.2922166585922241,363.7651,36.4933,455.3369,120.6206,0.11644048243761063,False,True,0.0,test
coco:74:15:219,coco,74,2008_000277.jpg,15,person,person,False,4,7,0.2581665813922882,145.3655,21.8099,331.2844,246.5738,0.9674891829490662,True,False,0.0,test
coco:74:15:219,coco,74,2008_000277.jpg,15,person,person,False,4,8,0.17564769089221954,70.1917,84.3445,107.2326,109.4265,0.018174128606915474,False,True,0.0,test
coco:74:15:219,coco,74,2008_000277.jpg,15,person,person,False,4,9,0.10364717990159988,0.0057,14.3339,217.0798,375.0,0.6529461145401001,True,False,0.0,test
coco:74:15:219,coco,74,2008_000277.jpg,15,person,person,False,4,10,0.0784347727894783,364.5158,36.2081,424.753,73.5228,0.033454034477472305,False,True,0.0,test
coco:74:15:219,coco,74,2008_000277.jpg,15,person,person,False,4,11,0.06859428435564041,144.0142,21.6387,496.064,359.2898,0.5006052255630493,True,False,0.0,test
coco:74:15:219,coco,74,2008_000277.jpg,15,person,person,False,4,12,0.05359264835715294,215.2074,21.7497,331.8751,202.4292,0.503616452217102,True,False,0.0,test
coco:75:15:222,coco,75,2008_000278.jpg,15,person,person,False,3,0,0.9186027646064758,0.0,122.6743,253.4666,374.936,0.9913290739059448,True,False,10.0,test
coco:75:15:222,coco,75,2008_000278.jpg,15,person,person,False,3,1,0.770961582660675,362.3073,93.6932,499.9766,374.8612,0.9497399926185608,True,False,10.0,test
coco:75:15:222,coco,75,2008_000278.jpg,15,person,person,False,3,2,0.45088258385658264,117.5945,125.7974,390.3826,375.0,0.6593164205551147,True,False,0.0,test
coco:75:15:222,coco,75,2008_000278.jpg,15,person,person,False,3,3,0.0809628888964653,270.5447,92.9639,499.9211,374.9784,0.5684532523155212,True,False,0.0,test
coco:76:7:225,coco,76,2008_000281.jpg,7,car,car,False,2,0,0.889216959476471,108.9483,381.023,185.7434,415.3782,0.7852092981338501,True,False,10.0,test
coco:76:7:225,coco,76,2008_000281.jpg,7,car,car,False,2,1,0.8411520719528198,194.2468,401.1215,281.9797,441.5796,0.830877423286438,True,False,10.0,test
coco:80:8:237,coco,80,2008_000306.jpg,8,cat,cat,False,1,0,0.9426649808883667,57.0883,70.0756,375.0,384.2323,0.9831002354621887,True,False,10.0,test
coco:81:5:242,coco,81,2008_000307.jpg,5,bottle,bottle,True,0,0,0.06813521683216095,25.9563,194.0056,35.3342,207.3041,0.0,False,True,0.0,test
coco:82:18:243,coco,82,2008_000321.jpg,18,sofa,sofa,False,1,0,0.9406459331512451,266.9935,112.4249,475.6855,264.9912,0.9612288475036621,True,False,10.0,test
coco:89:15:264,coco,89,2008_000359.jpg,15,person,person,False,2,0,0.7732287645339966,142.6073,0.0,489.8652,375.0,0.9874182343482971,True,False,10.0,test
coco:89:15:264,coco,89,2008_000359.jpg,15,person,person,False,2,1,0.7387228012084961,0.0,58.6825,221.2722,375.0,0.9548205137252808,True,False,10.0,test
coco:89:15:264,coco,89,2008_000359.jpg,15,person,person,False,2,2,0.24049334228038788,0.6176,0.0,497.1208,374.9747,0.6969910860061646,True,False,0.0,test
coco:90:19:268,coco,90,2008_000367.jpg,19,train,train,True,0,0,0.1311078518629074,0.1062,59.2608,368.4408,356.4582,0.0,False,True,0.0,test
coco:92:15:273,coco,92,2008_000376.jpg,15,person,person,False,2,0,0.8951871395111084,0.0,0.3939,499.0612,333.0,0.9883215427398682,True,False,10.0,test
coco:92:15:273,coco,92,2008_000376.jpg,15,person,person,False,2,1,0.43730688095092773,235.7403,142.8611,363.1405,287.6537,0.9554605484008789,True,False,0.0,test
coco:92:15:273,coco,92,2008_000376.jpg,15,person,person,False,2,2,0.1682691127061844,239.7369,142.543,450.3419,289.6152,0.5497153997421265,True,False,0.0,test
coco:92:15:273,coco,92,2008_000376.jpg,15,person,person,False,2,3,0.08729911595582962,46.7744,182.3186,84.851,205.0846,0.00526411272585392,False,True,0.0,test
coco:92:15:273,coco,92,2008_000376.jpg,15,person,person,False,2,4,0.08379266411066055,357.4053,196.3893,382.4336,256.5812,0.014667974784970284,False,True,0.0,test
coco:92:15:273,coco,92,2008_000376.jpg,15,person,person,False,2,5,0.07448849081993103,360.5247,195.9747,381.1875,219.2605,0.0029218795243650675,False,True,0.0,test
coco:92:15:273,coco,92,2008_000376.jpg,15,person,person,False,2,6,0.06540320068597794,454.202,186.0348,488.0906,206.4698,0.004205412231385708,False,True,0.0,test
coco:92:15:273,coco,92,2008_000376.jpg,15,person,person,False,2,7,0.06424958258867264,0.4039,1.1539,342.1431,332.8229,0.6761630177497864,True,False,0.0,test
coco:93:14:276,coco,93,2008_000378.jpg,14,motorbike,motorbike,False,1,0,0.9704760909080505,11.5308,181.8403,227.1611,333.0,0.9790669083595276,True,False,10.0,test
coco:93:2:277,coco,93,2008_000378.jpg,2,bicycle,bicycle,True,0,0,0.43187782168388367,11.6459,181.7139,227.3821,333.0,0.0,False,True,0.0,test
coco:94:9:279,coco,94,2008_000381.jpg,9,chair,chair,False,2,0,0.8625461459159851,0.1429,429.0087,72.8,500.0,0.963546633720398,True,False,10.0,test
coco:94:9:279,coco,94,2008_000381.jpg,9,chair,chair,False,2,1,0.7412884831428528,65.911,428.6819,134.1843,499.9547,0.8932345509529114,True,False,10.0,test
coco:94:9:279,coco,94,2008_000381.jpg,9,chair,chair,False,2,2,0.2341797798871994,125.1325,435.9973,136.832,486.7473,0.10010141879320145,False,True,0.0,test
coco:94:9:279,coco,94,2008_000381.jpg,9,chair,chair,False,2,3,0.16478103399276733,102.7994,430.6559,133.9993,499.8576,0.48183488845825195,False,True,0.0,test
coco:94:9:279,coco,94,2008_000381.jpg,9,chair,chair,False,2,4,0.059035398066043854,63.6301,424.4785,109.718,499.8953,0.5255499482154846,True,False,0.0,test
coco:95:15:282,coco,95,2008_000382.jpg,15,person,person,False,1,0,0.9534857869148254,0.0,94.7244,312.0366,500.0,0.8954787850379944,True,False,10.0,test
coco:98:15:291,coco,98,2008_000398.jpg,15,person,person,False,2,0,0.8924524784088135,114.3448,64.5728,256.8203,385.0,0.9782891869544983,True,False,10.0,test
coco:98:15:291,coco,98,2008_000398.jpg,15,person,person,False,2,1,0.8820639252662659,1.8815,25.1301,157.2575,327.808,0.9781040549278259,True,False,10.0,test
coco:99:15:295,coco,99,2008_000401.jpg,15,person,person,True,0,0,0.09180288761854172,0.0,57.3851,327.8549,374.9506,0.0,False,True,0.0,test
coco:100:13:297,coco,100,2008_000403.jpg,13,horse,horse,False,1,0,0.9533229470252991,180.167,209.8279,238.4262,299.5257,0.8362021446228027,True,False,10.0,test
coco:102:15:303,coco,102,2008_000407.jpg,15,person,person,False,2,0,0.9284513592720032,54.7786,149.2813,330.8327,499.8942,0.9914173483848572,True,False,10.0,test
coco:102:15:303,coco,102,2008_000407.jpg,15,person,person,False,2,1,0.6215853095054626,93.8081,72.1706,320.9505,441.2549,0.7103383541107178,True,False,10.0,test
coco:102:15:303,coco,102,2008_000407.jpg,15,person,person,False,2,2,0.060961805284023285,72.4193,148.6435,298.7863,409.0646,0.7297568321228027,True,False,0.0,test
coco:102:15:303,coco,102,2008_000407.jpg,15,person,person,False,2,3,0.05545666068792343,110.4689,71.8306,238.0474,257.637,0.3321263790130615,False,True,0.0,test
coco:103:15:306,coco,103,2008_000408.jpg,15,person,person,False,4,0,0.8982176184654236,300.8431,123.8117,415.9855,295.0256,0.9390888810157776,True,False,10.0,test
coco:103:15:306,coco,103,2008_000408.jpg,15,person,person,False,4,1,0.8065603971481323,0.0,83.6223,61.4002,300.9826,0.0,False,True,10.0,test
coco:103:15:306,coco,103,2008_000408.jpg,15,person,person,False,4,2,0.7210994362831116,73.286,86.8277,238.4724,303.3272,0.8659837245941162,True,False,10.0,test
coco:103:15:306,coco,103,2008_000408.jpg,15,person,person,False,4,3,0.7173351049423218,181.1716,90.5717,227.3537,169.4195,0.7678855657577515,True,False,10.0,test
coco:103:15:306,coco,103,2008_000408.jpg,15,person,person,False,4,4,0.6977911591529846,457.1891,123.3074,500.0,330.7521,0.0,False,True,10.0,test
coco:103:15:306,coco,103,2008_000408.jpg,15,person,person,False,4,5,0.4196867346763611,53.3524,138.8619,87.6984,198.1817,0.023354141041636467,False,True,0.0,test
coco:103:15:306,coco,103,2008_000408.jpg,15,person,person,False,4,6,0.31856879591941833,230.7536,142.6252,275.3461,199.1406,0.9330100417137146,True,False,0.0,test
coco:103:15:306,coco,103,2008_000408.jpg,15,person,person,False,4,7,0.12969642877578735,263.1888,146.6666,290.5269,189.3047,0.16287250816822052,False,True,0.0,test
coco:103:15:306,coco,103,2008_000408.jpg,15,person,person,False,4,8,0.10318395495414734,217.6818,134.1537,239.0369,164.6656,0.06784605979919434,False,True,0.0,test
coco:103:15:306,coco,103,2008_000408.jpg,15,person,person,False,4,9,0.08525970578193665,284.5229,130.7588,310.2632,166.2719,0.018033050000667572,False,True,0.0,test
coco:103:15:306,coco,103,2008_000408.jpg,15,person,person,False,4,10,0.059454295784235,277.7038,135.223,309.757,188.9493,0.02512986771762371,False,True,0.0,test
coco:103:15:306,coco,103,2008_000408.jpg,15,person,person,False,4,11,0.05896037071943283,150.1935,74.6223,190.1663,112.4428,0.031012674793601036,False,True,0.0,test
coco:103:11:308,coco,103,2008_000408.jpg,11,diningtable,diningtable,True,0,0,0.22484374046325684,0.0422,277.506,499.9246,375.0,0.0,False,True,0.0,test
coco:104:15:309,coco,104,2008_000413.jpg,15,person,person,False,1,0,0.9831460118293762,0.1405,0.0,374.9151,500.0,0.995486319065094,True,False,10.0,test
coco:105:4:312,coco,105,2008_000414.jpg,4,boat,boat,False,3,0,0.33669111132621765,3.5701,2.4581,387.7751,327.7891,0.686469554901123,True,False,0.0,test
coco:105:4:312,coco,105,2008_000414.jpg,4,boat,boat,False,3,1,0.25047674775123596,0.1276,138.0919,383.5557,326.0947,0.727641761302948,True,False,0.0,test
coco:105:4:312,coco,105,2008_000414.jpg,4,boat,boat,False,3,2,0.17082452774047852,315.9629,113.3391,414.7365,137.2022,0.5937793254852295,True,False,0.0,test
coco:106:9:315,coco,106,2008_000418.jpg,9,chair,chair,False,2,0,0.8224507570266724,307.9061,235.2146,385.1301,353.9445,0.9845020174980164,True,False,10.0,test
coco:106:9:315,coco,106,2008_000418.jpg,9,chair,chair,False,2,1,0.56544429063797,418.7101,262.8867,489.5539,375.0,0.9521310329437256,True,False,0.0,test
coco:106:9:315,coco,106,2008_000418.jpg,9,chair,chair,False,2,2,0.26063379645347595,232.8838,335.3833,421.2762,374.96,0.09499651193618774,False,True,0.0,test
coco:110:15:327,coco,110,2008_000446.jpg,15,person,person,False,3,0,0.917533814907074,194.0602,110.9289,335.0,447.0,0.9830936789512634,True,False,10.0,test
coco:110:15:327,coco,110,2008_000446.jpg,15,person,person,False,3,1,0.8886568546295166,30.0426,134.7084,197.3543,447.0,0.9780316948890686,True,False,10.0,test
coco:110:15:327,coco,110,2008_000446.jpg,15,person,person,False,3,2,0.7653815746307373,103.8243,170.8541,209.7803,381.7748,0.9945289492607117,True,False,10.0,test
coco:113:18:337,coco,113,2008_000464.jpg,18,sofa,sofa,True,0,0,0.053487494587898254,157.571,15.7838,402.9473,330.6154,0.0,False,True,0.0,test
coco:116:14:347,coco,116,2008_000469.jpg,14,motorbike,motorbike,True,0,0,0.2305331528186798,257.1296,149.3256,285.2338,197.7786,0.0,False,True,0.0,test
coco:118:9:351,coco,118,2008_000473.jpg,9,chair,chair,False,1,0,0.8862501978874207,84.6483,242.9969,343.5319,457.7834,0.6985880136489868,True,False,10.0,test
coco:118:9:351,coco,118,2008_000473.jpg,9,chair,chair,False,1,1,0.05615900456905365,110.3774,241.5411,344.2027,393.7504,0.38802090287208557,False,True,0.0,test
coco:121:15:360,coco,121,2008_000481.jpg,15,person,person,False,1,0,0.9631947875022888,52.0615,38.5061,453.0386,374.449,0.9791311621665955,True,False,10.0,test
coco:122:15:363,coco,122,2008_000489.jpg,15,person,person,False,1,0,0.9332654476165771,110.8013,80.9876,361.8163,375.0,0.8126660585403442,True,False,10.0,test
coco:123:15:366,coco,123,2008_000492.jpg,15,person,person,False,3,0,0.899260938167572,0.0,0.242,490.9102,374.8466,0.9833627343177795,True,False,10.0,test
