family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,oracle_split,betting_evalue
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,16,0.0840820223093032,354.1961,269.2871,372.5859,279.6543,0.0,False,True,test,0.4404841304091961
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,17,0.0827434360980987,0.0814,295.7434,6.96,307.9806,0.0,False,True,test,0.4404841304091961
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,18,0.0810631215572357,249.8636,266.8951,259.1139,272.0745,0.0,False,True,test,0.4404841304091961
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,19,0.0774530619382858,336.7377,294.4405,352.8375,305.5311,0.0,False,True,test,0.3702857641718077
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,20,0.076679453253746,180.8001,267.6477,202.7018,275.5907,0.0,False,True,test,0.3702857641718077
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,21,0.0754115208983421,161.271,267.114,186.1055,275.0504,0.0,False,True,test,0.41729753521126756
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,22,0.0737737119197845,7.2888,284.2769,17.9009,291.488,0.0,False,True,test,0.41729753521126756
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,23,0.0715210288763046,19.2967,263.8413,107.8247,313.6036,0.0,False,True,test,0.1483829248952158
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,24,0.0701442286372184,65.5389,259.4742,109.7773,294.5154,0.0,False,True,test,0.25852937790229114
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,25,0.0690540671348571,76.8696,263.8382,94.9856,273.2047,0.0,False,True,test,0.2808387208496883
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,26,0.0680321007966995,67.2484,259.3396,118.5545,276.6736,0.0,False,True,test,0.2808387208496883
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,27,0.0658573135733604,65.4998,263.8997,95.961,281.0408,0.0,False,True,test,0.1483829248952158
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,28,0.0638941824436187,0.4067,284.0136,17.738,293.2715,0.0,False,True,test,0.30244169937658744
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,29,0.063800923526287,23.429,279.5847,31.2864,287.5953,0.0,False,True,test,0.30244169937658744
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,30,0.0635385885834693,170.3927,268.5431,185.3788,275.0356,0.0,False,True,test,0.30244169937658744
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,31,0.0599335879087448,0.2578,281.341,32.1938,309.6906,0.0,False,True,test,0.23634128138395594
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,32,0.0595670528709888,135.3082,267.7417,141.1711,273.4443,0.3162835836410522,False,True,test,0.28007349272748205
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,33,0.0587942227721214,22.9953,259.3526,108.3691,288.448,0.0,False,True,test,0.28007349272748205
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,34,0.0577817596495151,260.9133,265.6474,271.6024,272.2207,0.0,False,True,test,0.2808387208496883
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,35,0.0546260215342044,89.0808,259.3311,118.7132,274.3357,0.0,False,True,test,0.2142734455513569
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,36,0.0540829487144947,230.4334,263.9865,259.4883,272.8107,0.0,False,True,test,0.2142734455513569
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,37,0.0536481961607933,19.4226,282.2321,49.76,311.965,0.0,False,True,test,0.2142734455513569
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,38,0.0534768514335155,16.5797,278.9907,31.8982,288.7612,0.0,False,True,test,0.2142734455513569
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,39,0.0524190254509449,354.0805,269.5688,363.6185,279.7478,0.0,False,True,test,0.30244169937658744
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,40,0.0514515228569507,230.5623,264.0397,250.2739,272.637,0.0,False,True,test,0.19232489531785307
coco:724:49:10,coco,724,000000000724.jpg,49,knife,knife,True,0,0,0.0790078714489936,119.9039,70.0506,255.2593,226.2799,0.0,False,True,test,0.4404841304091961
coco:802:82:18,coco,802,000000000802.jpg,82,refrigerator,refrigerator,False,1,0,0.8859872817993164,238.4356,185.4778,412.4206,533.5406,0.9323922991752625,True,False,test,179.87720070422534
coco:802:82:18,coco,802,000000000802.jpg,82,refrigerator,refrigerator,False,1,1,0.1357225030660629,0.3697,-0.1145,65.6947,639.4539,0.0,False,True,test,0.9069438690969346
coco:802:82:18,coco,802,000000000802.jpg,82,refrigerator,refrigerator,False,1,2,0.0959003120660781,32.2307,286.2744,161.7676,518.7734,0.0,False,True,test,0.371308653023111
coco:802:82:18,coco,802,000000000802.jpg,82,refrigerator,refrigerator,False,1,3,0.0804750323295593,36.5073,361.4141,156.5363,518.437,0.0,False,True,test,0.4404841304091961
coco:802:82:18,coco,802,000000000802.jpg,82,refrigerator,refrigerator,False,1,4,0.0548495054244995,380.0634,-0.0788,422.7619,639.9009,0.1451915651559829,False,True,test,0.2142734455513569
coco:802:82:18,coco,802,000000000802.jpg,82,refrigerator,refrigerator,False,1,5,0.0543096140027046,240.0363,185.7471,325.9418,530.6438,0.4592874646186828,False,True,test,0.2142734455513569
coco:872:7:22,coco,872,000000000872.jpg,7,train,train,True,0,0,0.1374198943376541,372.6343,157.7108,433.8715,199.2178,0.0,False,True,test,0.9069438690969346
coco:872:7:22,coco,872,000000000872.jpg,7,train,train,True,0,1,0.1039349511265754,153.9066,125.1328,427.662,555.0961,0.0,False,True,test,0.5345367982543147
coco:872:7:22,coco,872,000000000872.jpg,7,train,train,True,0,2,0.0505874529480934,295.9576,101.0211,433.954,461.5894,0.0,False,True,test,0.30244169937658744
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,0,0.8811981678009033,278.3122,187.7843,415.7809,397.3721,0.9672846794128418,True,False,test,179.87720070422534
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,1,0.861485481262207,289.803,88.4258,405.4848,251.8179,0.7886691689491272,True,False,test,179.87720070422534
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,2,0.8334405422210693,595.2517,26.1407,639.8384,249.8149,0.956873655319214,True,False,test,179.87720070422534
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,3,0.5573614239692688,261.6127,0.0864,332.2065,11.8596,0.6156691312789917,True,False,test,18.612208650130874
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,4,0.5419149994850159,498.8434,0.0734,575.3744,14.6321,0.9026954770088196,True,False,test,18.612208650130874
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,5,0.5125007629394531,543.5702,0.0278,610.7316,15.1149,0.630054235458374,True,False,test,18.612208650130874
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,6,0.5103765726089478,187.8819,0.0369,255.6599,10.9857,0.0,False,True,test,18.612208650130874
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,7,0.4379431307315826,347.1669,0.163,396.7289,11.6296,0.0,False,True,test,4.933234019501625
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,8,0.4202398657798767,419.8454,0.1306,469.7705,13.2146,0.6360001564025879,True,False,test,4.933234019501625
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,9,0.3884083032608032,0.3438,0.0616,56.0778,7.7237,0.7066407799720764,True,False,test,4.933234019501625
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,10,0.3595205545425415,607.7387,0.0513,639.8838,14.7286,0.0,False,True,test,2.795579728370221
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,11,0.3457860648632049,55.4815,0.0412,128.761,8.7078,0.033180434256792,False,True,test,2.795579728370221
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,12,0.3220299780368805,110.3308,0.0492,172.8061,8.7271,0.0,False,True,test,2.795579728370221
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,13,0.3110963404178619,434.8624,0.1501,458.3,12.3575,0.6717188954353333,True,False,test,2.795579728370221
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,14,0.3062618374824524,455.8716,0.0619,509.7424,12.7321,0.151054173707962,False,True,test,2.0092908938781204
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,15,0.2168442159891128,132.6376,0.0759,172.7319,8.3528,0.0,False,True,test,1.1740236875800256
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,16,0.181997999548912,17.7631,0.2251,56.1773,7.5004,0.4966230392456054,False,True,test,0.9042842096567676
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,17,0.1790959388017654,131.4742,0.0047,169.2473,4.7308,0.0,False,True,test,0.9042842096567676
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,18,0.177774503827095,0.1683,0.1448,15.3142,6.4531,0.1562225520610809,False,True,test,0.9042842096567676
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,19,0.1728595942258834,55.5415,0.2795,109.1755,8.218,0.0377244092524051,False,True,test,0.779210042865891
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,20,0.166635513305664,386.9907,0.1384,436.894,11.6626,0.0257466379553079,False,True,test,0.779210042865891
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,21,0.1570258885622024,499.0306,0.0387,546.4656,13.7419,0.5834341645240784,True,False,test,0.8021279853031231
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,22,0.1567095816135406,98.7701,0.193,129.218,8.2108,0.0,False,True,test,0.8021279853031231
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,23,0.1552718728780746,620.5342,0.1094,639.989,14.4294,0.0,False,True,test,0.8021279853031231
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,24,0.1371550559997558,55.8795,0.0681,100.3876,3.2876,0.0173436347395181,False,True,test,0.9069438690969346
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,25,0.1255880892276764,55.751,2.2685,109.1517,9.1439,0.0343062728643417,False,True,test,0.9069438690969346
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,26,0.1204961165785789,576.4532,0.1244,610.7745,15.0185,0.3674744367599487,False,True,test,0.7769579907188797
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,27,0.1202532947063446,374.4614,0.2707,396.8955,11.5551,0.0,False,True,test,0.7769579907188797
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,28,0.118634708225727,419.7902,-0.0635,509.3027,12.9186,0.3544009625911712,False,True,test,0.7769579907188797
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,29,0.1141647696495056,508.2506,0.0938,542.1131,6.5769,0.1915470510721206,False,True,test,0.6307331166486096
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,30,0.1105420589447021,55.5893,0.0208,173.1759,9.451,0.0248907506465911,False,True,test,0.5568091648482444
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,31,0.1054143011569976,578.8629,0.2109,639.9117,14.9917,0.2287565916776657,False,True,test,0.5568091648482444
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,32,0.1053858250379562,109.6877,0.1029,169.4027,4.3234,0.0,False,True,test,0.5568091648482444
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,33,0.1034445464611053,631.3303,5.4758,640.0707,14.4015,0.0,False,True,test,0.5345367982543147
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,34,0.1007665991783142,158.4457,0.177,191.1177,9.2008,0.0,False,True,test,0.5345367982543147
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,35,0.098303884267807,84.4936,0.0292,129.3549,8.06,0.0,False,True,test,0.371308653023111
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,36,0.0941908583045005,181.396,3.8884,190.9236,9.7671,0.0,False,True,test,0.3931503384950587
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,37,0.0919057130813598,244.9471,202.4215,285.1196,247.9061,0.0115926135331392,False,True,test,0.3931503384950587
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,38,0.0869970917701721,629.848,0.4747,639.9927,14.5385,0.0,False,True,test,0.6047610022742689
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,39,0.0844717547297477,346.9351,0.3291,363.5735,10.2744,0.0,False,True,test,0.6047610022742689
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,40,0.0822253003716468,261.3248,0.0941,289.1499,10.1431,0.0226376131176948,False,True,test,0.4404841304091961
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,41,0.0805800110101699,324.926,0.2208,362.4496,10.8242,0.090432271361351,False,True,test,0.4404841304091961
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,42,0.0781426802277565,420.0752,214.4372,432.9837,243.7169,0.0,False,True,test,0.3702857641718077
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,43,0.0758709535002708,0.2425,0.025,31.0756,6.725,0.3384600281715393,False,True,test,0.3702857641718077
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,44,0.0709006637334823,153.7576,0.1211,173.2356,9.2024,0.0,False,True,test,0.25852937790229114
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,45,0.070628173649311,538.0561,0.1449,547.9443,8.8316,0.0788784027099609,False,True,test,0.25852937790229114
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,46,0.0698378011584281,99.6085,0.229,154.6092,7.7376,0.0,False,True,test,0.25852937790229114
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,47,0.067527562379837,43.1118,0.3494,56.3164,7.5549,0.1753473579883575,False,True,test,0.1483829248952158
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,48,0.0664653852581977,608.6453,2.5617,629.1937,14.6724,0.0,False,True,test,0.1483829248952158
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,49,0.0652759000658989,480.4017,7.5134,506.8553,13.9639,0.0422042347490787,False,True,test,0.23634128138395594
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,50,0.0641211494803428,115.2295,0.2308,154.443,3.214,0.0,False,True,test,0.30244169937658744
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,51,0.0628557577729225,117.8793,2.4073,172.9445,9.2733,0.0,False,True,test,0.30244169937658744
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,52,0.0606503412127494,129.0865,-0.0284,190.2888,9.1758,0.0,False,True,test,0.23634128138395594
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,53,0.0595698021352291,112.0842,0.1615,155.459,6.8947,0.0,False,True,test,0.28007349272748205
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,54,0.0591911524534225,110.2056,0.1982,137.6155,8.4586,0.0,False,True,test,0.28007349272748205
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,55,0.0588507205247879,56.3635,0.0055,168.8702,4.4367,0.0141749661415815,False,True,test,0.28007349272748205
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,56,0.0557728856801986,229.3758,0.0679,255.6924,10.5493,0.0,False,True,test,0.28007349272748205
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,57,0.0551086217164993,539.756,0.1718,575.4092,8.2798,0.2984743118286133,False,True,test,0.2142734455513569
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,58,0.0535066425800323,389.2901,268.311,480.6335,309.4398,0.0363902412354946,False,True,test,0.2142734455513569
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,59,0.0524708703160285,509.0407,0.0344,539.0237,4.6232,0.1127272844314575,False,True,test,0.30244169937658744
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,60,0.0522712133824825,500.7032,0.071,524.5504,8.4733,0.179943636059761,False,True,test,0.30244169937658744
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,61,0.0522509030997753,0.4707,-0.0872,173.0473,9.2723,0.3158661127090454,False,True,test,0.30244169937658744
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,62,0.0507491305470466,543.6951,0.0646,639.5416,14.8143,0.4524416923522949,False,True,test,0.30244169937658744
coco:885:39:25,coco,885,000000000885.jpg,39,baseball bat,baseball bat,True,0,0,0.0843901187181472,389.1976,268.1725,480.6623,309.6564,0.0,False,True,test,0.6047610022742689
coco:885:39:25,coco,885,000000000885.jpg,39,baseball bat,baseball bat,True,0,1,0.071183368563652,244.6568,202.6527,285.0342,241.5118,0.0,False,True,test,0.25852937790229114
coco:1000:46:29,coco,1000,000000001000.jpg,46,wine glass,wine glass,True,0,0,0.0890494361519813,285.5967,163.6297,324.1469,219.6319,0.0,False,True,test,0.5108254866276309
coco:1000:46:29,coco,1000,000000001000.jpg,46,wine glass,wine glass,True,0,1,0.0772526562213897,129.3338,221.5038,143.3364,242.0826,0.0,False,True,test,0.3702857641718077
coco:1000:46:29,coco,1000,000000001000.jpg,46,wine glass,wine glass,True,0,2,0.0684154629707336,206.7216,246.8004,224.9467,269.6905,0.0,False,True,test,0.2808387208496883
coco:1000:46:29,coco,1000,000000001000.jpg,46,wine glass,wine glass,True,0,3,0.0615590251982212,46.7317,298.0716,95.8228,397.0833,0.0,False,True,test,0.30327030677213973
coco:1000:46:29,coco,1000,000000001000.jpg,46,wine glass,wine glass,True,0,4,0.0578606165945529,206.7229,230.5145,226.5675,269.756,0.0,False,True,test,0.2808387208496883
coco:1000:46:29,coco,1000,000000001000.jpg,46,wine glass,wine glass,True,0,5,0.0535233803093433,179.6341,216.5241,191.2184,241.192,0.0,False,True,test,0.2142734455513569
coco:1000:46:29,coco,1000,000000001000.jpg,46,wine glass,wine glass,True,0,6,0.0532860606908798,554.2486,339.0255,590.9133,393.9694,0.0,False,True,test,0.2142734455513569
coco:1268:87:31,coco,1268,000000001268.jpg,87,scissors,scissors,True,0,0,0.0554822534322738,191.6908,225.1343,266.6458,261.5433,0.0,False,True,test,0.2142734455513569
coco:1296:85:33,coco,1296,000000001296.jpg,85,clock,clock,False,1,0,0.2653660476207733,299.1628,142.499,372.3821,279.0861,0.0,False,True,test,2.0092908938781204
coco:1296:85:33,coco,1296,000000001296.jpg,85,clock,clock,False,1,1,0.083216406404972,310.4226,192.6552,369.1379,277.1189,0.0,False,True,test,0.4404841304091961
coco:1296:85:33,coco,1296,000000001296.jpg,85,clock,clock,False,1,2,0.0693125575780868,247.5104,318.9633,298.4584,393.088,0.0,False,True,test,0.2808387208496883
coco:1296:72:34,coco,1296,000000001296.jpg,72,tv,tv,True,0,0,0.1941926330327987,298.8261,142.6348,372.2682,279.1841,0.0,False,True,test,0.9042842096567676
coco:1296:72:34,coco,1296,000000001296.jpg,72,tv,tv,True,0,1,0.1080984026193618,1.3816,0.3675,425.8134,640.3101,0.0,False,True,test,0.5568091648482444
coco:1296:72:34,coco,1296,000000001296.jpg,72,tv,tv,True,0,2,0.100087359547615,247.5659,318.7585,298.4918,393.3391,0.0,False,True,test,0.5345367982543147
coco:1296:72:34,coco,1296,000000001296.jpg,72,tv,tv,True,0,3,0.0614449493587017,310.2292,192.6987,369.7506,277.2691,0.0,False,True,test,0.30327030677213973
coco:1296:72:34,coco,1296,000000001296.jpg,72,tv,tv,True,0,4,0.0520108602941036,172.435,395.6894,251.1184,466.1023,0.0,False,True,test,0.19232489531785307
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,0,0.4863135814666748,154.1335,185.575,264.6934,380.2363,0.8049124479293823,True,False,test,18.612208650130874
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,1,0.481017142534256,62.342,213.4525,180.2621,356.8637,0.9820172786712646,True,False,test,18.612208650130874
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,2,0.4425103366374969,217.7716,154.8761,280.4842,271.3358,0.8505179286003113,True,False,test,4.933234019501625
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,3,0.4077119529247284,149.0966,135.2966,224.2121,190.4019,0.9497158527374268,True,False,test,4.933234019501625
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,4,0.3217307329177856,153.9451,185.2161,208.8426,250.3898,0.6469548940658569,True,False,test,2.795579728370221
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,5,0.3007634878158569,149.2041,135.3996,201.0264,186.712,0.6456479430198669,True,False,test,2.0092908938781204
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,6,0.295305848121643,220.5049,154.8577,280.4644,217.945,0.4405078887939453,False,True,test,2.0092908938781204
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,7,0.2873240709304809,138.2689,180.9312,173.7365,216.6699,0.2292027175426483,False,True,test,2.0092908938781204
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,8,0.2586707174777984,189.0782,181.4004,218.6097,241.0858,0.8404507040977478,True,False,test,1.487151750629167
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,9,0.2536569535732269,193.262,154.621,224.6422,190.31,0.2674828171730041,False,True,test,1.487151750629167
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,10,0.2528529465198517,149.05,135.2251,223.9033,241.1427,0.4943971335887909,False,True,test,1.487151750629167
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,11,0.2177316397428512,196.183,154.6799,219.6735,173.8188,0.1132295057177543,False,True,test,1.1740236875800256
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,12,0.2160940766334533,62.3126,213.1997,180.1996,454.325,0.5849242806434631,True,False,test,1.1740236875800256
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,13,0.2158563584089279,62.1885,213.3858,239.147,358.9485,0.6465507745742798,True,False,test,1.1740236875800256
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,14,0.2124266624450683,138.7661,181.308,215.15,245.6236,0.7821977734565735,True,False,test,1.1740236875800256
