family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,stratum_fine,betting_evalue_sweep
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,11,0.1549631655216217,137.7961,276.4899,189.9146,290.3662,0.0,False,True,test,1.0493310530900348,4.997109826589595,0.18662039714671294,36,K>30,21<=K<=50,1.0493310530900348
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,12,0.1372588723897934,158.1353,293.6074,192.8998,302.8554,0.0,False,True,test,0.6814321390697302,0.0,0.20994794679005205,36,K>30,21<=K<=50,0.6814321390697302
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,13,0.1321344673633575,3.7201,275.2986,136.754,334.6138,0.0,False,True,test,0.5601353418350657,0.0,0.21823790244842878,36,K>30,21<=K<=50,0.5601353418350657
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,14,0.1213909462094307,190.8908,274.5444,210.2026,285.5614,0.0,False,True,test,0.6569343112732609,0.0,0.23674571042992096,36,K>30,21<=K<=50,0.6569343112732609
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,15,0.108254536986351,203.9599,208.2473,242.9055,213.7606,0.0,False,True,test,0.6197679958544925,0.0,0.26103720840562944,36,K>30,21<=K<=50,0.6197679958544925
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,16,0.0984879657626152,606.2983,305.5528,640.0,354.1874,0.3596678674221039,False,True,test,0.42609538798277585,0.0,0.28455754771544245,36,K>30,21<=K<=50,0.42609538798277585
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,17,0.0943702384829521,138.0084,280.3824,201.2664,295.4422,0.0,False,True,test,0.5406919760459747,0.0,0.2967032967032967,36,K>30,21<=K<=50,0.5406919760459747
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,18,0.0692589506506919,3.4283,281.6086,16.1076,292.6666,0.0,False,True,test,0.6606453318407469,0.0,0.37786774628879893,36,K>30,21<=K<=50,0.6606453318407469
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,19,0.0523945987224578,135.5971,285.6356,201.3889,291.5985,0.0,False,True,test,0.4625234629697855,0.0,0.4582610372084056,36,K>30,21<=K<=50,0.4625234629697855
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,20,0.0517609268426895,207.0069,201.8141,242.2955,210.7885,0.0,False,True,test,0.4625234629697855,0.0,0.46230962020435706,36,K>30,21<=K<=50,0.4625234629697855
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,21,0.0515268221497535,190.5619,275.8748,204.9543,285.1472,0.0,False,True,test,0.4625234629697855,0.0,0.4634663582032003,36,K>30,21<=K<=50,0.4625234629697855
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,22,0.0470414124429225,616.3713,308.1342,625.67,342.7656,0.5358489751815796,True,False,test,0.5797934032390955,0.0,0.4918064391748602,36,K>30,21<=K<=50,0.5797934032390955
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,23,0.0451676435768604,141.2655,278.7819,181.8563,285.4609,0.0,False,True,test,0.5797934032390955,0.0,0.5018315018315018,36,K>30,21<=K<=50,0.5797934032390955
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,24,0.0450251810252666,475.2405,135.6407,522.1979,175.6076,0.0,False,True,test,0.5797934032390955,0.0,0.5022170811644496,36,K>30,21<=K<=50,0.5797934032390955
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,25,0.0439314320683479,207.048,188.4064,240.136,202.9726,0.0,False,True,test,0.7452333796165567,0.0,0.5091575091575091,36,K>30,21<=K<=50,0.7452333796165567
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,26,0.038739763200283,137.777,284.2895,200.5478,307.9718,0.0,False,True,test,0.9506315897314689,0.0,0.5398110661268556,36,K>30,21<=K<=50,0.9506315897314689
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,27,0.037269752472639,605.7227,288.2979,639.8143,329.0834,0.1789161711931228,False,True,test,0.5024354145097125,0.0,0.5482938114517062,36,K>30,21<=K<=50,0.5024354145097125
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,28,0.0365785025060176,161.1074,270.5172,210.9117,289.5646,0.0,False,True,test,0.5024354145097125,0.0,0.5538847117794486,36,K>30,21<=K<=50,0.5024354145097125
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,29,0.0320313535630703,477.1238,137.1598,494.2871,171.1599,0.0,False,True,test,0.7409510409686297,0.0,0.5858877964141121,36,K>30,21<=K<=50,0.7409510409686297
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,30,0.0278069823980331,218.0949,199.6062,238.148,210.4292,0.0,False,True,test,0.46499662874165376,0.0,0.6180836707152496,36,K>30,21<=K<=50,0.46499662874165376
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,31,0.0247125495225191,182.1757,276.5616,207.3029,285.151,0.0,False,True,test,0.5797934032390955,0.0,0.6437246963562753,36,K>30,21<=K<=50,0.5797934032390955
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,32,0.0241008065640926,606.8112,306.8259,628.7533,353.1982,0.5586217045783997,True,False,test,0.5797934032390955,0.0,0.6510507036822827,36,K>30,21<=K<=50,0.5797934032390955
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,33,0.0185792725533247,162.467,285.6187,202.8187,291.8938,0.0,False,True,test,0.5601353418350657,0.0,0.6992481203007519,36,K>30,21<=K<=50,0.5601353418350657
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,34,0.0153628289699554,137.491,272.6452,202.3862,289.5546,0.0,False,True,test,0.7024563403165306,0.0,0.7326007326007326,36,K>30,21<=K<=50,0.7024563403165306
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,35,0.0153144188225269,2.0006,271.757,135.9673,337.6804,0.0,False,True,test,0.7237220256444695,0.0,0.7327935222672065,36,K>30,21<=K<=50,0.7237220256444695
coco:785:1:10,coco,785,000000000785.jpg,1,person,person,False,1,0,0.9989863038063048,279.8885,44.3179,495.221,389.4588,0.9698508381843568,True,False,test,575.8143200144012,4.997109826589595,0.000192789666473877,16,5<K<=30,11<=K<=20,575.8143200144012
coco:785:1:10,coco,785,000000000785.jpg,1,person,person,False,1,1,0.1820030659437179,279.5301,49.2262,480.3899,374.7912,0.8524664640426636,True,False,test,1.234463050911448,4.997109826589595,0.1575091575091575,16,5<K<=30,11<=K<=20,1.234463050911448
coco:785:1:10,coco,785,000000000785.jpg,1,person,person,False,1,2,0.1207803860306739,459.4843,58.2582,463.7534,62.453,0.0002361889928579,False,True,test,0.6569343112732609,0.0,0.23809523809523808,16,5<K<=30,11<=K<=20,0.6569343112732609
coco:785:1:10,coco,785,000000000785.jpg,1,person,person,False,1,3,0.1033123210072517,352.0016,197.5158,497.6001,395.9496,0.3691259920597076,False,True,test,0.42609538798277585,0.0,0.27221900906111435,16,5<K<=30,11<=K<=20,0.42609538798277585
coco:785:1:10,coco,785,000000000785.jpg,1,person,person,False,1,4,0.0558572933077812,460.2287,58.918,464.612,62.6312,0.0002146701299352,False,True,test,0.5797934032390955,0.0,0.44033159822633505,16,5<K<=30,11<=K<=20,0.5797934032390955
coco:785:1:10,coco,785,000000000785.jpg,1,person,person,False,1,5,0.0514069758355617,209.2017,63.4223,213.3893,69.6235,0.0,False,True,test,0.4625234629697855,0.0,0.4642375168690958,16,5<K<=30,11<=K<=20,0.4625234629697855
coco:785:1:10,coco,785,000000000785.jpg,1,person,person,False,1,6,0.0483574122190475,278.5098,41.6621,478.421,277.8212,0.598542332649231,True,False,test,0.5601353418350657,0.0,0.48293811451706187,16,5<K<=30,11<=K<=20,0.5601353418350657
coco:785:1:10,coco,785,000000000785.jpg,1,person,person,False,1,7,0.0389810726046562,457.8674,57.9333,463.8659,62.2321,0.0003401101566851,False,True,test,0.9506315897314689,0.0,0.5384615384615384,16,5<K<=30,11<=K<=20,0.9506315897314689
coco:785:1:10,coco,785,000000000785.jpg,1,person,person,False,1,8,0.0205269232392311,347.0872,124.285,496.0736,395.6855,0.520535409450531,True,False,test,0.5996697360362144,0.0,0.6811258916522075,16,5<K<=30,11<=K<=20,0.5996697360362144
coco:785:1:10,coco,785,000000000785.jpg,1,person,person,False,1,9,0.0164382830262184,459.2006,56.6933,463.291,61.8828,0.0002799688663799,False,True,test,0.7024563403165306,0.0,0.7206477732793523,16,5<K<=30,11<=K<=20,0.7024563403165306
coco:785:1:10,coco,785,000000000785.jpg,1,person,person,False,1,10,0.0112144099548459,277.4623,105.7549,467.8855,370.9911,0.6469815373420715,True,False,test,0.8797074999239793,0.0,0.7823404665509929,16,5<K<=30,11<=K<=20,0.8797074999239793
coco:785:1:10,coco,785,000000000785.jpg,1,person,person,False,1,11,0.0079024275764822,273.8845,40.8553,468.1942,216.9856,0.4151347577571869,False,True,test,0.784423745230599,0.0,0.8264893001735107,16,5<K<=30,11<=K<=20,0.784423745230599
coco:785:1:10,coco,785,000000000785.jpg,1,person,person,False,1,12,0.0069411611184477,330.2553,77.1732,571.1786,396.0741,0.5346322655677795,True,False,test,0.9506315897314689,0.0,0.8407557354925776,16,5<K<=30,11<=K<=20,0.9506315897314689
coco:785:1:10,coco,785,000000000785.jpg,1,person,person,False,1,13,0.0065576070919632,460.0496,57.4279,463.9205,62.0253,0.0002347229601582,False,True,test,0.9506315897314689,0.0,0.8461538461538461,16,5<K<=30,11<=K<=20,0.9506315897314689
coco:785:1:10,coco,785,000000000785.jpg,1,person,person,False,1,14,0.0021155374124646,268.9368,39.1497,497.7813,390.8798,0.9250307679176332,True,False,test,1.2069860387059952,0.0,0.9471756313861577,16,5<K<=30,11<=K<=20,1.2069860387059952
coco:785:1:10,coco,785,000000000785.jpg,1,person,person,False,1,15,0.001627265359275,459.0536,57.5337,463.5006,62.261,0.0002772671577986,False,True,test,1.2905079744625902,0.0,0.963948332369385,16,5<K<=30,11<=K<=20,1.2905079744625902
coco:802:82:12,coco,802,000000000802.jpg,82,refrigerator,refrigerator,False,1,0,0.9974769949913024,242.6352,186.1147,412.793,538.829,0.9653145670890808,True,False,test,575.8143200144012,4.997109826589595,0.000192789666473877,22,5<K<=30,21<=K<=50,575.8143200144012
coco:802:82:12,coco,802,000000000802.jpg,82,refrigerator,refrigerator,False,1,1,0.3697996437549591,0.0,0.0,66.0795,640.0,0.0,False,True,test,0.9267038813170334,4.997109826589595,0.06477732793522267,22,5<K<=30,21<=K<=50,0.9267038813170334
coco:802:82:12,coco,802,000000000802.jpg,82,refrigerator,refrigerator,False,1,2,0.2718128263950348,241.7881,178.7695,333.7554,519.6354,0.4886874556541443,False,True,test,0.6814321390697302,4.997109826589595,0.09928667823404666,22,5<K<=30,21<=K<=50,0.6814321390697302
coco:802:82:12,coco,802,000000000802.jpg,82,refrigerator,refrigerator,False,1,3,0.2360180616378784,32.5187,347.9168,158.5888,520.7448,0.0,False,True,test,1.6943611156302594,4.997109826589595,0.11683053788316947,22,5<K<=30,21<=K<=50,1.6943611156302594
coco:802:82:12,coco,802,000000000802.jpg,82,refrigerator,refrigerator,False,1,4,0.1493241190910339,241.3996,185.1389,418.4849,439.8707,0.6817228198051453,True,False,test,1.0493310530900348,4.997109826589595,0.19163292847503374,22,5<K<=30,21<=K<=50,1.0493310530900348
coco:802:82:12,coco,802,000000000802.jpg,82,refrigerator,refrigerator,False,1,5,0.1308454275131225,0.0,201.6035,63.4157,638.1594,0.0,False,True,test,0.5601353418350657,0.0,0.21939464044727203,22,5<K<=30,21<=K<=50,0.5601353418350657
coco:802:82:12,coco,802,000000000802.jpg,82,refrigerator,refrigerator,False,1,6,0.0639401897788047,292.2587,189.3624,414.6373,524.0649,0.6580712199211121,True,False,test,0.5186413879498958,0.0,0.4006169269327164,22,5<K<=30,21<=K<=50,0.5186413879498958
coco:802:82:12,coco,802,000000000802.jpg,82,refrigerator,refrigerator,False,1,7,0.0534186661243438,243.8273,253.2267,324.5517,532.8362,0.3745013177394867,False,True,test,0.34003594401191817,0.0,0.45286292654713706,22,5<K<=30,21<=K<=50,0.34003594401191817
coco:802:82:12,coco,802,000000000802.jpg,82,refrigerator,refrigerator,False,1,8,0.0503950826823711,0.0,341.4689,64.2699,634.8563,0.0,False,True,test,0.5601353418350657,0.0,0.4709851551956815,22,5<K<=30,21<=K<=50,0.5601353418350657
coco:802:82:12,coco,802,000000000802.jpg,82,refrigerator,refrigerator,False,1,9,0.0453842245042324,384.2954,125.8597,424.0,640.0,0.1348778307437896,False,True,test,0.5797934032390955,0.0,0.5010603431656063,22,5<K<=30,21<=K<=50,0.5797934032390955
coco:802:82:12,coco,802,000000000802.jpg,82,refrigerator,refrigerator,False,1,10,0.0286719277501106,32.5494,339.7808,157.2593,520.4744,0.0,False,True,test,0.46499662874165376,0.0,0.6103720840562946,22,5<K<=30,21<=K<=50,0.46499662874165376
coco:802:82:12,coco,802,000000000802.jpg,82,refrigerator,refrigerator,False,1,11,0.0231318362057209,246.2283,222.6183,381.3898,536.4937,0.7188594937324524,True,False,test,0.806541157152348,0.0,0.658183921341816,22,5<K<=30,21<=K<=50,0.806541157152348
coco:802:82:12,coco,802,000000000802.jpg,82,refrigerator,refrigerator,False,1,12,0.0191594120115041,0.0,0.0,39.9447,570.1773,0.0,False,True,test,0.5601353418350657,0.0,0.6938500096394833,22,5<K<=30,21<=K<=50,0.5601353418350657
coco:802:82:12,coco,802,000000000802.jpg,82,refrigerator,refrigerator,False,1,13,0.0139052532613277,306.6682,187.3566,415.117,444.5181,0.4454402029514313,False,True,test,0.8797074999239793,0.0,0.7503373819163293,22,5<K<=30,21<=K<=50,0.8797074999239793
coco:802:82:12,coco,802,000000000802.jpg,82,refrigerator,refrigerator,False,1,14,0.0068927071988582,0.0,76.6114,61.0427,640.0,0.0,False,True,test,0.9506315897314689,0.0,0.8411413148255253,22,5<K<=30,21<=K<=50,0.9506315897314689
coco:802:82:12,coco,802,000000000802.jpg,82,refrigerator,refrigerator,False,1,15,0.0068871942348778,243.0798,178.6306,326.9598,534.2111,0.4743868410587311,False,True,test,0.9506315897314689,0.0,0.8411413148255253,22,5<K<=30,21<=K<=50,0.9506315897314689
coco:802:82:12,coco,802,000000000802.jpg,82,refrigerator,refrigerator,False,1,16,0.0043214671313762,31.6893,338.997,155.149,518.7466,0.0,False,True,test,1.179863283027082,0.0,0.8852901484480432,22,5<K<=30,21<=K<=50,1.179863283027082
coco:802:82:12,coco,802,000000000802.jpg,82,refrigerator,refrigerator,False,1,17,0.0035221714060753,242.0117,152.7213,414.5793,539.2781,0.875458836555481,True,False,test,0.9932425891848325,0.0,0.9055330634278003,22,5<K<=30,21<=K<=50,0.9932425891848325
coco:802:82:12,coco,802,000000000802.jpg,82,refrigerator,refrigerator,False,1,18,0.003120350651443,0.0,312.3833,64.599,634.6693,0.0,False,True,test,1.1530879767012905,0.0,0.9167148640832852,22,5<K<=30,21<=K<=50,1.1530879767012905
coco:802:82:12,coco,802,000000000802.jpg,82,refrigerator,refrigerator,False,1,19,0.0020438961219042,242.6753,185.3316,342.1807,415.8053,0.375839352607727,False,True,test,1.3103569277258453,0.0,0.948332369385001,22,5<K<=30,21<=K<=50,1.3103569277258453
coco:802:82:12,coco,802,000000000802.jpg,82,refrigerator,refrigerator,False,1,20,0.0013073084410279,243.281,271.0245,402.2829,533.0632,0.6926988363265991,True,False,test,1.498914405560194,0.0,0.9803354540196646,22,5<K<=30,21<=K<=50,1.498914405560194
coco:802:82:12,coco,802,000000000802.jpg,82,refrigerator,refrigerator,False,1,21,0.0012594949221238,1.493,228.5045,52.7785,609.349,0.0,False,True,test,1.498914405560194,0.0,0.9830345093502988,22,5<K<=30,21<=K<=50,1.498914405560194
coco:1993:62:42,coco,1993,000000001993.jpg,62,chair,chair,False,2,0,0.9968259334564208,107.7867,248.9521,223.0601,408.8635,0.938229501247406,True,False,test,575.8143200144012,4.997109826589595,0.000192789666473877,38,K>30,21<=K<=50,575.8143200144012
coco:1993:62:42,coco,1993,000000001993.jpg,62,chair,chair,False,2,1,0.5393430590629578,20.2438,232.7687,125.6125,419.0,0.074626587331295,False,True,test,0.6197679958544925,4.997109826589595,0.03258145363408521,38,K>30,21<=K<=50,0.6197679958544925
coco:1993:62:42,coco,1993,000000001993.jpg,62,chair,chair,False,2,2,0.3167045712471008,167.6411,267.2907,229.2894,385.3835,0.375564843416214,False,True,test,1.1266534858484598,4.997109826589595,0.0828995565837671,38,K>30,21<=K<=50,1.1266534858484598
coco:1993:62:42,coco,1993,000000001993.jpg,62,chair,chair,False,2,3,0.306581974029541,561.9695,323.522,610.0285,415.7203,0.0,False,True,test,1.1266534858484598,4.997109826589595,0.08579140158087527,38,K>30,21<=K<=50,1.1266534858484598
coco:1993:62:42,coco,1993,000000001993.jpg,62,chair,chair,False,2,4,0.2754098176956177,106.2019,261.1179,151.8221,388.0435,0.2823717892169952,False,True,test,1.1195243066258986,4.997109826589595,0.09755157123578176,38,K>30,21<=K<=50,1.1195243066258986
coco:1993:62:42,coco,1993,000000001993.jpg,62,chair,chair,False,2,5,0.2570376098155975,0.1508,293.7699,33.8413,374.3855,0.6363632678985596,True,False,test,0.6814321390697302,4.997109826589595,0.1064198958935801,38,K>30,21<=K<=50,0.6814321390697302
coco:1993:62:42,coco,1993,000000001993.jpg,62,chair,chair,False,2,6,0.2064791619777679,113.5109,247.1828,218.3734,347.9808,0.535122811794281,True,False,test,1.6943611156302594,4.997109826589595,0.13957971852708695,38,K>30,21<=K<=50,1.6943611156302594
coco:1993:62:42,coco,1993,000000001993.jpg,62,chair,chair,False,2,7,0.1333118379116058,80.5822,240.6143,154.118,399.7552,0.2820439040660858,False,True,test,0.5601353418350657,0.0,0.21669558511663775,38,K>30,21<=K<=50,0.5601353418350657
coco:1993:62:42,coco,1993,000000001993.jpg,62,chair,chair,False,2,8,0.1115491688251495,3.6897,296.0249,30.8223,307.257,0.0594477094709873,False,True,test,0.6197679958544925,0.0,0.25544630807788704,38,K>30,21<=K<=50,0.6197679958544925
coco:1993:62:42,coco,1993,000000001993.jpg,62,chair,chair,False,2,9,0.0976287722587585,173.7354,318.8477,229.0157,388.9833,0.2014089524745941,False,True,test,0.5406919760459747,0.0,0.2859070753807596,38,K>30,21<=K<=50,0.5406919760459747
coco:1993:62:42,coco,1993,000000001993.jpg,62,chair,chair,False,2,10,0.0966225489974021,0.5903,245.1413,116.7879,419.0,0.1864193379878997,False,True,test,0.5406919760459747,0.0,0.28860613071139385,38,K>30,21<=K<=50,0.5406919760459747
coco:1993:62:42,coco,1993,000000001993.jpg,62,chair,chair,False,2,11,0.0733639448881149,0.7092,161.2048,101.2295,264.9622,0.0,False,True,test,0.5601353418350657,0.0,0.3616734143049933,38,K>30,21<=K<=50,0.5601353418350657
coco:1993:62:42,coco,1993,000000001993.jpg,62,chair,chair,False,2,12,0.0712256804108619,110.0277,258.2592,207.5636,409.9194,0.776418924331665,True,False,test,0.5601353418350657,0.0,0.3688066319645267,38,K>30,21<=K<=50,0.5601353418350657
coco:1993:62:42,coco,1993,000000001993.jpg,62,chair,chair,False,2,13,0.0653819069266319,77.1342,281.8434,121.7515,399.8156,0.065554492175579,False,True,test,0.5186413879498958,0.0,0.3942548679390785,38,K>30,21<=K<=50,0.5186413879498958
coco:1993:62:42,coco,1993,000000001993.jpg,62,chair,chair,False,2,14,0.056310299783945,1.2172,356.6803,61.0072,415.2736,0.3107196986675262,False,True,test,0.5797934032390955,0.0,0.43898207056101796,38,K>30,21<=K<=50,0.5797934032390955
coco:1993:62:42,coco,1993,000000001993.jpg,62,chair,chair,False,2,15,0.0449288375675678,1.0576,267.7284,76.3082,389.2448,0.3119008541107178,False,True,test,0.5797934032390955,0.0,0.5024098708309235,38,K>30,21<=K<=50,0.5797934032390955
coco:1993:62:42,coco,1993,000000001993.jpg,62,chair,chair,False,2,16,0.0416001267731189,110.3785,253.8027,154.0883,367.1617,0.2640287280082702,False,True,test,0.6984656485569758,0.0,0.521881627144785,38,K>30,21<=K<=50,0.6984656485569758
coco:1993:62:42,coco,1993,000000001993.jpg,62,chair,chair,False,2,17,0.0380594059824943,561.3158,319.5382,609.0906,417.4077,0.0,False,True,test,0.9506315897314689,0.0,0.5428957007904376,38,K>30,21<=K<=50,0.9506315897314689
coco:1993:62:42,coco,1993,000000001993.jpg,62,chair,chair,False,2,18,0.0364270955324173,138.5585,248.5381,219.1213,344.7688,0.4015462100505829,False,True,test,0.5024354145097125,0.0,0.5550414497782918,38,K>30,21<=K<=50,0.5024354145097125
coco:1993:62:42,coco,1993,000000001993.jpg,62,chair,chair,False,2,19,0.0355368256568908,73.3174,91.9932,155.922,354.6503,0.1366928666830063,False,True,test,0.5024354145097125,0.0,0.561210719105456,38,K>30,21<=K<=50,0.5024354145097125
coco:1993:62:42,coco,1993,000000001993.jpg,62,chair,chair,False,2,20,0.0276801716536283,0.9361,298.9791,32.3664,365.033,0.5402835011482239,True,False,test,0.46499662874165376,0.0,0.6184692500481974,38,K>30,21<=K<=50,0.46499662874165376
coco:1993:62:42,coco,1993,000000001993.jpg,62,chair,chair,False,2,21,0.024582602083683,29.6373,283.1076,111.1914,375.556,0.0386735238134861,False,True,test,0.5797934032390955,0.0,0.6446886446886447,38,K>30,21<=K<=50,0.5797934032390955
coco:1993:62:42,coco,1993,000000001993.jpg,62,chair,chair,False,2,22,0.019298480823636,91.463,273.9326,126.6415,390.704,0.0976167097687721,False,True,test,0.5601353418350657,0.0,0.6928860613071139,38,K>30,21<=K<=50,0.5601353418350657
coco:1993:62:42,coco,1993,000000001993.jpg,62,chair,chair,False,2,23,0.0192482061684131,174.0219,296.1244,227.8977,386.453,0.2590919137001037,False,True,test,0.5601353418350657,0.0,0.6932716406400617,38,K>30,21<=K<=50,0.5601353418350657
coco:1993:62:42,coco,1993,000000001993.jpg,62,chair,chair,False,2,24,0.0155648961663246,1.1783,175.4384,83.9557,363.0561,0.1272516995668411,False,True,test,0.7024563403165306,0.0,0.7304800462695199,38,K>30,21<=K<=50,0.7024563403165306
coco:1993:62:42,coco,1993,000000001993.jpg,62,chair,chair,False,2,25,0.0136282201856374,25.6245,226.5951,151.2728,414.7352,0.1860464215278625,False,True,test,0.8797074999239793,0.0,0.7540003855793329,38,K>30,21<=K<=50,0.8797074999239793
coco:1993:62:42,coco,1993,000000001993.jpg,62,chair,chair,False,2,26,0.0128653459250926,139.7056,265.0705,225.6803,387.1339,0.5592085719108582,True,False,test,0.8797074999239793,0.0,0.7640254482359745,38,K>30,21<=K<=50,0.8797074999239793
coco:1993:62:42,coco,1993,000000001993.jpg,62,chair,chair,False,2,27,0.0110125495120882,104.6415,217.943,152.1066,341.7048,0.1887899935245514,False,True,test,0.8797074999239793,0.0,0.7844611528822055,38,K>30,21<=K<=50,0.8797074999239793
coco:1993:62:42,coco,1993,000000001993.jpg,62,chair,chair,False,2,28,0.0078814513981342,1.7511,289.314,56.3472,373.8849,0.422280341386795,False,True,test,0.784423745230599,0.0,0.8266820898399846,38,K>30,21<=K<=50,0.784423745230599
coco:1993:62:42,coco,1993,000000001993.jpg,62,chair,chair,False,2,29,0.0069661908783018,107.2439,271.4692,196.8392,406.09,0.619748592376709,True,False,test,0.9506315897314689,0.0,0.8394062078272605,38,K>30,21<=K<=50,0.9506315897314689
coco:1993:62:42,coco,1993,000000001993.jpg,62,chair,chair,False,2,30,0.0060706785880029,561.3125,323.9839,610.9404,413.366,0.0,False,True,test,1.0493310530900348,0.0,0.8530942741469058,38,K>30,21<=K<=50,1.0493310530900348
coco:1993:62:42,coco,1993,000000001993.jpg,62,chair,chair,False,2,31,0.0053799636662006,96.9991,246.0449,246.0844,331.4904,0.4391364157199859,False,True,test,0.9748526647836696,0.0,0.863504916136495,38,K>30,21<=K<=50,0.9748526647836696
coco:1993:62:42,coco,1993,000000001993.jpg,62,chair,chair,False,2,32,0.0038823224604129,62.8633,192.9344,153.2059,374.4991,0.1836192607879638,False,True,test,1.179863283027082,0.0,0.898207056101793,38,K>30,21<=K<=50,1.179863283027082
coco:1993:62:42,coco,1993,000000001993.jpg,62,chair,chair,False,2,33,0.0037753186188638,1.0966,218.5958,74.4071,377.3781,0.2093200087547302,False,True,test,1.179863283027082,0.0,0.9009061114324273,38,K>30,21<=K<=50,1.179863283027082
coco:1993:62:42,coco,1993,000000001993.jpg,62,chair,chair,False,2,34,0.0025020430330187,0.8035,291.6426,40.424,373.022,0.5657208561897278,True,False,test,1.1005533444020574,0.0,0.9342587237324079,38,K>30,21<=K<=50,1.1005533444020574
