[2026-04-14 09:08:15,248] INFO: Loading coco annotations from <COCO_ROOT>/annotations/instances_val2017.json
[2026-04-14 09:08:16,255] INFO: Built 14952 image-query families from 5000 images
[2026-04-14 09:08:47,951] INFO: HTTP Request: HEAD https://hf-mirror.com/IDEA-Research/grounding-dino-tiny/resolve/main/processor_config.json "HTTP/1.1 404 Not Found"
[2026-04-14 09:08:48,275] INFO: HTTP Request: HEAD https://hf-mirror.com/IDEA-Research/grounding-dino-tiny/resolve/main/preprocessor_config.json "HTTP/1.1 307 Temporary Redirect"
[2026-04-14 09:08:48,660] INFO: HTTP Request: HEAD https://hf-mirror.com/api/resolve-cache/models/IDEA-Research/grounding-dino-tiny/a2bb814dd30d776dcf7e30523b00659f4f141c71/preprocessor_config.json "HTTP/1.1 200 OK"
[2026-04-14 09:08:48,968] INFO: HTTP Request: HEAD https://hf-mirror.com/IDEA-Research/grounding-dino-tiny/resolve/main/processor_config.json "HTTP/1.1 404 Not Found"
[2026-04-14 09:08:49,295] INFO: HTTP Request: HEAD https://hf-mirror.com/IDEA-Research/grounding-dino-tiny/resolve/main/preprocessor_config.json "HTTP/1.1 307 Temporary Redirect"
[2026-04-14 09:08:49,477] INFO: HTTP Request: HEAD https://hf-mirror.com/api/resolve-cache/models/IDEA-Research/grounding-dino-tiny/a2bb814dd30d776dcf7e30523b00659f4f141c71/preprocessor_config.json "HTTP/1.1 200 OK"
[2026-04-14 09:08:49,818] INFO: HTTP Request: GET https://hf-mirror.com/api/models/IDEA-Research/grounding-dino-tiny/tree/main/additional_chat_templates?recursive=false&expand=false "HTTP/1.1 404 Not Found"
[2026-04-14 09:08:50,094] INFO: HTTP Request: HEAD https://hf-mirror.com/IDEA-Research/grounding-dino-tiny/resolve/main/processor_config.json "HTTP/1.1 404 Not Found"
[2026-04-14 09:08:50,375] INFO: HTTP Request: HEAD https://hf-mirror.com/IDEA-Research/grounding-dino-tiny/resolve/main/chat_template.json "HTTP/1.1 404 Not Found"
[2026-04-14 09:08:50,654] INFO: HTTP Request: HEAD https://hf-mirror.com/IDEA-Research/grounding-dino-tiny/resolve/main/chat_template.jinja "HTTP/1.1 404 Not Found"
[2026-04-14 09:08:51,034] INFO: HTTP Request: HEAD https://hf-mirror.com/IDEA-Research/grounding-dino-tiny/resolve/main/audio_tokenizer_config.json "HTTP/1.1 404 Not Found"
[2026-04-14 09:08:51,364] INFO: HTTP Request: HEAD https://hf-mirror.com/IDEA-Research/grounding-dino-tiny/resolve/main/processor_config.json "HTTP/1.1 404 Not Found"
[2026-04-14 09:08:51,688] INFO: HTTP Request: HEAD https://hf-mirror.com/IDEA-Research/grounding-dino-tiny/resolve/main/preprocessor_config.json "HTTP/1.1 307 Temporary Redirect"
[2026-04-14 09:08:51,802] INFO: HTTP Request: HEAD https://hf-mirror.com/api/resolve-cache/models/IDEA-Research/grounding-dino-tiny/a2bb814dd30d776dcf7e30523b00659f4f141c71/preprocessor_config.json "HTTP/1.1 200 OK"
[2026-04-14 09:08:52,124] INFO: HTTP Request: HEAD https://hf-mirror.com/IDEA-Research/grounding-dino-tiny/resolve/main/processor_config.json "HTTP/1.1 404 Not Found"
[2026-04-14 09:08:52,413] INFO: HTTP Request: HEAD https://hf-mirror.com/IDEA-Research/grounding-dino-tiny/resolve/main/preprocessor_config.json "HTTP/1.1 307 Temporary Redirect"
[2026-04-14 09:08:52,545] INFO: HTTP Request: HEAD https://hf-mirror.com/api/resolve-cache/models/IDEA-Research/grounding-dino-tiny/a2bb814dd30d776dcf7e30523b00659f4f141c71/preprocessor_config.json "HTTP/1.1 200 OK"
[2026-04-14 09:08:52,885] INFO: HTTP Request: HEAD https://hf-mirror.com/IDEA-Research/grounding-dino-tiny/resolve/main/config.json "HTTP/1.1 307 Temporary Redirect"
[2026-04-14 09:08:53,081] INFO: HTTP Request: HEAD https://hf-mirror.com/api/resolve-cache/models/IDEA-Research/grounding-dino-tiny/a2bb814dd30d776dcf7e30523b00659f4f141c71/config.json "HTTP/1.1 200 OK"
[2026-04-14 09:08:53,415] INFO: HTTP Request: HEAD https://hf-mirror.com/IDEA-Research/grounding-dino-tiny/resolve/main/tokenizer_config.json "HTTP/1.1 307 Temporary Redirect"
[2026-04-14 09:08:53,525] INFO: HTTP Request: HEAD https://hf-mirror.com/api/resolve-cache/models/IDEA-Research/grounding-dino-tiny/a2bb814dd30d776dcf7e30523b00659f4f141c71/tokenizer_config.json "HTTP/1.1 200 OK"
[2026-04-14 09:08:53,818] INFO: HTTP Request: GET https://hf-mirror.com/api/models/IDEA-Research/grounding-dino-tiny/tree/main/additional_chat_templates?recursive=false&expand=false "HTTP/1.1 404 Not Found"
[2026-04-14 09:08:54,138] INFO: HTTP Request: GET https://hf-mirror.com/api/models/IDEA-Research/grounding-dino-tiny/tree/main?recursive=true&expand=false "HTTP/1.1 200 OK"
[2026-04-14 09:08:54,536] INFO: HTTP Request: HEAD https://hf-mirror.com/IDEA-Research/grounding-dino-tiny/resolve/main/config.json "HTTP/1.1 307 Temporary Redirect"
[2026-04-14 09:08:54,648] INFO: HTTP Request: HEAD https://hf-mirror.com/api/resolve-cache/models/IDEA-Research/grounding-dino-tiny/a2bb814dd30d776dcf7e30523b00659f4f141c71/config.json "HTTP/1.1 200 OK"

Grounding DINO families:   0%|          | 62/14952 [00:10<38:56,  6.37it/s]
Grounding DINO families:   0%|          | 63/14952 [00:10<39:08,  6.34it/s]
Grounding DINO families:   0%|          | 64/14952 [00:10<39:28,  6.28it/s]
Grounding DINO families:   0%|          | 65/14952 [00:10<39:27,  6.29it/s]
Grounding DINO families:   0%|          | 66/14952 [00:11<39:29,  6.28it/s]
Grounding DINO families:   0%|          | 67/14952 [00:11<39:04,  6.35it/s]
Grounding DINO families:   0%|          | 68/14952 [00:11<38:10,  6.50it/s]
Grounding DINO families:   0%|          | 69/14952 [00:11<37:34,  6.60it/s]
Grounding DINO families:   0%|          | 70/14952 [00:11<38:35,  6.43it/s]
Grounding DINO families:   0%|          | 71/14952 [00:11<38:44,  6.40it/s]
Grounding DINO families:   0%|          | 72/14952 [00:11<38:44,  6.40it/s]
Grounding DINO families:   0%|          | 73/14952 [00:12<38:12,  6.49it/s]
Grounding DINO families:   0%|          | 74/14952 [00:12<37:48,  6.56it/s]
Grounding DINO families:   1%|          | 75/14952 [00:12<37:14,  6.66it/s]
Grounding DINO families:   1%|          | 76/14952 [00:12<38:35,  6.42it/s]
Grounding DINO families:   1%|          | 77/14952 [00:12<38:46,  6.39it/s]
Grounding DINO families:   1%|          | 78/14952 [00:12<38:53,  6.38it/s]
Grounding DINO families:   1%|          | 79/14952 [00:13<39:03,  6.35it/s]
Grounding DINO families:   1%|          | 80/14952 [00:13<39:00,  6.35it/s]
Grounding DINO families:   1%|          | 81/14952 [00:13<39:01,  6.35it/s]
Grounding DINO families:   1%|          | 82/14952 [00:13<41:18,  6.00it/s]
Grounding DINO families:   1%|          | 83/14952 [00:13<41:21,  5.99it/s]
Grounding DINO families:   1%|          | 84/14952 [00:13<41:23,  5.99it/s]
Grounding DINO families:   1%|          | 85/14952 [00:14<40:29,  6.12it/s]
Grounding DINO families:   1%|          | 86/14952 [00:14<39:34,  6.26it/s]
Grounding DINO families:   1%|          | 87/14952 [00:14<38:56,  6.36it/s]
Grounding DINO families:   1%|          | 88/14952 [00:14<39:05,  6.34it/s]
Grounding DINO families:   1%|          | 89/14952 [00:14<38:59,  6.35it/s]
Grounding DINO families:   1%|          | 90/14952 [00:14<38:54,  6.37it/s]
Grounding DINO families:   1%|          | 91/14952 [00:14<38:13,  6.48it/s]
Grounding DINO families:   1%|          | 92/14952 [00:15<37:34,  6.59it/s]
Grounding DINO families:   1%|          | 93/14952 [00:15<37:05,  6.68it/s]
Grounding DINO families:   1%|          | 94/14952 [00:15<36:50,  6.72it/s]
Grounding DINO families:   1%|          | 95/14952 [00:15<36:35,  6.77it/s]
Grounding DINO families:   1%|          | 96/14952 [00:15<36:23,  6.81it/s]
Grounding DINO families:   1%|          | 97/14952 [00:15<37:52,  6.54it/s]
Grounding DINO families:   1%|          | 98/14952 [00:16<38:46,  6.38it/s]
Grounding DINO families:   1%|          | 99/14952 [00:16<39:17,  6.30it/s][2026-04-14 09:09:12,966] INFO: Processed 100 families, candidates=1164, mean K=11.64

Grounding DINO families:   1%|          | 100/14952 [00:16<38:39,  6.40it/s]
Grounding DINO families:   1%|          | 101/14952 [00:16<36:52,  6.71it/s]
Grounding DINO families:   1%|          | 102/14952 [00:16<35:37,  6.95it/s]
Grounding DINO families:   1%|          | 103/14952 [00:16<36:22,  6.80it/s]
Grounding DINO families:   1%|          | 104/14952 [00:16<36:11,  6.84it/s]
Grounding DINO families:   1%|          | 105/14952 [00:17<36:33,  6.77it/s]
Grounding DINO families:   1%|          | 106/14952 [00:17<37:22,  6.62it/s]
Grounding DINO families:   1%|          | 107/14952 [00:17<37:33,  6.59it/s]
Grounding DINO families:   1%|          | 108/14952 [00:17<37:40,  6.57it/s]
Grounding DINO families:   1%|          | 109/14952 [00:17<38:56,  6.35it/s]
Grounding DINO families:   1%|          | 110/14952 [00:17<39:23,  6.28it/s]
Grounding DINO families:   1%|          | 111/14952 [00:18<39:42,  6.23it/s]
Grounding DINO families:   1%|          | 112/14952 [00:18<36:49,  6.72it/s]
Grounding DINO families:   1%|          | 113/14952 [00:18<34:43,  7.12it/s]
Grounding DINO families:   1%|          | 114/14952 [00:18<33:16,  7.43it/s]
Grounding DINO families:   1%|          | 115/14952 [00:18<35:04,  7.05it/s]
Grounding DINO families:   1%|          | 116/14952 [00:18<36:13,  6.82it/s]
Grounding DINO families:   1%|          | 117/14952 [00:18<37:05,  6.67it/s]
Grounding DINO families:   1%|          | 118/14952 [00:19<38:46,  6.38it/s]
Grounding DINO families:   1%|          | 119/14952 [00:19<39:49,  6.21it/s]
Grounding DINO families:   1%|          | 120/14952 [00:19<40:35,  6.09it/s]
Grounding DINO families:   1%|          | 121/14952 [00:19<39:13,  6.30it/s]
Grounding DINO families:   1%|          | 122/14952 [00:19<38:15,  6.46it/s]
Grounding DINO families:   1%|          | 123/14952 [00:19<37:28,  6.60it/s]
Grounding DINO families:   1%|          | 124/14952 [00:19<37:18,  6.62it/s]
Grounding DINO families:   1%|          | 125/14952 [00:20<36:46,  6.72it/s]
Grounding DINO families:   1%|          | 126/14952 [00:20<36:30,  6.77it/s]
Grounding DINO families:   1%|          | 127/14952 [00:20<38:23,  6.44it/s]
Grounding DINO families:   1%|          | 128/14952 [00:20<38:35,  6.40it/s]
Grounding DINO families:   1%|          | 129/14952 [00:20<39:10,  6.31it/s]
Grounding DINO families:   1%|          | 130/14952 [00:20<39:19,  6.28it/s]
Grounding DINO families:   1%|          | 131/14952 [00:21<39:12,  6.30it/s]
Grounding DINO families:   1%|          | 132/14952 [00:21<39:08,  6.31it/s]
Grounding DINO families:   1%|          | 133/14952 [00:21<38:12,  6.46it/s]
Grounding DINO families:   1%|          | 134/14952 [00:21<37:32,  6.58it/s]
Grounding DINO families:   1%|          | 135/14952 [00:21<36:57,  6.68it/s]
Grounding DINO families:   1%|          | 136/14952 [00:21<35:02,  7.05it/s]
Grounding DINO families:   1%|          | 137/14952 [00:21<33:27,  7.38it/s]
Grounding DINO families:   1%|          | 138/14952 [00:22<32:17,  7.65it/s]
Grounding DINO families:   1%|          | 139/14952 [00:22<33:33,  7.36it/s]
Grounding DINO families:   1%|          | 140/14952 [00:22<34:17,  7.20it/s]
Grounding DINO families:   1%|          | 141/14952 [00:22<34:49,  7.09it/s]
Grounding DINO families:   1%|          | 142/14952 [00:22<36:37,  6.74it/s]
Grounding DINO families:   1%|          | 143/14952 [00:22<36:27,  6.77it/s]
Grounding DINO families:   1%|          | 144/14952 [00:22<36:20,  6.79it/s]
Grounding DINO families:   1%|          | 145/14952 [00:23<37:50,  6.52it/s]
Grounding DINO families:   1%|          | 146/14952 [00:23<38:15,  6.45it/s]
Grounding DINO families:   1%|          | 147/14952 [00:23<38:31,  6.41it/s]
Grounding DINO families:   1%|          | 148/14952 [00:23<37:55,  6.51it/s]
Grounding DINO families:   1%|          | 149/14952 [00:23<37:24,  6.59it/s][2026-04-14 09:09:20,466] INFO: Processed 150 families, candidates=1759, mean K=11.73

Grounding DINO families:   1%|          | 150/14952 [00:23<37:01,  6.66it/s]
Grounding DINO families:   1%|          | 151/14952 [00:24<38:03,  6.48it/s]
Grounding DINO families:   1%|          | 152/14952 [00:24<38:19,  6.44it/s]
Grounding DINO families:   1%|          | 153/14952 [00:24<38:29,  6.41it/s]
Grounding DINO families:   1%|          | 154/14952 [00:24<39:05,  6.31it/s]
Grounding DINO families:   1%|          | 155/14952 [00:24<39:01,  6.32it/s]
Grounding DINO families:   1%|          | 156/14952 [00:24<38:58,  6.33it/s]
Grounding DINO families:   1%|          | 157/14952 [00:24<39:04,  6.31it/s]
Grounding DINO families:   1%|          | 158/14952 [00:25<39:07,  6.30it/s]
Grounding DINO families:   1%|          | 159/14952 [00:25<39:01,  6.32it/s]
Grounding DINO families:   1%|          | 160/14952 [00:25<38:56,  6.33it/s]
Grounding DINO families:   1%|          | 161/14952 [00:25<38:45,  6.36it/s]
Grounding DINO families:   1%|          | 162/14952 [00:25<38:33,  6.39it/s]
Grounding DINO families:   1%|          | 163/14952 [00:25<37:41,  6.54it/s]
Grounding DINO families:   1%|          | 164/14952 [00:26<36:53,  6.68it/s]
Grounding DINO families:   1%|          | 165/14952 [00:26<36:17,  6.79it/s]
Grounding DINO families:   1%|          | 166/14952 [00:26<37:52,  6.51it/s]
Grounding DINO families:   1%|          | 167/14952 [00:26<38:31,  6.40it/s]
Grounding DINO families:   1%|          | 168/14952 [00:26<38:53,  6.34it/s]
Grounding DINO families:   1%|          | 169/14952 [00:26<39:21,  6.26it/s]
Grounding DINO families:   1%|          | 170/14952 [00:26<39:17,  6.27it/s]
Grounding DINO families:   1%|          | 171/14952 [00:27<39:13,  6.28it/s]
Grounding DINO families:   1%|          | 172/14952 [00:27<38:01,  6.48it/s]
Grounding DINO families:   1%|          | 173/14952 [00:27<36:51,  6.68it/s]
Grounding DINO families:   1%|          | 174/14952 [00:27<35:57,  6.85it/s]
Grounding DINO families:   1%|          | 175/14952 [00:27<38:04,  6.47it/s]
Grounding DINO families:   1%|          | 176/14952 [00:27<38:28,  6.40it/s]
Grounding DINO families:   1%|          | 177/14952 [00:28<38:43,  6.36it/s]
Grounding DINO families:   1%|          | 178/14952 [00:28<38:59,  6.32it/s]
Grounding DINO families:   1%|          | 179/14952 [00:28<39:01,  6.31it/s]
Grounding DINO families:   1%|          | 180/14952 [00:28<39:18,  6.26it/s]
Grounding DINO families:   1%|          | 181/14952 [00:28<39:15,  6.27it/s]
Grounding DINO families:   1%|          | 182/14952 [00:28<39:09,  6.29it/s]
Grounding DINO families:   1%|          | 183/14952 [00:29<39:05,  6.30it/s]
Grounding DINO families:   1%|          | 184/14952 [00:29<39:09,  6.29it/s]
Grounding DINO families:   1%|          | 185/14952 [00:29<39:05,  6.30it/s]
Grounding DINO families:   1%|          | 186/14952 [00:29<38:58,  6.32it/s]
Grounding DINO families:   1%|▏         | 187/14952 [00:29<38:34,  6.38it/s]
Grounding DINO families:   1%|▏         | 188/14952 [00:29<37:19,  6.59it/s]
Grounding DINO families:   1%|▏         | 189/14952 [00:29<36:35,  6.72it/s]
Grounding DINO families:   1%|▏         | 190/14952 [00:30<37:48,  6.51it/s]
Grounding DINO families:   1%|▏         | 191/14952 [00:30<38:31,  6.39it/s]
Grounding DINO families:   1%|▏         | 192/14952 [00:30<38:56,  6.32it/s]
Grounding DINO families:   1%|▏         | 193/14952 [00:30<38:09,  6.45it/s]
Grounding DINO families:   1%|▏         | 194/14952 [00:30<37:27,  6.57it/s]
Grounding DINO families:   1%|▏         | 195/14952 [00:30<37:00,  6.65it/s]
Grounding DINO families:   1%|▏         | 196/14952 [00:31<37:45,  6.51it/s]
Grounding DINO families:   1%|▏         | 197/14952 [00:31<38:07,  6.45it/s]
Grounding DINO families:   1%|▏         | 198/14952 [00:31<38:20,  6.41it/s]
Grounding DINO families:   1%|▏         | 199/14952 [00:31<38:42,  6.35it/s][2026-04-14 09:09:28,279] INFO: Processed 200 families, candidates=2215, mean K=11.07

Grounding DINO families:   1%|▏         | 200/14952 [00:31<38:48,  6.34it/s]
Grounding DINO families:   1%|▏         | 201/14952 [00:31<38:56,  6.31it/s]
Grounding DINO families:   1%|▏         | 202/14952 [00:31<38:25,  6.40it/s]
Grounding DINO families:   1%|▏         | 203/14952 [00:32<37:41,  6.52it/s]
Grounding DINO families:   1%|▏         | 204/14952 [00:32<37:11,  6.61it/s]
Grounding DINO families:   1%|▏         | 205/14952 [00:32<37:03,  6.63it/s]
Grounding DINO families:   1%|▏         | 206/14952 [00:32<36:49,  6.67it/s]
Grounding DINO families:   1%|▏         | 207/14952 [00:32<36:41,  6.70it/s]
Grounding DINO families:   1%|▏         | 208/14952 [00:32<36:53,  6.66it/s]
Grounding DINO families:   1%|▏         | 209/14952 [00:32<36:39,  6.70it/s]
Grounding DINO families:   1%|▏         | 210/14952 [00:33<36:36,  6.71it/s]
