family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,15,0.0554917678236961,113.7636,204.1702,192.2025,229.331,0.0,False,True,test,0.37036508162610493,0.0,0.8694728712106584,18,5<K<=30,0.37036508162610493
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,16,0.0522276237607002,189.6139,131.9085,240.2883,207.4251,0.0,False,True,test,0.37036508162610493,0.0,0.9447769839737401,18,5<K<=30,0.37036508162610493
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,17,0.0520618110895156,383.0228,294.5164,398.7297,317.6632,0.0,False,True,test,0.37036508162610493,0.0,0.9499903456265688,18,5<K<=30,0.37036508162610493
coco:1000:43:27,coco,1000,000000001000.jpg,43,tennis racket,tennis racket,False,1,0,0.120155319571495,47.4681,298.8372,95.8814,396.6257,0.8611446022987366,True,False,test,0.6262227425110394,0.0,0.25950955782969687,7,5<K<=30,0.6262227425110394
coco:1000:43:27,coco,1000,000000001000.jpg,43,tennis racket,tennis racket,False,1,1,0.0807050243020057,285.5789,162.6638,324.2568,221.4945,0.0,False,True,test,0.44176976288206116,0.0,0.4832979339640857,7,5<K<=30,0.44176976288206116
coco:1000:43:27,coco,1000,000000001000.jpg,43,tennis racket,tennis racket,False,1,2,0.0649191960692405,285.4663,141.0625,326.0449,223.0179,0.0,False,True,test,0.19747397021894575,0.0,0.691832400077235,7,5<K<=30,0.19747397021894575
coco:1000:43:27,coco,1000,000000001000.jpg,43,tennis racket,tennis racket,False,1,3,0.0590680204331874,197.7063,217.9134,273.8459,342.4584,0.0,False,True,test,0.19747397021894575,0.0,0.7939756709789535,7,5<K<=30,0.19747397021894575
coco:1000:43:27,coco,1000,000000001000.jpg,43,tennis racket,tennis racket,False,1,4,0.0542971715331077,213.9106,217.8908,273.5677,322.4354,0.0,False,True,test,0.30026267992546724,0.0,0.8939949797258158,7,5<K<=30,0.30026267992546724
coco:1000:43:27,coco,1000,000000001000.jpg,43,tennis racket,tennis racket,False,1,5,0.0530801340937614,284.2008,211.7523,325.5763,223.5505,0.0,False,True,test,0.2314272532339808,0.0,0.9237304498938019,7,5<K<=30,0.2314272532339808
coco:1000:43:27,coco,1000,000000001000.jpg,43,tennis racket,tennis racket,False,1,6,0.0517208464443683,285.7703,196.9597,324.0013,220.7084,0.0,False,True,test,0.2314272532339808,0.0,0.9567484070283838,7,5<K<=30,0.2314272532339808
coco:1296:85:33,coco,1296,000000001296.jpg,85,clock,clock,False,1,0,0.2653660476207733,299.1628,142.499,372.3821,279.0861,0.0,False,True,test,1.8461192383325793,4.999034749034749,0.06719443908090365,3,K<=5,1.8461192383325793
coco:1296:85:33,coco,1296,000000001296.jpg,85,clock,clock,False,1,1,0.083216406404972,310.4226,192.6552,369.1379,277.1189,0.0,False,True,test,0.40403200782094845,0.0,0.4630237497586407,3,K<=5,0.40403200782094845
coco:1296:85:33,coco,1296,000000001296.jpg,85,clock,clock,False,1,2,0.0693125575780868,247.5104,318.9633,298.4584,393.088,0.0,False,True,test,0.23038483450278346,0.0,0.6205831241552423,3,K<=5,0.23038483450278346
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,0,0.4863135814666748,154.1335,185.575,264.6934,380.2363,0.8049124479293823,True,False,test,10.584989455695851,4.999034749034749,0.005213361652828732,60,K>30,10.584989455695851
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,1,0.481017142534256,62.342,213.4525,180.2621,356.8637,0.9820172786712646,True,False,test,10.584989455695851,4.999034749034749,0.005792624058698591,60,K>30,10.584989455695851
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,2,0.4425103366374969,217.7716,154.8761,280.4842,271.3358,0.8505179286003113,True,False,test,5.213899608119829,4.999034749034749,0.006951148870438309,60,K>30,5.213899608119829
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,3,0.4077119529247284,149.0966,135.2966,224.2121,190.4019,0.9497158527374268,True,False,test,5.213899608119829,4.999034749034749,0.010812898242904035,60,K>30,5.213899608119829
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,4,0.3217307329177856,153.9451,185.2161,208.8426,250.3898,0.6469548940658569,True,False,test,3.168941991471543,4.999034749034749,0.041899980691253134,60,K>30,3.168941991471543
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,5,0.3007634878158569,149.2041,135.3996,201.0264,186.712,0.6456479430198669,True,False,test,3.168941991471543,4.999034749034749,0.0523267039969106,60,K>30,3.168941991471543
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,6,0.295305848121643,220.5049,154.8577,280.4644,217.945,0.4405078887939453,False,True,test,3.168941991471543,4.999034749034749,0.05406449121452018,60,K>30,3.168941991471543
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,7,0.2873240709304809,138.2689,180.9312,173.7365,216.6699,0.2292027175426483,False,True,test,1.3247312309528128,4.999034749034749,0.05715389071249276,60,K>30,1.3247312309528128
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,8,0.2586707174777984,189.0782,181.4004,218.6097,241.0858,0.8404507040977478,True,False,test,1.8461192383325793,4.999034749034749,0.0706700135161228,60,K>30,1.8461192383325793
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,9,0.2536569535732269,193.262,154.621,224.6422,190.31,0.2674828171730041,False,True,test,1.8461192383325793,4.999034749034749,0.07337323807684881,60,K>30,1.8461192383325793
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,10,0.2528529465198517,149.05,135.2251,223.9033,241.1427,0.4943971335887909,False,True,test,1.8461192383325793,4.999034749034749,0.07375941301409539,60,K>30,1.8461192383325793
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,11,0.2177316397428512,196.183,154.6799,219.6735,173.8188,0.1132295057177543,False,True,test,1.1866219458629699,4.999034749034749,0.09538520949990345,60,K>30,1.1866219458629699
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,12,0.2160940766334533,62.3126,213.1997,180.1996,454.325,0.5849242806434631,True,False,test,1.1866219458629699,4.999034749034749,0.0961575593743966,60,K>30,1.1866219458629699
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,13,0.2158563584089279,62.1885,213.3858,239.147,358.9485,0.6465507745742798,True,False,test,1.1866219458629699,4.999034749034749,0.09654373431164318,60,K>30,1.1866219458629699
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,14,0.2124266624450683,138.7661,181.308,215.15,245.6236,0.7821977734565735,True,False,test,1.1866219458629699,4.999034749034749,0.10059857115273219,60,K>30,1.1866219458629699
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,15,0.1906875520944595,62.5698,185.5856,264.9783,368.7924,0.5512139797210693,True,False,test,1.0645934273489046,4.999034749034749,0.11990731801506083,60,K>30,1.0645934273489046
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,16,0.1788731515407562,204.935,155.3469,280.2924,240.8219,0.5963631868362427,True,False,test,0.5145133522295189,4.999034749034749,0.13226491600695114,60,K>30,0.5145133522295189
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,17,0.1538020521402359,209.1,196.3415,266.494,381.1768,0.4427355229854584,False,True,test,0.6232552193777222,4.999034749034749,0.1681791851708824,60,K>30,0.6232552193777222
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,18,0.1491109877824783,138.078,135.3824,200.9867,215.7227,0.4356893301010132,False,True,test,0.7411650551242642,4.999034749034749,0.1797644332882796,60,K>30,0.7411650551242642
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,19,0.1466341316699981,153.5413,184.5147,266.5218,273.1188,0.3367407619953155,False,True,test,0.7411650551242642,4.999034749034749,0.18594323228422474,60,K>30,0.7411650551242642
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,20,0.1380315572023391,191.4755,155.0924,224.921,240.6585,0.530518114566803,True,False,test,0.7024831157375631,0.0,0.20525197914655338,60,K>30,0.7024831157375631
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,21,0.1336339116096496,210.63,155.1104,280.3226,310.1313,0.7711527943611145,True,False,test,0.8594826941302915,0.0,0.21529252751496428,60,K>30,0.8594826941302915
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,22,0.1307606846094131,153.8635,184.0417,263.763,314.7358,0.5090916156768799,True,False,test,0.8594826941302915,0.0,0.2249469009461286,60,K>30,0.8594826941302915
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,23,0.1234035044908523,138.8733,154.2704,224.4149,216.0235,0.3971830606460571,False,True,test,0.7802219609725549,0.0,0.24773122224367639,60,K>30,0.7802219609725549
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,24,0.1198521628975868,247.9205,156.2706,280.3447,217.0802,0.2296122014522552,False,True,test,0.6262227425110394,0.0,0.2604749951728133,60,K>30,0.6262227425110394
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,25,0.1187639534473419,193.5656,170.8128,224.5817,190.4842,0.1405187249183654,False,True,test,0.6262227425110394,0.0,0.2641436570766557,60,K>30,0.6262227425110394
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,26,0.1164012402296066,138.8866,180.8036,216.4145,224.9915,0.54085373878479,True,False,test,0.5886338648473682,0.0,0.2712878934157173,60,K>30,0.5886338648473682
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,27,0.1119083538651466,254.9135,174.4696,280.3871,217.1659,0.1266588419675827,False,True,test,0.5886338648473682,0.0,0.2873141533114501,60,K>30,0.5886338648473682
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,28,0.1110123097896575,125.4461,214.5541,180.278,283.2686,0.238804742693901,False,True,test,0.5886338648473682,0.0,0.2909828152152925,60,K>30,0.5886338648473682
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,29,0.1054415553808212,246.2195,156.2547,280.3439,270.0984,0.4524049162864685,False,True,test,0.43972470614930936,0.0,0.3126086117011006,60,K>30,0.43972470614930936
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,30,0.1014011949300766,189.9719,181.9338,216.9815,216.5573,0.4492292404174804,False,True,test,0.44176976288206116,0.0,0.33211044603205253,60,K>30,0.44176976288206116
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,31,0.1012754887342453,221.4985,155.0987,267.8249,201.4046,0.2498144060373306,False,True,test,0.44176976288206116,0.0,0.3326897084379224,60,K>30,0.44176976288206116
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,32,0.099079705774784,62.8649,134.6874,279.962,379.3122,0.4334183633327484,False,True,test,0.2314272532339808,0.0,0.34678509364742227,60,K>30,0.2314272532339808
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,33,0.0978365018963813,62.8611,194.1146,264.0517,454.4832,0.4380392432212829,False,True,test,0.2314272532339808,0.0,0.35431550492373043,60,K>30,0.2314272532339808
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,34,0.095400758087635,194.2926,154.2919,280.4349,218.3947,0.424887090921402,False,True,test,0.44176976288206116,0.0,0.3705348522880865,60,K>30,0.44176976288206116
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,35,0.0901204943656921,125.2628,213.8986,239.3779,359.6817,0.5746424198150635,True,False,test,0.5145133522295189,0.0,0.4079938212010041,60,K>30,0.5145133522295189
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,36,0.0897822901606559,147.63,135.2714,280.7238,271.0277,0.4066179394721985,False,True,test,0.5145133522295189,0.0,0.40915234601274375,60,K>30,0.5145133522295189
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,37,0.0868919268250465,153.0829,185.3971,265.1944,459.8756,0.6136730909347534,True,False,test,0.5886338648473682,0.0,0.43386754199652444,60,K>30,0.5886338648473682
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,38,0.0859614461660385,113.6997,180.879,174.0391,265.5783,0.3746698498725891,False,True,test,0.4779718513533015,0.0,0.44062560339833945,60,K>30,0.4779718513533015
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,39,0.0788317620754242,128.2515,183.033,209.4043,281.0497,0.6470562219619751,True,False,test,0.3351533326858523,0.0,0.5029928557636609,60,K>30,0.3351533326858523
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,40,0.0779480785131454,254.1607,176.7078,280.4048,270.4049,0.2863587439060211,False,True,test,0.40590237977441374,0.0,0.512454141726202,60,K>30,0.40590237977441374
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,41,0.0758364722132682,149.4104,135.4598,280.4487,217.733,0.3649608790874481,False,True,test,0.33362305075601556,0.0,0.5371693377099827,60,K>30,0.33362305075601556
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,42,0.0749348327517509,113.2094,213.8848,145.7834,265.6729,0.1011803224682807,False,True,test,0.33362305075601556,0.0,0.5466306236725237,60,K>30,0.33362305075601556
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,43,0.0731159746646881,217.5497,154.948,243.0281,189.3622,0.1021086499094963,False,True,test,0.26568875116253377,0.0,0.5688356825642016,60,K>30,0.26568875116253377
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,44,0.0669710934162139,209.1202,196.0464,270.0641,272.5237,0.4708566069602966,False,True,test,0.3351533326858523,0.0,0.6592006178798996,60,K>30,0.3351533326858523
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,45,0.06524159014225,191.4221,154.4235,224.5006,212.7581,0.286080926656723,False,True,test,0.19747397021894575,0.0,0.6868121258930295,60,K>30,0.19747397021894575
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,46,0.0639268979430198,196.1866,143.7482,207.7601,157.3219,0.039565160870552,False,True,test,0.36866628017084124,0.0,0.7084379223788376,60,K>30,0.36866628017084124
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,47,0.0636397674679756,172.4545,179.2979,219.1066,242.6352,0.5812046527862549,True,False,test,0.36866628017084124,0.0,0.7134581965630431,60,K>30,0.36866628017084124
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,48,0.0618908107280731,137.9748,180.7487,181.0089,248.2878,0.5255541801452637,True,False,test,0.19747397021894575,0.0,0.7402973547016799,60,K>30,0.19747397021894575
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,49,0.0615579262375831,228.9901,154.5903,242.7144,167.0585,0.0199272390455007,False,True,test,0.19747397021894575,0.0,0.7480208534466113,60,K>30,0.19747397021894575
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,50,0.06091283634305,212.1536,154.9739,280.3506,379.4192,0.547682523727417,True,False,test,0.2314272532339808,0.0,0.7590268391581386,60,K>30,0.2314272532339808
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,51,0.059434674680233,207.3596,196.3559,269.3005,310.7533,0.4376102983951568,False,True,test,0.26568875116253377,0.0,0.7866383471712686,60,K>30,0.26568875116253377
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,52,0.0593989454209804,189.5698,181.675,268.6684,271.5667,0.4483659863471985,False,True,test,0.26568875116253377,0.0,0.7872176095771385,60,K>30,0.26568875116253377
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,53,0.0593472458422184,222.6632,154.8622,242.7849,175.2625,0.0478028208017349,False,True,test,0.26568875116253377,0.0,0.7879899594516316,60,K>30,0.26568875116253377
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,54,0.0570494905114173,193.8135,140.2022,220.095,173.3945,0.2197035104036331,False,True,test,0.44176976288206116,0.0,0.8356825642015833,60,K>30,0.44176976288206116
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,55,0.0552317723631858,152.9382,184.9287,218.2419,304.0742,0.4145841598510742,False,True,test,0.2314272532339808,0.0,0.873913882988994,60,K>30,0.2314272532339808
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,56,0.055155511945486,250.6132,156.8053,273.2394,203.2593,0.1224022209644317,False,True,test,0.2314272532339808,0.0,0.875265495269357,60,K>30,0.2314272532339808
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,57,0.0523433424532413,213.2237,154.8287,242.0147,176.0517,0.0674994513392448,False,True,test,0.37036508162610493,0.0,0.942653021818884,60,K>30,0.37036508162610493
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,58,0.0515672825276851,190.9,171.732,223.9755,213.2981,0.3666808307170868,False,True,test,0.2314272532339808,0.0,0.9606101564008496,60,K>30,0.2314272532339808
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,59,0.0503070950508117,152.6162,185.0062,239.423,359.5593,0.5658500790596008,True,False,test,0.2644866010146113,0.0,0.9930488511295616,60,K>30,0.2644866010146113
coco:1584:76:52,coco,1584,000000001584.jpg,76,keyboard,keyboard,True,0,0,0.1015837267041206,130.3653,88.9949,520.7322,531.4674,0.0,False,True,test,0.44176976288206116,0.0,0.33191735856342924,1,K<=5,0.44176976288206116
coco:1584:9:53,coco,1584,000000001584.jpg,9,boat,boat,True,0,0,0.1276415884494781,130.4147,88.1712,520.5181,531.6744,0.0,False,True,test,0.5858576041042195,0.0,0.23556671172040936,2,K<=5,0.5858576041042195
coco:1584:9:53,coco,1584,000000001584.jpg,9,boat,boat,True,0,1,0.0520808435976505,566.9144,316.0507,612.0659,404.5296,0.0,False,True,test,0.37036508162610493,0.0,0.9492179957520757,2,K<=5,0.37036508162610493
coco:1675:85:55,coco,1675,000000001675.jpg,85,clock,clock,True,0,0,0.1576069146394729,57.0765,369.2934,573.1613,479.6734,0.0,False,True,test,0.6232552193777222,4.999034749034749,0.16200038617493726,5,K<=5,0.6232552193777222
coco:1675:85:55,coco,1675,000000001675.jpg,85,clock,clock,True,0,1,0.1520706564188003,0.8789,10.6762,639.4266,309.8382,0.0,False,True,test,0.7411650551242642,4.999034749034749,0.17319945935508785,5,K<=5,0.7411650551242642
coco:1675:85:55,coco,1675,000000001675.jpg,85,clock,clock,True,0,2,0.0747293606400489,1.3036,306.5129,638.2847,479.5336,0.0,False,True,test,0.26568875116253377,0.0,0.5483684108901332,5,K<=5,0.26568875116253377
coco:1675:85:55,coco,1675,000000001675.jpg,85,clock,clock,True,0,3,0.0744669884443283,0.8904,0.8326,639.6762,479.0454,0.0,False,True,test,0.26568875116253377,0.0,0.5518439853253524,5,K<=5,0.26568875116253377
coco:1675:85:55,coco,1675,000000001675.jpg,85,clock,clock,True,0,4,0.0547288618981838,64.4565,144.6775,162.9535,181.5434,0.0,False,True,test,0.30026267992546724,0.0,0.8843406062946515,5,K<=5,0.30026267992546724
coco:1761:5:57,coco,1761,000000001761.jpg,5,airplane,airplane,False,2,0,0.7131496071815491,150.1185,7.8546,223.7235,86.1674,0.9779460430145264,True,False,test,109.33204806477397,4.999034749034749,0.0013516122803630044,16,5<K<=30,109.33204806477397
coco:1761:5:57,coco,1761,000000001761.jpg,5,airplane,airplane,False,2,1,0.6177330017089844,279.3051,137.6764,334.0039,184.0253,0.8845010995864868,True,False,test,27.986951656639224,4.999034749034749,0.0021239621548561497,16,5<K<=30,27.986951656639224
coco:1761:5:57,coco,1761,000000001761.jpg,5,airplane,airplane,False,2,2,0.1038957983255386,377.8567,418.8004,387.3056,427.5344,0.0,False,True,test,0.5145133522295189,0.0,0.3214906352577718,16,5<K<=30,0.5145133522295189
coco:1761:5:57,coco,1761,000000001761.jpg,5,airplane,airplane,False,2,3,0.1037486940622329,378.167,630.9283,395.8254,638.5034,0.0,False,True,test,0.5145133522295189,0.0,0.32206989766364164,16,5<K<=30,0.5145133522295189
coco:1761:5:57,coco,1761,000000001761.jpg,5,airplane,airplane,False,2,4,0.0838219225406646,101.1525,609.9714,123.4512,618.3926,0.0,False,True,test,0.40403200782094845,0.0,0.4566518632940722,16,5<K<=30,0.40403200782094845
coco:1761:5:57,coco,1761,000000001761.jpg,5,airplane,airplane,False,2,5,0.0750666409730911,132.6792,628.1592,149.4727,633.9441,0.0,False,True,test,0.33362305075601556,0.0,0.545472098860784,16,5<K<=30,0.33362305075601556
coco:1761:5:57,coco,1761,000000001761.jpg,5,airplane,airplane,False,2,6,0.0727914050221443,330.7744,519.9047,346.1696,527.0751,0.0,False,True,test,0.26568875116253377,0.0,0.5732766943425371,16,5<K<=30,0.26568875116253377
coco:1761:5:57,coco,1761,000000001761.jpg,5,airplane,airplane,False,2,7,0.0714701414108276,149.5105,7.0905,334.5723,185.7053,0.1730160415172577,False,True,test,0.40590237977441374,0.0,0.592006178798996,16,5<K<=30,0.40590237977441374
coco:1761:5:57,coco,1761,000000001761.jpg,5,airplane,airplane,False,2,8,0.0709476545453071,310.7138,518.6828,324.6636,525.1279,0.0,False,True,test,0.40590237977441374,0.0,0.5983780652635644,16,5<K<=30,0.40590237977441374
coco:1761:5:57,coco,1761,000000001761.jpg,5,airplane,airplane,False,2,9,0.0663250088691711,358.7851,427.7371,366.054,434.5976,0.0,False,True,test,0.16382476170938481,0.0,0.6678895539679475,16,5<K<=30,0.16382476170938481
coco:1761:5:57,coco,1761,000000001761.jpg,5,airplane,airplane,False,2,10,0.0614864118397235,350.4075,521.8678,365.9531,528.6748,0.0,False,True,test,0.19747397021894575,0.0,0.749179378258351,16,5<K<=30,0.19747397021894575
coco:1761:5:57,coco,1761,000000001761.jpg,5,airplane,airplane,False,2,11,0.0603443905711174,176.2905,628.4358,187.384,632.8893,0.0,False,True,test,0.16309342419753103,0.0,0.7702259123382893,16,5<K<=30,0.16309342419753103
coco:1761:5:57,coco,1761,000000001761.jpg,5,airplane,airplane,False,2,12,0.0580318830907344,49.5031,617.5056,117.3276,639.5541,0.0,False,True,test,0.40590237977441374,0.0,0.8150222050588917,16,5<K<=30,0.40590237977441374
coco:1761:5:57,coco,1761,000000001761.jpg,5,airplane,airplane,False,2,13,0.0544959418475627,366.2509,427.697,377.6121,435.7051,0.0,False,True,test,0.30026267992546724,0.0,0.8891677930102336,16,5<K<=30,0.30026267992546724
coco:1761:5:57,coco,1761,000000001761.jpg,5,airplane,airplane,False,2,14,0.0531527139246463,289.327,516.3044,302.7721,523.6979,0.0,False,True,test,0.2314272532339808,0.0,0.9221857501448156,16,5<K<=30,0.2314272532339808
coco:1761:5:57,coco,1761,000000001761.jpg,5,airplane,airplane,False,2,15,0.0511690378189086,205.423,589.9892,294.9554,631.8476,0.0,False,True,test,0.16382476170938481,0.0,0.9685267426144043,16,5<K<=30,0.16382476170938481
coco:1818:24:60,coco,1818,000000001818.jpg,24,zebra,zebra,False,2,0,0.4223938584327698,318.4345,0.8115,639.4249,424.0556,0.6925813555717468,True,False,test,5.213899608119829,4.999034749034749,0.008109673682178027,7,5<K<=30,5.213899608119829
coco:1818:24:60,coco,1818,000000001818.jpg,24,zebra,zebra,False,2,1,0.407213419675827,0.0936,0.048,580.124,424.5949,0.9063703417778016,True,False,test,5.213899608119829,4.999034749034749,0.010812898242904035,7,5<K<=30,5.213899608119829
