family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:72:52:32,coco,72,000000000072.jpg,52,banana,banana,True,0,2,0.108152151107788,49.9619,157.5636,257.1183,638.4156,0.0,False,True,test,0.3177300961208774,0.0,0.29644340133598124,4,K<=5,0.3177300961208774
coco:72:52:32,coco,72,000000000072.jpg,52,banana,banana,True,0,3,0.0747000426054,48.7094,152.6502,354.6558,637.0896,0.0,False,True,test,0.1985855818269477,0.0,0.533128723596317,4,K<=5,0.1985855818269477
coco:77:1:39,coco,77,000000000077.jpg,1,person,person,False,5,0,0.8512781262397766,24.9952,165.7276,123.9357,335.5637,0.9516646265983582,True,False,test,643.154206434691,4.999097472924188,0.00018053800324968405,29,5<K<=30,643.154206434691
coco:77:1:39,coco,77,000000000077.jpg,1,person,person,False,5,1,0.7957229614257812,319.8729,54.2103,419.9946,150.0293,0.9317225813865662,True,False,test,90.02419960031315,4.999097472924188,0.0005416140097490522,29,5<K<=30,90.02419960031315
coco:77:1:39,coco,77,000000000077.jpg,1,person,person,False,5,2,0.7212507724761963,216.875,55.6246,319.182,177.822,0.9627926349639891,True,False,test,90.02419960031315,4.999097472924188,0.0010832280194981044,29,5<K<=30,90.02419960031315
coco:77:1:39,coco,77,000000000077.jpg,1,person,person,False,5,3,0.6207848787307739,285.8017,102.2371,310.0944,141.3154,0.8842002153396606,True,False,test,54.27450827673809,4.999097472924188,0.002708070048745261,29,5<K<=30,54.27450827673809
coco:77:1:39,coco,77,000000000077.jpg,1,person,person,False,5,4,0.4757951498031616,268.8133,57.4252,289.1913,141.0716,0.8780555725097656,True,False,test,6.628218534857515,4.999097472924188,0.008665824155984835,29,5<K<=30,6.628218534857515
coco:77:1:39,coco,77,000000000077.jpg,1,person,person,False,5,5,0.2412614077329635,267.4289,57.5757,303.8944,141.4836,0.5726516842842102,True,False,test,1.3305633268545711,4.999097472924188,0.05596678100740206,29,5<K<=30,1.3305633268545711
coco:77:1:39,coco,77,000000000077.jpg,1,person,person,False,5,6,0.1914640814065933,408.4147,136.5926,420.7433,144.4507,0.0059014344587922,False,True,test,0.9848446626510894,4.999097472924188,0.09333814768008666,29,5<K<=30,0.9848446626510894
coco:77:1:39,coco,77,000000000077.jpg,1,person,person,False,5,7,0.1673069447278976,294.5101,165.112,406.4919,258.7141,0.0112283341586589,False,True,test,1.05895858356187,4.999097472924188,0.12583498826502978,29,5<K<=30,1.05895858356187
coco:77:1:39,coco,77,000000000077.jpg,1,person,person,False,5,8,0.1533137261867523,255.7635,165.0424,408.0064,281.4404,0.0221234746277332,False,True,test,0.7060173817093881,4.999097472924188,0.15327676475898178,29,5<K<=30,0.7060173817093881
coco:77:1:39,coco,77,000000000077.jpg,1,person,person,False,5,9,0.1504644304513931,248.8838,57.5452,289.3688,147.6784,0.5185429453849792,True,False,test,0.8764084060075702,4.999097472924188,0.16085936089546848,29,5<K<=30,0.8764084060075702
coco:77:1:39,coco,77,000000000077.jpg,1,person,person,False,5,10,0.1095436736941337,248.741,67.8879,276.1865,147.9417,0.2123331725597381,False,True,test,0.3177300961208774,0.0,0.2899440332189926,29,5<K<=30,0.3177300961208774
coco:77:1:39,coco,77,000000000077.jpg,1,person,person,False,5,11,0.1064828783273696,294.1945,187.2715,406.6988,281.9366,0.0,False,True,test,0.37893996349572695,0.0,0.304567611482217,29,5<K<=30,0.37893996349572695
coco:77:1:39,coco,77,000000000077.jpg,1,person,person,False,5,12,0.1057307794690132,253.549,57.659,311.7453,146.4523,0.4200043678283691,False,True,test,0.37893996349572695,0.0,0.30817837154721067,29,5<K<=30,0.37893996349572695
coco:77:1:39,coco,77,000000000077.jpg,1,person,person,False,5,13,0.0986193194985389,255.2729,187.5609,406.543,259.1045,0.0,False,True,test,0.28884704819602797,0.0,0.3446470482036469,29,5<K<=30,0.28884704819602797
coco:77:1:39,coco,77,000000000077.jpg,1,person,person,False,5,14,0.0881324410438537,459.4674,138.8871,469.6934,145.3571,0.0,False,True,test,0.3481954503628462,0.0,0.408557501354035,29,5<K<=30,0.3481954503628462
coco:77:1:39,coco,77,000000000077.jpg,1,person,person,False,5,15,0.0808852538466453,295.6865,188.9581,378.5759,257.1974,0.0,False,True,test,0.37893996349572695,0.0,0.46921827044592884,29,5<K<=30,0.37893996349572695
coco:77:1:39,coco,77,000000000077.jpg,1,person,person,False,5,16,0.0748570412397384,254.703,186.9369,459.9324,281.829,0.0,False,True,test,0.1985855818269477,0.0,0.5320454955768189,29,5<K<=30,0.1985855818269477
coco:77:1:39,coco,77,000000000077.jpg,1,person,person,False,5,17,0.0736174210906028,53.5847,192.3347,96.3332,322.4489,0.3466665744781494,False,True,test,0.3481954503628462,0.0,0.5475717638562918,29,5<K<=30,0.3481954503628462
coco:77:1:39,coco,77,000000000077.jpg,1,person,person,False,5,18,0.0725483298301696,290.2279,164.2376,408.118,314.7339,0.0108316391706466,False,True,test,0.31918083487501364,0.0,0.5600288860805199,29,5<K<=30,0.31918083487501364
coco:77:1:39,coco,77,000000000077.jpg,1,person,person,False,5,19,0.0720289126038551,220.2832,66.3689,276.0247,176.8414,0.4897001087665558,False,True,test,0.31918083487501364,0.0,0.5650839501715111,29,5<K<=30,0.31918083487501364
coco:77:1:39,coco,77,000000000077.jpg,1,person,person,False,5,20,0.0713146179914474,407.7979,136.5109,421.611,155.1218,0.0117226867005229,False,True,test,0.3481954503628462,0.0,0.577721610398989,29,5<K<=30,0.3481954503628462
coco:77:1:39,coco,77,000000000077.jpg,1,person,person,False,5,21,0.064126469194889,255.2442,163.9433,419.4269,324.2158,0.0191538147628307,False,True,test,0.14059303438193163,0.0,0.6840584943130529,29,5<K<=30,0.14059303438193163
coco:77:1:39,coco,77,000000000077.jpg,1,person,person,False,5,22,0.0639311000704765,405.144,136.4059,421.8802,189.4456,0.0150032946839928,False,True,test,0.14059303438193163,0.0,0.6867665643617982,29,5<K<=30,0.14059303438193163
coco:77:1:39,coco,77,000000000077.jpg,1,person,person,False,5,23,0.0631209909915924,289.1201,164.3824,458.8262,280.6825,0.0103986477479338,False,True,test,0.16946058757188137,0.0,0.6974183065535295,29,5<K<=30,0.16946058757188137
coco:77:1:39,coco,77,000000000077.jpg,1,person,person,False,5,24,0.0604457147419452,285.9746,102.5223,299.0132,136.9848,0.419651448726654,False,True,test,0.2576217926534929,0.0,0.7494132514894385,29,5<K<=30,0.2576217926534929
coco:77:1:39,coco,77,000000000077.jpg,1,person,person,False,5,25,0.0549180656671524,286.0091,128.7783,292.6469,140.6474,0.072612777352333,False,True,test,0.1985855818269477,0.0,0.8689294096407294,29,5<K<=30,0.1985855818269477
coco:77:1:39,coco,77,000000000077.jpg,1,person,person,False,5,26,0.054144125431776,364.1148,152.0389,383.4091,180.3579,0.0,False,True,test,0.28884704819602797,0.0,0.8880664379851959,29,5<K<=30,0.28884704819602797
coco:77:1:39,coco,77,000000000077.jpg,1,person,person,False,5,27,0.0541398227214813,404.6751,136.3721,429.1342,191.5262,0.0150414668023586,False,True,test,0.28884704819602797,0.0,0.8882469759884456,29,5<K<=30,0.28884704819602797
coco:77:1:39,coco,77,000000000077.jpg,1,person,person,False,5,28,0.0524538792669773,254.7713,164.6005,495.4397,281.6375,0.0173088293522596,False,True,test,0.2576217926534929,0.0,0.930853944755371,29,5<K<=30,0.2576217926534929
coco:78:73:44,coco,78,000000000078.jpg,73,laptop,laptop,True,0,0,0.1367799490690231,275.1856,-0.2724,608.3232,611.6581,0.0,False,True,test,0.5369873548499247,4.999097472924188,0.19335620148041163,3,K<=5,0.5369873548499247
coco:78:73:44,coco,78,000000000078.jpg,73,laptop,laptop,True,0,1,0.1263842582702636,28.5978,340.2692,259.1457,611.1672,0.0,False,True,test,0.2576217926534929,0.0,0.22368658602635855,3,K<=5,0.2576217926534929
coco:78:73:44,coco,78,000000000078.jpg,73,laptop,laptop,True,0,2,0.0573124215006828,2.0413,-0.0552,610.5679,611.9448,0.0,False,True,test,0.22797147636393997,0.0,0.8145874706625744,3,K<=5,0.22797147636393997
coco:81:17:46,coco,81,000000000081.jpg,17,cat,cat,True,0,0,0.7574806213378906,33.4341,29.3786,622.9857,354.6385,0.0,False,True,test,90.02419960031315,4.999097472924188,0.0010832280194981044,2,K<=5,90.02419960031315
coco:81:17:46,coco,81,000000000081.jpg,17,cat,cat,True,0,1,0.0570770949125289,33.2723,100.8457,621.9209,267.3274,0.0,False,True,test,0.28754011582683503,0.0,0.8181982307275681,2,K<=5,0.28754011582683503
coco:81:31:47,coco,81,000000000081.jpg,31,handbag,handbag,True,0,0,0.1428303718566894,34.1504,29.6556,622.6071,354.3309,0.0,False,True,test,0.8409708002090005,4.999097472924188,0.17837154721068785,1,K<=5,0.8409708002090005
coco:92:48:54,coco,92,000000000092.jpg,48,fork,fork,False,1,0,0.8156092762947083,417.1742,119.8749,585.2864,425.9724,0.9724191427230836,True,False,test,643.154206434691,4.999097472924188,0.0005416140097490522,2,K<=5,643.154206434691
coco:92:48:54,coco,92,000000000092.jpg,48,fork,fork,False,1,1,0.0509162507951259,605.5842,399.7931,639.5308,426.3042,0.0,False,True,test,0.22797147636393997,0.0,0.9729192995125474,2,K<=5,0.22797147636393997
coco:109:24:62,coco,109,000000000109.jpg,24,zebra,zebra,True,0,0,0.1487165093421936,539.8785,295.8394,562.6611,313.272,0.0,False,True,test,0.8764084060075702,4.999097472924188,0.1642895829572125,4,K<=5,0.8764084060075702
coco:109:24:62,coco,109,000000000109.jpg,24,zebra,zebra,True,0,1,0.0801535099744796,528.9641,283.6854,562.6126,313.3815,0.0,False,True,test,0.37893996349572695,0.0,0.47517602455316843,4,K<=5,0.37893996349572695
coco:109:24:62,coco,109,000000000109.jpg,24,zebra,zebra,True,0,2,0.0761420726776123,513.3566,271.9471,534.6465,304.8469,0.0,False,True,test,0.1985855818269477,0.0,0.5168803033038455,4,K<=5,0.1985855818269477
coco:109:24:62,coco,109,000000000109.jpg,24,zebra,zebra,True,0,3,0.0555124729871749,448.5621,280.9022,487.9205,307.4056,0.0,False,True,test,0.1985855818269477,0.0,0.8557501354035024,4,K<=5,0.1985855818269477
coco:110:47:63,coco,110,000000000110.jpg,47,cup,cup,False,4,0,0.5786187648773193,162.9673,77.7589,181.9562,101.9928,0.950087547302246,True,False,test,15.191449253137284,4.999097472924188,0.003791298068243365,34,K>30,15.191449253137284
coco:110:47:63,coco,110,000000000110.jpg,47,cup,cup,False,4,1,0.5696905851364136,184.2737,79.4628,203.8062,98.2504,0.9198700785636902,True,False,test,15.191449253137284,4.999097472924188,0.004332912077992418,34,K>30,15.191449253137284
coco:110:47:63,coco,110,000000000110.jpg,47,cup,cup,False,4,2,0.5520045161247253,209.908,80.2636,227.7344,96.3157,0.8752070069313049,True,False,test,15.191449253137284,4.999097472924188,0.005055064090991154,34,K>30,15.191449253137284
coco:110:47:63,coco,110,000000000110.jpg,47,cup,cup,False,4,3,0.5435938239097595,226.6171,76.4538,245.7123,96.5472,0.7582935094833374,True,False,test,15.191449253137284,4.999097472924188,0.005596678100740206,34,K>30,15.191449253137284
coco:110:47:63,coco,110,000000000110.jpg,47,cup,cup,False,4,4,0.4008663296699524,143.1377,46.2451,153.1082,63.2829,0.0,False,True,test,5.671983787208407,4.999097472924188,0.014443040259974725,34,K>30,5.671983787208407
coco:110:47:63,coco,110,000000000110.jpg,47,cup,cup,False,4,5,0.281349629163742,125.6654,85.449,145.6534,102.368,0.0,False,True,test,1.949133127270376,4.999097472924188,0.040621050731178915,34,K>30,1.949133127270376
coco:110:47:63,coco,110,000000000110.jpg,47,cup,cup,False,4,6,0.2444569915533065,404.1287,75.7016,415.0064,92.9148,0.0,False,True,test,1.3305633268545711,4.999097472924188,0.055064090991153634,34,K>30,1.3305633268545711
coco:110:47:63,coco,110,000000000110.jpg,47,cup,cup,False,4,7,0.1734870821237564,138.4031,55.3992,148.3615,65.1909,0.0,False,True,test,0.805878480242748,4.999097472924188,0.117710778118794,34,K>30,0.805878480242748
coco:110:47:63,coco,110,000000000110.jpg,47,cup,cup,False,4,8,0.1561052352190017,431.6374,84.1771,437.4724,92.3049,0.0,False,True,test,0.7060173817093881,4.999097472924188,0.14768008665824156,34,K>30,0.7060173817093881
coco:110:47:63,coco,110,000000000110.jpg,47,cup,cup,False,4,9,0.15430448949337,143.0217,46.1629,159.8352,67.2015,0.0,False,True,test,0.7060173817093881,4.999097472924188,0.1507492327134862,34,K>30,0.7060173817093881
coco:110:47:63,coco,110,000000000110.jpg,47,cup,cup,False,4,10,0.1479469239711761,123.7295,85.0026,154.7834,102.3532,0.0,False,True,test,0.8764084060075702,4.999097472924188,0.166275500992959,34,K>30,0.8764084060075702
coco:110:47:63,coco,110,000000000110.jpg,47,cup,cup,False,4,11,0.1474180370569229,400.321,44.3217,413.0024,92.3838,0.0,False,True,test,0.8764084060075702,4.999097472924188,0.16790034302220616,34,K>30,0.8764084060075702
coco:110:47:63,coco,110,000000000110.jpg,47,cup,cup,False,4,12,0.1413487941026687,0.1116,454.4034,36.8336,479.8598,0.0,False,True,test,0.8409708002090005,4.999097472924188,0.18270445928868026,34,K>30,0.8409708002090005
coco:110:47:63,coco,110,000000000110.jpg,47,cup,cup,False,4,13,0.1389840990304947,246.4527,77.2158,256.0621,91.4577,0.0,False,True,test,0.5369873548499247,4.999097472924188,0.18866221339591985,34,K>30,0.5369873548499247
coco:110:47:63,coco,110,000000000110.jpg,47,cup,cup,False,4,14,0.1239055544137954,223.2642,47.8357,243.389,68.7756,0.0,False,True,test,0.2576217926534929,0.0,0.23181079617259434,34,K>30,0.2576217926534929
coco:110:47:63,coco,110,000000000110.jpg,47,cup,cup,False,4,15,0.1221214011311531,178.6416,86.9795,188.9811,98.5811,0.1256594210863113,False,True,test,0.6384636973810308,0.0,0.23812962628633327,34,K>30,0.6384636973810308
coco:110:47:63,coco,110,000000000110.jpg,47,cup,cup,False,4,16,0.1195233017206192,196.9019,38.1195,208.8127,56.1808,0.0,False,True,test,0.6384636973810308,0.0,0.25040621050731177,34,K>30,0.6384636973810308
coco:110:47:63,coco,110,000000000110.jpg,47,cup,cup,False,4,17,0.1166978329420089,170.2852,71.3563,185.9727,87.1447,0.1846948266029358,False,True,test,0.4728873606309134,0.0,0.26286333273154,34,K>30,0.4728873606309134
coco:110:47:63,coco,110,000000000110.jpg,47,cup,cup,False,4,18,0.1077647283673286,169.6839,71.0888,176.5847,78.73,0.0115400683134794,False,True,test,0.3177300961208774,0.0,0.29824878136847804,34,K>30,0.3177300961208774
coco:110:47:63,coco,110,000000000110.jpg,47,cup,cup,False,4,19,0.0876221284270286,99.3432,93.0069,109.998,114.3786,0.0,False,True,test,0.22797147636393997,0.0,0.41144610940603,34,K>30,0.22797147636393997
coco:110:47:63,coco,110,000000000110.jpg,47,cup,cup,False,4,20,0.0757821649312973,165.6401,85.906,189.1225,102.3575,0.4351212680339813,False,True,test,0.1985855818269477,0.0,0.5213937533850875,34,K>30,0.1985855818269477
coco:110:47:63,coco,110,000000000110.jpg,47,cup,cup,False,4,21,0.0756446495652198,617.7984,81.9062,635.4474,107.1463,0.0,False,True,test,0.1985855818269477,0.0,0.5233796714208341,34,K>30,0.1985855818269477
coco:110:47:63,coco,110,000000000110.jpg,47,cup,cup,False,4,22,0.0700328275561332,169.8416,77.3174,182.0266,89.5975,0.3143249452114105,False,True,test,0.3481954503628462,0.0,0.5957754107239573,34,K>30,0.3481954503628462
coco:110:47:63,coco,110,000000000110.jpg,47,cup,cup,False,4,23,0.0657334923744201,102.7755,86.5438,110.3995,95.0361,0.0,False,True,test,0.38068611059062246,0.0,0.6562556418126015,34,K>30,0.38068611059062246
coco:110:47:63,coco,110,000000000110.jpg,47,cup,cup,False,4,24,0.0629879012703895,226.6729,76.7087,235.3694,95.1872,0.3241876065731048,False,True,test,0.16946058757188137,0.0,0.7006679906120238,34,K>30,0.16946058757188137
coco:110:47:63,coco,110,000000000110.jpg,47,cup,cup,False,4,25,0.061051819473505,0.1439,411.3152,36.6523,479.8372,0.0,False,True,test,0.22797147636393997,0.0,0.7373172052717097,34,K>30,0.22797147636393997
coco:110:47:63,coco,110,000000000110.jpg,47,cup,cup,False,4,26,0.0557045079767704,99.9229,84.4155,165.8728,110.3398,0.0218002554029226,False,True,test,0.1985855818269477,0.0,0.850875609315761,34,K>30,0.1985855818269477
coco:110:47:63,coco,110,000000000110.jpg,47,cup,cup,False,4,27,0.0529130883514881,176.637,72.8374,186.0629,86.225,0.0834150314331054,False,True,test,0.1985855818269477,0.0,0.9183968225311429,34,K>30,0.1985855818269477
coco:110:47:63,coco,110,000000000110.jpg,47,cup,cup,False,4,28,0.052491620182991,141.8836,33.7213,151.465,41.6355,0.0,False,True,test,0.2576217926534929,0.0,0.9297707167358729,34,K>30,0.2576217926534929
coco:110:47:63,coco,110,000000000110.jpg,47,cup,cup,False,4,29,0.052442193031311,227.0454,76.5824,238.007,87.9974,0.2830408811569214,False,True,test,0.2576217926534929,0.0,0.93139555876512,34,K>30,0.2576217926534929
coco:110:47:63,coco,110,000000000110.jpg,47,cup,cup,False,4,30,0.0521917082369327,254.7363,27.8622,271.3004,49.4527,0.0,False,True,test,0.2576217926534929,0.0,0.9373533128723597,34,K>30,0.2576217926534929
coco:110:47:63,coco,110,000000000110.jpg,47,cup,cup,False,4,31,0.0510134361684322,242.2271,76.9667,252.3254,91.0487,0.0689886808395385,False,True,test,0.16946058757188137,0.0,0.9698501534573027,34,K>30,0.16946058757188137
coco:110:47:63,coco,110,000000000110.jpg,47,cup,cup,False,4,32,0.0506999976933002,100.5975,77.2651,247.4945,111.5229,0.086878553032875,False,True,test,0.22797147636393997,0.0,0.9801408196425347,34,K>30,0.22797147636393997
coco:110:47:63,coco,110,000000000110.jpg,47,cup,cup,False,4,33,0.0501087307929992,122.7512,81.3005,129.449,92.451,0.0,False,True,test,0.16946058757188137,0.0,0.997111391948005,34,K>30,0.16946058757188137
coco:113:49:66,coco,113,000000000113.jpg,49,knife,knife,False,1,0,0.7936326861381531,252.3716,365.6967,303.7845,451.8277,0.8787357807159424,True,False,test,90.02419960031315,4.999097472924188,0.0005416140097490522,6,5<K<=30,90.02419960031315
coco:113:49:66,coco,113,000000000113.jpg,49,knife,knife,False,1,1,0.0988346859812736,252.0499,366.6181,292.2442,432.4782,0.5996066331863403,True,False,test,0.28884704819602797,0.0,0.34374435818739846,6,5<K<=30,0.28884704819602797
coco:113:49:66,coco,113,000000000113.jpg,49,knife,knife,False,1,2,0.084560826420784,262.1311,386.1707,296.5549,443.9682,0.4841897487640381,False,True,test,0.22797147636393997,0.0,0.4340133598122405,6,5<K<=30,0.22797147636393997
coco:113:49:66,coco,113,000000000113.jpg,49,knife,knife,False,1,3,0.063782699406147,252.2037,366.3002,277.4656,431.8351,0.3682731091976166,False,True,test,0.14059303438193163,0.0,0.6887524823975447,6,5<K<=30,0.14059303438193163
coco:113:49:66,coco,113,000000000113.jpg,49,knife,knife,False,1,4,0.0532209686934948,96.2136,447.4286,109.0328,459.6894,0.0,False,True,test,0.28754011582683503,0.0,0.9100920743816573,6,5<K<=30,0.28754011582683503
coco:113:49:66,coco,113,000000000113.jpg,49,knife,knife,False,1,5,0.051984816789627,273.0628,404.4263,302.7817,450.8665,0.3044053018093109,False,True,test,0.2576217926534929,0.0,0.9422278389601011,6,5<K<=30,0.2576217926534929
coco:113:72:68,coco,113,000000000113.jpg,72,tv,tv,True,0,0,0.0987742692232132,149.7647,427.4759,406.0828,572.851,0.0,False,True,test,0.28884704819602797,0.0,0.34392489619064814,10,5<K<=30,0.28884704819602797
coco:113:72:68,coco,113,000000000113.jpg,72,tv,tv,True,0,1,0.0904224142432212,213.3829,45.6559,400.2824,121.3967,0.0,False,True,test,0.16946058757188137,0.0,0.3923090810615635,10,5<K<=30,0.16946058757188137
coco:113:72:68,coco,113,000000000113.jpg,72,tv,tv,True,0,2,0.0882647708058357,116.7475,39.2839,213.5765,162.1791,0.0,False,True,test,0.3481954503628462,0.0,0.40819642534753564,10,5<K<=30,0.3481954503628462
coco:113:72:68,coco,113,000000000113.jpg,72,tv,tv,True,0,3,0.0845451429486274,0.2834,310.7014,29.9808,440.3184,0.0,False,True,test,0.22797147636393997,0.0,0.43437443581873986,10,5<K<=30,0.22797147636393997
coco:113:72:68,coco,113,000000000113.jpg,72,tv,tv,True,0,4,0.0840355604887008,335.9071,174.0471,369.1059,239.4873,0.0,False,True,test,0.3177300961208774,0.0,0.4385268098934826,10,5<K<=30,0.3177300961208774
coco:113:72:68,coco,113,000000000113.jpg,72,tv,tv,True,0,5,0.0764164850115776,37.9232,397.5715,415.6511,631.0634,0.0,False,True,test,0.22797147636393997,0.0,0.5148943852680989,10,5<K<=30,0.22797147636393997
coco:113:72:68,coco,113,000000000113.jpg,72,tv,tv,True,0,6,0.0683575943112373,0.1408,1.7073,22.1022,199.1083,0.0,False,True,test,0.28754011582683503,0.0,0.6201480411626648,10,5<K<=30,0.28754011582683503
coco:113:72:68,coco,113,000000000113.jpg,72,tv,tv,True,0,7,0.0624066554009914,252.9667,367.9529,304.1132,451.9103,0.0,False,True,test,0.14059303438193163,0.0,0.7111391948005055,10,5<K<=30,0.14059303438193163
coco:113:72:68,coco,113,000000000113.jpg,72,tv,tv,True,0,8,0.0598129816353321,0.855,-0.3468,415.2541,638.6521,0.0,False,True,test,0.1985855818269477,0.0,0.7609676836974183,10,5<K<=30,0.1985855818269477
coco:113:72:68,coco,113,000000000113.jpg,72,tv,tv,True,0,9,0.0511079505085945,296.1389,402.2677,360.5082,439.0914,0.0,False,True,test,0.16946058757188137,0.0,0.9669615454053078,10,5<K<=30,0.16946058757188137
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,0,0.448416531085968,0.1798,146.6131,62.008,230.3742,0.9289670586586,True,False,test,6.628218534857515,4.999097472924188,0.010471204188481676,76,K>30,6.628218534857515
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,1,0.4040457904338836,265.2429,96.5035,478.9841,134.961,0.0,False,True,test,5.671983787208407,4.999097472924188,0.014443040259974725,76,K>30,5.671983787208407
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,2,0.3782736957073211,106.3302,105.5485,169.6924,149.4332,0.8310487866401672,True,False,test,5.671983787208407,4.999097472924188,0.016609496298970933,76,K>30,5.671983787208407
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,3,0.3252381980419159,165.6339,101.557,195.2538,132.2836,0.0419660471379756,False,True,test,3.6973395786122283,4.999097472924188,0.02671962448095324,76,K>30,3.6973395786122283
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,4,0.3241207301616668,131.0689,100.5345,195.3017,132.5053,0.3202845752239227,False,True,test,3.6973395786122283,4.999097472924188,0.02671962448095324,76,K>30,3.6973395786122283
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,5,0.2945344150066376,153.4861,89.4853,202.0721,102.7569,0.7443457245826721,True,False,test,2.382087546888876,4.999097472924188,0.03484383462718902,76,K>30,2.382087546888876
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,6,0.2854413390159607,196.917,147.3141,248.9179,183.4407,0.979968249797821,True,False,test,2.382087546888876,4.999097472924188,0.038093518685683336,76,K>30,2.382087546888876
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,7,0.2403332144021988,154.5856,89.068,200.8776,132.57,0.2740771770477295,False,True,test,1.3305633268545711,4.999097472924188,0.056327857013901424,76,K>30,1.3305633268545711
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,8,0.2108738869428634,99.9836,96.4854,153.1454,108.9635,0.137075737118721,False,True,test,1.0965791041688262,4.999097472924188,0.07600649936811699,76,K>30,1.0965791041688262
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,9,0.2053640335798263,103.2297,86.4043,202.5193,148.918,0.5178459882736206,True,False,test,1.0965791041688262,4.999097472924188,0.08088102545585846,76,K>30,1.0965791041688262
coco:127:15:69,coco,127,000000000127.jpg,15,bench,bench,False,4,10,0.199594646692276,100.6632,90.3085,197.825,132.9666,0.4278873205184936,False,True,test,0.9848446626510894,4.999097472924188,0.08593608954684961,76,K>30,0.9848446626510894
