family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:632:55:8,coco,632,000000000632.jpg,55,orange,a close-up of a orange,True,0,4,0.106584295630455,14.1628,8.6021,575.9071,376.393,0.0,False,True,test,0.9093657195536508,0.0,0.22476523953525385,18,5<K<=30,0.9093657195536508
coco:632:55:8,coco,632,000000000632.jpg,55,orange,a close-up of a orange,True,0,5,0.0960059463977813,4.3494,7.4331,420.34,477.8853,0.0,False,True,test,0.8434413891126101,0.0,0.2738819035492599,18,5<K<=30,0.8434413891126101
coco:632:55:8,coco,632,000000000632.jpg,55,orange,a close-up of a orange,True,0,6,0.0941686332225799,483.3529,297.6173,561.5374,380.6727,0.0,False,True,test,0.8434413891126101,0.0,0.28400445646983924,18,5<K<=30,0.8434413891126101
coco:632:55:8,coco,632,000000000632.jpg,55,orange,a close-up of a orange,True,0,7,0.0898305624723434,419.7027,25.6108,564.7126,358.4252,0.0,False,True,test,0.6691338814938237,0.0,0.31029762852140697,18,5<K<=30,0.6691338814938237
coco:632:55:8,coco,632,000000000632.jpg,55,orange,a close-up of a orange,True,0,8,0.0844520777463913,66.1683,86.3839,245.0678,308.0015,0.0,False,True,test,0.7165469347092658,0.0,0.3498647143084514,18,5<K<=30,0.7165469347092658
coco:632:55:8,coco,632,000000000632.jpg,55,orange,a close-up of a orange,True,0,9,0.0808009579777717,71.4012,87.2849,209.6658,229.9023,0.0,False,True,test,0.7476621670454886,0.0,0.38182396944134966,18,5<K<=30,0.7476621670454886
coco:632:55:8,coco,632,000000000632.jpg,55,orange,a close-up of a orange,True,0,10,0.0776607617735862,272.0042,229.9598,329.1818,287.4155,0.0,False,True,test,0.8120891764336571,0.0,0.41295559446124463,18,5<K<=30,0.8120891764336571
coco:632:55:8,coco,632,000000000632.jpg,55,orange,a close-up of a orange,True,0,11,0.0771892815828323,256.4807,30.2464,396.114,240.284,0.0,False,True,test,0.8120891764336571,0.0,0.41836702212318955,18,5<K<=30,0.8120891764336571
coco:632:55:8,coco,632,000000000632.jpg,55,orange,a close-up of a orange,True,0,12,0.0760865435004234,233.9958,8.0485,415.4955,251.2477,0.0,False,True,test,0.6214405948127031,0.0,0.4294763647938883,18,5<K<=30,0.6214405948127031
coco:632:55:8,coco,632,000000000632.jpg,55,orange,a close-up of a orange,True,0,13,0.0731091722846031,50.4929,75.6644,573.2046,454.6999,0.0,False,True,test,0.5438496945273592,0.0,0.4637911825561038,18,5<K<=30,0.5438496945273592
coco:632:55:8,coco,632,000000000632.jpg,55,orange,a close-up of a orange,True,0,14,0.0667695999145507,342.3122,214.4033,430.9534,351.9354,0.0,False,True,test,0.6376565840877525,0.0,0.5545758395670858,18,5<K<=30,0.6376565840877525
coco:632:55:8,coco,632,000000000632.jpg,55,orange,a close-up of a orange,True,0,15,0.0652031749486923,62.0956,77.8426,238.7092,241.1833,0.0,False,True,test,0.5589563616939023,0.0,0.5804551965621518,18,5<K<=30,0.5589563616939023
coco:632:55:8,coco,632,000000000632.jpg,55,orange,a close-up of a orange,True,0,16,0.0559349358081817,300.5804,262.1045,320.8474,282.1441,0.0,False,True,test,0.5123639104812248,0.0,0.7880311952888748,18,5<K<=30,0.5123639104812248
coco:632:55:8,coco,632,000000000632.jpg,55,orange,a close-up of a orange,True,0,17,0.0515911318361759,4.5944,4.3271,417.8799,311.3781,0.0,False,True,test,0.4505983409837709,0.0,0.9354766831131625,18,5<K<=30,0.4505983409837709
coco:724:28:11,coco,724,000000000724.jpg,28,umbrella,a photo containing a umbrella,True,0,0,0.4209759831428528,2.8889,3.4895,372.3963,496.9922,0.0,False,True,test,5.08202772145275,5.0,0.01441986312271208,18,5<K<=30,5.08202772145275
coco:724:28:11,coco,724,000000000724.jpg,28,umbrella,a photo containing a umbrella,True,0,1,0.2419281303882599,117.129,68.082,257.21,228.1009,0.0,False,True,test,2.9080845217393856,5.0,0.050007957981855804,18,5<K<=30,2.9080845217393856
coco:724:28:11,coco,724,000000000724.jpg,28,umbrella,a photo containing a umbrella,True,0,2,0.178200364112854,116.0554,67.5077,258.6872,497.4106,0.0,False,True,test,1.8409915595035857,5.0,0.08677383415565812,18,5<K<=30,1.8409915595035857
coco:724:28:11,coco,724,000000000724.jpg,28,umbrella,a photo containing a umbrella,True,0,3,0.1737391650676727,335.3691,255.8953,362.718,270.0355,0.0,False,True,test,1.8409915595035857,5.0,0.09062549737386599,18,5<K<=30,1.8409915595035857
coco:724:28:11,coco,724,000000000724.jpg,28,umbrella,a photo containing a umbrella,True,0,4,0.115508958697319,63.7013,52.3325,318.0968,493.3234,0.0,False,True,test,1.2197132043054006,5.0,0.19191469043450582,18,5<K<=30,1.2197132043054006
coco:724:28:11,coco,724,000000000724.jpg,28,umbrella,a photo containing a umbrella,True,0,5,0.1124876141548156,91.7577,54.6257,289.6108,244.2476,0.0,False,True,test,1.1707964778528228,0.0,0.20248289033901,18,5<K<=30,1.1707964778528228
coco:724:28:11,coco,724,000000000724.jpg,28,umbrella,a photo containing a umbrella,True,0,6,0.0972114354372024,22.2265,27.8829,356.7674,377.4585,0.0,False,True,test,0.7960987159002519,0.0,0.26789750119369726,18,5<K<=30,0.7960987159002519
coco:724:28:11,coco,724,000000000724.jpg,28,umbrella,a photo containing a umbrella,True,0,7,0.0903576835989952,65.0335,257.4579,108.0041,272.6233,0.0,False,True,test,0.8755826582289684,0.0,0.3063186375935063,18,5<K<=30,0.8755826582289684
coco:724:28:11,coco,724,000000000724.jpg,28,umbrella,a photo containing a umbrella,True,0,8,0.0881580635905265,76.0068,39.7425,312.9813,295.402,0.0,False,True,test,0.8602219795874572,0.0,0.3221072735954162,18,5<K<=30,0.8602219795874572
coco:724:28:11,coco,724,000000000724.jpg,28,umbrella,a photo containing a umbrella,True,0,9,0.0876652523875236,319.3268,250.5138,363.3078,271.7131,0.0,False,True,test,0.8602219795874572,0.0,0.3252268024828903,18,5<K<=30,0.8602219795874572
coco:724:28:11,coco,724,000000000724.jpg,28,umbrella,a photo containing a umbrella,True,0,10,0.0766858458518982,320.4834,256.5732,362.8932,268.6627,0.0,False,True,test,0.8120891764336571,0.0,0.4242559286964826,18,5<K<=30,0.8120891764336571
coco:724:28:11,coco,724,000000000724.jpg,28,umbrella,a photo containing a umbrella,True,0,11,0.0725737959146499,18.3447,257.2543,145.2513,314.6998,0.0,False,True,test,0.5438496945273592,0.0,0.4698392487665128,18,5<K<=30,0.5438496945273592
coco:724:28:11,coco,724,000000000724.jpg,28,umbrella,a photo containing a umbrella,True,0,12,0.071428544819355,63.4407,257.1343,108.7808,280.0931,0.0,False,True,test,0.4352204034137418,0.0,0.4840362883972625,18,5<K<=30,0.4352204034137418
coco:724:28:11,coco,724,000000000724.jpg,28,umbrella,a photo containing a umbrella,True,0,13,0.0674793720245361,101.353,63.2837,367.5873,495.1431,0.0,False,True,test,0.637126539489418,0.0,0.5432755053318479,18,5<K<=30,0.637126539489418
coco:724:28:11,coco,724,000000000724.jpg,28,umbrella,a photo containing a umbrella,True,0,14,0.0636972188949585,40.14,257.2278,108.5109,288.8543,0.0,False,True,test,0.574538617078262,0.0,0.6085946204042655,18,5<K<=30,0.574538617078262
coco:724:28:11,coco,724,000000000724.jpg,28,umbrella,a photo containing a umbrella,True,0,15,0.0621741078794002,88.5743,51.8421,301.1717,399.6782,0.0,False,True,test,0.6528385682038521,0.0,0.6387394556740411,18,5<K<=30,0.6528385682038521
coco:724:28:11,coco,724,000000000724.jpg,28,umbrella,a photo containing a umbrella,True,0,16,0.054055318236351,108.2589,59.9174,269.6613,336.3439,0.0,False,True,test,0.404208378573106,0.0,0.8451058411586821,18,5<K<=30,0.404208378573106
coco:724:28:11,coco,724,000000000724.jpg,28,umbrella,a photo containing a umbrella,True,0,17,0.0529896803200244,328.0992,247.9574,366.9461,280.9875,0.0,False,True,test,0.4202130040405349,0.0,0.8818398854050613,18,5<K<=30,0.4202130040405349
coco:785:61:16,coco,785,000000000785.jpg,61,cake,a photo containing a cake,True,0,0,0.3896391987800598,6.4774,5.5314,633.6405,418.371,0.0,False,True,test,4.046962177302366,5.0,0.018398854050612763,6,5<K<=30,4.046962177302366
coco:785:61:16,coco,785,000000000785.jpg,61,cake,a photo containing a cake,True,0,1,0.2929572761058807,204.1659,37.5748,612.2521,407.2954,0.0,False,True,test,4.227531744574414,5.0,0.036033741843068595,6,5<K<=30,4.227531744574414
coco:785:61:16,coco,785,000000000785.jpg,61,cake,a photo containing a cake,True,0,2,0.2438698559999466,276.1026,40.5757,509.5517,394.1559,0.0,False,True,test,2.9080845217393856,5.0,0.04921215979627566,6,5<K<=30,2.9080845217393856
coco:785:61:16,coco,785,000000000785.jpg,61,cake,a photo containing a cake,True,0,3,0.1038315892219543,353.4767,86.8054,384.0007,116.0222,0.0,False,True,test,1.0224341604256402,0.0,0.2371160273754576,6,5<K<=30,1.0224341604256402
coco:785:61:16,coco,785,000000000785.jpg,61,cake,a photo containing a cake,True,0,4,0.0645648762583732,48.3476,25.2997,601.0159,351.4227,0.0,False,True,test,0.4202130040405349,0.0,0.5926468247652396,6,5<K<=30,0.4202130040405349
coco:785:61:16,coco,785,000000000785.jpg,61,cake,a photo containing a cake,True,0,5,0.0512923710048198,350.8252,42.359,393.1996,79.4508,0.0,False,True,test,0.4505983409837709,0.0,0.9471271685500557,6,5<K<=30,0.4505983409837709
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,0,0.2880768775939941,3.102,2.3591,618.0438,635.1414,0.0,False,True,test,4.227531744574414,5.0,0.03705236352061117,140,K>30,4.227531744574414
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,1,0.203384131193161,3.8196,2.9574,617.7894,379.1457,0.0,False,True,test,2.635630421057046,5.0,0.06837498010504536,140,K>30,2.635630421057046
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,2,0.1836653500795364,329.7708,2.3967,618.864,379.7436,0.0,False,True,test,2.367950104665432,5.0,0.08212637275187012,140,K>30,2.367950104665432
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,3,0.1668691337108612,152.2349,98.5614,434.1891,584.5699,0.0,False,True,test,1.4560933915874086,5.0,0.09807416839089607,140,K>30,1.4560933915874086
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,4,0.1658828258514404,13.6897,2.7393,339.8539,367.7483,0.0,False,True,test,1.4560933915874086,5.0,0.0988699665764762,140,K>30,1.4560933915874086
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,5,0.1320537477731704,104.1487,3.6463,333.1327,367.3351,0.0,False,True,test,1.4573573029091957,5.0,0.15031036129237627,140,K>30,1.4573573029091957
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,6,0.1171943172812461,377.1027,232.2587,501.4042,373.7706,0.0,False,True,test,1.2197132043054006,5.0,0.18650326277256088,140,K>30,1.2197132043054006
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,7,0.1165751367807388,37.9625,8.3721,325.9426,297.4646,0.0,False,True,test,1.2197132043054006,5.0,0.18819035492599076,140,K>30,1.2197132043054006
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,8,0.1062000021338462,94.5609,305.2615,162.8457,367.5585,0.0,False,True,test,0.9093657195536508,0.0,0.22632500397899094,140,K>30,0.9093657195536508
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,9,0.1035041809082031,378.6342,283.2496,464.2954,373.6508,0.0,False,True,test,1.0224341604256402,0.0,0.23861212796434825,140,K>30,1.0224341604256402
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,10,0.1012321561574935,115.1261,14.0762,267.0846,134.2415,0.0,False,True,test,0.9239978635042012,0.0,0.24838452968327232,140,K>30,0.9239978635042012
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,11,0.0998294875025749,516.8812,244.2058,614.868,379.2572,0.0,False,True,test,0.9239978635042012,0.0,0.254528091675951,140,K>30,0.9239978635042012
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,12,0.0974748432636261,34.7224,9.4128,266.7626,361.4913,0.0,False,True,test,0.7960987159002519,0.0,0.2665923921693458,140,K>30,0.7960987159002519
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,13,0.0962672606110572,110.1684,9.8289,261.4915,352.1543,0.0,False,True,test,0.8434413891126101,0.0,0.27257679452490846,140,K>30,0.8434413891126101
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,14,0.0941376537084579,378.1415,316.9613,421.4306,369.4355,0.0,False,True,test,0.8434413891126101,0.0,0.2841636161069553,140,K>30,0.8434413891126101
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,15,0.0918768048286438,141.4255,371.4349,167.8416,389.3813,0.0,False,True,test,0.8755826582289684,0.0,0.29743752984243194,140,K>30,0.8755826582289684
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,16,0.089929424226284,381.4284,235.7961,605.5233,376.6845,0.0,False,True,test,0.6691338814938237,0.0,0.30966098997294284,140,K>30,0.6691338814938237
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,17,0.0882129520177841,110.9777,15.1682,226.4555,286.7931,0.0,False,True,test,0.6691338814938237,0.0,0.32178895432118415,140,K>30,0.6691338814938237
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,18,0.0881863236427307,100.0475,20.43,495.8524,608.1133,0.0,False,True,test,0.8602219795874572,0.0,0.32185261817603056,140,K>30,0.8602219795874572
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,19,0.0879081264138221,520.2923,294.7924,602.759,377.8153,0.0,False,True,test,0.8602219795874572,0.0,0.3236352061117301,140,K>30,0.8602219795874572
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,20,0.0868628546595573,422.1749,318.6475,467.6445,375.2872,0.0,False,True,test,0.8602219795874572,0.0,0.3319751710966099,140,K>30,0.8602219795874572
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,21,0.0840101316571235,404.093,20.1888,593.0691,376.0975,0.0,False,True,test,0.7165469347092658,0.0,0.3528250835588095,140,K>30,0.7165469347092658
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,22,0.0819991901516914,116.0469,235.7063,173.6423,283.4576,0.0,False,True,test,0.6685767460725676,0.0,0.37026897978672607,140,K>30,0.6685767460725676
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,23,0.0815729647874832,109.4249,22.9707,255.6282,239.1615,0.0,False,True,test,0.7476621670454886,0.0,0.3743116345694732,140,K>30,0.7476621670454886
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,24,0.0795229524374008,538.9869,296.5841,592.9142,364.6888,0.0,False,True,test,0.6376565840877525,0.0,0.3951615470316728,140,K>30,0.6376565840877525
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,25,0.0789123177528381,392.3029,25.2006,601.002,214.4798,0.0,False,True,test,0.6219571603085241,0.0,0.4004774789113481,140,K>30,0.6219571603085241
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,26,0.0781490951776504,550.8901,243.6842,616.9946,378.2722,0.0,False,True,test,0.6219571603085241,0.0,0.4080853095654942,140,K>30,0.6219571603085241
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,27,0.0777904167771339,434.6686,239.0295,503.1524,372.2013,0.0,False,True,test,0.8120891764336571,0.0,0.41130033423523793,140,K>30,0.8120891764336571
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,28,0.0767655596137046,2.0571,247.1661,58.4822,363.9402,0.0,False,True,test,0.8120891764336571,0.0,0.4232054750915168,140,K>30,0.8120891764336571
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,29,0.0747094377875328,119.5003,36.6007,219.5996,164.0392,0.0,False,True,test,0.6219571603085241,0.0,0.44507400923125895,140,K>30,0.6219571603085241
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,30,0.0746921598911285,13.7569,340.2676,46.9978,369.8392,0.0,False,True,test,0.6219571603085241,0.0,0.4454241604329142,140,K>30,0.6219571603085241
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,31,0.0741475597023963,39.4178,37.1859,223.4161,283.3584,0.0,False,True,test,0.5901466981854127,0.0,0.4509947477319752,140,K>30,0.5901466981854127
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,32,0.073719322681427,188.6299,16.0827,266.4891,107.6971,0.0,False,True,test,0.5901466981854127,0.0,0.45557854528091674,140,K>30,0.5901466981854127
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,33,0.0731563568115234,137.5485,23.283,249.7461,104.9989,0.0,False,True,test,0.5438496945273592,0.0,0.46344103135444853,140,K>30,0.5438496945273592
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,34,0.0715673491358757,385.9909,244.2062,466.2148,370.1648,0.0,False,True,test,0.4352204034137418,0.0,0.48234919624383255,140,K>30,0.4352204034137418
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,35,0.0714984014630317,14.5009,293.4826,163.983,371.2001,0.0,False,True,test,0.4352204034137418,0.0,0.4831449944294127,140,K>30,0.4352204034137418
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,36,0.0712911039590835,44.2909,16.5802,280.5005,237.6757,0.0,False,True,test,0.5594194490245857,0.0,0.48588254018780835,140,K>30,0.5594194490245857
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,37,0.0711939483880996,13.7786,268.4129,74.7032,367.7718,0.0,False,True,test,0.5594194490245857,0.0,0.48734680884927584,140,K>30,0.5594194490245857
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,38,0.0701200813055038,115.3058,225.7544,214.17,293.1721,0.0,False,True,test,0.5283056810526047,0.0,0.50208499124622,140,K>30,0.5283056810526047
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,39,0.0696592777967453,378.3926,315.3078,465.9054,374.5386,0.0,False,True,test,0.5283056810526047,0.0,0.5091198472067484,140,K>30,0.5283056810526047
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,40,0.0686323493719101,62.4673,24.2666,545.6303,498.9199,0.0,False,True,test,0.3742673739082767,0.0,0.526245424160433,140,K>30,0.3742673739082767
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,41,0.0686236470937728,3.6102,248.4224,55.1431,329.0399,0.0,False,True,test,0.3742673739082767,0.0,0.5264364157249721,140,K>30,0.3742673739082767
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,42,0.0683172494173049,115.1674,225.092,220.5367,350.6392,0.0,False,True,test,0.3742673739082767,0.0,0.5311475409836065,140,K>30,0.3742673739082767
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,43,0.0679167360067367,551.0137,347.7948,601.0413,381.9748,0.0,False,True,test,0.3742673739082767,0.0,0.5371637752665924,140,K>30,0.3742673739082767
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,44,0.0678508654236793,0.3798,366.7546,621.1088,515.2524,0.0,False,True,test,0.3742673739082767,0.0,0.5379277415247493,140,K>30,0.3742673739082767
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,45,0.0675477311015129,13.4875,308.3917,81.0058,371.0886,0.0,False,True,test,0.637126539489418,0.0,0.5424160432914213,140,K>30,0.637126539489418
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,46,0.0672829821705818,112.7912,8.9567,323.1842,127.036,0.0,False,True,test,0.637126539489418,0.0,0.5462995384370524,140,K>30,0.637126539489418
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,47,0.0671963542699813,423.0215,36.7167,577.4448,171.187,0.0,False,True,test,0.637126539489418,0.0,0.5478274709533663,140,K>30,0.637126539489418
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,48,0.0667106434702873,332.9292,4.3713,617.8408,251.3854,0.0,False,True,test,0.6376565840877525,0.0,0.5555626293172051,140,K>30,0.6376565840877525
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,49,0.0666652545332908,371.0161,16.0417,607.1028,176.7262,0.0,False,True,test,0.6376565840877525,0.0,0.5560401082285532,140,K>30,0.6376565840877525
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,50,0.0665164515376091,14.0642,334.806,76.7077,371.3901,0.0,False,True,test,0.6376565840877525,0.0,0.5583956708578705,140,K>30,0.6376565840877525
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,51,0.0655270516872406,15.6644,128.6801,126.3202,364.7794,0.0,False,True,test,0.5750150085383097,0.0,0.5748527773356676,140,K>30,0.5750150085383097
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,52,0.0650919005274772,116.5379,214.5131,225.8352,284.5591,0.0,False,True,test,0.5589563616939023,0.0,0.5826197676269298,140,K>30,0.5589563616939023
