family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null
openimages:1:468:0,openimages,1,0001eeaf4aed83f9.jpg,468,Airplane,Airplane,False,1,19,0.11049891263246536,21.1257,145.9303,983.6071,356.2311,0.6416287422180176,True,False
openimages:1:468:0,openimages,1,0001eeaf4aed83f9.jpg,468,Airplane,Airplane,False,1,20,0.1087995246052742,116.1141,148.2574,369.5656,237.3561,0.07181407511234283,False,True
openimages:1:468:0,openimages,1,0001eeaf4aed83f9.jpg,468,Airplane,Airplane,False,1,21,0.10538700968027115,118.7072,148.7788,192.8633,215.1298,0.01564723253250122,False,True
openimages:1:468:0,openimages,1,0001eeaf4aed83f9.jpg,468,Airplane,Airplane,False,1,22,0.09706674516201019,113.405,172.6236,182.097,232.2393,0.013022980652749538,False,True
openimages:1:468:0,openimages,1,0001eeaf4aed83f9.jpg,468,Airplane,Airplane,False,1,23,0.09239926189184189,22.6226,148.067,1013.2967,279.4026,0.3983727693557739,False,True
openimages:1:468:0,openimages,1,0001eeaf4aed83f9.jpg,468,Airplane,Airplane,False,1,24,0.09089838713407516,197.2535,149.2557,413.1755,228.3808,0.05433186888694763,False,True
openimages:1:468:0,openimages,1,0001eeaf4aed83f9.jpg,468,Airplane,Airplane,False,1,25,0.09054145216941833,147.69,152.2944,268.5604,219.4637,0.025818688794970512,False,True
openimages:1:468:0,openimages,1,0001eeaf4aed83f9.jpg,468,Airplane,Airplane,False,1,26,0.08745652437210083,119.0149,263.6981,156.5894,289.6241,0.0030979374423623085,False,True
openimages:1:468:0,openimages,1,0001eeaf4aed83f9.jpg,468,Airplane,Airplane,False,1,27,0.08699849247932434,283.756,279.4262,309.0804,291.9962,0.0010123183019459248,False,True
openimages:1:468:0,openimages,1,0001eeaf4aed83f9.jpg,468,Airplane,Airplane,False,1,28,0.085668183863163,112.584,149.2454,769.3494,276.5108,0.26580554246902466,False,True
openimages:1:468:0,openimages,1,0001eeaf4aed83f9.jpg,468,Airplane,Airplane,False,1,29,0.08170370012521744,113.0916,212.1665,233.4693,274.1984,0.023746754974126816,False,True
openimages:1:468:0,openimages,1,0001eeaf4aed83f9.jpg,468,Airplane,Airplane,False,1,30,0.07807280868291855,17.595,218.0318,410.9899,274.643,0.06978140026330948,False,True
openimages:1:468:0,openimages,1,0001eeaf4aed83f9.jpg,468,Airplane,Airplane,False,1,31,0.06748738139867783,113.6591,210.4311,231.4623,235.5757,0.009419879876077175,False,True
openimages:1:468:0,openimages,1,0001eeaf4aed83f9.jpg,468,Airplane,Airplane,False,1,32,0.060518138110637665,112.9333,210.6392,276.1786,271.3253,0.031504515558481216,False,True
openimages:1:468:0,openimages,1,0001eeaf4aed83f9.jpg,468,Airplane,Airplane,False,1,33,0.05893366038799286,953.9806,197.2788,1023.6403,222.7289,0.0026902558747678995,False,True
openimages:1:468:0,openimages,1,0001eeaf4aed83f9.jpg,468,Airplane,Airplane,False,1,34,0.05755233392119408,103.662,257.3092,146.4926,275.7547,0.002512397477403283,False,True
openimages:1:468:0,openimages,1,0001eeaf4aed83f9.jpg,468,Airplane,Airplane,False,1,35,0.05730561539530754,283.5394,278.6895,325.9056,300.5832,0.002949734451249242,False,True
openimages:1:468:0,openimages,1,0001eeaf4aed83f9.jpg,468,Airplane,Airplane,False,1,36,0.05657227709889412,18.3266,208.367,987.2198,275.1979,0.20472164452075958,False,True
openimages:1:468:0,openimages,1,0001eeaf4aed83f9.jpg,468,Airplane,Airplane,False,1,37,0.05656015872955322,113.762,210.7137,276.689,238.1115,0.014195538125932217,False,True
openimages:1:468:0,openimages,1,0001eeaf4aed83f9.jpg,468,Airplane,Airplane,False,1,38,0.05561387911438942,18.4753,232.2191,151.9562,259.5135,0.011188657954335213,False,True
openimages:1:468:0,openimages,1,0001eeaf4aed83f9.jpg,468,Airplane,Airplane,False,1,39,0.05554961785674095,50.3098,211.2713,182.7595,277.2794,0.02780301868915558,False,True
openimages:1:468:0,openimages,1,0001eeaf4aed83f9.jpg,468,Airplane,Airplane,False,1,40,0.05460881069302559,283.4587,278.6763,323.7412,293.2689,0.0018693504389375448,False,True
openimages:1:468:0,openimages,1,0001eeaf4aed83f9.jpg,468,Airplane,Airplane,False,1,41,0.0538947768509388,52.7831,196.7924,233.6401,275.534,0.04528794065117836,False,True
openimages:1:468:0,openimages,1,0001eeaf4aed83f9.jpg,468,Airplane,Airplane,False,1,42,0.05254930257797241,996.6462,272.1189,1020.7895,286.4739,0.0,False,True
openimages:1:468:0,openimages,1,0001eeaf4aed83f9.jpg,468,Airplane,Airplane,False,1,43,0.050862256437540054,175.6949,76.0042,879.5033,346.3431,0.6050710678100586,True,False
openimages:1:468:0,openimages,1,0001eeaf4aed83f9.jpg,468,Airplane,Airplane,False,1,44,0.050521112978458405,258.8604,163.6491,366.7756,212.638,0.01681216061115265,False,True
openimages:1:468:0,openimages,1,0001eeaf4aed83f9.jpg,468,Airplane,Airplane,False,1,45,0.05032970756292343,969.8936,234.8885,1023.4987,269.6275,0.001917320187203586,False,True
openimages:3:203:1,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,0,0.5724644660949707,756.3555,110.1448,808.7234,163.7378,0.8752779960632324,True,False
openimages:3:203:1,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,1,0.5466389060020447,143.414,459.4837,186.1979,499.4115,0.9002854824066162,True,False
openimages:3:203:1,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,2,0.5239700675010681,654.5438,90.6657,701.527,136.3566,0.9363332390785217,True,False
openimages:3:203:1,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,3,0.5191417336463928,324.1154,123.6062,369.1284,170.5989,0.8787914514541626,True,False
openimages:3:203:1,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,4,0.5114269256591797,642.9407,475.6047,693.6431,525.4991,0.8700835704803467,True,False
openimages:3:203:1,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,5,0.4789797365665436,217.5778,201.9776,259.3485,246.5017,0.8269174695014954,True,False
openimages:3:203:1,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,6,0.4712536334991455,576.2682,137.2944,629.0908,186.0957,0.0,False,True
openimages:3:203:1,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,7,0.46667197346687317,562.7803,433.6425,611.1125,485.5004,0.847309410572052,True,False
openimages:3:203:1,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,8,0.45395582914352417,645.9354,357.8439,695.0574,406.6862,0.8554597496986389,True,False
openimages:3:203:1,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,9,0.4510197341442108,687.9805,194.8531,734.9277,241.681,0.9038508534431458,True,False
openimages:3:203:1,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,10,0.4498639702796936,442.9016,498.6969,496.0664,554.6292,0.8571174144744873,True,False
openimages:3:203:1,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,11,0.43456897139549255,437.0878,486.0983,478.7845,530.3524,0.9172066450119019,True,False
openimages:3:203:1,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,12,0.4334406852722168,416.9606,167.2124,461.399,213.4773,0.8027470707893372,True,False
openimages:3:203:1,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,13,0.42431387305259705,634.0972,202.5757,687.5895,251.8403,0.909456193447113,True,False
openimages:3:203:1,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,14,0.39653000235557556,237.5335,332.2125,295.9474,371.5636,0.9464668035507202,True,False
openimages:3:203:1,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,15,0.39631786942481995,251.3482,450.5612,297.3417,490.0263,0.9427936673164368,True,False
openimages:3:203:1,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,16,0.39448025822639465,467.5297,137.1314,512.0713,176.1738,0.0,False,True
openimages:3:203:1,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,17,0.39383113384246826,289.4474,229.6052,350.9436,290.4803,0.9433577060699463,True,False
openimages:3:203:1,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,18,0.39293086528778076,443.2257,402.8173,508.7755,466.0455,0.9382256269454956,True,False
openimages:3:203:1,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,19,0.3911505937576294,613.456,307.7847,659.7891,354.6559,0.8614735007286072,True,False
openimages:3:203:1,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,20,0.38174042105674744,213.994,88.8008,809.4232,554.8162,0.014183922670781612,False,True
openimages:3:203:1,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,21,0.3807380497455597,362.8062,441.0852,411.0612,494.7137,0.937666654586792,True,False
openimages:3:203:1,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,22,0.3720462918281555,250.6593,367.1167,299.6586,410.6582,0.8113450407981873,True,False
openimages:3:203:1,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,23,0.3590509593486786,385.399,399.5109,436.0974,451.0722,0.8956633806228638,True,False
openimages:3:203:1,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,24,0.35785752534866333,566.394,222.3576,617.9597,260.7533,0.0,False,True
openimages:3:203:1,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,25,0.35550203919410706,570.6745,255.7504,621.929,304.8852,0.0,False,True
openimages:3:203:1,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,26,0.35431399941444397,253.9269,411.9835,302.2073,459.6221,0.8963186144828796,True,False
openimages:3:203:1,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,27,0.35417893528938293,256.0313,255.2224,295.0322,298.0348,0.7593151330947876,True,False
openimages:3:203:1,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,28,0.35145115852355957,555.9625,300.2734,599.3897,345.3983,0.0,False,True
openimages:3:203:1,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,29,0.3514499366283417,355.6282,408.6433,390.6526,457.9328,0.7858032584190369,True,False
openimages:3:203:1,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,30,0.34283971786499023,52.6687,629.3487,95.9814,677.1215,0.0,False,True
openimages:3:203:1,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,31,0.34178683161735535,546.2163,364.9077,606.0651,422.2015,0.0,False,True
openimages:3:203:1,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,32,0.3416193127632141,511.6568,351.9445,555.7225,397.9521,0.0,False,True
openimages:3:203:1,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,33,0.3361617922782898,474.2579,176.2235,515.5231,219.8634,0.0,False,True
openimages:3:203:1,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,34,0.32993754744529724,446.9497,261.1091,510.2949,320.6172,0.0,False,True
openimages:3:203:1,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,35,0.32675671577453613,506.3124,200.0832,551.8165,245.1225,0.0,False,True
openimages:3:203:1,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,36,0.3248114287853241,0.4484,0.2345,164.5472,209.8421,0.0,False,True
openimages:3:203:1,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,37,0.3218696117401123,464.9646,218.8832,504.5715,257.3981,0.0,False,True
openimages:3:203:1,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,38,0.3089664876461029,391.0391,275.0051,430.9829,304.8853,0.0,False,True
openimages:3:203:1,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,39,0.30690205097198486,83.4251,83.5458,117.9575,120.2265,0.0,False,True
openimages:3:203:1,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,40,0.3064268231391907,403.1146,315.7036,460.6684,369.2043,0.0,False,True
openimages:3:203:1,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,41,0.2984510660171509,470.3436,316.3317,517.5716,364.9875,0.0,False,True
openimages:3:203:1,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,42,0.2938844859600067,126.3491,24.3533,160.6286,61.3357,0.0,False,True
openimages:3:203:1,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,43,0.292704313993454,68.453,106.1959,94.3983,137.4621,0.0,False,True
openimages:3:203:1,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,44,0.2911289930343628,32.4824,119.3553,59.2421,159.1738,0.0,False,True
openimages:3:203:1,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,45,0.2904328405857086,0.1265,151.8775,31.788,208.5771,0.0,False,True
openimages:3:203:1,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,46,0.28904494643211365,494.2433,306.1055,541.2669,360.5561,0.0,False,True
openimages:3:203:1,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,47,0.28598520159721375,280.2031,403.9102,315.0087,444.1142,0.7638998031616211,True,False
openimages:3:203:1,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,48,0.2792738676071167,98.247,27.9884,127.1513,57.95,0.0,False,True
openimages:3:203:1,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,49,0.27674350142478943,457.6978,334.3623,494.7025,378.9828,0.0,False,True
openimages:3:203:1,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,50,0.2744491696357727,523.0855,251.2986,564.1561,287.3617,0.0,False,True
openimages:3:203:1,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,51,0.25715598464012146,15.4388,86.5881,52.619,119.8925,0.0,False,True
openimages:3:203:1,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,52,0.24584750831127167,91.667,4.5325,118.0952,31.8673,0.0,False,True
openimages:3:203:1,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,53,0.2433382123708725,48.0431,-0.0496,80.3521,21.5023,0.0,False,True
openimages:3:203:1,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,54,0.23411938548088074,123.7616,651.6298,154.283,680.6472,0.0,False,True
openimages:3:203:1,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,55,0.23341400921344757,237.2106,331.955,315.6251,489.8085,0.17576338350772858,False,True
openimages:3:203:1,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,56,0.2276531308889389,100.7589,627.2328,137.6149,665.9854,0.0,False,True
openimages:3:203:1,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,57,0.20523500442504883,512.1957,241.0546,563.712,287.6155,0.0,False,True
openimages:3:203:1,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,58,0.1833115965127945,555.296,364.885,605.9458,399.0235,0.0,False,True
openimages:3:203:1,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,59,0.1624595671892166,4.6303,565.666,154.1954,680.4072,0.0,False,True
openimages:3:203:1,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,60,0.1507643312215805,289.1557,229.7605,316.6291,288.5126,0.4224696457386017,False,True
openimages:3:203:1,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,61,0.13878926634788513,44.9875,0.1254,163.9736,62.9545,0.0,False,True
openimages:3:203:1,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,62,0.13315829634666443,52.4013,604.0309,149.695,680.1305,0.0,False,True
openimages:3:203:1,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,63,0.12925054132938385,402.8456,335.4909,439.0505,368.4298,0.0,False,True
openimages:3:203:1,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,64,0.12375197559595108,249.3869,556.9114,384.8317,655.3743,0.0,False,True
openimages:3:203:1,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,65,0.11592516303062439,2.6281,1.5259,809.9857,556.2779,0.008787430822849274,False,True
openimages:3:203:1,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,66,0.1150406002998352,390.973,275.2328,460.6969,368.9486,0.0,False,True
openimages:3:203:1,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,67,0.10800161212682724,27.6322,47.8926,48.4376,71.007,0.0,False,True
openimages:3:203:1,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,68,0.10213245451450348,2.2819,2.8075,1020.1726,679.3004,0.005715606734156609,False,True
openimages:3:203:1,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,69,0.09801094979047775,42.4608,58.2281,80.1576,107.8575,0.0,False,True
openimages:3:203:1,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,70,0.09627167880535126,437.7133,315.5306,460.7888,337.0038,0.0,False,True
openimages:3:203:1,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,71,0.09582500904798508,4.7274,156.8186,32.0585,185.7975,0.0,False,True
openimages:3:203:1,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,72,0.09061425179243088,217.1528,201.4151,351.2235,299.7254,0.28488659858703613,False,True
openimages:3:203:1,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,73,0.08942734450101852,32.3185,106.16,94.3836,159.4527,0.0,False,True
openimages:3:203:1,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,74,0.08618797361850739,290.0806,229.5025,316.2945,264.4252,0.24380002915859222,False,True
openimages:3:203:1,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,75,0.08389857411384583,118.1115,625.1551,139.258,652.0777,0.0,False,True
openimages:3:203:1,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,76,0.08064670115709305,331.7318,234.6778,350.9165,284.3712,0.22734780609607697,False,True
openimages:3:203:1,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,77,0.07905338704586029,98.1436,23.6576,161.627,61.8151,0.0,False,True
openimages:3:203:1,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,78,0.07881167531013489,353.6919,130.549,698.0251,554.3516,0.026970194652676582,False,True
openimages:3:203:1,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,79,0.07506910711526871,333.1765,327.9157,347.9374,341.2603,0.0,False,True
openimages:3:203:1,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,80,0.07306617498397827,6.5388,565.3934,53.8645,636.8622,0.0,False,True
openimages:3:203:1,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,81,0.07303742319345474,437.082,74.0623,483.6048,105.3256,0.0,False,True
openimages:3:203:1,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,82,0.0730208083987236,64.8927,604.269,139.85,665.6165,0.0,False,True
openimages:3:203:1,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,83,0.07199053466320038,355.7831,399.3652,435.8602,495.0865,0.31846603751182556,False,True
openimages:3:203:1,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,84,0.07057548314332962,67.4967,603.4353,115.7267,638.2711,0.0,False,True
openimages:3:203:1,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,85,0.06873855739831924,0.0954,148.2358,13.1669,184.0803,0.0,False,True
openimages:3:203:1,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,86,0.06579416990280151,479.6379,30.4605,528.0427,76.9808,0.0,False,True
openimages:3:203:1,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,87,0.06470219790935516,216.4964,200.2992,350.9674,490.911,0.09608665108680725,False,True
openimages:3:203:1,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,88,0.06308117508888245,152.2065,541.6324,179.2309,579.7382,0.0,False,True
openimages:3:203:1,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,89,0.06199568137526512,436.9323,315.666,460.7624,354.9048,0.0,False,True
openimages:3:203:1,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,90,0.061720412224531174,0.0829,0.1951,46.8512,65.6056,0.0,False,True
openimages:3:203:1,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,91,0.06048060581088066,91.5019,4.4833,162.4799,62.0845,0.0,False,True
openimages:3:203:1,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,92,0.05864095315337181,481.4715,284.4833,510.1263,314.0682,0.0,False,True
openimages:3:203:1,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,93,0.05757910758256912,0.4709,650.0583,29.0676,680.3743,0.0,False,True
openimages:3:203:1,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,94,0.0548052154481411,390.9088,275.0841,455.6271,321.7375,0.0,False,True
openimages:3:203:1,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,95,0.05453996732831001,55.2518,177.4281,107.8681,232.4802,0.0,False,True
openimages:3:203:1,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,96,0.05393708497285843,260.0879,403.8251,314.1814,446.0205,0.6007534861564636,True,False
openimages:3:203:1,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,97,0.053871821612119675,546.2818,386.6954,601.4877,421.7849,0.0,False,True
openimages:3:203:1,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,98,0.05324102193117142,333.0406,328.27,354.1829,371.1367,0.0,False,True
openimages:3:203:1,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,99,0.05234251916408539,23.2202,660.2119,54.4148,680.495,0.0,False,True
openimages:3:203:1,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,100,0.051765523850917816,0.8202,649.4396,52.7564,680.7187,0.0,False,True
openimages:3:203:1,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,101,0.05108112096786499,415.0434,275.1757,430.4423,290.2135,0.0,False,True
openimages:3:203:1,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,102,0.050543393939733505,333.0447,328.3705,376.6105,376.5343,0.0,False,True
openimages:3:203:1,openimages,3,000595fe6fee6369.jpg,203,Fruit,Fruit,False,25,103,0.050159286707639694,633.8183,203.6456,661.8823,240.0689,0.38590195775032043,False,True
openimages:4:434:2,openimages,4,00075905539074f2.jpg,434,Footwear,Footwear,False,6,0,0.6110914945602417,699.2847,255.1245,788.9678,323.2552,0.9191559553146362,True,False
openimages:4:434:2,openimages,4,00075905539074f2.jpg,434,Footwear,Footwear,False,6,1,0.6030707955360413,733.9594,167.0164,821.4835,235.1561,0.0,False,True
openimages:4:434:2,openimages,4,00075905539074f2.jpg,434,Footwear,Footwear,False,6,2,0.5945350527763367,404.1633,501.19,478.5602,531.2905,0.8729148507118225,True,False
openimages:4:434:2,openimages,4,00075905539074f2.jpg,434,Footwear,Footwear,False,6,3,0.5945114493370056,938.9419,820.3568,1014.5735,859.5123,0.9058523774147034,True,False
openimages:4:434:2,openimages,4,00075905539074f2.jpg,434,Footwear,Footwear,False,6,4,0.5812386870384216,25.8676,501.6849,90.8216,578.5935,0.9097445607185364,True,False
openimages:4:434:2,openimages,4,00075905539074f2.jpg,434,Footwear,Footwear,False,6,5,0.5408364534378052,589.3992,568.5578,617.9916,609.4287,0.7755568027496338,True,False
