family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,evalue,split
openimages:13:203:11,openimages,13,00101a0160a05d31.jpg,203,Fruit,Fruit,False,1,1,0.3637465536594391,325.0328,377.7099,490.5986,504.9779,0.8527798056602478,True,False,9.993303571428571,test
openimages:13:203:11,openimages,13,00101a0160a05d31.jpg,203,Fruit,Fruit,False,1,2,0.26739996671676636,198.4369,364.3039,750.4987,1021.1396,0.06814098358154297,False,True,9.993303571428571,test
openimages:13:203:11,openimages,13,00101a0160a05d31.jpg,203,Fruit,Fruit,False,1,3,0.2248671054840088,197.7446,1.5414,751.136,1021.1216,0.04379242658615112,False,True,9.993303571428571,test
openimages:13:203:11,openimages,13,00101a0160a05d31.jpg,203,Fruit,Fruit,False,1,4,0.21268273890018463,70.5736,411.4396,177.955,508.4234,0.0,False,True,0.0,test
openimages:13:203:11,openimages,13,00101a0160a05d31.jpg,203,Fruit,Fruit,False,1,5,0.20085908472537994,452.0358,108.1251,508.1789,310.2641,0.0,False,True,0.0,test
openimages:13:203:11,openimages,13,00101a0160a05d31.jpg,203,Fruit,Fruit,False,1,6,0.1923932284116745,583.2482,372.5197,739.9801,562.8855,0.0,False,True,0.0,test
openimages:13:203:11,openimages,13,00101a0160a05d31.jpg,203,Fruit,Fruit,False,1,7,0.13751235604286194,390.6524,74.7954,476.7982,418.56,0.07169506698846817,False,True,0.0,test
openimages:13:203:11,openimages,13,00101a0160a05d31.jpg,203,Fruit,Fruit,False,1,8,0.13256029784679413,518.1535,0.1624,720.2931,475.7957,0.0,False,True,0.0,test
openimages:13:203:11,openimages,13,00101a0160a05d31.jpg,203,Fruit,Fruit,False,1,9,0.12803179025650024,470.1379,105.4557,599.2084,426.5073,0.017560971900820732,False,True,0.0,test
openimages:13:203:11,openimages,13,00101a0160a05d31.jpg,203,Fruit,Fruit,False,1,10,0.07874470949172974,320.1715,373.3416,737.7601,566.8345,0.2825517952442169,False,True,0.0,test
openimages:13:203:11,openimages,13,00101a0160a05d31.jpg,203,Fruit,Fruit,False,1,11,0.078596331179142,290.0297,507.4416,626.8536,747.1326,0.006126285530626774,False,True,0.0,test
openimages:13:203:11,openimages,13,00101a0160a05d31.jpg,203,Fruit,Fruit,False,1,12,0.07517093420028687,1.1193,413.5109,192.8919,581.1442,0.0,False,True,0.0,test
openimages:13:203:11,openimages,13,00101a0160a05d31.jpg,203,Fruit,Fruit,False,1,13,0.07355280965566635,217.4902,370.1916,740.2439,745.6909,0.1258770376443863,False,True,0.0,test
openimages:13:203:11,openimages,13,00101a0160a05d31.jpg,203,Fruit,Fruit,False,1,14,0.07003813236951828,0.5479,470.7042,89.5221,579.551,0.0,False,True,0.0,test
openimages:13:203:11,openimages,13,00101a0160a05d31.jpg,203,Fruit,Fruit,False,1,15,0.06653939187526703,307.9406,76.6204,507.4272,353.676,0.0,False,True,0.0,test
openimages:13:203:11,openimages,13,00101a0160a05d31.jpg,203,Fruit,Fruit,False,1,16,0.06630062311887741,1.0886,476.3371,192.7301,581.0376,0.0,False,True,0.0,test
openimages:13:203:11,openimages,13,00101a0160a05d31.jpg,203,Fruit,Fruit,False,1,17,0.06554064899682999,480.8475,450.2741,627.0153,516.6414,0.02172555774450302,False,True,0.0,test
openimages:13:203:11,openimages,13,00101a0160a05d31.jpg,203,Fruit,Fruit,False,1,18,0.06531593203544617,571.0995,72.6128,629.3774,197.8749,0.0,False,True,0.0,test
openimages:13:203:11,openimages,13,00101a0160a05d31.jpg,203,Fruit,Fruit,False,1,19,0.06525371968746185,325.771,73.9879,492.1914,504.8899,0.2850463092327118,False,True,0.0,test
openimages:13:203:11,openimages,13,00101a0160a05d31.jpg,203,Fruit,Fruit,False,1,20,0.057404421269893646,52.9258,501.7421,192.8848,558.8089,0.0,False,True,0.0,test
openimages:13:203:11,openimages,13,00101a0160a05d31.jpg,203,Fruit,Fruit,False,1,21,0.05738348513841629,321.1504,1.6305,722.4962,507.4773,0.10973136872053146,False,True,0.0,test
openimages:13:203:11,openimages,13,00101a0160a05d31.jpg,203,Fruit,Fruit,False,1,22,0.055915601551532745,106.5568,377.5473,178.9085,424.9004,0.0,False,True,0.0,test
openimages:13:203:11,openimages,13,00101a0160a05d31.jpg,203,Fruit,Fruit,False,1,23,0.055114537477493286,390.5608,75.7891,508.2774,313.052,0.0,False,True,0.0,test
openimages:13:203:11,openimages,13,00101a0160a05d31.jpg,203,Fruit,Fruit,False,1,24,0.05481324344873428,217.257,437.6239,355.7686,570.6263,0.08578772097826004,False,True,0.0,test
openimages:13:203:11,openimages,13,00101a0160a05d31.jpg,203,Fruit,Fruit,False,1,25,0.05403101444244385,56.0223,292.0679,236.9848,425.6052,0.0,False,True,0.0,test
openimages:13:203:11,openimages,13,00101a0160a05d31.jpg,203,Fruit,Fruit,False,1,26,0.05179261043667793,75.832,292.3993,182.593,366.9565,0.0,False,True,0.0,test
openimages:13:203:11,openimages,13,00101a0160a05d31.jpg,203,Fruit,Fruit,False,1,27,0.05152902752161026,476.0512,420.8688,627.7754,515.6133,0.04041806980967522,False,True,0.0,test
openimages:14:571:12,openimages,14,001083f05db4352b.jpg,571,Car,Car,False,1,0,0.750781238079071,165.0582,213.5997,787.9141,525.9683,0.9822637438774109,True,False,9.993303571428571,test
openimages:14:571:12,openimages,14,001083f05db4352b.jpg,571,Car,Car,False,1,1,0.2639622986316681,801.4232,342.6788,829.2823,395.2505,0.0,False,True,9.993303571428571,test
openimages:14:571:12,openimages,14,001083f05db4352b.jpg,571,Car,Car,False,1,2,0.21377582848072052,802.4422,356.1656,827.3608,394.8941,0.0,False,True,0.0,test
openimages:14:571:12,openimages,14,001083f05db4352b.jpg,571,Car,Car,False,1,3,0.1173904612660408,800.7014,342.6493,864.5615,396.0175,0.0,False,True,0.0,test
openimages:14:571:12,openimages,14,001083f05db4352b.jpg,571,Car,Car,False,1,4,0.05320565402507782,784.1431,356.1761,828.7078,395.857,0.0003756015212275088,False,True,0.0,test
openimages:14:571:12,openimages,14,001083f05db4352b.jpg,571,Car,Car,False,1,5,0.05194903910160065,429.1823,223.0034,580.9129,284.1066,0.0485125407576561,False,True,0.0,test
openimages:15:433:13,openimages,15,0010c714a5da358a.jpg,433,Clothing,Clothing,False,3,0,0.48648056387901306,1.9615,85.5065,1018.4843,758.9121,0.46364930272102356,False,True,9.993303571428571,test
openimages:15:433:13,openimages,15,0010c714a5da358a.jpg,433,Clothing,Clothing,False,3,1,0.46889108419418335,501.7858,85.7546,1016.2041,711.1307,0.9414318799972534,True,False,9.993303571428571,test
openimages:15:433:13,openimages,15,0010c714a5da358a.jpg,433,Clothing,Clothing,False,3,2,0.4622558057308197,1.5678,90.6885,526.9617,722.4169,0.9403253197669983,True,False,9.993303571428571,test
openimages:15:433:13,openimages,15,0010c714a5da358a.jpg,433,Clothing,Clothing,False,3,3,0.2071334421634674,1.2108,607.2059,186.7347,766.3538,0.05570003017783165,False,True,0.0,test
openimages:15:433:13,openimages,15,0010c714a5da358a.jpg,433,Clothing,Clothing,False,3,4,0.15280450880527496,498.3394,597.7982,834.7714,766.7727,0.10724500566720963,False,True,0.0,test
openimages:15:433:13,openimages,15,0010c714a5da358a.jpg,433,Clothing,Clothing,False,3,5,0.14606593549251556,0.6681,122.2136,111.5788,494.4578,0.9874598383903503,True,False,0.0,test
openimages:15:433:13,openimages,15,0010c714a5da358a.jpg,433,Clothing,Clothing,False,3,6,0.07554438710212708,0.8146,182.5643,186.8309,765.4813,0.3004531264305115,False,True,0.0,test
openimages:15:433:13,openimages,15,0010c714a5da358a.jpg,433,Clothing,Clothing,False,3,7,0.07282400876283646,0.7269,182.0546,85.1035,495.1429,0.6370460987091064,True,False,0.0,test
openimages:15:433:13,openimages,15,0010c714a5da358a.jpg,433,Clothing,Clothing,False,3,8,0.07218378037214279,625.8068,193.9853,889.8221,395.9209,0.17314285039901733,False,True,0.0,test
openimages:15:433:13,openimages,15,0010c714a5da358a.jpg,433,Clothing,Clothing,False,3,9,0.0618903785943985,585.6979,192.0006,927.6027,516.6421,0.36047226190567017,False,True,0.0,test
openimages:15:433:13,openimages,15,0010c714a5da358a.jpg,433,Clothing,Clothing,False,3,10,0.05767121911048889,816.116,568.1462,1022.1535,765.4447,0.08818481117486954,False,True,0.0,test
openimages:15:433:13,openimages,15,0010c714a5da358a.jpg,433,Clothing,Clothing,False,3,11,0.05686245858669281,946.0958,243.4019,1022.2688,574.1522,0.07099562138319016,False,True,0.0,test
openimages:15:433:13,openimages,15,0010c714a5da358a.jpg,433,Clothing,Clothing,False,3,12,0.051183272153139114,1.5195,122.5239,248.5729,766.4469,0.3908337354660034,False,True,0.0,test
openimages:16:193:14,openimages,16,0013e81caff9a7b2.jpg,193,Food,Food,False,1,0,0.9016534090042114,248.0861,98.8014,764.5925,597.1646,0.9837021827697754,True,False,9.993303571428571,test
openimages:16:193:14,openimages,16,0013e81caff9a7b2.jpg,193,Food,Food,False,1,1,0.08982601761817932,135.6103,8.2292,856.3352,661.1625,0.5560576915740967,True,False,0.0,test
openimages:16:193:14,openimages,16,0013e81caff9a7b2.jpg,193,Food,Food,False,1,2,0.06089864298701286,391.1996,108.3206,468.4109,213.7968,0.031122684478759766,False,True,0.0,test
openimages:17:221:15,openimages,17,0013ea2087020901.jpg,221,Human leg,Human leg,False,2,0,0.571900486946106,285.5928,562.1068,366.8518,816.7026,0.965806782245636,True,False,9.993303571428571,test
openimages:17:221:15,openimages,17,0013ea2087020901.jpg,221,Human leg,Human leg,False,2,1,0.5486122965812683,371.5568,561.9353,472.6974,817.4558,0.9424459934234619,True,False,9.993303571428571,test
openimages:17:221:15,openimages,17,0013ea2087020901.jpg,221,Human leg,Human leg,False,2,2,0.29747915267944336,225.4079,151.8059,503.6278,818.6113,0.14608454704284668,False,True,9.993303571428571,test
openimages:17:221:15,openimages,17,0013ea2087020901.jpg,221,Human leg,Human leg,False,2,3,0.17641094326972961,284.5312,558.5544,473.2198,818.4067,0.5411899089813232,True,False,0.0,test
openimages:17:221:15,openimages,17,0013ea2087020901.jpg,221,Human leg,Human leg,False,2,4,0.10978829115629196,373.6111,563.8522,453.7535,756.2581,0.5644638538360596,True,False,0.0,test
openimages:17:221:15,openimages,17,0013ea2087020901.jpg,221,Human leg,Human leg,False,2,5,0.05463169887661934,287.428,564.5804,363.0654,720.8798,0.5604374408721924,True,False,0.0,test
openimages:18:228:16,openimages,18,00141571d986d241.jpg,228,Woman,Woman,False,1,0,0.9079920649528503,143.6486,267.1376,771.2667,677.6117,0.9865281581878662,True,False,9.993303571428571,test
openimages:18:228:16,openimages,18,00141571d986d241.jpg,228,Woman,Woman,False,1,1,0.28276488184928894,0.4467,128.7078,181.9998,766.1782,0.04471074789762497,False,True,9.993303571428571,test
openimages:18:228:16,openimages,18,00141571d986d241.jpg,228,Woman,Woman,False,1,2,0.20919793844223022,786.3405,627.9934,1022.6696,767.0016,0.0,False,True,0.0,test
openimages:18:228:16,openimages,18,00141571d986d241.jpg,228,Woman,Woman,False,1,3,0.126310333609581,0.5015,129.7576,182.2406,521.3225,0.031463202089071274,False,True,0.0,test
openimages:18:228:16,openimages,18,00141571d986d241.jpg,228,Woman,Woman,False,1,4,0.05291568115353584,0.3645,409.5829,86.4673,493.3892,0.0,False,True,0.0,test
openimages:20:253:18,openimages,20,00146ba1e50ed8d8.jpg,253,Human hair,Human hair,False,1,0,0.4602603316307068,74.1911,88.6562,346.4979,272.45,0.9629607796669006,True,False,9.993303571428571,test
openimages:20:253:18,openimages,20,00146ba1e50ed8d8.jpg,253,Human hair,Human hair,False,1,1,0.2978435158729553,309.1021,345.8505,462.0607,420.2463,0.0,False,True,9.993303571428571,test
openimages:20:253:18,openimages,20,00146ba1e50ed8d8.jpg,253,Human hair,Human hair,False,1,2,0.22467173635959625,182.3498,90.1168,345.4467,270.1901,0.6057785749435425,True,False,9.993303571428571,test
openimages:20:253:18,openimages,20,00146ba1e50ed8d8.jpg,253,Human hair,Human hair,False,1,3,0.18116255104541779,291.5245,345.4474,465.8453,555.2466,0.0,False,True,0.0,test
openimages:20:253:18,openimages,20,00146ba1e50ed8d8.jpg,253,Human hair,Human hair,False,1,4,0.13862229883670807,189.372,93.5783,333.7477,170.7131,0.23107165098190308,False,True,0.0,test
openimages:20:253:18,openimages,20,00146ba1e50ed8d8.jpg,253,Human hair,Human hair,False,1,5,0.11426436901092529,209.9517,102.1022,309.9137,153.7813,0.10718951374292374,False,True,0.0,test
openimages:20:253:18,openimages,20,00146ba1e50ed8d8.jpg,253,Human hair,Human hair,False,1,6,0.10881971567869186,74.706,88.7619,340.0244,181.2407,0.48226580023765564,False,True,0.0,test
openimages:20:253:18,openimages,20,00146ba1e50ed8d8.jpg,253,Human hair,Human hair,False,1,7,0.10267142951488495,226.5649,107.8849,301.3338,155.4632,0.07381286472082138,False,True,0.0,test
openimages:20:253:18,openimages,20,00146ba1e50ed8d8.jpg,253,Human hair,Human hair,False,1,8,0.09504897147417068,189.7114,91.4786,337.7673,209.9942,0.3640855848789215,False,True,0.0,test
openimages:20:253:18,openimages,20,00146ba1e50ed8d8.jpg,253,Human hair,Human hair,False,1,9,0.0848008468747139,223.7667,105.4427,327.6833,184.4227,0.170295849442482,False,True,0.0,test
openimages:20:253:18,openimages,20,00146ba1e50ed8d8.jpg,253,Human hair,Human hair,False,1,10,0.0820775255560875,342.725,353.8864,420.5942,401.5065,0.0,False,True,0.0,test
openimages:20:253:18,openimages,20,00146ba1e50ed8d8.jpg,253,Human hair,Human hair,False,1,11,0.08202198147773743,60.5849,55.182,407.205,334.5619,0.49767857789993286,False,True,0.0,test
openimages:20:253:18,openimages,20,00146ba1e50ed8d8.jpg,253,Human hair,Human hair,False,1,12,0.08115745335817337,129.9551,345.9312,466.8863,788.6438,0.0,False,True,0.0,test
openimages:20:253:18,openimages,20,00146ba1e50ed8d8.jpg,253,Human hair,Human hair,False,1,13,0.07933197915554047,293.2787,131.079,344.7341,269.576,0.14786779880523682,False,True,0.0,test
openimages:20:253:18,openimages,20,00146ba1e50ed8d8.jpg,253,Human hair,Human hair,False,1,14,0.07904241979122162,256.4423,345.3182,467.7404,789.9229,0.0,False,True,0.0,test
openimages:20:253:18,openimages,20,00146ba1e50ed8d8.jpg,253,Human hair,Human hair,False,1,15,0.07705946266651154,223.8087,106.121,288.3436,144.3867,0.051239725202322006,False,True,0.0,test
openimages:20:253:18,openimages,20,00146ba1e50ed8d8.jpg,253,Human hair,Human hair,False,1,16,0.07367944717407227,72.6552,91.5091,177.6657,177.8294,0.1759190708398819,False,True,0.0,test
openimages:20:253:18,openimages,20,00146ba1e50ed8d8.jpg,253,Human hair,Human hair,False,1,17,0.0730244442820549,299.1812,344.7568,604.6926,548.9142,0.0,False,True,0.0,test
openimages:20:253:18,openimages,20,00146ba1e50ed8d8.jpg,253,Human hair,Human hair,False,1,18,0.06756690889596939,276.3186,316.4612,498.4456,453.9176,0.0,False,True,0.0,test
openimages:20:253:18,openimages,20,00146ba1e50ed8d8.jpg,253,Human hair,Human hair,False,1,19,0.06566067039966583,155.0096,344.6082,605.4631,789.9563,0.0,False,True,0.0,test
openimages:20:253:18,openimages,20,00146ba1e50ed8d8.jpg,253,Human hair,Human hair,False,1,20,0.058287013322114944,294.6077,344.7959,606.5939,709.6077,0.0,False,True,0.0,test
openimages:20:253:18,openimages,20,00146ba1e50ed8d8.jpg,253,Human hair,Human hair,False,1,21,0.05581781268119812,4.1112,82.4844,609.7981,788.2614,0.11274109035730362,False,True,0.0,test
openimages:20:253:18,openimages,20,00146ba1e50ed8d8.jpg,253,Human hair,Human hair,False,1,22,0.051270585507154465,145.9183,88.2338,334.2963,179.1428,0.3419703543186188,False,True,0.0,test
openimages:21:69:19,openimages,21,00173afdc7581c41.jpg,69,Person,Person,False,2,0,0.807392954826355,420.1967,2.8403,1023.3756,766.7383,0.9965012669563293,True,False,9.993303571428571,test
openimages:21:69:19,openimages,21,00173afdc7581c41.jpg,69,Person,Person,False,2,1,0.5585465431213379,0.6436,90.2155,456.5511,595.4274,0.9734083414077759,True,False,9.993303571428571,test
openimages:21:69:19,openimages,21,00173afdc7581c41.jpg,69,Person,Person,False,2,2,0.07463575899600983,1.0894,4.9995,1022.459,766.6144,0.5868911743164062,True,False,0.0,test
openimages:22:462:20,openimages,22,001840a807e454c7.jpg,462,Building,Building,False,1,0,0.7634862065315247,1.3313,1.4642,1022.4413,766.7832,0.994329035282135,True,False,9.993303571428571,test
openimages:22:462:20,openimages,22,001840a807e454c7.jpg,462,Building,Building,False,1,1,0.08033601194620132,411.7458,515.2366,547.5754,655.4327,0.024229563772678375,False,True,0.0,test
openimages:25:468:23,openimages,25,0019e544c79847f5.jpg,468,Airplane,Airplane,False,2,0,0.7931637763977051,1.0993,71.9299,357.4076,270.4394,0.9896814823150635,True,False,9.993303571428571,test
openimages:25:468:23,openimages,25,0019e544c79847f5.jpg,468,Airplane,Airplane,False,2,1,0.7497025728225708,554.5188,468.3846,892.8557,620.376,0.9795400500297546,True,False,9.993303571428571,test
openimages:27:571:24,openimages,27,001a794d1865ee47.jpg,571,Car,Car,False,1,0,0.8380574584007263,303.0567,17.7555,951.0034,549.621,0.9763318300247192,True,False,9.993303571428571,test
openimages:27:571:24,openimages,27,001a794d1865ee47.jpg,571,Car,Car,False,1,1,0.14338132739067078,497.3682,71.778,657.9637,141.79,0.03223583102226257,False,True,0.0,test
openimages:27:571:24,openimages,27,001a794d1865ee47.jpg,571,Car,Car,False,1,2,0.12290871143341064,504.719,58.8608,926.601,140.8715,0.09919606149196625,False,True,0.0,test
openimages:27:571:24,openimages,27,001a794d1865ee47.jpg,571,Car,Car,False,1,3,0.10668965429067612,712.2786,59.0917,931.4477,119.1974,0.03776831924915314,False,True,0.0,test
