family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:139:84:0,coco,139,000000000139.jpg,84,book,a book object,False,2,12,0.1183733269572258,464.1617,220.0907,492.7244,280.7877,0.0,False,True,test,1.243416296179894,4.998291571753986,0.17181269226387147,67,K>30,1.243416296179894
coco:139:84:0,coco,139,000000000139.jpg,84,book,a book object,False,2,13,0.1179246678948402,61.0409,57.1157,79.5862,104.5825,0.0,False,True,test,0.7284494519983654,4.998291571753986,0.17249629714025294,67,K>30,0.7284494519983654
coco:139:84:0,coco,139,000000000139.jpg,84,book,a book object,False,2,14,0.1116892024874687,0.3672,280.3163,20.0516,291.3168,0.0,False,True,test,1.5815733399327618,4.998291571753986,0.1920929702631879,67,K>30,1.5815733399327618
coco:139:84:0,coco,139,000000000139.jpg,84,book,a book object,False,2,15,0.1056898683309555,488.7469,151.848,504.2355,172.807,0.0,False,True,test,0.6029757284955095,0.0,0.2145379970377122,67,K>30,0.6029757284955095
coco:139:84:0,coco,139,000000000139.jpg,84,book,a book object,False,2,16,0.1051299795508384,4.5154,23.2464,208.9573,158.2268,0.0,False,True,test,0.6029757284955095,0.0,0.2173863506893016,67,K>30,0.6029757284955095
coco:139:84:0,coco,139,000000000139.jpg,84,book,a book object,False,2,17,0.0944468602538108,164.754,230.6448,187.0441,267.9381,0.0,False,True,test,1.3101104428930326,0.0,0.26911245300216474,67,K>30,1.3101104428930326
coco:139:84:0,coco,139,000000000139.jpg,84,book,a book object,False,2,18,0.0879281684756279,213.2442,228.1175,296.1756,306.3564,0.0,False,True,test,0.725996963117264,0.0,0.31388857240514983,67,K>30,0.725996963117264
coco:139:84:0,coco,139,000000000139.jpg,84,book,a book object,False,2,19,0.0854066982865333,547.3025,248.0108,602.5027,401.5125,0.0,False,True,test,0.9198649103004848,0.0,0.3314344308989404,67,K>30,0.9198649103004848
coco:139:84:0,coco,139,000000000139.jpg,84,book,a book object,False,2,20,0.0842777043581008,140.0607,281.5848,197.4501,292.1649,0.0,False,True,test,0.7891481150350683,0.0,0.3375868747863735,67,K>30,0.7891481150350683
coco:139:84:0,coco,139,000000000139.jpg,84,book,a book object,False,2,21,0.0836323350667953,119.6305,321.8463,142.3155,331.6119,0.0,False,True,test,0.7891481150350683,0.0,0.3425999772131708,67,K>30,0.7891481150350683
coco:139:84:0,coco,139,000000000139.jpg,84,book,a book object,False,2,22,0.082995556294918,62.5986,57.8225,131.0853,111.8502,0.0,False,True,test,0.7891481150350683,0.0,0.34795488207815883,67,K>30,0.7891481150350683
coco:139:84:0,coco,139,000000000139.jpg,84,book,a book object,False,2,23,0.0828169658780098,88.6843,324.6549,111.6852,335.65,0.0,False,True,test,0.6009592253420568,0.0,0.34920815768485813,67,K>30,0.6009592253420568
coco:139:84:0,coco,139,000000000139.jpg,84,book,a book object,False,2,24,0.0801277980208396,494.9222,174.2087,512.3858,212.7979,0.0,False,True,test,1.0496630819509263,0.0,0.37609661615586193,67,K>30,1.0496630819509263
coco:139:84:0,coco,139,000000000139.jpg,84,book,a book object,False,2,25,0.0800289884209632,555.8563,205.5636,638.0801,288.3952,0.0,False,True,test,1.0496630819509263,0.0,0.37689415517830693,67,K>30,1.0496630819509263
coco:139:84:0,coco,139,000000000139.jpg,84,book,a book object,False,2,26,0.0776414722204208,159.5345,226.171,193.2041,272.3097,0.0,False,True,test,0.725996963117264,0.0,0.4016178648741028,67,K>30,0.725996963117264
coco:139:84:0,coco,139,000000000139.jpg,84,book,a book object,False,2,27,0.0767908468842506,88.1267,321.3499,143.006,336.1242,0.0,False,True,test,0.7284494519983654,0.0,0.40902358436823516,67,K>30,0.7284494519983654
coco:139:84:0,coco,139,000000000139.jpg,84,book,a book object,False,2,28,0.0764462873339653,0.606,276.3736,24.023,295.8138,0.0,False,True,test,0.7284494519983654,0.0,0.4127834111883331,67,K>30,0.7284494519983654
coco:139:84:0,coco,139,000000000139.jpg,84,book,a book object,False,2,29,0.0753290951251983,133.0125,262.6273,216.8313,328.4286,0.0,False,True,test,0.5390642268213403,0.0,0.4231514184801185,67,K>30,0.5390642268213403
coco:139:84:0,coco,139,000000000139.jpg,84,book,a book object,False,2,30,0.0741861760616302,394.9542,199.8223,409.303,217.7994,0.0,False,True,test,0.4775796264040307,0.0,0.43659564771562037,67,K>30,0.4775796264040307
coco:139:84:0,coco,139,000000000139.jpg,84,book,a book object,False,2,31,0.0736270993947982,510.7876,193.4873,529.3767,222.7135,0.0,False,True,test,0.357003582302295,0.0,0.442862025749117,67,K>30,0.357003582302295
coco:139:84:0,coco,139,000000000139.jpg,84,book,a book object,False,2,32,0.0735242888331413,456.9804,157.1026,468.4624,169.1801,0.0,False,True,test,0.357003582302295,0.0,0.44445710379400705,67,K>30,0.357003582302295
coco:139:84:0,coco,139,000000000139.jpg,84,book,a book object,False,2,33,0.0731948465108871,290.0721,212.6813,448.0568,317.2089,0.0,False,True,test,0.357003582302295,0.0,0.44833086476016865,67,K>30,0.357003582302295
coco:139:84:0,coco,139,000000000139.jpg,84,book,a book object,False,2,34,0.0726301074028015,482.489,352.1543,638.2258,423.6227,0.0027814386412501,False,True,test,0.5390642268213403,0.0,0.45379970377122025,67,K>30,0.5390642268213403
coco:139:84:0,coco,139,000000000139.jpg,84,book,a book object,False,2,35,0.0709138438105583,11.5511,43.0918,131.6652,113.7796,0.0,False,True,test,0.8556266397668308,0.0,0.47578899396149027,67,K>30,0.8556266397668308
coco:139:84:0,coco,139,000000000139.jpg,84,book,a book object,False,2,36,0.0700084939599037,484.5931,147.8212,509.5763,177.2467,0.0,False,True,test,0.3558254004239441,0.0,0.48843568417454714,67,K>30,0.3558254004239441
coco:139:84:0,coco,139,000000000139.jpg,84,book,a book object,False,2,37,0.0690972208976745,565.9399,83.5402,638.3486,120.092,0.0,False,True,test,0.8527264922697205,0.0,0.501082374387604,67,K>30,0.8527264922697205
coco:139:84:0,coco,139,000000000139.jpg,84,book,a book object,False,2,38,0.0690527781844139,510.5369,221.392,541.2474,276.1591,0.0,False,True,test,0.8527264922697205,0.0,0.5014241768257947,67,K>30,0.8527264922697205
coco:139:84:0,coco,139,000000000139.jpg,84,book,a book object,False,2,39,0.0681446641683578,116.8775,319.1781,145.4439,335.3988,0.0,False,True,test,0.7284494519983654,0.0,0.5123618548478979,67,K>30,0.7284494519983654
coco:139:84:0,coco,139,000000000139.jpg,84,book,a book object,False,2,40,0.068030335009098,490.6221,171.2257,513.7087,238.7475,0.0,False,True,test,0.7284494519983654,0.0,0.5136151304545973,67,K>30,0.7284494519983654
coco:139:84:0,coco,139,000000000139.jpg,84,book,a book object,False,2,41,0.0678061917424202,408.2271,157.5697,517.2701,296.292,0.0,False,True,test,0.7284494519983654,0.0,0.517716759712886,67,K>30,0.7284494519983654
coco:139:84:0,coco,139,000000000139.jpg,84,book,a book object,False,2,42,0.0666434317827224,212.0274,296.9484,257.8921,329.2232,0.0,False,True,test,0.6632687447203076,0.0,0.5352626182066765,67,K>30,0.6632687447203076
coco:139:84:0,coco,139,000000000139.jpg,84,book,a book object,False,2,43,0.0661978274583816,1.2769,273.7477,138.378,336.2133,0.0,False,True,test,0.6632687447203076,0.0,0.5419847328244275,67,K>30,0.6632687447203076
coco:139:84:0,coco,139,000000000139.jpg,84,book,a book object,False,2,44,0.0661389380693435,603.4033,285.9055,638.5013,355.7249,0.2674859166145324,False,True,test,0.6632687447203076,0.0,0.5431240742850633,67,K>30,0.6632687447203076
coco:139:84:0,coco,139,000000000139.jpg,84,book,a book object,False,2,45,0.0648699626326561,380.6729,211.8809,427.6183,230.8455,0.0,False,True,test,0.4775796264040307,0.0,0.5654551669135239,67,K>30,0.4775796264040307
coco:139:84:0,coco,139,000000000139.jpg,84,book,a book object,False,2,46,0.0640318989753723,489.4847,236.0802,513.2575,284.3965,0.0,False,True,test,0.29554779823943444,0.0,0.5804944741939159,67,K>30,0.29554779823943444
coco:139:84:0,coco,139,000000000139.jpg,84,book,a book object,False,2,47,0.0629797130823135,124.2207,355.9592,474.7418,424.2738,0.0,False,True,test,0.4165013558276297,0.0,0.6014583570696138,67,K>30,0.4165013558276297
coco:139:84:0,coco,139,000000000139.jpg,84,book,a book object,False,2,48,0.0624703913927078,477.7231,169.7791,492.6291,223.5295,0.0,False,True,test,0.17617206412963737,0.0,0.611598496069272,67,K>30,0.17617206412963737
coco:139:84:0,coco,139,000000000139.jpg,84,book,a book object,False,2,49,0.0617815591394901,544.9287,138.5968,638.1399,354.3527,0.0325933173298835,False,True,test,0.7918229520571282,0.0,0.6250427253047739,67,K>30,0.7918229520571282
coco:139:84:0,coco,139,000000000139.jpg,84,book,a book object,False,2,50,0.0617413520812988,293.4915,215.6944,307.8779,236.8447,0.0,False,True,test,0.7918229520571282,0.0,0.6257263301811553,67,K>30,0.7918229520571282
coco:139:84:0,coco,139,000000000139.jpg,84,book,a book object,False,2,51,0.0603708215057849,380.8376,212.5621,426.6245,221.7264,0.0,False,True,test,0.4165013558276297,0.0,0.6577418252250199,67,K>30,0.4165013558276297
coco:139:84:0,coco,139,000000000139.jpg,84,book,a book object,False,2,52,0.0599059499800205,4.0524,161.4796,219.2879,338.2726,0.0,False,True,test,0.6029757284955095,0.0,0.6686795032471231,67,K>30,0.6029757284955095
coco:139:84:0,coco,139,000000000139.jpg,84,book,a book object,False,2,53,0.0597133561968803,464.9838,181.8834,479.9389,198.0101,0.0,False,True,test,0.6029757284955095,0.0,0.674376210550302,67,K>30,0.6029757284955095
coco:139:84:0,coco,139,000000000139.jpg,84,book,a book object,False,2,54,0.0579035468399524,495.8466,138.9789,525.9675,174.3925,0.0,False,True,test,0.41788501538120615,0.0,0.7188105275150962,67,K>30,0.41788501538120615
coco:139:84:0,coco,139,000000000139.jpg,84,book,a book object,False,2,55,0.0538143180310726,539.0714,239.6587,612.1659,406.2514,0.0270573012530803,False,True,test,0.4775796264040307,0.0,0.8467585735444912,67,K>30,0.4775796264040307
coco:139:84:0,coco,139,000000000139.jpg,84,book,a book object,False,2,56,0.053023811429739,215.5801,1.3614,330.4854,64.753,0.0,False,True,test,0.5408670061121351,0.0,0.8705708100717785,67,K>30,0.5408670061121351
coco:139:84:0,coco,139,000000000139.jpg,84,book,a book object,False,2,57,0.0527750588953495,531.0157,280.3805,608.1431,413.5318,0.0143149103969335,False,True,test,0.5408670061121351,0.0,0.8816224222399454,67,K>30,0.5408670061121351
coco:139:84:0,coco,139,000000000139.jpg,84,book,a book object,False,2,58,0.0527123510837554,82.0741,319.0715,123.6518,342.671,0.0,False,True,test,0.4165013558276297,0.0,0.8832175002848354,67,K>30,0.4165013558276297
coco:139:84:0,coco,139,000000000139.jpg,84,book,a book object,False,2,59,0.0523032769560813,459.3576,207.9824,480.0803,224.7865,0.0,False,True,test,0.5390642268213403,0.0,0.8996240173179902,67,K>30,0.5390642268213403
coco:139:84:0,coco,139,000000000139.jpg,84,book,a book object,False,2,60,0.0522322282195091,457.4396,181.1377,481.1794,199.054,0.0,False,True,test,0.5390642268213403,0.0,0.9036117124302153,67,K>30,0.5390642268213403
coco:139:84:0,coco,139,000000000139.jpg,84,book,a book object,False,2,61,0.0520185865461826,380.3403,201.5382,428.1525,231.5115,0.0,False,True,test,0.6029757284955095,0.0,0.9121567733849835,67,K>30,0.6029757284955095
coco:139:84:0,coco,139,000000000139.jpg,84,book,a book object,False,2,62,0.0515389628708362,3.8219,36.1889,219.1324,340.0835,0.0,False,True,test,0.4775796264040307,0.0,0.9322091830921727,67,K>30,0.4775796264040307
coco:139:84:0,coco,139,000000000139.jpg,84,book,a book object,False,2,63,0.051101379096508,445.1135,165.4077,513.6638,239.0313,0.0,False,True,test,0.4165013558276297,0.0,0.9511222513387262,67,K>30,0.4165013558276297
coco:139:84:0,coco,139,000000000139.jpg,84,book,a book object,False,2,64,0.0505964644253253,311.2993,188.8671,325.737,214.0446,0.0,False,True,test,0.6632687447203076,0.0,0.9726558049447419,67,K>30,0.6632687447203076
coco:139:84:0,coco,139,000000000139.jpg,84,book,a book object,False,2,65,0.0505169369280338,425.0052,154.8081,546.3831,303.1341,0.0,False,True,test,0.6632687447203076,0.0,0.9764156317648399,67,K>30,0.6632687447203076
coco:139:84:0,coco,139,000000000139.jpg,84,book,a book object,False,2,66,0.0500534623861312,445.6496,118.0096,463.2545,143.069,0.0,False,True,test,0.3558254004239441,0.0,0.9969237780562835,67,K>30,0.3558254004239441
coco:285:23:3,coco,285,000000000285.jpg,23,bear,a bear object,False,1,0,0.5388389229774475,4.2792,67.5151,581.5568,633.8337,0.9834288954734802,True,False,test,13.380858974903775,4.998291571753986,0.004443431696479435,7,5<K<=30,13.380858974903775
coco:285:23:3,coco,285,000000000285.jpg,23,bear,a bear object,False,1,1,0.1696126163005828,51.6734,79.2035,524.8293,550.4503,0.6763685345649719,True,False,test,1.5129948251251353,4.998291571753986,0.08807109490714367,7,5<K<=30,1.5129948251251353
coco:285:23:3,coco,285,000000000285.jpg,23,bear,a bear object,False,1,2,0.0820517838001251,34.6812,187.4182,556.332,621.5107,0.6868987679481506,True,False,test,0.6009592253420568,0.0,0.3557024040104819,7,5<K<=30,0.6009592253420568
coco:285:23:3,coco,285,000000000285.jpg,23,bear,a bear object,False,1,3,0.0710636973381042,99.9085,82.7022,409.0468,618.7966,0.5027182698249817,True,False,test,0.8556266397668308,0.0,0.473168508602028,7,5<K<=30,0.8556266397668308
coco:285:23:3,coco,285,000000000285.jpg,23,bear,a bear object,False,1,4,0.0583712048828601,99.7039,172.0721,478.44,605.531,0.4979837834835052,False,True,test,0.41788501538120615,0.0,0.706277771448103,7,5<K<=30,0.41788501538120615
coco:285:23:3,coco,285,000000000285.jpg,23,bear,a bear object,False,1,5,0.0526785291731357,148.2315,93.5601,551.8278,619.8652,0.6443405151367188,True,False,test,0.4165013558276297,0.0,0.8846986441836618,7,5<K<=30,0.4165013558276297
coco:285:23:3,coco,285,000000000285.jpg,23,bear,a bear object,False,1,6,0.0510550513863563,81.3621,111.9833,440.3826,534.6577,0.4603156149387359,False,True,test,0.4165013558276297,0.0,0.9527173293836163,7,5<K<=30,0.4165013558276297
coco:285:44:5,coco,285,000000000285.jpg,44,bottle,a photo containing a bottle,True,0,0,0.4724193513393402,3.8192,9.7806,581.7552,634.9073,0.0,False,True,test,5.067421020599717,4.998291571753986,0.009570468269340321,4,K<=5,5.067421020599717
coco:285:44:5,coco,285,000000000285.jpg,44,bottle,a photo containing a bottle,True,0,1,0.1217375323176384,48.4518,67.3392,532.9913,552.7292,0.0,False,True,test,1.243416296179894,4.998291571753986,0.16303976301697617,4,K<=5,1.243416296179894
coco:285:44:5,coco,285,000000000285.jpg,44,bottle,a photo containing a bottle,True,0,2,0.0640307962894439,166.869,450.675,278.2185,497.5358,0.0,False,True,test,0.29554779823943444,0.0,0.5804944741939159,4,K<=5,0.29554779823943444
coco:285:44:5,coco,285,000000000285.jpg,44,bottle,a photo containing a bottle,True,0,3,0.055652305483818,157.5179,361.5825,243.8113,441.831,0.0,False,True,test,0.3558254004239441,0.0,0.7840947932095249,4,K<=5,0.3558254004239441
coco:724:55:10,coco,724,000000000724.jpg,55,orange,a photo containing a orange,True,0,0,0.3944177329540252,2.6314,3.1892,372.6228,497.3938,0.0,False,True,test,3.8187126537504237,4.998291571753986,0.01674831947134556,17,5<K<=30,3.8187126537504237
coco:724:55:10,coco,724,000000000724.jpg,55,orange,a photo containing a orange,True,0,1,0.3200463056564331,117.6261,68.2087,257.1685,227.7964,0.0,False,True,test,4.150446185785998,4.998291571753986,0.02711632676313091,17,5<K<=30,4.150446185785998
coco:724:55:10,coco,724,000000000724.jpg,55,orange,a photo containing a orange,True,0,2,0.1682675778865814,98.2972,56.8308,281.4289,242.854,0.0,False,True,test,1.5129948251251353,4.998291571753986,0.08955223880597014,17,5<K<=30,1.5129948251251353
coco:724:55:10,coco,724,000000000724.jpg,55,orange,a photo containing a orange,True,0,3,0.1633155941963195,115.5766,66.4814,259.3214,496.4368,0.0,False,True,test,1.5129948251251353,4.998291571753986,0.09376780221032244,17,5<K<=30,1.5129948251251353
coco:724:55:10,coco,724,000000000724.jpg,55,orange,a photo containing a orange,True,0,4,0.1062091886997222,30.8987,42.9367,352.4211,430.9345,0.0,False,True,test,0.6029757284955095,0.0,0.2116896433861228,17,5<K<=30,0.6029757284955095
coco:724:55:10,coco,724,000000000724.jpg,55,orange,a photo containing a orange,True,0,5,0.1007683724164962,336.8988,267.3389,354.8837,283.9051,0.0,False,True,test,0.8527264922697205,0.0,0.23584368235160078,17,5<K<=30,0.8527264922697205
coco:724:55:10,coco,724,000000000724.jpg,55,orange,a photo containing a orange,True,0,6,0.0909978225827217,74.7573,40.0956,310.1811,281.3944,0.0,False,True,test,0.29652317056094885,0.0,0.29121567733849835,17,5<K<=30,0.29652317056094885
coco:724:55:10,coco,724,000000000724.jpg,55,orange,a photo containing a orange,True,0,7,0.0877119600772857,333.6698,264.2575,357.8612,287.6582,0.0,False,True,test,0.7891481150350683,0.0,0.31514184801184913,17,5<K<=30,0.7891481150350683
coco:724:55:10,coco,724,000000000724.jpg,55,orange,a photo containing a orange,True,0,8,0.0808863714337349,131.2404,117.6327,246.2252,182.0863,0.0,False,True,test,1.0496630819509263,0.0,0.36891876495385667,17,5<K<=30,1.0496630819509263
coco:724:55:10,coco,724,000000000724.jpg,55,orange,a photo containing a orange,True,0,9,0.0697153508663177,5.6497,7.4672,370.8963,350.1093,0.0,False,True,test,0.3558254004239441,0.0,0.4916258402643272,17,5<K<=30,0.3558254004239441
coco:724:55:10,coco,724,000000000724.jpg,55,orange,a photo containing a orange,True,0,10,0.0689577832818031,85.4581,49.5699,307.1048,489.8677,0.0,False,True,test,0.8527264922697205,0.0,0.5026774524324941,17,5<K<=30,0.8527264922697205
coco:724:55:10,coco,724,000000000724.jpg,55,orange,a photo containing a orange,True,0,11,0.0632743537425994,329.4519,259.2187,362.7418,294.3118,0.0,False,True,test,0.5408670061121351,0.0,0.5962173863506893,17,5<K<=30,0.5408670061121351
coco:724:55:10,coco,724,000000000724.jpg,55,orange,a photo containing a orange,True,0,12,0.0600507110357284,3.1363,270.8126,371.898,496.6197,0.0,False,True,test,0.6029757284955095,0.0,0.6642360715506437,17,5<K<=30,0.6029757284955095
coco:724:55:10,coco,724,000000000724.jpg,55,orange,a photo containing a orange,True,0,13,0.0566140674054622,130.1589,95.0931,247.7236,195.2867,0.0,False,True,test,0.357003582302295,0.0,0.7544719152329953,17,5<K<=30,0.357003582302295
coco:724:55:10,coco,724,000000000724.jpg,55,orange,a photo containing a orange,True,0,14,0.0552281439304351,21.8194,148.4964,358.8161,484.651,0.0,False,True,test,0.357003582302295,0.0,0.7973111541528997,17,5<K<=30,0.357003582302295
coco:724:55:10,coco,724,000000000724.jpg,55,orange,a photo containing a orange,True,0,15,0.05382040143013,6.0718,406.9347,372.8739,498.3659,0.0,False,True,test,0.4775796264040307,0.0,0.8464167711063005,17,5<K<=30,0.4775796264040307
coco:724:55:10,coco,724,000000000724.jpg,55,orange,a photo containing a orange,True,0,16,0.0521177612245082,109.0859,61.4148,266.1253,343.5991,0.0,False,True,test,0.5390642268213403,0.0,0.9079412099806312,17,5<K<=30,0.5390642268213403
coco:785:35:15,coco,785,000000000785.jpg,35,skis,the skis in this image,False,1,0,0.4520326256752014,207.4525,359.9235,614.631,400.8204,0.928642213344574,True,False,test,5.067421020599717,4.998291571753986,0.011165546314230375,23,5<K<=30,5.067421020599717
coco:785:35:15,coco,785,000000000785.jpg,35,skis,the skis in this image,False,1,1,0.2685085535049438,2.514,2.2946,636.9521,422.0046,0.0587776340544223,False,True,test,4.238850909515076,4.998291571753986,0.037940070639170556,23,5<K<=30,4.238850909515076
coco:785:35:15,coco,785,000000000785.jpg,35,skis,the skis in this image,False,1,2,0.2640961706638336,262.9682,382.4138,615.0718,400.4261,0.4046910107135772,False,True,test,4.238850909515076,4.998291571753986,0.039193346245869884,23,5<K<=30,4.238850909515076
coco:785:35:15,coco,785,000000000785.jpg,35,skis,the skis in this image,False,1,3,0.2183385193347931,207.5165,359.6974,511.4392,382.5513,0.376619428396225,False,True,test,2.148050508513804,4.998291571753986,0.057194941323914776,23,5<K<=30,2.148050508513804
coco:785:35:15,coco,785,000000000785.jpg,35,skis,the skis in this image,False,1,4,0.2144656628370285,205.9737,338.0886,615.1108,404.6008,0.573748767375946,True,False,test,2.148050508513804,4.998291571753986,0.05879001936880483,23,5<K<=30,2.148050508513804
coco:785:35:15,coco,785,000000000785.jpg,35,skis,the skis in this image,False,1,5,0.1635758429765701,207.8214,366.7789,444.1813,381.1703,0.2173330783843994,False,True,test,1.5129948251251353,4.998291571753986,0.09353993391819529,23,5<K<=30,1.5129948251251353
coco:785:35:15,coco,785,000000000785.jpg,35,skis,the skis in this image,False,1,6,0.1475152373313903,207.4744,360.8762,608.1342,383.5745,0.5288552045822144,True,False,test,1.5183213501047061,4.998291571753986,0.11382021191751168,23,5<K<=30,1.5183213501047061
coco:785:35:15,coco,785,000000000785.jpg,35,skis,the skis in this image,False,1,7,0.1252450346946716,207.6554,341.7954,519.2372,400.3035,0.5392135977745056,True,False,test,1.177181105820123,4.998291571753986,0.15369716303976302,23,5<K<=30,1.177181105820123
coco:785:35:15,coco,785,000000000785.jpg,35,skis,the skis in this image,False,1,8,0.1035573631525039,207.4583,360.3605,446.9708,402.5203,0.5511767864227295,True,False,test,1.3101104428930326,0.0,0.22388059701492538,23,5<K<=30,1.3101104428930326
coco:785:35:15,coco,785,000000000785.jpg,35,skis,the skis in this image,False,1,9,0.0962041020393371,203.1163,38.2555,616.0488,403.5213,0.1037677749991417,False,True,test,1.0496630819509263,0.0,0.2594280505867608,23,5<K<=30,1.0496630819509263
coco:785:35:15,coco,785,000000000785.jpg,35,skis,the skis in this image,False,1,10,0.0952997654676437,202.4117,309.1622,617.5551,408.515,0.3794657289981842,False,True,test,1.3101104428930326,0.0,0.2643272188674946,23,5<K<=30,1.3101104428930326
coco:785:35:15,coco,785,000000000785.jpg,35,skis,the skis in this image,False,1,11,0.0917350500822067,207.7656,340.9611,447.8415,381.1793,0.2194453030824661,False,True,test,0.9811823821964505,0.0,0.28654437734989174,23,5<K<=30,0.9811823821964505
coco:785:35:15,coco,785,000000000785.jpg,35,skis,the skis in this image,False,1,12,0.0683616772294044,264.1117,368.9941,615.4221,402.4247,0.6734914779663086,True,False,test,0.7284494519983654,0.0,0.5095135011963086,23,5<K<=30,0.7284494519983654
coco:785:35:15,coco,785,000000000785.jpg,35,skis,the skis in this image,False,1,13,0.0659380033612251,263.4114,360.3773,520.2427,400.7765,0.6050125360488892,True,False,test,0.6632687447203076,0.0,0.5462002962287797,23,5<K<=30,0.6632687447203076
coco:785:35:15,coco,785,000000000785.jpg,35,skis,the skis in this image,False,1,14,0.0644468665122985,209.8239,335.6924,457.6842,418.0822,0.3558937609195709,False,True,test,0.29554779823943444,0.0,0.5734305571379743,23,5<K<=30,0.29554779823943444
coco:785:35:15,coco,785,000000000785.jpg,35,skis,the skis in this image,False,1,15,0.0631095618009567,211.3433,363.0996,356.8887,401.6701,0.3429402410984039,False,True,test,0.4165013558276297,0.0,0.5990657400022786,23,5<K<=30,0.4165013558276297
coco:785:35:15,coco,785,000000000785.jpg,35,skis,the skis in this image,False,1,16,0.0628341808915138,257.9466,349.5488,448.3752,417.4323,0.3414576053619385,False,True,test,0.4165013558276297,0.0,0.6045345790133303,23,5<K<=30,0.4165013558276297
coco:785:35:15,coco,785,000000000785.jpg,35,skis,the skis in this image,False,1,17,0.0572729334235191,183.6159,285.1964,624.8217,418.9927,0.2651339769363403,False,True,test,0.6009592253420568,0.0,0.7364703201549504,23,5<K<=30,0.6009592253420568
coco:785:35:15,coco,785,000000000785.jpg,35,skis,the skis in this image,False,1,18,0.054913330823183,277.3745,42.0913,503.682,387.9372,0.0660895854234695,False,True,test,0.4165013558276297,0.0,0.8091603053435115,23,5<K<=30,0.4165013558276297
coco:785:35:15,coco,785,000000000785.jpg,35,skis,the skis in this image,False,1,19,0.0546101294457912,209.1766,367.226,370.4099,382.4956,0.1573006510734558,False,True,test,0.4165013558276297,0.0,0.8179332345904068,23,5<K<=30,0.4165013558276297
coco:785:35:15,coco,785,000000000785.jpg,35,skis,the skis in this image,False,1,20,0.0533930882811546,263.1583,379.8002,426.2791,401.7403,0.2118619829416275,False,True,test,0.7891481150350683,0.0,0.8587216588811667,23,5<K<=30,0.7891481150350683
