family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,28,0.0638941824436187,0.4067,284.0136,17.738,293.2715,0.0,False,True,test,0.22784085802479187,0.0,0.6910987127593626,41,K>30,0.22784085802479187
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,29,0.063800923526287,23.429,279.5847,31.2864,287.5953,0.0,False,True,test,0.2538059431326024,0.0,0.6926302738577107,41,K>30,0.2538059431326024
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,30,0.0635385885834693,170.3927,268.5431,185.3788,275.0356,0.0,False,True,test,0.2538059431326024,0.0,0.6971155599314444,41,K>30,0.2538059431326024
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,31,0.0599335879087448,0.2578,281.341,32.1938,309.6906,0.0,False,True,test,0.1887403635471202,0.0,0.7652700288079349,41,K>30,0.1887403635471202
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,32,0.0595670528709888,135.3082,267.7417,141.1711,273.4443,0.3162835836410522,False,True,test,0.1887403635471202,0.0,0.7728913685592386,41,K>30,0.1887403635471202
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,33,0.0587942227721214,22.9953,259.3526,108.3691,288.448,0.0,False,True,test,0.2474608518119131,0.0,0.7890456915727674,41,K>30,0.2474608518119131
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,34,0.0577817596495151,260.9133,265.6474,271.6024,272.2207,0.0,False,True,test,0.2538059431326024,0.0,0.8092841775152244,41,K>30,0.2538059431326024
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,35,0.0546260215342044,89.0808,259.3311,118.7132,274.3357,0.0,False,True,test,0.27354318526930615,0.0,0.8774751121321518,41,K>30,0.27354318526930615
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,36,0.0540829487144947,230.4334,263.9865,259.4883,272.8107,0.0,False,True,test,0.20832102357984225,0.0,0.8903839842468001,41,K>30,0.20832102357984225
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,37,0.0536481961607933,19.4226,282.2321,49.76,311.965,0.0,False,True,test,0.20832102357984225,0.0,0.9008496517521788,41,K>30,0.20832102357984225
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,38,0.0534768514335155,16.5797,278.9907,31.8982,288.7612,0.0,False,True,test,0.2671817778241166,0.0,0.9048608832002334,41,K>30,0.2671817778241166
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,39,0.0524190254509449,354.0805,269.5688,363.6185,279.7478,0.0,False,True,test,0.24090967752131576,0.0,0.9329395033366152,41,K>30,0.24090967752131576
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,40,0.0514515228569507,230.5623,264.0397,250.2739,272.637,0.0,False,True,test,0.1630220493154928,0.0,0.958976042008533,41,K>30,0.1630220493154928
coco:785:1:15,coco,785,000000000785.jpg,1,person,person,False,1,0,0.9086464643478394,280.296,43.2131,495.8982,391.3884,0.9770931601524352,True,False,test,361.4146123694782,4.999635369188696,3.646574043685957e-05,1,K<=5,361.4146123694782
coco:885:39:25,coco,885,000000000885.jpg,39,baseball bat,baseball bat,True,0,0,0.0843901187181472,389.1976,268.1725,480.6623,309.6564,0.0,False,True,test,0.41459899783953197,0.0,0.444298581482697,2,K<=5,0.41459899783953197
coco:885:39:25,coco,885,000000000885.jpg,39,baseball bat,baseball bat,True,0,1,0.071183368563652,244.6568,202.6527,285.0342,241.5118,0.0,False,True,test,0.28675785212661803,0.0,0.5843999562411115,2,K<=5,0.28675785212661803
coco:1000:57:28,coco,1000,000000001000.jpg,57,carrot,carrot,True,0,0,0.0541267916560173,116.8195,151.1501,196.8219,379.8069,0.0,False,True,test,0.20832102357984225,0.0,0.8892900120336944,3,K<=5,0.20832102357984225
coco:1000:57:28,coco,1000,000000001000.jpg,57,carrot,carrot,True,0,1,0.0533643774688243,44.2008,185.7376,111.1311,395.819,0.0,False,True,test,0.2671817778241166,0.0,0.9079604711373664,3,K<=5,0.2671817778241166
coco:1000:57:28,coco,1000,000000001000.jpg,57,carrot,carrot,True,0,2,0.0517187789082527,265.1485,97.9824,355.5553,411.6379,0.0,False,True,test,0.27377798394256475,0.0,0.9509900448528608,3,K<=5,0.27377798394256475
coco:1490:75:44,coco,1490,000000001490.jpg,75,remote,remote,True,0,0,0.1535257548093795,448.7126,119.4495,500.1265,241.6365,0.0,False,True,test,0.6767423606517735,4.999635369188696,0.16263720234839368,6,5<K<=30,0.6767423606517735
coco:1490:75:44,coco,1490,000000001490.jpg,75,remote,remote,True,0,1,0.132614716887474,398.6086,177.6502,452.3841,222.3498,0.0,False,True,test,0.5965725984729298,0.0,0.21175655471684351,6,5<K<=30,0.5965725984729298
coco:1490:75:44,coco,1490,000000001490.jpg,75,remote,remote,True,0,2,0.1136600747704505,360.7694,230.299,578.7219,247.3117,0.0,False,True,test,0.4766474860115313,0.0,0.2733836560551362,6,5<K<=30,0.4766474860115313
coco:1490:75:44,coco,1490,000000001490.jpg,75,remote,remote,True,0,3,0.0816394537687301,360.9688,119.1753,578.4712,246.8674,0.0,False,True,test,0.36732800605319516,0.0,0.46935054516281954,6,5<K<=30,0.36732800605319516
coco:1490:75:44,coco,1490,000000001490.jpg,75,remote,remote,True,0,4,0.0704478845000267,398.7408,158.0565,478.4419,222.2204,0.0,False,True,test,0.28675785212661803,0.0,0.5940633774568793,6,5<K<=30,0.28675785212661803
coco:1490:75:44,coco,1490,000000001490.jpg,75,remote,remote,True,0,5,0.0623163767158985,398.4506,119.4151,501.4065,242.0822,0.0,False,True,test,0.27377798394256475,0.0,0.7189220727126864,6,5<K<=30,0.27377798394256475
coco:1818:86:61,coco,1818,000000001818.jpg,86,vase,vase,True,0,0,0.4313986003398895,1.4129,-0.0482,638.465,424.6552,0.0,False,True,test,8.410962560433664,4.999635369188696,0.01276300915290085,3,K<=5,8.410962560433664
coco:1818:86:61,coco,1818,000000001818.jpg,86,vase,vase,True,0,1,0.0665240436792373,0.3504,164.274,50.5855,378.6281,0.0,False,True,test,0.31359418748158085,0.0,0.6500747547678956,3,K<=5,0.31359418748158085
coco:1818:86:61,coco,1818,000000001818.jpg,86,vase,vase,True,0,2,0.0583423189818859,352.7057,122.1769,452.1834,212.2924,0.0,False,True,test,0.24090967752131576,0.0,0.7990008387120301,3,K<=5,0.24090967752131576
coco:1993:62:63,coco,1993,000000001993.jpg,62,chair,chair,False,2,0,0.6604604721069336,109.5444,248.196,229.0483,417.9444,0.920255482196808,True,False,test,30.54760146055646,4.999635369188696,0.001969149983590417,7,5<K<=30,30.54760146055646
coco:1993:62:63,coco,1993,000000001993.jpg,62,chair,chair,False,2,1,0.2952018976211548,0.1424,299.2905,40.2797,417.844,0.7936137914657593,True,False,test,2.5023733371473336,4.999635369188696,0.040185245961419244,7,5<K<=30,2.5023733371473336
coco:1993:62:63,coco,1993,000000001993.jpg,62,chair,chair,False,2,2,0.2190837860107422,0.1088,299.5769,33.9635,375.3392,0.6674919724464417,True,False,test,1.3157201216035084,4.999635369188696,0.07701564380264742,7,5<K<=30,1.3157201216035084
coco:1993:62:63,coco,1993,000000001993.jpg,62,chair,chair,False,2,3,0.090068019926548,0.1974,258.989,38.6802,369.7033,0.4416582286357879,False,True,test,0.36057047686044746,0.0,0.39970098092841777,7,5<K<=30,0.36057047686044746
coco:1993:62:63,coco,1993,000000001993.jpg,62,chair,chair,False,2,4,0.0744413137435913,262.4209,195.1536,614.7625,418.3622,0.0,False,True,test,0.3333688614546723,0.0,0.5439594500966343,7,5<K<=30,0.3333688614546723
coco:1993:62:63,coco,1993,000000001993.jpg,62,chair,chair,False,2,5,0.0602623522281646,559.2491,324.6201,609.7105,418.2857,0.0,False,True,test,0.19536306659097818,0.0,0.7587426612697371,7,5<K<=30,0.19536306659097818
coco:1993:62:63,coco,1993,000000001993.jpg,62,chair,chair,False,2,6,0.0517134927213192,84.921,183.7932,97.091,211.6173,0.0,False,True,test,0.27377798394256475,0.0,0.9510629763337345,7,5<K<=30,0.27377798394256475
coco:2006:40:67,coco,2006,000000002006.jpg,40,baseball glove,baseball glove,True,0,0,0.0668799504637718,45.7061,79.7806,606.9645,424.3412,0.0,False,True,test,0.31359418748158085,0.0,0.6443860992597454,1,K<=5,0.31359418748158085
coco:2006:52:68,coco,2006,000000002006.jpg,52,banana,banana,True,0,0,0.1242697685956955,47.0952,80.0858,606.7361,424.2336,0.0,False,True,test,0.4627741421047975,0.0,0.23651679247347118,1,K<=5,0.4627741421047975
coco:2153:15:73,coco,2153,000000002153.jpg,15,bench,bench,True,0,0,0.1035112515091896,282.6503,277.6023,466.8327,446.9042,0.0,False,True,test,0.442443053659146,0.0,0.31732487328155196,1,K<=5,0.442443053659146
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,0,0.7391452193260193,164.7824,68.5972,233.0172,179.4962,0.9379664659500122,True,False,test,90.7470623299891,4.999635369188696,0.0007657805491740509,49,K>30,90.7470623299891
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,1,0.7364768385887146,231.6624,49.9511,292.2046,201.0861,0.9491919279098512,True,False,test,90.7470623299891,4.999635369188696,0.0008022462896109105,49,K>30,90.7470623299891
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,2,0.6963492035865784,86.8337,86.6005,157.2274,177.8374,0.8469416499137878,True,False,test,90.7470623299891,4.999635369188696,0.0014586296174743827,49,K>30,90.7470623299891
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,3,0.6731937527656555,136.1743,27.8375,197.9086,173.3017,0.8866967558860779,True,False,test,90.7470623299891,4.999635369188696,0.001859752762279838,49,K>30,90.7470623299891
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,4,0.5697303414344788,0.1791,69.2906,51.2251,205.6942,0.4592312276363373,False,True,test,30.54760146055646,4.999635369188696,0.004521751814170587,49,K>30,30.54760146055646
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,5,0.5236315727233887,52.1542,51.7702,107.2461,175.8922,0.7122220993041992,True,False,test,13.708608604826813,4.999635369188696,0.006709696240382161,49,K>30,13.708608604826813
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,6,0.4934380054473877,113.8774,15.4422,170.8475,162.8356,0.4827688634395599,False,True,test,13.708608604826813,4.999635369188696,0.008095394376982824,49,K>30,13.708608604826813
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,7,0.463948130607605,49.5236,23.0062,115.8131,176.2025,0.8152929544448853,True,False,test,8.410962560433664,4.999635369188696,0.01017394158188382,49,K>30,8.410962560433664
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,8,0.448895126581192,32.3842,86.7109,90.8081,187.6793,0.3069181740283966,False,True,test,8.410962560433664,4.999635369188696,0.011340845275863326,49,K>30,8.410962560433664
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,9,0.3698012828826904,50.8566,87.0198,91.1503,186.4177,0.3930728435516357,False,True,test,5.540602844506481,4.999635369188696,0.021551252598184006,49,K>30,5.540602844506481
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,10,0.3650599122047424,114.0471,15.3789,169.1664,96.1883,0.9038228392601012,True,False,test,5.540602844506481,4.999635369188696,0.022389964628231777,49,K>30,5.540602844506481
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,11,0.3363793194293976,49.651,22.9203,114.5103,99.7563,0.5090785026550293,True,False,test,3.6715615008930556,4.999635369188696,0.028479743281187325,49,K>30,3.6715615008930556
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,12,0.2918745577335357,3.5625,117.8307,64.1068,266.9563,0.0630558356642723,False,True,test,2.5023733371473336,4.999635369188696,0.04120628669365131,49,K>30,2.5023733371473336
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,13,0.2869690358638763,0.1643,69.1958,51.2173,128.5725,0.9057186245918274,True,False,test,2.5023733371473336,4.999635369188696,0.04310250519636801,49,K>30,2.5023733371473336
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,14,0.2628365457057953,52.7485,51.9584,105.5839,108.4232,0.4165287017822265,False,True,test,2.3857431031424685,4.999635369188696,0.05323998103781497,49,K>30,2.3857431031424685
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,15,0.1815482527017593,0.2589,69.2167,51.7459,267.4091,0.3128655850887298,False,True,test,0.8408574631619721,4.999635369188696,0.11486708237610764,49,K>30,0.8408574631619721
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,16,0.1792647093534469,240.0566,71.6753,292.0028,181.4982,0.6716707944869995,True,False,test,0.8408574631619721,4.999635369188696,0.11782080735149328,49,K>30,0.8408574631619721
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,17,0.1652464568614959,248.9219,49.4029,298.6866,179.9473,0.784824550151825,True,False,test,0.7356605736772012,4.999635369188696,0.1403566349414725,49,K>30,0.7356605736772012
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,18,0.147684097290039,2.3994,86.1209,89.3329,204.7516,0.2023275792598724,False,True,test,0.7201966618171566,4.999635369188696,0.17492615687561536,49,K>30,0.7201966618171566
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,19,0.1315245628356933,29.7508,86.3967,86.3172,121.4977,0.1949327141046524,False,True,test,0.5965725984729298,0.0,0.2143091565474237,49,K>30,0.5965725984729298
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,20,0.1283246129751205,490.9903,166.4129,557.2686,232.2067,0.0,False,True,test,0.5401659866681906,0.0,0.2242278379462495,49,K>30,0.5401659866681906
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,21,0.1279356181621551,136.6227,27.8162,197.8137,111.1238,0.5480764508247375,True,False,test,0.5401659866681906,0.0,0.22539474164022902,49,K>30,0.5401659866681906
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,22,0.1201010942459106,52.1118,86.8274,89.0006,133.8565,0.3085693717002868,False,True,test,0.51199813304928,0.0,0.2504467053203515,49,K>30,0.51199813304928
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,23,0.11650300770998,234.9923,49.2497,298.3994,105.0528,0.4099344611167907,False,True,test,0.597106193829593,0.0,0.2627356598475732,49,K>30,0.597106193829593
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,24,0.1160339415073394,53.8119,86.6766,122.3171,179.3672,0.4769228994846344,False,True,test,0.597106193829593,0.0,0.2643766181672319,49,K>30,0.597106193829593
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,25,0.1123976409435272,115.3319,57.9995,168.2904,162.9538,0.3979350328445434,False,True,test,0.44934361724902505,0.0,0.2792546402654706,49,K>30,0.44934361724902505
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,26,0.1066900864243507,54.6011,128.0533,90.2254,187.1549,0.1395043432712555,False,True,test,0.45585573533246765,0.0,0.302775042847245,49,K>30,0.45585573533246765
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,27,0.1059821248054504,28.9773,118.1984,64.9268,200.7472,0.0654993951320648,False,True,test,0.45585573533246765,0.0,0.30594756226525177,49,K>30,0.45585573533246765
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,28,0.0926557481288909,28.8041,86.1581,54.6239,120.547,0.2250837683677673,False,True,test,0.38767120972067026,0.0,0.3802647412755716,49,K>30,0.38767120972067026
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,29,0.0920531302690506,29.6503,87.5876,67.7432,198.6999,0.1482908129692077,False,True,test,0.38767120972067026,0.0,0.3850417532728002,49,K>30,0.38767120972067026
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,30,0.0892220064997673,49.8203,22.7113,112.737,54.7336,0.2091199606657028,False,True,test,0.36057047686044746,0.0,0.4063012799474893,49,K>30,0.36057047686044746
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,31,0.0871810019016265,15.2736,168.3021,268.0168,364.5324,0.0215998142957687,False,True,test,0.34709054299419106,0.0,0.4216533566714072,49,K>30,0.34709054299419106
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,32,0.08196871727705,1.9253,117.8207,52.1421,206.484,0.1087392792105674,False,True,test,0.36732800605319516,0.0,0.46610509426393903,49,K>30,0.36732800605319516
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,33,0.0813448801636695,260.1049,49.6373,298.986,104.7899,0.2624936401844024,False,True,test,0.36732800605319516,0.0,0.47193961273383656,49,K>30,0.36732800605319516
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,34,0.0795142948627471,367.0057,126.241,639.4732,340.6237,0.0,False,True,test,0.31359418748158085,0.0,0.4895525653648397,49,K>30,0.31359418748158085
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,35,0.0773482248187065,145.9195,67.3449,194.9695,172.2299,0.5554443001747131,True,False,test,0.3602577572246952,0.0,0.5119789957335084,49,K>30,0.3602577572246952
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,36,0.0740186050534248,231.5738,49.5074,298.3584,129.6573,0.5657313466072083,True,False,test,0.3333688614546723,0.0,0.5490646537577946,49,K>30,0.3333688614546723
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,37,0.0679342895746231,213.9884,285.0613,328.649,404.7217,0.0,False,True,test,0.30666519443282864,0.0,0.6290340225358276,49,K>30,0.30666519443282864
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,38,0.067577414214611,213.7536,310.2653,408.4378,423.0989,0.0,False,True,test,0.30666519443282864,0.0,0.6340662947161142,49,K>30,0.30666519443282864
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,39,0.0665777400135994,135.3644,28.9756,174.6403,163.3366,0.5219054818153381,True,False,test,0.31359418748158085,0.0,0.6490172482952267,49,K>30,0.31359418748158085
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,40,0.0657580494880676,2.438,87.1768,89.5424,266.6628,0.1427202075719833,False,True,test,0.2603737614497838,0.0,0.6617802574481275,49,K>30,0.2603737614497838
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,41,0.0584640763700008,148.4843,86.6732,186.5045,171.2536,0.3515427112579345,False,True,test,0.24090967752131576,0.0,0.7960106479962076,49,K>30,0.24090967752131576
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,42,0.055931095033884,136.1345,28.4174,172.5674,94.6924,0.4297338724136352,False,True,test,0.2538059431326024,0.0,0.8475367392334902,49,K>30,0.2538059431326024
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,43,0.054687924683094,84.2171,86.5039,111.6788,168.2624,0.2977364063262939,False,True,test,0.27354318526930615,0.0,0.8764540713999198,49,K>30,0.27354318526930615
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,44,0.0534435287117958,273.6211,50.6333,299.0368,103.7016,0.1651016324758529,False,True,test,0.2671817778241166,0.0,0.9056266637494075,49,K>30,0.2671817778241166
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,45,0.0515354797244071,115.0378,15.0604,166.6799,33.3999,0.2314961105585098,False,True,test,0.27377798394256475,0.0,0.9564963716588265,49,K>30,0.27377798394256475
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,46,0.0512305721640586,114.671,15.0982,167.1489,61.029,0.580680251121521,True,False,test,0.1630220493154928,0.0,0.9642271086314408,49,K>30,0.1630220493154928
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,47,0.0511230155825614,131.5341,84.3017,169.0217,163.5376,0.2975386679172516,False,True,test,0.1630220493154928,0.0,0.9665609160193998,49,K>30,0.1630220493154928
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,48,0.0508101172745227,214.0026,360.0341,320.996,423.4402,0.0,False,True,test,0.24090967752131576,0.0,0.9753856252051198,49,K>30,0.24090967752131576
coco:2431:60:85,coco,2431,000000002431.jpg,60,donut,donut,True,0,0,0.1123655140399932,26.7102,237.2835,277.5615,468.0497,0.0,False,True,test,0.44934361724902505,0.0,0.2793640374867812,7,5<K<=30,0.44934361724902505
