family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
openimages:2:140:4,openimages,2,0004886b7d043cfd.jpg,140,Hiking equipment,Hiking equipment,True,0,14,0.056793849915266,233.2575,629.3884,388.3003,885.6493,0.0,False,True,test,0.05758990287149516,0.0,0.8423934298005475,19,5<K<=30,0.05758990287149516
openimages:2:140:4,openimages,2,0004886b7d043cfd.jpg,140,Hiking equipment,Hiking equipment,True,0,15,0.0549790821969509,34.3358,-0.3525,673.8597,326.712,0.0,False,True,test,0.29191231455003774,0.0,0.8804588710728719,19,5<K<=30,0.29191231455003774
openimages:2:140:4,openimages,2,0004886b7d043cfd.jpg,140,Hiking equipment,Hiking equipment,True,0,16,0.0538729354739189,0.8245,299.2481,185.1912,500.8804,0.0,False,True,test,0.057786453960371166,0.0,0.9045756746186938,19,5<K<=30,0.057786453960371166
openimages:2:140:4,openimages,2,0004886b7d043cfd.jpg,140,Hiking equipment,Hiking equipment,True,0,17,0.0509582385420799,2.532,4.2033,654.7276,1021.199,0.0,False,True,test,0.352724583709418,0.0,0.9719723634467475,19,5<K<=30,0.352724583709418
openimages:2:140:4,openimages,2,0004886b7d043cfd.jpg,140,Hiking equipment,Hiking equipment,True,0,18,0.0505027621984481,438.4325,812.8833,597.2392,1021.8395,0.0,False,True,test,0.35150413934609953,0.0,0.9859210011732499,19,5<K<=30,0.35150413934609953
openimages:7:173:18,openimages,7,0008e425fb49a2bf.jpg,173,Harbor seal,Harbor seal,True,0,0,0.8146116733551025,227.7024,111.785,706.4288,953.4847,0.0,False,True,test,32.384705234836005,4.997394136807817,0.0023464998044583495,2,K<=5,32.384705234836005
openimages:7:173:18,openimages,7,0008e425fb49a2bf.jpg,173,Harbor seal,Harbor seal,True,0,1,0.0876285508275032,540.2895,459.3793,609.7073,554.3162,0.0,False,True,test,0.17395042408916375,0.0,0.45900143397210275,2,K<=5,0.17395042408916375
openimages:7:304:19,openimages,7,0008e425fb49a2bf.jpg,304,Snowplow,Snowplow,True,0,0,0.909130871295929,227.3031,111.8088,706.4047,953.9208,0.0,False,True,test,32.384705234836005,4.997394136807817,0.00026072220049537216,2,K<=5,32.384705234836005
openimages:7:304:19,openimages,7,0008e425fb49a2bf.jpg,304,Snowplow,Snowplow,True,0,1,0.0530305802822113,540.1127,459.2843,611.0792,554.0626,0.0,False,True,test,0.11557203730436731,0.0,0.9245209229565897,2,K<=5,0.11557203730436731
openimages:8:539:21,openimages,8,0009bad4d8539bb4.jpg,539,Corded phone,Corded phone,True,0,0,0.6257749199867249,298.8928,228.0249,725.5005,354.291,0.0,False,True,test,11.335066330112541,4.997394136807817,0.009777082518576457,8,5<K<=30,11.335066330112541
openimages:8:539:21,openimages,8,0009bad4d8539bb4.jpg,539,Corded phone,Corded phone,True,0,1,0.1158412992954254,459.7932,266.9864,483.9033,288.5762,0.0,False,True,test,0.720424188314045,0.0,0.308955807587016,8,5<K<=30,0.720424188314045
openimages:8:539:21,openimages,8,0009bad4d8539bb4.jpg,539,Corded phone,Corded phone,True,0,2,0.0814838036894798,255.1785,176.7421,790.3492,411.0863,0.0,False,True,test,0.534643531058879,0.0,0.5051492634597836,8,5<K<=30,0.534643531058879
openimages:8:539:21,openimages,8,0009bad4d8539bb4.jpg,539,Corded phone,Corded phone,True,0,3,0.0793846547603607,281.1631,200.2484,755.2368,385.1323,0.0,False,True,test,0.4735807905517709,0.0,0.5235301785947073,8,5<K<=30,0.4735807905517709
openimages:8:539:21,openimages,8,0009bad4d8539bb4.jpg,539,Corded phone,Corded phone,True,0,4,0.0777581110596656,455.2456,264.0409,487.6728,292.2078,0.0,False,True,test,0.2327291391613676,0.0,0.541128927128145,8,5<K<=30,0.2327291391613676
openimages:8:539:21,openimages,8,0009bad4d8539bb4.jpg,539,Corded phone,Corded phone,True,0,5,0.0707883089780807,411.6794,256.9904,507.9414,303.3447,0.0,False,True,test,0.5327742779174812,0.0,0.6164776430713075,8,5<K<=30,0.5327742779174812
openimages:8:539:21,openimages,8,0009bad4d8539bb4.jpg,539,Corded phone,Corded phone,True,0,6,0.0546463318169117,356.22,229.7481,411.6202,313.2425,0.0,False,True,test,0.352724583709418,0.0,0.8884108981879807,8,5<K<=30,0.352724583709418
openimages:8:539:21,openimages,8,0009bad4d8539bb4.jpg,539,Corded phone,Corded phone,True,0,7,0.0524446330964565,300.003,237.75,358.7626,321.3593,0.0,False,True,test,0.17395042408916375,0.0,0.939382088384826,8,5<K<=30,0.17395042408916375
openimages:11:330:31,openimages,11,000ada55d36b4bcb.jpg,330,Chest of drawers,Chest of drawers,True,0,0,0.6656697392463684,3.2151,3.5163,1019.5892,680.169,0.0,False,True,test,16.332325924116784,4.997394136807817,0.007821666014861166,3,K<=5,16.332325924116784
openimages:11:330:31,openimages,11,000ada55d36b4bcb.jpg,330,Chest of drawers,Chest of drawers,True,0,1,0.1197486445307731,168.3094,110.4513,1008.2834,674.241,0.0,False,True,test,0.9069405398245912,0.0,0.29383391995828445,3,K<=5,0.9069405398245912
openimages:11:330:31,openimages,11,000ada55d36b4bcb.jpg,330,Chest of drawers,Chest of drawers,True,0,2,0.058676328510046,1.7214,2.0761,411.0355,679.9459,0.0,False,True,test,0.35150413934609953,0.0,0.8038065441272324,3,K<=5,0.35150413934609953
openimages:15:433:41,openimages,15,0010c714a5da358a.jpg,433,Clothing,Clothing,False,3,0,0.486480563879013,1.9615,85.5065,1018.4843,758.9121,0.4636493027210235,False,True,test,6.734607965895966,4.997394136807817,0.02333463694433581,13,5<K<=30,6.734607965895966
openimages:15:433:41,openimages,15,0010c714a5da358a.jpg,433,Clothing,Clothing,False,3,1,0.4688910841941833,501.7858,85.7546,1016.2041,711.1307,0.9414318799972534,True,False,test,6.734607965895966,4.997394136807817,0.025029331247555728,13,5<K<=30,6.734607965895966
openimages:15:433:41,openimages,15,0010c714a5da358a.jpg,433,Clothing,Clothing,False,3,2,0.4622558057308197,1.5678,90.6885,526.9617,722.4169,0.9403253197669984,True,False,test,6.734607965895966,4.997394136807817,0.025811497849041846,13,5<K<=30,6.734607965895966
openimages:15:433:41,openimages,15,0010c714a5da358a.jpg,433,Clothing,Clothing,False,3,3,0.2071334421634674,1.2108,607.2059,186.7347,766.3538,0.0557000301778316,False,True,test,0.783230560055078,4.997394136807817,0.13205579455090602,13,5<K<=30,0.783230560055078
openimages:15:433:41,openimages,15,0010c714a5da358a.jpg,433,Clothing,Clothing,False,3,4,0.1528045088052749,498.3394,597.7982,834.7714,766.7727,0.1072450056672096,False,True,test,0.5961353083753296,0.0,0.2089688436970408,13,5<K<=30,0.5961353083753296
openimages:15:433:41,openimages,15,0010c714a5da358a.jpg,433,Clothing,Clothing,False,3,5,0.1460659354925155,0.6681,122.2136,111.5788,494.4578,0.9874598383903505,True,False,test,0.6557437432410389,0.0,0.2229174814235432,13,5<K<=30,0.6557437432410389
openimages:15:433:41,openimages,15,0010c714a5da358a.jpg,433,Clothing,Clothing,False,3,6,0.075544387102127,0.8146,182.5643,186.8309,765.4813,0.3004531264305115,False,True,test,0.057786453960371166,0.0,0.5647242862729761,13,5<K<=30,0.057786453960371166
openimages:15:433:41,openimages,15,0010c714a5da358a.jpg,433,Clothing,Clothing,False,3,7,0.0728240087628364,0.7269,182.0546,85.1035,495.1429,0.6370460987091064,True,False,test,0.6580606601665813,0.0,0.5923608395254856,13,5<K<=30,0.6580606601665813
openimages:15:433:41,openimages,15,0010c714a5da358a.jpg,433,Clothing,Clothing,False,3,8,0.0721837803721427,625.8068,193.9853,889.8221,395.9209,0.1731428503990173,False,True,test,0.2327291391613676,0.0,0.5987485334376222,13,5<K<=30,0.2327291391613676
openimages:15:433:41,openimages,15,0010c714a5da358a.jpg,433,Clothing,Clothing,False,3,9,0.0618903785943985,585.6979,192.0006,927.6027,516.6421,0.3604722619056701,False,True,test,0.47193078478455563,0.0,0.7459262156172598,13,5<K<=30,0.47193078478455563
openimages:15:433:41,openimages,15,0010c714a5da358a.jpg,433,Clothing,Clothing,False,3,10,0.0576712191104888,816.116,568.1462,1022.1535,765.4447,0.0881848111748695,False,True,test,0.1745481782677559,0.0,0.8245339590666145,13,5<K<=30,0.1745481782677559
openimages:15:433:41,openimages,15,0010c714a5da358a.jpg,433,Clothing,Clothing,False,3,11,0.0568624585866928,946.0958,243.4019,1022.2688,574.1522,0.0709956213831901,False,True,test,0.05758990287149516,0.0,0.8410898187980707,13,5<K<=30,0.05758990287149516
openimages:15:433:41,openimages,15,0010c714a5da358a.jpg,433,Clothing,Clothing,False,3,12,0.0511832721531391,1.5195,122.5239,248.5729,766.4469,0.3908337354660034,False,True,test,0.352724583709418,0.0,0.9661061139356016,13,5<K<=30,0.352724583709418
openimages:17:221:47,openimages,17,0013ea2087020901.jpg,221,Human leg,Human leg,False,2,0,0.571900486946106,285.5928,562.1068,366.8518,816.7026,0.965806782245636,True,False,test,11.335066330112541,4.997394136807817,0.014209359926997784,6,5<K<=30,11.335066330112541
openimages:17:221:47,openimages,17,0013ea2087020901.jpg,221,Human leg,Human leg,False,2,1,0.5486122965812683,371.5568,561.9353,472.6974,817.4558,0.942445993423462,True,False,test,11.335066330112541,4.997394136807817,0.016295137530960763,6,5<K<=30,11.335066330112541
openimages:17:221:47,openimages,17,0013ea2087020901.jpg,221,Human leg,Human leg,False,2,2,0.2974791526794433,225.4079,151.8059,503.6278,818.6113,0.1460845470428466,False,True,test,2.2873661952658364,4.997394136807817,0.06505018902359536,6,5<K<=30,2.2873661952658364
openimages:17:221:47,openimages,17,0013ea2087020901.jpg,221,Human leg,Human leg,False,2,3,0.1764109432697296,284.5312,558.5544,473.2198,818.4067,0.5411899089813232,True,False,test,1.100087897675354,4.997394136807817,0.17168556902620258,6,5<K<=30,1.100087897675354
openimages:17:221:47,openimages,17,0013ea2087020901.jpg,221,Human leg,Human leg,False,2,4,0.1097882911562919,373.6111,563.8522,453.7535,756.2581,0.5644638538360596,True,False,test,0.2929223531925281,0.0,0.3338547777343241,6,5<K<=30,0.2929223531925281
openimages:17:221:47,openimages,17,0013ea2087020901.jpg,221,Human leg,Human leg,False,2,5,0.0546316988766193,287.428,564.5804,363.0654,720.8798,0.5604374408721924,True,False,test,0.352724583709418,0.0,0.888671620388476,6,5<K<=30,0.352724583709418
openimages:17:103:48,openimages,17,0013ea2087020901.jpg,103,Land vehicle,Land vehicle,True,0,0,0.4423205256462097,3.2799,2.3243,729.277,1020.611,0.0,False,True,test,4.876735545993262,4.997394136807817,0.02867944205449094,12,5<K<=30,4.876735545993262
openimages:17:103:48,openimages,17,0013ea2087020901.jpg,103,Land vehicle,Land vehicle,True,0,1,0.1764307022094726,222.8723,149.968,507.8818,820.0934,0.0,False,True,test,1.100087897675354,4.997394136807817,0.17168556902620258,12,5<K<=30,1.100087897675354
openimages:17:103:48,openimages,17,0013ea2087020901.jpg,103,Land vehicle,Land vehicle,True,0,2,0.1472968906164169,4.4621,1.5074,729.1786,507.0017,0.0,False,True,test,0.6557437432410389,0.0,0.22004953721809412,12,5<K<=30,0.6557437432410389
openimages:17:103:48,openimages,17,0013ea2087020901.jpg,103,Land vehicle,Land vehicle,True,0,3,0.1062500923871994,1.2015,550.6581,175.5028,721.0753,0.0,False,True,test,0.5327742779174812,0.0,0.3504106374657802,12,5<K<=30,0.5327742779174812
openimages:17:103:48,openimages,17,0013ea2087020901.jpg,103,Land vehicle,Land vehicle,True,0,4,0.094999074935913,3.2716,433.0093,729.0685,1020.1074,0.0,False,True,test,0.41150886069076253,0.0,0.4072480771737714,12,5<K<=30,0.41150886069076253
openimages:17:103:48,openimages,17,0013ea2087020901.jpg,103,Land vehicle,Land vehicle,True,0,5,0.087204709649086,1.2565,549.5361,176.665,903.5223,0.0,False,True,test,0.23353162900304264,0.0,0.4621301003780472,12,5<K<=30,0.23353162900304264
openimages:17:103:48,openimages,17,0013ea2087020901.jpg,103,Land vehicle,Land vehicle,True,0,6,0.0828703641891479,64.1721,67.1926,683.019,842.0389,0.0,False,True,test,0.29191231455003774,0.0,0.4938078477382349,12,5<K<=30,0.29191231455003774
openimages:17:103:48,openimages,17,0013ea2087020901.jpg,103,Land vehicle,Land vehicle,True,0,7,0.0716339945793151,211.8076,145.7255,684.9869,819.9078,0.0,False,True,test,0.2327291391613676,0.0,0.6055273106505019,12,5<K<=30,0.2327291391613676
openimages:17:103:48,openimages,17,0013ea2087020901.jpg,103,Land vehicle,Land vehicle,True,0,8,0.0631280019879341,237.7759,423.1816,684.4434,505.1611,0.0,False,True,test,0.2929223531925281,0.0,0.7258506061791161,12,5<K<=30,0.2929223531925281
openimages:17:103:48,openimages,17,0013ea2087020901.jpg,103,Land vehicle,Land vehicle,True,0,9,0.06071113422513,127.5151,555.7984,175.1684,673.7411,0.0,False,True,test,0.41150886069076253,0.0,0.765741102854908,12,5<K<=30,0.41150886069076253
openimages:17:103:48,openimages,17,0013ea2087020901.jpg,103,Land vehicle,Land vehicle,True,0,10,0.0597447082400321,223.9151,150.1991,507.8124,508.9972,0.0,False,True,test,0.0,0.0,0.7820362403858688,12,5<K<=30,0.0
openimages:17:103:48,openimages,17,0013ea2087020901.jpg,103,Land vehicle,Land vehicle,True,0,11,0.0533500500023365,80.2021,554.6201,175.6718,695.4471,0.0,False,True,test,0.11557203730436731,0.0,0.9161778125407378,12,5<K<=30,0.11557203730436731
openimages:17:161:49,openimages,17,0013ea2087020901.jpg,161,Hat,Hat,True,0,0,0.2530021071434021,290.124,153.0762,458.903,249.9628,0.0,False,True,test,1.56741656756837,4.997394136807817,0.0899491591709034,9,5<K<=30,1.56741656756837
openimages:17:161:49,openimages,17,0013ea2087020901.jpg,161,Hat,Hat,True,0,1,0.1030309945344924,225.2591,152.7518,504.9699,819.1788,0.0,False,True,test,0.5327742779174812,0.0,0.3648807195932734,9,5<K<=30,0.5327742779174812
openimages:17:161:49,openimages,17,0013ea2087020901.jpg,161,Hat,Hat,True,0,2,0.0961416587233543,295.5908,750.3624,351.1047,816.9006,0.0,False,True,test,0.2929223531925281,0.0,0.4009907443618824,9,5<K<=30,0.2929223531925281
openimages:17:161:49,openimages,17,0013ea2087020901.jpg,161,Hat,Hat,True,0,3,0.0884719491004943,401.8808,748.9537,472.2734,817.6599,0.0,False,True,test,0.17395042408916375,0.0,0.4530048233607092,9,5<K<=30,0.17395042408916375
openimages:17:161:49,openimages,17,0013ea2087020901.jpg,161,Hat,Hat,True,0,4,0.0780635476112365,225.2429,153.4203,458.3654,505.4775,0.0,False,True,test,0.2327291391613676,0.0,0.5378698996219529,9,5<K<=30,0.2327291391613676
openimages:17:161:49,openimages,17,0013ea2087020901.jpg,161,Hat,Hat,True,0,5,0.0688173770904541,354.0474,404.8782,443.6338,468.5948,0.0,False,True,test,0.17395042408916375,0.0,0.6435927519228263,9,5<K<=30,0.17395042408916375
openimages:17:161:49,openimages,17,0013ea2087020901.jpg,161,Hat,Hat,True,0,6,0.0557043775916099,51.5484,651.5015,87.1355,687.4581,0.0,False,True,test,0.47193078478455563,0.0,0.8652066223438926,9,5<K<=30,0.47193078478455563
openimages:17:161:49,openimages,17,0013ea2087020901.jpg,161,Hat,Hat,True,0,7,0.0549574941396713,80.2916,658.9458,142.4598,692.4467,0.0,False,True,test,0.29191231455003774,0.0,0.8808499543736149,9,5<K<=30,0.29191231455003774
openimages:17:161:49,openimages,17,0013ea2087020901.jpg,161,Hat,Hat,True,0,8,0.0525335147976875,0.4171,584.6273,93.8732,709.5135,0.0,False,True,test,0.17395042408916375,0.0,0.9370355885803676,9,5<K<=30,0.17395042408916375
openimages:21:69:59,openimages,21,00173afdc7581c41.jpg,69,Person,Person,False,2,0,0.807392954826355,420.1967,2.8403,1023.3756,766.7383,0.9965012669563292,True,False,test,32.384705234836005,4.997394136807817,0.0023464998044583495,3,K<=5,32.384705234836005
openimages:21:69:59,openimages,21,00173afdc7581c41.jpg,69,Person,Person,False,2,1,0.5585465431213379,0.6436,90.2155,456.5511,595.4274,0.973408341407776,True,False,test,11.335066330112541,4.997394136807817,0.01564333202972233,3,K<=5,11.335066330112541
openimages:21:69:59,openimages,21,00173afdc7581c41.jpg,69,Person,Person,False,2,2,0.0746357589960098,1.0894,4.9995,1022.459,766.6144,0.5868911743164062,True,False,test,0.057786453960371166,0.0,0.5725459522878373,3,K<=5,0.057786453960371166
openimages:21:128:60,openimages,21,00173afdc7581c41.jpg,128,Computer mouse,Computer mouse,True,0,0,0.1955443173646927,562.1594,581.519,586.3378,608.6874,0.0,False,True,test,1.2311884405849085,4.997394136807817,0.14678659887889453,12,5<K<=30,1.2311884405849085
openimages:21:128:60,openimages,21,00173afdc7581c41.jpg,128,Computer mouse,Computer mouse,True,0,1,0.1692390888929367,32.1632,605.4255,53.8645,620.5612,0.0,False,True,test,0.720424188314045,4.997394136807817,0.18172337374527442,12,5<K<=30,0.720424188314045
openimages:21:128:60,openimages,21,00173afdc7581c41.jpg,128,Computer mouse,Computer mouse,True,0,2,0.1008440479636192,2.8256,91.2731,459.3324,594.0735,0.0,False,True,test,0.534643531058879,0.0,0.375831052014079,12,5<K<=30,0.534643531058879
openimages:21:128:60,openimages,21,00173afdc7581c41.jpg,128,Computer mouse,Computer mouse,True,0,3,0.0975593626499176,58.1914,587.0746,85.4615,605.5933,0.0,False,True,test,0.2929223531925281,0.0,0.39290835614652586,12,5<K<=30,0.2929223531925281
openimages:21:128:60,openimages,21,00173afdc7581c41.jpg,128,Computer mouse,Computer mouse,True,0,4,0.0855196490883827,32.1848,587.2682,85.9402,620.62,0.0,False,True,test,0.35150413934609953,0.0,0.47451440490157737,12,5<K<=30,0.35150413934609953
openimages:21:128:60,openimages,21,00173afdc7581c41.jpg,128,Computer mouse,Computer mouse,True,0,5,0.0769338458776474,29.6873,602.5548,66.1056,623.7047,0.0,False,True,test,0.29191231455003774,0.0,0.5492113153435015,12,5<K<=30,0.29191231455003774
openimages:21:128:60,openimages,21,00173afdc7581c41.jpg,128,Computer mouse,Computer mouse,True,0,6,0.0706396549940109,548.3961,492.6176,623.7769,647.234,0.0,False,True,test,0.5327742779174812,0.0,0.6190848650762613,12,5<K<=30,0.5327742779174812
openimages:21:128:60,openimages,21,00173afdc7581c41.jpg,128,Computer mouse,Computer mouse,True,0,7,0.0633631497621536,698.7772,580.3242,803.3033,608.48,0.0,False,True,test,0.2929223531925281,0.0,0.7214183287706948,12,5<K<=30,0.2929223531925281
openimages:21:128:60,openimages,21,00173afdc7581c41.jpg,128,Computer mouse,Computer mouse,True,0,8,0.0564014464616775,655.8771,570.9097,741.3737,595.6159,0.0,False,True,test,0.4735807905517709,0.0,0.8491722070134272,12,5<K<=30,0.4735807905517709
openimages:21:128:60,openimages,21,00173afdc7581c41.jpg,128,Computer mouse,Computer mouse,True,0,9,0.053632665425539,3.2232,1.403,1020.7995,765.2816,0.0,False,True,test,0.057786453960371166,0.0,0.9093990353278582,12,5<K<=30,0.057786453960371166
openimages:21:128:60,openimages,21,00173afdc7581c41.jpg,128,Computer mouse,Computer mouse,True,0,10,0.0530214309692382,344.1803,456.769,416.3363,655.4709,0.0,False,True,test,0.11557203730436731,0.0,0.9246512840568374,12,5<K<=30,0.11557203730436731
openimages:21:128:60,openimages,21,00173afdc7581c41.jpg,128,Computer mouse,Computer mouse,True,0,11,0.0526043735444545,424.5871,3.0924,1022.1286,762.8723,0.0,False,True,test,0.17395042408916375,0.0,0.9346890887759093,12,5<K<=30,0.17395042408916375
openimages:22:279:63,openimages,22,001840a807e454c7.jpg,279,Filing cabinet,Filing cabinet,True,0,0,0.3809751868247986,411.1929,515.8439,547.2176,654.5031,0.0,False,True,test,4.522145631753923,4.997394136807817,0.03897796897405814,56,K>30,4.522145631753923
openimages:22:279:63,openimages,22,001840a807e454c7.jpg,279,Filing cabinet,Filing cabinet,True,0,1,0.2853580415248871,422.5945,517.3395,541.8115,607.3428,0.0,False,True,test,1.8454777085284784,4.997394136807817,0.07065571633424586,56,K>30,1.8454777085284784
openimages:22:279:63,openimages,22,001840a807e454c7.jpg,279,Filing cabinet,Filing cabinet,True,0,2,0.2369673401117324,11.6833,560.4435,47.9926,624.0822,0.0,False,True,test,1.5047322033518051,4.997394136807817,0.10285490809542433,56,K>30,1.5047322033518051
openimages:22:279:63,openimages,22,001840a807e454c7.jpg,279,Filing cabinet,Filing cabinet,True,0,3,0.2079418450593948,598.3035,235.4012,697.8344,336.5096,0.0,False,True,test,0.783230560055078,4.997394136807817,0.13127362794941988,56,K>30,0.783230560055078
openimages:22:279:63,openimages,22,001840a807e454c7.jpg,279,Filing cabinet,Filing cabinet,True,0,4,0.1849201023578643,638.4736,675.4359,663.308,718.2673,0.0,False,True,test,1.100087897675354,4.997394136807817,0.15864945900143398,56,K>30,1.100087897675354
openimages:22:279:63,openimages,22,001840a807e454c7.jpg,279,Filing cabinet,Filing cabinet,True,0,5,0.1758316606283188,406.6833,648.9869,555.4088,742.4766,0.0,False,True,test,1.100087897675354,4.997394136807817,0.17298918002867944,56,K>30,1.100087897675354
openimages:22:279:63,openimages,22,001840a807e454c7.jpg,279,Filing cabinet,Filing cabinet,True,0,6,0.1477843672037124,479.2213,311.483,660.6076,408.8983,0.0,False,True,test,0.6557437432410389,0.0,0.219267370616608,56,K>30,0.6557437432410389
openimages:22:279:63,openimages,22,001840a807e454c7.jpg,279,Filing cabinet,Filing cabinet,True,0,7,0.1470598876476287,484.4693,344.3502,660.9114,408.3629,0.0,False,True,test,0.6557437432410389,0.0,0.22044062051883717,56,K>30,0.6557437432410389
openimages:22:279:63,openimages,22,001840a807e454c7.jpg,279,Filing cabinet,Filing cabinet,True,0,8,0.1466259211301803,616.0164,94.0056,642.4492,147.9397,0.0,False,True,test,0.6557437432410389,0.0,0.22148350932081867,56,K>30,0.6557437432410389
openimages:22:279:63,openimages,22,001840a807e454c7.jpg,279,Filing cabinet,Filing cabinet,True,0,9,0.14521124958992,401.4062,135.35,610.2031,195.5247,0.0,False,True,test,0.6557437432410389,0.0,0.2250032590275062,56,K>30,0.6557437432410389
openimages:22:279:63,openimages,22,001840a807e454c7.jpg,279,Filing cabinet,Filing cabinet,True,0,10,0.1384592801332473,502.4706,557.2433,541.0972,606.0837,0.0,False,True,test,0.720424188314045,0.0,0.2399947855559901,56,K>30,0.720424188314045
openimages:22:279:63,openimages,22,001840a807e454c7.jpg,279,Filing cabinet,Filing cabinet,True,0,11,0.1281343400478363,586.9825,516.5613,664.0815,704.7117,0.0,False,True,test,0.352724583709418,0.0,0.2664580889062704,56,K>30,0.352724583709418
openimages:22:279:63,openimages,22,001840a807e454c7.jpg,279,Filing cabinet,Filing cabinet,True,0,12,0.1275818794965744,482.3452,233.516,702.8876,343.0128,0.0,False,True,test,0.352724583709418,0.0,0.2685438665102333,56,K>30,0.352724583709418
openimages:22:279:63,openimages,22,001840a807e454c7.jpg,279,Filing cabinet,Filing cabinet,True,0,13,0.1265839785337448,918.8743,408.6926,1022.7,534.4393,0.0,False,True,test,0.352724583709418,0.0,0.27115108851518704,56,K>30,0.352724583709418
openimages:22:279:63,openimages,22,001840a807e454c7.jpg,279,Filing cabinet,Filing cabinet,True,0,14,0.1217810213565826,482.5325,237.6155,601.295,329.6241,0.0,False,True,test,0.9069405398245912,0.0,0.28640333724416633,56,K>30,0.9069405398245912
openimages:22:279:63,openimages,22,001840a807e454c7.jpg,279,Filing cabinet,Filing cabinet,True,0,15,0.1201252862811088,407.329,514.929,555.5285,741.7909,0.0,False,True,test,0.9069405398245912,0.0,0.29187850345456917,56,K>30,0.9069405398245912
