family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:139:84:0,coco,139,000000000139.jpg,84,book,a book object,False,2,16,0.1051299795508384,4.5154,23.2464,208.9573,158.2268,0.0,False,True,test,0.8256508808298626,0.0,0.22883763208726282,67,K>30,0.8256508808298626
coco:139:84:0,coco,139,000000000139.jpg,84,book,a book object,False,2,17,0.0944468602538108,164.754,230.6448,187.0441,267.9381,0.0,False,True,test,0.7640190998506933,0.0,0.27996818543347346,67,K>30,0.7640190998506933
coco:139:84:0,coco,139,000000000139.jpg,84,book,a book object,False,2,18,0.0879281684756279,213.2442,228.1175,296.1756,306.3564,0.0,False,True,test,0.8877127809472596,0.0,0.32178161572548575,67,K>30,0.8877127809472596
coco:139:84:0,coco,139,000000000139.jpg,84,book,a book object,False,2,19,0.0854066982865333,547.3025,248.0108,602.5027,401.5125,0.0,False,True,test,0.8877127809472596,0.0,0.3401886149301216,67,K>30,0.8877127809472596
coco:139:84:0,coco,139,000000000139.jpg,84,book,a book object,False,2,20,0.0842777043581008,140.0607,281.5848,197.4501,292.1649,0.0,False,True,test,0.8877127809472596,0.0,0.34836950346551526,67,K>30,0.8877127809472596
coco:139:84:0,coco,139,000000000139.jpg,84,book,a book object,False,2,21,0.0836323350667953,119.6305,321.8463,142.3155,331.6119,0.0,False,True,test,0.8877127809472596,0.0,0.35359618225201683,67,K>30,0.8877127809472596
coco:139:84:0,coco,139,000000000139.jpg,84,book,a book object,False,2,22,0.082995556294918,62.5986,57.8225,131.0853,111.8502,0.0,False,True,test,0.8877127809472596,0.0,0.35984547210544254,67,K>30,0.8877127809472596
coco:139:84:0,coco,139,000000000139.jpg,84,book,a book object,False,2,23,0.0828169658780098,88.6843,324.6549,111.6852,335.65,0.0,False,True,test,0.8877127809472596,0.0,0.3612089535280082,67,K>30,0.8877127809472596
coco:139:84:0,coco,139,000000000139.jpg,84,book,a book object,False,2,24,0.0801277980208396,494.9222,174.2087,512.3858,212.7979,0.0,False,True,test,0.8227843055079307,0.0,0.38450176116350415,67,K>30,0.8227843055079307
coco:139:84:0,coco,139,000000000139.jpg,84,book,a book object,False,2,25,0.0800289884209632,555.8563,205.5636,638.0801,288.3952,0.0,False,True,test,0.8227843055079307,0.0,0.3857516191341893,67,K>30,0.8227843055079307
coco:139:84:0,coco,139,000000000139.jpg,84,book,a book object,False,2,26,0.0776414722204208,159.5345,226.171,193.2041,272.3097,0.0,False,True,test,0.7640190998506933,0.0,0.408021815702761,67,K>30,0.7640190998506933
coco:139:84:0,coco,139,000000000139.jpg,84,book,a book object,False,2,27,0.0767908468842506,88.1267,321.3499,143.006,336.1242,0.0,False,True,test,0.7640190998506933,0.0,0.41722531530507895,67,K>30,0.7640190998506933
coco:139:84:0,coco,139,000000000139.jpg,84,book,a book object,False,2,28,0.0764462873339653,0.606,276.3736,24.023,295.8138,0.0,False,True,test,0.7640190998506933,0.0,0.42188387683217815,67,K>30,0.7640190998506933
coco:139:84:0,coco,139,000000000139.jpg,84,book,a book object,False,2,29,0.0753290951251983,133.0125,262.6273,216.8313,328.4286,0.0,False,True,test,0.28592704622550214,0.0,0.4343824565390297,67,K>30,0.28592704622550214
coco:139:84:0,coco,139,000000000139.jpg,84,book,a book object,False,2,30,0.0741861760616302,394.9542,199.8223,409.303,217.7994,0.0,False,True,test,0.40301561747327047,0.0,0.44801727076468584,67,K>30,0.40301561747327047
coco:139:84:0,coco,139,000000000139.jpg,84,book,a book object,False,2,31,0.0736270993947982,510.7876,193.4873,529.3767,222.7135,0.0,False,True,test,0.7028129820486549,0.0,0.45506192478127483,67,K>30,0.7028129820486549
coco:139:84:0,coco,139,000000000139.jpg,84,book,a book object,False,2,32,0.0735242888331413,456.9804,157.1026,468.4624,169.1801,0.0,False,True,test,0.7028129820486549,0.0,0.45653902965572096,67,K>30,0.7028129820486549
coco:139:84:0,coco,139,000000000139.jpg,84,book,a book object,False,2,33,0.0731948465108871,290.0721,212.6813,448.0568,317.2089,0.0,False,True,test,0.7028129820486549,0.0,0.4608567208271787,67,K>30,0.7028129820486549
coco:139:84:0,coco,139,000000000139.jpg,84,book,a book object,False,2,34,0.0726301074028015,482.489,352.1543,638.2258,423.6227,0.0027814386412501,False,True,test,0.7028129820486549,0.0,0.4676741279400068,67,K>30,0.7028129820486549
coco:139:84:0,coco,139,000000000139.jpg,84,book,a book object,False,2,35,0.0709138438105583,11.5511,43.0918,131.6652,113.7796,0.0,False,True,test,0.6420281328014953,0.0,0.4909669355755028,67,K>30,0.6420281328014953
coco:139:84:0,coco,139,000000000139.jpg,84,book,a book object,False,2,36,0.0700084939599037,484.5931,147.8212,509.5763,177.2467,0.0,False,True,test,0.3442732660914701,0.0,0.5025565276673105,67,K>30,0.3442732660914701
coco:139:84:0,coco,139,000000000139.jpg,84,book,a book object,False,2,37,0.0690972208976745,565.9399,83.5402,638.3486,120.092,0.0,False,True,test,0.5816602177739725,0.0,0.5144869901147597,67,K>30,0.5816602177739725
coco:139:84:0,coco,139,000000000139.jpg,84,book,a book object,False,2,38,0.0690527781844139,510.5369,221.392,541.2474,276.1591,0.0,False,True,test,0.5816602177739725,0.0,0.5151687308260425,67,K>30,0.5816602177739725
coco:139:84:0,coco,139,000000000139.jpg,84,book,a book object,False,2,39,0.0681446641683578,116.8775,319.1781,145.4439,335.3988,0.0,False,True,test,0.6420281328014953,0.0,0.5277809339847744,67,K>30,0.6420281328014953
coco:139:84:0,coco,139,000000000139.jpg,84,book,a book object,False,2,40,0.068030335009098,490.6221,171.2257,513.7087,238.7475,0.0,False,True,test,0.4621581483113818,0.0,0.5285762981479377,67,K>30,0.4621581483113818
coco:139:84:0,coco,139,000000000139.jpg,84,book,a book object,False,2,41,0.0678061917424202,408.2271,157.5697,517.2701,296.292,0.0,False,True,test,0.4621581483113818,0.0,0.5318713782524713,67,K>30,0.4621581483113818
coco:139:84:0,coco,139,000000000139.jpg,84,book,a book object,False,2,42,0.0666434317827224,212.0274,296.9484,257.8921,329.2232,0.0,False,True,test,0.9502093185767609,0.0,0.5476650380638564,67,K>30,0.9502093185767609
coco:139:84:0,coco,139,000000000139.jpg,84,book,a book object,False,2,43,0.0661978274583816,1.2769,273.7477,138.378,336.2133,0.0,False,True,test,0.7640190998506933,0.0,0.5545960686285649,67,K>30,0.7640190998506933
coco:139:84:0,coco,139,000000000139.jpg,84,book,a book object,False,2,44,0.0661389380693435,603.4033,285.9055,638.5013,355.7249,0.2674859166145324,False,True,test,0.7640190998506933,0.0,0.5559595500511305,67,K>30,0.7640190998506933
coco:139:84:0,coco,139,000000000139.jpg,84,book,a book object,False,2,45,0.0648699626326561,380.6729,211.8809,427.6183,230.8455,0.0,False,True,test,0.40301561747327047,0.0,0.577434382456539,67,K>30,0.40301561747327047
coco:139:84:0,coco,139,000000000139.jpg,84,book,a book object,False,2,46,0.0640318989753723,489.4847,236.0802,513.2575,284.3965,0.0,False,True,test,0.4621581483113818,0.0,0.595386887853653,67,K>30,0.4621581483113818
coco:139:84:0,coco,139,000000000139.jpg,84,book,a book object,False,2,47,0.0629797130823135,124.2207,355.9592,474.7418,424.2738,0.0,False,True,test,0.8256508808298626,0.0,0.6164072264515396,67,K>30,0.8256508808298626
coco:139:84:0,coco,139,000000000139.jpg,84,book,a book object,False,2,48,0.0624703913927078,477.7231,169.7791,492.6291,223.5295,0.0,False,True,test,0.28592704622550214,0.0,0.6277695716395865,67,K>30,0.28592704622550214
coco:139:84:0,coco,139,000000000139.jpg,84,book,a book object,False,2,49,0.0617815591394901,544.9287,138.5968,638.1399,354.3527,0.0325933173298835,False,True,test,0.4621581483113818,0.0,0.6421997500284059,67,K>30,0.4621581483113818
coco:139:84:0,coco,139,000000000139.jpg,84,book,a book object,False,2,50,0.0617413520812988,293.4915,215.6944,307.8779,236.8447,0.0,False,True,test,0.4621581483113818,0.0,0.6433359845472105,67,K>30,0.4621581483113818
coco:139:84:0,coco,139,000000000139.jpg,84,book,a book object,False,2,51,0.0603708215057849,380.8376,212.5621,426.6245,221.7264,0.0,False,True,test,0.2849643600696158,0.0,0.6724235882286104,67,K>30,0.2849643600696158
coco:139:84:0,coco,139,000000000139.jpg,84,book,a book object,False,2,52,0.0599059499800205,4.0524,161.4796,219.2879,338.2726,0.0,False,True,test,0.5816602177739725,0.0,0.6811725940234065,67,K>30,0.5816602177739725
coco:139:84:0,coco,139,000000000139.jpg,84,book,a book object,False,2,53,0.0597133561968803,464.9838,181.8834,479.9389,198.0101,0.0,False,True,test,0.5816602177739725,0.0,0.6850357913873424,67,K>30,0.5816602177739725
coco:139:84:0,coco,139,000000000139.jpg,84,book,a book object,False,2,54,0.0579035468399524,495.8466,138.9789,525.9675,174.3925,0.0,False,True,test,0.28592704622550214,0.0,0.7266219747755936,67,K>30,0.28592704622550214
coco:139:84:0,coco,139,000000000139.jpg,84,book,a book object,False,2,55,0.0538143180310726,539.0714,239.6587,612.1659,406.2514,0.0270573012530803,False,True,test,0.7028129820486549,0.0,0.8512669014884672,67,K>30,0.7028129820486549
coco:139:84:0,coco,139,000000000139.jpg,84,book,a book object,False,2,56,0.053023811429739,215.5801,1.3614,330.4854,64.753,0.0,False,True,test,0.8227843055079307,0.0,0.8780820361322577,67,K>30,0.8227843055079307
coco:139:84:0,coco,139,000000000139.jpg,84,book,a book object,False,2,57,0.0527750588953495,531.0157,280.3805,608.1431,413.5318,0.0143149103969335,False,True,test,0.8227843055079307,0.0,0.8875127826383366,67,K>30,0.8227843055079307
coco:139:84:0,coco,139,000000000139.jpg,84,book,a book object,False,2,58,0.0527123510837554,82.0741,319.0715,123.6518,342.671,0.0,False,True,test,0.4621581483113818,0.0,0.8894443813203045,67,K>30,0.4621581483113818
coco:139:84:0,coco,139,000000000139.jpg,84,book,a book object,False,2,59,0.0523032769560813,459.3576,207.9824,480.0803,224.7865,0.0,False,True,test,0.4621581483113818,0.0,0.9067151460061357,67,K>30,0.4621581483113818
coco:139:84:0,coco,139,000000000139.jpg,84,book,a book object,False,2,60,0.0522322282195091,457.4396,181.1377,481.1794,199.054,0.0,False,True,test,0.4621581483113818,0.0,0.9093284853993865,67,K>30,0.4621581483113818
coco:139:84:0,coco,139,000000000139.jpg,84,book,a book object,False,2,61,0.0520185865461826,380.3403,201.5382,428.1525,231.5115,0.0,False,True,test,0.40301561747327047,0.0,0.9172821270310192,67,K>30,0.40301561747327047
coco:139:84:0,coco,139,000000000139.jpg,84,book,a book object,False,2,62,0.0515389628708362,3.8219,36.1889,219.1324,340.0835,0.0,False,True,test,0.5816602177739725,0.0,0.9364844903988183,67,K>30,0.5816602177739725
coco:139:84:0,coco,139,000000000139.jpg,84,book,a book object,False,2,63,0.051101379096508,445.1135,165.4077,513.6638,239.0313,0.0,False,True,test,0.40301561747327047,0.0,0.9533007612771276,67,K>30,0.40301561747327047
coco:139:84:0,coco,139,000000000139.jpg,84,book,a book object,False,2,64,0.0505964644253253,311.2993,188.8671,325.737,214.0446,0.0,False,True,test,0.6420281328014953,0.0,0.9760254516532212,67,K>30,0.6420281328014953
coco:139:84:0,coco,139,000000000139.jpg,84,book,a book object,False,2,65,0.0505169369280338,425.0052,154.8081,546.3831,303.1341,0.0,False,True,test,0.6420281328014953,0.0,0.9798886490171571,67,K>30,0.6420281328014953
coco:139:84:0,coco,139,000000000139.jpg,84,book,a book object,False,2,66,0.0500534623861312,445.6496,118.0096,463.2545,143.069,0.0,False,True,test,0.343110226076364,0.0,0.9973866606067492,67,K>30,0.343110226076364
coco:724:28:11,coco,724,000000000724.jpg,28,umbrella,a photo containing a umbrella,True,0,0,0.4209759831428528,2.8889,3.4895,372.3963,496.9922,0.0,False,True,test,5.03157326389374,4.997728563316298,0.01397568458129758,18,5<K<=30,5.03157326389374
coco:724:28:11,coco,724,000000000724.jpg,28,umbrella,a photo containing a umbrella,True,0,1,0.2419281303882599,117.129,68.082,257.21,228.1009,0.0,False,True,test,4.300286526839113,4.997728563316298,0.04931257811612317,18,5<K<=30,4.300286526839113
coco:724:28:11,coco,724,000000000724.jpg,28,umbrella,a photo containing a umbrella,True,0,2,0.178200364112854,116.0554,67.5077,258.6872,497.4106,0.0,False,True,test,2.445109027183343,4.997728563316298,0.08646744688103625,18,5<K<=30,2.445109027183343
coco:724:28:11,coco,724,000000000724.jpg,28,umbrella,a photo containing a umbrella,True,0,3,0.1737391650676727,335.3691,255.8953,362.718,270.0355,0.0,False,True,test,1.8734864611602757,4.997728563316298,0.08976252698556982,18,5<K<=30,1.8734864611602757
coco:724:28:11,coco,724,000000000724.jpg,28,umbrella,a photo containing a umbrella,True,0,4,0.115508958697319,63.7013,52.3325,318.0968,493.3234,0.0,False,True,test,1.2046344582031854,4.997728563316298,0.19156913987046925,18,5<K<=30,1.2046344582031854
coco:724:28:11,coco,724,000000000724.jpg,28,umbrella,a photo containing a umbrella,True,0,5,0.1124876141548156,91.7577,54.6257,289.6108,244.2476,0.0,False,True,test,1.6001206924711462,0.0,0.20043176911714577,18,5<K<=30,1.6001206924711462
coco:724:28:11,coco,724,000000000724.jpg,28,umbrella,a photo containing a umbrella,True,0,6,0.0972114354372024,22.2265,27.8829,356.7674,377.4585,0.0,False,True,test,0.8846200159515878,0.0,0.2641745256220884,18,5<K<=30,0.8846200159515878
coco:724:28:11,coco,724,000000000724.jpg,28,umbrella,a photo containing a umbrella,True,0,7,0.0903576835989952,65.0335,257.4579,108.0041,272.6233,0.0,False,True,test,0.28592704622550214,0.0,0.30541983865469835,18,5<K<=30,0.28592704622550214
coco:724:28:11,coco,724,000000000724.jpg,28,umbrella,a photo containing a umbrella,True,0,8,0.0881580635905265,76.0068,39.7425,312.9813,295.402,0.0,False,True,test,0.8877127809472596,0.0,0.3205317577548006,18,5<K<=30,0.8877127809472596
coco:724:28:11,coco,724,000000000724.jpg,28,umbrella,a photo containing a umbrella,True,0,9,0.0876652523875236,319.3268,250.5138,363.3078,271.7131,0.0,False,True,test,0.8877127809472596,0.0,0.3240540847630951,18,5<K<=30,0.8877127809472596
coco:724:28:11,coco,724,000000000724.jpg,28,umbrella,a photo containing a umbrella,True,0,10,0.0766858458518982,320.4834,256.5732,362.8932,268.6627,0.0,False,True,test,0.7640190998506933,0.0,0.4183615498238836,18,5<K<=30,0.7640190998506933
coco:724:28:11,coco,724,000000000724.jpg,28,umbrella,a photo containing a umbrella,True,0,11,0.0725737959146499,18.3447,257.2543,145.2513,314.6998,0.0,False,True,test,0.4016495251847013,0.0,0.4681286217475287,18,5<K<=30,0.4016495251847013
coco:724:28:11,coco,724,000000000724.jpg,28,umbrella,a photo containing a umbrella,True,0,12,0.071428544819355,63.4407,257.1343,108.7808,280.0931,0.0,False,True,test,0.6420281328014953,0.0,0.48324054084763096,18,5<K<=30,0.6420281328014953
coco:724:28:11,coco,724,000000000724.jpg,28,umbrella,a photo containing a umbrella,True,0,13,0.0674793720245361,101.353,63.2837,367.5873,495.1431,0.0,False,True,test,0.4621581483113818,0.0,0.5357345756164072,18,5<K<=30,0.4621581483113818
coco:724:28:11,coco,724,000000000724.jpg,28,umbrella,a photo containing a umbrella,True,0,14,0.0636972188949585,40.14,257.2278,108.5109,288.8543,0.0,False,True,test,0.4621581483113818,0.0,0.6011816838995568,18,5<K<=30,0.4621581483113818
coco:724:28:11,coco,724,000000000724.jpg,28,umbrella,a photo containing a umbrella,True,0,15,0.0621741078794002,88.5743,51.8421,301.1717,399.6782,0.0,False,True,test,0.4621581483113818,0.0,0.6348142256561754,18,5<K<=30,0.4621581483113818
coco:724:28:11,coco,724,000000000724.jpg,28,umbrella,a photo containing a umbrella,True,0,16,0.054055318236351,108.2589,59.9174,269.6613,336.3439,0.0,False,True,test,0.4621581483113818,0.0,0.8422906487899102,18,5<K<=30,0.4621581483113818
coco:724:28:11,coco,724,000000000724.jpg,28,umbrella,a photo containing a umbrella,True,0,17,0.0529896803200244,328.0992,247.9574,366.9461,280.9875,0.0,False,True,test,0.8227843055079307,0.0,0.8789910237473014,18,5<K<=30,0.8227843055079307
coco:885:58:26,coco,885,000000000885.jpg,58,hot dog,a hot dog in the scene,True,0,0,0.434265524148941,273.9364,185.7062,416.5741,397.6151,0.0,False,True,test,5.03157326389374,4.997728563316298,0.012612203158731962,34,K>30,5.03157326389374
coco:885:58:26,coco,885,000000000885.jpg,58,hot dog,a hot dog in the scene,True,0,1,0.2970761358737945,2.6279,2.9035,637.3936,423.0884,0.0,False,True,test,3.782961507059613,4.997728563316298,0.03317804794909669,34,K>30,3.782961507059613
coco:885:58:26,coco,885,000000000885.jpg,58,hot dog,a hot dog in the scene,True,0,2,0.2368484884500503,242.3335,181.6954,482.6937,398.5344,0.0,False,True,test,4.300286526839113,4.997728563316298,0.051698670605613,34,K>30,4.300286526839113
coco:885:58:26,coco,885,000000000885.jpg,58,hot dog,a hot dog in the scene,True,0,3,0.1739077419042587,242.7607,199.6833,285.9137,243.2132,0.0,False,True,test,1.8734864611602757,4.997728563316298,0.08964890353368936,34,K>30,1.8734864611602757
coco:885:58:26,coco,885,000000000885.jpg,58,hot dog,a hot dog in the scene,True,0,4,0.1632905602455139,389.3213,265.8709,482.5055,312.2975,0.0,False,True,test,1.46639226152137,4.997728563316298,0.09987501420293149,34,K>30,1.46639226152137
coco:885:58:26,coco,885,000000000885.jpg,58,hot dog,a hot dog in the scene,True,0,5,0.154452234506607,234.24,82.0317,482.8853,400.0434,0.0,False,True,test,1.46639226152137,4.997728563316298,0.11101011248721736,34,K>30,1.46639226152137
coco:885:58:26,coco,885,000000000885.jpg,58,hot dog,a hot dog in the scene,True,0,6,0.1462502181529998,271.3605,85.2809,418.7029,397.6888,0.0,False,True,test,1.6001206924711462,4.997728563316298,0.12203158731962277,34,K>30,1.6001206924711462
coco:885:58:26,coco,885,000000000885.jpg,58,hot dog,a hot dog in the scene,True,0,7,0.1219023540616035,271.7681,184.2172,418.2695,328.1204,0.0,False,True,test,1.1363239043759694,4.997728563316298,0.17338938756959438,34,K>30,1.1363239043759694
coco:885:58:26,coco,885,000000000885.jpg,58,hot dog,a hot dog in the scene,True,0,8,0.1210787072777748,293.2726,85.1107,408.2884,250.8849,0.0,False,True,test,0.7640190998506933,4.997728563316298,0.1761163504147256,34,K>30,0.7640190998506933
coco:885:58:26,coco,885,000000000885.jpg,58,hot dog,a hot dog in the scene,True,0,9,0.1149967014789581,233.2801,191.0609,294.0542,252.4079,0.0,False,True,test,1.2046344582031854,4.997728563316298,0.19315986819679581,34,K>30,1.2046344582031854
coco:885:58:26,coco,885,000000000885.jpg,58,hot dog,a hot dog in the scene,True,0,10,0.1110617667436599,305.9601,85.5308,399.8094,193.5928,0.0,False,True,test,1.6001206924711462,0.0,0.20440858993296215,34,K>30,1.6001206924711462
coco:885:58:26,coco,885,000000000885.jpg,58,hot dog,a hot dog in the scene,True,0,11,0.1023524031043052,382.6453,256.813,494.8376,324.4283,0.0,False,True,test,1.2046344582031854,0.0,0.2413362117941143,34,K>30,1.2046344582031854
coco:885:58:26,coco,885,000000000885.jpg,58,hot dog,a hot dog in the scene,True,0,12,0.0998988896608352,275.7314,261.5972,295.907,297.4316,0.0,False,True,test,0.7640190998506933,0.0,0.2521304397227588,34,K>30,0.7640190998506933
coco:885:58:26,coco,885,000000000885.jpg,58,hot dog,a hot dog in the scene,True,0,13,0.0925686880946159,591.7642,24.7938,638.5753,250.7743,0.0,False,True,test,0.7640190998506933,0.0,0.29110328371775934,34,K>30,0.7640190998506933
coco:885:58:26,coco,885,000000000885.jpg,58,hot dog,a hot dog in the scene,True,0,14,0.0854570195078849,424.2084,202.1103,533.5662,248.0197,0.0,False,True,test,0.8877127809472596,0.0,0.3397341211225997,34,K>30,0.8877127809472596
coco:885:58:26,coco,885,000000000885.jpg,58,hot dog,a hot dog in the scene,True,0,15,0.081445038318634,276.5696,194.3077,400.3716,300.609,0.0,False,True,test,0.5816602177739725,0.0,0.3723440518122941,34,K>30,0.5816602177739725
coco:885:58:26,coco,885,000000000885.jpg,58,hot dog,a hot dog in the scene,True,0,16,0.0807723477482795,2.3727,6.5343,637.5889,248.3643,0.0,False,True,test,0.8227843055079307,0.0,0.37882058856948075,34,K>30,0.8227843055079307
coco:885:58:26,coco,885,000000000885.jpg,58,hot dog,a hot dog in the scene,True,0,17,0.0806641653180122,238.4044,180.7961,489.9417,333.0791,0.0,False,True,test,0.8227843055079307,0.0,0.37995682308828543,34,K>30,0.8227843055079307
coco:885:58:26,coco,885,000000000885.jpg,58,hot dog,a hot dog in the scene,True,0,18,0.0776294022798538,439.5722,209.713,520.289,242.6983,0.0,False,True,test,0.7640190998506933,0.0,0.4081354391546415,34,K>30,0.7640190998506933
coco:885:58:26,coco,885,000000000885.jpg,58,hot dog,a hot dog in the scene,True,0,19,0.0772229880094528,428.0305,266.692,480.6287,309.94,0.0,False,True,test,0.7640190998506933,0.0,0.4124531303260993,34,K>30,0.7640190998506933
coco:885:58:26,coco,885,000000000885.jpg,58,hot dog,a hot dog in the scene,True,0,20,0.0761081650853157,147.9698,50.0039,535.0854,405.2579,0.0,False,True,test,0.7640190998506933,0.0,0.42631519145551644,34,K>30,0.7640190998506933
coco:885:58:26,coco,885,000000000885.jpg,58,hot dog,a hot dog in the scene,True,0,21,0.0705667734146118,268.2493,256.3088,303.1818,303.6371,0.0,False,True,test,0.3442732660914701,0.0,0.49505737984319964,34,K>30,0.3442732660914701
coco:885:58:26,coco,885,000000000885.jpg,58,hot dog,a hot dog in the scene,True,0,22,0.0690145939588546,74.9102,56.6436,453.6636,130.2602,0.0,False,True,test,0.5816602177739725,0.0,0.5158504715373253,34,K>30,0.5816602177739725
coco:885:58:26,coco,885,000000000885.jpg,58,hot dog,a hot dog in the scene,True,0,23,0.067561887204647,192.1891,141.132,538.4932,408.4605,0.0,False,True,test,0.4621581483113818,0.0,0.534711964549483,34,K>30,0.4621581483113818
coco:885:58:26,coco,885,000000000885.jpg,58,hot dog,a hot dog in the scene,True,0,24,0.0641635134816169,276.6761,83.725,418.5289,303.1327,0.0,False,True,test,0.4621581483113818,0.0,0.5932280422679241,34,K>30,0.4621581483113818
coco:885:58:26,coco,885,000000000885.jpg,58,hot dog,a hot dog in the scene,True,0,25,0.0607516281306743,363.815,218.2753,378.2741,229.6051,0.0,False,True,test,0.5816602177739725,0.0,0.6619702306556073,34,K>30,0.5816602177739725
coco:885:58:26,coco,885,000000000885.jpg,58,hot dog,a hot dog in the scene,True,0,26,0.0607017800211906,412.7218,189.5471,543.9155,256.9342,0.0,False,True,test,0.5816602177739725,0.0,0.6637882058856948,34,K>30,0.5816602177739725
coco:885:58:26,coco,885,000000000885.jpg,58,hot dog,a hot dog in the scene,True,0,27,0.0569617971777915,270.0502,191.0972,482.4446,313.9785,0.0,False,True,test,0.6420281328014953,0.0,0.7505965231223725,34,K>30,0.6420281328014953
coco:885:58:26,coco,885,000000000885.jpg,58,hot dog,a hot dog in the scene,True,0,28,0.0551867298781871,441.7851,275.0265,467.5876,302.7033,0.0,False,True,test,0.3442732660914701,0.0,0.8035450516986706,34,K>30,0.3442732660914701
coco:885:58:26,coco,885,000000000885.jpg,58,hot dog,a hot dog in the scene,True,0,29,0.05397829413414,77.3666,57.2141,250.041,126.1383,0.0,False,True,test,0.4621581483113818,0.0,0.8455857288944438,34,K>30,0.4621581483113818
coco:885:58:26,coco,885,000000000885.jpg,58,hot dog,a hot dog in the scene,True,0,30,0.0533219650387764,75.8705,56.0302,322.0455,129.347,0.0,False,True,test,0.7028129820486549,0.0,0.8672878082036132,34,K>30,0.7028129820486549
