family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:802:82:18,coco,802,000000000802.jpg,82,refrigerator,refrigerator,False,1,0,0.8859872817993164,238.4356,185.4778,412.4206,533.5406,0.9323922991752625,True,False,test,341.5725959150546,4.999661647775334,3.3837512266098194e-05,6,5<K<=30,341.5725959150546
coco:802:82:18,coco,802,000000000802.jpg,82,refrigerator,refrigerator,False,1,1,0.1357225030660629,0.3697,-0.1145,65.6947,639.4539,0.0,False,True,test,0.5389322146254202,0.0,0.22474875647142423,6,5<K<=30,0.5389322146254202
coco:802:82:18,coco,802,000000000802.jpg,82,refrigerator,refrigerator,False,1,2,0.0959003120660781,32.2307,286.2744,161.7676,518.7734,0.0,False,True,test,0.3505728142620213,0.0,0.39078942916116804,6,5<K<=30,0.3505728142620213
coco:802:82:18,coco,802,000000000802.jpg,82,refrigerator,refrigerator,False,1,3,0.0804750323295593,36.5073,361.4141,156.5363,518.437,0.0,False,True,test,0.3439324626835096,0.0,0.5094237471661084,6,5<K<=30,0.3439324626835096
coco:802:82:18,coco,802,000000000802.jpg,82,refrigerator,refrigerator,False,1,4,0.0548495054244995,380.0634,-0.0788,422.7619,639.9009,0.1451915651559829,False,True,test,0.1829374963178955,0.0,0.8801475315534801,6,5<K<=30,0.1829374963178955
coco:802:82:18,coco,802,000000000802.jpg,82,refrigerator,refrigerator,False,1,5,0.0543096140027046,240.0363,185.7471,325.9418,530.6438,0.4592874646186828,False,True,test,0.3066682976093109,0.0,0.8910093729908977,6,5<K<=30,0.3066682976093109
coco:802:14:20,coco,802,000000000802.jpg,14,parking meter,parking meter,True,0,0,0.077615886926651,239.5833,186.3841,412.2255,533.162,0.0,False,True,test,0.3189693462792895,0.0,0.5363245694176564,2,K<=5,0.3189693462792895
coco:802:14:20,coco,802,000000000802.jpg,14,parking meter,parking meter,True,0,1,0.0728838965296745,32.4895,287.0667,161.7384,518.5806,0.0,False,True,test,0.213527218724951,0.0,0.588231313233851,2,K<=5,0.213527218724951
coco:1425:51:39,coco,1425,000000001425.jpg,51,bowl,bowl,False,1,0,0.6180040240287781,493.4676,193.4915,639.4498,377.7569,0.873645007610321,True,False,test,24.667157286045146,4.999661647775334,0.0031468886407471325,4,K<=5,24.667157286045146
coco:1425:51:39,coco,1425,000000001425.jpg,51,bowl,bowl,False,1,1,0.1757328659296035,0.9662,174.1082,638.9609,484.0973,0.1544659286737442,False,True,test,0.7949545685287295,4.999661647775334,0.14353872703278855,4,K<=5,0.7949545685287295
coco:1425:51:39,coco,1425,000000001425.jpg,51,bowl,bowl,False,1,2,0.167309358716011,0.9161,313.5236,639.1082,484.0448,0.0825930535793304,False,True,test,0.8013653186285253,4.999661647775334,0.15507731871552805,4,K<=5,0.8013653186285253
coco:1425:51:39,coco,1425,000000001425.jpg,51,bowl,bowl,False,1,3,0.0608507171273231,33.5254,176.6438,440.0976,398.4641,0.0,False,True,test,0.2565732503763437,0.0,0.7622914763306602,4,K<=5,0.2565732503763437
coco:1490:75:44,coco,1490,000000001490.jpg,75,remote,remote,True,0,0,0.1535257548093795,448.7126,119.4495,500.1265,241.6365,0.0,False,True,test,0.6068050013430211,4.999661647775334,0.18119987818495584,6,5<K<=30,0.6068050013430211
coco:1490:75:44,coco,1490,000000001490.jpg,75,remote,remote,True,0,1,0.132614716887474,398.6086,177.6502,452.3841,222.3498,0.0,False,True,test,0.5389322146254202,0.0,0.23232835921903022,6,5<K<=30,0.5389322146254202
coco:1490:75:44,coco,1490,000000001490.jpg,75,remote,remote,True,0,2,0.1136600747704505,360.7694,230.299,578.7219,247.3117,0.0,False,True,test,0.459698882390014,0.0,0.29908977092004196,6,5<K<=30,0.459698882390014
coco:1490:75:44,coco,1490,000000001490.jpg,75,remote,remote,True,0,3,0.0816394537687301,360.9688,119.1753,578.4712,246.8674,0.0,False,True,test,0.3378986288189403,0.0,0.499306330998545,6,5<K<=30,0.3378986288189403
coco:1490:75:44,coco,1490,000000001490.jpg,75,remote,remote,True,0,4,0.0704478845000267,398.7408,158.0565,478.4419,222.2204,0.0,False,True,test,0.250392289439298,0.0,0.6184143741752106,6,5<K<=30,0.250392289439298
coco:1490:75:44,coco,1490,000000001490.jpg,75,remote,remote,True,0,5,0.0623163767158985,398.4506,119.4151,501.4065,242.0822,0.0,False,True,test,0.26896694318015035,0.0,0.7372855547660137,6,5<K<=30,0.26896694318015035
coco:1503:16:46,coco,1503,000000001503.jpg,16,bird,bird,True,0,0,0.1151413843035698,0.0263,98.9917,125.1722,238.5248,0.0,False,True,test,0.459698882390014,0.0,0.2931005312489426,6,5<K<=30,0.459698882390014
coco:1503:16:46,coco,1503,000000001503.jpg,16,bird,bird,True,0,1,0.0821411311626434,123.9484,10.6045,242.4493,159.4807,0.0,False,True,test,0.3378986288189403,0.0,0.49473826684262173,6,5<K<=30,0.3378986288189403
coco:1503:16:46,coco,1503,000000001503.jpg,16,bird,bird,True,0,2,0.0744684711098671,281.1771,93.706,319.9587,152.0759,0.0,False,True,test,0.427549945219965,0.0,0.5700944066592224,6,5<K<=30,0.427549945219965
coco:1503:16:46,coco,1503,000000001503.jpg,16,bird,bird,True,0,3,0.0740799382328987,162.1753,152.4561,314.8347,196.6147,0.0,False,True,test,0.26873666535706686,0.0,0.5747301458396779,6,5<K<=30,0.26873666535706686
coco:1503:16:46,coco,1503,000000001503.jpg,16,bird,bird,True,0,4,0.0693853721022605,176.7929,121.5899,185.7123,132.0189,0.0,False,True,test,0.2751797295291326,0.0,0.632998341961899,6,5<K<=30,0.2751797295291326
coco:1503:16:46,coco,1503,000000001503.jpg,16,bird,bird,True,0,5,0.0582474656403064,124.4218,10.952,238.4743,105.2068,0.0,False,True,test,0.23806200298649544,0.0,0.8110851690183738,6,5<K<=30,0.23806200298649544
coco:1761:9:58,coco,1761,000000001761.jpg,9,boat,boat,True,0,0,0.3734766244888305,378.3385,631.22,395.6837,638.696,0.0,False,True,test,5.163001442690304,4.999661647775334,0.027476059960071735,63,K>30,5.163001442690304
coco:1761:9:58,coco,1761,000000001761.jpg,9,boat,boat,True,0,1,0.3427860140800476,132.7501,628.4642,149.3021,633.7742,0.0,False,True,test,3.6050516673350557,4.999661647775334,0.03661218827191825,63,K>30,3.6050516673350557
coco:1761:9:58,coco,1761,000000001761.jpg,9,boat,boat,True,0,2,0.3218941390514374,50.3168,618.0677,116.9527,639.7408,0.0,False,True,test,3.6050516673350557,4.999661647775334,0.043650390823266674,63,K>30,3.6050516673350557
coco:1761:9:58,coco,1761,000000001761.jpg,9,boat,boat,True,0,3,0.2801521718502044,176.3006,628.8087,186.9105,632.6019,0.0,False,True,test,2.066326729422291,4.999661647775334,0.058809596318478666,63,K>30,2.066326729422291
coco:1761:9:58,coco,1761,000000001761.jpg,9,boat,boat,True,0,4,0.2641238272190094,156.7292,625.5013,168.4117,630.1756,0.0,False,True,test,2.066326729422291,4.999661647775334,0.06618617399248808,63,K>30,2.066326729422291
coco:1761:9:58,coco,1761,000000001761.jpg,9,boat,boat,True,0,5,0.2493903040885925,202.8014,590.0388,296.2358,632.3099,0.0,False,True,test,1.6865475968749777,4.999661647775334,0.07471322708354482,63,K>30,1.6865475968749777
coco:1761:9:58,coco,1761,000000001761.jpg,9,boat,boat,True,0,6,0.2279451042413711,156.2969,625.4456,176.4745,630.6843,0.0,False,True,test,1.4268488949595064,4.999661647775334,0.08882346969850777,63,K>30,1.4268488949595064
coco:1761:9:58,coco,1761,000000001761.jpg,9,boat,boat,True,0,7,0.1865291148424148,203.3582,626.0453,219.945,631.6231,0.0,False,True,test,0.8164379560625702,4.999661647775334,0.12902243427063242,63,K>30,0.8164379560625702
coco:1761:9:58,coco,1761,000000001761.jpg,9,boat,boat,True,0,8,0.1853224784135818,244.0515,628.8369,256.1483,632.978,0.0,False,True,test,0.8164379560625702,4.999661647775334,0.13054512232260684,63,K>30,0.8164379560625702
coco:1761:9:58,coco,1761,000000001761.jpg,9,boat,boat,True,0,9,0.1731578260660171,184.2513,624.7687,197.2885,631.5646,0.0,False,True,test,0.8013653186285253,4.999661647775334,0.14688864074713226,63,K>30,0.8013653186285253
coco:1761:9:58,coco,1761,000000001761.jpg,9,boat,boat,True,0,10,0.1507289558649063,418.5681,622.9914,426.5612,631.4025,0.0,False,True,test,0.7523411754191018,4.999661647775334,0.18705376780699082,63,K>30,0.7523411754191018
coco:1761:9:58,coco,1761,000000001761.jpg,9,boat,boat,True,0,11,0.1499576419591903,1.0504,616.6346,117.3583,639.7269,0.0,False,True,test,0.7523411754191018,4.999661647775334,0.18891483098162623,63,K>30,0.7523411754191018
coco:1761:9:58,coco,1761,000000001761.jpg,9,boat,boat,True,0,12,0.1377065032720565,377.952,418.9984,387.3722,427.3741,0.0,False,True,test,0.4929439242949935,0.0,0.2196054546069773,63,K>30,0.4929439242949935
coco:1761:9:58,coco,1761,000000001761.jpg,9,boat,boat,True,0,13,0.1371201574802398,53.4578,625.9163,102.5899,639.5488,0.0,False,True,test,0.4929439242949935,0.0,0.22095895509762123,63,K>30,0.4929439242949935
coco:1761:9:58,coco,1761,000000001761.jpg,9,boat,boat,True,0,14,0.1363857835531234,378.475,634.6971,395.6483,638.5106,0.0,False,True,test,0.4929439242949935,0.0,0.22275234324772442,63,K>30,0.4929439242949935
coco:1761:9:58,coco,1761,000000001761.jpg,9,boat,boat,True,0,15,0.1273034065961837,102.1976,629.2663,117.3078,639.7091,0.0,False,True,test,0.4732047678016737,0.0,0.24873955266808784,63,K>30,0.4732047678016737
coco:1761:9:58,coco,1761,000000001761.jpg,9,boat,boat,True,0,16,0.1058855652809143,101.4263,609.8231,123.39,618.1237,0.0,False,True,test,0.4017118255550656,0.0,0.3341115961154536,63,K>30,0.4017118255550656
coco:1761:9:58,coco,1761,000000001761.jpg,9,boat,boat,True,0,17,0.1050163134932518,150.0814,7.8495,223.8847,86.1238,0.0,False,True,test,0.4017118255550656,0.0,0.33810442256285317,63,K>30,0.4017118255550656
coco:1761:9:58,coco,1761,000000001761.jpg,9,boat,boat,True,0,18,0.0978150144219398,168.3198,626.7668,177.0644,630.9583,0.0,False,True,test,0.44704760086838263,0.0,0.3792169999661625,63,K>30,0.44704760086838263
coco:1761:9:58,coco,1761,000000001761.jpg,9,boat,boat,True,0,19,0.0962267816066742,184.6434,625.8251,192.3611,630.9547,0.0,False,True,test,0.3505728142620213,0.0,0.3892667411091936,63,K>30,0.3505728142620213
coco:1761:9:58,coco,1761,000000001761.jpg,9,boat,boat,True,0,20,0.0956582054495811,0.7727,596.5443,117.3254,639.6793,0.0,False,True,test,0.3505728142620213,0.0,0.39231211721314246,63,K>30,0.3505728142620213
coco:1761:9:58,coco,1761,000000001761.jpg,9,boat,boat,True,0,21,0.09412881731987,306.1921,628.7078,316.0107,631.8757,0.0,False,True,test,0.34423023623900256,0.0,0.40192197069671437,63,K>30,0.34423023623900256
coco:1761:9:58,coco,1761,000000001761.jpg,9,boat,boat,True,0,22,0.0934618785977363,418.6199,626.9631,426.4234,631.2566,0.0,False,True,test,0.34423023623900256,0.0,0.4070991100734274,63,K>30,0.34423023623900256
coco:1761:9:58,coco,1761,000000001761.jpg,9,boat,boat,True,0,23,0.0922297686338424,244.0107,629.0884,251.1044,632.5973,0.0,False,True,test,0.38886027011625846,0.0,0.41586302575034684,63,K>30,0.38886027011625846
coco:1761:9:58,coco,1761,000000001761.jpg,9,boat,boat,True,0,24,0.0922224447131156,294.9321,625.4414,306.4569,631.014,0.0,False,True,test,0.38886027011625846,0.0,0.41589686326261294,63,K>30,0.38886027011625846
coco:1761:9:58,coco,1761,000000001761.jpg,9,boat,boat,True,0,25,0.0897788926959037,401.9149,626.4818,412.4338,631.0911,0.0,False,True,test,0.31268133786320795,0.0,0.43288329442019424,63,K>30,0.31268133786320795
coco:1761:9:58,coco,1761,000000001761.jpg,9,boat,boat,True,0,26,0.0896419510245323,279.4225,138.0309,334.0067,183.891,0.0,False,True,test,0.31268133786320795,0.0,0.43396609481270937,63,K>30,0.31268133786320795
coco:1761:9:58,coco,1761,000000001761.jpg,9,boat,boat,True,0,27,0.0865861624479293,314.4281,628.6008,332.1704,632.1591,0.0,False,True,test,0.34423023623900256,0.0,0.4578215409603086,63,K>30,0.34423023623900256
coco:1761:9:58,coco,1761,000000001761.jpg,9,boat,boat,True,0,28,0.085957758128643,253.9032,630.4518,259.2789,633.9025,0.0,False,True,test,0.34423023623900256,0.0,0.46296484282475553,63,K>30,0.34423023623900256
coco:1761:9:58,coco,1761,000000001761.jpg,9,boat,boat,True,0,29,0.0803407356142997,0.4964,615.937,28.088,627.5172,0.0,False,True,test,0.3439324626835096,0.0,0.5107772476567523,63,K>30,0.3439324626835096
coco:1761:9:58,coco,1761,000000001761.jpg,9,boat,boat,True,0,30,0.0800956562161445,0.6262,624.7858,46.0485,639.6847,0.0,False,True,test,0.3439324626835096,0.0,0.5130105234663147,63,K>30,0.3439324626835096
coco:1761:9:58,coco,1761,000000001761.jpg,9,boat,boat,True,0,31,0.0760741531848907,358.9367,428.0771,365.97,434.5676,0.0,False,True,test,0.3696666578187476,0.0,0.5525327377931174,63,K>30,0.3696666578187476
coco:1761:9:58,coco,1761,000000001761.jpg,9,boat,boat,True,0,32,0.0750665441155433,1.0545,618.4814,426.3917,639.7071,0.0,False,True,test,0.427549945219965,0.0,0.5630900416201401,63,K>30,0.427549945219965
coco:1761:9:58,coco,1761,000000001761.jpg,9,boat,boat,True,0,33,0.0750538483262062,176.8033,589.6924,335.9767,632.8838,0.0,False,True,test,0.427549945219965,0.0,0.5631915541569383,63,K>30,0.427549945219965
coco:1761:9:58,coco,1761,000000001761.jpg,9,boat,boat,True,0,34,0.0723254159092903,366.2158,428.5885,377.9509,435.6854,0.0,False,True,test,0.213527218724951,0.0,0.5945250905153453,63,K>30,0.213527218724951
coco:1761:9:58,coco,1761,000000001761.jpg,9,boat,boat,True,0,35,0.069783367216587,31.2112,624.3356,52.0413,635.4537,0.0,False,True,test,0.2751797295291326,0.0,0.6280242276587825,63,K>30,0.2751797295291326
coco:1761:9:58,coco,1761,000000001761.jpg,9,boat,boat,True,0,36,0.0666270479559898,132.418,625.5702,187.212,633.8502,0.0,False,True,test,0.26276479255846896,0.0,0.6708963556999289,63,K>30,0.26276479255846896
coco:1761:9:58,coco,1761,000000001761.jpg,9,boat,boat,True,0,37,0.066466212272644,202.0154,627.1113,255.8465,632.9037,0.0,False,True,test,0.26276479255846896,0.0,0.6734003316076203,63,K>30,0.26276479255846896
coco:1761:9:58,coco,1761,000000001761.jpg,9,boat,boat,True,0,38,0.0651484578847885,1.1641,590.438,426.4164,639.2848,0.0,False,True,test,0.2196452581023933,0.0,0.6920448008662403,63,K>30,0.2196452581023933
coco:1761:9:58,coco,1761,000000001761.jpg,9,boat,boat,True,0,39,0.0647554993629455,186.4822,629.4508,196.6912,632.8352,0.0,False,True,test,0.2196452581023933,0.0,0.697763340439211,63,K>30,0.2196452581023933
coco:1761:9:58,coco,1761,000000001761.jpg,9,boat,boat,True,0,40,0.0636018142104148,201.7234,624.6465,296.5399,632.8204,0.0,False,True,test,0.21945848631069925,0.0,0.7154941968666464,63,K>30,0.21945848631069925
coco:1761:9:58,coco,1761,000000001761.jpg,9,boat,boat,True,0,41,0.0633326321840286,126.897,626.4506,426.1525,639.3524,0.0,False,True,test,0.21945848631069925,0.0,0.719859235948973,63,K>30,0.21945848631069925
coco:1761:9:58,coco,1761,000000001761.jpg,9,boat,boat,True,0,42,0.0632876828312873,400.4417,626.0241,420.496,631.4675,0.0,False,True,test,0.21945848631069925,0.0,0.7204006361452306,63,K>30,0.21945848631069925
coco:1761:9:58,coco,1761,000000001761.jpg,9,boat,boat,True,0,43,0.0630338042974472,205.1156,595.444,260.3984,631.7582,0.0,False,True,test,0.21945848631069925,0.0,0.724664162690759,63,K>30,0.21945848631069925
coco:1761:9:58,coco,1761,000000001761.jpg,9,boat,boat,True,0,44,0.0627981647849083,0.8301,625.8701,426.7446,639.6567,0.0,False,True,test,0.26896694318015035,0.0,0.72916455182215,63,K>30,0.26896694318015035
coco:1761:9:58,coco,1761,000000001761.jpg,9,boat,boat,True,0,45,0.0627565011382103,52.4314,618.2443,98.4778,628.327,0.0,False,True,test,0.26896694318015035,0.0,0.7297736270429398,63,K>30,0.26896694318015035
coco:1761:9:58,coco,1761,000000001761.jpg,9,boat,boat,True,0,46,0.0626784488558769,242.0551,590.1908,267.9488,621.7786,0.0,False,True,test,0.26896694318015035,0.0,0.7311271275335838,63,K>30,0.26896694318015035
coco:1761:9:58,coco,1761,000000001761.jpg,9,boat,boat,True,0,47,0.0622415915131568,358.7101,427.6244,378.0777,436.1253,0.0,False,True,test,0.26896694318015035,0.0,0.7385713802321253,63,K>30,0.26896694318015035
coco:1761:9:58,coco,1761,000000001761.jpg,9,boat,boat,True,0,48,0.0608877539634704,203.6125,619.3934,255.9529,632.1432,0.0,False,True,test,0.2565732503763437,0.0,0.7617500761344026,63,K>30,0.2565732503763437
coco:1761:9:58,coco,1761,000000001761.jpg,9,boat,boat,True,0,49,0.0597521699965,30.5858,617.8402,101.6067,639.4132,0.0,False,True,test,0.1829374963178955,0.0,0.7817818833959327,63,K>30,0.1829374963178955
coco:1761:9:58,coco,1761,000000001761.jpg,9,boat,boat,True,0,50,0.0581517852842807,0.4413,596.5883,53.3961,639.4906,0.0,False,True,test,0.23806200298649544,0.0,0.8129123946807431,63,K>30,0.23806200298649544
coco:1761:9:58,coco,1761,000000001761.jpg,9,boat,boat,True,0,51,0.0574224069714546,252.9229,622.0316,295.7749,632.0519,0.0,False,True,test,0.28763731902872763,0.0,0.8279024126146246,63,K>30,0.28763731902872763
coco:1761:9:58,coco,1761,000000001761.jpg,9,boat,boat,True,0,52,0.0572665035724639,31.4936,624.5735,42.4326,632.9955,0.0,False,True,test,0.28763731902872763,0.0,0.8306770886204446,63,K>30,0.28763731902872763
coco:1761:9:58,coco,1761,000000001761.jpg,9,boat,boat,True,0,53,0.056743673980236,200.8253,590.4733,396.3114,635.0971,0.0,False,True,test,0.23191262354455563,0.0,0.8403884546408148,63,K>30,0.23191262354455563
coco:1761:9:58,coco,1761,000000001761.jpg,9,boat,boat,True,0,54,0.056294709444046,295.1,625.1783,315.6399,631.6884,0.0,False,True,test,0.2565732503763437,0.0,0.8495245829526613,63,K>30,0.2565732503763437
coco:1761:9:58,coco,1761,000000001761.jpg,9,boat,boat,True,0,55,0.0555282905697822,0.421,615.1022,51.3204,639.6394,0.0,False,True,test,0.21334580353612134,0.0,0.8648529760092039,63,K>30,0.21334580353612134
coco:1761:9:58,coco,1761,000000001761.jpg,9,boat,boat,True,0,56,0.0549210794270038,143.74,629.9088,149.2205,633.6013,0.0,False,True,test,0.1829374963178955,0.0,0.8784894934524414,63,K>30,0.1829374963178955
coco:1761:9:58,coco,1761,000000001761.jpg,9,boat,boat,True,0,57,0.054461482912302,377.737,627.6219,426.5303,639.6354,0.0,False,True,test,0.3066682976093109,0.0,0.8882008594728116,63,K>30,0.3066682976093109
coco:1761:9:58,coco,1761,000000001761.jpg,9,boat,boat,True,0,58,0.0537856109440326,183.1609,617.7916,209.7302,631.2249,0.0,False,True,test,0.1891587316594452,0.0,0.9022095895509762,63,K>30,0.1891587316594452
coco:1761:9:58,coco,1761,000000001761.jpg,9,boat,boat,True,0,59,0.0534657463431358,253.0479,613.5538,296.0627,631.9678,0.0,False,True,test,0.2196452581023933,0.0,0.910398267519372,63,K>30,0.2196452581023933
coco:1761:9:58,coco,1761,000000001761.jpg,9,boat,boat,True,0,60,0.0526275373995304,1.236,425.2558,426.537,637.5223,0.0,False,True,test,0.18899856440970447,0.0,0.9310391500016919,63,K>30,0.18899856440970447
coco:1761:9:58,coco,1761,000000001761.jpg,9,boat,boat,True,0,61,0.0510017722845077,175.9046,626.2073,198.1864,632.719,0.0,False,True,test,0.1891587316594452,0.0,0.9740804656041688,63,K>30,0.1891587316594452
coco:1761:9:58,coco,1761,000000001761.jpg,9,boat,boat,True,0,62,0.0501982159912586,142.796,630.9185,149.2241,634.3276,0.0,False,True,test,0.24401350392034007,0.0,0.9942814604270294,63,K>30,0.24401350392034007
coco:2153:28:74,coco,2153,000000002153.jpg,28,umbrella,umbrella,True,0,0,0.0543799474835395,395.1483,396.5249,426.226,407.2426,0.0,False,True,test,0.3066682976093109,0.0,0.8895881974757216,1,K<=5,0.3066682976093109
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,0,0.7391452193260193,164.7824,68.5972,233.0172,179.4962,0.9379664659500122,True,False,test,89.92304367216644,4.999661647775334,0.0007444252698541603,49,K>30,89.92304367216644
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,1,0.7364768385887146,231.6624,49.9511,292.2046,201.0861,0.9491919279098512,True,False,test,89.92304367216644,4.999661647775334,0.0007782627821202585,49,K>30,89.92304367216644
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,2,0.6963492035865784,86.8337,86.6005,157.2274,177.8374,0.8469416499137878,True,False,test,89.92304367216644,4.999661647775334,0.001387338002910026,49,K>30,89.92304367216644
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,3,0.6731937527656555,136.1743,27.8375,197.9086,173.3017,0.8866967558860779,True,False,test,89.92304367216644,4.999661647775334,0.0018610631746354008,49,K>30,89.92304367216644
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,4,0.5697303414344788,0.1791,69.2906,51.2251,205.6942,0.4592312276363373,False,True,test,24.667157286045146,4.999661647775334,0.004974114303116435,49,K>30,24.667157286045146
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,5,0.5236315727233887,52.1542,51.7702,107.2461,175.8922,0.7122220993041992,True,False,test,12.588877844306088,4.999661647775334,0.007478090210807702,49,K>30,12.588877844306088
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,6,0.4934380054473877,113.8774,15.4422,170.8475,162.8356,0.4827688634395599,False,True,test,12.588877844306088,4.999661647775334,0.009271478360910905,49,K>30,12.588877844306088
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,7,0.463948130607605,49.5236,23.0062,115.8131,176.2025,0.8152929544448853,True,False,test,7.725369260219122,4.999661647775334,0.01180929178086827,49,K>30,7.725369260219122
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,8,0.448895126581192,32.3842,86.7109,90.8081,187.6793,0.3069181740283966,False,True,test,7.725369260219122,4.999661647775334,0.013467329881907082,49,K>30,7.725369260219122
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,9,0.3698012828826904,50.8566,87.0198,91.1503,186.4177,0.3930728435516357,False,True,test,5.163001442690304,4.999661647775334,0.028660372889385173,49,K>30,5.163001442690304
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,10,0.3650599122047424,114.0471,15.3789,169.1664,96.1883,0.9038228392601012,True,False,test,5.163001442690304,4.999661647775334,0.029946198355496903,49,K>30,5.163001442690304
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,11,0.3363793194293976,49.651,22.9203,114.5103,99.7563,0.5090785026550293,True,False,test,3.6050516673350557,4.999661647775334,0.03887930159374683,49,K>30,3.6050516673350557
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,12,0.2918745577335357,3.5625,117.8307,64.1068,266.9563,0.0630558356642723,False,True,test,2.5878836635275584,4.999661647775334,0.05417385713802321,49,K>30,2.5878836635275584
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,13,0.2869690358638763,0.1643,69.1958,51.2173,128.5725,0.9057186245918274,True,False,test,2.066326729422291,4.999661647775334,0.05593340777586032,49,K>30,2.066326729422291
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,14,0.2628365457057953,52.7485,51.9584,105.5839,108.4232,0.4165287017822265,False,True,test,1.6865475968749777,4.999661647775334,0.06693059926234224,49,K>30,1.6865475968749777
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,15,0.1815482527017593,0.2589,69.2167,51.7459,267.4091,0.3128655850887298,False,True,test,0.7949545685287295,4.999661647775334,0.13562074916252156,49,K>30,0.7949545685287295
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,16,0.1792647093534469,240.0566,71.6753,292.0028,181.4982,0.6716707944869995,True,False,test,0.7949545685287295,4.999661647775334,0.1385646127296721,49,K>30,0.7949545685287295
coco:2157:46:75,coco,2157,000000002157.jpg,46,wine glass,wine glass,False,9,17,0.1652464568614959,248.9219,49.4029,298.6866,179.9473,0.784824550151825,True,False,test,0.6272594268740342,4.999661647775334,0.15876560755253274,49,K>30,0.6272594268740342
