family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,8,0.0866411253809928,86.752,96.4415,192.8361,190.6236,0.0,False,True,test,0.35948997486888123,0.0,0.43316761363636364,18,5<K<=30,0.35948997486888123
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,9,0.0697763264179229,193.7344,131.7936,207.2658,155.119,0.0,False,True,test,0.30134928905193903,0.0,0.6075994318181818,18,5<K<=30,0.30134928905193903
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,10,0.0633955672383308,185.3459,180.1634,209.8621,210.6898,0.0,False,True,test,0.2506360950610315,0.0,0.7068181818181818,18,5<K<=30,0.2506360950610315
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,11,0.0632050037384033,510.1526,-0.0445,535.5294,12.226,0.0,False,True,test,0.2506360950610315,0.0,0.7104048295454546,18,5<K<=30,0.2506360950610315
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,12,0.0593653842806816,122.2949,217.809,138.5822,231.2562,0.0,False,True,test,0.16295719032755268,0.0,0.7788707386363637,18,5<K<=30,0.16295719032755268
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,13,0.0572773143649101,72.3262,154.6992,84.9802,220.7768,0.0,False,True,test,0.26308776253673677,0.0,0.821875,18,5<K<=30,0.26308776253673677
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,14,0.0560544580221176,185.3487,180.6119,199.9444,210.6694,0.0,False,True,test,0.25042132739504724,0.0,0.8474786931818182,18,5<K<=30,0.25042132739504724
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,15,0.0554917678236961,113.7636,204.1702,192.2025,229.331,0.0,False,True,test,0.23170088187372342,0.0,0.8588778409090909,18,5<K<=30,0.23170088187372342
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,16,0.0522276237607002,189.6139,131.9085,240.2883,207.4251,0.0,False,True,test,0.20642857338475337,0.0,0.9384232954545455,18,5<K<=30,0.20642857338475337
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,17,0.0520618110895156,383.0228,294.5164,398.7297,317.6632,0.0,False,True,test,0.20642857338475337,0.0,0.9423650568181818,18,5<K<=30,0.20642857338475337
coco:724:49:10,coco,724,000000000724.jpg,49,knife,knife,True,0,0,0.0790078714489936,119.9039,70.0506,255.2593,226.2799,0.0,False,True,test,0.2951993680309634,0.0,0.5022727272727273,1,K<=5,0.2951993680309634
coco:776:67:14,coco,776,000000000776.jpg,67,dining table,dining table,True,0,0,0.154350534081459,0.7883,-0.3009,427.0567,639.6481,0.0,False,True,test,0.594512632235172,5.0,0.16658380681818183,12,5<K<=30,0.594512632235172
coco:776:67:14,coco,776,000000000776.jpg,67,dining table,dining table,True,0,1,0.1246262937784195,0.1236,-0.0541,136.2649,124.4583,0.0,False,True,test,0.6083888312874912,0.0,0.2373934659090909,12,5<K<=30,0.6083888312874912
coco:776:67:14,coco,776,000000000776.jpg,67,dining table,dining table,True,0,2,0.1084970608353614,0.8399,269.5642,320.6741,638.6313,0.0,False,True,test,0.49200639301413396,0.0,0.3009588068181818,12,5<K<=30,0.49200639301413396
coco:776:67:14,coco,776,000000000776.jpg,67,dining table,dining table,True,0,3,0.0929278954863548,0.5956,53.7138,201.9062,293.6563,0.0,False,True,test,0.4251671274718081,0.0,0.38647017045454546,12,5<K<=30,0.4251671274718081
coco:776:67:14,coco,776,000000000776.jpg,67,dining table,dining table,True,0,4,0.0874826461076736,319.3835,419.196,427.0666,638.8353,0.0,False,True,test,0.35948997486888123,0.0,0.42677556818181817,12,5<K<=30,0.35948997486888123
coco:776:67:14,coco,776,000000000776.jpg,67,dining table,dining table,True,0,5,0.0777493417263031,100.6581,0.752,426.86,544.2174,0.0,False,True,test,0.2377982220123171,0.0,0.5153053977272727,12,5<K<=30,0.2377982220123171
coco:776:67:14,coco,776,000000000776.jpg,67,dining table,dining table,True,0,6,0.0752107873558998,0.043,0.2364,427.7693,124.2878,0.0,False,True,test,0.32707776068195854,0.0,0.5415127840909091,12,5<K<=30,0.32707776068195854
coco:776:67:14,coco,776,000000000776.jpg,67,dining table,dining table,True,0,7,0.0742402374744415,0.1034,1.2029,349.6576,531.676,0.0,False,True,test,0.3209065525053617,0.0,0.5518465909090909,12,5<K<=30,0.3209065525053617
coco:776:67:14,coco,776,000000000776.jpg,67,dining table,dining table,True,0,8,0.0596591420471668,0.6151,0.0806,427.3558,409.077,0.0,False,True,test,0.16295719032755268,0.0,0.7739701704545454,12,5<K<=30,0.16295719032755268
coco:776:67:14,coco,776,000000000776.jpg,67,dining table,dining table,True,0,9,0.0576782934367656,378.3315,0.0594,427.5518,69.7725,0.0,False,True,test,0.21268111421244942,0.0,0.8145951704545454,12,5<K<=30,0.21268111421244942
coco:776:67:14,coco,776,000000000776.jpg,67,dining table,dining table,True,0,10,0.0558408685028553,1.2805,419.3557,320.0332,638.4479,0.0,False,True,test,0.23170088187372342,0.0,0.8517755681818182,12,5<K<=30,0.23170088187372342
coco:776:67:14,coco,776,000000000776.jpg,67,dining table,dining table,True,0,11,0.0524652749300003,191.9624,217.5589,350.4493,528.8085,0.0,False,True,test,0.20642857338475337,0.0,0.932315340909091,12,5<K<=30,0.20642857338475337
coco:802:82:18,coco,802,000000000802.jpg,82,refrigerator,refrigerator,False,1,0,0.8859872817993164,238.4356,185.4778,412.4206,533.5406,0.9323922991752625,True,False,test,417.1261493440893,5.0,3.5511363636363635e-05,6,5<K<=30,417.1261493440893
coco:802:82:18,coco,802,000000000802.jpg,82,refrigerator,refrigerator,False,1,1,0.1357225030660629,0.3697,-0.1145,65.6947,639.4539,0.0,False,True,test,0.5468227566751973,0.0,0.20646306818181817,6,5<K<=30,0.5468227566751973
coco:802:82:18,coco,802,000000000802.jpg,82,refrigerator,refrigerator,False,1,2,0.0959003120660781,32.2307,286.2744,161.7676,518.7734,0.0,False,True,test,0.34000892186198606,0.0,0.3645951704545455,6,5<K<=30,0.34000892186198606
coco:802:82:18,coco,802,000000000802.jpg,82,refrigerator,refrigerator,False,1,3,0.0804750323295593,36.5073,361.4141,156.5363,518.437,0.0,False,True,test,0.3790729068282727,0.0,0.48995028409090907,6,5<K<=30,0.3790729068282727
coco:802:82:18,coco,802,000000000802.jpg,82,refrigerator,refrigerator,False,1,4,0.0548495054244995,380.0634,-0.0788,422.7619,639.9009,0.1451915651559829,False,True,test,0.1444839099313527,0.0,0.8746448863636364,6,5<K<=30,0.1444839099313527
coco:802:82:18,coco,802,000000000802.jpg,82,refrigerator,refrigerator,False,1,5,0.0543096140027046,240.0363,185.7471,325.9418,530.6438,0.4592874646186828,False,True,test,0.30134928905193903,0.0,0.8869673295454545,6,5<K<=30,0.30134928905193903
coco:802:50:19,coco,802,000000000802.jpg,50,spoon,spoon,True,0,0,0.0669276788830757,32.897,287.373,161.8015,518.2539,0.0,False,True,test,0.2951993680309634,0.0,0.6500355113636364,7,5<K<=30,0.2951993680309634
coco:802:50:19,coco,802,000000000802.jpg,50,spoon,spoon,True,0,1,0.0637834146618843,239.9959,186.7651,412.1379,532.8394,0.0,False,True,test,0.2506360950610315,0.0,0.6998579545454545,7,5<K<=30,0.2506360950610315
coco:802:50:19,coco,802,000000000802.jpg,50,spoon,spoon,True,0,2,0.0603647269308567,35.4568,342.3293,56.2971,353.2502,0.0,False,True,test,0.20018667241022498,0.0,0.7600852272727273,7,5<K<=30,0.20018667241022498
coco:802:50:19,coco,802,000000000802.jpg,50,spoon,spoon,True,0,3,0.0590420737862587,97.5736,339.5688,141.3062,353.1932,0.0,False,True,test,0.26308776253673677,0.0,0.7863991477272727,7,5<K<=30,0.26308776253673677
coco:802:50:19,coco,802,000000000802.jpg,50,spoon,spoon,True,0,4,0.0583958849310874,116.732,329.627,146.7142,339.568,0.0,False,True,test,0.23170088187372342,0.0,0.7990411931818182,7,5<K<=30,0.23170088187372342
coco:802:50:19,coco,802,000000000802.jpg,50,spoon,spoon,True,0,5,0.0566910319030284,36.701,330.7919,77.445,343.0521,0.0,False,True,test,0.26308776253673677,0.0,0.8334517045454546,7,5<K<=30,0.26308776253673677
coco:802:50:19,coco,802,000000000802.jpg,50,spoon,spoon,True,0,6,0.0530106015503406,24.4333,178.2703,150.3867,211.3381,0.0,False,True,test,0.18152453771197583,0.0,0.9188210227272727,7,5<K<=30,0.18152453771197583
coco:1296:85:33,coco,1296,000000001296.jpg,85,clock,clock,False,1,0,0.2653660476207733,299.1628,142.499,372.3821,279.0861,0.0,False,True,test,1.9261276894773551,5.0,0.059517045454545454,3,K<=5,1.9261276894773551
coco:1296:85:33,coco,1296,000000001296.jpg,85,clock,clock,False,1,1,0.083216406404972,310.4226,192.6552,369.1379,277.1189,0.0,False,True,test,0.31446308225802544,0.0,0.46384943181818183,3,K<=5,0.31446308225802544
coco:1296:85:33,coco,1296,000000001296.jpg,85,clock,clock,False,1,2,0.0693125575780868,247.5104,318.9633,298.4584,393.088,0.0,False,True,test,0.30134928905193903,0.0,0.613955965909091,3,K<=5,0.30134928905193903
coco:1296:72:34,coco,1296,000000001296.jpg,72,tv,tv,True,0,0,0.1941926330327987,298.8261,142.6348,372.2682,279.1841,0.0,False,True,test,0.8226801966403678,5.0,0.10799005681818181,5,K<=5,0.8226801966403678
coco:1296:72:34,coco,1296,000000001296.jpg,72,tv,tv,True,0,1,0.1080984026193618,1.3816,0.3675,425.8134,640.3101,0.0,False,True,test,0.49200639301413396,0.0,0.303125,5,K<=5,0.49200639301413396
coco:1296:72:34,coco,1296,000000001296.jpg,72,tv,tv,True,0,2,0.100087359547615,247.5659,318.7585,298.4918,393.3391,0.0,False,True,test,0.3725338936687009,0.0,0.3416193181818182,5,K<=5,0.3725338936687009
coco:1296:72:34,coco,1296,000000001296.jpg,72,tv,tv,True,0,3,0.0614449493587017,310.2292,192.6987,369.7506,277.2691,0.0,False,True,test,0.21913129276041535,0.0,0.7413352272727273,5,K<=5,0.21913129276041535
coco:1296:72:34,coco,1296,000000001296.jpg,72,tv,tv,True,0,4,0.0520108602941036,172.435,395.6894,251.1184,466.1023,0.0,False,True,test,0.30160951881137826,0.0,0.9436434659090909,5,K<=5,0.30160951881137826
coco:1353:35:37,coco,1353,000000001353.jpg,35,skis,skis,True,0,0,0.2933909595012665,65.901,449.7415,260.367,498.1898,0.0,False,True,test,2.4100070157337363,5.0,0.047798295454545454,6,5<K<=30,2.4100070157337363
coco:1353:35:37,coco,1353,000000001353.jpg,35,skis,skis,True,0,1,0.1951731443405151,65.9505,472.504,259.9819,495.1464,0.0,False,True,test,0.8226801966403678,5.0,0.10688920454545454,6,5<K<=30,0.8226801966403678
coco:1353:35:37,coco,1353,000000001353.jpg,35,skis,skis,True,0,2,0.1899690181016922,65.5794,325.9631,261.4169,498.8761,0.0,False,True,test,0.8226801966403678,5.0,0.11328125,6,5<K<=30,0.8226801966403678
coco:1353:35:37,coco,1353,000000001353.jpg,35,skis,skis,True,0,3,0.1325231194496154,65.5253,451.2836,368.111,500.0366,0.0,False,True,test,0.5468227566751973,0.0,0.21420454545454545,6,5<K<=30,0.5468227566751973
coco:1353:35:37,coco,1353,000000001353.jpg,35,skis,skis,True,0,4,0.1007101833820343,65.7968,472.4117,372.2159,500.0104,0.0,False,True,test,0.3725338936687009,0.0,0.33810369318181815,6,5<K<=30,0.3725338936687009
coco:1353:35:37,coco,1353,000000001353.jpg,35,skis,skis,True,0,5,0.0552349090576171,64.5639,325.7277,350.5972,499.9426,0.0,False,True,test,0.1444839099313527,0.0,0.8650568181818182,6,5<K<=30,0.1444839099313527
coco:1425:85:40,coco,1425,000000001425.jpg,85,clock,clock,True,0,0,0.1638308316469192,35.2549,176.3797,440.1508,397.2321,0.0,False,True,test,0.6714537212412881,5.0,0.14889914772727272,6,5<K<=30,0.6714537212412881
coco:1425:85:40,coco,1425,000000001425.jpg,85,clock,clock,True,0,1,0.1368666738271713,1.4442,172.3093,638.9236,484.4245,0.0,False,True,test,0.573791395400964,0.0,0.20355113636363636,6,5<K<=30,0.573791395400964
coco:1425:85:40,coco,1425,000000001425.jpg,85,clock,clock,True,0,2,0.1037705317139625,1.9387,0.5674,638.2759,494.7769,0.0,False,True,test,0.49875542433355674,0.0,0.32318892045454545,6,5<K<=30,0.49875542433355674
coco:1425:85:40,coco,1425,000000001425.jpg,85,clock,clock,True,0,3,0.0989019125699997,493.2259,182.7771,639.207,378.2025,0.0,False,True,test,0.33382701474972487,0.0,0.3476917613636364,6,5<K<=30,0.33382701474972487
coco:1425:85:40,coco,1425,000000001425.jpg,85,clock,clock,True,0,4,0.0736634358763694,5.6911,174.9877,111.5887,315.0422,0.0,False,True,test,0.3209065525053617,0.0,0.5588068181818182,6,5<K<=30,0.3209065525053617
coco:1425:85:40,coco,1425,000000001425.jpg,85,clock,clock,True,0,5,0.0627533867955207,0.6694,354.4827,639.2698,484.2726,0.0,False,True,test,0.25042132739504724,0.0,0.7176136363636364,6,5<K<=30,0.25042132739504724
coco:1425:81:41,coco,1425,000000001425.jpg,81,sink,sink,True,0,0,0.5215672850608826,0.9636,171.8082,639.0228,483.3948,0.0,False,True,test,13.849146198218804,5.0,0.009055397727272728,9,5<K<=30,13.849146198218804
coco:1425:81:41,coco,1425,000000001425.jpg,81,sink,sink,True,0,1,0.2841348946094513,493.2458,186.4756,639.2907,378.0633,0.0,False,True,test,1.9261276894773551,5.0,0.051704545454545454,9,5<K<=30,1.9261276894773551
coco:1425:81:41,coco,1425,000000001425.jpg,81,sink,sink,True,0,2,0.1889514774084091,0.8901,314.8275,638.8873,483.3824,0.0,False,True,test,0.8226801966403678,5.0,0.114453125,9,5<K<=30,0.8226801966403678
coco:1425:81:41,coco,1425,000000001425.jpg,81,sink,sink,True,0,3,0.1577912420034408,1.408,1.5772,638.6081,485.2783,0.0,False,True,test,0.594512632235172,5.0,0.15965909090909092,9,5<K<=30,0.594512632235172
coco:1425:81:41,coco,1425,000000001425.jpg,81,sink,sink,True,0,4,0.0875037088990211,33.2144,176.2079,440.8563,398.9765,0.0,False,True,test,0.35948997486888123,0.0,0.42663352272727273,9,5<K<=30,0.35948997486888123
coco:1425:81:41,coco,1425,000000001425.jpg,81,sink,sink,True,0,5,0.0653146505355835,319.6538,171.7783,638.8459,379.9149,0.0,False,True,test,0.25674911481429086,0.0,0.6750355113636364,9,5<K<=30,0.25674911481429086
coco:1425:81:41,coco,1425,000000001425.jpg,81,sink,sink,True,0,6,0.0625214874744415,320.0525,173.9697,638.8089,480.882,0.0,False,True,test,0.25042132739504724,0.0,0.7219460227272727,9,5<K<=30,0.25042132739504724
coco:1425:81:41,coco,1425,000000001425.jpg,81,sink,sink,True,0,7,0.051229141652584,311.205,0.2309,638.8497,189.5585,0.0,False,True,test,0.19395538415343885,0.0,0.9648792613636363,9,5<K<=30,0.19395538415343885
coco:1425:81:41,coco,1425,000000001425.jpg,81,sink,sink,True,0,8,0.0500104464590549,319.3928,171.3652,571.4402,247.7726,0.0,False,True,test,0.21268111421244942,0.0,0.9998224431818182,9,5<K<=30,0.21268111421244942
coco:1490:1:42,coco,1490,000000001490.jpg,1,person,person,False,1,0,0.9049519896507264,448.8565,119.3889,499.785,241.6402,0.9874539971351624,True,False,test,417.1261493440893,5.0,3.5511363636363635e-05,3,K<=5,417.1261493440893
coco:1490:1:42,coco,1490,000000001490.jpg,1,person,person,False,1,1,0.063614934682846,471.2739,120.289,499.0128,241.158,0.5362678170204163,True,False,test,0.2506360950610315,0.0,0.7026988636363637,3,K<=5,0.2506360950610315
coco:1490:1:42,coco,1490,000000001490.jpg,1,person,person,False,1,2,0.0533637851476669,473.7285,247.6728,496.771,300.9436,0.0,False,True,test,0.20642857338475337,0.0,0.9098366477272727,3,K<=5,0.20642857338475337
coco:1503:16:46,coco,1503,000000001503.jpg,16,bird,bird,True,0,0,0.1151413843035698,0.0263,98.9917,125.1722,238.5248,0.0,False,True,test,0.4852692930947446,0.0,0.2736150568181818,6,5<K<=30,0.4852692930947446
coco:1503:16:46,coco,1503,000000001503.jpg,16,bird,bird,True,0,1,0.0821411311626434,123.9484,10.6045,242.4493,159.4807,0.0,False,True,test,0.32707776068195854,0.0,0.4733664772727273,6,5<K<=30,0.32707776068195854
coco:1503:16:46,coco,1503,000000001503.jpg,16,bird,bird,True,0,2,0.0744684711098671,281.1771,93.706,319.9587,152.0759,0.0,False,True,test,0.3209065525053617,0.0,0.5492542613636363,6,5<K<=30,0.3209065525053617
coco:1503:16:46,coco,1503,000000001503.jpg,16,bird,bird,True,0,3,0.0740799382328987,162.1753,152.4561,314.8347,196.6147,0.0,False,True,test,0.3209065525053617,0.0,0.5533025568181819,6,5<K<=30,0.3209065525053617
coco:1503:16:46,coco,1503,000000001503.jpg,16,bird,bird,True,0,4,0.0693853721022605,176.7929,121.5899,185.7123,132.0189,0.0,False,True,test,0.30134928905193903,0.0,0.6132102272727272,6,5<K<=30,0.30134928905193903
coco:1503:16:46,coco,1503,000000001503.jpg,16,bird,bird,True,0,5,0.0582474656403064,124.4218,10.952,238.4743,105.2068,0.0,False,True,test,0.23170088187372342,0.0,0.8024502840909091,6,5<K<=30,0.23170088187372342
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,0,0.6106157302856445,77.1481,376.303,95.8065,430.4791,0.8613139986991882,True,False,test,27.705189087985527,5.0,0.0038352272727272727,125,K>30,27.705189087985527
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,1,0.5924951434135437,298.1432,333.9599,326.2833,367.6085,0.742562472820282,True,False,test,27.705189087985527,5.0,0.004723011363636363,125,K>30,27.705189087985527
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,2,0.5869079232215881,113.4584,381.3274,127.3971,429.8482,0.7235938310623169,True,False,test,27.705189087985527,5.0,0.004900568181818182,125,K>30,27.705189087985527
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,3,0.577349066734314,190.6509,308.6639,250.8326,369.8024,0.9094043970108032,True,False,test,27.705189087985527,5.0,0.005326704545454545,125,K>30,27.705189087985527
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,4,0.518040120601654,92.002,388.3597,103.8994,429.9997,0.7578842043876648,True,False,test,13.849146198218804,5.0,0.009232954545454546,125,K>30,13.849146198218804
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,5,0.3663993775844574,177.7433,170.375,201.8848,192.4874,0.7925216555595398,True,False,test,4.846937120633963,5.0,0.029936079545454547,125,K>30,4.846937120633963
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,6,0.3498016595840454,298.3813,161.7883,321.1661,181.9035,0.8444428443908691,True,False,test,3.2960565501856713,5.0,0.033025568181818184,125,K>30,3.2960565501856713
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,7,0.3287422358989715,373.2072,198.5065,387.8702,256.1684,0.0,False,True,test,3.2960565501856713,5.0,0.037180397727272725,125,K>30,3.2960565501856713
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,8,0.3153162598609924,212.5402,173.2938,229.1772,189.7575,0.6899479627609253,True,False,test,2.4100070157337363,5.0,0.041193181818181816,125,K>30,2.4100070157337363
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,9,0.2544300854206085,392.7473,179.8621,411.3037,198.2882,0.0,False,True,test,1.6492769445962097,5.0,0.06498579545454546,125,K>30,1.6492769445962097
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,10,0.2531922459602356,436.6071,340.0683,452.0234,362.6576,0.8467178344726562,True,False,test,1.6492769445962097,5.0,0.06558948863636363,125,K>30,1.6492769445962097
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,11,0.247915506362915,327.5535,333.0617,359.5057,365.9874,0.0960643440485,False,True,test,1.6492769445962097,5.0,0.06843039772727273,125,K>30,1.6492769445962097
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,12,0.247415006160736,53.7833,333.1389,67.3079,371.5566,0.0,False,True,test,1.6492769445962097,5.0,0.06871448863636363,125,K>30,1.6492769445962097
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,13,0.241786926984787,100.4359,398.0766,116.6312,429.6827,0.8039250373840332,True,False,test,1.5360417124464554,5.0,0.07155539772727272,125,K>30,1.5360417124464554
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,14,0.2301726639270782,399.6801,207.9829,410.7067,261.6394,0.0,False,True,test,1.5360417124464554,5.0,0.07890625,125,K>30,1.5360417124464554
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,15,0.2215375006198883,488.6981,238.9715,499.5461,283.5905,0.0,False,True,test,1.1434318403029986,5.0,0.08558238636363637,125,K>30,1.1434318403029986
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,16,0.2191238105297088,244.5781,331.701,264.9402,368.7038,0.0425252579152584,False,True,test,1.1434318403029986,5.0,0.08771306818181818,125,K>30,1.1434318403029986
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,17,0.2145962715148925,52.7102,351.4113,59.6798,368.1702,0.0,False,True,test,1.1434318403029986,5.0,0.090625,125,K>30,1.1434318403029986
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,18,0.1946630179882049,75.733,350.3802,93.5131,368.6447,0.0,False,True,test,0.8226801966403678,5.0,0.10752840909090909,125,K>30,0.8226801966403678
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,19,0.182789608836174,129.0182,347.9147,136.0293,376.1559,0.0,False,True,test,0.8677763614888697,5.0,0.12194602272727273,125,K>30,0.8677763614888697
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,20,0.1798507422208786,108.8417,398.1051,117.7725,429.3062,0.3841860890388489,False,True,test,0.8677763614888697,5.0,0.12514204545454546,125,K>30,0.8677763614888697
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,21,0.1755431145429611,475.3801,235.1827,483.1064,279.1004,0.0,False,True,test,0.8153461087948198,5.0,0.1315340909090909,125,K>30,0.8153461087948198
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,22,0.168463185429573,7.1082,347.8487,19.9676,380.4674,0.0,False,True,test,0.8153461087948198,5.0,0.141796875,125,K>30,0.8153461087948198
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,23,0.1561091542243957,436.7159,323.2915,465.3629,362.4275,0.3173649907112121,False,True,test,0.594512632235172,5.0,0.16267755681818183,125,K>30,0.594512632235172
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,24,0.1512575447559356,344.8747,166.4848,353.6321,182.3835,0.0,False,True,test,0.6649975879251246,5.0,0.17176846590909092,125,K>30,0.6649975879251246
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,25,0.1505050063133239,479.2808,340.1796,494.367,363.2661,0.0,False,True,test,0.6649975879251246,5.0,0.1728693181818182,125,K>30,0.6649975879251246
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,26,0.1501405239105224,447.9709,202.1972,463.3465,218.9346,0.0,False,True,test,0.6649975879251246,5.0,0.17372159090909092,125,K>30,0.6649975879251246
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,27,0.1470483690500259,399.8131,207.9731,408.5152,236.0583,0.0,False,True,test,0.6362913362259193,5.0,0.18089488636363638,125,K>30,0.6362913362259193
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,28,0.1428617537021637,488.8516,239.0762,497.912,271.6122,0.0,False,True,test,0.6362913362259193,5.0,0.18987926136363636,125,K>30,0.6362913362259193
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,29,0.1421056091785431,82.4371,351.0576,93.6724,368.5775,0.0,False,True,test,0.6362913362259193,5.0,0.19144176136363636,125,K>30,0.6362913362259193
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,30,0.141075849533081,119.9348,308.0817,135.499,375.7382,0.0,False,True,test,0.573791395400964,5.0,0.19343039772727272,125,K>30,0.573791395400964
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,31,0.140833243727684,436.6918,338.2904,464.747,363.1781,0.5156177878379822,True,False,test,0.573791395400964,5.0,0.19428267045454545,125,K>30,0.573791395400964
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,32,0.1342499554157257,400.8724,340.3247,414.2503,363.5857,0.0,False,True,test,0.5468227566751973,0.0,0.2099431818181818,125,K>30,0.5468227566751973
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,33,0.1333600133657455,372.4852,176.2934,383.7522,189.6674,0.0,False,True,test,0.5468227566751973,0.0,0.21242897727272728,125,K>30,0.5468227566751973
