family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,19,0.0810032114386558,319.9247,230.1178,343.0964,235.2136,0.0,False,True,test,0.46191598711345916,0.0,0.47520936262658114,36,K>30,0.46191598711345916
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,20,0.0762860253453254,467.3448,183.5731,479.1034,197.1679,0.0,False,True,test,0.39285973035950394,0.0,0.5234240863379936,36,K>30,0.39285973035950394
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,21,0.0678997412323951,467.7791,209.3273,479.119,221.1996,0.0,False,True,test,0.3098975055824385,0.0,0.6289638739969866,36,K>30,0.3098975055824385
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,22,0.0663161277770996,475.3943,136.5367,525.6953,175.3108,0.0,False,True,test,0.324865551029172,0.0,0.6534216335540839,36,K>30,0.324865551029172
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,23,0.0661987885832786,396.8591,200.3415,407.9918,216.5421,0.0,False,True,test,0.324865551029172,0.0,0.6552086618311784,36,K>30,0.324865551029172
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,24,0.0652777329087257,175.3753,272.1544,188.4215,280.2322,0.0,False,True,test,0.28011410314336177,0.0,0.669399768737517,36,K>30,0.28011410314336177
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,25,0.0647463724017143,491.041,153.4465,502.6685,172.9592,0.0,False,True,test,0.28011410314336177,0.0,0.6779845124215985,36,K>30,0.28011410314336177
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,26,0.058818407356739,6.5879,165.6508,154.4068,266.2933,0.0,False,True,test,0.317375139130317,0.0,0.7893759416938225,36,K>30,0.317375139130317
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,27,0.0585858821868896,381.7157,215.1688,406.9992,219.0902,0.0,False,True,test,0.25053256054263984,0.0,0.79379095273135,36,K>30,0.25053256054263984
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,28,0.0577798001468181,460.2939,211.3099,478.6871,223.3621,0.0,False,True,test,0.29498044296614967,0.0,0.8095588492939486,36,K>30,0.29498044296614967
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,29,0.0575788468122482,484.154,353.8833,639.4335,425.0394,0.0008818262722343,False,True,test,0.29498044296614967,0.0,0.8143943375731455,36,K>30,0.29498044296614967
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,30,0.0549478977918624,407.4689,214.5854,428.0946,220.2333,0.0,False,True,test,0.21383638449926695,0.0,0.8721048389922562,36,K>30,0.21383638449926695
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,31,0.0546619035303592,381.7567,215.1193,399.2997,218.9377,0.0,False,True,test,0.3776589961182239,0.0,0.8797435088825817,36,K>30,0.3776589961182239
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,32,0.0517034865915775,384.5997,206.1561,398.4958,215.5657,0.0,False,True,test,0.324865551029172,0.0,0.9527663898524825,36,K>30,0.324865551029172
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,33,0.0513783134520053,512.8286,205.866,526.937,221.3637,0.0,False,True,test,0.2579091341570757,0.0,0.9621220084796244,36,K>30,0.2579091341570757
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,34,0.0513387247920036,65.4062,236.0941,86.897,242.0997,0.0,False,True,test,0.2579091341570757,0.0,0.9629980027331021,36,K>30,0.2579091341570757
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,35,0.0501163452863693,197.1954,282.3255,207.0523,286.8516,0.0,False,True,test,0.21365608535624697,0.0,0.9962857843652546,36,K>30,0.21365608535624697
coco:285:33:4,coco,285,000000000285.jpg,33,suitcase,suitcase,True,0,0,0.2665671706199646,1.2905,69.1165,584.9554,637.3259,0.0,False,True,test,2.3559624685720855,4.999824807288017,0.04954623497669855,1,K<=5,2.3559624685720855
coco:632:64:6,coco,632,000000000632.jpg,64,potted plant,potted plant,False,2,0,0.7848577499389648,343.0191,214.8969,430.4319,351.6938,0.9051690101623536,True,False,test,75.47310970110001,4.999824807288017,0.0002803181611128631,10,5<K<=30,75.47310970110001
coco:632:64:6,coco,632,000000000632.jpg,64,potted plant,potted plant,False,2,1,0.7399969100952148,185.5608,132.9128,240.6157,229.1843,0.8726003766059875,True,False,test,75.47310970110001,4.999824807288017,0.0005255965520866183,10,5<K<=30,75.47310970110001
coco:632:64:6,coco,632,000000000632.jpg,64,potted plant,potted plant,False,2,2,0.2042027115821838,489.663,90.1511,517.6449,125.4099,0.0,False,True,test,1.1986683291482587,4.999824807288017,0.08868565822208206,10,5<K<=30,1.1986683291482587
coco:632:64:6,coco,632,000000000632.jpg,64,potted plant,potted plant,False,2,3,0.1439375281333923,185.449,180.1896,209.5329,226.5542,0.1988500505685806,False,True,test,0.7246229286255035,4.999824807288017,0.17838746977819825,10,5<K<=30,0.7246229286255035
coco:632:64:6,coco,632,000000000632.jpg,64,potted plant,potted plant,False,2,4,0.1258452534675598,169.0749,89.7096,204.2516,135.972,0.0,False,True,test,0.6595241034094176,0.0,0.228003784295175,10,5<K<=30,0.6595241034094176
coco:632:64:6,coco,632,000000000632.jpg,64,potted plant,potted plant,False,2,5,0.1149289906024932,162.3837,148.145,180.1193,175.7659,0.0,False,True,test,0.5873835420588587,0.0,0.26773888363292336,10,5<K<=30,0.5873835420588587
coco:632:64:6,coco,632,000000000632.jpg,64,potted plant,potted plant,False,2,6,0.0815856903791427,122.4899,217.7596,138.3774,231.7925,0.0,False,True,test,0.40047974750869836,0.0,0.47044395388766247,10,5<K<=30,0.40047974750869836
coco:632:64:6,coco,632,000000000632.jpg,64,potted plant,potted plant,False,2,7,0.079890601336956,472.9329,88.8211,524.937,134.848,0.0,False,True,test,0.324865551029172,0.0,0.48575633343845265,10,5<K<=30,0.324865551029172
coco:632:64:6,coco,632,000000000632.jpg,64,potted plant,potted plant,False,2,8,0.0643407329916954,186.6364,133.18,209.7121,226.367,0.36398845911026,False,True,test,0.3098975055824385,0.0,0.6845719892077508,10,5<K<=30,0.3098975055824385
coco:632:64:6,coco,632,000000000632.jpg,64,potted plant,potted plant,False,2,9,0.0515526533126831,86.296,96.4955,193.1617,191.7105,0.0354470126330852,False,True,test,0.324865551029172,0.0,0.9570062020393146,10,5<K<=30,0.324865551029172
coco:724:49:10,coco,724,000000000724.jpg,49,knife,knife,True,0,0,0.0790078714489936,119.9039,70.0506,255.2593,226.2799,0.0,False,True,test,0.324865551029172,0.0,0.49546234976698555,1,K<=5,0.324865551029172
coco:776:85:13,coco,776,000000000776.jpg,85,clock,clock,True,0,0,0.1614852547645568,0.7093,52.8828,202.0841,293.9778,0.0,False,True,test,0.732825767128923,4.999824807288017,0.14338273940922946,6,5<K<=30,0.732825767128923
coco:776:85:13,coco,776,000000000776.jpg,85,clock,clock,True,0,1,0.1568561792373657,1.0694,269.4143,320.6284,638.0789,0.0,False,True,test,0.7906589672366405,4.999824807288017,0.1520375626335891,6,5<K<=30,0.7906589672366405
coco:776:85:13,coco,776,000000000776.jpg,85,clock,clock,True,0,2,0.1551951915025711,100.6272,0.4643,426.6526,535.0278,0.0,False,True,test,0.7906589672366405,4.999824807288017,0.15526122148638705,6,5<K<=30,0.7906589672366405
coco:776:85:13,coco,776,000000000776.jpg,85,clock,clock,True,0,3,0.1282545924186706,0.9811,51.7136,349.6305,528.4433,0.0,False,True,test,0.5556865796950742,0.0,0.22008479624373664,6,5<K<=30,0.5556865796950742
coco:776:85:13,coco,776,000000000776.jpg,85,clock,clock,True,0,4,0.0753446519374847,1.3791,-0.2334,426.646,639.5895,0.0,False,True,test,0.46965554675692744,0.0,0.5335505799081958,6,5<K<=30,0.46965554675692744
coco:776:85:13,coco,776,000000000776.jpg,85,clock,clock,True,0,5,0.0574961751699447,1.225,267.4122,240.2669,545.6498,0.0,False,True,test,0.29498044296614967,0.0,0.8160412067696836,6,5<K<=30,0.29498044296614967
coco:802:14:20,coco,802,000000000802.jpg,14,parking meter,parking meter,True,0,0,0.077615886926651,239.5833,186.3841,412.2255,533.162,0.0,False,True,test,0.3700782115211276,0.0,0.5094432180524896,2,K<=5,0.3700782115211276
coco:802:14:20,coco,802,000000000802.jpg,14,parking meter,parking meter,True,0,1,0.0728838965296745,32.4895,287.0667,161.7384,518.5806,0.0,False,True,test,0.25053256054263984,0.0,0.5627387084340727,2,K<=5,0.25053256054263984
coco:885:39:25,coco,885,000000000885.jpg,39,baseball bat,baseball bat,True,0,0,0.0843901187181472,389.1976,268.1725,480.6623,309.6564,0.0,False,True,test,0.43877769415740975,0.0,0.44577595570973055,2,K<=5,0.43877769415740975
coco:885:39:25,coco,885,000000000885.jpg,39,baseball bat,baseball bat,True,0,1,0.071183368563652,244.6568,202.6527,285.0342,241.5118,0.0,False,True,test,0.29498044296614967,0.0,0.5837976102876765,2,K<=5,0.29498044296614967
coco:1268:87:31,coco,1268,000000001268.jpg,87,scissors,scissors,True,0,0,0.0554822534322738,191.6908,225.1343,266.6458,261.5433,0.0,False,True,test,0.2579091341570757,0.0,0.8591401240407863,1,K<=5,0.2579091341570757
coco:1296:85:33,coco,1296,000000001296.jpg,85,clock,clock,False,1,0,0.2653660476207733,299.1628,142.499,372.3821,279.0861,0.0,False,True,test,2.3559624685720855,4.999824807288017,0.04993167244822874,3,K<=5,2.3559624685720855
coco:1296:85:33,coco,1296,000000001296.jpg,85,clock,clock,False,1,1,0.083216406404972,310.4226,192.6552,369.1379,277.1189,0.0,False,True,test,0.43877769415740975,0.0,0.4555520515785417,3,K<=5,0.43877769415740975
coco:1296:85:33,coco,1296,000000001296.jpg,85,clock,clock,False,1,2,0.0693125575780868,247.5104,318.9633,298.4584,393.088,0.0,False,True,test,0.23581684645822584,0.0,0.6098321595010336,3,K<=5,0.23581684645822584
coco:1296:90:35,coco,1296,000000001296.jpg,90,toothbrush,toothbrush,True,0,0,0.2335109412670135,248.6736,222.5339,301.0709,393.2122,0.0,False,True,test,1.8261751327041897,4.999824807288017,0.06724131889694804,13,5<K<=30,1.8261751327041897
coco:1296:90:35,coco,1296,000000001296.jpg,90,toothbrush,toothbrush,True,0,1,0.1282008439302444,286.8772,222.3625,300.4504,238.7946,0.0,False,True,test,0.5556865796950742,0.0,0.2203300746347104,13,5<K<=30,0.5556865796950742
coco:1296:90:35,coco,1296,000000001296.jpg,90,toothbrush,toothbrush,True,0,2,0.1199683025479316,249.2222,366.4234,262.7498,392.4346,0.0,False,True,test,0.5399213392705087,0.0,0.24895756683836154,13,5<K<=30,0.5399213392705087
coco:1296:90:35,coco,1296,000000001296.jpg,90,toothbrush,toothbrush,True,0,3,0.1184029206633567,248.8194,142.2278,372.404,392.7588,0.0,False,True,test,0.6193044400656207,0.0,0.254634009600897,13,5<K<=30,0.6193044400656207
coco:1296:90:35,coco,1296,000000001296.jpg,90,toothbrush,toothbrush,True,0,4,0.1088308617472648,248.5784,318.3768,298.4197,393.2436,0.0,False,True,test,0.5873835420588587,0.0,0.2936332737657241,13,5<K<=30,0.5873835420588587
coco:1296:90:35,coco,1296,000000001296.jpg,90,toothbrush,toothbrush,True,0,5,0.1043137684464454,298.9198,142.4731,372.3617,279.0566,0.0,False,True,test,0.5085558876735892,0.0,0.3147972949297453,13,5<K<=30,0.5085558876735892
coco:1296:90:35,coco,1296,000000001296.jpg,90,toothbrush,toothbrush,True,0,6,0.0710165202617645,281.3336,260.3712,289.8161,273.5883,0.0,False,True,test,0.29498044296614967,0.0,0.5857247976453275,13,5<K<=30,0.29498044296614967
coco:1296:90:35,coco,1296,000000001296.jpg,90,toothbrush,toothbrush,True,0,7,0.0703124031424522,172.3727,318.0701,298.4288,465.6641,0.0,False,True,test,0.29498044296614967,0.0,0.5965871263884509,13,5<K<=30,0.29498044296614967
coco:1296:90:35,coco,1296,000000001296.jpg,90,toothbrush,toothbrush,True,0,8,0.0662279054522514,246.2079,330.8377,267.7005,348.9296,0.0,False,True,test,0.324865551029172,0.0,0.6546129857388135,13,5<K<=30,0.324865551029172
coco:1296:90:35,coco,1296,000000001296.jpg,90,toothbrush,toothbrush,True,0,9,0.0532829575240612,286.4375,222.2196,300.6145,255.3181,0.0,False,True,test,0.23581684645822584,0.0,0.9121903360313957,13,5<K<=30,0.23581684645822584
coco:1296:90:35,coco,1296,000000001296.jpg,90,toothbrush,toothbrush,True,0,10,0.05281588062644,172.7581,367.1952,263.1805,465.5466,0.0,False,True,test,0.2579091341570757,0.0,0.9245243351203616,13,5<K<=30,0.2579091341570757
coco:1296:90:35,coco,1296,000000001296.jpg,90,toothbrush,toothbrush,True,0,11,0.052466545253992,171.4343,221.7539,302.6939,466.0281,0.0,False,True,test,0.2579091341570757,0.0,0.9328287606433302,13,5<K<=30,0.2579091341570757
coco:1296:90:35,coco,1296,000000001296.jpg,90,toothbrush,toothbrush,True,0,12,0.0506618320941925,172.8758,142.3471,372.4922,465.1598,0.0,False,True,test,0.29498044296614967,0.0,0.9824801149304461,13,5<K<=30,0.29498044296614967
coco:1425:85:40,coco,1425,000000001425.jpg,85,clock,clock,True,0,0,0.1638308316469192,35.2549,176.3797,440.1508,397.2321,0.0,False,True,test,0.732825767128923,4.999824807288017,0.13900276814184098,6,5<K<=30,0.732825767128923
coco:1425:85:40,coco,1425,000000001425.jpg,85,clock,clock,True,0,1,0.1368666738271713,1.4442,172.3093,638.9236,484.4245,0.0,False,True,test,0.6676108852636932,4.999824807288017,0.19573215599705665,6,5<K<=30,0.6676108852636932
coco:1425:85:40,coco,1425,000000001425.jpg,85,clock,clock,True,0,2,0.1037705317139625,1.9387,0.5674,638.2759,494.7769,0.0,False,True,test,0.5085558876735892,0.0,0.31700480044850904,6,5<K<=30,0.5085558876735892
coco:1425:85:40,coco,1425,000000001425.jpg,85,clock,clock,True,0,3,0.0989019125699997,493.2259,182.7771,639.207,378.2025,0.0,False,True,test,0.45379627589830257,0.0,0.3448964574792389,6,5<K<=30,0.45379627589830257
coco:1425:85:40,coco,1425,000000001425.jpg,85,clock,clock,True,0,4,0.0736634358763694,5.6911,174.9877,111.5887,315.0422,0.0,False,True,test,0.28754094888873943,0.0,0.5536283681979046,6,5<K<=30,0.28754094888873943
coco:1425:85:40,coco,1425,000000001425.jpg,85,clock,clock,True,0,5,0.0627533867955207,0.6694,354.4827,639.2698,484.2726,0.0,False,True,test,0.29498044296614967,0.0,0.7136199586530713,6,5<K<=30,0.29498044296614967
coco:1532:3:48,coco,1532,000000001532.jpg,3,car,car,False,7,0,0.6879628300666809,0.1469,372.1574,114.5597,479.7612,0.8642451763153076,True,False,test,75.47310970110001,4.999824807288017,0.0011212726444514525,34,K>30,75.47310970110001
coco:1532:3:48,coco,1532,000000001532.jpg,3,car,car,False,7,1,0.5416045784950256,427.1878,397.9315,490.5786,452.5323,0.921253740787506,True,False,test,14.55632907274094,4.999824807288017,0.005080766670170643,34,K>30,14.55632907274094
coco:1532:3:48,coco,1532,000000001532.jpg,3,car,car,False,7,2,0.4205780029296875,223.805,356.802,422.1624,479.7072,0.9435697793960572,True,False,test,8.769864135347301,4.999824807288017,0.013910788745225831,34,K>30,8.769864135347301
coco:1532:3:48,coco,1532,000000001532.jpg,3,car,car,False,7,3,0.4087980389595032,201.2704,401.5242,242.2504,427.5943,0.7635205388069153,True,False,test,8.769864135347301,4.999824807288017,0.015557657941763902,34,K>30,8.769864135347301
coco:1532:3:48,coco,1532,000000001532.jpg,3,car,car,False,7,4,0.3853598833084106,404.9157,401.4275,428.8292,428.4954,0.8230943083763123,True,False,test,5.766388713561305,4.999824807288017,0.019201794036231123,34,K>30,5.766388713561305
coco:1532:3:48,coco,1532,000000001532.jpg,3,car,car,False,7,5,0.2819460332393646,180.4034,403.9541,204.5065,425.742,0.0660273283720016,False,True,test,2.3559624685720855,4.999824807288017,0.04362451382318932,34,K>30,2.3559624685720855
coco:1532:3:48,coco,1532,000000001532.jpg,3,car,car,False,7,6,0.2810078859329223,201.4081,401.8068,228.3213,427.3342,0.8025212287902832,True,False,test,2.3559624685720855,4.999824807288017,0.0439749115245804,34,K>30,2.3559624685720855
coco:1532:3:48,coco,1532,000000001532.jpg,3,car,car,False,7,7,0.2526970505714416,105.1332,370.3978,183.1111,439.5275,0.830410897731781,True,False,test,2.0574677431343287,4.999824807288017,0.055993552682294404,34,K>30,2.0574677431343287
coco:1532:3:48,coco,1532,000000001532.jpg,3,car,car,False,7,8,0.2384708225727081,500.7997,395.6992,549.3325,442.9626,0.9112228155136108,True,False,test,1.8261751327041897,4.999824807288017,0.06422789866498475,34,K>30,1.8261751327041897
coco:1532:3:48,coco,1532,000000001532.jpg,3,car,car,False,7,9,0.232663556933403,224.6702,401.3658,242.6654,426.9312,0.1981754302978515,False,True,test,1.8261751327041897,4.999824807288017,0.06773187567889555,34,K>30,1.8261751327041897
coco:1532:3:48,coco,1532,000000001532.jpg,3,car,car,False,7,10,0.1888523250818252,225.3343,391.1009,245.4951,403.5285,0.0146856075152754,False,True,test,1.0469962445818286,4.999824807288017,0.10476891271593258,34,K>30,1.0469962445818286
coco:1532:3:48,coco,1532,000000001532.jpg,3,car,car,False,7,11,0.1623007208108902,505.1157,388.3747,521.6779,399.9086,0.0165580119937658,False,True,test,0.732825767128923,4.999824807288017,0.1425067451557518,34,K>30,0.732825767128923
coco:1532:3:48,coco,1532,000000001532.jpg,3,car,car,False,7,12,0.161707267165184,201.2994,390.6178,245.8958,427.6371,0.4990148842334747,False,True,test,0.732825767128923,4.999824807288017,0.1430323417078384,34,K>30,0.732825767128923
coco:1532:3:48,coco,1532,000000001532.jpg,3,car,car,False,7,13,0.1426242142915725,404.4406,399.0276,428.5725,441.3369,0.5809714198112488,True,False,test,0.7246229286255035,4.999824807288017,0.18147096955043976,34,K>30,0.7246229286255035
coco:1532:3:48,coco,1532,000000001532.jpg,3,car,car,False,7,14,0.1340184658765792,522.5823,391.5355,542.7361,400.8295,0.0281818378716707,False,True,test,0.6676108852636932,0.0,0.20326570657696486,34,K>30,0.6676108852636932
coco:1532:3:48,coco,1532,000000001532.jpg,3,car,car,False,7,15,0.1328145116567611,181.2698,404.21,203.8511,412.9767,0.0279677473008632,False,True,test,0.6676108852636932,0.0,0.2061740074985108,34,K>30,0.6676108852636932
coco:1532:3:48,coco,1532,000000001532.jpg,3,car,car,False,7,16,0.1294615715742111,224.7455,390.8576,246.0701,426.4644,0.1509081125259399,False,True,test,0.5556865796950742,0.0,0.21703633624163426,34,K>30,0.5556865796950742
coco:1532:3:48,coco,1532,000000001532.jpg,3,car,car,False,7,17,0.1132064908742904,426.8774,404.3672,436.4199,424.7514,0.1078766211867332,False,True,test,0.5873835420588587,0.0,0.275412593293388,34,K>30,0.5873835420588587
coco:1532:3:48,coco,1532,000000001532.jpg,3,car,car,False,7,18,0.0872788280248642,376.5812,401.715,428.8629,428.77,0.4118804335594177,False,True,test,0.38525282449953946,0.0,0.4242264970741792,34,K>30,0.38525282449953946
coco:1532:3:48,coco,1532,000000001532.jpg,3,car,car,False,7,19,0.0832991153001785,483.8424,411.1282,501.9924,426.7104,0.0284861847758293,False,True,test,0.43877769415740975,0.0,0.45474613686534215,34,K>30,0.43877769415740975
coco:1532:3:48,coco,1532,000000001532.jpg,3,car,car,False,7,20,0.0745034292340278,427.2551,399.3908,439.3268,413.2056,0.0530623793601989,False,True,test,0.28754094888873943,0.0,0.543361715547146,34,K>30,0.28754094888873943
coco:1532:3:48,coco,1532,000000001532.jpg,3,car,car,False,7,21,0.0741576552391052,563.5457,375.0661,577.9839,386.8423,0.0,False,True,test,0.28754094888873943,0.0,0.547566487963839,34,K>30,0.28754094888873943
coco:1532:3:48,coco,1532,000000001532.jpg,3,car,car,False,7,22,0.0731091499328613,428.5643,400.3968,438.2572,409.3347,0.0248282812535762,False,True,test,0.25053256054263984,0.0,0.559935526822944,34,K>30,0.25053256054263984
coco:1532:3:48,coco,1532,000000001532.jpg,3,car,car,False,7,23,0.0697467401623725,177.9505,391.6331,186.4302,403.6227,0.0185916889458894,False,True,test,0.33236877406194687,0.0,0.6045411542100284,34,K>30,0.33236877406194687
coco:1532:3:48,coco,1532,000000001532.jpg,3,car,car,False,7,24,0.0682684108614921,462.7342,367.3224,485.6807,386.3285,0.0,False,True,test,0.3098975055824385,0.0,0.6234626300851467,34,K>30,0.3098975055824385
coco:1532:3:48,coco,1532,000000001532.jpg,3,car,car,False,7,25,0.0673460736870765,482.917,402.4499,502.4565,426.1742,0.0479582548141479,False,True,test,0.36251043712947456,0.0,0.6373383790602334,34,K>30,0.36251043712947456
coco:1532:3:48,coco,1532,000000001532.jpg,3,car,car,False,7,26,0.0607540011405944,395.7759,373.8544,422.2643,390.2656,0.0174886099994182,False,True,test,0.28011410314336177,0.0,0.7512877115526122,34,K>30,0.28011410314336177
coco:1532:3:48,coco,1532,000000001532.jpg,3,car,car,False,7,27,0.0562982521951198,499.4031,387.7642,521.8701,412.841,0.1241406500339508,False,True,test,0.36251043712947456,0.0,0.8411647219594239,34,K>30,0.36251043712947456
coco:1532:3:48,coco,1532,000000001532.jpg,3,car,car,False,7,28,0.0557595416903495,305.6809,390.983,327.381,407.4305,0.0154408607631921,False,True,test,0.2579091341570757,0.0,0.8532534426574162,34,K>30,0.2579091341570757
coco:1532:3:48,coco,1532,000000001532.jpg,3,car,car,False,7,29,0.0547366440296173,305.5295,391.0374,346.2903,410.6933,0.0346617363393306,False,True,test,0.3776589961182239,0.0,0.8779915203756263,34,K>30,0.3776589961182239
coco:1532:3:48,coco,1532,000000001532.jpg,3,car,car,False,7,30,0.0542695261538028,240.8134,391.24,248.1992,404.1965,0.0041400464251637,False,True,test,0.3776589961182239,0.0,0.8887487298083324,34,K>30,0.3776589961182239
coco:1532:3:48,coco,1532,000000001532.jpg,3,car,car,False,7,31,0.0534011386334896,195.416,343.1879,214.8473,391.6511,0.0,False,True,test,0.23581684645822584,0.0,0.9096674725813799,34,K>30,0.23581684645822584
coco:1532:3:48,coco,1532,000000001532.jpg,3,car,car,False,7,32,0.0533667132258415,305.3606,380.9425,340.7407,408.9223,0.0428268909454345,False,True,test,0.23581684645822584,0.0,0.9102631486737447,34,K>30,0.23581684645822584
coco:1532:3:48,coco,1532,000000001532.jpg,3,car,car,False,7,33,0.0527938902378082,507.2757,210.1554,523.9363,220.3455,0.0,False,True,test,0.2579091341570757,0.0,0.925295210063422,34,K>30,0.2579091341570757
coco:1532:74:49,coco,1532,000000001532.jpg,74,mouse,mouse,True,0,0,0.0645667910575866,223.206,356.6961,422.2762,479.3813,0.0,False,True,test,0.3098975055824385,0.0,0.681383370125092,1,K<=5,0.3098975055824385
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,0,0.6106157302856445,77.1481,376.303,95.8065,430.4791,0.8613139986991882,True,False,test,28.97876029811215,4.999824807288017,0.0026279827604330916,125,K>30,28.97876029811215
