family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,stratum_fine,betting_evalue_sweep
coco:1532:3:32,coco,1532,000000001532.jpg,3,car,car,False,7,35,0.0948412790894508,520.3871,389.2516,544.8883,401.0791,0.0356011651456356,False,True,test,0.5672035223884934,0.0,0.3245908989015916,141,K>30,K>50,0.5672035223884934
coco:1532:3:32,coco,1532,000000001532.jpg,3,car,car,False,7,36,0.086275078356266,222.4789,397.9683,244.4188,409.7856,0.0867988616228103,False,True,test,0.4342701184983575,0.0,0.34431741761936785,141,K>30,K>50,0.4342701184983575
coco:1532:3:32,coco,1532,000000001532.jpg,3,car,car,False,7,37,0.0856812745332717,286.7701,355.9813,423.4362,475.8145,0.6293262243270874,True,False,test,0.4342701184983575,0.0,0.34723156242994846,141,K>30,K>50,0.4342701184983575
coco:1532:3:32,coco,1532,000000001532.jpg,3,car,car,False,7,38,0.0817785412073135,485.2725,414.7282,503.9836,427.7039,0.0187277514487504,False,True,test,0.5702363085834452,0.0,0.3593364716431293,141,K>30,K>50,0.5702363085834452
coco:1532:3:32,coco,1532,000000001532.jpg,3,car,car,False,7,39,0.0813949853181839,547.6088,409.0266,554.0342,417.1288,0.0132009088993072,False,True,test,0.5702363085834452,0.0,0.36000896659941717,141,K>30,K>50,0.5702363085834452
coco:1532:3:32,coco,1532,000000001532.jpg,3,car,car,False,7,40,0.0792015343904495,427.8623,399.3725,460.8217,430.688,0.289013922214508,False,True,test,0.5702363085834452,0.0,0.36583725622057833,141,K>30,K>50,0.5702363085834452
coco:1532:3:32,coco,1532,000000001532.jpg,3,car,car,False,7,41,0.077694296836853,222.4612,403.1145,245.2105,474.3764,0.1197738796472549,False,True,test,0.6683770324425365,0.0,0.3698722259583053,141,K>30,K>50,0.6683770324425365
coco:1532:3:32,coco,1532,000000001532.jpg,3,car,car,False,7,42,0.0683561041951179,105.0641,374.1084,184.931,441.1839,0.8724908828735352,True,False,test,0.5672035223884934,0.0,0.3999103340058283,141,K>30,K>50,0.5672035223884934
coco:1532:3:32,coco,1532,000000001532.jpg,3,car,car,False,7,43,0.0678337216377258,131.966,370.8054,167.5261,379.9603,0.0309245474636554,False,True,test,0.5672035223884934,0.0,0.40192781887469176,141,K>30,K>50,0.5672035223884934
coco:1532:3:32,coco,1532,000000001532.jpg,3,car,car,False,7,44,0.0608291029930114,228.6908,400.2689,242.6282,425.0509,0.0976662710309028,False,True,test,0.4342701184983575,0.0,0.4306209370096391,141,K>30,K>50,0.4342701184983575
coco:1532:3:32,coco,1532,000000001532.jpg,3,car,car,False,7,45,0.0606480874121189,201.0023,402.2914,230.2648,428.1255,0.8573108911514282,True,False,test,0.4342701184983575,0.0,0.4315175969513562,141,K>30,K>50,0.4342701184983575
coco:1532:3:32,coco,1532,000000001532.jpg,3,car,car,False,7,46,0.0599315129220485,424.2866,408.3866,435.5089,430.3152,0.1834814995527267,False,True,test,0.4342701184983575,0.0,0.4357767316745124,141,K>30,K>50,0.4342701184983575
coco:1532:3:32,coco,1532,000000001532.jpg,3,car,car,False,7,47,0.059876549988985,503.7638,389.0342,522.5786,399.3597,0.01449272967875,False,True,test,0.4342701184983575,0.0,0.4357767316745124,141,K>30,K>50,0.4342701184983575
coco:1532:3:32,coco,1532,000000001532.jpg,3,car,car,False,7,48,0.059080846607685,414.3451,422.4787,427.2893,440.118,0.1129137277603149,False,True,test,0.5901612852242328,0.0,0.44026003138309794,141,K>30,K>50,0.5901612852242328
coco:1532:3:32,coco,1532,000000001532.jpg,3,car,car,False,7,49,0.0584662109613418,521.3575,381.3623,536.025,392.0361,0.0,False,True,test,0.5901612852242328,0.0,0.4433983411791078,141,K>30,K>50,0.5901612852242328
coco:1532:3:32,coco,1532,000000001532.jpg,3,car,car,False,7,50,0.0571313723921775,438.1781,398.5059,466.949,408.8795,0.0742952078580856,False,True,test,0.5901612852242328,0.0,0.4501232907419861,141,K>30,K>50,0.5901612852242328
coco:1532:3:32,coco,1532,000000001532.jpg,3,car,car,False,7,51,0.0566553808748722,434.7137,391.8869,467.5892,398.6518,0.0,False,True,test,0.5901612852242328,0.0,0.45236494059627885,141,K>30,K>50,0.5901612852242328
coco:1532:3:32,coco,1532,000000001532.jpg,3,car,car,False,7,52,0.055437259376049,0.0,390.3685,117.1501,480.0,0.7205215096473694,True,False,test,0.41605413685816905,0.0,0.45796906523201075,141,K>30,K>50,0.41605413685816905
coco:1532:3:32,coco,1532,000000001532.jpg,3,car,car,False,7,53,0.0548276342451572,179.0195,402.3596,194.8689,419.9242,0.022527115419507,False,True,test,0.41605413685816905,0.0,0.4604348800717328,141,K>30,K>50,0.41605413685816905
coco:1532:3:32,coco,1532,000000001532.jpg,3,car,car,False,7,54,0.0535137988626956,227.3526,398.0728,373.7879,475.9436,0.4933258593082428,False,True,test,0.3980229425189427,0.0,0.466263169692894,141,K>30,K>50,0.3980229425189427
coco:1532:3:32,coco,1532,000000001532.jpg,3,car,car,False,7,55,0.0529533289372921,198.1603,404.6241,206.6653,424.5363,0.1340001076459884,False,True,test,0.3980229425189427,0.0,0.4694014794889038,141,K>30,K>50,0.3980229425189427
coco:1532:3:32,coco,1532,000000001532.jpg,3,car,car,False,7,56,0.0507708080112934,406.5865,401.0569,427.6578,419.9242,0.5186815857887268,True,False,test,0.6892782404942294,0.0,0.4837480385563775,141,K>30,K>50,0.6892782404942294
coco:1532:3:32,coco,1532,000000001532.jpg,3,car,car,False,7,57,0.0506885163486003,500.3075,392.9355,548.2203,444.8864,0.8081213235855103,True,False,test,0.6892782404942294,0.0,0.48397220354180676,141,K>30,K>50,0.6892782404942294
coco:1532:3:32,coco,1532,000000001532.jpg,3,car,car,False,7,58,0.0491513982415199,419.5102,398.2248,443.5521,410.5951,0.1108890026807785,False,True,test,0.6892782404942294,0.0,0.4929388029589778,141,K>30,K>50,0.6892782404942294
coco:1532:3:32,coco,1532,000000001532.jpg,3,car,car,False,7,59,0.0453545749187469,479.7143,408.2667,498.1347,449.7313,0.1177579686045646,False,True,test,0.630660417367894,0.0,0.512665321676754,141,K>30,K>50,0.630660417367894
coco:1532:3:32,coco,1532,000000001532.jpg,3,car,car,False,7,60,0.044606264680624,430.3781,402.0992,446.613,424.181,0.101713940501213,False,True,test,0.630660417367894,0.0,0.516700291414481,141,K>30,K>50,0.630660417367894
coco:1532:3:32,coco,1532,000000001532.jpg,3,car,car,False,7,61,0.0445281751453876,543.1183,408.6745,550.8368,419.8602,0.038063921034336,False,True,test,0.630660417367894,0.0,0.5169244563999104,141,K>30,K>50,0.630660417367894
coco:1532:3:32,coco,1532,000000001532.jpg,3,car,car,False,7,62,0.0440179631114006,338.6266,363.9205,420.7008,477.9742,0.403170108795166,False,True,test,0.630660417367894,0.0,0.5184936112979153,141,K>30,K>50,0.630660417367894
coco:1532:3:32,coco,1532,000000001532.jpg,3,car,car,False,7,63,0.0437581948935985,193.9809,403.3521,207.9096,412.5707,0.0736914873123169,False,True,test,0.630660417367894,0.0,0.5200627661959202,141,K>30,K>50,0.630660417367894
coco:1532:3:32,coco,1532,000000001532.jpg,3,car,car,False,7,64,0.0432893522083759,401.612,432.9297,422.6324,477.6964,0.0363104045391082,False,True,test,0.630660417367894,0.0,0.5227527460210715,141,K>30,K>50,0.630660417367894
coco:1532:3:32,coco,1532,000000001532.jpg,3,car,car,False,7,65,0.0394412167370319,520.6937,394.3956,545.7413,405.909,0.0898981988430023,False,True,test,0.7491970894948675,0.0,0.544272584622282,141,K>30,K>50,0.7491970894948675
coco:1532:3:32,coco,1532,000000001532.jpg,3,car,car,False,7,66,0.0378233976662159,157.9691,379.885,185.0959,439.0224,0.3122656643390655,False,True,test,0.492621089757185,0.0,0.5530150190540237,141,K>30,K>50,0.492621089757185
coco:1532:3:32,coco,1532,000000001532.jpg,3,car,car,False,7,67,0.0368740037083625,425.8312,404.5885,435.9856,449.0447,0.1319748014211654,False,True,test,0.492621089757185,0.0,0.5595158036314728,141,K>30,K>50,0.492621089757185
coco:1532:3:32,coco,1532,000000001532.jpg,3,car,car,False,7,68,0.0366900973021984,223.1418,391.2057,243.3117,402.1789,0.0086614722386002,False,True,test,0.492621089757185,0.0,0.5606366285586192,141,K>30,K>50,0.492621089757185
coco:1532:3:32,coco,1532,000000001532.jpg,3,car,car,False,7,69,0.0365615524351596,489.3658,405.2262,502.9417,420.7874,0.0091307908296585,False,True,test,0.492621089757185,0.0,0.561309123514907,141,K>30,K>50,0.492621089757185
coco:1532:3:32,coco,1532,000000001532.jpg,3,car,car,False,7,70,0.0336654707789421,222.4933,406.3273,239.9539,428.9389,0.2249176949262619,False,True,test,0.5476106613950376,0.0,0.5821564671598296,141,K>30,K>50,0.5476106613950376
coco:1532:3:32,coco,1532,000000001532.jpg,3,car,car,False,7,71,0.0298017468303442,221.7403,378.4729,304.1249,475.3807,0.3269832730293274,False,True,test,0.7796085259901459,0.0,0.609280430396772,141,K>30,K>50,0.7796085259901459
coco:1532:3:32,coco,1532,000000001532.jpg,3,car,car,False,7,72,0.0296624992042779,202.7711,401.2483,222.9405,414.2778,0.2992734313011169,False,True,test,0.7796085259901459,0.0,0.6104012553239184,141,K>30,K>50,0.7796085259901459
coco:1532:3:32,coco,1532,000000001532.jpg,3,car,car,False,7,73,0.0286319963634014,525.2724,390.4599,542.6207,401.8555,0.0316855944693088,False,True,test,0.5090399190003081,0.0,0.6191436897556601,141,K>30,K>50,0.5090399190003081
coco:1532:3:32,coco,1532,000000001532.jpg,3,car,car,False,7,74,0.0273413769900798,451.3439,400.8643,490.7665,451.616,0.5641366839408875,True,False,test,0.5090399190003081,0.0,0.627886124187402,141,K>30,K>50,0.5090399190003081
coco:1532:3:32,coco,1532,000000001532.jpg,3,car,car,False,7,75,0.0259124152362346,226.0479,393.9304,245.337,411.4275,0.0635310560464859,False,True,test,0.6070207418050388,0.0,0.6375252185608608,141,K>30,K>50,0.6070207418050388
coco:1532:3:32,coco,1532,000000001532.jpg,3,car,car,False,7,76,0.025897467508912,541.1306,408.024,548.7524,432.7444,0.0830664783716201,False,True,test,0.6070207418050388,0.0,0.6375252185608608,141,K>30,K>50,0.6070207418050388
coco:1532:3:32,coco,1532,000000001532.jpg,3,car,car,False,7,77,0.0257388819009065,408.0028,402.6563,422.9358,442.4998,0.451888769865036,False,True,test,0.6070207418050388,0.0,0.6386460434880071,141,K>30,K>50,0.6070207418050388
coco:1532:3:32,coco,1532,000000001532.jpg,3,car,car,False,7,78,0.0256175305694341,505.0644,389.1816,530.9174,399.7567,0.0236013364046812,False,True,test,0.6070207418050388,0.0,0.6395427034297243,141,K>30,K>50,0.6070207418050388
coco:1532:3:32,coco,1532,000000001532.jpg,3,car,car,False,7,79,0.0249102357774972,5.9713,358.2139,380.713,475.9684,0.3596691489219665,False,True,test,0.6892782404942294,0.0,0.6449226630800269,141,K>30,K>50,0.6892782404942294
coco:1532:3:32,coco,1532,000000001532.jpg,3,car,car,False,7,80,0.0240848679095506,432.8379,397.5356,444.4338,410.4282,0.035080287605524,False,True,test,0.6892782404942294,0.0,0.6498542927594709,141,K>30,K>50,0.6892782404942294
coco:1532:3:32,coco,1532,000000001532.jpg,3,car,car,False,7,81,0.0240362472832202,518.2321,381.4373,541.5891,391.1066,0.0,False,True,test,0.6892782404942294,0.0,0.6498542927594709,141,K>30,K>50,0.6892782404942294
coco:1532:3:32,coco,1532,000000001532.jpg,3,car,car,False,7,82,0.0231075882911682,481.79,399.4961,504.1107,429.1704,0.0662141218781471,False,True,test,0.6683770324425365,0.0,0.6572517372786371,141,K>30,K>50,0.6683770324425365
coco:1532:3:32,coco,1532,000000001532.jpg,3,car,car,False,7,83,0.0217020884156227,505.1303,393.1262,544.9124,421.0341,0.3835797309875488,False,True,test,0.7143562933173415,0.0,0.6675633266083838,141,K>30,K>50,0.7143562933173415
coco:1532:3:32,coco,1532,000000001532.jpg,3,car,car,False,7,84,0.0209220070391893,218.0056,399.7377,255.5951,425.9723,0.2535135447978973,False,True,test,0.7143562933173415,0.0,0.6740641111858328,141,K>30,K>50,0.7143562933173415
coco:1532:3:32,coco,1532,000000001532.jpg,3,car,car,False,7,85,0.0190383680164814,177.7625,402.5658,204.3677,425.17,0.0624095387756824,False,True,test,0.9834821526195477,0.0,0.6908764850930285,141,K>30,K>50,0.9834821526195477
coco:1532:3:32,coco,1532,000000001532.jpg,3,car,car,False,7,86,0.0176101606339216,428.4391,398.8346,449.8665,435.4445,0.2162426710128784,False,True,test,0.753381841247492,0.0,0.7065680340730778,141,K>30,K>50,0.753381841247492
coco:1532:3:32,coco,1532,000000001532.jpg,3,car,car,False,7,87,0.0173777565360069,487.0058,412.8594,502.3933,429.6369,0.0162453278899192,False,True,test,0.753381841247492,0.0,0.7090338489127999,141,K>30,K>50,0.753381841247492
coco:1532:3:32,coco,1532,000000001532.jpg,3,car,car,False,7,88,0.0171364396810531,221.5518,394.9801,262.2386,474.0488,0.1257074028253555,False,True,test,0.6272519214677873,0.0,0.7106030038108048,141,K>30,K>50,0.6272519214677873
coco:1532:3:32,coco,1532,000000001532.jpg,3,car,car,False,7,89,0.0154624078422784,222.7161,387.2101,251.5303,406.4871,0.0385796129703521,False,True,test,0.6477028187283221,0.0,0.7292086976014347,141,K>30,K>50,0.6477028187283221
coco:1532:3:32,coco,1532,000000001532.jpg,3,car,car,False,7,90,0.0148291448131203,425.0988,399.5599,437.4057,416.6042,0.1072938218712806,False,True,test,0.6477028187283221,0.0,0.7361578121497422,141,K>30,K>50,0.6477028187283221
coco:1532:3:32,coco,1532,000000001532.jpg,3,car,car,False,7,91,0.0132240848615765,196.1017,404.8944,207.7652,421.3685,0.1272978037595749,False,True,test,0.9353110699084908,0.0,0.7549876709258014,141,K>30,K>50,0.9353110699084908
coco:1532:3:32,coco,1532,000000001532.jpg,3,car,car,False,7,92,0.0130737302824854,458.5733,400.1174,499.7578,436.4428,0.3017328679561615,False,True,test,0.9353110699084908,0.0,0.7561084958529478,141,K>30,K>50,0.9353110699084908
coco:1532:3:32,coco,1532,000000001532.jpg,3,car,car,False,7,93,0.0129354251548647,294.6411,391.492,421.6277,477.2388,0.4646204710006714,False,True,test,0.9353110699084908,0.0,0.7576776507509527,141,K>30,K>50,0.9353110699084908
coco:1532:3:32,coco,1532,000000001532.jpg,3,car,car,False,7,94,0.0124509958550333,506.3695,389.7183,518.0841,399.575,0.0103527680039405,False,True,test,0.9353110699084908,0.0,0.7630576104012553,141,K>30,K>50,0.9353110699084908
coco:1532:3:32,coco,1532,000000001532.jpg,3,car,car,False,7,95,0.0115702338516712,407.2748,402.6686,428.6878,428.7292,0.7878530621528625,True,False,test,0.6070207418050388,0.0,0.7700067249495629,141,K>30,K>50,0.6070207418050388
coco:1532:3:32,coco,1532,000000001532.jpg,3,car,car,False,7,96,0.0110279088839888,429.324,397.456,449.5384,408.9041,0.0521766692399978,False,True,test,0.9353110699084908,0.0,0.7787491593813046,141,K>30,K>50,0.9353110699084908
coco:1532:3:32,coco,1532,000000001532.jpg,3,car,car,False,7,97,0.0109257791191339,514.1525,383.1828,543.0585,405.1071,0.0821019783616066,False,True,test,0.9353110699084908,0.0,0.7794216543375925,141,K>30,K>50,0.9353110699084908
coco:1532:3:32,coco,1532,000000001532.jpg,3,car,car,False,7,98,0.0109129678457975,200.3581,389.8769,244.8644,431.0905,0.4667185544967651,False,True,test,0.9353110699084908,0.0,0.7796458193230218,141,K>30,K>50,0.9353110699084908
coco:1532:3:32,coco,1532,000000001532.jpg,3,car,car,False,7,99,0.0102875865995883,428.666,399.7506,466.2849,449.9693,0.536001980304718,True,False,test,0.9353110699084908,0.0,0.7881640887693342,141,K>30,K>50,0.9353110699084908
