family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,evalue,split
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,17,0.09437023848295212,138.0084,280.3824,201.2664,295.4422,0.0,False,True,0.0,test
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,18,0.06925895065069199,3.4283,281.6086,16.1076,292.6666,0.0,False,True,0.0,test
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,19,0.052394598722457886,135.5971,285.6356,201.3889,291.5985,0.0,False,True,0.0,test
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,20,0.051760926842689514,207.0069,201.8141,242.2955,210.7885,0.0,False,True,0.0,test
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,21,0.05152682214975357,190.5619,275.8748,204.9543,285.1472,0.0,False,True,0.0,test
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,22,0.04704141244292259,616.3713,308.1342,625.67,342.7656,0.5358489751815796,True,False,0.0,test
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,23,0.04516764357686043,141.2655,278.7819,181.8563,285.4609,0.0,False,True,0.0,test
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,24,0.04502518102526665,475.2405,135.6407,522.1979,175.6076,0.0,False,True,0.0,test
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,25,0.04393143206834793,207.048,188.4064,240.136,202.9726,0.0,False,True,0.0,test
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,26,0.03873976320028305,137.777,284.2895,200.5478,307.9718,0.0,False,True,0.0,test
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,27,0.037269752472639084,605.7227,288.2979,639.8143,329.0834,0.17891617119312286,False,True,0.0,test
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,28,0.036578502506017685,161.1074,270.5172,210.9117,289.5646,0.0,False,True,0.0,test
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,29,0.0320313535630703,477.1238,137.1598,494.2871,171.1599,0.0,False,True,0.0,test
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,30,0.027806982398033142,218.0949,199.6062,238.148,210.4292,0.0,False,True,0.0,test
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,31,0.02471254952251911,182.1757,276.5616,207.3029,285.151,0.0,False,True,0.0,test
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,32,0.024100806564092636,606.8112,306.8259,628.7533,353.1982,0.5586217045783997,True,False,0.0,test
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,33,0.0185792725533247,162.467,285.6187,202.8187,291.8938,0.0,False,True,0.0,test
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,34,0.015362828969955444,137.491,272.6452,202.3862,289.5546,0.0,False,True,0.0,test
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,35,0.015314418822526932,2.0006,271.757,135.9673,337.6804,0.0,False,True,0.0,test
coco:285:23:2,coco,285,000000000285.jpg,23,bear,bear,False,1,0,0.9937074780464172,3.1076,75.268,570.6427,636.8845,0.952958345413208,True,False,9.993705035971223,test
coco:285:23:2,coco,285,000000000285.jpg,23,bear,bear,False,1,1,0.2157018780708313,60.8966,69.5002,463.9308,241.9832,0.21087197959423065,False,True,0.0,test
coco:285:23:2,coco,285,000000000285.jpg,23,bear,bear,False,1,2,0.19889147579669952,8.5948,155.9565,537.4868,634.9728,0.7622228264808655,True,False,0.0,test
coco:285:23:2,coco,285,000000000285.jpg,23,bear,bear,False,1,3,0.09442557394504547,58.3424,80.1323,502.12,350.9013,0.36449772119522095,False,True,0.0,test
coco:285:23:2,coco,285,000000000285.jpg,23,bear,bear,False,1,4,0.049712345004081726,41.5224,75.1366,578.4307,512.3633,0.7120940089225769,True,False,0.0,test
coco:285:23:2,coco,285,000000000285.jpg,23,bear,bear,False,1,5,0.03896615654230118,71.6708,72.0224,407.2058,217.3811,0.14794814586639404,False,True,0.0,test
coco:285:23:2,coco,285,000000000285.jpg,23,bear,bear,False,1,6,0.022426346316933632,0.0,252.7742,576.5841,633.3999,0.6610936522483826,True,False,0.0,test
coco:285:23:2,coco,285,000000000285.jpg,23,bear,bear,False,1,7,0.007551880087703466,59.2134,52.7817,491.8169,269.3687,0.2577640414237976,False,True,0.0,test
coco:285:23:2,coco,285,000000000285.jpg,23,bear,bear,False,1,8,0.006369517184793949,0.0,137.7793,393.1332,628.8539,0.5822520852088928,True,False,0.0,test
coco:285:23:2,coco,285,000000000285.jpg,23,bear,bear,False,1,9,0.0037797584664076567,149.6496,70.4654,586.0,526.5797,0.6037256121635437,True,False,0.0,test
coco:285:23:2,coco,285,000000000285.jpg,23,bear,bear,False,1,10,0.0019333896925672889,68.6734,75.8444,463.6545,248.6716,0.20707093179225922,False,True,0.0,test
coco:285:23:2,coco,285,000000000285.jpg,23,bear,bear,False,1,11,0.0015453635714948177,73.3639,273.9955,580.7354,630.8284,0.5491885542869568,True,False,0.0,test
coco:776:65:8,coco,776,000000000776.jpg,65,bed,bed,False,1,0,0.4682384133338928,0.0,137.3065,428.0,639.9999,0.7835667729377747,True,False,9.993705035971223,test
coco:776:65:8,coco,776,000000000776.jpg,65,bed,bed,False,1,1,0.20869256556034088,309.9626,367.3329,428.0,636.8459,0.11655312031507492,False,True,0.0,test
coco:776:65:8,coco,776,000000000776.jpg,65,bed,bed,False,1,2,0.16984747350215912,157.5962,52.0858,428.0,636.0412,0.5785183906555176,True,False,0.0,test
coco:776:65:8,coco,776,000000000776.jpg,65,bed,bed,False,1,3,0.092271588742733,0.0,0.0,428.0,351.7107,0.5483190417289734,True,False,0.0,test
coco:776:65:8,coco,776,000000000776.jpg,65,bed,bed,False,1,4,0.0904376432299614,10.7445,290.757,426.6516,635.5055,0.5253193378448486,True,False,0.0,test
coco:776:65:8,coco,776,000000000776.jpg,65,bed,bed,False,1,5,0.04304805397987366,284.8336,378.4339,428.0,633.767,0.13392838835716248,False,True,0.0,test
coco:776:65:8,coco,776,000000000776.jpg,65,bed,bed,False,1,6,0.029856417328119278,111.1741,362.0982,427.7254,637.6458,0.3195696175098419,False,True,0.0,test
coco:776:65:8,coco,776,000000000776.jpg,65,bed,bed,False,1,7,0.02611723355948925,1.8525,16.9509,352.2423,542.6111,0.6748096942901611,True,False,0.0,test
coco:776:65:8,coco,776,000000000776.jpg,65,bed,bed,False,1,8,0.014566010795533657,272.3978,104.6749,428.0,639.9999,0.3051813542842865,False,True,0.0,test
coco:776:65:8,coco,776,000000000776.jpg,65,bed,bed,False,1,9,0.008257443085312843,319.8513,399.6571,428.0,634.4355,0.09302598237991333,False,True,0.0,test
coco:776:65:8,coco,776,000000000776.jpg,65,bed,bed,False,1,10,0.005383087322115898,7.4084,7.9956,410.2994,482.7691,0.7008076310157776,True,False,0.0,test
coco:776:65:8,coco,776,000000000776.jpg,65,bed,bed,False,1,11,0.0033698980696499348,187.9747,166.0235,427.178,635.5126,0.41145044565200806,False,True,0.0,test
coco:776:65:8,coco,776,000000000776.jpg,65,bed,bed,False,1,12,0.0013125105760991573,0.0,0.0,428.0,639.9999,0.9964407682418823,True,False,0.0,test
coco:776:65:8,coco,776,000000000776.jpg,65,bed,bed,False,1,13,0.0010987729765474796,317.5798,403.8427,427.6508,632.602,0.09225214272737503,False,True,0.0,test
coco:1268:16:20,coco,1268,000000001268.jpg,16,bird,bird,False,1,0,0.9982082843780518,190.0443,224.7891,266.2203,260.3206,0.892155110836029,True,False,9.993705035971223,test
coco:1268:16:20,coco,1268,000000001268.jpg,16,bird,bird,False,1,1,0.19628369808197021,188.9403,228.5411,263.73,259.6673,0.7739231586456299,True,False,0.0,test
coco:1268:16:20,coco,1268,000000001268.jpg,16,bird,bird,False,1,2,0.04768575355410576,191.6298,225.5794,265.1618,261.543,0.8496467471122742,True,False,0.0,test
coco:1268:16:20,coco,1268,000000001268.jpg,16,bird,bird,False,1,3,0.009535523131489754,183.4717,226.3807,270.4445,259.2882,0.7986418008804321,True,False,0.0,test
coco:1268:16:20,coco,1268,000000001268.jpg,16,bird,bird,False,1,4,0.002042515901848674,192.1706,225.3078,265.3901,261.0294,0.8771232962608337,True,False,0.0,test
coco:1353:1:24,coco,1353,000000001353.jpg,1,person,person,False,6,0,0.9457764029502869,116.4174,181.4848,262.9802,377.8721,0.7441500425338745,True,False,9.993705035971223,test
coco:1353:1:24,coco,1353,000000001353.jpg,1,person,person,False,6,1,0.9045259356498718,148.4485,133.592,224.4095,199.9396,0.7878243327140808,True,False,9.993705035971223,test
coco:1353:1:24,coco,1353,000000001353.jpg,1,person,person,False,6,2,0.9029915928840637,219.9575,153.6224,280.1632,217.681,0.44046446681022644,False,True,9.993705035971223,test
coco:1353:1:24,coco,1353,000000001353.jpg,1,person,person,False,6,3,0.7691922187805176,211.3659,195.8446,271.5235,278.1074,0.5287864208221436,True,False,9.993705035971223,test
coco:1353:1:24,coco,1353,000000001353.jpg,1,person,person,False,6,4,0.6922900080680847,63.7841,210.132,195.5736,355.3461,0.8332546353340149,True,False,9.993705035971223,test
coco:1353:1:24,coco,1353,000000001353.jpg,1,person,person,False,6,5,0.6442347168922424,195.7539,150.9574,221.2014,175.1044,0.15475943684577942,False,True,9.993705035971223,test
coco:1353:1:24,coco,1353,000000001353.jpg,1,person,person,False,6,6,0.6386096477508545,144.0657,179.1058,217.3456,252.0324,0.7655819058418274,True,False,9.993705035971223,test
coco:1353:1:24,coco,1353,000000001353.jpg,1,person,person,False,6,7,0.5408371090888977,211.0428,191.6196,276.245,374.6003,0.38174235820770264,False,True,9.993705035971223,test
coco:1353:1:24,coco,1353,000000001353.jpg,1,person,person,False,6,8,0.48778679966926575,184.3279,160.9212,223.1683,192.705,0.26637938618659973,False,True,9.993705035971223,test
coco:1353:1:24,coco,1353,000000001353.jpg,1,person,person,False,6,9,0.36552709341049194,138.0879,185.617,167.7625,216.2182,0.1641998440027237,False,True,9.993705035971223,test
coco:1353:1:24,coco,1353,000000001353.jpg,1,person,person,False,6,10,0.2760902941226959,230.1625,261.9208,262.3648,379.2098,0.15983586013317108,False,True,0.0,test
coco:1353:1:24,coco,1353,000000001353.jpg,1,person,person,False,6,11,0.25851547718048096,220.9176,154.3035,279.5027,266.3202,0.7621076703071594,True,False,0.0,test
coco:1353:1:24,coco,1353,000000001353.jpg,1,person,person,False,6,12,0.25741320848464966,66.499,244.5892,255.7772,461.5488,0.33350709080696106,False,True,0.0,test
coco:1353:1:24,coco,1353,000000001353.jpg,1,person,person,False,6,13,0.2535656988620758,198.0934,154.0569,214.5848,172.0814,0.07486366480588913,False,True,0.0,test
coco:1353:1:24,coco,1353,000000001353.jpg,1,person,person,False,6,14,0.23672594130039215,139.216,133.3885,225.4346,222.7064,0.5155968070030212,True,False,0.0,test
coco:1353:1:24,coco,1353,000000001353.jpg,1,person,person,False,6,15,0.20251722633838654,221.7793,152.9477,245.369,177.0017,0.06161023676395416,False,True,0.0,test
coco:1353:1:24,coco,1353,000000001353.jpg,1,person,person,False,6,16,0.17939484119415283,116.6904,212.8674,181.643,320.5879,0.38915443420410156,False,True,0.0,test
coco:1353:1:24,coco,1353,000000001353.jpg,1,person,person,False,6,17,0.1713898926973343,171.3464,191.4431,264.8608,375.9569,0.6857172250747681,True,False,0.0,test
coco:1353:1:24,coco,1353,000000001353.jpg,1,person,person,False,6,18,0.14765970408916473,193.8348,152.1882,224.2218,185.9364,0.25827860832214355,False,True,0.0,test
coco:1353:1:24,coco,1353,000000001353.jpg,1,person,person,False,6,19,0.14692458510398865,116.7976,213.7094,140.4814,261.4331,0.06760953366756439,False,True,0.0,test
coco:1353:1:24,coco,1353,000000001353.jpg,1,person,person,False,6,20,0.14603431522846222,256.7159,180.0744,279.2576,217.0753,0.0971294417977333,False,True,0.0,test
coco:1353:1:24,coco,1353,000000001353.jpg,1,person,person,False,6,21,0.14000390470027924,226.532,155.7744,240.6909,171.1074,0.02528195269405842,False,True,0.0,test
coco:1353:1:24,coco,1353,000000001353.jpg,1,person,person,False,6,22,0.1304931342601776,252.6553,232.274,274.1025,287.9124,0.12679821252822876,False,True,0.0,test
coco:1353:1:24,coco,1353,000000001353.jpg,1,person,person,False,6,23,0.12797611951828003,202.588,163.8641,219.0166,174.5941,0.04439689218997955,False,True,0.0,test
coco:1353:1:24,coco,1353,000000001353.jpg,1,person,person,False,6,24,0.12324690073728561,138.0661,182.9013,177.1527,216.5614,0.23789875209331512,False,True,0.0,test
coco:1353:1:24,coco,1353,000000001353.jpg,1,person,person,False,6,25,0.12018424272537231,161.1806,133.7758,201.6301,181.8411,0.44914767146110535,False,True,0.0,test
coco:1353:1:24,coco,1353,000000001353.jpg,1,person,person,False,6,26,0.10850273072719574,220.4712,156.8064,269.8123,209.4225,0.3023296892642975,False,True,0.0,test
coco:1353:1:24,coco,1353,000000001353.jpg,1,person,person,False,6,27,0.10544244945049286,141.1685,181.3619,236.249,306.0878,0.4070364534854889,False,True,0.0,test
coco:1353:1:24,coco,1353,000000001353.jpg,1,person,person,False,6,28,0.10145164281129837,201.0498,151.5808,217.6999,165.8911,0.06000877171754837,False,True,0.0,test
coco:1353:1:24,coco,1353,000000001353.jpg,1,person,person,False,6,29,0.10078424215316772,203.212,224.9982,215.702,239.7662,0.09185885637998581,False,True,0.0,test
coco:1353:1:24,coco,1353,000000001353.jpg,1,person,person,False,6,30,0.08697861433029175,181.7222,169.2063,222.9069,190.5151,0.2034868597984314,False,True,0.0,test
coco:1353:1:24,coco,1353,000000001353.jpg,1,person,person,False,6,31,0.07903013378381729,208.7557,199.5577,271.8401,293.2817,0.496279776096344,False,True,0.0,test
coco:1353:1:24,coco,1353,000000001353.jpg,1,person,person,False,6,32,0.07668527960777283,66.3964,207.6488,229.6353,354.5905,0.637025773525238,True,False,0.0,test
coco:1353:1:24,coco,1353,000000001353.jpg,1,person,person,False,6,33,0.07596765458583832,207.1968,158.1294,222.6438,173.4891,0.05975523218512535,False,True,0.0,test
coco:1353:1:24,coco,1353,000000001353.jpg,1,person,person,False,6,34,0.06981787830591202,253.7565,200.3561,273.1499,265.1154,0.14625497162342072,False,True,0.0,test
coco:1353:1:24,coco,1353,000000001353.jpg,1,person,person,False,6,35,0.06922218948602676,176.9586,151.4602,225.2382,232.5084,0.36769482493400574,False,True,0.0,test
coco:1353:1:24,coco,1353,000000001353.jpg,1,person,person,False,6,36,0.06501457095146179,219.3118,159.1046,231.1505,171.2861,0.016794174909591675,False,True,0.0,test
coco:1353:1:24,coco,1353,000000001353.jpg,1,person,person,False,6,37,0.05847844108939171,197.9251,146.8879,210.8202,170.9163,0.07803668826818466,False,True,0.0,test
coco:1353:1:24,coco,1353,000000001353.jpg,1,person,person,False,6,38,0.05756129324436188,115.7357,209.7167,175.8411,274.0338,0.24075324833393097,False,True,0.0,test
coco:1353:1:24,coco,1353,000000001353.jpg,1,person,person,False,6,39,0.05749436467885971,173.3915,237.9082,248.4738,308.4442,0.2241186648607254,False,True,0.0,test
coco:1353:1:24,coco,1353,000000001353.jpg,1,person,person,False,6,40,0.05685926228761673,69.6742,299.2821,256.5163,463.0714,0.2214387059211731,False,True,0.0,test
coco:1353:1:24,coco,1353,000000001353.jpg,1,person,person,False,6,41,0.055986110121011734,249.802,157.9978,278.2483,217.2561,0.19630371034145355,False,True,0.0,test
coco:1353:1:24,coco,1353,000000001353.jpg,1,person,person,False,6,42,0.052835363894701004,244.9265,237.5224,267.2718,293.2828,0.1169276088476181,False,True,0.0,test
coco:1353:1:24,coco,1353,000000001353.jpg,1,person,person,False,6,43,0.052772849798202515,222.3806,154.1368,244.4829,191.1743,0.09436386078596115,False,True,0.0,test
coco:1353:1:24,coco,1353,000000001353.jpg,1,person,person,False,6,44,0.049723077565431595,197.5627,166.2081,210.2051,176.4336,0.03255853429436684,False,True,0.0,test
coco:1353:1:24,coco,1353,000000001353.jpg,1,person,person,False,6,45,0.04566093534231186,236.8911,228.5828,270.5909,370.3849,0.17431533336639404,False,True,0.0,test
coco:1353:1:24,coco,1353,000000001353.jpg,1,person,person,False,6,46,0.04462366923689842,210.0848,164.5327,222.9078,174.8567,0.0333419144153595,False,True,0.0,test
coco:1353:1:24,coco,1353,000000001353.jpg,1,person,person,False,6,47,0.042081568390131,153.0717,136.9312,223.5358,193.3055,0.8618330955505371,True,False,0.0,test
coco:1353:1:24,coco,1353,000000001353.jpg,1,person,person,False,6,48,0.03794260323047638,143.4363,181.5512,212.7642,252.0537,0.8203651905059814,True,False,0.0,test
coco:1353:1:24,coco,1353,000000001353.jpg,1,person,person,False,6,49,0.036517512053251266,108.7142,212.9772,148.8655,266.6021,0.1268259584903717,False,True,0.0,test
coco:1353:1:24,coco,1353,000000001353.jpg,1,person,person,False,6,50,0.03595629706978798,215.1946,152.0096,284.6832,239.7024,0.619957685470581,True,False,0.0,test
coco:1353:1:24,coco,1353,000000001353.jpg,1,person,person,False,6,51,0.03178722411394119,224.9551,156.7069,243.0686,170.5851,0.029274310916662216,False,True,0.0,test
coco:1353:1:24,coco,1353,000000001353.jpg,1,person,person,False,6,52,0.029538458213210106,190.5964,168.6607,224.4073,196.6603,0.16432972252368927,False,True,0.0,test
coco:1353:1:24,coco,1353,000000001353.jpg,1,person,person,False,6,53,0.02839461714029312,250.8014,183.9978,282.116,278.5395,0.3301791548728943,False,True,0.0,test
coco:1353:1:24,coco,1353,000000001353.jpg,1,person,person,False,6,54,0.024772118777036667,161.9135,258.9978,252.8476,362.0183,0.3964425325393677,False,True,0.0,test
coco:1353:1:24,coco,1353,000000001353.jpg,1,person,person,False,6,55,0.02374483086168766,64.4843,211.7233,185.4122,360.4569,0.8913052082061768,True,False,0.0,test
coco:1353:1:24,coco,1353,000000001353.jpg,1,person,person,False,6,56,0.02251560427248478,254.9286,219.7102,272.6057,273.3417,0.11040360480546951,False,True,0.0,test
coco:1353:1:24,coco,1353,000000001353.jpg,1,person,person,False,6,57,0.02082725428044796,222.909,266.3579,261.2434,378.5705,0.18203723430633545,False,True,0.0,test
coco:1353:1:24,coco,1353,000000001353.jpg,1,person,person,False,6,58,0.019697025418281555,79.6251,213.5195,152.1064,286.4365,0.3152175545692444,False,True,0.0,test
coco:1353:1:24,coco,1353,000000001353.jpg,1,person,person,False,6,59,0.018355924636125565,197.9417,150.0177,211.6787,167.8637,0.06174202635884285,False,True,0.0,test
coco:1353:1:24,coco,1353,000000001353.jpg,1,person,person,False,6,60,0.01833459734916687,136.5187,165.0902,201.354,217.2181,0.36392319202423096,False,True,0.0,test
coco:1353:1:24,coco,1353,000000001353.jpg,1,person,person,False,6,61,0.018057044595479965,218.9927,166.6147,268.2333,205.1801,0.22114403545856476,False,True,0.0,test
coco:1353:1:24,coco,1353,000000001353.jpg,1,person,person,False,6,62,0.01697033829987049,191.9393,167.2437,214.3927,176.9508,0.05489354580640793,False,True,0.0,test
coco:1353:1:24,coco,1353,000000001353.jpg,1,person,person,False,6,63,0.015960976481437683,249.3026,228.9746,274.4021,340.5616,0.13684843480587006,False,True,0.0,test
coco:1353:1:24,coco,1353,000000001353.jpg,1,person,person,False,6,64,0.014305094256997108,70.7814,192.4316,260.9619,483.5452,0.4003601372241974,False,True,0.0,test
coco:1353:1:24,coco,1353,000000001353.jpg,1,person,person,False,6,65,0.013982215896248817,242.0308,242.3862,268.6858,276.2744,0.1051914393901825,False,True,0.0,test
coco:1353:1:24,coco,1353,000000001353.jpg,1,person,person,False,6,66,0.013621238991618156,191.3316,138.1695,218.7323,170.9351,0.22611519694328308,False,True,0.0,test
coco:1353:1:24,coco,1353,000000001353.jpg,1,person,person,False,6,67,0.013400956057012081,209.2745,193.884,274.329,259.5014,0.43846023082733154,False,True,0.0,test
coco:1353:1:24,coco,1353,000000001353.jpg,1,person,person,False,6,68,0.012216171249747276,250.0762,181.083,278.6769,216.9712,0.11953148245811462,False,True,0.0,test
coco:1353:1:24,coco,1353,000000001353.jpg,1,person,person,False,6,69,0.011429045349359512,142.9101,172.6414,225.9401,270.9348,0.5538646578788757,True,False,0.0,test
coco:1353:1:24,coco,1353,000000001353.jpg,1,person,person,False,6,70,0.010316083207726479,162.1,134.0849,199.7092,179.0108,0.3934013545513153,False,True,0.0,test
coco:1353:1:24,coco,1353,000000001353.jpg,1,person,person,False,6,71,0.010200726799666882,197.61,164.5456,220.7953,175.5112,0.06403139233589172,False,True,0.0,test
coco:1353:1:24,coco,1353,000000001353.jpg,1,person,person,False,6,72,0.009781484492123127,111.8925,221.4113,142.2948,265.2122,0.07987011969089508,False,True,0.0,test
coco:1353:1:24,coco,1353,000000001353.jpg,1,person,person,False,6,73,0.009766757488250732,174.2259,227.9739,246.9378,311.2638,0.2562878727912903,False,True,0.0,test
coco:1353:1:24,coco,1353,000000001353.jpg,1,person,person,False,6,74,0.008956611156463623,179.1191,174.972,222.892,197.2868,0.18424147367477417,False,True,0.0,test
coco:1353:1:24,coco,1353,000000001353.jpg,1,person,person,False,6,75,0.008541562594473362,119.5369,212.0915,182.3846,294.3344,0.2794845402240753,False,True,0.0,test
coco:1353:1:24,coco,1353,000000001353.jpg,1,person,person,False,6,76,0.008248386904597282,32.9313,137.8979,277.2985,349.9183,0.3471128046512604,False,True,0.0,test
coco:1353:1:24,coco,1353,000000001353.jpg,1,person,person,False,6,77,0.0074850874952971935,216.8357,171.0279,275.6004,374.3813,0.4751093089580536,False,True,0.0,test
coco:1353:1:24,coco,1353,000000001353.jpg,1,person,person,False,6,78,0.007182923145592213,199.8099,154.2793,220.3751,173.3254,0.09864815324544907,False,True,0.0,test
coco:1353:1:24,coco,1353,000000001353.jpg,1,person,person,False,6,79,0.007056926377117634,255.3792,156.3955,279.8076,216.3427,0.17053690552711487,False,True,0.0,test
coco:1353:1:24,coco,1353,000000001353.jpg,1,person,person,False,6,80,0.0065285274758934975,221.1183,156.8384,249.3835,200.7555,0.1445568948984146,False,True,0.0,test
coco:1353:1:24,coco,1353,000000001353.jpg,1,person,person,False,6,81,0.00570810167118907,207.9469,153.5901,306.6804,265.043,0.6008931398391724,True,False,0.0,test
coco:1353:1:24,coco,1353,000000001353.jpg,1,person,person,False,6,82,0.005528697744011879,165.0887,143.9935,224.5637,195.6288,0.6131165027618408,True,False,0.0,test
coco:1353:1:24,coco,1353,000000001353.jpg,1,person,person,False,6,83,0.004915308672934771,69.3053,316.1121,254.0564,473.4845,0.17066411674022675,False,True,0.0,test
coco:1353:1:24,coco,1353,000000001353.jpg,1,person,person,False,6,84,0.004749820567667484,245.48,233.1489,267.2735,279.7187,0.11819115281105042,False,True,0.0,test
coco:1353:1:24,coco,1353,000000001353.jpg,1,person,person,False,6,85,0.004513344261795282,121.2046,181.7625,203.3067,264.5553,0.6726109981536865,True,False,0.0,test
coco:1353:1:24,coco,1353,000000001353.jpg,1,person,person,False,6,86,0.004455865360796452,192.3759,162.6,224.4652,191.2891,0.21010339260101318,False,True,0.0,test
coco:1353:1:24,coco,1353,000000001353.jpg,1,person,person,False,6,87,0.004072126001119614,172.6362,239.7475,251.9193,342.136,0.3435276448726654,False,True,0.0,test
coco:1353:1:24,coco,1353,000000001353.jpg,1,person,person,False,6,88,0.0035907092969864607,235.0173,178.3337,277.4607,288.209,0.5086370706558228,True,False,0.0,test
coco:1353:1:24,coco,1353,000000001353.jpg,1,person,person,False,6,89,0.0032693196553736925,116.6202,218.3401,139.4669,266.9481,0.06660784780979156,False,True,0.0,test
coco:1353:1:24,coco,1353,000000001353.jpg,1,person,person,False,6,90,0.00322313723154366,227.9129,266.5666,259.9616,378.2165,0.1514258086681366,False,True,0.0,test
coco:1353:1:24,coco,1353,000000001353.jpg,1,person,person,False,6,91,0.003151987213641405,135.2026,136.8179,229.8061,229.2665,0.45025670528411865,False,True,0.0,test
coco:1353:1:24,coco,1353,000000001353.jpg,1,person,person,False,6,92,0.0026374375447630882,198.4837,152.467,212.5062,173.3393,0.07371316850185394,False,True,0.0,test
coco:1353:1:24,coco,1353,000000001353.jpg,1,person,person,False,6,93,0.0026086438447237015,86.5919,212.7456,163.0777,288.346,0.34014979004859924,False,True,0.0,test
coco:1353:1:24,coco,1353,000000001353.jpg,1,person,person,False,6,94,0.0024758793879300356,209.6314,152.4428,287.5391,224.7257,0.48940062522888184,False,True,0.0,test
coco:1353:1:24,coco,1353,000000001353.jpg,1,person,person,False,6,95,0.002084547420963645,245.8011,213.0226,275.8733,292.9002,0.2393248975276947,False,True,0.0,test
coco:1353:1:24,coco,1353,000000001353.jpg,1,person,person,False,6,96,0.00190300855319947,97.4475,259.2713,259.065,402.2978,0.4662792384624481,False,True,0.0,test
coco:1353:1:24,coco,1353,000000001353.jpg,1,person,person,False,6,97,0.0018747064750641584,195.112,143.5647,217.7341,175.7882,0.18359191715717316,False,True,0.0,test
