family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null
coco:78748:27:1322,coco,78748,000000078748.jpg,27,backpack,backpack,False,2,1,0.7520593404769897,242.0998,45.2972,280.6701,109.5877,0.0,False,True
coco:78748:27:1322,coco,78748,000000078748.jpg,27,backpack,backpack,False,2,2,0.7042540907859802,559.4528,81.8626,595.3293,122.3007,0.6197342276573181,True,False
coco:78748:27:1322,coco,78748,000000078748.jpg,27,backpack,backpack,False,2,3,0.46616023778915405,426.3457,53.6617,470.9619,122.6583,0.3852996528148651,False,True
coco:78748:27:1322,coco,78748,000000078748.jpg,27,backpack,backpack,False,2,4,0.24487429857254028,197.9159,26.3508,246.1059,110.7547,0.0,False,True
coco:78748:27:1322,coco,78748,000000078748.jpg,27,backpack,backpack,False,2,5,0.24422238767147064,562.5338,84.7807,588.1698,121.8357,0.41301190853118896,False,True
coco:78748:27:1322,coco,78748,000000078748.jpg,27,backpack,backpack,False,2,6,0.23568272590637207,241.1365,50.3112,270.741,109.4939,0.0,False,True
coco:78748:27:1322,coco,78748,000000078748.jpg,27,backpack,backpack,False,2,7,0.21612848341464996,452.4641,54.1344,465.1233,83.1555,0.004995665047317743,False,True
coco:78748:27:1322,coco,78748,000000078748.jpg,27,backpack,backpack,False,2,8,0.17097054421901703,287.9753,77.115,303.573,110.3948,0.0,False,True
coco:78748:27:1322,coco,78748,000000078748.jpg,27,backpack,backpack,False,2,9,0.1547580361366272,427.9854,75.8028,456.0048,121.7607,0.705675482749939,True,False
coco:78748:27:1322,coco,78748,000000078748.jpg,27,backpack,backpack,False,2,10,0.14140090346336365,447.3468,50.1985,474.8936,109.4672,0.14438599348068237,False,True
coco:78748:27:1322,coco,78748,000000078748.jpg,27,backpack,backpack,False,2,11,0.13588795065879822,396.5953,79.7591,412.2721,109.9774,0.0,False,True
coco:78748:27:1322,coco,78748,000000078748.jpg,27,backpack,backpack,False,2,12,0.13331177830696106,243.1643,29.7867,289.1548,109.431,0.0,False,True
coco:78748:27:1322,coco,78748,000000078748.jpg,27,backpack,backpack,False,2,13,0.10740047693252563,197.0428,42.5516,236.6214,109.4178,0.0,False,True
coco:78748:27:1322,coco,78748,000000078748.jpg,27,backpack,backpack,False,2,14,0.10638416558504105,431.3435,47.3205,493.4242,128.5941,0.20947550237178802,False,True
coco:78748:27:1322,coco,78748,000000078748.jpg,27,backpack,backpack,False,2,15,0.10309296101331711,554.3868,78.9466,574.7426,120.9285,0.2473881095647812,False,True
coco:78748:27:1322,coco,78748,000000078748.jpg,27,backpack,backpack,False,2,16,0.08753933757543564,402.3974,79.0079,419.7527,110.3626,0.0,False,True
coco:78748:27:1322,coco,78748,000000078748.jpg,27,backpack,backpack,False,2,17,0.08474357426166534,565.0588,81.5036,604.0406,150.5312,0.48606428503990173,False,True
coco:78748:27:1322,coco,78748,000000078748.jpg,27,backpack,backpack,False,2,18,0.08222907036542892,547.9564,90.4098,566.5103,117.7892,0.06956210732460022,False,True
coco:78748:27:1322,coco,78748,000000078748.jpg,27,backpack,backpack,False,2,19,0.07595197856426239,8.3749,26.4842,43.2961,109.5921,0.0,False,True
coco:78748:27:1322,coco,78748,000000078748.jpg,27,backpack,backpack,False,2,20,0.07274007052183151,573.3237,85.2875,592.0071,121.2811,0.2923796772956848,False,True
coco:78748:27:1322,coco,78748,000000078748.jpg,27,backpack,backpack,False,2,21,0.06876657903194427,453.2149,44.2559,466.1721,69.8316,0.0,False,True
coco:78748:27:1322,coco,78748,000000078748.jpg,27,backpack,backpack,False,2,22,0.060588620603084564,286.9967,83.8305,302.8847,108.4097,0.0,False,True
coco:78748:27:1322,coco,78748,000000078748.jpg,27,backpack,backpack,False,2,23,0.05897924304008484,203.4968,60.9963,242.0525,111.1974,0.0,False,True
coco:78748:27:1322,coco,78748,000000078748.jpg,27,backpack,backpack,False,2,24,0.05836852639913559,422.2207,56.1921,462.4391,125.2488,0.42706021666526794,False,True
coco:78748:27:1322,coco,78748,000000078748.jpg,27,backpack,backpack,False,2,25,0.05526360124349594,580.5109,62.5651,617.4536,123.9786,0.40828678011894226,False,True
coco:78748:27:1322,coco,78748,000000078748.jpg,27,backpack,backpack,False,2,26,0.0507255382835865,16.5662,32.1469,34.5762,66.9156,0.0,False,True
coco:78748:27:1322,coco,78748,000000078748.jpg,27,backpack,backpack,False,2,27,0.04083804786205292,452.16,50.2586,489.1144,116.7698,0.08463035523891449,False,True
coco:78748:27:1322,coco,78748,000000078748.jpg,27,backpack,backpack,False,2,28,0.035774122923612595,287.2307,59.1907,306.6752,109.0978,0.0,False,True
coco:78748:27:1322,coco,78748,000000078748.jpg,27,backpack,backpack,False,2,29,0.02883944660425186,12.7981,27.9775,41.0403,73.7329,0.0,False,True
coco:78748:27:1322,coco,78748,000000078748.jpg,27,backpack,backpack,False,2,30,0.02805223874747753,433.1481,64.1443,467.0398,135.7175,0.3893681466579437,False,True
coco:78748:27:1322,coco,78748,000000078748.jpg,27,backpack,backpack,False,2,31,0.025510847568511963,453.8302,47.4855,466.919,64.6804,0.0,False,True
coco:78748:27:1322,coco,78748,000000078748.jpg,27,backpack,backpack,False,2,32,0.02439907006919384,248.0294,17.0687,290.8894,111.334,0.0,False,True
coco:78748:27:1322,coco,78748,000000078748.jpg,27,backpack,backpack,False,2,33,0.020250458270311356,438.5144,30.642,499.7625,168.0892,0.09244421869516373,False,True
coco:78748:27:1322,coco,78748,000000078748.jpg,27,backpack,backpack,False,2,34,0.016241325065493584,12.4191,32.646,48.6639,109.3427,0.0,False,True
coco:78748:27:1322,coco,78748,000000078748.jpg,27,backpack,backpack,False,2,35,0.015942513942718506,243.0824,46.7703,278.8499,109.7091,0.0,False,True
coco:78748:27:1322,coco,78748,000000078748.jpg,27,backpack,backpack,False,2,36,0.015836667269468307,558.7498,58.5353,597.6326,122.8377,0.5804176330566406,True,False
coco:78748:27:1322,coco,78748,000000078748.jpg,27,backpack,backpack,False,2,37,0.015538059175014496,424.8737,69.7514,454.561,119.5174,0.5725899934768677,True,False
coco:78748:27:1322,coco,78748,000000078748.jpg,27,backpack,backpack,False,2,38,0.014936653897166252,197.6754,23.0948,248.2719,110.7366,0.0,False,True
coco:78748:62:1323,coco,78748,000000078748.jpg,62,chair,chair,True,0,0,0.2892032563686371,571.9867,122.116,610.3804,155.115,0.0,False,True
coco:78748:62:1323,coco,78748,000000078748.jpg,62,chair,chair,True,0,1,0.241165891289711,580.7978,164.7094,639.6687,197.8052,0.0,False,True
coco:78748:62:1323,coco,78748,000000078748.jpg,62,chair,chair,True,0,2,0.1748761534690857,49.0683,50.6241,62.423,92.3551,0.0,False,True
coco:78748:62:1323,coco,78748,000000078748.jpg,62,chair,chair,True,0,3,0.14720427989959717,609.9425,146.646,637.9575,159.6819,0.0,False,True
coco:78748:62:1323,coco,78748,000000078748.jpg,62,chair,chair,True,0,4,0.09732360392808914,566.5394,125.1071,607.2339,148.8898,0.0,False,True
coco:78748:62:1323,coco,78748,000000078748.jpg,62,chair,chair,True,0,5,0.08207959681749344,489.8522,51.079,501.5219,85.4518,0.0,False,True
coco:78748:62:1323,coco,78748,000000078748.jpg,62,chair,chair,True,0,6,0.06080338731408119,51.5321,52.8906,62.615,100.5255,0.0,False,True
coco:78748:62:1323,coco,78748,000000078748.jpg,62,chair,chair,True,0,7,0.0601445809006691,547.9564,90.4098,566.5103,117.7892,0.0,False,True
coco:78748:62:1323,coco,78748,000000078748.jpg,62,chair,chair,True,0,8,0.05146820843219757,581.9579,159.0398,630.8354,196.2739,0.0,False,True
coco:78748:62:1323,coco,78748,000000078748.jpg,62,chair,chair,True,0,9,0.05093555152416229,107.1443,80.5418,131.0946,113.4821,0.0,False,True
coco:78748:62:1323,coco,78748,000000078748.jpg,62,chair,chair,True,0,10,0.04929738864302635,486.6404,62.2788,497.0389,92.8643,0.0,False,True
coco:78748:62:1323,coco,78748,000000078748.jpg,62,chair,chair,True,0,11,0.04594063013792038,575.2864,125.0538,615.1756,164.242,0.0,False,True
coco:78748:62:1323,coco,78748,000000078748.jpg,62,chair,chair,True,0,12,0.02446451410651207,578.8183,128.476,637.8586,159.3104,0.0,False,True
coco:78748:62:1323,coco,78748,000000078748.jpg,62,chair,chair,True,0,13,0.01961502805352211,570.0491,124.8689,602.5551,142.8816,0.0,False,True
coco:78748:62:1323,coco,78748,000000078748.jpg,62,chair,chair,True,0,14,0.018130328506231308,486.4166,54.479,497.4917,85.9029,0.0,False,True
coco:78748:62:1323,coco,78748,000000078748.jpg,62,chair,chair,True,0,15,0.015130835585296154,582.1724,165.4694,631.2642,199.4768,0.0,False,True
coco:78915:27:1329,coco,78915,000000078915.jpg,27,backpack,backpack,True,0,0,0.9402531981468201,265.1408,125.3268,332.5798,193.3809,0.0,False,True
coco:78915:27:1329,coco,78915,000000078915.jpg,27,backpack,backpack,True,0,1,0.3959961533546448,268.1831,108.6848,348.3713,192.6769,0.0,False,True
coco:78915:27:1329,coco,78915,000000078915.jpg,27,backpack,backpack,True,0,2,0.1753135472536087,321.1595,112.0315,349.227,192.2811,0.0,False,True
coco:78915:27:1329,coco,78915,000000078915.jpg,27,backpack,backpack,True,0,3,0.16543208062648773,267.6724,130.7966,325.0818,191.4369,0.0,False,True
coco:78915:27:1329,coco,78915,000000078915.jpg,27,backpack,backpack,True,0,4,0.06989579647779465,305.4379,103.474,350.96,193.4495,0.0,False,True
coco:78915:27:1329,coco,78915,000000078915.jpg,27,backpack,backpack,True,0,5,0.061823513358831406,256.9046,119.5924,299.9629,186.4022,0.0,False,True
coco:78915:27:1329,coco,78915,000000078915.jpg,27,backpack,backpack,True,0,6,0.041454486548900604,252.9876,90.2519,348.2254,192.9582,0.0,False,True
coco:78915:27:1329,coco,78915,000000078915.jpg,27,backpack,backpack,True,0,7,0.016116859391331673,266.8239,133.8161,324.1701,192.3069,0.0,False,True
coco:78915:27:1329,coco,78915,000000078915.jpg,27,backpack,backpack,True,0,8,0.010187686420977116,306.774,115.9454,346.4308,191.1356,0.0,False,True
coco:78959:52:1330,coco,78959,000000078959.jpg,52,banana,banana,False,13,0,0.9321228861808777,127.9215,2.2755,316.1954,170.1439,0.1920110583305359,False,True
coco:78959:52:1330,coco,78959,000000078959.jpg,52,banana,banana,False,13,1,0.5765019059181213,150.182,0.9743,214.355,72.8068,0.6737446784973145,True,False
coco:78959:52:1330,coco,78959,000000078959.jpg,52,banana,banana,False,13,2,0.5262091755867004,96.0982,8.3427,345.5598,255.9364,0.1146480068564415,False,True
coco:78959:52:1330,coco,78959,000000078959.jpg,52,banana,banana,False,13,3,0.3165414035320282,190.972,165.4765,308.5974,234.9936,0.6812825798988342,True,False
coco:78959:52:1330,coco,78959,000000078959.jpg,52,banana,banana,False,13,4,0.3098736107349396,228.6743,38.4402,267.136,117.5213,0.8074612617492676,True,False
coco:78959:52:1330,coco,78959,000000078959.jpg,52,banana,banana,False,13,5,0.2667904496192932,221.6644,135.0316,253.4879,170.8052,0.1076723113656044,False,True
coco:78959:52:1330,coco,78959,000000078959.jpg,52,banana,banana,False,13,6,0.22694078087806702,236.8344,55.6321,308.2742,130.3053,0.7716618180274963,True,False
coco:78959:52:1330,coco,78959,000000078959.jpg,52,banana,banana,False,13,7,0.2009669840335846,96.0226,126.1078,309.373,246.3671,0.2662714421749115,False,True
coco:78959:52:1330,coco,78959,000000078959.jpg,52,banana,banana,False,13,8,0.19233742356300354,203.8109,173.145,294.2103,212.1494,0.5137646794319153,True,False
coco:78959:52:1330,coco,78959,000000078959.jpg,52,banana,banana,False,13,9,0.1848602592945099,84.4574,120.8198,166.7009,195.8681,0.8625792264938354,True,False
coco:78959:52:1330,coco,78959,000000078959.jpg,52,banana,banana,False,13,10,0.18265880644321442,198.5401,20.5463,232.9375,100.2811,0.7771590948104858,True,False
coco:78959:52:1330,coco,78959,000000078959.jpg,52,banana,banana,False,13,11,0.15047761797904968,132.9625,14.2585,217.6503,111.9713,0.4998551309108734,False,True
coco:78959:52:1330,coco,78959,000000078959.jpg,52,banana,banana,False,13,12,0.10607659071683884,97.172,238.6813,194.3903,534.4286,0.0,False,True
coco:78959:52:1330,coco,78959,000000078959.jpg,52,banana,banana,False,13,13,0.09864594042301178,61.7034,0.0,354.3901,330.5888,0.0739523246884346,False,True
coco:78959:52:1330,coco,78959,000000078959.jpg,52,banana,banana,False,13,14,0.07316263020038605,249.735,127.2171,337.6723,167.3785,0.770825207233429,True,False
coco:78959:52:1330,coco,78959,000000078959.jpg,52,banana,banana,False,13,15,0.07223796099424362,127.0936,3.9987,262.997,116.0278,0.3838874399662018,False,True
coco:78959:52:1330,coco,78959,000000078959.jpg,52,banana,banana,False,13,16,0.05883428826928139,168.1246,138.0287,309.9922,240.1453,0.464663028717041,False,True
coco:78959:52:1330,coco,78959,000000078959.jpg,52,banana,banana,False,13,17,0.05718051269650459,153.2736,1.1959,217.0332,74.0677,0.7386792302131653,True,False
coco:78959:52:1330,coco,78959,000000078959.jpg,52,banana,banana,False,13,18,0.04975365474820137,223.5614,24.7699,307.5613,129.6065,0.46577873826026917,False,True
coco:78959:52:1330,coco,78959,000000078959.jpg,52,banana,banana,False,13,19,0.044534698128700256,207.2691,171.839,292.2521,206.0877,0.6223952770233154,True,False
coco:78959:52:1330,coco,78959,000000078959.jpg,52,banana,banana,False,13,20,0.0414920300245285,55.8005,164.2349,353.1021,631.7358,0.0509483776986599,False,True
coco:78959:52:1330,coco,78959,000000078959.jpg,52,banana,banana,False,13,21,0.038396190851926804,127.6531,2.9758,336.329,186.3659,0.15706099569797516,False,True
coco:78959:52:1330,coco,78959,000000078959.jpg,52,banana,banana,False,13,22,0.02948431856930256,230.0428,34.1197,269.1747,119.6561,0.6894332766532898,True,False
coco:78959:52:1330,coco,78959,000000078959.jpg,52,banana,banana,False,13,23,0.024825621396303177,80.9738,120.5943,165.8605,193.7454,0.8677956461906433,True,False
coco:78959:52:1330,coco,78959,000000078959.jpg,52,banana,banana,False,13,24,0.019783303141593933,74.0106,227.0096,198.074,556.3874,0.0003274638729635626,False,True
coco:78959:52:1330,coco,78959,000000078959.jpg,52,banana,banana,False,13,25,0.018387632444500923,159.6217,178.7311,306.599,281.7063,0.4331369698047638,False,True
coco:78959:52:1330,coco,78959,000000078959.jpg,52,banana,banana,False,13,26,0.01805136911571026,169.5755,1.9795,259.4306,59.1823,0.4615350663661957,False,True
coco:78959:52:1330,coco,78959,000000078959.jpg,52,banana,banana,False,13,27,0.015591942705214024,255.7203,127.4291,337.7588,170.3813,0.7326291799545288,True,False
coco:78959:52:1330,coco,78959,000000078959.jpg,52,banana,banana,False,13,28,0.013772442005574703,78.4192,13.4209,352.2805,438.4693,0.06147152557969093,False,True
coco:78959:52:1330,coco,78959,000000078959.jpg,52,banana,banana,False,13,29,0.012902043759822845,202.0196,170.2238,299.7672,233.5188,0.6585832834243774,True,False
coco:78959:52:1330,coco,78959,000000078959.jpg,52,banana,banana,False,13,30,0.012355722486972809,82.3659,120.2018,181.301,232.5521,0.5990473031997681,True,False
coco:78959:52:1330,coco,78959,000000078959.jpg,52,banana,banana,False,13,31,0.010309922508895397,198.5614,8.1378,307.246,134.9114,0.3177878260612488,False,True
coco:78959:52:1330,coco,78959,000000078959.jpg,52,banana,banana,False,13,32,0.00958797987550497,175.6589,129.3719,336.3481,245.4615,0.37960338592529297,False,True
coco:78959:52:1330,coco,78959,000000078959.jpg,52,banana,banana,False,13,33,0.009092668071389198,132.3817,6.5931,243.467,153.4777,0.34208944439888,False,True
coco:78959:52:1330,coco,78959,000000078959.jpg,52,banana,banana,False,13,34,0.004899895749986172,79.9601,115.5223,350.7555,349.7647,0.1128070056438446,False,True
coco:78959:52:1330,coco,78959,000000078959.jpg,52,banana,banana,False,13,35,0.004054026212543249,141.4122,31.4063,316.045,237.6425,0.18441717326641083,False,True
coco:78959:52:1330,coco,78959,000000078959.jpg,52,banana,banana,False,13,36,0.0037200942169874907,110.9022,3.0876,218.689,142.0766,0.30554839968681335,False,True
coco:78959:52:1330,coco,78959,000000078959.jpg,52,banana,banana,False,13,37,0.0027843446005135775,82.6405,120.2465,159.8255,193.2702,0.7876870632171631,True,False
coco:78959:52:1330,coco,78959,000000078959.jpg,52,banana,banana,False,13,38,0.00273974915035069,158.7378,6.4808,280.3683,121.3316,0.3612555265426636,False,True
coco:78959:52:1330,coco,78959,000000078959.jpg,52,banana,banana,False,13,39,0.0019958242774009705,204.5368,172.3963,293.2317,207.1859,0.5870776176452637,True,False
coco:78959:52:1330,coco,78959,000000078959.jpg,52,banana,banana,False,13,40,0.0016513582086190581,164.4504,151.3656,312.4947,250.0132,0.484284371137619,False,True
coco:78959:52:1330,coco,78959,000000078959.jpg,52,banana,banana,False,13,41,0.001173482509329915,209.4469,15.694,305.6973,132.8443,0.37431737780570984,False,True
coco:79014:1:1332,coco,79014,000000079014.jpg,1,person,person,False,1,0,0.9760156869888306,10.8962,84.6872,280.8905,452.8069,0.9017737507820129,True,False
coco:79014:1:1332,coco,79014,000000079014.jpg,1,person,person,False,1,1,0.4026019275188446,68.5451,89.2455,267.1639,382.4886,0.5623271465301514,True,False
coco:79014:1:1332,coco,79014,000000079014.jpg,1,person,person,False,1,2,0.26357361674308777,0.0,211.6704,103.5617,453.1385,0.23255819082260132,False,True
coco:79014:1:1332,coco,79014,000000079014.jpg,1,person,person,False,1,3,0.1848287582397461,78.984,178.9856,280.8941,449.3195,0.5169312953948975,True,False
coco:79014:1:1332,coco,79014,000000079014.jpg,1,person,person,False,1,4,0.1419619619846344,1.6531,343.7302,96.4288,453.2383,0.09278690069913864,False,True
coco:79014:1:1332,coco,79014,000000079014.jpg,1,person,person,False,1,5,0.11605362594127655,266.8736,349.0691,291.0,453.2892,0.02192636765539646,False,True
coco:79014:1:1332,coco,79014,000000079014.jpg,1,person,person,False,1,6,0.08879638463258743,7.0267,77.1138,176.3873,455.0,0.5632384419441223,True,False
coco:79014:1:1332,coco,79014,000000079014.jpg,1,person,person,False,1,7,0.06446784734725952,73.707,241.9563,100.0165,328.6533,0.022048424929380417,False,True
coco:79014:1:1332,coco,79014,000000079014.jpg,1,person,person,False,1,8,0.06328244507312775,0.0241,140.6982,62.1871,455.0,0.1822601854801178,False,True
coco:79014:1:1332,coco,79014,000000079014.jpg,1,person,person,False,1,9,0.048897884786129,63.1743,90.6348,277.9588,332.1019,0.5013273358345032,True,False
coco:79014:1:1332,coco,79014,000000079014.jpg,1,person,person,False,1,10,0.044698987156152725,70.9944,222.4794,136.7849,455.0,0.1411300152540207,False,True
coco:79014:1:1332,coco,79014,000000079014.jpg,1,person,person,False,1,11,0.031571779400110245,106.6668,215.2567,226.1845,347.0736,0.15228739380836487,False,True
coco:79014:1:1332,coco,79014,000000079014.jpg,1,person,person,False,1,12,0.030069604516029358,0.0,83.5551,59.7925,351.7018,0.15104642510414124,False,True
