family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:1000:46:29,coco,1000,000000001000.jpg,46,wine glass,wine glass,True,0,6,0.0532860606908798,554.2486,339.0255,590.9133,393.9694,0.0,False,True,test,0.21740402714023377,0.0,0.9138804094092297,7,5<K<=30,0.21740402714023377
coco:1268:87:31,coco,1268,000000001268.jpg,87,scissors,scissors,True,0,0,0.0554822534322738,191.6908,225.1343,266.6458,261.5433,0.0,False,True,test,0.3202839524958151,0.0,0.8630274735140959,1,K<=5,0.3202839524958151
coco:1353:10:38,coco,1353,000000001353.jpg,10,traffic light,traffic light,True,0,0,0.1537999659776687,55.6208,0.0668,98.9978,43.4376,0.0,False,True,test,0.8532949259662577,5.0,0.16950978631711258,2,K<=5,0.8532949259662577
coco:1353:10:38,coco,1353,000000001353.jpg,10,traffic light,traffic light,True,0,1,0.0929276198148727,65.2516,325.6683,261.8718,498.4695,0.0,False,True,test,0.4684267379782137,0.0,0.39411025318728676,2,K<=5,0.4684267379782137
coco:1425:85:40,coco,1425,000000001425.jpg,85,clock,clock,True,0,0,0.1638308316469192,35.2549,176.3797,440.1508,397.2321,0.0,False,True,test,0.8296922027495535,5.0,0.15209193751122285,6,5<K<=30,0.8296922027495535
coco:1425:85:40,coco,1425,000000001425.jpg,85,clock,clock,True,0,1,0.1368666738271713,1.4442,172.3093,638.9236,484.4245,0.0,False,True,test,0.645408834757159,0.0,0.20865505476746274,6,5<K<=30,0.645408834757159
coco:1425:85:40,coco,1425,000000001425.jpg,85,clock,clock,True,0,2,0.1037705317139625,1.9387,0.5674,638.2759,494.7769,0.0,False,True,test,0.48284526884164736,0.0,0.32946669060872685,6,5<K<=30,0.48284526884164736
coco:1425:85:40,coco,1425,000000001425.jpg,85,clock,clock,True,0,3,0.0989019125699997,493.2259,182.7771,639.207,378.2025,0.0,False,True,test,0.43297470199239646,0.0,0.35747890105943614,6,5<K<=30,0.43297470199239646
coco:1425:85:40,coco,1425,000000001425.jpg,85,clock,clock,True,0,4,0.0736634358763694,5.6911,174.9877,111.5887,315.0422,0.0,False,True,test,0.2788165987421452,0.0,0.562147602801221,6,5<K<=30,0.2788165987421452
coco:1425:85:40,coco,1425,000000001425.jpg,85,clock,clock,True,0,5,0.0627533867955207,0.6694,354.4827,639.2698,484.2726,0.0,False,True,test,0.3342012127800954,0.0,0.7200215478541928,6,5<K<=30,0.3342012127800954
coco:1425:81:41,coco,1425,000000001425.jpg,81,sink,sink,True,0,0,0.5215672850608826,0.9636,171.8082,639.0228,483.3948,0.0,False,True,test,15.163910186607403,5.0,0.006967139522355899,9,5<K<=30,15.163910186607403
coco:1425:81:41,coco,1425,000000001425.jpg,81,sink,sink,True,0,1,0.2841348946094513,493.2458,186.4756,639.2907,378.0633,0.0,False,True,test,2.440566943045414,5.0,0.052109894056383554,9,5<K<=30,2.440566943045414
coco:1425:81:41,coco,1425,000000001425.jpg,81,sink,sink,True,0,2,0.1889514774084091,0.8901,314.8275,638.8873,483.3824,0.0,False,True,test,0.9168716700826927,5.0,0.1168611959059077,9,5<K<=30,0.9168716700826927
coco:1425:81:41,coco,1425,000000001425.jpg,81,sink,sink,True,0,3,0.1577912420034408,1.408,1.5772,638.6081,485.2783,0.0,False,True,test,0.8532949259662577,5.0,0.1622553420721853,9,5<K<=30,0.8532949259662577
coco:1425:81:41,coco,1425,000000001425.jpg,81,sink,sink,True,0,4,0.0875037088990211,33.2144,176.2079,440.8563,398.9765,0.0,False,True,test,0.36920407981951947,0.0,0.43375830490213685,9,5<K<=30,0.36920407981951947
coco:1425:81:41,coco,1425,000000001425.jpg,81,sink,sink,True,0,5,0.0653146505355835,319.6538,171.7783,638.8459,379.9149,0.0,False,True,test,0.2994971731834059,0.0,0.6778954929071647,9,5<K<=30,0.2994971731834059
coco:1425:81:41,coco,1425,000000001425.jpg,81,sink,sink,True,0,6,0.0625214874744415,320.0525,173.9697,638.8089,480.882,0.0,False,True,test,0.3342012127800954,0.0,0.7242233794217993,9,5<K<=30,0.3342012127800954
coco:1425:81:41,coco,1425,000000001425.jpg,81,sink,sink,True,0,7,0.051229141652584,311.205,0.2309,638.8497,189.5585,0.0,False,True,test,0.17028073296203183,0.0,0.9659543903752918,9,5<K<=30,0.17028073296203183
coco:1425:81:41,coco,1425,000000001425.jpg,81,sink,sink,True,0,8,0.0500104464590549,319.3928,171.3652,571.4402,247.7726,0.0,False,True,test,0.23756949689607798,0.0,0.9997126952774287,9,5<K<=30,0.23756949689607798
coco:1503:28:47,coco,1503,000000001503.jpg,28,umbrella,umbrella,True,0,0,0.0858301594853401,281.4383,93.6999,319.9461,152.2278,0.0,False,True,test,0.3970809380464151,0.0,0.4465433650565631,5,K<=5,0.3970809380464151
coco:1503:28:47,coco,1503,000000001503.jpg,28,umbrella,umbrella,True,0,1,0.0693065151572227,162.2835,152.4405,314.9435,196.7119,0.0,False,True,test,0.3064142587476419,0.0,0.6197881127671037,5,K<=5,0.3064142587476419
coco:1503:28:47,coco,1503,000000001503.jpg,28,umbrella,umbrella,True,0,2,0.0665075555443763,307.0448,153.0931,320.0066,164.4236,0.0,False,True,test,0.28569837330075243,0.0,0.6593643383013108,5,K<=5,0.28569837330075243
coco:1503:28:47,coco,1503,000000001503.jpg,28,umbrella,umbrella,True,0,3,0.0652611926198005,268.739,4.5984,296.4764,102.1073,0.0,False,True,test,0.23097039894357327,0.0,0.678865146345843,5,K<=5,0.23097039894357327
coco:1503:28:47,coco,1503,000000001503.jpg,28,umbrella,umbrella,True,0,4,0.0569242388010025,124.2789,10.5471,241.2163,159.4397,0.0,False,True,test,0.3064142587476419,0.0,0.8312084754893159,5,K<=5,0.3064142587476419
coco:1532:74:49,coco,1532,000000001532.jpg,74,mouse,mouse,True,0,0,0.0645667910575866,223.206,356.6961,422.2762,479.3813,0.0,False,True,test,0.23097039894357327,0.0,0.6893517687196983,1,K<=5,0.23097039894357327
coco:1761:47:59,coco,1761,000000001761.jpg,47,cup,cup,True,0,0,0.0949806049466133,149.6767,7.7384,224.1259,86.3196,0.0,False,True,test,0.4544535141966553,0.0,0.3809301490393248,2,K<=5,0.4544535141966553
coco:1761:47:59,coco,1761,000000001761.jpg,47,cup,cup,True,0,1,0.0902725607156753,279.3101,138.0135,334.0128,184.0749,0.0,False,True,test,0.3342012127800954,0.0,0.4135392350511762,2,K<=5,0.3342012127800954
coco:1993:62:63,coco,1993,000000001993.jpg,62,chair,chair,False,2,0,0.6604604721069336,109.5444,248.196,229.0483,417.9444,0.920255482196808,True,False,test,26.271802563502586,5.0,0.0014724367031783085,7,5<K<=30,26.271802563502586
coco:1993:62:63,coco,1993,000000001993.jpg,62,chair,chair,False,2,1,0.2952018976211548,0.1424,299.2905,40.2797,417.844,0.7936137914657593,True,False,test,2.815547559942219,5.0,0.047297539953312984,7,5<K<=30,2.815547559942219
coco:1993:62:63,coco,1993,000000001993.jpg,62,chair,chair,False,2,2,0.2190837860107422,0.1088,299.5769,33.9635,375.3392,0.6674919724464417,True,False,test,1.3351357058718683,5.0,0.08888489854551984,7,5<K<=30,1.3351357058718683
coco:1993:62:63,coco,1993,000000001993.jpg,62,chair,chair,False,2,3,0.090068019926548,0.1974,258.989,38.6802,369.7033,0.4416582286357879,False,True,test,0.3342012127800954,0.0,0.41501167175435444,7,5<K<=30,0.3342012127800954
coco:1993:62:63,coco,1993,000000001993.jpg,62,chair,chair,False,2,4,0.0744413137435913,262.4209,195.1536,614.7625,418.3622,0.0,False,True,test,0.36920407981951947,0.0,0.5527742862273298,7,5<K<=30,0.36920407981951947
coco:1993:62:63,coco,1993,000000001993.jpg,62,chair,chair,False,2,5,0.0602623522281646,559.2491,324.6201,609.7105,418.2857,0.0,False,True,test,0.21740402714023377,0.0,0.7663494343688274,7,5<K<=30,0.21740402714023377
coco:1993:62:63,coco,1993,000000001993.jpg,62,chair,chair,False,2,6,0.0517134927213192,84.921,183.7932,97.091,211.6173,0.0,False,True,test,0.2717152896528391,0.0,0.9529179385886155,7,5<K<=30,0.2717152896528391
coco:1993:79:65,coco,1993,000000001993.jpg,79,oven,oven,True,0,0,0.579050600528717,261.1828,195.2596,615.0457,418.0015,0.0,False,True,test,26.271802563502586,5.0,0.003878613754713593,4,K<=5,26.271802563502586
coco:1993:79:65,coco,1993,000000001993.jpg,79,oven,oven,True,0,1,0.0707548111677169,258.0887,0.17,635.3633,417.893,0.0,False,True,test,0.327236621540523,0.0,0.5994972167355,4,K<=5,0.327236621540523
coco:1993:79:65,coco,1993,000000001993.jpg,79,oven,oven,True,0,2,0.059519175440073,0.297,299.3744,32.955,374.6083,0.0,False,True,test,0.251406305028434,0.0,0.7800682348716107,4,K<=5,0.251406305028434
coco:1993:79:65,coco,1993,000000001993.jpg,79,oven,oven,True,0,3,0.0588925778865814,264.759,258.4499,610.9119,417.6925,0.0,False,True,test,0.25119307005213015,0.0,0.7924582510325013,4,K<=5,0.25119307005213015
coco:2006:10:66,coco,2006,000000002006.jpg,10,traffic light,traffic light,False,2,0,0.4791745543479919,55.8305,0.3285,69.1246,32.0227,0.939771056175232,True,False,test,15.163910186607403,5.0,0.010881666367390914,45,K>30,15.163910186607403
coco:2006:10:66,coco,2006,000000002006.jpg,10,traffic light,traffic light,False,2,1,0.2540535628795624,122.2381,65.0136,129.9948,77.5782,0.5802382230758667,True,False,test,1.827633135355617,5.0,0.06633147782366673,45,K>30,1.827633135355617
coco:2006:10:66,coco,2006,000000002006.jpg,10,traffic light,traffic light,False,2,2,0.2216609269380569,57.0128,61.1799,64.4911,74.5689,0.0,False,True,test,1.3351357058718683,5.0,0.08698150475848447,45,K>30,1.3351357058718683
coco:2006:10:66,coco,2006,000000002006.jpg,10,traffic light,traffic light,False,2,3,0.2012929767370224,253.781,12.647,268.6595,43.5754,0.0,False,True,test,1.2063746352866045,5.0,0.10378883102891004,45,K>30,1.2063746352866045
coco:2006:10:66,coco,2006,000000002006.jpg,10,traffic light,traffic light,False,2,4,0.1855051517486572,57.7663,19.5268,67.1171,29.3708,0.2225620299577713,False,True,test,0.9168716700826927,5.0,0.12066798347997845,45,K>30,0.9168716700826927
coco:2006:10:66,coco,2006,000000002006.jpg,10,traffic light,traffic light,False,2,5,0.18122598528862,125.3931,7.0757,138.7314,41.7261,0.0,False,True,test,0.9088735097904592,5.0,0.12619859938947747,45,K>30,0.9088735097904592
coco:2006:10:66,coco,2006,000000002006.jpg,10,traffic light,traffic light,False,2,6,0.1801818013191223,181.4595,29.2369,200.7747,41.6185,0.0,False,True,test,0.9088735097904592,5.0,0.12745555755072724,45,K>30,0.9088735097904592
coco:2006:10:66,coco,2006,000000002006.jpg,10,traffic light,traffic light,False,2,7,0.169863149523735,181.7297,26.3971,195.5261,41.7005,0.0,False,True,test,0.8762255305280439,5.0,0.14203627222122464,45,K>30,0.8762255305280439
coco:2006:10:66,coco,2006,000000002006.jpg,10,traffic light,traffic light,False,2,8,0.1650241464376449,28.5737,28.984,35.2839,46.7766,0.0,False,True,test,0.8296922027495535,5.0,0.1495780211887233,45,K>30,0.8296922027495535
coco:2006:10:66,coco,2006,000000002006.jpg,10,traffic light,traffic light,False,2,9,0.1642920970916748,47.9882,80.248,606.2414,424.3412,0.0,False,True,test,0.8296922027495535,5.0,0.15115819716286585,45,K>30,0.8296922027495535
coco:2006:10:66,coco,2006,000000002006.jpg,10,traffic light,traffic light,False,2,10,0.1416700184345245,256.8918,12.5235,267.3087,28.6425,0.0,False,True,test,0.7435702217783541,5.0,0.19536721134853655,45,K>30,0.7435702217783541
coco:2006:10:66,coco,2006,000000002006.jpg,10,traffic light,traffic light,False,2,11,0.123404361307621,40.6139,66.6732,45.0084,81.1645,0.0,False,True,test,0.6379010939343576,0.0,0.24790806248877717,45,K>30,0.6379010939343576
coco:2006:10:66,coco,2006,000000002006.jpg,10,traffic light,traffic light,False,2,12,0.1102141514420509,318.0979,8.7524,338.6581,29.4915,0.0,False,True,test,0.4258399287679203,0.0,0.29876099838391096,45,K>30,0.4258399287679203
coco:2006:10:66,coco,2006,000000002006.jpg,10,traffic light,traffic light,False,2,13,0.1076812148094177,181.1452,13.8615,195.951,41.8724,0.0,False,True,test,0.4544535141966553,0.0,0.30978631711258753,45,K>30,0.4544535141966553
coco:2006:10:66,coco,2006,000000002006.jpg,10,traffic light,traffic light,False,2,14,0.0978761091828346,174.8683,42.2848,189.328,52.2742,0.0,False,True,test,0.4472814623282924,0.0,0.364015083497935,45,K>30,0.4472814623282924
coco:2006:10:66,coco,2006,000000002006.jpg,10,traffic light,traffic light,False,2,15,0.0977832749485969,55.5701,0.3796,69.2216,75.2596,0.3962620794773102,False,True,test,0.4472814623282924,0.0,0.36458969294307775,45,K>30,0.4472814623282924
coco:2006:10:66,coco,2006,000000002006.jpg,10,traffic light,traffic light,False,2,16,0.0900639817118644,325.4769,10.0397,338.5649,28.8492,0.0,False,True,test,0.3342012127800954,0.0,0.4150475848446759,45,K>30,0.3342012127800954
coco:2006:10:66,coco,2006,000000002006.jpg,10,traffic light,traffic light,False,2,17,0.0889068320393562,192.4627,65.9792,198.2438,75.4452,0.0,False,True,test,0.3342012127800954,0.0,0.423056203986353,45,K>30,0.3342012127800954
coco:2006:10:66,coco,2006,000000002006.jpg,10,traffic light,traffic light,False,2,18,0.0865095406770706,27.5241,65.1332,44.9239,81.0945,0.0,False,True,test,0.3970809380464151,0.0,0.44137188005027833,45,K>30,0.3970809380464151
coco:2006:10:66,coco,2006,000000002006.jpg,10,traffic light,traffic light,False,2,19,0.0816549807786941,22.4251,64.2969,31.6904,75.4287,0.0,False,True,test,0.35486170486372065,0.0,0.4813431495780212,45,K>30,0.35486170486372065
coco:2006:10:66,coco,2006,000000002006.jpg,10,traffic light,traffic light,False,2,20,0.079421080648899,69.9946,25.0008,85.1086,36.3058,0.0,False,True,test,0.34816628471712147,0.0,0.5013108277967319,45,K>30,0.34816628471712147
coco:2006:10:66,coco,2006,000000002006.jpg,10,traffic light,traffic light,False,2,21,0.0794057920575141,261.9734,73.1921,266.7523,79.8422,0.0,False,True,test,0.34816628471712147,0.0,0.5013108277967319,45,K>30,0.34816628471712147
coco:2006:10:66,coco,2006,000000002006.jpg,10,traffic light,traffic light,False,2,22,0.0763659700751304,57.0672,0.5114,68.7618,15.2392,0.4164430797100067,False,True,test,0.2717152896528391,0.0,0.532447477105405,45,K>30,0.2717152896528391
coco:2006:10:66,coco,2006,000000002006.jpg,10,traffic light,traffic light,False,2,23,0.0746291801333427,357.6376,73.4635,371.5573,83.318,0.0,False,True,test,0.36920407981951947,0.0,0.5507631531693302,45,K>30,0.36920407981951947
coco:2006:10:66,coco,2006,000000002006.jpg,10,traffic light,traffic light,False,2,24,0.0742922574281692,194.563,31.5981,201.4875,40.5543,0.0,False,True,test,0.36920407981951947,0.0,0.5541748967498653,45,K>30,0.36920407981951947
coco:2006:10:66,coco,2006,000000002006.jpg,10,traffic light,traffic light,False,2,25,0.072513923048973,126.6688,65.4148,131.3014,74.9073,0.0843582823872566,False,True,test,0.2994971731834059,0.0,0.5767283174717185,45,K>30,0.2994971731834059
coco:2006:10:66,coco,2006,000000002006.jpg,10,traffic light,traffic light,False,2,26,0.0715627670288086,147.3701,33.937,156.6768,48.5801,0.0,False,True,test,0.3269564564899043,0.0,0.5881127671036093,45,K>30,0.3269564564899043
coco:2006:10:66,coco,2006,000000002006.jpg,10,traffic light,traffic light,False,2,27,0.0680441856384277,253.6561,11.94,271.0749,94.6616,0.0,False,True,test,0.251406305028434,0.0,0.6368468306697791,45,K>30,0.251406305028434
coco:2006:10:66,coco,2006,000000002006.jpg,10,traffic light,traffic light,False,2,28,0.0661727786064148,125.3977,5.6214,153.1038,42.061,0.0,False,True,test,0.2994971731834059,0.0,0.66414077931406,45,K>30,0.2994971731834059
coco:2006:10:66,coco,2006,000000002006.jpg,10,traffic light,traffic light,False,2,29,0.0648378655314445,314.7074,-0.0179,330.6859,9.0879,0.0,False,True,test,0.23097039894357327,0.0,0.6849344586101634,45,K>30,0.23097039894357327
coco:2006:10:66,coco,2006,000000002006.jpg,10,traffic light,traffic light,False,2,30,0.0642471984028816,28.5211,27.6789,45.6228,47.26,0.0,False,True,test,0.30615259274443285,0.0,0.6944514275453403,45,K>30,0.30615259274443285
coco:2006:10:66,coco,2006,000000002006.jpg,10,traffic light,traffic light,False,2,31,0.0639127492904663,256.5891,28.8184,265.2241,43.6329,0.0,False,True,test,0.30615259274443285,0.0,0.7004130005386964,45,K>30,0.30615259274443285
coco:2006:10:66,coco,2006,000000002006.jpg,10,traffic light,traffic light,False,2,32,0.0602842047810554,125.7505,24.0801,138.8823,41.4592,0.0,False,True,test,0.21740402714023377,0.0,0.7658466511043275,45,K>30,0.21740402714023377
coco:2006:10:66,coco,2006,000000002006.jpg,10,traffic light,traffic light,False,2,33,0.0595244728028774,192.0919,65.9071,198.5402,82.9651,0.0,False,True,test,0.251406305028434,0.0,0.7800682348716107,45,K>30,0.251406305028434
coco:2006:10:66,coco,2006,000000002006.jpg,10,traffic light,traffic light,False,2,34,0.0594399496912956,22.8878,64.8795,32.0329,79.4422,0.0,False,True,test,0.251406305028434,0.0,0.781289279942539,45,K>30,0.251406305028434
coco:2006:10:66,coco,2006,000000002006.jpg,10,traffic light,traffic light,False,2,35,0.0583074055612087,26.8006,65.3246,32.0715,72.819,0.0,False,True,test,0.251406305028434,0.0,0.8040222661159993,45,K>30,0.251406305028434
coco:2006:10:66,coco,2006,000000002006.jpg,10,traffic light,traffic light,False,2,36,0.0572791956365108,588.0655,154.8588,607.1129,203.018,0.0,False,True,test,0.3064142587476419,0.0,0.8241695097863171,45,K>30,0.3064142587476419
coco:2006:10:66,coco,2006,000000002006.jpg,10,traffic light,traffic light,False,2,37,0.0562261641025543,122.0738,64.613,131.3602,86.712,0.2932784855365753,False,True,test,0.2785793103938206,0.0,0.8455737116178847,45,K>30,0.2785793103938206
coco:2006:10:66,coco,2006,000000002006.jpg,10,traffic light,traffic light,False,2,38,0.0555480197072029,124.217,6.9144,137.0315,78.5329,0.0392876788973808,False,True,test,0.3202839524958151,0.0,0.861411384449632,45,K>30,0.3202839524958151
coco:2006:10:66,coco,2006,000000002006.jpg,10,traffic light,traffic light,False,2,39,0.054119125008583,589.2816,171.726,607.1601,203.0667,0.0,False,True,test,0.18353339334570948,0.0,0.894774645358233,45,K>30,0.18353339334570948
coco:2006:10:66,coco,2006,000000002006.jpg,10,traffic light,traffic light,False,2,40,0.0534056797623634,192.4162,58.7849,198.5788,76.4548,0.0,False,True,test,0.21740402714023377,0.0,0.9108277967319088,45,K>30,0.21740402714023377
coco:2006:10:66,coco,2006,000000002006.jpg,10,traffic light,traffic light,False,2,41,0.0531441643834114,69.0689,18.6136,85.1283,36.4829,0.0063674449920654,False,True,test,0.21740402714023377,0.0,0.9167534566349435,45,K>30,0.21740402714023377
coco:2006:10:66,coco,2006,000000002006.jpg,10,traffic light,traffic light,False,2,42,0.0525773353874683,126.5856,6.8315,136.032,18.4974,0.0,False,True,test,0.23777082525901863,0.0,0.9307954749506195,45,K>30,0.23777082525901863
