family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:802:50:19,coco,802,000000000802.jpg,50,spoon,spoon,True,0,4,0.0583958849310874,116.732,329.627,146.7142,339.568,0.0,False,True,test,0.21312063711283494,0.0,0.8014963328787823,7,5<K<=30,0.21312063711283494
coco:802:50:19,coco,802,000000000802.jpg,50,spoon,spoon,True,0,5,0.0566910319030284,36.701,330.7919,77.445,343.0521,0.0,False,True,test,0.2910474205140097,0.0,0.8370250248774554,7,5<K<=30,0.2910474205140097
coco:802:50:19,coco,802,000000000802.jpg,50,spoon,spoon,True,0,6,0.0530106015503406,24.4333,178.2703,150.3867,211.3381,0.0,False,True,test,0.2585290370661335,0.0,0.9213135296502414,7,5<K<=30,0.2585290370661335
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,0,0.4863135814666748,154.1335,185.575,264.6934,380.2363,0.8049124479293823,True,False,test,13.63426209576712,4.999631472268288,0.010172115136549588,60,K>30,13.63426209576712
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,1,0.481017142534256,62.342,213.4525,180.2621,356.8637,0.9820172786712646,True,False,test,13.63426209576712,4.999631472268288,0.010503814543176206,60,K>30,13.63426209576712
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,2,0.4425103366374969,217.7716,154.8761,280.4842,271.3358,0.8505179286003113,True,False,test,8.547316649103328,4.999631472268288,0.015110750746323665,60,K>30,8.547316649103328
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,3,0.4077119529247284,149.0966,135.2966,224.2121,190.4019,0.9497158527374268,True,False,test,4.798021688282885,4.999631472268288,0.019717686949471125,60,K>30,4.798021688282885
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,4,0.3217307329177856,153.9451,185.2161,208.8426,250.3898,0.6469548940658569,True,False,test,3.5732409941480885,4.999631472268288,0.039730217815943686,60,K>30,3.5732409941480885
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,5,0.3007634878158569,149.2041,135.3996,201.0264,186.712,0.6456479430198669,True,False,test,2.6123131221967912,4.999631472268288,0.046695905355102645,60,K>30,2.6123131221967912
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,6,0.295305848121643,220.5049,154.8577,280.4644,217.945,0.4405078887939453,False,True,test,2.6123131221967912,4.999631472268288,0.048612390815611986,60,K>30,2.6123131221967912
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,7,0.2873240709304809,138.2689,180.9312,173.7365,216.6699,0.2292027175426483,False,True,test,2.2758697285267804,4.999631472268288,0.05152397449600118,60,K>30,2.2758697285267804
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,8,0.2586707174777984,189.0782,181.4004,218.6097,241.0858,0.8404507040977478,True,False,test,1.7560697868755348,4.999631472268288,0.0650867946780673,60,K>30,1.7560697868755348
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,9,0.2536569535732269,193.262,154.621,224.6422,190.31,0.2674828171730041,False,True,test,1.7560697868755348,4.999631472268288,0.06803523384808167,60,K>30,1.7560697868755348
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,10,0.2528529465198517,149.05,135.2251,223.9033,241.1427,0.4943971335887909,False,True,test,1.7560697868755348,4.999631472268288,0.06847749972358383,60,K>30,1.7560697868755348
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,11,0.2177316397428512,196.183,154.6799,219.6735,173.8188,0.1132295057177543,False,True,test,1.2454745569713128,4.999631472268288,0.0913647587808204,60,K>30,1.2454745569713128
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,12,0.2160940766334533,62.3126,213.1997,180.1996,454.325,0.5849242806434631,True,False,test,1.2454745569713128,4.999631472268288,0.09250727895920097,60,K>30,1.2454745569713128
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,13,0.2158563584089279,62.1885,213.3858,239.147,358.9485,0.6465507745742798,True,False,test,1.2454745569713128,4.999631472268288,0.09272841189695205,60,K>30,1.2454745569713128
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,14,0.2124266624450683,138.7661,181.308,215.15,245.6236,0.7821977734565735,True,False,test,1.2454745569713128,4.999631472268288,0.09563999557734125,60,K>30,1.2454745569713128
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,15,0.1906875520944595,62.5698,185.5856,264.9783,368.7924,0.5512139797210693,True,False,test,0.902189326387461,4.999631472268288,0.11723731249769653,60,K>30,0.902189326387461
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,16,0.1788731515407562,204.935,155.3469,280.2924,240.8219,0.5963631868362427,True,False,test,0.8111948487799445,4.999631472268288,0.13220064128551948,60,K>30,0.8111948487799445
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,17,0.1538020521402359,209.1,196.3415,266.494,381.1768,0.4427355229854584,False,True,test,0.6632903616889797,4.999631472268288,0.17333136770722,60,K>30,0.6632903616889797
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,18,0.1491109877824783,138.078,135.3824,200.9867,215.7227,0.4356893301010132,False,True,test,0.6207154249496188,4.999631472268288,0.1830980724578926,60,K>30,0.6207154249496188
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,19,0.1466341316699981,153.5413,184.5147,266.5218,273.1188,0.3367407619953155,False,True,test,0.6207154249496188,4.999631472268288,0.18844211845354367,60,K>30,0.6207154249496188
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,20,0.1380315572023391,191.4755,155.0924,224.921,240.6585,0.530518114566803,True,False,test,0.6422422086683581,0.0,0.20823351638226514,60,K>30,0.6422422086683581
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,21,0.1336339116096496,210.63,155.1104,280.3226,310.1313,0.7711527943611145,True,False,test,0.5987711875584792,0.0,0.22087494932370177,60,K>30,0.5987711875584792
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,22,0.1307606846094131,153.8635,184.0417,263.763,314.7358,0.5090916156768799,True,False,test,0.5987711875584792,0.0,0.22857774665536432,60,K>30,0.5987711875584792
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,23,0.1234035044908523,138.8733,154.2704,224.4149,216.0235,0.3971830606460571,False,True,test,0.5492980540876854,0.0,0.25260752589098145,60,K>30,0.5492980540876854
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,24,0.1198521628975868,247.9205,156.2706,280.3447,217.0802,0.2296122014522552,False,True,test,0.5217599991110432,0.0,0.26547009177016917,60,K>30,0.5217599991110432
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,25,0.1187639534473419,193.5656,170.8128,224.5817,190.4842,0.1405187249183654,False,True,test,0.5217599991110432,0.0,0.2695241956289389,60,K>30,0.5217599991110432
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,26,0.1164012402296066,138.8866,180.8036,216.4145,224.9915,0.54085373878479,True,False,test,0.5352749254142722,0.0,0.27906976744186046,60,K>30,0.5352749254142722
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,27,0.1119083538651466,254.9135,174.4696,280.3871,217.1659,0.1266588419675827,False,True,test,0.5217599991110432,0.0,0.2982346220469539,60,K>30,0.5217599991110432
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,28,0.1110123097896575,125.4461,214.5541,180.278,283.2686,0.238804742693901,False,True,test,0.43886149342224506,0.0,0.30169903807172077,60,K>30,0.43886149342224506
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,29,0.1054415553808212,246.2195,156.2547,280.3439,270.0984,0.4524049162864685,False,True,test,0.528747309629116,0.0,0.3277558692367228,60,K>30,0.528747309629116
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,30,0.1014011949300766,189.9719,181.9338,216.9815,216.5573,0.4492292404174804,False,True,test,0.44531523299122977,0.0,0.34832123244757307,60,K>30,0.44531523299122977
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,31,0.1012754887342453,221.4985,155.0987,267.8249,201.4046,0.2498144060373306,False,True,test,0.44531523299122977,0.0,0.34891092028157594,60,K>30,0.44531523299122977
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,32,0.099079705774784,62.8649,134.6874,279.962,379.3122,0.4334183633327484,False,True,test,0.4184068754410469,0.0,0.3626948734013931,60,K>30,0.4184068754410469
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,33,0.0978365018963813,62.8611,194.1146,264.0517,454.4832,0.4380392432212829,False,True,test,0.4044787806079002,0.0,0.36977112740942764,60,K>30,0.4044787806079002
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,34,0.095400758087635,194.2926,154.2919,280.4349,218.3947,0.424887090921402,False,True,test,0.41804368062424074,0.0,0.3841447683632477,60,K>30,0.41804368062424074
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,35,0.0901204943656921,125.2628,213.8986,239.3779,359.6817,0.5746424198150635,True,False,test,0.3707712912961469,0.0,0.4207791250506763,60,K>30,0.3707712912961469
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,36,0.0897822901606559,147.63,135.2714,280.7238,271.0277,0.4066179394721985,False,True,test,0.3707712912961469,0.0,0.42321158736593817,60,K>30,0.3707712912961469
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,37,0.0868919268250465,153.0829,185.3971,265.1944,459.8756,0.6136730909347534,True,False,test,0.31771216578744893,0.0,0.4448457597759186,60,K>30,0.31771216578744893
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,38,0.0859614461660385,113.6997,180.879,174.0391,265.5783,0.3746698498725891,False,True,test,0.3774895091473957,0.0,0.45206943574245384,60,K>30,0.3774895091473957
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,39,0.0788317620754242,128.2515,183.033,209.4043,281.0497,0.6470562219619751,True,False,test,0.2323183287320011,0.0,0.5142815022297571,60,K>30,0.2323183287320011
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,40,0.0779480785131454,254.1607,176.7078,280.4048,270.4049,0.2863587439060211,False,True,test,0.2323183287320011,0.0,0.5225371319057973,60,K>30,0.2323183287320011
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,41,0.0758364722132682,149.4104,135.4598,280.4487,217.733,0.3649608790874481,False,True,test,0.3640646532607719,0.0,0.5447241366601555,60,K>30,0.3640646532607719
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,42,0.0749348327517509,113.2094,213.8848,145.7834,265.6729,0.1011803224682807,False,True,test,0.34430996895987404,0.0,0.5547488298382044,60,K>30,0.34430996895987404
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,43,0.0731159746646881,217.5497,154.948,243.0281,189.3622,0.1021086499094963,False,True,test,0.29762863243162196,0.0,0.5739873954225482,60,K>30,0.29762863243162196
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,44,0.0669710934162139,209.1202,196.0464,270.0641,272.5237,0.4708566069602966,False,True,test,0.2648345617896869,0.0,0.6539269524195629,60,K>30,0.2648345617896869
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,45,0.06524159014225,191.4221,154.4235,224.5006,212.7581,0.286080926656723,False,True,test,0.2781557801532308,0.0,0.6799100726053146,60,K>30,0.2781557801532308
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,46,0.0639268979430198,196.1866,143.7482,207.7601,157.3219,0.039565160870552,False,True,test,0.3110911963946329,0.0,0.7002174473887885,60,K>30,0.3110911963946329
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,47,0.0636397674679756,172.4545,179.2979,219.1066,242.6352,0.5812046527862549,True,False,test,0.3110911963946329,0.0,0.7050086610400619,60,K>30,0.3110911963946329
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,48,0.0618908107280731,137.9748,180.7487,181.0089,248.2878,0.5255541801452637,True,False,test,0.1490513413964577,0.0,0.7358935613459625,60,K>30,0.1490513413964577
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,49,0.0615579262375831,228.9901,154.5903,242.7144,167.0585,0.0199272390455007,False,True,test,0.1490513413964577,0.0,0.7421958500718682,60,K>30,0.1490513413964577
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,50,0.06091283634305,212.1536,154.9739,280.3506,379.4192,0.547682523727417,True,False,test,0.2455001100863212,0.0,0.7533262079386724,60,K>30,0.2455001100863212
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,51,0.059434674680233,207.3596,196.3559,269.3005,310.7533,0.4376102983951568,False,True,test,0.18101387193415036,0.0,0.7806729812405557,60,K>30,0.18101387193415036
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,52,0.0593989454209804,189.5698,181.675,268.6684,271.5667,0.4483659863471985,False,True,test,0.18101387193415036,0.0,0.7811889580953083,60,K>30,0.18101387193415036
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,53,0.0593472458422184,222.6632,154.8622,242.7849,175.2625,0.0478028208017349,False,True,test,0.18101387193415036,0.0,0.7822946227840637,60,K>30,0.18101387193415036
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,54,0.0570494905114173,193.8135,140.2022,220.095,173.3945,0.2197035104036331,False,True,test,0.2910474205140097,0.0,0.8300224818486713,60,K>30,0.2910474205140097
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,55,0.0552317723631858,152.9382,184.9287,218.2419,304.0742,0.4145841598510742,False,True,test,0.20024539952685041,0.0,0.8687944569343604,60,K>30,0.20024539952685041
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,56,0.055155511945486,250.6132,156.8053,273.2394,203.2593,0.1224022209644317,False,True,test,0.20024539952685041,0.0,0.8703792429882431,60,K>30,0.20024539952685041
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,57,0.0523433424532413,213.2237,154.8287,242.0147,176.0517,0.0674994513392448,False,True,test,0.23879951796078072,0.0,0.9373088121475693,60,K>30,0.23879951796078072
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,58,0.0515672825276851,190.9,171.732,223.9755,213.2981,0.3666808307170868,False,True,test,0.29788323069071204,0.0,0.9574687649725426,60,K>30,0.29788323069071204
coco:1353:1:36,coco,1353,000000001353.jpg,1,person,person,False,6,59,0.0503070950508117,152.6162,185.0062,239.423,359.5593,0.5658500790596008,True,False,test,0.2517949262873235,0.0,0.9910809715107065,60,K>30,0.2517949262873235
coco:1425:51:39,coco,1425,000000001425.jpg,51,bowl,bowl,False,1,0,0.6180040240287781,493.4676,193.4915,639.4498,377.7569,0.873645007610321,True,False,test,23.13693841840219,4.999631472268288,0.003169572107765452,4,K<=5,23.13693841840219
coco:1425:51:39,coco,1425,000000001425.jpg,51,bowl,bowl,False,1,1,0.1757328659296035,0.9662,174.1082,638.9609,484.0973,0.1544659286737442,False,True,test,0.8111948487799445,4.999631472268288,0.13640216710278996,4,K<=5,0.8111948487799445
coco:1425:51:39,coco,1425,000000001425.jpg,51,bowl,bowl,False,1,2,0.167309358716011,0.9161,313.5236,639.1082,484.0448,0.0825930535793304,False,True,test,0.7435726829589454,4.999631472268288,0.14944901043010356,4,K<=5,0.7435726829589454
coco:1425:51:39,coco,1425,000000001425.jpg,51,bowl,bowl,False,1,3,0.0608507171273231,33.5254,176.6438,440.0976,398.4641,0.0,False,True,test,0.2455001100863212,0.0,0.7542844506689271,4,K<=5,0.2455001100863212
coco:1425:85:40,coco,1425,000000001425.jpg,85,clock,clock,True,0,0,0.1638308316469192,35.2549,176.3797,440.1508,397.2321,0.0,False,True,test,0.6711247276021968,4.999631472268288,0.15564073268713374,6,5<K<=30,0.6711247276021968
coco:1425:85:40,coco,1425,000000001425.jpg,85,clock,clock,True,0,1,0.1368666738271713,1.4442,172.3093,638.9236,484.4245,0.0,False,True,test,0.6422422086683581,0.0,0.21088711163527807,6,5<K<=30,0.6422422086683581
coco:1425:85:40,coco,1425,000000001425.jpg,85,clock,clock,True,0,2,0.1037705317139625,1.9387,0.5674,638.2759,494.7769,0.0,False,True,test,0.528747309629116,0.0,0.3361220653816386,6,5<K<=30,0.528747309629116
coco:1425:85:40,coco,1425,000000001425.jpg,85,clock,clock,True,0,3,0.0989019125699997,493.2259,182.7771,639.207,378.2025,0.0,False,True,test,0.4184068754410469,0.0,0.3638742490693989,6,5<K<=30,0.4184068754410469
coco:1425:85:40,coco,1425,000000001425.jpg,85,clock,clock,True,0,4,0.0736634358763694,5.6911,174.9877,111.5887,315.0422,0.0,False,True,test,0.29762863243162196,0.0,0.5677588176758929,6,5<K<=30,0.29762863243162196
coco:1425:85:40,coco,1425,000000001425.jpg,85,clock,clock,True,0,5,0.0627533867955207,0.6694,354.4827,639.2698,484.2726,0.0,False,True,test,0.2585290370661335,0.0,0.7195297239523827,6,5<K<=30,0.2585290370661335
coco:1818:24:60,coco,1818,000000001818.jpg,24,zebra,zebra,False,2,0,0.4223938584327698,318.4345,0.8115,639.4249,424.0556,0.6925813555717468,True,False,test,8.547316649103328,4.999631472268288,0.017580068551210703,7,5<K<=30,8.547316649103328
coco:1818:24:60,coco,1818,000000001818.jpg,24,zebra,zebra,False,2,1,0.407213419675827,0.0936,0.048,580.124,424.5949,0.9063703417778016,True,False,test,4.798021688282885,4.999631472268288,0.019865108907971843,7,5<K<=30,4.798021688282885
coco:1818:24:60,coco,1818,000000001818.jpg,24,zebra,zebra,False,2,2,0.2881243228912353,175.7794,0.5883,639.4549,423.8702,0.9893304109573364,True,False,test,2.6123131221967912,4.999631472268288,0.051265986068624925,7,5<K<=30,2.6123131221967912
coco:1818:24:60,coco,1818,000000001818.jpg,24,zebra,zebra,False,2,3,0.1026706248521804,1.3738,121.0389,458.4473,424.0301,0.5120165944099426,True,False,test,0.44531523299122977,0.0,0.34153982235654,7,5<K<=30,0.44531523299122977
coco:1818:24:60,coco,1818,000000001818.jpg,24,zebra,zebra,False,2,4,0.0897270441055297,0.2314,161.6958,51.3207,379.0038,0.0410462506115436,False,True,test,0.3707712912961469,0.0,0.42358014226218993,7,5<K<=30,0.3707712912961469
coco:1818:24:60,coco,1818,000000001818.jpg,24,zebra,zebra,False,2,5,0.0758969783782959,171.3101,-0.774,583.7335,321.4863,0.6533365845680237,True,False,test,0.3640646532607719,0.0,0.5441713043157779,7,5<K<=30,0.3640646532607719
coco:1818:24:60,coco,1818,000000001818.jpg,24,zebra,zebra,False,2,6,0.0600175857543945,170.9654,121.6608,456.1149,318.8058,0.2781912088394165,False,True,test,0.2065030206363874,0.0,0.7699480337596285,7,5<K<=30,0.2065030206363874
coco:2153:15:73,coco,2153,000000002153.jpg,15,bench,bench,True,0,0,0.1035112515091896,282.6503,277.6023,466.8327,446.9042,0.0,False,True,test,0.528747309629116,0.0,0.33763314045627096,1,K<=5,0.528747309629116
coco:2261:1:78,coco,2261,000000002261.jpg,1,person,person,False,1,0,0.3939220905303955,282.6726,150.8023,380.8176,275.0602,0.940928876399994,True,False,test,4.798021688282885,4.999631472268288,0.02226071573360852,2,K<=5,4.798021688282885
coco:2261:1:78,coco,2261,000000002261.jpg,1,person,person,False,1,1,0.3035813868045807,257.5068,150.4186,382.1151,296.6699,0.6445695757865906,True,False,test,2.6123131221967912,4.999631472268288,0.04595879556259905,2,K<=5,2.6123131221967912
coco:2431:60:85,coco,2431,000000002431.jpg,60,donut,donut,True,0,0,0.1123655140399932,26.7102,237.2835,277.5615,468.0497,0.0,False,True,test,0.5217599991110432,0.0,0.296207570117569,7,5<K<=30,0.5217599991110432
coco:2431:60:85,coco,2431,000000002431.jpg,60,donut,donut,True,0,1,0.0848435759544372,155.3637,261.3679,263.7939,396.1006,0.0,False,True,test,0.43203142278859946,0.0,0.4611727416798732,7,5<K<=30,0.43203142278859946
coco:2431:60:85,coco,2431,000000002431.jpg,60,donut,donut,True,0,2,0.0756158456206321,96.6468,268.2483,202.5185,374.738,0.0,False,True,test,0.3640646532607719,0.0,0.5467511885895404,7,5<K<=30,0.3640646532607719
coco:2431:60:85,coco,2431,000000002431.jpg,60,donut,donut,True,0,3,0.0660663992166519,186.0309,236.6535,277.1745,334.4875,0.0,False,True,test,0.2781557801532308,0.0,0.6677846165186304,7,5<K<=30,0.2781557801532308
coco:2431:60:85,coco,2431,000000002431.jpg,60,donut,donut,True,0,4,0.0592179074883461,25.9595,302.6184,109.3287,346.4767,0.0,False,True,test,0.18101387193415036,0.0,0.7846533741200752,7,5<K<=30,0.18101387193415036
coco:2431:60:85,coco,2431,000000002431.jpg,60,donut,donut,True,0,5,0.0555085651576519,30.9789,338.2686,233.8692,468.7415,0.0,False,True,test,0.2844774361489944,0.0,0.8621604688018281,7,5<K<=30,0.2844774361489944
coco:2431:60:85,coco,2431,000000002431.jpg,60,donut,donut,True,0,6,0.055452924221754,25.8267,220.6353,379.3701,469.8619,0.0,False,True,test,0.2844774361489944,0.0,0.8636715438764604,7,5<K<=30,0.2844774361489944
coco:2473:49:89,coco,2473,000000002473.jpg,49,knife,knife,True,0,0,0.0764786303043365,222.1213,94.0223,394.1967,265.8327,0.0,False,True,test,0.3640646532607719,0.0,0.5377584491209966,1,K<=5,0.3640646532607719
coco:2923:9:102,coco,2923,000000002923.jpg,9,boat,boat,False,4,0,0.335840493440628,246.0442,128.0928,409.3596,214.1733,0.076603002846241,False,True,test,3.5732409941480885,4.999631472268288,0.03611837983267608,69,K>30,3.5732409941480885
coco:2923:9:102,coco,2923,000000002923.jpg,9,boat,boat,False,4,1,0.3278461098670959,23.8028,197.6272,55.2213,217.5951,0.7436642646789551,True,False,test,3.5732409941480885,4.999631472268288,0.038219142741311316,69,K>30,3.5732409941480885
coco:2923:9:102,coco,2923,000000002923.jpg,9,boat,boat,False,4,2,0.2853156626224518,113.6026,196.6621,131.9557,214.8266,0.4538739621639251,False,True,test,2.2758697285267804,4.999631472268288,0.052740205653632105,69,K>30,2.2758697285267804
coco:2923:9:102,coco,2923,000000002923.jpg,9,boat,boat,False,4,3,0.2705838084220886,87.8016,196.7268,132.5649,217.5056,0.2874137759208679,False,True,test,2.2758697285267804,4.999631472268288,0.05952161574466517,69,K>30,2.2758697285267804
coco:2923:9:102,coco,2923,000000002923.jpg,9,boat,boat,False,4,4,0.2674244940280914,23.1738,189.4178,55.9559,217.6743,0.538087010383606,True,False,test,2.2758697285267804,4.999631472268288,0.06077470239192128,69,K>30,2.2758697285267804
coco:2923:9:102,coco,2923,000000002923.jpg,9,boat,boat,False,4,5,0.2378308475017547,460.4726,146.5409,499.7531,216.0802,0.8914144039154053,True,False,test,1.5986800697310053,4.999631472268288,0.07783879408837946,69,K>30,1.5986800697310053
coco:2923:9:102,coco,2923,000000002923.jpg,9,boat,boat,False,4,6,0.1995422393083572,64.9852,197.0112,132.8996,218.1511,0.2066900879144668,False,True,test,1.049470948315581,4.999631472268288,0.10798658460177643,69,K>30,1.049470948315581
