family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:785:61:16,coco,785,000000000785.jpg,61,cake,a photo containing a cake,True,0,1,0.2929572761058807,204.1659,37.5748,612.2521,407.2954,0.0,False,True,test,4.12979735106376,4.999838161514808,0.03560561921408688,6,5<K<=30,4.12979735106376
coco:785:61:16,coco,785,000000000785.jpg,61,cake,a photo containing a cake,True,0,2,0.2438698559999466,276.1026,40.5757,509.5517,394.1559,0.0,False,True,test,3.5979510875682337,4.999838161514808,0.049718391920761315,6,5<K<=30,3.5979510875682337
coco:785:61:16,coco,785,000000000785.jpg,61,cake,a photo containing a cake,True,0,3,0.1038315892219543,353.4767,86.8054,384.0007,116.0222,0.0,False,True,test,1.2046979125266803,0.0,0.2365507865604972,6,5<K<=30,1.2046979125266803
coco:785:61:16,coco,785,000000000785.jpg,61,cake,a photo containing a cake,True,0,4,0.0645648762583732,48.3476,25.2997,601.0159,351.4227,0.0,False,True,test,0.4613884156265841,0.0,0.5922185537644851,6,5<K<=30,0.4613884156265841
coco:785:61:16,coco,785,000000000785.jpg,61,cake,a photo containing a cake,True,0,5,0.0512923710048198,350.8252,42.359,393.1996,79.4508,0.0,False,True,test,0.4451231751089927,0.0,0.9485660646080145,6,5<K<=30,0.4451231751089927
coco:872:13:23,coco,872,000000000872.jpg,13,stop sign,a photo containing a stop sign,True,0,0,0.4000226557254791,4.6372,4.9848,616.0235,633.8327,0.0,False,True,test,5.096220288010057,4.999838161514808,0.016669903541140674,9,5<K<=30,5.096220288010057
coco:872:13:23,coco,872,000000000872.jpg,13,stop sign,a photo containing a stop sign,True,0,1,0.3169224560260772,147.9993,91.8907,441.0504,609.2061,0.0,False,True,test,4.12979735106376,4.999838161514808,0.030912151226775427,9,5<K<=30,4.12979735106376
coco:872:13:23,coco,872,000000000872.jpg,13,stop sign,a photo containing a stop sign,True,0,2,0.2329954504966735,106.5056,74.2156,509.1027,614.5276,0.0,False,True,test,2.483185791401871,4.999838161514808,0.05402343497119182,9,5<K<=30,2.483185791401871
coco:872:13:23,coco,872,000000000872.jpg,13,stop sign,a photo containing a stop sign,True,0,3,0.1300797015428543,280.6197,96.7552,436.2825,554.4993,0.0,False,True,test,1.344511047628544,4.999838161514808,0.15452838738913705,9,5<K<=30,1.344511047628544
coco:872:13:23,coco,872,000000000872.jpg,13,stop sign,a photo containing a stop sign,True,0,4,0.0958257094025611,46.2368,32.2536,577.7613,523.4833,0.0,False,True,test,0.978816608166376,0.0,0.2754580177380721,9,5<K<=30,0.978816608166376
coco:872:13:23,coco,872,000000000872.jpg,13,stop sign,a photo containing a stop sign,True,0,5,0.0920102521777153,151.2318,123.9459,358.1217,609.931,0.0,False,True,test,0.8427894999915706,0.0,0.29756587039554605,9,5<K<=30,0.8427894999915706
coco:872:13:23,coco,872,000000000872.jpg,13,stop sign,a photo containing a stop sign,True,0,6,0.0599062852561473,152.1275,87.4993,467.6332,467.9469,0.0,False,True,test,0.5924511112981661,0.0,0.6876416132582378,9,5<K<=30,0.5924511112981661
coco:872:13:23,coco,872,000000000872.jpg,13,stop sign,a photo containing a stop sign,True,0,7,0.0585075728595256,371.3555,155.9843,434.1171,200.661,0.0,False,True,test,0.4613884156265841,0.0,0.7212727390431799,9,5<K<=30,0.4613884156265841
coco:872:13:23,coco,872,000000000872.jpg,13,stop sign,a photo containing a stop sign,True,0,8,0.0554649569094181,293.5834,95.0893,439.3618,318.1482,0.0,False,True,test,0.2519448112808926,0.0,0.8025830258302583,9,5<K<=30,0.2519448112808926
coco:885:59:25,coco,885,000000000885.jpg,59,pizza,a pizza in the scene,True,0,0,0.4280278384685516,275.4331,186.4893,415.5723,397.6979,0.0,False,True,test,5.096220288010057,4.999838161514808,0.013238816598692303,24,5<K<=30,5.096220288010057
coco:885:59:25,coco,885,000000000885.jpg,59,pizza,a pizza in the scene,True,0,1,0.2457005530595779,259.5576,184.337,482.7844,398.5927,0.0,False,True,test,3.5979510875682337,4.999838161514808,0.04913575451543989,24,5<K<=30,3.5979510875682337
coco:885:59:25,coco,885,000000000885.jpg,59,pizza,a pizza in the scene,True,0,2,0.243668794631958,2.3133,2.5119,637.4762,423.8561,0.0,False,True,test,3.5979510875682337,4.999838161514808,0.04978312941024147,24,5<K<=30,3.5979510875682337
coco:885:59:25,coco,885,000000000885.jpg,59,pizza,a pizza in the scene,True,0,3,0.2234770953655243,389.6742,266.1242,482.014,311.6318,0.0,False,True,test,2.483185791401871,4.999838161514808,0.05696899074253901,24,5<K<=30,2.483185791401871
coco:885:59:25,coco,885,000000000885.jpg,59,pizza,a pizza in the scene,True,0,4,0.1359144747257232,241.2031,86.2708,482.1056,399.4279,0.0,False,True,test,1.2562856178361457,4.999838161514808,0.14206642066420663,24,5<K<=30,1.2562856178361457
coco:885:59:25,coco,885,000000000885.jpg,59,pizza,a pizza in the scene,True,0,5,0.1322773396968841,273.5913,87.167,416.7255,397.7125,0.0,False,True,test,1.344511047628544,4.999838161514808,0.14944649446494465,24,5<K<=30,1.344511047628544
coco:885:59:25,coco,885,000000000885.jpg,59,pizza,a pizza in the scene,True,0,6,0.1295531392097473,223.9547,155.7039,502.551,405.0999,0.0,False,True,test,1.344511047628544,4.999838161514808,0.15559655596555966,24,5<K<=30,1.344511047628544
coco:885:59:25,coco,885,000000000885.jpg,59,pizza,a pizza in the scene,True,0,7,0.1247391775250434,243.4023,200.3304,285.8119,242.5318,0.0,False,True,test,1.1166367516382114,4.999838161514808,0.16634297921926589,24,5<K<=30,1.1166367516382114
coco:885:59:25,coco,885,000000000885.jpg,59,pizza,a pizza in the scene,True,0,8,0.1060276925563812,429.886,266.8232,481.0919,309.9203,0.0,False,True,test,0.8759162487459046,0.0,0.227455169288535,24,5<K<=30,0.8759162487459046
coco:885:59:25,coco,885,000000000885.jpg,59,pizza,a pizza in the scene,True,0,9,0.0910343453288078,243.5977,195.3173,483.1525,314.6831,0.0,False,True,test,0.7085206622677724,0.0,0.3034893506829805,24,5<K<=30,0.7085206622677724
coco:885:59:25,coco,885,000000000885.jpg,59,pizza,a pizza in the scene,True,0,10,0.0872019007802009,380.3302,251.8487,500.3595,328.9265,0.0,False,True,test,0.8427894999915706,0.0,0.3296756651777044,24,5<K<=30,0.8427894999915706
coco:885:59:25,coco,885,000000000885.jpg,59,pizza,a pizza in the scene,True,0,11,0.0838961899280548,288.3161,87.5355,410.4985,252.7129,0.0,False,True,test,0.6918589894324723,0.0,0.3535961675406228,24,5<K<=30,0.6918589894324723
coco:885:59:25,coco,885,000000000885.jpg,59,pizza,a pizza in the scene,True,0,12,0.0800947323441505,274.6465,188.2547,415.2741,309.8247,0.0,False,True,test,0.5759762231104486,0.0,0.38693597462290413,24,5<K<=30,0.5759762231104486
coco:885:59:25,coco,885,000000000885.jpg,59,pizza,a pizza in the scene,True,0,13,0.0772653669118881,75.9482,58.1792,454.99,126.5611,0.0,False,True,test,0.6586162110597801,0.0,0.4156470512073542,24,5<K<=30,0.6586162110597801
coco:885:59:25,coco,885,000000000885.jpg,59,pizza,a pizza in the scene,True,0,14,0.0750459730625152,1.9859,4.1645,637.9487,248.7518,0.0,False,True,test,0.5431056639421901,0.0,0.4411536220625364,24,5<K<=30,0.5431056639421901
coco:885:59:25,coco,885,000000000885.jpg,59,pizza,a pizza in the scene,True,0,15,0.0724747627973556,234.0842,178.2875,497.498,336.8694,0.0,False,True,test,0.5759762231104486,0.0,0.4723894607367126,24,5<K<=30,0.5759762231104486
coco:885:59:25,coco,885,000000000885.jpg,59,pizza,a pizza in the scene,True,0,16,0.0693733021616935,182.4506,65.1605,530.4951,408.8794,0.0,False,True,test,0.5759762231104486,0.0,0.5140156664724542,24,5<K<=30,0.5759762231104486
coco:885:59:25,coco,885,000000000885.jpg,59,pizza,a pizza in the scene,True,0,17,0.0610387697815895,235.7191,181.5756,425.8089,343.7746,0.0,False,True,test,0.6415180501271106,0.0,0.6619731986793552,24,5<K<=30,0.6415180501271106
coco:885:59:25,coco,885,000000000885.jpg,59,pizza,a pizza in the scene,True,0,18,0.0580335855484008,278.6039,207.6756,386.1563,297.3799,0.0,False,True,test,0.4939969182293716,0.0,0.7322457435100667,24,5<K<=30,0.4939969182293716
coco:885:59:25,coco,885,000000000885.jpg,59,pizza,a pizza in the scene,True,0,19,0.0576085783541202,441.3277,210.4214,520.125,242.4259,0.0,False,True,test,0.4288838588777011,0.0,0.7429921667637729,24,5<K<=30,0.4288838588777011
coco:885:59:25,coco,885,000000000885.jpg,59,pizza,a pizza in the scene,True,0,20,0.0557905323803424,231.5315,189.0099,296.1755,255.4568,0.0,False,True,test,0.2519448112808926,0.0,0.7928076649187544,24,5<K<=30,0.2519448112808926
coco:885:59:25,coco,885,000000000885.jpg,59,pizza,a pizza in the scene,True,0,21,0.0550092048943042,423.466,202.8585,533.7812,247.987,0.0,False,True,test,0.41267040500308755,0.0,0.8166310610474525,24,5<K<=30,0.41267040500308755
coco:885:59:25,coco,885,000000000885.jpg,59,pizza,a pizza in the scene,True,0,22,0.0514492876827716,1.8991,241.1082,637.8644,423.3989,0.0,False,True,test,0.4451231751089927,0.0,0.9425778468310999,24,5<K<=30,0.4451231751089927
coco:885:59:25,coco,885,000000000885.jpg,59,pizza,a pizza in the scene,True,0,23,0.0510691590607166,75.1347,31.4625,572.9121,405.2033,0.0,False,True,test,0.4451231751089927,0.0,0.9563021946008934,24,5<K<=30,0.4451231751089927
coco:1000:31:27,coco,1000,000000001000.jpg,31,handbag,the handbag in this image,False,2,0,0.3662005066871643,18.5776,277.2862,71.3432,348.5984,0.543324887752533,True,False,test,4.474585125793358,4.999838161514808,0.022302065125914417,23,5<K<=30,4.474585125793358
coco:1000:31:27,coco,1000,000000001000.jpg,31,handbag,the handbag in this image,False,2,1,0.3263847827911377,2.515,1.975,637.0034,477.5372,0.0273715797811746,False,True,test,4.474585125793358,4.999838161514808,0.02893765779763061,23,5<K<=30,4.474585125793358
coco:1000:31:27,coco,1000,000000001000.jpg,31,handbag,the handbag in this image,False,2,2,0.3114334940910339,18.4483,225.9151,76.0172,348.8766,0.9148961901664734,True,False,test,4.12979735106376,4.999838161514808,0.03201268854793811,23,5<K<=30,4.12979735106376
coco:1000:31:27,coco,1000,000000001000.jpg,31,handbag,the handbag in this image,False,2,3,0.2252216935157776,194.5506,265.4228,230.3704,341.1575,0.3003303110599518,False,True,test,2.483185791401871,4.999838161514808,0.05622450961351719,23,5<K<=30,2.483185791401871
coco:1000:31:27,coco,1000,000000001000.jpg,31,handbag,the handbag in this image,False,2,4,0.1775601506233215,17.6596,223.5216,96.9026,351.2794,0.6397064924240112,True,False,test,1.8323540929599789,4.999838161514808,0.0859066485401696,23,5<K<=30,1.8323540929599789
coco:1000:31:27,coco,1000,000000001000.jpg,31,handbag,the handbag in this image,False,2,5,0.1772997081279754,411.3332,404.3198,464.7231,460.5376,0.0,False,True,test,1.8323540929599789,4.999838161514808,0.08619796724283033,23,5<K<=30,1.8323540929599789
coco:1000:31:27,coco,1000,000000001000.jpg,31,handbag,the handbag in this image,False,2,6,0.1675448417663574,194.0965,217.6516,275.9688,341.9991,0.8112543821334839,True,False,test,1.8323540929599789,4.999838161514808,0.0957791156858937,23,5<K<=30,1.8323540929599789
coco:1000:31:27,coco,1000,000000001000.jpg,31,handbag,the handbag in this image,False,2,7,0.1574367135763168,13.1206,267.9572,90.0949,363.639,0.4473728239536285,False,True,test,1.7415941378856614,4.999838161514808,0.10762607626076261,23,5<K<=30,1.7415941378856614
coco:1000:31:27,coco,1000,000000001000.jpg,31,handbag,the handbag in this image,False,2,8,0.1327662914991378,189.2603,260.5542,245.2595,345.4937,0.4330296516418457,False,True,test,1.344511047628544,4.999838161514808,0.14834595714378196,23,5<K<=30,1.344511047628544
coco:1000:31:27,coco,1000,000000001000.jpg,31,handbag,the handbag in this image,False,2,9,0.126221552491188,193.9122,228.5653,232.4714,341.7044,0.4679321348667145,False,True,test,1.1166367516382114,4.999838161514808,0.16281478604259728,23,5<K<=30,1.1166367516382114
coco:1000:31:27,coco,1000,000000001000.jpg,31,handbag,the handbag in this image,False,2,10,0.1197070181369781,18.3993,276.0618,96.7375,392.7621,0.3267379999160766,False,True,test,1.2738721224596743,4.999838161514808,0.17997022075483912,23,5<K<=30,1.2738721224596743
coco:1000:31:27,coco,1000,000000001000.jpg,31,handbag,the handbag in this image,False,2,11,0.0836841017007827,40.5522,225.1985,74.6888,283.8641,0.2891831994056701,False,True,test,0.6918589894324723,0.0,0.3552469735223668,23,5<K<=30,0.6918589894324723
coco:1000:31:27,coco,1000,000000001000.jpg,31,handbag,the handbag in this image,False,2,12,0.0813433453440666,283.1478,138.7684,328.3876,223.6729,0.0,False,True,test,0.725209277722829,0.0,0.3753479640059558,23,5<K<=30,0.725209277722829
coco:1000:31:27,coco,1000,000000001000.jpg,31,handbag,the handbag in this image,False,2,13,0.0749430432915687,402.4695,385.0515,478.3021,465.6123,0.0,False,True,test,0.5431056639421901,0.0,0.44248074059687964,23,5<K<=30,0.5431056639421901
coco:1000:31:27,coco,1000,000000001000.jpg,31,handbag,the handbag in this image,False,2,14,0.0686410665512085,26.166,292.507,55.9119,332.3674,0.1830793470144271,False,True,test,0.5759762231104486,0.0,0.5245031397682398,23,5<K<=30,0.5759762231104486
coco:1000:31:27,coco,1000,000000001000.jpg,31,handbag,the handbag in this image,False,2,15,0.0643477365374565,183.2863,206.1373,297.5614,354.3917,0.4874968826770782,False,True,test,0.4613884156265841,0.0,0.5961351718780346,23,5<K<=30,0.4613884156265841
coco:1000:31:27,coco,1000,000000001000.jpg,31,handbag,the handbag in this image,False,2,16,0.061641477048397,194.3175,169.3409,281.321,343.1573,0.5461393594741821,True,False,test,0.5267098660950136,0.0,0.6493493882307244,23,5<K<=30,0.5267098660950136
coco:1000:31:27,coco,1000,000000001000.jpg,31,handbag,the handbag in this image,False,2,17,0.0613087601959705,190.9875,262.6963,274.8157,344.4535,0.5828433036804199,True,False,test,0.6415180501271106,0.0,0.6560173496471807,23,5<K<=30,0.6415180501271106
coco:1000:31:27,coco,1000,000000001000.jpg,31,handbag,the handbag in this image,False,2,18,0.0591942146420478,181.3275,242.9933,266.1241,356.4878,0.6202378869056702,True,False,test,0.3480739813610018,0.0,0.7044409917783389,23,5<K<=30,0.3480739813610018
coco:1000:31:27,coco,1000,000000001000.jpg,31,handbag,the handbag in this image,False,2,19,0.057842269539833,18.5044,183.1651,112.8047,396.8408,0.3214111626148224,False,True,test,0.4939969182293716,0.0,0.7370039489868583,23,5<K<=30,0.4939969182293716
coco:1000:31:27,coco,1000,000000001000.jpg,31,handbag,the handbag in this image,False,2,20,0.0573896914720535,127.4555,191.6287,188.6446,246.0687,0.0,False,True,test,0.4288838588777011,0.0,0.7487861720722471,23,5<K<=30,0.4288838588777011
coco:1000:31:27,coco,1000,000000001000.jpg,31,handbag,the handbag in this image,False,2,21,0.0547086521983146,195.0239,165.2095,229.8279,341.5714,0.3661510944366455,False,True,test,0.39648275175262926,0.0,0.8259856282773355,23,5<K<=30,0.39648275175262926
coco:1000:31:27,coco,1000,000000001000.jpg,31,handbag,the handbag in this image,False,2,22,0.053061120212078,211.7031,287.8325,228.8809,332.2247,0.0923303663730621,False,True,test,0.4451231751089927,0.0,0.8810448630802098,23,5<K<=30,0.4451231751089927
coco:1296:77:33,coco,1296,000000001296.jpg,77,cell phone,a cell phone object,False,1,0,0.4812905788421631,296.5435,140.261,373.6613,280.0789,0.8999544382095337,True,False,test,5.096220288010057,4.999838161514808,0.00793034246131935,9,5<K<=30,5.096220288010057
