family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,evalue,split
lvis:25:78:2,lvis,25,train2017/000000000025.jpg,78,bedpan,bedpan,True,0,1,0.22979052364826202,50.1907,352.8409,182.4882,413.87,0.0,False,True,9.98792270531401,test
lvis:25:78:2,lvis,25,train2017/000000000025.jpg,78,bedpan,bedpan,True,0,2,0.20019978284835815,268.1265,11.1795,604.2886,359.7345,0.0,False,True,9.98792270531401,test
lvis:25:78:2,lvis,25,train2017/000000000025.jpg,78,bedpan,bedpan,True,0,3,0.13768725097179413,321.0894,322.7973,638.6436,386.5036,0.0,False,True,0.0,test
lvis:25:78:2,lvis,25,train2017/000000000025.jpg,78,bedpan,bedpan,True,0,4,0.13016535341739655,314.2847,96.0161,357.5038,131.0272,0.0,False,True,0.0,test
lvis:25:78:2,lvis,25,train2017/000000000025.jpg,78,bedpan,bedpan,True,0,5,0.11535830795764923,323.9164,43.9664,629.3505,381.4512,0.0,False,True,0.0,test
lvis:25:78:2,lvis,25,train2017/000000000025.jpg,78,bedpan,bedpan,True,0,6,0.11453450471162796,313.3281,91.527,395.7238,131.5624,0.0,False,True,0.0,test
lvis:25:78:2,lvis,25,train2017/000000000025.jpg,78,bedpan,bedpan,True,0,7,0.11138799786567688,49.5384,315.0267,191.9992,414.5715,0.0,False,True,0.0,test
lvis:25:78:2,lvis,25,train2017/000000000025.jpg,78,bedpan,bedpan,True,0,8,0.09400063753128052,320.8772,346.4848,361.1345,387.4524,0.0,False,True,0.0,test
lvis:25:78:2,lvis,25,train2017/000000000025.jpg,78,bedpan,bedpan,True,0,9,0.0905163586139679,379.5251,62.0831,545.4574,302.6113,0.0,False,True,0.0,test
lvis:25:78:2,lvis,25,train2017/000000000025.jpg,78,bedpan,bedpan,True,0,10,0.08208344876766205,241.0294,351.4507,296.1465,381.7642,0.0,False,True,0.0,test
lvis:25:78:2,lvis,25,train2017/000000000025.jpg,78,bedpan,bedpan,True,0,11,0.07889755070209503,65.0879,391.5045,635.9655,424.8927,0.0,False,True,0.0,test
lvis:25:78:2,lvis,25,train2017/000000000025.jpg,78,bedpan,bedpan,True,0,12,0.07886718213558197,239.4648,349.9014,310.6038,385.7019,0.0,False,True,0.0,test
lvis:25:78:2,lvis,25,train2017/000000000025.jpg,78,bedpan,bedpan,True,0,13,0.07306719571352005,5.493,3.2621,635.304,419.0295,0.0,False,True,0.0,test
lvis:25:78:2,lvis,25,train2017/000000000025.jpg,78,bedpan,bedpan,True,0,14,0.0695323646068573,56.4286,322.2563,637.63,422.8549,0.0,False,True,0.0,test
lvis:25:78:2,lvis,25,train2017/000000000025.jpg,78,bedpan,bedpan,True,0,15,0.0694119930267334,137.88,379.7937,214.0416,391.7749,0.0,False,True,0.0,test
lvis:25:78:2,lvis,25,train2017/000000000025.jpg,78,bedpan,bedpan,True,0,16,0.06776820868253708,64.6544,374.6265,637.5054,424.7686,0.0,False,True,0.0,test
lvis:25:78:2,lvis,25,train2017/000000000025.jpg,78,bedpan,bedpan,True,0,17,0.06695831567049026,362.4578,90.2288,399.0094,124.4777,0.0,False,True,0.0,test
lvis:25:78:2,lvis,25,train2017/000000000025.jpg,78,bedpan,bedpan,True,0,18,0.06353471428155899,363.6011,92.3704,386.3912,122.4637,0.0,False,True,0.0,test
lvis:25:78:2,lvis,25,train2017/000000000025.jpg,78,bedpan,bedpan,True,0,19,0.059331994503736496,219.0141,369.9161,262.6262,386.7262,0.0,False,True,0.0,test
lvis:25:78:2,lvis,25,train2017/000000000025.jpg,78,bedpan,bedpan,True,0,20,0.05793120339512825,160.7654,7.5604,623.6073,380.2539,0.0,False,True,0.0,test
lvis:25:78:2,lvis,25,train2017/000000000025.jpg,78,bedpan,bedpan,True,0,21,0.057349760085344315,325.2506,344.844,637.0616,383.5551,0.0,False,True,0.0,test
lvis:25:78:2,lvis,25,train2017/000000000025.jpg,78,bedpan,bedpan,True,0,22,0.056939031928777695,286.3294,360.293,310.7642,376.9163,0.0,False,True,0.0,test
lvis:25:78:2,lvis,25,train2017/000000000025.jpg,78,bedpan,bedpan,True,0,23,0.0553085096180439,146.019,354.0034,182.2693,386.2264,0.0,False,True,0.0,test
lvis:25:78:2,lvis,25,train2017/000000000025.jpg,78,bedpan,bedpan,True,0,24,0.0536143034696579,444.5244,126.3105,597.7946,164.1722,0.0,False,True,0.0,test
lvis:25:78:2,lvis,25,train2017/000000000025.jpg,78,bedpan,bedpan,True,0,25,0.05095774307847023,262.8149,368.1353,296.5635,380.3466,0.0,False,True,0.0,test
lvis:25:812:3,lvis,25,train2017/000000000025.jpg,812,pistol,pistol,True,0,0,0.4598979353904724,377.7473,60.6388,603.158,356.913,0.0,False,True,9.98792270531401,test
lvis:25:812:3,lvis,25,train2017/000000000025.jpg,812,pistol,pistol,True,0,1,0.18567299842834473,269.2764,11.0526,603.0503,358.7677,0.0,False,True,0.0,test
lvis:25:812:3,lvis,25,train2017/000000000025.jpg,812,pistol,pistol,True,0,2,0.15126241743564606,50.4019,352.7983,182.667,413.5239,0.0,False,True,0.0,test
lvis:25:812:3,lvis,25,train2017/000000000025.jpg,812,pistol,pistol,True,0,3,0.11690111458301544,319.5902,346.4063,360.195,388.5668,0.0,False,True,0.0,test
lvis:25:812:3,lvis,25,train2017/000000000025.jpg,812,pistol,pistol,True,0,4,0.09966744482517242,241.0278,351.0598,296.1901,383.1166,0.0,False,True,0.0,test
lvis:25:812:3,lvis,25,train2017/000000000025.jpg,812,pistol,pistol,True,0,5,0.08386682718992233,49.8822,314.6365,192.0528,414.0058,0.0,False,True,0.0,test
lvis:25:812:3,lvis,25,train2017/000000000025.jpg,812,pistol,pistol,True,0,6,0.08134138584136963,239.6985,348.901,310.0265,387.6955,0.0,False,True,0.0,test
lvis:25:812:3,lvis,25,train2017/000000000025.jpg,812,pistol,pistol,True,0,7,0.07806261628866196,378.4835,60.5554,488.3484,355.4202,0.0,False,True,0.0,test
lvis:25:812:3,lvis,25,train2017/000000000025.jpg,812,pistol,pistol,True,0,8,0.07749979197978973,315.3518,95.6985,357.6707,130.5402,0.0,False,True,0.0,test
lvis:25:812:3,lvis,25,train2017/000000000025.jpg,812,pistol,pistol,True,0,9,0.07153241336345673,146.6934,353.9152,181.9482,385.5436,0.0,False,True,0.0,test
lvis:25:812:3,lvis,25,train2017/000000000025.jpg,812,pistol,pistol,True,0,10,0.07138301432132721,360.4903,159.6484,383.2654,181.9299,0.0,False,True,0.0,test
lvis:25:812:3,lvis,25,train2017/000000000025.jpg,812,pistol,pistol,True,0,11,0.07028708606958389,416.7602,0.2009,522.2402,27.655,0.0,False,True,0.0,test
lvis:25:812:3,lvis,25,train2017/000000000025.jpg,812,pistol,pistol,True,0,12,0.06979668885469437,314.8743,46.7942,561.4751,327.3098,0.0,False,True,0.0,test
lvis:25:812:3,lvis,25,train2017/000000000025.jpg,812,pistol,pistol,True,0,13,0.06407225131988525,392.3195,302.7885,425.1302,358.5541,0.0,False,True,0.0,test
lvis:25:812:3,lvis,25,train2017/000000000025.jpg,812,pistol,pistol,True,0,14,0.062402863055467606,372.8225,182.1617,417.4445,199.6227,0.0,False,True,0.0,test
lvis:25:812:3,lvis,25,train2017/000000000025.jpg,812,pistol,pistol,True,0,15,0.062340591102838516,392.4272,302.3284,420.5459,322.2099,0.0,False,True,0.0,test
lvis:25:812:3,lvis,25,train2017/000000000025.jpg,812,pistol,pistol,True,0,16,0.06228809058666229,363.0798,91.5673,392.4849,122.6191,0.0,False,True,0.0,test
lvis:25:812:3,lvis,25,train2017/000000000025.jpg,812,pistol,pistol,True,0,17,0.06227775290608406,373.8415,61.37,535.52,274.8877,0.0,False,True,0.0,test
lvis:25:812:3,lvis,25,train2017/000000000025.jpg,812,pistol,pistol,True,0,18,0.06160382926464081,319.9513,323.9051,637.9732,388.4049,0.0,False,True,0.0,test
lvis:25:812:3,lvis,25,train2017/000000000025.jpg,812,pistol,pistol,True,0,19,0.05687496066093445,393.183,304.3774,414.4625,317.6695,0.0,False,True,0.0,test
lvis:25:812:3,lvis,25,train2017/000000000025.jpg,812,pistol,pistol,True,0,20,0.05581137165427208,359.5462,158.3467,416.4216,213.1473,0.0,False,True,0.0,test
lvis:25:812:3,lvis,25,train2017/000000000025.jpg,812,pistol,pistol,True,0,21,0.055075399577617645,377.1658,61.2017,424.8133,122.3165,0.0,False,True,0.0,test
lvis:25:812:3,lvis,25,train2017/000000000025.jpg,812,pistol,pistol,True,0,22,0.05497453734278679,371.3294,180.7116,417.6642,213.0959,0.0,False,True,0.0,test
lvis:25:812:3,lvis,25,train2017/000000000025.jpg,812,pistol,pistol,True,0,23,0.05473356321454048,320.1326,343.5965,636.6589,387.4765,0.0,False,True,0.0,test
lvis:25:812:3,lvis,25,train2017/000000000025.jpg,812,pistol,pistol,True,0,24,0.054501984268426895,379.4253,95.2272,398.0983,118.5274,0.0,False,True,0.0,test
lvis:25:812:3,lvis,25,train2017/000000000025.jpg,812,pistol,pistol,True,0,25,0.052179839462041855,262.2618,368.2809,296.2899,380.2646,0.0,False,True,0.0,test
lvis:25:812:3,lvis,25,train2017/000000000025.jpg,812,pistol,pistol,True,0,26,0.05146745592355728,139.3152,352.3162,191.8889,391.5413,0.0,False,True,0.0,test
lvis:25:812:3,lvis,25,train2017/000000000025.jpg,812,pistol,pistol,True,0,27,0.05140762776136398,444.2206,237.2594,459.9911,274.6302,0.0,False,True,0.0,test
lvis:25:812:3,lvis,25,train2017/000000000025.jpg,812,pistol,pistol,True,0,28,0.05052829533815384,138.3542,379.4735,213.6589,392.0913,0.0,False,True,0.0,test
lvis:81:93:4,lvis,81,train2017/000000000081.jpg,93,Bible,Bible,True,0,0,0.5998715162277222,33.4458,29.1097,622.5809,354.997,0.0,False,True,9.98792270531401,test
lvis:81:93:4,lvis,81,train2017/000000000081.jpg,93,Bible,Bible,True,0,1,0.08092035353183746,400.8759,73.1313,434.894,96.7771,0.0,False,True,0.0,test
lvis:81:93:4,lvis,81,train2017/000000000081.jpg,93,Bible,Bible,True,0,2,0.07450029253959656,102.0719,175.5942,232.0874,191.2791,0.0,False,True,0.0,test
lvis:81:93:4,lvis,81,train2017/000000000081.jpg,93,Bible,Bible,True,0,3,0.06270585209131241,35.9859,100.4612,616.5162,268.5408,0.0,False,True,0.0,test
lvis:81:93:4,lvis,81,train2017/000000000081.jpg,93,Bible,Bible,True,0,4,0.06147998198866844,313.9903,107.5177,370.956,141.7837,0.0,False,True,0.0,test
lvis:81:93:4,lvis,81,train2017/000000000081.jpg,93,Bible,Bible,True,0,5,0.05423343926668167,215.5611,304.8992,273.3057,338.6304,0.0,False,True,0.0,test
lvis:81:93:4,lvis,81,train2017/000000000081.jpg,93,Bible,Bible,True,0,6,0.05064677819609642,233.4104,158.5106,290.5089,192.039,0.0,False,True,0.0,test
lvis:139:389:7,lvis,139,val2017/000000000139.jpg,389,dragonfly,dragonfly,True,0,0,0.19710712134838104,6.1652,38.0786,173.1089,129.2069,0.0,False,True,9.98792270531401,test
lvis:139:389:7,lvis,139,val2017/000000000139.jpg,389,dragonfly,dragonfly,True,0,1,0.1308647245168686,448.2431,119.9876,461.7479,141.8434,0.0,False,True,0.0,test
lvis:139:389:7,lvis,139,val2017/000000000139.jpg,389,dragonfly,dragonfly,True,0,2,0.1250668466091156,66.5624,61.9824,74.1379,100.3689,0.0,False,True,0.0,test
lvis:139:389:7,lvis,139,val2017/000000000139.jpg,389,dragonfly,dragonfly,True,0,3,0.11608648300170898,6.271,165.17,154.4804,270.6501,0.0,False,True,0.0,test
lvis:139:389:7,lvis,139,val2017/000000000139.jpg,389,dragonfly,dragonfly,True,0,4,0.10766497254371643,576.2416,248.5154,603.8961,312.514,0.0,False,True,0.0,test
lvis:139:389:7,lvis,139,val2017/000000000139.jpg,389,dragonfly,dragonfly,True,0,5,0.1073339655995369,121.0734,69.9769,127.9446,107.9212,0.0,False,True,0.0,test
lvis:139:389:7,lvis,139,val2017/000000000139.jpg,389,dragonfly,dragonfly,True,0,6,0.1053835079073906,66.1845,61.1016,128.1771,108.5738,0.0,False,True,0.0,test
lvis:139:389:7,lvis,139,val2017/000000000139.jpg,389,dragonfly,dragonfly,True,0,7,0.09296689182519913,18.4195,39.1313,127.9899,108.0644,0.0,False,True,0.0,test
lvis:139:389:7,lvis,139,val2017/000000000139.jpg,389,dragonfly,dragonfly,True,0,8,0.07254954427480698,207.5934,137.2599,266.5586,209.6337,0.0,False,True,0.0,test
lvis:139:389:7,lvis,139,val2017/000000000139.jpg,389,dragonfly,dragonfly,True,0,9,0.06583136320114136,458.525,158.396,467.0472,168.1401,0.0,False,True,0.0,test
lvis:139:389:7,lvis,139,val2017/000000000139.jpg,389,dragonfly,dragonfly,True,0,10,0.06443469226360321,567.639,85.0338,638.5807,118.9402,0.0,False,True,0.0,test
lvis:139:389:7,lvis,139,val2017/000000000139.jpg,389,dragonfly,dragonfly,True,0,11,0.061910372227430344,549.4952,248.2211,604.3158,399.7673,0.0,False,True,0.0,test
lvis:139:389:7,lvis,139,val2017/000000000139.jpg,389,dragonfly,dragonfly,True,0,12,0.05116062983870506,332.444,175.3097,380.3959,216.0552,0.0,False,True,0.0,test
lvis:154:541:8,lvis,154,train2017/000000000154.jpg,541,handsaw,handsaw,True,0,0,0.35506463050842285,40.7544,190.9899,314.1876,333.3199,0.0,False,True,9.98792270531401,test
lvis:154:541:8,lvis,154,train2017/000000000154.jpg,541,handsaw,handsaw,True,0,1,0.32018354535102844,16.7611,317.2064,359.0944,638.1116,0.0,False,True,9.98792270531401,test
lvis:154:541:8,lvis,154,train2017/000000000154.jpg,541,handsaw,handsaw,True,0,2,0.21861036121845245,238.4449,94.2193,338.1548,155.9787,0.0,False,True,9.98792270531401,test
lvis:154:541:8,lvis,154,train2017/000000000154.jpg,541,handsaw,handsaw,True,0,3,0.052737850695848465,17.6187,316.775,359.2535,505.9157,0.0,False,True,0.0,test
lvis:285:803:12,lvis,285,val2017/000000000285.jpg,803,piggy_bank,piggy_bank,True,0,0,0.5726592540740967,1.8068,67.3901,584.024,637.464,0.0,False,True,9.98792270531401,test
lvis:285:803:12,lvis,285,val2017/000000000285.jpg,803,piggy_bank,piggy_bank,True,0,1,0.09333760291337967,55.891,71.1282,505.3861,541.8951,0.0,False,True,0.0,test
lvis:285:803:12,lvis,285,val2017/000000000285.jpg,803,piggy_bank,piggy_bank,True,0,2,0.07610135525465012,165.9878,449.0466,278.637,498.0899,0.0,False,True,0.0,test
lvis:285:803:12,lvis,285,val2017/000000000285.jpg,803,piggy_bank,piggy_bank,True,0,3,0.053899701684713364,171.6251,457.2589,275.1219,486.5854,0.0,False,True,0.0,test
lvis:285:803:12,lvis,285,val2017/000000000285.jpg,803,piggy_bank,piggy_bank,True,0,4,0.05010627955198288,156.8864,361.8646,243.7416,440.3251,0.0,False,True,0.0,test
lvis:285:1030:13,lvis,285,val2017/000000000285.jpg,1030,subwoofer,subwoofer,True,0,0,0.7055644392967224,1.6039,68.0844,584.3449,637.5028,0.0,False,True,9.98792270531401,test
lvis:285:1030:13,lvis,285,val2017/000000000285.jpg,1030,subwoofer,subwoofer,True,0,1,0.11200088262557983,57.1039,69.1989,493.1945,534.317,0.0,False,True,0.0,test
lvis:285:1030:13,lvis,285,val2017/000000000285.jpg,1030,subwoofer,subwoofer,True,0,2,0.07878243923187256,156.9003,361.7308,243.4659,440.2212,0.0,False,True,0.0,test
lvis:285:1030:13,lvis,285,val2017/000000000285.jpg,1030,subwoofer,subwoofer,True,0,3,0.06315816193819046,68.1958,80.4523,181.2544,214.7754,0.0,False,True,0.0,test
lvis:285:1030:13,lvis,285,val2017/000000000285.jpg,1030,subwoofer,subwoofer,True,0,4,0.0585191436111927,346.9595,91.9995,461.293,224.48,0.0,False,True,0.0,test
lvis:294:348:15,lvis,294,train2017/000000000294.jpg,348,hair_curler,hair_curler,True,0,0,0.2847685217857361,102.3293,67.6456,183.1183,127.4383,0.0,False,True,9.98792270531401,test
lvis:294:348:15,lvis,294,train2017/000000000294.jpg,348,hair_curler,hair_curler,True,0,1,0.24621404707431793,22.7086,67.6154,396.9152,424.032,0.0,False,True,9.98792270531401,test
lvis:294:348:15,lvis,294,train2017/000000000294.jpg,348,hair_curler,hair_curler,True,0,2,0.1991589516401291,441.0519,125.7657,507.4215,241.7034,0.0,False,True,9.98792270531401,test
lvis:294:348:15,lvis,294,train2017/000000000294.jpg,348,hair_curler,hair_curler,True,0,3,0.18464992940425873,503.1456,310.2891,638.4094,424.4356,0.0,False,True,0.0,test
lvis:294:348:15,lvis,294,train2017/000000000294.jpg,348,hair_curler,hair_curler,True,0,4,0.16256260871887207,89.583,60.3784,196.2545,141.9008,0.0,False,True,0.0,test
lvis:294:348:15,lvis,294,train2017/000000000294.jpg,348,hair_curler,hair_curler,True,0,5,0.15027838945388794,110.3278,67.9671,173.7894,92.5391,0.0,False,True,0.0,test
lvis:294:348:15,lvis,294,train2017/000000000294.jpg,348,hair_curler,hair_curler,True,0,6,0.14449617266654968,104.4106,65.92,180.1823,101.8331,0.0,False,True,0.0,test
lvis:294:348:15,lvis,294,train2017/000000000294.jpg,348,hair_curler,hair_curler,True,0,7,0.14149223268032074,223.1994,354.399,364.3201,425.365,0.0,False,True,0.0,test
lvis:294:348:15,lvis,294,train2017/000000000294.jpg,348,hair_curler,hair_curler,True,0,8,0.13545088469982147,295.3306,366.85,328.2779,425.7036,0.0,False,True,0.0,test
lvis:294:348:15,lvis,294,train2017/000000000294.jpg,348,hair_curler,hair_curler,True,0,9,0.1307648867368698,238.0213,24.7908,335.8619,149.799,0.0,False,True,0.0,test
lvis:294:348:15,lvis,294,train2017/000000000294.jpg,348,hair_curler,hair_curler,True,0,10,0.1303381621837616,0.2972,0.0991,31.6269,34.7194,0.0,False,True,0.0,test
lvis:294:348:15,lvis,294,train2017/000000000294.jpg,348,hair_curler,hair_curler,True,0,11,0.126953586935997,140.0674,2.7432,636.5353,424.1288,0.0,False,True,0.0,test
lvis:294:348:15,lvis,294,train2017/000000000294.jpg,348,hair_curler,hair_curler,True,0,12,0.12207592278718948,0.5082,0.3165,54.3021,57.3129,0.0,False,True,0.0,test
lvis:294:348:15,lvis,294,train2017/000000000294.jpg,348,hair_curler,hair_curler,True,0,13,0.11642991751432419,22.4239,66.8324,234.8441,423.752,0.0,False,True,0.0,test
lvis:294:348:15,lvis,294,train2017/000000000294.jpg,348,hair_curler,hair_curler,True,0,14,0.11564901471138,93.8094,65.6958,189.7131,178.2561,0.0,False,True,0.0,test
lvis:294:348:15,lvis,294,train2017/000000000294.jpg,348,hair_curler,hair_curler,True,0,15,0.11295079439878464,354.7833,253.0447,387.0157,319.3904,0.0,False,True,0.0,test
lvis:294:348:15,lvis,294,train2017/000000000294.jpg,348,hair_curler,hair_curler,True,0,16,0.11209191381931305,257.8292,22.1475,297.5052,48.4737,0.0,False,True,0.0,test
lvis:294:348:15,lvis,294,train2017/000000000294.jpg,348,hair_curler,hair_curler,True,0,17,0.10898321121931076,427.8843,113.2781,522.7649,255.1333,0.0,False,True,0.0,test
lvis:294:348:15,lvis,294,train2017/000000000294.jpg,348,hair_curler,hair_curler,True,0,18,0.09533902257680893,72.5025,52.3559,213.194,172.1957,0.0,False,True,0.0,test
lvis:294:348:15,lvis,294,train2017/000000000294.jpg,348,hair_curler,hair_curler,True,0,19,0.0951286107301712,467.9282,131.5273,489.1618,146.2571,0.0,False,True,0.0,test
lvis:294:348:15,lvis,294,train2017/000000000294.jpg,348,hair_curler,hair_curler,True,0,20,0.09458883106708527,156.4562,9.0794,519.2475,330.2013,0.0,False,True,0.0,test
