family_id,family_size
coco:22892:74:659,2
coco:22935:1:660,6
coco:22935:55:662,4
coco:22935:72:661,4
coco:22969:21:664,2
coco:22969:25:663,6
coco:22969:57:665,3
coco:2299:32:81,143
coco:23023:16:667,3
coco:23023:33:666,10
coco:23023:88:668,4
coco:23034:1:669,3
coco:23034:49:671,2
coco:23126:10:673,2
coco:23126:1:672,3
coco:23126:85:674,2
coco:23230:16:675,14
coco:23230:41:676,7
coco:23230:43:677,4
coco:23272:17:678,6
coco:23272:62:679,39
coco:23272:80:680,1
coco:23359:1:681,2
coco:23359:51:683,1
coco:23359:84:682,1
coco:23666:70:684,4
coco:23666:73:685,2
coco:23666:89:686,5
coco:23751:38:687,13
coco:23751:42:689,8
coco:23751:70:688,4
coco:23781:34:691,3
coco:23781:56:690,39
coco:23781:85:692,6
coco:23899:75:693,25
coco:23937:20:696,40
coco:23937:85:698,5
coco:24021:1:699,255
coco:24027:38:702,6
coco:24027:3:704,42
coco:24027:90:703,2
coco:24144:31:706,2
coco:24144:54:707,1
coco:24144:59:705,1
coco:24243:11:710,4
coco:24243:1:708,67
coco:24243:75:709,4
coco:2431:1:84,17
coco:2431:58:86,9
coco:2431:60:85,7
coco:24567:50:713,12
coco:24567:55:712,11
coco:24567:58:711,31
coco:24610:22:715,1
coco:24610:34:716,5
coco:24610:84:714,100
coco:2473:35:87,10
coco:2473:49:89,1
coco:2473:74:88,1
coco:24919:22:717,11
coco:24919:37:719,2
coco:24919:9:718,3
coco:25057:1:720,3
coco:25057:60:722,3
coco:25057:75:721,4
coco:25096:15:725,7
coco:25096:49:723,21
coco:25096:78:724,5
coco:25139:24:726,7
coco:25139:38:728,2
coco:25139:5:727,3
coco:25181:11:731,3
coco:25181:1:729,31
coco:25228:42:732,16
coco:25228:57:733,9
coco:25228:8:734,7
coco:2532:1:90,1
coco:2532:57:91,3
coco:2532:79:92,1
coco:25386:44:736,41
coco:25386:51:737,15
coco:25386:54:735,30
coco:25393:1:738,16
coco:25393:47:740,2
coco:25394:47:741,68
coco:25424:36:746,3
coco:25424:37:744,4
coco:25424:77:745,4
coco:25560:17:747,1
coco:25560:67:748,6
coco:25560:73:749,8
coco:25593:59:751,10
coco:25593:73:750,6
coco:25603:84:752,40
coco:2587:55:95,5
coco:2587:57:94,6
coco:2587:60:93,5
coco:2592:49:96,2
coco:2592:54:97,6
coco:2592:79:98,3
coco:25986:27:757,1
coco:25986:47:755,3
coco:25986:82:756,5
coco:26204:72:760,2
coco:26204:8:758,16
coco:26465:3:762,4
coco:26465:62:761,17
coco:26465:90:763,2
coco:26564:1:765,15
coco:26564:72:764,5
coco:26564:80:766,1
coco:26690:1:767,60
coco:26690:35:768,3
coco:26690:79:769,1
coco:2685:47:99,92
coco:26926:31:772,3
coco:26926:3:770,11
coco:26941:33:773,78
coco:26941:54:775,2
coco:26941:59:774,4
coco:27186:27:777,6
coco:27186:37:778,2
coco:27186:63:776,5
coco:27620:62:779,14
coco:27620:81:780,3
coco:27620:8:781,6
coco:27696:28:784,2
coco:27696:36:783,2
coco:27696:48:782,11
coco:27768:24:787,1
coco:27768:27:786,7
coco:27768:6:785,29
coco:27932:21:789,1
coco:27932:40:788,3
coco:27932:59:790,2
coco:27972:1:791,2
coco:27972:2:793,3
coco:27972:49:792,3
coco:27982:10:795,1
coco:27982:61:796,21
coco:27982:70:794,1
coco:28285:31:798,2
coco:28285:85:797,4
coco:28285:8:799,15
coco:28449:13:801,3
coco:28449:22:800,51
coco:28449:86:802,11
coco:28452:15:805,36
coco:28452:16:804,1
coco:28452:44:803,5
coco:285:23:3,1
coco:285:33:4,1
coco:285:78:5,2
coco:28809:10:808,5
coco:28809:52:806,40
coco:28809:72:807,4
coco:28993:1:809,44
coco:28993:46:810,2
coco:28993:8:811,36
coco:29187:10:813,1
coco:29187:1:812,5
coco:29187:76:814,1
coco:2923:35:103,4
coco:2923:8:104,52
coco:2923:9:102,69
coco:29393:18:815,1
coco:29393:82:817,9
coco:29393:86:816,5
coco:29397:1:818,4
coco:29397:43:819,9
coco:29397:8:820,4
coco:29596:1:822,2
coco:29596:57:823,1
coco:29596:63:821,3
coco:29640:11:826,1
coco:29640:51:825,2
coco:29640:57:824,125
coco:29675:58:827,6
coco:29675:70:828,5
coco:29675:87:829,1
coco:29984:1:830,8
coco:29984:41:832,2
coco:29984:84:831,2
coco:30213:53:833,24
coco:30213:54:835,2
coco:30213:75:834,6
coco:30494:27:837,2
coco:30494:34:836,7
coco:30494:82:838,5
coco:30504:27:839,5
coco:30504:87:840,1
coco:30675:13:843,1
coco:30675:25:844,2
coco:30675:7:842,1
coco:30785:52:847,5
coco:30785:59:846,7
coco:30785:67:845,3
coco:30828:14:848,12
coco:30828:2:849,3
coco:30828:88:850,5
coco:31050:23:853,9
coco:31050:80:852,10
coco:31050:86:851,20
coco:31093:41:854,21
coco:31093:47:855,4
coco:31093:79:856,1
coco:31118:38:858,7
coco:31118:85:857,4
coco:31217:43:860,3
coco:31217:70:862,2
coco:31217:79:861,1
coco:31248:63:863,6
coco:31248:74:864,1
coco:31269:24:866,4
coco:31269:65:867,6
coco:31269:67:868,5
coco:31296:51:871,39
coco:31296:56:870,5
coco:31296:77:869,27
coco:31322:74:873,2
coco:31322:85:874,9
coco:31322:9:872,85
coco:3156:37:106,1
coco:3156:70:105,11
coco:31620:61:875,26
coco:31735:18:880,1
coco:31735:49:879,1
coco:31735:64:878,13
coco:31749:49:883,22
coco:31749:85:881,15
coco:31749:9:882,5
coco:31817:44:885,31
coco:31817:4:884,21
coco:32038:17:888,1
coco:32038:59:887,2
coco:32038:64:889,6
coco:32081:18:892,2
coco:32081:43:890,2
coco:32081:85:891,2
coco:32285:23:894,4
coco:32285:65:895,23
coco:32285:70:893,2
coco:32334:46:896,7
coco:32334:79:897,3
coco:3255:35:108,25
coco:3255:3:109,3
coco:32570:13:901,2
coco:32570:42:899,5
coco:32570:58:900,3
coco:32610:27:902,4
coco:32610:55:903,5
coco:32735:35:905,18
coco:32735:57:906,1
coco:32811:16:908,2
coco:32811:36:909,2
coco:32811:81:910,5
coco:32817:15:912,14
coco:32817:1:911,9
coco:32861:1:914,9
coco:32861:44:915,9
coco:32861:64:916,7
coco:32887:27:917,6
coco:32887:75:918,7
coco:32901:62:920,45
coco:32901:73:921,2
coco:32941:10:923,29
coco:32941:41:924,4
coco:32941:60:925,1
coco:33005:15:928,69
coco:33005:1:926,17
coco:33005:2:927,9
coco:33104:35:929,123
coco:33104:62:930,47
coco:33109:3:932,27
coco:33109:70:934,1
coco:33114:14:935,30
coco:33114:18:936,3
coco:33114:63:937,2
coco:33221:22:940,8
coco:33221:42:939,2
coco:33221:43:938,1
coco:33368:1:941,1
coco:33368:36:943,2
coco:33368:41:942,3
coco:33638:1:944,3
coco:33638:46:946,11
coco:33638:4:945,1
coco:33707:25:947,3
coco:33707:3:949,1
coco:33707:81:948,2
coco:33759:10:951,10
coco:33759:3:950,45
coco:33759:63:952,6
coco:33854:10:955,3
coco:33854:4:953,44
coco:33854:52:954,1
coco:34071:11:957,6
coco:34071:14:956,12
coco:34071:58:958,7
coco:34139:1:959,4
coco:34139:22:960,3
coco:34139:49:961,3
coco:34205:51:963,7
coco:34205:56:962,54
coco:34205:6:964,2
coco:34257:44:966,13
coco:34257:55:967,23
coco:34257:57:965,103
coco:34417:1:968,137
coco:34417:52:969,70
coco:34417:53:970,45
coco:34452:1:971,1
coco:34452:2:972,1
coco:34452:90:973,2
coco:34760:70:974,6
coco:34873:25:978,3
coco:34873:72:977,3
coco:3501:11:112,2
coco:3501:35:113,2
coco:3501:51:111,1
coco:35062:1:980,13
coco:35062:20:981,1
coco:35062:60:982,4
coco:35197:1:983,8
coco:35197:33:985,2
coco:35197:61:984,1
coco:35279:1:986,87
coco:35279:24:987,2
coco:35279:90:988,11
coco:35326:49:989,41
coco:35326:52:991,14
coco:35326:88:990,4
coco:3553:14:116,1
coco:3553:1:114,2
coco:3553:90:115,1
coco:35682:65:994,6
coco:35682:67:992,10
coco:35682:78:993,31
coco:35770:24:997,6
coco:35770:81:995,20
coco:35770:89:996,9
coco:35963:19:999,7
coco:35963:88:998,11
coco:35963:8:1000,26
coco:36494:1:1001,234
coco:36539:36:1004,19
coco:3661:32:118,9
