family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,stratum_fine,betting_evalue_sweep
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,33,0.0185792725533247,162.467,285.6187,202.8187,291.8938,0.0,False,True,test,0.5886228773345369,0.0,0.7189471394387644,36,K>30,21<=K<=50,0.5886228773345369
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,34,0.0153628289699554,137.491,272.6452,202.3862,289.5546,0.0,False,True,test,0.7345780242703202,0.0,0.7459212529910811,36,K>30,21<=K<=50,0.7345780242703202
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,35,0.0153144188225269,2.0006,271.757,135.9673,337.6804,0.0,False,True,test,0.7345780242703202,0.0,0.7470089188601262,36,K>30,21<=K<=50,0.7345780242703202
coco:285:23:2,coco,285,000000000285.jpg,23,bear,bear,False,1,0,0.9937074780464172,3.1076,75.268,570.6427,636.8845,0.952958345413208,True,False,test,307.0982885694083,4.996739130434783,0.00043506634761801175,12,5<K<=30,11<=K<=20,307.0982885694083
coco:285:23:2,coco,285,000000000285.jpg,23,bear,bear,False,1,1,0.2157018780708313,60.8966,69.5002,463.9308,241.9832,0.2108719795942306,False,True,test,1.097160491049187,4.996739130434783,0.1735914726995867,12,5<K<=30,11<=K<=20,1.097160491049187
coco:285:23:2,coco,285,000000000285.jpg,23,bear,bear,False,1,2,0.1988914757966995,8.5948,155.9565,537.4868,634.9728,0.7622228264808655,True,False,test,1.764557772767063,4.996739130434783,0.185555797259082,12,5<K<=30,11<=K<=20,1.764557772767063
coco:285:23:2,coco,285,000000000285.jpg,23,bear,bear,False,1,3,0.0944255739450454,58.3424,80.1323,502.12,350.9013,0.3644977211952209,False,True,test,0.6744095568942782,0.0,0.3652381988253209,12,5<K<=30,11<=K<=20,0.6744095568942782
coco:285:23:2,coco,285,000000000285.jpg,23,bear,bear,False,1,4,0.0497123450040817,41.5224,75.1366,578.4307,512.3633,0.7120940089225769,True,False,test,0.5686829299354718,0.0,0.5344790080487274,12,5<K<=30,11<=K<=20,0.5686829299354718
coco:285:23:2,coco,285,000000000285.jpg,23,bear,bear,False,1,5,0.0389661565423011,71.6708,72.0224,407.2058,217.3811,0.147948145866394,False,True,test,0.7563866180246341,0.0,0.5886447683271699,12,5<K<=30,11<=K<=20,0.7563866180246341
coco:285:23:2,coco,285,000000000285.jpg,23,bear,bear,False,1,6,0.0224263463169336,0.0,252.7742,576.5841,633.3999,0.6610936522483826,True,False,test,0.5101485366193639,0.0,0.6900152273221666,12,5<K<=30,11<=K<=20,0.5101485366193639
coco:285:23:2,coco,285,000000000285.jpg,23,bear,bear,False,1,7,0.0075518800877034,59.2134,52.7817,491.8169,269.3687,0.2577640414237976,False,True,test,1.0903048643661155,0.0,0.8353273874265825,12,5<K<=30,11<=K<=20,1.0903048643661155
coco:285:23:2,coco,285,000000000285.jpg,23,bear,bear,False,1,8,0.0063695171847939,0.0,137.7793,393.1332,628.8539,0.5822520852088928,True,False,test,1.0455242773156261,0.0,0.854035240374157,12,5<K<=30,11<=K<=20,1.0455242773156261
coco:285:23:2,coco,285,000000000285.jpg,23,bear,bear,False,1,9,0.0037797584664076,149.6496,70.4654,586.0,526.5797,0.6037256121635437,True,False,test,1.2044268520667578,0.0,0.9003698063954753,12,5<K<=30,11<=K<=20,1.2044268520667578
coco:285:23:2,coco,285,000000000285.jpg,23,bear,bear,False,1,10,0.0019333896925672,68.6734,75.8444,463.6545,248.6716,0.2070709317922592,False,True,test,1.097160491049187,0.0,0.9536654339786818,12,5<K<=30,11<=K<=20,1.097160491049187
coco:285:23:2,coco,285,000000000285.jpg,23,bear,bear,False,1,11,0.0015453635714948,73.3639,273.9955,580.7354,630.8284,0.5491885542869568,True,False,test,1.337632132719646,0.0,0.9719382205786382,12,5<K<=30,11<=K<=20,1.337632132719646
coco:1425:51:26,coco,1425,000000001425.jpg,51,bowl,bowl,False,1,0,0.5319759249687195,506.0293,218.9495,640.0,381.4848,0.7072102427482605,True,False,test,0.8281838468121261,4.996739130434783,0.05307809440939743,13,5<K<=30,11<=K<=20,0.8281838468121261
coco:1425:51:26,coco,1425,000000001425.jpg,51,bowl,bowl,False,1,1,0.3266579806804657,8.0271,352.0642,597.7808,481.7874,0.0335499420762062,False,True,test,1.064529407584301,4.996739130434783,0.10941918642592996,13,5<K<=30,11<=K<=20,1.064529407584301
coco:1425:51:26,coco,1425,000000001425.jpg,51,bowl,bowl,False,1,2,0.1930458098649978,16.8977,212.3381,479.8535,469.9463,0.0,False,True,test,1.764557772767063,4.996739130434783,0.19164672612573416,13,5<K<=30,11<=K<=20,1.764557772767063
coco:1425:51:26,coco,1425,000000001425.jpg,51,bowl,bowl,False,1,3,0.0752468258142471,515.5509,219.4135,639.9279,376.6361,0.6351059675216675,True,False,test,0.5489595508996925,0.0,0.4261474874918425,13,5<K<=30,11<=K<=20,0.5489595508996925
coco:1425:51:26,coco,1425,000000001425.jpg,51,bowl,bowl,False,1,4,0.0594817101955413,24.3163,178.5306,535.6425,476.692,0.0566505454480648,False,True,test,0.5718071727550064,0.0,0.48662170981074615,13,5<K<=30,11<=K<=20,0.5718071727550064
coco:1425:51:26,coco,1425,000000001425.jpg,51,bowl,bowl,False,1,5,0.0385096259415149,0.0,325.3766,636.4239,484.6815,0.0703696981072425,False,True,test,0.7563866180246341,0.0,0.591255166412878,13,5<K<=30,11<=K<=20,0.7563866180246341
coco:1425:51:26,coco,1425,000000001425.jpg,51,bowl,bowl,False,1,6,0.0191138070076704,493.5381,212.2581,640.0,374.344,0.7710120677947998,True,False,test,0.7829722082069954,0.0,0.7154666086578203,13,5<K<=30,11<=K<=20,0.7829722082069954
coco:1425:51:26,coco,1425,000000001425.jpg,51,bowl,bowl,False,1,7,0.0153097435832023,0.0,349.4643,352.4048,480.0689,0.0,False,True,test,0.7345780242703202,0.0,0.7470089188601262,13,5<K<=30,11<=K<=20,0.7345780242703202
coco:1425:51:26,coco,1425,000000001425.jpg,51,bowl,bowl,False,1,8,0.0093062734231352,55.5537,164.5801,450.3254,435.9139,0.0,False,True,test,0.8744710315263169,0.0,0.8105286056123558,13,5<K<=30,11<=K<=20,0.8744710315263169
coco:1425:51:26,coco,1425,000000001425.jpg,51,bowl,bowl,False,1,9,0.0049536991864442,4.8875,357.1006,640.0,483.6894,0.037658754736185,False,True,test,0.9460039377892643,0.0,0.8777463563193387,13,5<K<=30,11<=K<=20,0.9460039377892643
coco:1425:51:26,coco,1425,000000001425.jpg,51,bowl,bowl,False,1,10,0.0024441140703856,505.4117,213.9865,640.0,378.1519,0.7175960540771484,True,False,test,1.2885780414734924,0.0,0.9373504459430063,13,5<K<=30,11<=K<=20,1.2885780414734924
coco:1425:51:26,coco,1425,000000001425.jpg,51,bowl,bowl,False,1,11,0.001800456084311,27.7896,167.4417,450.0923,453.3817,0.0,False,True,test,1.0455242773156261,0.0,0.960191429192952,13,5<K<=30,11<=K<=20,1.0455242773156261
coco:1425:51:26,coco,1425,000000001425.jpg,51,bowl,bowl,False,1,12,0.0014937790110707,1.3489,363.4076,400.86,482.0179,0.0,False,True,test,1.337632132719646,0.0,0.9743310854905373,13,5<K<=30,11<=K<=20,1.337632132719646
coco:1490:1:28,coco,1490,000000001490.jpg,1,person,person,False,1,0,0.9993299245834352,447.8249,117.9006,502.5645,242.7076,0.9151270389556884,True,False,test,307.0982885694083,4.996739130434783,0.00021753317380900588,10,5<K<=30,6<=K<=10,307.0982885694083
coco:1490:1:28,coco,1490,000000001490.jpg,1,person,person,False,1,1,0.1804253160953521,449.1039,118.5009,502.1178,235.3675,0.9072625041007996,True,False,test,1.097160491049187,0.0,0.20578638242331956,10,5<K<=30,6<=K<=10,1.097160491049187
coco:1490:1:28,coco,1490,000000001490.jpg,1,person,person,False,1,2,0.0868389382958412,250.5042,70.0472,256.1832,76.728,0.0,False,True,test,0.5101485366193639,0.0,0.38699151620622146,10,5<K<=30,6<=K<=10,0.5101485366193639
coco:1490:1:28,coco,1490,000000001490.jpg,1,person,person,False,1,3,0.0654999837279319,319.3685,69.622,325.9129,76.6435,0.0,False,True,test,0.4721626539478117,0.0,0.45855993038938436,10,5<K<=30,6<=K<=10,0.4721626539478117
coco:1490:1:28,coco,1490,000000001490.jpg,1,person,person,False,1,4,0.0621734969317913,416.0333,119.5132,502.3972,241.0016,0.5855559706687927,True,False,test,0.329647383575391,0.0,0.4729171198607788,10,5<K<=30,6<=K<=10,0.329647383575391
coco:1490:1:28,coco,1490,000000001490.jpg,1,person,person,False,1,5,0.0278681442141532,250.4825,67.4594,256.8768,75.7989,0.0,False,True,test,0.6534283183369737,0.0,0.6569501849031978,10,5<K<=30,6<=K<=10,0.6534283183369737
coco:1490:1:28,coco,1490,000000001490.jpg,1,person,person,False,1,6,0.0225411690771579,318.785,70.9793,326.6256,76.9886,0.0,False,True,test,0.5101485366193639,0.0,0.6895801609745487,10,5<K<=30,6<=K<=10,0.5101485366193639
coco:1490:1:28,coco,1490,000000001490.jpg,1,person,person,False,1,7,0.0165697932243347,448.1335,118.0896,500.118,243.3154,0.9604045152664183,True,False,test,0.7387990585680728,0.0,0.7337393952577768,10,5<K<=30,6<=K<=10,0.7387990585680728
coco:1490:1:28,coco,1490,000000001490.jpg,1,person,person,False,1,8,0.0049963928759098,402.7032,123.3771,504.0964,227.369,0.460159957408905,False,True,test,0.9460039377892643,0.0,0.8773112899717207,10,5<K<=30,6<=K<=10,0.9460039377892643
coco:1490:1:28,coco,1490,000000001490.jpg,1,person,person,False,1,9,0.0017313506687059,449.3987,117.8551,501.0445,241.4175,0.959774613380432,True,False,test,1.0455242773156261,0.0,0.96280182727866,10,5<K<=30,6<=K<=10,1.0455242773156261
coco:1818:24:40,coco,1818,000000001818.jpg,24,zebra,zebra,False,2,0,0.9871810078620912,24.4467,8.5829,636.8368,410.3249,0.9095852971076964,True,False,test,18.901592814602314,4.996739130434783,0.00043506634761801175,23,5<K<=30,21<=K<=50,18.901592814602314
coco:1818:24:40,coco,1818,000000001818.jpg,24,zebra,zebra,False,2,1,0.4394282698631286,1.0078,20.7597,368.3643,418.6444,0.5403969883918762,True,False,test,0.6291669035242199,4.996739130434783,0.07831194257124212,23,5<K<=30,21<=K<=50,0.6291669035242199
coco:1818:24:40,coco,1818,000000001818.jpg,24,zebra,zebra,False,2,2,0.308305412530899,230.6031,2.3939,639.1868,262.2779,0.5426766276359558,True,False,test,1.064529407584301,4.996739130434783,0.11725038068305417,23,5<K<=30,21<=K<=50,1.064529407584301
coco:1818:24:40,coco,1818,000000001818.jpg,24,zebra,zebra,False,2,3,0.197292149066925,238.1349,95.5356,640.0,415.4135,0.656969428062439,True,False,test,1.764557772767063,4.996739130434783,0.18686099630193603,23,5<K<=30,21<=K<=50,1.764557772767063
coco:1818:24:40,coco,1818,000000001818.jpg,24,zebra,zebra,False,2,4,0.1520313024520874,2.574,156.9607,137.4818,423.1226,0.1327550262212753,False,True,test,0.8281838468121261,0.0,0.24472482053513162,23,5<K<=30,21<=K<=50,0.8281838468121261
coco:1818:24:40,coco,1818,000000001818.jpg,24,zebra,zebra,False,2,5,0.112685926258564,480.8438,135.1455,640.0,411.3042,0.22462759912014,False,True,test,0.7387990585680728,0.0,0.3143354361540135,23,5<K<=30,21<=K<=50,0.7387990585680728
coco:1818:24:40,coco,1818,000000001818.jpg,24,zebra,zebra,False,2,6,0.1064387410879135,0.0,27.9132,219.6509,417.1989,0.3161326646804809,False,True,test,0.7387990585680728,0.0,0.3293452251468349,23,5<K<=30,21<=K<=50,0.7387990585680728
coco:1818:24:40,coco,1818,000000001818.jpg,24,zebra,zebra,False,2,7,0.0800208821892738,4.0505,107.2291,512.9822,425.0,0.5979179739952087,True,False,test,0.6744095568942782,0.0,0.4111376984990211,23,5<K<=30,21<=K<=50,0.6744095568942782
coco:1818:24:40,coco,1818,000000001818.jpg,24,zebra,zebra,False,2,8,0.0653524920344352,206.6752,177.8987,516.3608,335.4946,0.2494288831949234,False,True,test,0.4721626539478117,0.0,0.4594300630846204,23,5<K<=30,21<=K<=50,0.4721626539478117
coco:1818:24:40,coco,1818,000000001818.jpg,24,zebra,zebra,False,2,9,0.0430818833410739,368.6245,7.2541,640.0,378.9167,0.5154662132263184,True,False,test,0.6497783967877121,0.0,0.5662388514248423,23,5<K<=30,21<=K<=50,0.6497783967877121
coco:1818:24:40,coco,1818,000000001818.jpg,24,zebra,zebra,False,2,10,0.024501197040081,147.4763,5.2668,640.0,357.9276,0.789140522480011,True,False,test,0.5918745187199523,0.0,0.6771807700674353,23,5<K<=30,21<=K<=50,0.5918745187199523
coco:1818:24:40,coco,1818,000000001818.jpg,24,zebra,zebra,False,2,11,0.0223685484379529,0.0905,108.7951,251.9103,416.3913,0.2863774001598358,False,True,test,0.5101485366193639,0.0,0.6902327604959756,23,5<K<=30,21<=K<=50,0.5101485366193639
coco:1818:24:40,coco,1818,000000001818.jpg,24,zebra,zebra,False,2,12,0.0191564336419105,154.7758,143.2624,429.8654,330.1439,0.2352894097566604,False,True,test,0.7829722082069954,0.0,0.7154666086578203,23,5<K<=30,21<=K<=50,0.7829722082069954
coco:1818:24:40,coco,1818,000000001818.jpg,24,zebra,zebra,False,2,13,0.015100797638297,436.6949,38.2691,635.1161,411.4422,0.3784243762493133,False,True,test,0.7345780242703202,0.0,0.7478790515553622,23,5<K<=30,21<=K<=50,0.7345780242703202
coco:1818:24:40,coco,1818,000000001818.jpg,24,zebra,zebra,False,2,14,0.0123907439410686,322.5708,2.6163,637.3872,183.4562,0.2909593880176544,False,True,test,0.8007639313921949,0.0,0.774418098760061,23,5<K<=30,21<=K<=50,0.8007639313921949
coco:1818:24:40,coco,1818,000000001818.jpg,24,zebra,zebra,False,2,15,0.0093111395835876,5.3111,27.0254,183.6619,418.6474,0.2582320868968963,False,True,test,0.8744710315263169,0.0,0.8103110724385468,23,5<K<=30,21<=K<=50,0.8744710315263169
coco:1818:24:40,coco,1818,000000001818.jpg,24,zebra,zebra,False,2,16,0.0067275515757501,293.1891,205.3264,640.0,419.148,0.378987580537796,False,True,test,1.0455242773156261,0.0,0.8483793778551229,23,5<K<=30,21<=K<=50,1.0455242773156261
coco:1818:24:40,coco,1818,000000001818.jpg,24,zebra,zebra,False,2,17,0.0061611351557075,0.0,10.2022,450.1701,422.4019,0.6860447525978088,True,False,test,0.9218726038316666,0.0,0.8566456384598651,23,5<K<=30,21<=K<=50,0.9218726038316666
coco:1818:24:40,coco,1818,000000001818.jpg,24,zebra,zebra,False,2,18,0.0043456587009131,491.6307,162.6527,636.0868,412.1782,0.1842176616191864,False,True,test,1.064529407584301,0.0,0.8871002827931259,23,5<K<=30,21<=K<=50,1.064529407584301
coco:1818:24:40,coco,1818,000000001818.jpg,24,zebra,zebra,False,2,19,0.0028518261387944,141.7059,162.4177,494.1844,336.2326,0.2720553576946258,False,True,test,1.2241662966089641,0.0,0.9251685882097019,23,5<K<=30,21<=K<=50,1.2241662966089641
coco:1818:24:40,coco,1818,000000001818.jpg,24,zebra,zebra,False,2,20,0.0024073617532849,0.0,1.9367,640.0,310.1201,0.7252468466758728,True,False,test,1.2885780414734924,0.0,0.9384381118120514,23,5<K<=30,21<=K<=50,1.2885780414734924
coco:1818:24:40,coco,1818,000000001818.jpg,24,zebra,zebra,False,2,21,0.0011323438957333,0.0,9.3408,277.6275,419.315,0.4208110570907593,False,True,test,1.3669432297456516,0.0,0.9930389384381119,23,5<K<=30,21<=K<=50,1.3669432297456516
coco:1818:24:40,coco,1818,000000001818.jpg,24,zebra,zebra,False,2,22,0.0011006986023858,421.6736,68.4293,636.9222,408.604,0.3742165267467499,False,True,test,1.3669432297456516,0.0,0.9943441374809658,23,5<K<=30,21<=K<=50,1.3669432297456516
coco:2153:1:48,coco,2153,000000002153.jpg,1,person,person,False,4,0,0.997524917125702,294.941,275.7061,471.3116,444.7729,0.9056916832923888,True,False,test,307.0982885694083,4.996739130434783,0.00021753317380900588,78,K>30,K>50,307.0982885694083
coco:2153:1:48,coco,2153,000000002153.jpg,1,person,person,False,4,1,0.993764102458954,176.2086,1.7868,241.4873,118.9275,0.92270165681839,True,False,test,307.0982885694083,4.996739130434783,0.00043506634761801175,78,K>30,K>50,307.0982885694083
coco:2153:1:48,coco,2153,000000002153.jpg,1,person,person,False,4,2,0.9578264355659484,369.0078,204.9329,437.4993,338.397,0.6118754148483276,True,False,test,18.901592814602314,4.996739130434783,0.0023928649118990647,78,K>30,K>50,18.901592814602314
coco:2153:1:48,coco,2153,000000002153.jpg,1,person,person,False,4,3,0.8851680159568787,276.5919,300.3323,345.9894,434.0849,0.6493628025054932,True,False,test,8.18327936210163,4.996739130434783,0.00630846204046117,78,K>30,K>50,8.18327936210163
coco:2153:1:48,coco,2153,000000002153.jpg,1,person,person,False,4,4,0.6581260561943054,176.8465,1.9759,198.5226,49.5862,0.1330182403326034,False,True,test,1.2044268520667578,4.996739130434783,0.0295845116380248,78,K>30,K>50,1.2044268520667578
coco:2153:1:48,coco,2153,000000002153.jpg,1,person,person,False,4,5,0.6286574006080627,345.1758,381.8738,376.6056,433.5945,0.116403542459011,False,True,test,0.7130170520003792,4.996739130434783,0.03480530780944094,78,K>30,K>50,0.7130170520003792
coco:2153:1:48,coco,2153,000000002153.jpg,1,person,person,False,4,6,0.4735436737537384,367.7635,206.3786,465.5492,421.3098,0.5847848057746887,True,False,test,0.6291669035242199,4.996739130434783,0.0665651511855558,78,K>30,K>50,0.6291669035242199
coco:2153:1:48,coco,2153,000000002153.jpg,1,person,person,False,4,7,0.395262211561203,305.9041,282.0165,395.329,440.5652,0.5393460988998413,True,False,test,0.7607580714553516,4.996739130434783,0.08940613443550141,78,K>30,K>50,0.7607580714553516
coco:2153:1:48,coco,2153,000000002153.jpg,1,person,person,False,4,8,0.2200031280517578,269.3414,311.4902,381.7873,439.0935,0.8490151166915894,True,False,test,1.097160491049187,4.996739130434783,0.16945834239721558,78,K>30,K>50,1.097160491049187
coco:2153:1:48,coco,2153,000000002153.jpg,1,person,person,False,4,9,0.2158667296171188,347.7695,383.2021,363.4336,430.0305,0.05252605676651,False,True,test,1.097160491049187,4.996739130434783,0.1735914726995867,78,K>30,K>50,1.097160491049187
coco:2153:1:48,coco,2153,000000002153.jpg,1,person,person,False,4,10,0.2130059748888015,313.1803,299.7772,340.2275,332.3192,0.0580621510744094,False,True,test,1.551350305742315,4.996739130434783,0.17554927126386774,78,K>30,K>50,1.551350305742315
coco:2153:1:48,coco,2153,000000002153.jpg,1,person,person,False,4,11,0.1877860277891159,173.777,2.3496,237.1097,119.4005,0.9303709268569946,True,False,test,1.764557772767063,4.996739130434783,0.1964324559495323,78,K>30,K>50,1.764557772767063
coco:2153:1:48,coco,2153,000000002153.jpg,1,person,person,False,4,12,0.159273475408554,310.2131,302.0676,342.2912,371.9673,0.1602100580930709,False,True,test,0.8281838468121261,0.0,0.23537089406134434,78,K>30,K>50,0.8281838468121261
coco:2153:1:48,coco,2153,000000002153.jpg,1,person,person,False,4,13,0.1502546668052673,369.0204,203.4811,448.9158,356.3812,0.6069275140762329,True,False,test,0.8281838468121261,0.0,0.24711768544703067,78,K>30,K>50,0.8281838468121261
coco:2153:1:48,coco,2153,000000002153.jpg,1,person,person,False,4,14,0.1227292940020561,344.4096,282.5054,424.7409,435.2064,0.3938681185245514,False,True,test,0.7170907995874114,0.0,0.2932347182945399,78,K>30,K>50,0.7170907995874114
