family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,16,0.181997999548912,17.7631,0.2251,56.1773,7.5004,0.4966230392456054,False,True,test,0.8873035568199441,4.998225377107365,0.15178412923841647,63,K>30,0.8873035568199441
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,17,0.1790959388017654,131.4742,0.0047,169.2473,4.7308,0.0,False,True,test,0.8461911755645359,4.998225377107365,0.1562222616722883,63,K>30,0.8461911755645359
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,18,0.177774503827095,0.1683,0.1448,15.3142,6.4531,0.1562225520610809,False,True,test,0.8461911755645359,4.998225377107365,0.1581750399431919,63,K>30,0.8461911755645359
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,19,0.1728595942258834,55.5415,0.2795,109.1755,8.218,0.0377244092524051,False,True,test,0.8461911755645359,4.998225377107365,0.16421090005325759,63,K>30,0.8461911755645359
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,20,0.166635513305664,386.9907,0.1384,436.894,11.6626,0.0257466379553079,False,True,test,0.7736348760982883,4.998225377107365,0.17290963962364636,63,K>30,0.7736348760982883
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,21,0.1570258885622024,499.0306,0.0387,546.4656,13.7419,0.5834341645240784,True,False,test,0.667363902999065,4.998225377107365,0.18888691638558494,63,K>30,0.667363902999065
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,22,0.1567095816135406,98.7701,0.193,129.218,8.2108,0.0,False,True,test,0.667363902999065,4.998225377107365,0.1892419669802947,63,K>30,0.667363902999065
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,23,0.1552718728780746,620.5342,0.1094,639.989,14.4294,0.0,False,True,test,0.8829969331880116,4.998225377107365,0.19083969465648856,63,K>30,0.8829969331880116
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,24,0.1371550559997558,55.8795,0.0681,100.3876,3.2876,0.0173436347395181,False,True,test,0.6326046079610123,0.0,0.23238061423752884,63,K>30,0.6326046079610123
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,25,0.1255880892276764,55.751,2.2685,109.1517,9.1439,0.0343062728643417,False,True,test,0.5302553033517419,0.0,0.26859577489792297,63,K>30,0.5302553033517419
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,26,0.1204961165785789,576.4532,0.1244,610.7745,15.0185,0.3674744367599487,False,True,test,0.5302553033517419,0.0,0.2859932540387005,63,K>30,0.5302553033517419
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,27,0.1202532947063446,374.4614,0.2707,396.8955,11.5551,0.0,False,True,test,0.5302553033517419,0.0,0.28723593112018464,63,K>30,0.5302553033517419
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,28,0.118634708225727,419.7902,-0.0635,509.3027,12.9186,0.3544009625911712,False,True,test,0.5302553033517419,0.0,0.29309426593289545,63,K>30,0.5302553033517419
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,29,0.1141647696495056,508.2506,0.0938,542.1131,6.5769,0.1915470510721206,False,True,test,0.8097388453199872,0.0,0.309071542694834,63,K>30,0.8097388453199872
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,30,0.1105420589447021,55.5893,0.0208,173.1759,9.451,0.0248907506465911,False,True,test,0.49906657838980073,0.0,0.32274099059115924,63,K>30,0.49906657838980073
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,31,0.1054143011569976,578.8629,0.2109,639.9117,14.9917,0.2287565916776657,False,True,test,0.49676693522686033,0.0,0.3467069057340671,63,K>30,0.49676693522686033
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,32,0.1053858250379562,109.6877,0.1029,169.4027,4.3234,0.0,False,True,test,0.49676693522686033,0.0,0.3467069057340671,63,K>30,0.49676693522686033
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,33,0.1034445464611053,631.3303,5.4758,640.0707,14.4015,0.0,False,True,test,0.70245223488822,0.0,0.35824605006213384,63,K>30,0.70245223488822
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,34,0.1007665991783142,158.4457,0.177,191.1177,9.2008,0.0,False,True,test,0.4307065209776324,0.0,0.3687200426060714,63,K>30,0.4307065209776324
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,35,0.098303884267807,84.4936,0.0292,129.3549,8.06,0.0,False,True,test,0.30213607038497775,0.0,0.38380969288123556,63,K>30,0.30213607038497775
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,36,0.0941908583045005,181.396,3.8884,190.9236,9.7671,0.0,False,True,test,0.3658402625635581,0.0,0.4070655068347239,63,K>30,0.3658402625635581
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,37,0.0919057130813598,244.9471,202.4215,285.1196,247.9061,0.0115926135331392,False,True,test,0.30213607038497775,0.0,0.42073495473104916,63,K>30,0.30213607038497775
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,38,0.0869970917701721,629.848,0.4747,639.9927,14.5385,0.0,False,True,test,0.30213607038497775,0.0,0.45464228652582994,63,K>30,0.30213607038497775
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,39,0.0844717547297477,346.9351,0.3291,363.5735,10.2744,0.0,False,True,test,0.5981697431146674,0.0,0.47559027161370493,63,K>30,0.5981697431146674
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,40,0.0822253003716468,261.3248,0.0941,289.1499,10.1431,0.0226376131176948,False,True,test,0.39994395378179565,0.0,0.49529557962009585,63,K>30,0.39994395378179565
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,41,0.0805800110101699,324.926,0.2208,362.4496,10.8242,0.090432271361351,False,True,test,0.46358540708167867,0.0,0.5070122492455175,63,K>30,0.46358540708167867
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,42,0.0781426802277565,420.0752,214.4372,432.9837,243.7169,0.0,False,True,test,0.3338448686803453,0.0,0.5283152849281022,63,K>30,0.3338448686803453
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,43,0.0758709535002708,0.2425,0.025,31.0756,6.725,0.3384600281715393,False,True,test,0.46358540708167867,0.0,0.549618320610687,63,K>30,0.46358540708167867
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,44,0.0709006637334823,153.7576,0.1211,173.2356,9.2024,0.0,False,True,test,0.3658402625635581,0.0,0.60145570743831,63,K>30,0.3658402625635581
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,45,0.070628173649311,538.0561,0.1449,547.9443,8.8316,0.0788784027099609,False,True,test,0.2707100341192105,0.0,0.6042961121959879,63,K>30,0.2707100341192105
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,46,0.0698378011584281,99.6085,0.229,154.6092,7.7376,0.0,False,True,test,0.2707100341192105,0.0,0.6172554589028937,63,K>30,0.2707100341192105
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,47,0.067527562379837,43.1118,0.3494,56.3164,7.5549,0.1753473579883575,False,True,test,0.3675030643578571,0.0,0.6483223859399965,63,K>30,0.3675030643578571
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,48,0.0664653852581977,608.6453,2.5617,629.1937,14.6724,0.0,False,True,test,0.20869125227808386,0.0,0.6669625421622581,63,K>30,0.20869125227808386
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,49,0.0652759000658989,480.4017,7.5134,506.8553,13.9639,0.0422042347490787,False,True,test,0.05833702158789515,0.0,0.6875554766554234,63,K>30,0.05833702158789515
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,50,0.0641211494803428,115.2295,0.2308,154.443,3.214,0.0,False,True,test,0.3658402625635581,0.0,0.7058405822829753,63,K>30,0.3658402625635581
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,51,0.0628557577729225,117.8793,2.4073,172.9445,9.2733,0.0,False,True,test,0.23956299439252932,0.0,0.7253683649920114,63,K>30,0.23956299439252932
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,52,0.0606503412127494,129.0865,-0.0284,190.2888,9.1758,0.0,False,True,test,0.2707100341192105,0.0,0.7628262027338896,63,K>30,0.2707100341192105
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,53,0.0595698021352291,112.0842,0.1615,155.459,6.8947,0.0,False,True,test,0.17809117394832832,0.0,0.7837741878217646,63,K>30,0.17809117394832832
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,54,0.0591911524534225,110.2056,0.1982,137.6155,8.4586,0.0,False,True,test,0.17809117394832832,0.0,0.7922954020947985,63,K>30,0.17809117394832832
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,55,0.0588507205247879,56.3635,0.0055,168.8702,4.4367,0.0141749661415815,False,True,test,0.20869125227808386,0.0,0.7993964139889934,63,K>30,0.20869125227808386
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,56,0.0557728856801986,229.3758,0.0679,255.6924,10.5493,0.0,False,True,test,0.30213607038497775,0.0,0.8570921356293272,63,K>30,0.30213607038497775
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,57,0.0551086217164993,539.756,0.1718,575.4092,8.2798,0.2984743118286133,False,True,test,0.20869125227808386,0.0,0.8718267353097816,63,K>30,0.20869125227808386
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,58,0.0535066425800323,389.2901,268.311,480.6335,309.4398,0.0363902412354946,False,True,test,0.20869125227808386,0.0,0.9071542694834014,63,K>30,0.20869125227808386
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,59,0.0524708703160285,509.0407,0.0344,539.0237,4.6232,0.1127272844314575,False,True,test,0.3658402625635581,0.0,0.9344931652760519,63,K>30,0.3658402625635581
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,60,0.0522712133824825,500.7032,0.071,524.5504,8.4733,0.179943636059761,False,True,test,0.3658402625635581,0.0,0.9403515000887627,63,K>30,0.3658402625635581
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,61,0.0522509030997753,0.4707,-0.0872,173.0473,9.2723,0.3158661127090454,False,True,test,0.3658402625635581,0.0,0.9405290253861175,63,K>30,0.3658402625635581
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,62,0.0507491305470466,543.6951,0.0646,639.5416,14.8143,0.4524416923522949,False,True,test,0.17809117394832832,0.0,0.9788744896147701,63,K>30,0.17809117394832832
coco:1000:43:27,coco,1000,000000001000.jpg,43,tennis racket,tennis racket,False,1,0,0.120155319571495,47.4681,298.8372,95.8814,396.6257,0.8611446022987366,True,False,test,0.5302553033517419,0.0,0.2875909817148944,7,5<K<=30,0.5302553033517419
coco:1000:43:27,coco,1000,000000001000.jpg,43,tennis racket,tennis racket,False,1,1,0.0807050243020057,285.5789,162.6638,324.2568,221.4945,0.0,False,True,test,0.46358540708167867,0.0,0.5054145215693236,7,5<K<=30,0.46358540708167867
coco:1000:43:27,coco,1000,000000001000.jpg,43,tennis racket,tennis racket,False,1,2,0.0649191960692405,285.4663,141.0625,326.0449,223.0179,0.0,False,True,test,0.23956299439252932,0.0,0.6927037102787147,7,5<K<=30,0.23956299439252932
coco:1000:43:27,coco,1000,000000001000.jpg,43,tennis racket,tennis racket,False,1,3,0.0590680204331874,197.7063,217.9134,273.8459,342.4584,0.0,False,True,test,0.20869125227808386,0.0,0.7947807562577668,7,5<K<=30,0.20869125227808386
coco:1000:43:27,coco,1000,000000001000.jpg,43,tennis racket,tennis racket,False,1,4,0.0542971715331077,213.9106,217.8908,273.5677,322.4354,0.0,False,True,test,0.4307065209776324,0.0,0.8883365879637848,7,5<K<=30,0.4307065209776324
coco:1000:43:27,coco,1000,000000001000.jpg,43,tennis racket,tennis racket,False,1,5,0.0530801340937614,284.2008,211.7523,325.5763,223.5505,0.0,False,True,test,0.08788553019807199,0.0,0.918870939108823,7,5<K<=30,0.08788553019807199
coco:1000:43:27,coco,1000,000000001000.jpg,43,tennis racket,tennis racket,False,1,6,0.0517208464443683,285.7703,196.9597,324.0013,220.7084,0.0,False,True,test,0.17809117394832832,0.0,0.9527782709036038,7,5<K<=30,0.17809117394832832
coco:1353:10:38,coco,1353,000000001353.jpg,10,traffic light,traffic light,True,0,0,0.1537999659776687,55.6208,0.0668,98.9978,43.4376,0.0,False,True,test,0.8829969331880116,4.998225377107365,0.19456772590094087,2,K<=5,0.8829969331880116
coco:1353:10:38,coco,1353,000000001353.jpg,10,traffic light,traffic light,True,0,1,0.0929276198148727,65.2516,325.6683,261.8718,498.4695,0.0,False,True,test,0.30213607038497775,0.0,0.4132788922421445,2,K<=5,0.30213607038497775
coco:1532:74:49,coco,1532,000000001532.jpg,74,mouse,mouse,True,0,0,0.0645667910575866,223.206,356.6961,422.2762,479.3813,0.0,False,True,test,0.23956299439252932,0.0,0.6980294691993609,1,K<=5,0.23956299439252932
coco:1675:85:55,coco,1675,000000001675.jpg,85,clock,clock,True,0,0,0.1576069146394729,57.0765,369.2934,573.1613,479.6734,0.0,False,True,test,0.667363902999065,4.998225377107365,0.18782176460145572,5,K<=5,0.667363902999065
coco:1675:85:55,coco,1675,000000001675.jpg,85,clock,clock,True,0,1,0.1520706564188003,0.8789,10.6762,639.4266,309.8382,0.0,False,True,test,0.8829969331880116,4.998225377107365,0.19829575714539321,5,K<=5,0.8829969331880116
coco:1675:85:55,coco,1675,000000001675.jpg,85,clock,clock,True,0,2,0.0747293606400489,1.3036,306.5129,638.2847,479.5336,0.0,False,True,test,0.3981261552056258,0.0,0.5592046866678502,5,K<=5,0.3981261552056258
coco:1675:85:55,coco,1675,000000001675.jpg,85,clock,clock,True,0,3,0.0744669884443283,0.8904,0.8326,639.6762,479.0454,0.0,False,True,test,0.3981261552056258,0.0,0.5615125155334635,5,K<=5,0.3981261552056258
coco:1675:85:55,coco,1675,000000001675.jpg,85,clock,clock,True,0,4,0.0547288618981838,64.4565,144.6775,162.9535,181.5434,0.0,False,True,test,0.4307065209776324,0.0,0.8796378483933961,5,K<=5,0.4307065209776324
coco:1675:90:56,coco,1675,000000001675.jpg,90,toothbrush,toothbrush,True,0,0,0.2601150572299957,0.2183,455.7277,63.6336,470.5957,0.0,False,True,test,1.3542198982358786,4.998225377107365,0.08361441505414521,12,5<K<=30,1.3542198982358786
coco:1675:90:56,coco,1675,000000001675.jpg,90,toothbrush,toothbrush,True,0,1,0.1665476262569427,0.2047,415.1439,61.0676,441.7006,0.0,False,True,test,0.7736348760982883,4.998225377107365,0.17290963962364636,12,5<K<=30,0.7736348760982883
coco:1675:90:56,coco,1675,000000001675.jpg,90,toothbrush,toothbrush,True,0,2,0.1434800177812576,0.179,455.7222,63.8366,478.9705,0.0,False,True,test,0.6326046079610123,0.0,0.21764601455707439,12,5<K<=30,0.6326046079610123
coco:1675:90:56,coco,1675,000000001675.jpg,90,toothbrush,toothbrush,True,0,3,0.1069833934307098,0.4097,414.8835,63.7373,478.5876,0.0,False,True,test,0.49676693522686033,0.0,0.3394283685425173,12,5<K<=30,0.49676693522686033
coco:1675:90:56,coco,1675,000000001675.jpg,90,toothbrush,toothbrush,True,0,4,0.10069040954113,1.2776,8.959,639.1916,390.9816,0.0,False,True,test,0.4307065209776324,0.0,0.3696076690928457,12,5<K<=30,0.4307065209776324
coco:1675:90:56,coco,1675,000000001675.jpg,90,toothbrush,toothbrush,True,0,5,0.0820638015866279,568.903,374.9505,596.2537,394.1398,0.0,False,True,test,0.39994395378179565,0.0,0.4961832061068702,12,5<K<=30,0.39994395378179565
coco:1675:90:56,coco,1675,000000001675.jpg,90,toothbrush,toothbrush,True,0,6,0.0806495398283004,1.4122,372.8704,626.7136,479.2386,0.0,False,True,test,0.46358540708167867,0.0,0.5059470974613882,12,5<K<=30,0.46358540708167867
coco:1675:90:56,coco,1675,000000001675.jpg,90,toothbrush,toothbrush,True,0,7,0.0636833980679512,0.2516,467.2323,57.9569,479.8806,0.0,False,True,test,0.3658402625635581,0.0,0.7131191194745251,12,5<K<=30,0.3658402625635581
coco:1675:90:56,coco,1675,000000001675.jpg,90,toothbrush,toothbrush,True,0,8,0.0590513087809085,0.1601,459.5958,19.381,467.9319,0.0,False,True,test,0.20869125227808386,0.0,0.7956683827445411,12,5<K<=30,0.20869125227808386
coco:1675:90:56,coco,1675,000000001675.jpg,90,toothbrush,toothbrush,True,0,9,0.0551666542887687,0.6495,304.4566,639.0638,367.3444,0.0,False,True,test,0.20869125227808386,0.0,0.8705840582282975,12,5<K<=30,0.20869125227808386
coco:1675:90:56,coco,1675,000000001675.jpg,90,toothbrush,toothbrush,True,0,10,0.0544380582869052,1.3259,82.6435,638.7563,309.95,0.0,False,True,test,0.4307065209776324,0.0,0.8854961832061069,12,5<K<=30,0.4307065209776324
coco:1675:90:56,coco,1675,000000001675.jpg,90,toothbrush,toothbrush,True,0,11,0.0542763769626617,17.255,436.7074,63.4843,470.9743,0.0,False,True,test,0.4307065209776324,0.0,0.8885141132611397,12,5<K<=30,0.4307065209776324
coco:1761:5:57,coco,1761,000000001761.jpg,5,airplane,airplane,False,2,0,0.7131496071815491,150.1185,7.8546,223.7235,86.1674,0.9779460430145264,True,False,test,96.25226416337492,4.998225377107365,0.0008876264867743654,16,5<K<=30,96.25226416337492
coco:1761:5:57,coco,1761,000000001761.jpg,5,airplane,airplane,False,2,1,0.6177330017089844,279.3051,137.6764,334.0039,184.0253,0.8845010995864868,True,False,test,26.53962769203423,4.998225377107365,0.002130303568258477,16,5<K<=30,26.53962769203423
coco:1761:5:57,coco,1761,000000001761.jpg,5,airplane,airplane,False,2,2,0.1038957983255386,377.8567,418.8004,387.3056,427.5344,0.0,False,True,test,0.70245223488822,0.0,0.35576069589916565,16,5<K<=30,0.70245223488822
coco:1761:5:57,coco,1761,000000001761.jpg,5,airplane,airplane,False,2,3,0.1037486940622329,378.167,630.9283,395.8254,638.5034,0.0,False,True,test,0.70245223488822,0.0,0.35629327179123027,16,5<K<=30,0.70245223488822
coco:1761:5:57,coco,1761,000000001761.jpg,5,airplane,airplane,False,2,4,0.0838219225406646,101.1525,609.9714,123.4512,618.3926,0.0,False,True,test,0.30213607038497775,0.0,0.4812710811290609,16,5<K<=30,0.30213607038497775
coco:1761:5:57,coco,1761,000000001761.jpg,5,airplane,airplane,False,2,5,0.0750666409730911,132.6792,628.1592,149.4727,633.9441,0.0,False,True,test,0.46358540708167867,0.0,0.5554766554233979,16,5<K<=30,0.46358540708167867
coco:1761:5:57,coco,1761,000000001761.jpg,5,airplane,airplane,False,2,6,0.0727914050221443,330.7744,519.9047,346.1696,527.0751,0.0,False,True,test,0.14775918924914988,0.0,0.5803301970530801,16,5<K<=30,0.14775918924914988
coco:1761:5:57,coco,1761,000000001761.jpg,5,airplane,airplane,False,2,7,0.0714701414108276,149.5105,7.0905,334.5723,185.7053,0.1730160415172577,False,True,test,0.3658402625635581,0.0,0.5954198473282443,16,5<K<=30,0.3658402625635581
coco:1761:5:57,coco,1761,000000001761.jpg,5,airplane,airplane,False,2,8,0.0709476545453071,310.7138,518.6828,324.6636,525.1279,0.0,False,True,test,0.3658402625635581,0.0,0.6007456062488905,16,5<K<=30,0.3658402625635581
coco:1761:5:57,coco,1761,000000001761.jpg,5,airplane,airplane,False,2,9,0.0663250088691711,358.7851,427.7371,366.054,434.5976,0.0,False,True,test,0.20869125227808386,0.0,0.6694478963252264,16,5<K<=30,0.20869125227808386
coco:1761:5:57,coco,1761,000000001761.jpg,5,airplane,airplane,False,2,10,0.0614864118397235,350.4075,521.8678,365.9531,528.6748,0.0,False,True,test,0.14775918924914988,0.0,0.7495118054322741,16,5<K<=30,0.14775918924914988
coco:1761:5:57,coco,1761,000000001761.jpg,5,airplane,airplane,False,2,11,0.0603443905711174,176.2905,628.4358,187.384,632.8893,0.0,False,True,test,0.14775918924914988,0.0,0.7685070122492456,16,5<K<=30,0.14775918924914988
coco:1761:5:57,coco,1761,000000001761.jpg,5,airplane,airplane,False,2,12,0.0580318830907344,49.5031,617.5056,117.3276,639.5541,0.0,False,True,test,0.30213607038497775,0.0,0.8151961654535771,16,5<K<=30,0.30213607038497775
coco:1761:5:57,coco,1761,000000001761.jpg,5,airplane,airplane,False,2,13,0.0544959418475627,366.2509,427.697,377.6121,435.7051,0.0,False,True,test,0.4307065209776324,0.0,0.8842535061246227,16,5<K<=30,0.4307065209776324
coco:1761:5:57,coco,1761,000000001761.jpg,5,airplane,airplane,False,2,14,0.0531527139246463,289.327,516.3044,302.7721,523.6979,0.0,False,True,test,0.20869125227808386,0.0,0.9172732114326292,16,5<K<=30,0.20869125227808386
coco:1761:5:57,coco,1761,000000001761.jpg,5,airplane,airplane,False,2,15,0.0511690378189086,205.423,589.9892,294.9554,631.8476,0.0,False,True,test,0.17809117394832832,0.0,0.9676903958814131,16,5<K<=30,0.17809117394832832
coco:2006:40:67,coco,2006,000000002006.jpg,40,baseball glove,baseball glove,True,0,0,0.0668799504637718,45.7061,79.7806,606.9645,424.3412,0.0,False,True,test,0.20869125227808386,0.0,0.6589739037812888,1,K<=5,0.20869125227808386
coco:2006:52:68,coco,2006,000000002006.jpg,52,banana,banana,True,0,0,0.1242697685956955,47.0952,80.0858,606.7361,424.2336,0.0,False,True,test,0.667363902999065,0.0,0.2728563820344399,1,K<=5,0.667363902999065
coco:2149:18:71,coco,2149,000000002149.jpg,18,dog,dog,True,0,0,0.0992274358868599,337.0682,69.7416,586.0106,320.8376,0.0,False,True,test,0.30213607038497775,0.0,0.37883898455529913,4,K<=5,0.30213607038497775
coco:2149:18:71,coco,2149,000000002149.jpg,18,dog,dog,True,0,1,0.0564029775559902,96.1169,95.3543,339.0646,326.9947,0.0,False,True,test,0.14775918924914988,0.0,0.8460855671933251,4,K<=5,0.14775918924914988
coco:2149:18:71,coco,2149,000000002149.jpg,18,dog,dog,True,0,2,0.0561569482088089,78.7378,73.9557,239.2894,238.8061,0.0,False,True,test,0.14775918924914988,0.0,0.8505236996271969,4,K<=5,0.14775918924914988
coco:2149:18:71,coco,2149,000000002149.jpg,18,dog,dog,True,0,3,0.0523739606142044,0.4828,236.373,248.6395,398.431,0.0,False,True,test,0.3658402625635581,0.0,0.9385762471152139,4,K<=5,0.3658402625635581
