family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:776:65:12,coco,776,000000000776.jpg,65,bed,bed,False,1,5,0.0685932785272598,0.4567,53.0907,201.8438,293.3863,0.1762893199920654,False,True,test,0.19072792760162596,0.0,0.6247982497040996,9,5<K<=30,0.19072792760162596
coco:776:65:12,coco,776,000000000776.jpg,65,bed,bed,False,1,6,0.0598900541663169,0.2585,0.4565,351.3768,530.3757,0.6778751611709595,True,False,test,0.22555668072345245,0.0,0.7687313941393781,9,5<K<=30,0.22555668072345245
coco:776:65:12,coco,776,000000000776.jpg,65,bed,bed,False,1,7,0.0570778362452983,99.974,0.8532,426.6088,540.2146,0.6454567313194275,True,False,test,0.21853442316477417,0.0,0.825113876833686,9,5<K<=30,0.21853442316477417
coco:776:65:12,coco,776,000000000776.jpg,65,bed,bed,False,1,8,0.0525223352015018,0.7101,-0.3783,427.2248,426.7184,0.6641778349876404,True,False,test,0.2679441861142614,0.0,0.9319608335425559,9,5<K<=30,0.2679441861142614
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,sports ball,False,1,0,0.3158126473426819,373.4252,157.8557,432.3,200.1436,0.1286713927984237,False,True,test,3.2482945528015534,4.999282768513538,0.0354721853592052,13,5<K<=30,3.2482945528015534
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,sports ball,False,1,1,0.1499801278114318,406.0048,168.9619,432.2411,193.2053,0.5036519169807434,True,False,test,0.8372942487640833,4.999282768513538,0.17137118467773751,13,5<K<=30,0.8372942487640833
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,sports ball,False,1,2,0.1161241754889488,157.1007,102.6221,433.9536,555.2112,0.0025566664990037,False,True,test,0.5855549850995712,0.0,0.2673146587281661,13,5<K<=30,0.5855549850995712
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,sports ball,False,1,3,0.0851889699697494,297.252,101.3055,434.3939,320.5922,0.0106523251160979,False,True,test,0.46423702469812705,0.0,0.4455005200674294,13,5<K<=30,0.46423702469812705
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,sports ball,False,1,4,0.081869825720787,374.7622,157.6863,408.9921,177.6228,0.0053851827979087,False,True,test,0.4054638668203475,0.0,0.47483949643126144,13,5<K<=30,0.4054638668203475
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,sports ball,False,1,5,0.0781456008553505,296.7934,100.7496,434.3899,462.4229,0.0064372946508228,False,True,test,0.3323530784480313,0.0,0.5106344822639073,13,5<K<=30,0.3323530784480313
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,sports ball,False,1,6,0.0734028667211532,158.3102,130.0223,348.844,551.5328,0.0,False,True,test,0.28930260826137244,0.0,0.5641834941357914,13,5<K<=30,0.28930260826137244
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,sports ball,False,1,7,0.0713521540164947,375.5732,159.1747,408.9065,197.2906,0.0091909114271402,False,True,test,0.29670312761641815,0.0,0.5890391305907249,13,5<K<=30,0.29670312761641815
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,sports ball,False,1,8,0.0660573095083236,385.9886,163.5472,403.9678,176.3883,0.0,False,True,test,0.38348361801177383,0.0,0.6632473727628134,13,5<K<=30,0.38348361801177383
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,sports ball,False,1,9,0.0620962269604206,362.3175,147.5566,441.5017,211.9079,0.0628682821989059,False,True,test,0.1768026240429045,0.0,0.7269107994691726,13,5<K<=30,0.1768026240429045
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,sports ball,False,1,10,0.0529342740774154,379.8661,175.7013,408.2004,199.6717,0.0021992016118019,False,True,test,0.21872168341224596,0.0,0.9210932176033858,13,5<K<=30,0.21872168341224596
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,sports ball,False,1,11,0.0523810386657714,370.6517,157.0814,435.5562,232.8024,0.0651832669973373,False,True,test,0.2679441861142614,0.0,0.9359061726623866,13,5<K<=30,0.2679441861142614
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,sports ball,False,1,12,0.050882663577795,374.7255,157.9662,427.1359,179.4659,0.1086959540843963,False,True,test,0.23984322355865856,0.0,0.9763996987195581,13,5<K<=30,0.23984322355865856
coco:1353:35:37,coco,1353,000000001353.jpg,35,skis,skis,True,0,0,0.2933909595012665,65.901,449.7415,260.367,498.1898,0.0,False,True,test,2.393629375715786,4.999282768513538,0.04214339514364621,6,5<K<=30,2.393629375715786
coco:1353:35:37,coco,1353,000000001353.jpg,35,skis,skis,True,0,1,0.1951731443405151,65.9505,472.504,259.9819,495.1464,0.0,False,True,test,1.0973026377473087,4.999282768513538,0.10369068541300527,6,5<K<=30,1.0973026377473087
coco:1353:35:37,coco,1353,000000001353.jpg,35,skis,skis,True,0,2,0.1899690181016922,65.5794,325.9631,261.4169,498.8761,0.0,False,True,test,1.0973026377473087,4.999282768513538,0.10964456081202252,6,5<K<=30,1.0973026377473087
coco:1353:35:37,coco,1353,000000001353.jpg,35,skis,skis,True,0,3,0.1325231194496154,65.5253,451.2836,368.111,500.0366,0.0,False,True,test,0.6467338330140322,0.0,0.21498511531150247,6,5<K<=30,0.6467338330140322
coco:1353:35:37,coco,1353,000000001353.jpg,35,skis,skis,True,0,4,0.1007101833820343,65.7968,472.4117,372.2159,500.0104,0.0,False,True,test,0.3831487024239398,0.0,0.3410925002690004,6,5<K<=30,0.3831487024239398
coco:1353:35:37,coco,1353,000000001353.jpg,35,skis,skis,True,0,5,0.0552349090576171,64.5639,325.7277,350.5972,499.9426,0.0,False,True,test,0.1837593367318776,0.0,0.8654639360137728,6,5<K<=30,0.1837593367318776
coco:1584:9:53,coco,1584,000000001584.jpg,9,boat,boat,True,0,0,0.1276415884494781,130.4147,88.1712,520.5181,531.6744,0.0,False,True,test,0.733708802196784,0.0,0.22872206879236756,2,K<=5,0.733708802196784
coco:1584:9:53,coco,1584,000000001584.jpg,9,boat,boat,True,0,1,0.0520808435976505,566.9144,316.0507,612.0659,404.5296,0.0,False,True,test,0.2679441861142614,0.0,0.943043649797353,2,K<=5,0.2679441861142614
coco:1761:9:58,coco,1761,000000001761.jpg,9,boat,boat,True,0,0,0.3734766244888305,378.3385,631.22,395.6837,638.696,0.0,False,True,test,6.169855611977412,4.999282768513538,0.021161364370001077,63,K>30,6.169855611977412
coco:1761:9:58,coco,1761,000000001761.jpg,9,boat,boat,True,0,1,0.3427860140800476,132.7501,628.4642,149.3021,633.7742,0.0,False,True,test,3.8839589990205887,4.999282768513538,0.02826297478569635,63,K>30,3.8839589990205887
coco:1761:9:58,coco,1761,000000001761.jpg,9,boat,boat,True,0,2,0.3218941390514374,50.3168,618.0677,116.9527,639.7408,0.0,False,True,test,3.2482945528015534,4.999282768513538,0.033499515799289836,63,K>30,3.2482945528015534
coco:1761:9:58,coco,1761,000000001761.jpg,9,boat,boat,True,0,3,0.2801521718502044,176.3006,628.8087,186.9105,632.6019,0.0,False,True,test,2.393629375715786,4.999282768513538,0.04820487070047703,63,K>30,2.393629375715786
coco:1761:9:58,coco,1761,000000001761.jpg,9,boat,boat,True,0,4,0.2641238272190094,156.7292,625.5013,168.4117,630.1756,0.0,False,True,test,1.883000956563207,4.999282768513538,0.05544994799325706,63,K>30,1.883000956563207
coco:1761:9:58,coco,1761,000000001761.jpg,9,boat,boat,True,0,5,0.2493903040885925,202.8014,590.0388,296.2358,632.3099,0.0,False,True,test,1.883000956563207,4.999282768513538,0.06369929342563035,63,K>30,1.883000956563207
coco:1761:9:58,coco,1761,000000001761.jpg,9,boat,boat,True,0,6,0.2279451042413711,156.2969,625.4456,176.4745,630.6843,0.0,False,True,test,1.5302120460918642,4.999282768513538,0.07603744485491912,63,K>30,1.5302120460918642
coco:1761:9:58,coco,1761,000000001761.jpg,9,boat,boat,True,0,7,0.1865291148424148,203.3582,626.0453,219.945,631.6231,0.0,False,True,test,0.8862572682713372,4.999282768513538,0.11341056633549729,63,K>30,0.8862572682713372
coco:1761:9:58,coco,1761,000000001761.jpg,9,boat,boat,True,0,8,0.1853224784135818,244.0515,628.8369,256.1483,632.978,0.0,False,True,test,0.8862572682713372,4.999282768513538,0.1149169685448872,63,K>30,0.8862572682713372
coco:1761:9:58,coco,1761,000000001761.jpg,9,boat,boat,True,0,9,0.1731578260660171,184.2513,624.7687,197.2885,631.5646,0.0,False,True,test,0.9117898675626347,4.999282768513538,0.13066245830493886,63,K>30,0.9117898675626347
coco:1761:9:58,coco,1761,000000001761.jpg,9,boat,boat,True,0,10,0.1507289558649063,418.5681,622.9914,426.5612,631.4025,0.0,False,True,test,0.8372942487640833,4.999282768513538,0.16947024855636456,63,K>30,0.8372942487640833
coco:1761:9:58,coco,1761,000000001761.jpg,9,boat,boat,True,0,11,0.1499576419591903,1.0504,616.6346,117.3583,639.7269,0.0,False,True,test,0.8372942487640833,4.999282768513538,0.1714070513970087,63,K>30,0.8372942487640833
coco:1761:9:58,coco,1761,000000001761.jpg,9,boat,boat,True,0,12,0.1377065032720565,377.952,418.9984,387.3722,427.3741,0.0,False,True,test,0.6240521289338536,0.0,0.20002869337541695,63,K>30,0.6240521289338536
coco:1761:9:58,coco,1761,000000001761.jpg,9,boat,boat,True,0,13,0.1371201574802398,53.4578,625.9163,102.5899,639.5488,0.0,False,True,test,0.6240521289338536,0.0,0.20185789605824755,63,K>30,0.6240521289338536
coco:1761:9:58,coco,1761,000000001761.jpg,9,boat,boat,True,0,14,0.1363857835531234,378.475,634.6971,395.6483,638.5106,0.0,False,True,test,0.6467338330140322,0.0,0.20340016498690866,63,K>30,0.6467338330140322
coco:1761:9:58,coco,1761,000000001761.jpg,9,boat,boat,True,0,15,0.1273034065961837,102.1976,629.2663,117.3078,639.7091,0.0,False,True,test,0.577380434625832,0.0,0.2298698038090456,63,K>30,0.577380434625832
coco:1761:9:58,coco,1761,000000001761.jpg,9,boat,boat,True,0,16,0.1058855652809143,101.4263,609.8231,123.39,618.1237,0.0,False,True,test,0.4716867425959525,0.0,0.31286539220257525,63,K>30,0.4716867425959525
coco:1761:9:58,coco,1761,000000001761.jpg,9,boat,boat,True,0,17,0.1050163134932518,150.0814,7.8495,223.8847,86.1238,0.0,False,True,test,0.4716867425959525,0.0,0.31706179835730425,63,K>30,0.4716867425959525
coco:1761:9:58,coco,1761,000000001761.jpg,9,boat,boat,True,0,18,0.0978150144219398,168.3198,626.7668,177.0644,630.9583,0.0,False,True,test,0.49455263374454417,0.0,0.35802159176500126,63,K>30,0.49455263374454417
coco:1761:9:58,coco,1761,000000001761.jpg,9,boat,boat,True,0,19,0.0962267816066742,184.6434,625.8251,192.3611,630.9547,0.0,False,True,test,0.3831487024239398,0.0,0.3664502707937305,63,K>30,0.3831487024239398
coco:1761:9:58,coco,1761,000000001761.jpg,9,boat,boat,True,0,20,0.0956582054495811,0.7727,596.5443,117.3254,639.6793,0.0,False,True,test,0.3831487024239398,0.0,0.3695348086510527,63,K>30,0.3831487024239398
coco:1761:9:58,coco,1761,000000001761.jpg,9,boat,boat,True,0,21,0.09412881731987,306.1921,628.7078,316.0107,631.8757,0.0,False,True,test,0.5322342102816839,0.0,0.37961335676625657,63,K>30,0.5322342102816839
coco:1761:9:58,coco,1761,000000001761.jpg,9,boat,boat,True,0,22,0.0934618785977363,418.6199,626.9631,426.4234,631.2566,0.0,False,True,test,0.5322342102816839,0.0,0.3841684301136975,63,K>30,0.5322342102816839
coco:1761:9:58,coco,1761,000000001761.jpg,9,boat,boat,True,0,23,0.0922297686338424,244.0107,629.0884,251.1044,632.5973,0.0,False,True,test,0.3251468945243051,0.0,0.3918080413184606,63,K>30,0.3251468945243051
coco:1761:9:58,coco,1761,000000001761.jpg,9,boat,boat,True,0,24,0.0922224447131156,294.9321,625.4414,306.4569,631.014,0.0,False,True,test,0.3251468945243051,0.0,0.3918439080377318,63,K>30,0.3251468945243051
coco:1761:9:58,coco,1761,000000001761.jpg,9,boat,boat,True,0,25,0.0897788926959037,401.9149,626.4818,412.4338,631.0911,0.0,False,True,test,0.4349512408673565,0.0,0.40819913202539365,63,K>30,0.4349512408673565
coco:1761:9:58,coco,1761,000000001761.jpg,9,boat,boat,True,0,26,0.0896419510245323,279.4225,138.0309,334.0067,183.891,0.0,False,True,test,0.4349512408673565,0.0,0.4094544671998852,63,K>30,0.4349512408673565
coco:1761:9:58,coco,1761,000000001761.jpg,9,boat,boat,True,0,27,0.0865861624479293,314.4281,628.6008,332.1704,632.1591,0.0,False,True,test,0.4128163165811595,0.0,0.433987303181378,63,K>30,0.4128163165811595
coco:1761:9:58,coco,1761,000000001761.jpg,9,boat,boat,True,0,28,0.085957758128643,253.9032,630.4518,259.2789,633.9025,0.0,False,True,test,0.4128163165811595,0.0,0.4392238441949715,63,K>30,0.4128163165811595
