family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,stratum_fine,betting_evalue_sweep
coco:61:7:23,coco,61,000000000061.jpg,7,train,train,True,0,7,0.0734956264495849,29.5999,281.4809,53.7758,310.6711,0.0,False,True,test,0.24103533411500133,0.0,0.544646308465404,12,5<K<=30,11<=K<=20,0.24103533411500133
coco:61:7:23,coco,61,000000000061.jpg,7,train,train,True,0,8,0.0626595690846443,373.2674,227.4951,558.6667,307.1648,0.0,False,True,test,0.3256412323333826,0.0,0.7062234248163897,12,5<K<=30,11<=K<=20,0.3256412323333826
coco:61:7:23,coco,61,000000000061.jpg,7,train,train,True,0,9,0.0561140812933445,28.3509,244.2875,367.4951,323.4278,0.0,False,True,test,0.18585077527879976,0.0,0.8341708542713567,12,5<K<=30,11<=K<=20,0.18585077527879976
coco:61:7:23,coco,61,000000000061.jpg,7,train,train,True,0,10,0.0557936951518058,218.6967,227.7428,557.9482,326.6689,0.0,False,True,test,0.18585077527879976,0.0,0.843448009277155,12,5<K<=30,11<=K<=20,0.18585077527879976
coco:61:7:23,coco,61,000000000061.jpg,7,train,train,True,0,11,0.052902664989233,219.7454,202.5985,367.6021,326.7435,0.0,False,True,test,0.18585077527879976,0.0,0.9139930421337457,12,5<K<=30,11<=K<=20,0.18585077527879976
coco:77:1:39,coco,77,000000000077.jpg,1,person,person,False,5,0,0.8512781262397766,24.9952,165.7276,123.9357,335.5637,0.9516646265983582,True,False,test,637.2768221292534,4.999033816425121,0.00019327406262079628,29,5<K<=30,21<=K<=50,637.2768221292534
coco:77:1:39,coco,77,000000000077.jpg,1,person,person,False,5,1,0.7957229614257812,319.8729,54.2103,419.9946,150.0293,0.9317225813865662,True,False,test,637.2768221292534,4.999033816425121,0.00038654812524159255,29,5<K<=30,21<=K<=50,637.2768221292534
coco:77:1:39,coco,77,000000000077.jpg,1,person,person,False,5,2,0.7212507724761963,216.875,55.6246,319.182,177.822,0.9627926349639891,True,False,test,56.704640439715824,4.999033816425121,0.0011596443757247777,29,5<K<=30,21<=K<=50,56.704640439715824
coco:77:1:39,coco,77,000000000077.jpg,1,person,person,False,5,3,0.6207848787307739,285.8017,102.2371,310.0944,141.3154,0.8842002153396606,True,False,test,47.49063092680668,4.999033816425121,0.002126014688828759,29,5<K<=30,21<=K<=50,47.49063092680668
coco:77:1:39,coco,77,000000000077.jpg,1,person,person,False,5,4,0.4757951498031616,268.8133,57.4252,289.1913,141.0716,0.8780555725097656,True,False,test,6.662713467989749,4.999033816425121,0.013722458446076537,29,5<K<=30,21<=K<=50,6.662713467989749
coco:77:1:39,coco,77,000000000077.jpg,1,person,person,False,5,5,0.2412614077329635,267.4289,57.5757,303.8944,141.4836,0.5726516842842102,True,False,test,1.7993630295360639,4.999033816425121,0.07131812910707383,29,5<K<=30,21<=K<=50,1.7993630295360639
coco:77:1:39,coco,77,000000000077.jpg,1,person,person,False,5,6,0.1914640814065933,408.4147,136.5926,420.7433,144.4507,0.0059014344587922,False,True,test,0.8176435536812221,4.999033816425121,0.10784692694240433,29,5<K<=30,21<=K<=50,0.8176435536812221
coco:77:1:39,coco,77,000000000077.jpg,1,person,person,False,5,7,0.1673069447278976,294.5101,165.112,406.4919,258.7141,0.0112283341586589,False,True,test,0.719770266700714,4.999033816425121,0.135678391959799,29,5<K<=30,21<=K<=50,0.719770266700714
coco:77:1:39,coco,77,000000000077.jpg,1,person,person,False,5,8,0.1533137261867523,255.7635,165.0424,408.0064,281.4404,0.0221234746277332,False,True,test,0.752087327589174,4.999033816425121,0.15790490916119057,29,5<K<=30,21<=K<=50,0.752087327589174
coco:77:1:39,coco,77,000000000077.jpg,1,person,person,False,5,9,0.1504644304513931,248.8838,57.5452,289.3688,147.6784,0.5185429453849792,True,False,test,0.5296395138079385,4.999033816425121,0.1617703904136065,29,5<K<=30,21<=K<=50,0.5296395138079385
coco:77:1:39,coco,77,000000000077.jpg,1,person,person,False,5,10,0.1095436736941337,248.741,67.8879,276.1865,147.9417,0.2123331725597381,False,True,test,0.41252064270064404,0.0,0.2846926942404329,29,5<K<=30,21<=K<=50,0.41252064270064404
coco:77:1:39,coco,77,000000000077.jpg,1,person,person,False,5,11,0.1064828783273696,294.1945,187.2715,406.6988,281.9366,0.0,False,True,test,0.35434393807068093,0.0,0.2978353304986471,29,5<K<=30,21<=K<=50,0.35434393807068093
coco:77:1:39,coco,77,000000000077.jpg,1,person,person,False,5,12,0.1057307794690132,253.549,57.659,311.7453,146.4523,0.4200043678283691,False,True,test,0.35434393807068093,0.0,0.30092771550057984,29,5<K<=30,21<=K<=50,0.35434393807068093
coco:77:1:39,coco,77,000000000077.jpg,1,person,person,False,5,13,0.0986193194985389,255.2729,187.5609,406.543,259.1045,0.0,False,True,test,0.4717489752668226,0.0,0.3378430614611519,29,5<K<=30,21<=K<=50,0.4717489752668226
coco:77:1:39,coco,77,000000000077.jpg,1,person,person,False,5,14,0.0881324410438537,459.4674,138.8871,469.6934,145.3571,0.0,False,True,test,0.3256412323333826,0.0,0.40761499806725937,29,5<K<=30,21<=K<=50,0.3256412323333826
coco:77:1:39,coco,77,000000000077.jpg,1,person,person,False,5,15,0.0808852538466453,295.6865,188.9581,378.5759,257.1974,0.0,False,True,test,0.3256412323333826,0.0,0.46733668341708545,29,5<K<=30,21<=K<=50,0.3256412323333826
coco:77:1:39,coco,77,000000000077.jpg,1,person,person,False,5,16,0.0748570412397384,254.703,186.9369,459.9324,281.829,0.0,False,True,test,0.18585077527879976,0.0,0.5299574797062234,29,5<K<=30,21<=K<=50,0.18585077527879976
coco:77:1:39,coco,77,000000000077.jpg,1,person,person,False,5,17,0.0736174210906028,53.5847,192.3347,96.3332,322.4489,0.3466665744781494,False,True,test,0.24103533411500133,0.0,0.542713567839196,29,5<K<=30,21<=K<=50,0.24103533411500133
coco:77:1:39,coco,77,000000000077.jpg,1,person,person,False,5,18,0.0725483298301696,290.2279,164.2376,408.118,314.7339,0.0108316391706466,False,True,test,0.38159915376796605,0.0,0.5562427522226517,29,5<K<=30,21<=K<=50,0.38159915376796605
coco:77:1:39,coco,77,000000000077.jpg,1,person,person,False,5,19,0.0720289126038551,220.2832,66.3689,276.0247,176.8414,0.4897001087665558,False,True,test,0.38159915376796605,0.0,0.5614611519134132,29,5<K<=30,21<=K<=50,0.38159915376796605
coco:77:1:39,coco,77,000000000077.jpg,1,person,person,False,5,20,0.0713146179914474,407.7979,136.5109,421.611,155.1218,0.0117226867005229,False,True,test,0.4420015813504941,0.0,0.5715114031696946,29,5<K<=30,21<=K<=50,0.4420015813504941
coco:77:1:39,coco,77,000000000077.jpg,1,person,person,False,5,21,0.064126469194889,255.2442,163.9433,419.4269,324.2158,0.0191538147628307,False,True,test,0.24103533411500133,0.0,0.6768457672980286,29,5<K<=30,21<=K<=50,0.24103533411500133
coco:77:1:39,coco,77,000000000077.jpg,1,person,person,False,5,22,0.0639311000704765,405.144,136.4059,421.8802,189.4456,0.0150032946839928,False,True,test,0.24103533411500133,0.0,0.6797448782373405,29,5<K<=30,21<=K<=50,0.24103533411500133
coco:77:1:39,coco,77,000000000077.jpg,1,person,person,False,5,23,0.0631209909915924,289.1201,164.3824,458.8262,280.6825,0.0103986477479338,False,True,test,0.3256412323333826,0.0,0.6950135291843834,29,5<K<=30,21<=K<=50,0.3256412323333826
coco:77:1:39,coco,77,000000000077.jpg,1,person,person,False,5,24,0.0604457147419452,285.9746,102.5223,299.0132,136.9848,0.419651448726654,False,True,test,0.21332323541403278,0.0,0.748550444530344,29,5<K<=30,21<=K<=50,0.21332323541403278
coco:77:1:39,coco,77,000000000077.jpg,1,person,person,False,5,25,0.0549180656671524,286.0091,128.7783,292.6469,140.6474,0.072612777352333,False,True,test,0.3256412323333826,0.0,0.863355237727097,29,5<K<=30,21<=K<=50,0.3256412323333826
coco:77:1:39,coco,77,000000000077.jpg,1,person,person,False,5,26,0.054144125431776,364.1148,152.0389,383.4091,180.3579,0.0,False,True,test,0.21332323541403278,0.0,0.8832624661770391,29,5<K<=30,21<=K<=50,0.21332323541403278
coco:77:1:39,coco,77,000000000077.jpg,1,person,person,False,5,27,0.0541398227214813,404.6751,136.3721,429.1342,191.5262,0.0150414668023586,False,True,test,0.21332323541403278,0.0,0.8832624661770391,29,5<K<=30,21<=K<=50,0.21332323541403278
coco:77:1:39,coco,77,000000000077.jpg,1,person,person,False,5,28,0.0524538792669773,254.7713,164.6005,495.4397,281.6375,0.0173088293522596,False,True,test,0.21332323541403278,0.0,0.9259760340162351,29,5<K<=30,21<=K<=50,0.21332323541403278
coco:77:85:40,coco,77,000000000077.jpg,85,clock,clock,True,0,0,0.255995362997055,237.9792,0.1658,290.7645,71.7159,0.0,False,True,test,1.5490003445404241,4.999033816425121,0.06281407035175879,10,5<K<=30,6<=K<=10,1.5490003445404241
coco:77:85:40,coco,77,000000000077.jpg,85,clock,clock,True,0,1,0.1631106883287429,237.7954,0.1512,290.9447,107.1764,0.0,False,True,test,0.562626509321318,4.999033816425121,0.14224971008890608,10,5<K<=30,6<=K<=10,0.562626509321318
coco:77:85:40,coco,77,000000000077.jpg,85,clock,clock,True,0,2,0.1000011935830116,294.9086,163.8562,383.779,257.395,0.0,False,True,test,0.4717489752668226,0.0,0.3299188248936993,10,5<K<=30,6<=K<=10,0.4717489752668226
coco:77:85:40,coco,77,000000000077.jpg,85,clock,clock,True,0,3,0.0962483510375022,375.7746,144.0332,499.4293,257.317,0.0,False,True,test,0.3256412323333826,0.0,0.35137224584460763,10,5<K<=30,6<=K<=10,0.3256412323333826
coco:77:85:40,coco,77,000000000077.jpg,85,clock,clock,True,0,4,0.0776264294981956,265.6343,0.3721,284.3825,65.3809,0.0,False,True,test,0.29719109958849577,0.0,0.49864708156165444,10,5<K<=30,6<=K<=10,0.29719109958849577
coco:77:85:40,coco,77,000000000077.jpg,85,clock,clock,True,0,5,0.0725382715463638,1.2366,139.8245,499.6692,335.6632,0.0,False,True,test,0.38159915376796605,0.0,0.5564360262852726,10,5<K<=30,6<=K<=10,0.38159915376796605
coco:77:85:40,coco,77,000000000077.jpg,85,clock,clock,True,0,6,0.0543847978115081,237.9541,0.1649,255.0166,70.6996,0.0,False,True,test,0.2689902206192414,0.0,0.8774642442984152,10,5<K<=30,6<=K<=10,0.2689902206192414
coco:77:85:40,coco,77,000000000077.jpg,85,clock,clock,True,0,7,0.0537577159702777,212.6625,140.3817,499.2342,285.3132,0.0,False,True,test,0.21332323541403278,0.0,0.8923463471202164,10,5<K<=30,6<=K<=10,0.21332323541403278
coco:77:85:40,coco,77,000000000077.jpg,85,clock,clock,True,0,8,0.0516708083450794,216.693,54.9068,318.9901,178.0215,0.0,False,True,test,0.29719109958849577,0.0,0.9480092771550058,10,5<K<=30,6<=K<=10,0.29719109958849577
coco:77:85:40,coco,77,000000000077.jpg,85,clock,clock,True,0,9,0.0501124337315559,232.3303,0.1069,291.9233,175.3124,0.0,False,True,test,0.23998740301025756,0.0,0.9953614224971009,10,5<K<=30,6<=K<=10,0.23998740301025756
coco:78:85:42,coco,78,000000000078.jpg,85,clock,clock,False,1,0,0.7331926226615906,275.4701,0.3904,609.2064,611.285,0.247773066163063,False,True,test,56.704640439715824,4.999033816425121,0.0011596443757247777,6,5<K<=30,6<=K<=10,56.704640439715824
coco:78:85:42,coco,78,000000000078.jpg,85,clock,clock,False,1,1,0.3090196847915649,28.2614,339.7152,259.1725,611.437,0.0,False,True,test,2.765983315226836,4.999033816425121,0.04464630846540394,6,5<K<=30,6<=K<=10,2.765983315226836
coco:78:85:42,coco,78,000000000078.jpg,85,clock,clock,False,1,2,0.1961020827293396,356.3742,1.8287,575.2029,229.0822,0.9414199590682985,True,False,test,0.8176435536812221,4.999033816425121,0.10301507537688442,6,5<K<=30,6<=K<=10,0.8176435536812221
coco:78:85:42,coco,78,000000000078.jpg,85,clock,clock,False,1,3,0.1836275607347488,397.896,52.2583,544.6057,211.1288,0.4614008665084839,False,True,test,0.752087327589174,4.999033816425121,0.1146115191341322,6,5<K<=30,6<=K<=10,0.752087327589174
coco:78:85:42,coco,78,000000000078.jpg,85,clock,clock,False,1,4,0.062690645456314,27.1527,-0.2034,609.3999,611.6803,0.1417906284332275,False,True,test,0.3256412323333826,0.0,0.705836876691148,6,5<K<=30,6<=K<=10,0.3256412323333826
coco:78:85:42,coco,78,000000000078.jpg,85,clock,clock,False,1,5,0.0519310422241687,308.8221,1.157,582.9309,481.9362,0.3833144009113312,False,True,test,0.29719109958849577,0.0,0.940278314650174,6,5<K<=30,6<=K<=10,0.29719109958849577
coco:81:31:47,coco,81,000000000081.jpg,31,handbag,handbag,True,0,0,0.1428303718566894,34.1504,29.6556,622.6071,354.3309,0.0,False,True,test,0.8508915309401311,4.999033816425121,0.1770390413606494,1,K<=5,K<=2,0.8508915309401311
coco:86:75:49,coco,86,000000000086.jpg,75,remote,remote,True,0,0,0.1482808291912078,133.6351,284.7777,425.2091,627.6642,0.0,False,True,test,0.5296395138079385,4.999033816425121,0.16486277541553923,3,K<=5,3<=K<=5,0.5296395138079385
coco:86:75:49,coco,86,000000000086.jpg,75,remote,remote,True,0,1,0.0698659792542457,392.1992,242.4971,511.4645,314.0657,0.0,False,True,test,0.41252064270064404,0.0,0.595863935059915,3,K<=5,3<=K<=5,0.41252064270064404
coco:86:75:49,coco,86,000000000086.jpg,75,remote,remote,True,0,2,0.0520562790334224,149.9424,148.1209,281.9767,551.1752,0.0,False,True,test,0.21332323541403278,0.0,0.9375724777734828,3,K<=5,3<=K<=5,0.21332323541403278
coco:86:28:50,coco,86,000000000086.jpg,28,umbrella,umbrella,True,0,0,0.1763486266136169,134.1424,285.0715,425.0472,627.863,0.0,False,True,test,0.752087327589174,4.999033816425121,0.12311557788944724,5,K<=5,3<=K<=5,0.752087327589174
coco:86:28:50,coco,86,000000000086.jpg,28,umbrella,umbrella,True,0,1,0.0881537720561027,187.9164,510.0006,217.0667,551.7648,0.0,False,True,test,0.3256412323333826,0.0,0.40742172400463855,5,K<=5,3<=K<=5,0.3256412323333826
coco:86:28:50,coco,86,000000000086.jpg,28,umbrella,umbrella,True,0,2,0.0803693458437919,199.3918,147.8997,251.9252,188.3539,0.0,False,True,test,0.3256412323333826,0.0,0.4733281793583301,5,K<=5,3<=K<=5,0.3256412323333826
coco:86:28:50,coco,86,000000000086.jpg,28,umbrella,umbrella,True,0,3,0.0709303095936775,265.155,294.169,397.7286,402.1324,0.0,False,True,test,0.4420015813504941,0.0,0.5773096250483185,5,K<=5,3<=K<=5,0.4420015813504941
coco:86:28:50,coco,86,000000000086.jpg,28,umbrella,umbrella,True,0,4,0.0624251067638397,188.3753,527.4645,216.714,551.6056,0.0,False,True,test,0.1316124437489065,0.0,0.7100889060688056,5,K<=5,3<=K<=5,0.1316124437489065
coco:89:7:53,coco,89,000000000089.jpg,7,train,train,True,0,0,0.1202009096741676,137.6415,203.8247,476.5692,479.0614,0.0,False,True,test,0.41252064270064404,0.0,0.24333204483958254,1,K<=5,K<=2,0.41252064270064404
coco:94:47:59,coco,94,000000000094.jpg,47,cup,cup,True,0,0,0.3690545260906219,139.9462,196.0916,152.0694,206.5276,0.0,False,True,test,5.2654372089783195,4.999033816425121,0.031503672207189796,22,5<K<=30,21<=K<=50,5.2654372089783195
coco:94:47:59,coco,94,000000000094.jpg,47,cup,cup,True,0,1,0.3496683239936828,136.8067,196.0862,155.5371,207.6856,0.0,False,True,test,3.0265434273072924,4.999033816425121,0.0365287978353305,22,5<K<=30,21<=K<=50,3.0265434273072924
coco:94:47:59,coco,94,000000000094.jpg,47,cup,cup,True,0,2,0.2858889997005462,128.356,184.5353,142.7802,204.2673,0.0,False,True,test,1.5896252141087708,4.999033816425121,0.05102435253189022,22,5<K<=30,21<=K<=50,1.5896252141087708
coco:94:47:59,coco,94,000000000094.jpg,47,cup,cup,True,0,3,0.2533396482467651,146.2815,190.2698,157.4565,198.579,0.0,False,True,test,1.5490003445404241,4.999033816425121,0.06455353691534596,22,5<K<=30,21<=K<=50,1.5490003445404241
coco:94:47:59,coco,94,000000000094.jpg,47,cup,cup,True,0,4,0.1586669087409973,136.0495,199.1569,155.9724,208.3364,0.0,False,True,test,0.562626509321318,4.999033816425121,0.14940085040587553,22,5<K<=30,21<=K<=50,0.562626509321318
coco:94:47:59,coco,94,000000000094.jpg,47,cup,cup,True,0,5,0.1388365030288696,144.9037,183.2911,157.4266,198.3282,0.0,False,True,test,0.5017664532714309,4.999033816425121,0.1884422110552764,22,5<K<=30,21<=K<=50,0.5017664532714309
coco:94:47:59,coco,94,000000000094.jpg,47,cup,cup,True,0,6,0.1356078833341598,146.0127,190.2721,157.9648,204.6007,0.0,False,True,test,0.4717489752668226,4.999033816425121,0.19501352918438344,22,5<K<=30,21<=K<=50,0.4717489752668226
coco:94:47:59,coco,94,000000000094.jpg,47,cup,cup,True,0,7,0.1303648054599762,136.2189,200.1904,148.3672,207.7819,0.0,False,True,test,0.5017664532714309,0.0,0.2131812910707383,22,5<K<=30,21<=K<=50,0.5017664532714309
coco:94:47:59,coco,94,000000000094.jpg,47,cup,cup,True,0,8,0.1079315766692161,137.5764,168.4243,156.6777,185.1605,0.0,False,True,test,0.41252064270064404,0.0,0.2920371086200232,22,5<K<=30,21<=K<=50,0.41252064270064404
coco:94:47:59,coco,94,000000000094.jpg,47,cup,cup,True,0,9,0.0706309154629707,137.5299,155.1125,158.6127,185.0914,0.0,False,True,test,0.41252064270064404,0.0,0.5819482025512176,22,5<K<=30,21<=K<=50,0.41252064270064404
coco:94:47:59,coco,94,000000000094.jpg,47,cup,cup,True,0,10,0.068435750901699,141.1314,184.0471,150.8553,196.5715,0.0,False,True,test,0.4717489752668226,0.0,0.6182837263239274,22,5<K<=30,21<=K<=50,0.4717489752668226
coco:94:47:59,coco,94,000000000094.jpg,47,cup,cup,True,0,11,0.0673443973064422,131.4303,192.726,140.6133,204.0222,0.0,False,True,test,0.4717489752668226,0.0,0.6310398144568999,22,5<K<=30,21<=K<=50,0.4717489752668226
coco:94:47:59,coco,94,000000000094.jpg,47,cup,cup,True,0,12,0.0662807151675224,137.4711,168.9322,148.5719,183.9542,0.0,False,True,test,0.2678156516358522,0.0,0.6436026285272517,22,5<K<=30,21<=K<=50,0.2678156516358522
coco:94:47:59,coco,94,000000000094.jpg,47,cup,cup,True,0,13,0.0615387223660945,148.8118,201.221,156.8041,208.032,0.0,False,True,test,0.18504972300178302,0.0,0.7290297642056436,22,5<K<=30,21<=K<=50,0.18504972300178302
coco:94:47:59,coco,94,000000000094.jpg,47,cup,cup,True,0,14,0.0573064573109149,127.8531,183.9292,157.2002,207.9831,0.0,False,True,test,0.324206779349216,0.0,0.8090452261306532,22,5<K<=30,21<=K<=50,0.324206779349216
coco:94:47:59,coco,94,000000000094.jpg,47,cup,cup,True,0,15,0.0570595972239971,127.3181,184.9261,134.8734,201.2307,0.0,False,True,test,0.324206779349216,0.0,0.8148434480092771,22,5<K<=30,21<=K<=50,0.324206779349216
coco:94:47:59,coco,94,000000000094.jpg,47,cup,cup,True,0,16,0.0568405352532863,355.7223,275.2394,398.7487,309.8625,0.0,False,True,test,0.324206779349216,0.0,0.8185156551990723,22,5<K<=30,21<=K<=50,0.324206779349216
coco:94:47:59,coco,94,000000000094.jpg,47,cup,cup,True,0,17,0.0561303570866584,137.4909,168.0794,157.3587,194.8596,0.0,False,True,test,0.24103533411500133,0.0,0.8335910320834944,22,5<K<=30,21<=K<=50,0.24103533411500133
coco:94:47:59,coco,94,000000000094.jpg,47,cup,cup,True,0,18,0.0546908117830753,515.2542,284.6902,527.6254,296.8764,0.0,False,True,test,0.2689902206192414,0.0,0.8693467336683417,22,5<K<=30,21<=K<=50,0.2689902206192414
coco:94:47:59,coco,94,000000000094.jpg,47,cup,cup,True,0,19,0.0536523573100566,145.0093,176.416,156.9229,187.5511,0.0,False,True,test,0.3527761514422641,0.0,0.8950521839969077,22,5<K<=30,21<=K<=50,0.3527761514422641
coco:94:47:59,coco,94,000000000094.jpg,47,cup,cup,True,0,20,0.0533751472830772,147.5954,176.3085,156.971,185.2518,0.0,False,True,test,0.3527761514422641,0.0,0.9020100502512562,22,5<K<=30,21<=K<=50,0.3527761514422641
coco:94:47:59,coco,94,000000000094.jpg,47,cup,cup,True,0,21,0.0532487630844116,127.1458,168.8294,157.5924,207.5238,0.0,False,True,test,0.3527761514422641,0.0,0.9043293390027058,22,5<K<=30,21<=K<=50,0.3527761514422641
coco:127:20:71,coco,127,000000000127.jpg,20,sheep,sheep,True,0,0,0.1309013813734054,382.3905,222.6417,565.1764,344.7231,0.0,False,True,test,0.5017664532714309,0.0,0.21124855044453034,3,K<=5,3<=K<=5,0.5017664532714309
coco:127:20:71,coco,127,000000000127.jpg,20,sheep,sheep,True,0,1,0.0951035544276237,181.3123,267.5119,308.7455,402.9293,0.0,False,True,test,0.1316124437489065,0.0,0.35794356397371474,3,K<=5,3<=K<=5,0.1316124437489065
coco:127:20:71,coco,127,000000000127.jpg,20,sheep,sheep,True,0,2,0.0737232714891433,397.9065,244.8019,515.4062,279.5802,0.0,False,True,test,0.24103533411500133,0.0,0.5409741012756089,3,K<=5,3<=K<=5,0.24103533411500133
coco:138:22:80,coco,138,000000000138.jpg,22,elephant,elephant,True,0,0,0.1017051190137863,315.5414,19.2123,384.3903,89.2674,0.0,False,True,test,0.562626509321318,0.0,0.3192887514495555,3,K<=5,3<=K<=5,0.562626509321318
coco:138:22:80,coco,138,000000000138.jpg,22,elephant,elephant,True,0,1,0.0690282732248306,163.3201,390.2662,233.3507,563.9645,0.0,False,True,test,0.21332323541403278,0.0,0.6095863935059915,3,K<=5,3<=K<=5,0.21332323541403278
coco:138:22:80,coco,138,000000000138.jpg,22,elephant,elephant,True,0,2,0.0658153519034385,8.6179,95.7514,156.2088,347.7975,0.0,False,True,test,0.35434393807068093,0.0,0.6495941244684963,3,K<=5,3<=K<=5,0.35434393807068093
coco:154:16:97,coco,154,000000000154.jpg,16,bird,bird,True,0,0,0.1269837915897369,40.633,191.0123,314.3052,333.3342,0.0,False,True,test,0.3833025952142509,0.0,0.22207189795129495,3,K<=5,3<=K<=5,0.3833025952142509
coco:154:16:97,coco,154,000000000154.jpg,16,bird,bird,True,0,1,0.1115859076380729,16.6802,317.5152,359.4506,638.3391,0.0,False,True,test,0.4717489752668226,0.0,0.27483571704677234,3,K<=5,3<=K<=5,0.4717489752668226
coco:154:16:97,coco,154,000000000154.jpg,16,bird,bird,True,0,2,0.0990674719214439,238.3507,94.2204,338.2494,155.9955,0.0,False,True,test,0.4717489752668226,0.0,0.33513722458446077,3,K<=5,3<=K<=5,0.4717489752668226
coco:164:75:101,coco,164,000000000164.jpg,75,remote,remote,True,0,0,0.1604833304882049,528.9354,302.0373,575.9304,320.2939,0.0,False,True,test,0.562626509321318,4.999033816425121,0.14669501352918438,23,5<K<=30,21<=K<=50,0.562626509321318
coco:164:75:101,coco,164,000000000164.jpg,75,remote,remote,True,0,1,0.156757190823555,177.2287,304.7368,207.2121,312.7715,0.0,False,True,test,0.752087327589174,4.999033816425121,0.15152686509470428,23,5<K<=30,21<=K<=50,0.752087327589174
coco:164:75:101,coco,164,000000000164.jpg,75,remote,remote,True,0,2,0.1445378363132476,163.753,281.1222,199.0338,291.898,0.0,False,True,test,0.8508915309401311,4.999033816425121,0.17317356010823348,23,5<K<=30,21<=K<=50,0.8508915309401311
coco:164:75:101,coco,164,000000000164.jpg,75,remote,remote,True,0,3,0.1104924529790878,480.0164,310.7891,510.0179,318.7554,0.0,False,True,test,0.41252064270064404,0.0,0.27870119829918827,23,5<K<=30,21<=K<=50,0.41252064270064404
coco:164:75:101,coco,164,000000000164.jpg,75,remote,remote,True,0,4,0.1099921539425849,515.7809,207.0127,549.6393,213.7317,0.0,False,True,test,0.41252064270064404,0.0,0.2812137611132586,23,5<K<=30,21<=K<=50,0.41252064270064404
coco:164:75:101,coco,164,000000000164.jpg,75,remote,remote,True,0,5,0.1043949723243713,140.3689,291.5471,183.0149,305.2704,0.0,False,True,test,0.29588770439552803,0.0,0.30556629300347893,23,5<K<=30,21<=K<=50,0.29588770439552803
coco:164:75:101,coco,164,000000000164.jpg,75,remote,remote,True,0,6,0.1035908907651901,303.8293,208.375,320.0222,214.2182,0.0,False,True,test,0.29588770439552803,0.0,0.311171240819482,23,5<K<=30,21<=K<=50,0.29588770439552803
coco:164:75:101,coco,164,000000000164.jpg,75,remote,remote,True,0,7,0.0987180396914482,179.2746,297.2593,199.7284,308.317,0.0,False,True,test,0.4717489752668226,0.0,0.3374565133359103,23,5<K<=30,21<=K<=50,0.4717489752668226
coco:164:75:101,coco,164,000000000164.jpg,75,remote,remote,True,0,8,0.0901645943522453,376.0675,222.248,430.6437,258.7961,0.0,False,True,test,0.324206779349216,0.0,0.38944723618090454,23,5<K<=30,21<=K<=50,0.324206779349216
