family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:785:73:17,coco,785,000000000785.jpg,73,laptop,a photo containing a laptop,True,0,1,0.2790355682373047,276.0371,40.5103,510.0626,393.9433,0.0,False,True,test,4.366702276243951,5.0,0.03728131289673324,3,K<=5,4.366702276243951
coco:785:73:17,coco,785,000000000785.jpg,73,laptop,a photo containing a laptop,True,0,2,0.2787238955497741,8.4338,8.142,632.4446,417.5536,0.0,False,True,test,4.366702276243951,5.0,0.03743613562470971,3,K<=5,4.366702276243951
coco:1000:31:27,coco,1000,000000001000.jpg,31,handbag,the handbag in this image,False,2,0,0.3662005066871643,18.5776,277.2862,71.3432,348.5984,0.543324887752533,True,False,test,4.230223741582313,5.0,0.02121071373277597,23,5<K<=30,4.230223741582313
coco:1000:31:27,coco,1000,000000001000.jpg,31,handbag,the handbag in this image,False,2,1,0.3263847827911377,2.515,1.975,637.0034,477.5372,0.0273715797811746,False,True,test,4.366702276243951,5.0,0.027806161944573464,23,5<K<=30,4.366702276243951
coco:1000:31:27,coco,1000,000000001000.jpg,31,handbag,the handbag in this image,False,2,2,0.3114334940910339,18.4483,225.9151,76.0172,348.8766,0.9148961901664734,True,False,test,4.366702276243951,5.0,0.03053104195695928,23,5<K<=30,4.366702276243951
coco:1000:31:27,coco,1000,000000001000.jpg,31,handbag,the handbag in this image,False,2,3,0.2252216935157776,194.5506,265.4228,230.3704,341.1575,0.3003303110599518,False,True,test,2.74881742709148,5.0,0.05632450843783868,23,5<K<=30,2.74881742709148
coco:1000:31:27,coco,1000,000000001000.jpg,31,handbag,the handbag in this image,False,2,4,0.1775601506233215,17.6596,223.5216,96.9026,351.2794,0.6397064924240112,True,False,test,1.8745768869275454,5.0,0.08605047220932033,23,5<K<=30,1.8745768869275454
coco:1000:31:27,coco,1000,000000001000.jpg,31,handbag,the handbag in this image,False,2,5,0.1772997081279754,411.3332,404.3198,464.7231,460.5376,0.0,False,True,test,1.8745768869275454,5.0,0.08623625948289208,23,5<K<=30,1.8745768869275454
coco:1000:31:27,coco,1000,000000001000.jpg,31,handbag,the handbag in this image,False,2,6,0.1675448417663574,194.0965,217.6516,275.9688,341.9991,0.8112543821334839,True,False,test,1.5868342872510548,5.0,0.09527790679671776,23,5<K<=30,1.5868342872510548
coco:1000:31:27,coco,1000,000000001000.jpg,31,handbag,the handbag in this image,False,2,7,0.1574367135763168,13.1206,267.9572,90.0949,363.639,0.4473728239536285,False,True,test,1.6937976157110757,5.0,0.10760179594364452,23,5<K<=30,1.6937976157110757
coco:1000:31:27,coco,1000,000000001000.jpg,31,handbag,the handbag in this image,False,2,8,0.1327662914991378,189.2603,260.5542,245.2595,345.4937,0.4330296516418457,False,True,test,1.2725169390448456,5.0,0.1447592506579966,23,5<K<=30,1.2725169390448456
coco:1000:31:27,coco,1000,000000001000.jpg,31,handbag,the handbag in this image,False,2,9,0.126221552491188,193.9122,228.5653,232.4714,341.7044,0.4679321348667145,False,True,test,1.1698795610520498,5.0,0.15884811890385508,23,5<K<=30,1.1698795610520498
coco:1000:31:27,coco,1000,000000001000.jpg,31,handbag,the handbag in this image,False,2,10,0.1197070181369781,18.3993,276.0618,96.7375,392.7621,0.3267379999160766,False,True,test,1.1358991035786081,5.0,0.17519739897817,23,5<K<=30,1.1358991035786081
coco:1000:31:27,coco,1000,000000001000.jpg,31,handbag,the handbag in this image,False,2,11,0.0836841017007827,40.5522,225.1985,74.6888,283.8641,0.2891831994056701,False,True,test,0.8187399912533431,0.0,0.347019662486453,23,5<K<=30,0.8187399912533431
coco:1000:31:27,coco,1000,000000001000.jpg,31,handbag,the handbag in this image,False,2,12,0.0813433453440666,283.1478,138.7684,328.3876,223.6729,0.0,False,True,test,0.8681476583387845,0.0,0.3670846880322031,23,5<K<=30,0.8681476583387845
coco:1000:31:27,coco,1000,000000001000.jpg,31,handbag,the handbag in this image,False,2,13,0.0749430432915687,402.4695,385.0515,478.3021,465.6123,0.0,False,True,test,0.5593540418936253,0.0,0.43362749651648863,23,5<K<=30,0.5593540418936253
coco:1000:31:27,coco,1000,000000001000.jpg,31,handbag,the handbag in this image,False,2,14,0.0686410665512085,26.166,292.507,55.9119,332.3674,0.1830793470144271,False,True,test,0.4796915035015238,0.0,0.5177272023533055,23,5<K<=30,0.4796915035015238
coco:1000:31:27,coco,1000,000000001000.jpg,31,handbag,the handbag in this image,False,2,15,0.0643477365374565,183.2863,206.1373,297.5614,354.3917,0.4874968826770782,False,True,test,0.36955635251070573,0.0,0.5901223099551014,23,5<K<=30,0.36955635251070573
coco:1000:31:27,coco,1000,000000001000.jpg,31,handbag,the handbag in this image,False,2,16,0.061641477048397,194.3175,169.3409,281.321,343.1573,0.5461393594741821,True,False,test,0.6719897324413588,0.0,0.6440625483821025,23,5<K<=30,0.6719897324413588
coco:1000:31:27,coco,1000,000000001000.jpg,31,handbag,the handbag in this image,False,2,17,0.0613087601959705,190.9875,262.6963,274.8157,344.4535,0.5828433036804199,True,False,test,0.5914029852556598,0.0,0.6513392165969965,23,5<K<=30,0.5914029852556598
coco:1000:31:27,coco,1000,000000001000.jpg,31,handbag,the handbag in this image,False,2,18,0.0591942146420478,181.3275,242.9933,266.1241,356.4878,0.6202378869056702,True,False,test,0.5753653109145254,0.0,0.7004799504567271,23,5<K<=30,0.5753653109145254
coco:1000:31:27,coco,1000,000000001000.jpg,31,handbag,the handbag in this image,False,2,19,0.057842269539833,18.5044,183.1651,112.8047,396.8408,0.3214111626148224,False,True,test,0.4638373055266811,0.0,0.7332404396965475,23,5<K<=30,0.4638373055266811
coco:1000:31:27,coco,1000,000000001000.jpg,31,handbag,the handbag in this image,False,2,20,0.0573896914720535,127.4555,191.6287,188.6446,246.0687,0.0,False,True,test,0.43220670692105323,0.0,0.7450069670227589,23,5<K<=30,0.43220670692105323
coco:1000:31:27,coco,1000,000000001000.jpg,31,handbag,the handbag in this image,False,2,21,0.0547086521983146,195.0239,165.2095,229.8279,341.5714,0.3661510944366455,False,True,test,0.3692549233695367,0.0,0.8213036073695619,23,5<K<=30,0.3692549233695367
coco:1000:31:27,coco,1000,000000001000.jpg,31,handbag,the handbag in this image,False,2,22,0.053061120212078,211.7031,287.8325,228.8809,332.2247,0.0923303663730621,False,True,test,0.3692549233695367,0.0,0.8758941012540641,23,5<K<=30,0.3692549233695367
coco:1268:42:32,coco,1268,000000001268.jpg,42,surfboard,a photo containing a surfboard,True,0,0,0.3488802015781402,3.3493,6.496,636.2345,422.4466,0.0,False,True,test,4.230223741582313,5.0,0.023656912834804148,22,5<K<=30,4.230223741582313
coco:1268:42:32,coco,1268,000000001268.jpg,42,surfboard,a photo containing a surfboard,True,0,1,0.3275578916072845,495.1252,78.6091,638.1656,423.8312,0.0,False,True,test,4.366702276243951,5.0,0.027620374671001702,22,5<K<=30,4.366702276243951
coco:1268:42:32,coco,1268,000000001268.jpg,42,surfboard,a photo containing a surfboard,True,0,2,0.2691715061664581,59.65,217.1416,83.1633,243.33,0.0,False,True,test,3.8739966085137705,5.0,0.04047066109304846,22,5<K<=30,3.8739966085137705
coco:1268:42:32,coco,1268,000000001268.jpg,42,surfboard,a photo containing a surfboard,True,0,3,0.1972794085741043,22.0945,209.0657,83.7338,285.0952,0.0,False,True,test,2.5331245473819175,5.0,0.0716519585075089,22,5<K<=30,2.5331245473819175
coco:1268:42:32,coco,1268,000000001268.jpg,42,surfboard,a photo containing a surfboard,True,0,4,0.1881396472454071,66.4253,218.0594,82.3597,237.6371,0.0,False,True,test,2.2458396970414993,5.0,0.07762811580740053,22,5<K<=30,2.2458396970414993
coco:1268:42:32,coco,1268,000000001268.jpg,42,surfboard,a photo containing a surfboard,True,0,5,0.1623354852199554,52.3347,212.8698,86.7916,251.3997,0.0,False,True,test,1.5868342872510548,5.0,0.10150178046137173,22,5<K<=30,1.5868342872510548
coco:1268:42:32,coco,1268,000000001268.jpg,42,surfboard,a photo containing a surfboard,True,0,6,0.1146833449602127,0.9678,205.391,86.0641,286.2646,0.0,False,True,test,1.2725169390448456,5.0,0.18906951540486144,22,5<K<=30,1.2725169390448456
coco:1268:42:32,coco,1268,000000001268.jpg,42,surfboard,a photo containing a surfboard,True,0,7,0.1105396002531051,400.7132,202.1622,469.116,294.7846,0.0,False,True,test,0.9844020272341413,0.0,0.2027868091035764,22,5<K<=30,0.9844020272341413
coco:1268:42:32,coco,1268,000000001268.jpg,42,surfboard,a photo containing a surfboard,True,0,8,0.0973997488617897,442.5337,52.6362,636.6821,418.9133,0.0,False,True,test,0.9677105046428658,0.0,0.25793466480879396,22,5<K<=30,0.9677105046428658
coco:1268:42:32,coco,1268,000000001268.jpg,42,surfboard,a photo containing a surfboard,True,0,9,0.0972950980067253,0.4788,208.6229,27.0327,282.816,0.0,False,True,test,0.9677105046428658,0.0,0.25843009753831864,22,5<K<=30,0.9677105046428658
coco:1268:42:32,coco,1268,000000001268.jpg,42,surfboard,a photo containing a surfboard,True,0,10,0.0893496796488761,43.2165,202.0898,101.5891,263.6583,0.0,False,True,test,0.5914029852556598,0.0,0.30462919956649637,22,5<K<=30,0.5914029852556598
coco:1268:42:32,coco,1268,000000001268.jpg,42,surfboard,a photo containing a surfboard,True,0,11,0.0842299163341522,190.9445,221.8795,267.9395,262.479,0.0,False,True,test,0.8187399912533431,0.0,0.34256076792073076,22,5<K<=30,0.8187399912533431
coco:1268:42:32,coco,1268,000000001268.jpg,42,surfboard,a photo containing a surfboard,True,0,12,0.0835471376776695,2.5877,190.2001,104.4477,298.4811,0.0,False,True,test,0.8187399912533431,0.0,0.34813438612788355,22,5<K<=30,0.8187399912533431
coco:1268:42:32,coco,1268,000000001268.jpg,42,surfboard,a photo containing a surfboard,True,0,13,0.0762198641896247,512.9484,171.7613,566.756,210.3685,0.0,False,True,test,0.6881872191536383,0.0,0.41895030190431953,22,5<K<=30,0.6881872191536383
coco:1268:42:32,coco,1268,000000001268.jpg,42,surfboard,a photo containing a surfboard,True,0,14,0.0733063817024231,497.1243,78.784,636.2701,275.4591,0.0,False,True,test,0.41643017914243263,0.0,0.45449760024771635,22,5<K<=30,0.41643017914243263
coco:1268:42:32,coco,1268,000000001268.jpg,42,surfboard,a photo containing a surfboard,True,0,15,0.0700809434056282,9.0753,69.4564,632.2439,342.279,0.0,False,True,test,0.5433691130338147,0.0,0.4973525313516024,22,5<K<=30,0.5433691130338147
coco:1268:42:32,coco,1268,000000001268.jpg,42,surfboard,a photo containing a surfboard,True,0,16,0.0695014223456382,183.4178,209.0905,277.9358,273.1603,0.0,False,True,test,0.7695790067599972,0.0,0.5054033132063787,22,5<K<=30,0.7695790067599972
coco:1268:42:32,coco,1268,000000001268.jpg,42,surfboard,a photo containing a surfboard,True,0,17,0.0630612522363662,7.5915,135.309,631.5072,417.5705,0.0,False,True,test,0.7206628620040416,0.0,0.6150178046137172,22,5<K<=30,0.7206628620040416
coco:1268:42:32,coco,1268,000000001268.jpg,42,surfboard,a photo containing a surfboard,True,0,18,0.0628069043159484,386.547,188.6827,484.3271,307.698,0.0,False,True,test,0.7206628620040416,0.0,0.6203746710017031,22,5<K<=30,0.7206628620040416
coco:1268:42:32,coco,1268,000000001268.jpg,42,surfboard,a photo containing a surfboard,True,0,19,0.0627459958195686,526.9474,178.8918,558.0889,200.6112,0.0,False,True,test,0.7206628620040416,0.0,0.6218919337358724,22,5<K<=30,0.7206628620040416
coco:1268:42:32,coco,1268,000000001268.jpg,42,surfboard,a photo containing a surfboard,True,0,20,0.0608635805547237,13.1519,21.5793,535.3456,364.6674,0.0,False,True,test,0.4638373055266811,0.0,0.6611549775507044,22,5<K<=30,0.4638373055266811
coco:1268:42:32,coco,1268,000000001268.jpg,42,surfboard,a photo containing a surfboard,True,0,21,0.0527886934578418,410.401,67.3464,635.8327,357.6222,0.0,False,True,test,0.3692549233695367,0.0,0.8865149403932497,22,5<K<=30,0.3692549233695367
coco:1296:55:34,coco,1296,000000001296.jpg,55,orange,a photo containing a orange,True,0,0,0.5417104363441467,3.3625,3.9717,423.9788,635.7667,0.0,False,True,test,14.910547290502844,5.0,0.003808639108221087,8,5<K<=30,14.910547290502844
coco:1296:55:34,coco,1296,000000001296.jpg,55,orange,a photo containing a orange,True,0,1,0.1593124866485595,297.1886,140.9031,373.5189,278.7002,0.0,False,True,test,1.5868342872510548,5.0,0.10524849047840223,8,5<K<=30,1.5868342872510548
coco:1296:55:34,coco,1296,000000001296.jpg,55,orange,a photo containing a orange,True,0,2,0.1267605125904083,28.888,31.7777,409.0132,498.4648,0.0,False,True,test,1.1698795610520498,5.0,0.15748567889766218,8,5<K<=30,1.1698795610520498
coco:1296:55:34,coco,1296,000000001296.jpg,55,orange,a photo containing a orange,True,0,3,0.1241844221949577,53.3231,102.9653,99.4749,148.2316,0.0,False,True,test,1.1698795610520498,5.0,0.16374051710791143,8,5<K<=30,1.1698795610520498
coco:1296:55:34,coco,1296,000000001296.jpg,55,orange,a photo containing a orange,True,0,4,0.0828324928879737,281.4306,130.2502,390.287,294.7556,0.0,False,True,test,0.6558190465524061,0.0,0.35380089797182224,8,5<K<=30,0.6558190465524061
coco:1296:55:34,coco,1296,000000001296.jpg,55,orange,a photo containing a orange,True,0,5,0.058268129825592,41.9054,90.7461,107.6653,159.6363,0.0,False,True,test,0.43220670692105323,0.0,0.7237033596531971,8,5<K<=30,0.43220670692105323
coco:1296:55:34,coco,1296,000000001296.jpg,55,orange,a photo containing a orange,True,0,6,0.0578167103230953,23.255,12.0989,410.4205,372.9852,0.0,False,True,test,0.4638373055266811,0.0,0.7340764824276204,8,5<K<=30,0.4638373055266811
coco:1296:55:34,coco,1296,000000001296.jpg,55,orange,a photo containing a orange,True,0,7,0.05021733045578,46.8365,33.8043,102.244,150.599,0.0,False,True,test,0.40067941462744067,0.0,0.9910512463229602,8,5<K<=30,0.40067941462744067
coco:1353:7:36,coco,1353,000000001353.jpg,7,train,the train in this image,False,1,0,0.3655288517475128,64.7632,324.8461,262.9878,499.6698,0.7514511942863464,True,False,test,4.230223741582313,5.0,0.021396501006347733,14,5<K<=30,4.230223741582313
coco:1353:7:36,coco,1353,000000001353.jpg,7,train,the train in this image,False,1,1,0.3246679604053497,0.0807,0.0436,374.9727,500.0433,0.1411366015672683,False,True,test,4.366702276243951,5.0,0.028146771946121692,14,5<K<=30,4.366702276243951
coco:1353:7:36,coco,1353,000000001353.jpg,7,train,the train in this image,False,1,2,0.2005520164966583,184.9137,64.8406,274.5762,167.9378,0.0,False,True,test,2.5331245473819175,5.0,0.06967022758941012,14,5<K<=30,2.5331245473819175
coco:1353:7:36,coco,1353,000000001353.jpg,7,train,the train in this image,False,1,3,0.1423900127410888,67.9978,349.6103,250.1156,457.59,0.7433251738548279,True,False,test,1.5514266455103516,5.0,0.12810032512772876,14,5<K<=30,1.5514266455103516
coco:1353:7:36,coco,1353,000000001353.jpg,7,train,the train in this image,False,1,4,0.1258720755577087,0.7726,0.1577,374.4687,200.9955,0.0,False,True,test,1.1698795610520498,5.0,0.1597460907261186,14,5<K<=30,1.1698795610520498
coco:1353:7:36,coco,1353,000000001353.jpg,7,train,the train in this image,False,1,5,0.1107030287384986,63.4319,63.6991,279.2014,499.6555,0.2812435030937195,False,True,test,0.9844020272341413,0.0,0.2023533054652423,14,5<K<=30,0.9844020272341413
coco:1353:7:36,coco,1353,000000001353.jpg,7,train,the train in this image,False,1,6,0.110260471701622,62.6611,186.6228,274.0191,499.2374,0.4003941118717193,False,True,test,0.9844020272341413,0.0,0.20349899365226815,14,5<K<=30,0.9844020272341413
coco:1353:7:36,coco,1353,000000001353.jpg,7,train,the train in this image,False,1,7,0.0724994465708732,0.0452,158.1648,375.0324,499.1059,0.2069282233715057,False,True,test,0.41643017914243263,0.0,0.4637559993807091,14,5<K<=30,0.41643017914243263
coco:1353:7:36,coco,1353,000000001353.jpg,7,train,the train in this image,False,1,8,0.069522388279438,60.075,323.6004,368.8632,499.7536,0.4863654673099518,False,True,test,0.7695790067599972,0.0,0.5050936677504257,14,5<K<=30,0.7695790067599972
coco:1353:7:36,coco,1353,000000001353.jpg,7,train,the train in this image,False,1,9,0.0652130842208862,98.8015,0.2988,373.4956,167.6508,0.0,False,True,test,0.5433691130338147,0.0,0.5740826753367394,14,5<K<=30,0.5433691130338147
coco:1353:7:36,coco,1353,000000001353.jpg,7,train,the train in this image,False,1,10,0.0650424435734748,0.9121,0.672,374.2622,347.5026,0.0299781560897827,False,True,test,0.5433691130338147,0.0,0.5769314135315065,14,5<K<=30,0.5433691130338147
coco:1353:7:36,coco,1353,000000001353.jpg,7,train,the train in this image,False,1,11,0.0635356232523918,65.6372,448.5501,261.5659,499.4774,0.080958604812622,False,True,test,0.5753653109145254,0.0,0.6061929091190587,14,5<K<=30,0.5753653109145254
coco:1353:7:36,coco,1353,000000001353.jpg,7,train,the train in this image,False,1,12,0.0524922087788581,208.9241,117.1949,260.6675,157.8662,0.0,False,True,test,0.41643017914243263,0.0,0.897414460442793,14,5<K<=30,0.41643017914243263
coco:1353:7:36,coco,1353,000000001353.jpg,7,train,the train in this image,False,1,13,0.0524173527956008,155.1091,58.5893,286.2746,189.0135,0.0,False,True,test,0.41643017914243263,0.0,0.9005418795479176,14,5<K<=30,0.41643017914243263
coco:1425:54:39,coco,1425,000000001425.jpg,54,sandwich,the sandwich in this image,False,1,0,0.9225906133651732,37.5558,174.3932,441.0192,398.5447,0.8727925419807434,True,False,test,14.910547290502844,5.0,3.096454559529339e-05,2,K<=5,14.910547290502844
coco:1425:54:39,coco,1425,000000001425.jpg,54,sandwich,the sandwich in this image,False,1,1,0.1855834722518921,2.5148,2.6885,636.7872,507.6254,0.2564445734024048,False,True,test,2.2458396970414993,5.0,0.07988852763585694,2,K<=5,2.2458396970414993
coco:1503:73:45,coco,1503,000000001503.jpg,73,laptop,a photo of a laptop,False,1,0,0.442027747631073,0.0366,95.9045,126.4476,237.6915,0.9528554677963256,True,False,test,4.715058505440693,5.0,0.011178200959900913,17,5<K<=30,4.715058505440693
coco:1503:73:45,coco,1503,000000001503.jpg,73,laptop,a photo of a laptop,False,1,1,0.2368476092815399,0.0271,2.8962,320.027,238.0441,0.2269643396139145,False,True,test,2.74881742709148,5.0,0.051741755689735255,17,5<K<=30,2.74881742709148
coco:1503:73:45,coco,1503,000000001503.jpg,73,laptop,a photo of a laptop,False,1,2,0.1276454180479049,-0.0573,99.3466,101.7298,218.6526,0.6996040940284729,True,False,test,1.1698795610520498,5.0,0.1559064870723022,17,5<K<=30,1.1698795610520498
coco:1503:73:45,coco,1503,000000001503.jpg,73,laptop,a photo of a laptop,False,1,3,0.0974177494645118,0.0711,99.8202,68.5915,190.8602,0.361857146024704,False,True,test,0.9677105046428658,0.0,0.25787273571760333,17,5<K<=30,0.9677105046428658
coco:1503:73:45,coco,1503,000000001503.jpg,73,laptop,a photo of a laptop,False,1,4,0.0951698273420333,122.3626,9.1845,240.9395,105.752,0.0008039238164201,False,True,test,0.9510470178198006,0.0,0.2697940857717913,17,5<K<=30,0.9510470178198006
coco:1503:73:45,coco,1503,000000001503.jpg,73,laptop,a photo of a laptop,False,1,5,0.087656944990158,0.1711,78.7987,199.7979,238.9806,0.534092366695404,True,False,test,0.9012240673845697,0.0,0.3165815141662796,17,5<K<=30,0.9012240673845697
coco:1503:73:45,coco,1503,000000001503.jpg,73,laptop,a photo of a laptop,False,1,6,0.0866101831197738,0.0642,106.4571,60.9904,174.8381,0.2415792793035507,False,True,test,0.9510470178198006,0.0,0.3247871187490324,17,5<K<=30,0.9510470178198006
coco:1503:73:45,coco,1503,000000001503.jpg,73,laptop,a photo of a laptop,False,1,7,0.0726229473948478,-0.123,5.7491,128.8468,237.4755,0.5714592933654785,True,False,test,0.41643017914243263,0.0,0.4623935593745162,17,5<K<=30,0.41643017914243263
coco:1503:73:45,coco,1503,000000001503.jpg,73,laptop,a photo of a laptop,False,1,8,0.0718089863657951,119.8344,7.836,245.5083,158.9486,0.0105524398386478,False,True,test,0.5593540418936253,0.0,0.47285957578572535,17,5<K<=30,0.5593540418936253
coco:1503:73:45,coco,1503,000000001503.jpg,73,laptop,a photo of a laptop,False,1,9,0.0671493634581565,0.2474,96.7229,73.9693,237.3284,0.5714356899261475,True,False,test,0.43220670692105323,0.0,0.5424059451927543,17,5<K<=30,0.43220670692105323
coco:1503:73:45,coco,1503,000000001503.jpg,73,laptop,a photo of a laptop,False,1,10,0.0641330778598785,0.7125,53.4727,246.3913,236.4712,0.3791491389274597,False,True,test,0.36955635251070573,0.0,0.5939928781545131,17,5<K<=30,0.36955635251070573
coco:1503:73:45,coco,1503,000000001503.jpg,73,laptop,a photo of a laptop,False,1,11,0.0639684572815895,4.2738,121.5442,54.0565,165.7889,0.1289705783128738,False,True,test,0.5753653109145254,0.0,0.5973989781699953,17,5<K<=30,0.5753653109145254
coco:1503:73:45,coco,1503,000000001503.jpg,73,laptop,a photo of a laptop,False,1,12,0.0630212351679802,135.7639,21.0647,226.9177,92.0598,0.0,False,True,test,0.7206628620040416,0.0,0.6158538473447902,17,5<K<=30,0.7206628620040416
coco:1503:73:45,coco,1503,000000001503.jpg,73,laptop,a photo of a laptop,False,1,13,0.0590019226074218,0.4556,14.7116,182.9654,237.2251,0.4205386936664581,False,True,test,0.5753653109145254,0.0,0.7054652422975692,17,5<K<=30,0.5753653109145254
coco:1503:73:45,coco,1503,000000001503.jpg,73,laptop,a photo of a laptop,False,1,14,0.0523296818137168,299.5405,-0.0924,319.9597,42.2989,0.0,False,True,test,0.41643017914243263,0.0,0.9037621922898281,17,5<K<=30,0.41643017914243263
coco:1503:73:45,coco,1503,000000001503.jpg,73,laptop,a photo of a laptop,False,1,15,0.0518255904316902,0.4403,125.1203,91.1684,219.2744,0.4993631839752197,False,True,test,0.4955717190373693,0.0,0.9247251896578418,17,5<K<=30,0.4955717190373693
coco:1503:73:45,coco,1503,000000001503.jpg,73,laptop,a photo of a laptop,False,1,16,0.0515139177441597,-0.0146,53.1388,96.3385,231.5836,0.5833340883255005,True,False,test,0.43220670692105323,0.0,0.9372348660783403,17,5<K<=30,0.43220670692105323
coco:1675:49:56,coco,1675,000000001675.jpg,49,knife,a photo containing a knife,True,0,0,0.4284925162792206,2.8345,6.2694,636.3423,475.5604,0.0,False,True,test,4.715058505440693,5.0,0.012819321876451463,17,5<K<=30,4.715058505440693
coco:1675:49:56,coco,1675,000000001675.jpg,49,knife,a photo containing a knife,True,0,1,0.2766924798488617,0.8794,413.3763,61.8966,443.2544,0.0,False,True,test,3.8739966085137705,5.0,0.03799349744542499,17,5<K<=30,3.8739966085137705
coco:1675:49:56,coco,1675,000000001675.jpg,49,knife,a photo containing a knife,True,0,2,0.2506694793701172,3.1598,11.3598,636.2812,311.326,0.0,False,True,test,3.8739966085137705,5.0,0.046446818392940084,17,5<K<=30,3.8739966085137705
coco:1675:49:56,coco,1675,000000001675.jpg,49,knife,a photo containing a knife,True,0,3,0.1214763149619102,1.2003,403.6295,68.4243,451.4722,0.0,False,True,test,1.1358991035786081,5.0,0.1704907880476854,17,5<K<=30,1.1358991035786081
coco:1675:49:56,coco,1675,000000001675.jpg,49,knife,a photo containing a knife,True,0,4,0.1174326166510582,0.8758,454.1192,64.2504,471.5897,0.0,False,True,test,1.2050011194379935,5.0,0.18095680445889456,17,5<K<=30,1.2050011194379935
coco:1675:49:56,coco,1675,000000001675.jpg,49,knife,a photo containing a knife,True,0,5,0.1103575006127357,2.197,303.1808,636.6312,477.104,0.0,False,True,test,0.9844020272341413,0.0,0.20315838365071992,17,5<K<=30,0.9844020272341413
coco:1675:49:56,coco,1675,000000001675.jpg,49,knife,a photo containing a knife,True,0,6,0.0992632880806922,1.1515,411.207,64.7355,476.2798,0.0,False,True,test,0.9677105046428658,0.0,0.24880012385818237,17,5<K<=30,0.9677105046428658
coco:1675:49:56,coco,1675,000000001675.jpg,49,knife,a photo containing a knife,True,0,7,0.075297825038433,53.8111,366.3799,574.9734,477.738,0.0,False,True,test,0.5593540418936253,0.0,0.42848738194766994,17,5<K<=30,0.5593540418936253
coco:1675:49:56,coco,1675,000000001675.jpg,49,knife,a photo containing a knife,True,0,8,0.0748310610651969,42.912,30.169,546.541,437.2953,0.0,False,True,test,0.5593540418936253,0.0,0.43498993652268153,17,5<K<=30,0.5593540418936253
