family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,family_size,stratum,betting_evalue_sweep
lvis:165:506:16,lvis,165,train2017/000000000165.jpg,506,gondola_(boat),gondola_(boat),True,0,4,0.0799722746014595,519.3014,271.0574,555.2153,311.5092,0.0,False,True,test,0.4213508109862688,0.0,14,5<K<=30,0.4213508109862688
lvis:165:506:16,lvis,165,train2017/000000000165.jpg,506,gondola_(boat),gondola_(boat),True,0,5,0.06581861525774,520.5258,5.12,638.6377,20.9584,0.0,False,True,test,0.4213508109862688,0.0,14,5<K<=30,0.4213508109862688
lvis:165:506:16,lvis,165,train2017/000000000165.jpg,506,gondola_(boat),gondola_(boat),True,0,6,0.0653354525566101,228.4132,218.9647,459.5957,473.961,0.0,False,True,test,0.5148206945944979,0.0,14,5<K<=30,0.5148206945944979
lvis:165:506:16,lvis,165,train2017/000000000165.jpg,506,gondola_(boat),gondola_(boat),True,0,7,0.0641532614827156,228.9183,221.2917,448.5769,320.5497,0.0,False,True,test,0.3896485724781901,0.0,14,5<K<=30,0.3896485724781901
lvis:165:506:16,lvis,165,train2017/000000000165.jpg,506,gondola_(boat),gondola_(boat),True,0,8,0.0636483207345008,61.9971,210.4807,452.0709,411.6023,0.0,False,True,test,0.3904502921084206,0.0,14,5<K<=30,0.3904502921084206
lvis:165:506:16,lvis,165,train2017/000000000165.jpg,506,gondola_(boat),gondola_(boat),True,0,9,0.0590371340513229,11.143,7.3748,495.2124,473.5164,0.0,False,True,test,0.4514461514880711,0.0,14,5<K<=30,0.4514461514880711
lvis:165:506:16,lvis,165,train2017/000000000165.jpg,506,gondola_(boat),gondola_(boat),True,0,10,0.0579585172235965,64.9558,216.2917,367.5707,323.6616,0.0,False,True,test,0.29850607772208937,0.0,14,5<K<=30,0.29850607772208937
lvis:165:506:16,lvis,165,train2017/000000000165.jpg,506,gondola_(boat),gondola_(boat),True,0,11,0.0524711906909942,63.6201,215.8542,300.3425,410.2423,0.0,False,True,test,0.2978968969519224,0.0,14,5<K<=30,0.2978968969519224
lvis:165:506:16,lvis,165,train2017/000000000165.jpg,506,gondola_(boat),gondola_(boat),True,0,12,0.0510408207774162,341.031,219.9204,448.0883,347.0766,0.0,False,True,test,0.3283558587717992,0.0,14,5<K<=30,0.3283558587717992
lvis:165:506:16,lvis,165,train2017/000000000165.jpg,506,gondola_(boat),gondola_(boat),True,0,13,0.0502278059720993,53.5017,113.5684,459.481,476.3775,0.0,False,True,test,0.2675618486704269,0.0,14,5<K<=30,0.2675618486704269
lvis:285:76:18,lvis,285,val2017/000000000285.jpg,76,bear,bear,False,1,0,0.9585842490196228,0.5726,68.5643,585.3475,638.8714,0.9921815991401672,True,False,test,28.52122977703924,4.998313659359191,1,K<=5,28.52122977703924
lvis:397:469:30,lvis,397,train2017/000000000397.jpg,469,fork,fork,False,1,0,0.3487257361412048,0.0824,184.89,39.6261,371.3446,0.0,False,True,test,4.670844529148305,4.998313659359191,28,5<K<=30,4.670844529148305
lvis:397:469:30,lvis,397,train2017/000000000397.jpg,469,fork,fork,False,1,1,0.3072709739208221,181.377,447.7168,252.2859,475.5456,0.0,False,True,test,4.0783589189221825,4.998313659359191,28,5<K<=30,4.0783589189221825
lvis:397:469:30,lvis,397,train2017/000000000397.jpg,469,fork,fork,False,1,2,0.1555785685777664,563.6723,314.7859,639.279,455.1305,0.1831576377153396,False,True,test,1.0001598843451314,4.998313659359191,28,5<K<=30,1.0001598843451314
lvis:397:469:30,lvis,397,train2017/000000000397.jpg,469,fork,fork,False,1,3,0.1515632420778274,179.926,445.8172,283.9385,476.373,0.0,False,True,test,1.4788385945143878,4.998313659359191,28,5<K<=30,1.4788385945143878
lvis:397:469:30,lvis,397,train2017/000000000397.jpg,469,fork,fork,False,1,4,0.144783079624176,0.1579,280.4752,39.5664,371.063,0.0,False,True,test,1.0672344618883998,4.998313659359191,28,5<K<=30,1.0672344618883998
lvis:397:469:30,lvis,397,train2017/000000000397.jpg,469,fork,fork,False,1,5,0.1311874836683273,181.5939,314.7554,631.9967,475.1792,0.0225412268191576,False,True,test,1.3733300348298543,0.0,28,5<K<=30,1.3733300348298543
lvis:397:469:30,lvis,397,train2017/000000000397.jpg,469,fork,fork,False,1,6,0.1273844391107559,0.1131,227.1154,29.833,340.0069,0.0,False,True,test,0.7375026543330131,0.0,28,5<K<=30,0.7375026543330131
lvis:397:469:30,lvis,397,train2017/000000000397.jpg,469,fork,fork,False,1,7,0.125292107462883,3.8776,41.7671,636.9255,473.7774,0.0068206316791474,False,True,test,0.7682299404404411,0.0,28,5<K<=30,0.7682299404404411
lvis:397:469:30,lvis,397,train2017/000000000397.jpg,469,fork,fork,False,1,8,0.122943066060543,182.0082,447.4694,238.5114,461.374,0.0,False,True,test,0.7682299404404411,0.0,28,5<K<=30,0.7682299404404411
lvis:397:469:30,lvis,397,train2017/000000000397.jpg,469,fork,fork,False,1,9,0.1210720539093017,185.4714,458.7522,251.3151,475.1601,0.0,False,True,test,1.0001598843451314,0.0,28,5<K<=30,1.0001598843451314
lvis:397:469:30,lvis,397,train2017/000000000397.jpg,469,fork,fork,False,1,10,0.1196372658014297,564.3505,314.3476,637.213,409.4853,0.0015181647613644,False,True,test,1.0001598843451314,0.0,28,5<K<=30,1.0001598843451314
lvis:397:469:30,lvis,397,train2017/000000000397.jpg,469,fork,fork,False,1,11,0.1181093230843544,417.4325,314.5609,632.1688,478.9948,0.0461151786148548,False,True,test,0.6081902463350454,0.0,28,5<K<=30,0.6081902463350454
lvis:397:469:30,lvis,397,train2017/000000000397.jpg,469,fork,fork,False,1,12,0.1099686250090599,596.4434,400.3495,639.4937,455.5326,0.8238500952720642,True,False,test,0.7698505734713411,0.0,28,5<K<=30,0.7698505734713411
lvis:397:469:30,lvis,397,train2017/000000000397.jpg,469,fork,fork,False,1,13,0.1083009392023086,572.2449,314.3437,631.2515,375.9539,0.0,False,True,test,0.5148206945944979,0.0,28,5<K<=30,0.5148206945944979
lvis:397:469:30,lvis,397,train2017/000000000397.jpg,469,fork,fork,False,1,14,0.1037333980202674,0.2358,280.1961,31.0977,340.3979,0.0,False,True,test,0.7375026543330131,0.0,28,5<K<=30,0.7375026543330131
lvis:397:469:30,lvis,397,train2017/000000000397.jpg,469,fork,fork,False,1,15,0.1015936732292175,181.1301,427.7975,479.195,475.6133,0.0,False,True,test,0.7375026543330131,0.0,28,5<K<=30,0.7375026543330131
lvis:397:469:30,lvis,397,train2017/000000000397.jpg,469,fork,fork,False,1,16,0.1007632464170456,181.1664,446.2698,327.3677,476.2757,0.0,False,True,test,0.6412699348509221,0.0,28,5<K<=30,0.6412699348509221
lvis:397:469:30,lvis,397,train2017/000000000397.jpg,469,fork,fork,False,1,17,0.0953045561909675,563.1632,365.8393,639.3824,455.306,0.2864717245101928,False,True,test,0.9336566220986551,0.0,28,5<K<=30,0.9336566220986551
lvis:397:469:30,lvis,397,train2017/000000000397.jpg,469,fork,fork,False,1,18,0.0873708203434944,416.7221,427.0205,480.2635,478.9438,0.0,False,True,test,0.7038119667941664,0.0,28,5<K<=30,0.7038119667941664
lvis:397:469:30,lvis,397,train2017/000000000397.jpg,469,fork,fork,False,1,19,0.0870192348957061,563.2795,364.9466,639.0347,409.3829,0.0018339628586545,False,True,test,0.7038119667941664,0.0,28,5<K<=30,0.7038119667941664
lvis:397:469:30,lvis,397,train2017/000000000397.jpg,469,fork,fork,False,1,20,0.0686051025986671,586.4257,66.9088,639.4878,123.3599,0.0,False,True,test,0.35967651465702244,0.0,28,5<K<=30,0.35967651465702244
lvis:397:469:30,lvis,397,train2017/000000000397.jpg,469,fork,fork,False,1,21,0.0680963173508644,564.3085,230.801,639.194,455.0378,0.1154415532946586,False,True,test,0.35967651465702244,0.0,28,5<K<=30,0.35967651465702244
lvis:397:469:30,lvis,397,train2017/000000000397.jpg,469,fork,fork,False,1,22,0.0670900642871856,569.476,229.7831,639.4088,376.4065,0.0,False,True,test,0.29850607772208937,0.0,28,5<K<=30,0.29850607772208937
lvis:397:469:30,lvis,397,train2017/000000000397.jpg,469,fork,fork,False,1,23,0.0635607615113258,181.7031,235.759,639.3408,475.6511,0.0180177874863147,False,True,test,0.3904502921084206,0.0,28,5<K<=30,0.3904502921084206
lvis:397:469:30,lvis,397,train2017/000000000397.jpg,469,fork,fork,False,1,24,0.0605763085186481,181.4279,365.5476,638.3762,475.9355,0.0382793210446834,False,True,test,0.7682299404404411,0.0,28,5<K<=30,0.7682299404404411
lvis:397:469:30,lvis,397,train2017/000000000397.jpg,469,fork,fork,False,1,25,0.0549213103950023,609.4401,228.1563,639.4222,307.4576,0.0,False,True,test,0.2681078809114684,0.0,28,5<K<=30,0.2681078809114684
lvis:397:469:30,lvis,397,train2017/000000000397.jpg,469,fork,fork,False,1,26,0.0509159043431282,0.085,225.3809,15.3904,302.6969,0.0,False,True,test,0.3283558587717992,0.0,28,5<K<=30,0.3283558587717992
lvis:397:469:30,lvis,397,train2017/000000000397.jpg,469,fork,fork,False,1,27,0.0503338798880577,607.8476,314.1338,631.3735,370.4115,0.0,False,True,test,0.2675618486704269,0.0,28,5<K<=30,0.2675618486704269
lvis:491:987:37,lvis,491,train2017/000000000491.jpg,987,soup_bowl,soup_bowl,True,0,0,0.3966095745563507,122.3185,7.1633,400.3152,310.5223,0.0,False,True,test,5.674016746915119,4.998313659359191,24,5<K<=30,5.674016746915119
lvis:491:987:37,lvis,491,train2017/000000000491.jpg,987,soup_bowl,soup_bowl,True,0,1,0.1697852611541748,157.6698,236.9836,222.9936,306.9782,0.0,False,True,test,1.4083455106632603,4.998313659359191,24,5<K<=30,1.4083455106632603
lvis:491:987:37,lvis,491,train2017/000000000491.jpg,987,soup_bowl,soup_bowl,True,0,2,0.1414575427770614,320.2199,210.4447,375.0909,288.8103,0.0,False,True,test,1.0672344618883998,4.998313659359191,24,5<K<=30,1.0672344618883998
lvis:491:987:37,lvis,491,train2017/000000000491.jpg,987,soup_bowl,soup_bowl,True,0,3,0.1411263793706894,5.1025,2.2296,494.6485,310.2537,0.0,False,True,test,1.0672344618883998,4.998313659359191,24,5<K<=30,1.0672344618883998
lvis:491:987:37,lvis,491,train2017/000000000491.jpg,987,soup_bowl,soup_bowl,True,0,4,0.1350899487733841,457.8837,13.1038,498.9877,117.1227,0.0,False,True,test,1.3733300348298543,4.998313659359191,24,5<K<=30,1.3733300348298543
lvis:491:987:37,lvis,491,train2017/000000000491.jpg,987,soup_bowl,soup_bowl,True,0,5,0.1299317479133606,0.7737,0.547,91.7782,187.4163,0.0,False,True,test,0.7375026543330131,0.0,24,5<K<=30,0.7375026543330131
lvis:491:987:37,lvis,491,train2017/000000000491.jpg,987,soup_bowl,soup_bowl,True,0,6,0.1049602627754211,22.7284,283.0156,119.8384,312.0404,0.0,False,True,test,0.6718048680948032,0.0,24,5<K<=30,0.6718048680948032
lvis:491:987:37,lvis,491,train2017/000000000491.jpg,987,soup_bowl,soup_bowl,True,0,7,0.0829323083162307,439.5038,11.1214,498.8193,121.9808,0.0,False,True,test,0.3904502921084206,0.0,24,5<K<=30,0.3904502921084206
lvis:491:987:37,lvis,491,train2017/000000000491.jpg,987,soup_bowl,soup_bowl,True,0,8,0.0801280438899993,154.5756,31.7774,371.1158,266.4751,0.0,False,True,test,0.4213508109862688,0.0,24,5<K<=30,0.4213508109862688
lvis:491:987:37,lvis,491,train2017/000000000491.jpg,987,soup_bowl,soup_bowl,True,0,9,0.0796988755464553,1.2727,122.9324,126.9783,310.9219,0.0,False,True,test,0.2978968969519224,0.0,24,5<K<=30,0.2978968969519224
lvis:491:987:37,lvis,491,train2017/000000000491.jpg,987,soup_bowl,soup_bowl,True,0,10,0.0769677758216857,231.5091,135.4852,308.8707,169.7741,0.0,False,True,test,0.4213508109862688,0.0,24,5<K<=30,0.4213508109862688
lvis:491:987:37,lvis,491,train2017/000000000491.jpg,987,soup_bowl,soup_bowl,True,0,11,0.0749187692999839,78.8309,0.2199,288.6588,123.453,0.0,False,True,test,0.6081902463350454,0.0,24,5<K<=30,0.6081902463350454
lvis:491:987:37,lvis,491,train2017/000000000491.jpg,987,soup_bowl,soup_bowl,True,0,12,0.0704933553934097,144.1582,223.0259,239.2124,309.7029,0.0,False,True,test,0.2681078809114684,0.0,24,5<K<=30,0.2681078809114684
lvis:491:987:37,lvis,491,train2017/000000000491.jpg,987,soup_bowl,soup_bowl,True,0,13,0.0651772990822792,313.2638,0.2699,416.413,105.9514,0.0,False,True,test,0.5148206945944979,0.0,24,5<K<=30,0.5148206945944979
lvis:491:987:37,lvis,491,train2017/000000000491.jpg,987,soup_bowl,soup_bowl,True,0,14,0.0636524558067321,21.4238,271.6328,122.2885,312.0635,0.0,False,True,test,0.3904502921084206,0.0,24,5<K<=30,0.3904502921084206
lvis:491:987:37,lvis,491,train2017/000000000491.jpg,987,soup_bowl,soup_bowl,True,0,15,0.0624000392854213,390.0763,198.4807,498.3859,311.2196,0.0,False,True,test,0.3896485724781901,0.0,24,5<K<=30,0.3896485724781901
lvis:491:987:37,lvis,491,train2017/000000000491.jpg,987,soup_bowl,soup_bowl,True,0,16,0.0598772689700126,126.9809,97.9152,397.2799,308.9189,0.0,False,True,test,0.4213508109862688,0.0,24,5<K<=30,0.4213508109862688
lvis:491:987:37,lvis,491,train2017/000000000491.jpg,987,soup_bowl,soup_bowl,True,0,17,0.0595745407044887,396.5023,125.5687,433.7739,171.7848,0.0,False,True,test,0.5148206945944979,0.0,24,5<K<=30,0.5148206945944979
lvis:491:987:37,lvis,491,train2017/000000000491.jpg,987,soup_bowl,soup_bowl,True,0,18,0.058385893702507,1.5377,36.8893,88.3863,142.2094,0.0,False,True,test,0.29850607772208937,0.0,24,5<K<=30,0.29850607772208937
lvis:491:987:37,lvis,491,train2017/000000000491.jpg,987,soup_bowl,soup_bowl,True,0,19,0.0565451681613922,307.1879,195.958,387.5356,294.7532,0.0,False,True,test,0.4523788558807538,0.0,24,5<K<=30,0.4523788558807538
lvis:491:987:37,lvis,491,train2017/000000000491.jpg,987,soup_bowl,soup_bowl,True,0,20,0.0541614145040512,229.6993,57.9244,290.866,127.1975,0.0,False,True,test,0.20768173409740404,0.0,24,5<K<=30,0.20768173409740404
lvis:491:987:37,lvis,491,train2017/000000000491.jpg,987,soup_bowl,soup_bowl,True,0,21,0.0531402863562107,357.8076,56.2178,495.3995,199.8065,0.0,False,True,test,0.2681078809114684,0.0,24,5<K<=30,0.2681078809114684
lvis:491:987:37,lvis,491,train2017/000000000491.jpg,987,soup_bowl,soup_bowl,True,0,22,0.0527420975267887,461.9683,27.9556,497.6355,90.9479,0.0,False,True,test,0.4213508109862688,0.0,24,5<K<=30,0.4213508109862688
lvis:491:987:37,lvis,491,train2017/000000000491.jpg,987,soup_bowl,soup_bowl,True,0,23,0.0524219945073127,407.4451,127.6245,428.4378,152.0878,0.0,False,True,test,0.2978968969519224,0.0,24,5<K<=30,0.2978968969519224
lvis:510:42:41,lvis,510,train2017/000000000510.jpg,42,ballet_skirt,ballet_skirt,True,0,0,0.5280207991600037,256.1252,275.1702,405.5475,388.6132,0.0,False,True,test,7.741369727217081,4.998313659359191,9,5<K<=30,7.741369727217081
lvis:510:42:41,lvis,510,train2017/000000000510.jpg,42,ballet_skirt,ballet_skirt,True,0,1,0.2920754551887512,255.1299,126.9322,409.4711,426.0325,0.0,False,True,test,4.0783589189221825,4.998313659359191,9,5<K<=30,4.0783589189221825
lvis:510:42:41,lvis,510,train2017/000000000510.jpg,42,ballet_skirt,ballet_skirt,True,0,2,0.1713273525238037,46.0958,223.9324,606.8011,416.4807,0.0,False,True,test,1.4083455106632603,4.998313659359191,9,5<K<=30,1.4083455106632603
lvis:510:42:41,lvis,510,train2017/000000000510.jpg,42,ballet_skirt,ballet_skirt,True,0,3,0.1049814969301223,292.9018,286.0344,368.6121,329.5183,0.0,False,True,test,0.6718048680948032,0.0,9,5<K<=30,0.6718048680948032
lvis:510:42:41,lvis,510,train2017/000000000510.jpg,42,ballet_skirt,ballet_skirt,True,0,4,0.0956711620092392,256.6248,276.4555,366.5254,381.8125,0.0,False,True,test,0.9336566220986551,0.0,9,5<K<=30,0.9336566220986551
lvis:510:42:41,lvis,510,train2017/000000000510.jpg,42,ballet_skirt,ballet_skirt,True,0,5,0.0767598003149032,266.5948,171.953,407.5235,292.8398,0.0,False,True,test,0.4213508109862688,0.0,9,5<K<=30,0.4213508109862688
lvis:510:42:41,lvis,510,train2017/000000000510.jpg,42,ballet_skirt,ballet_skirt,True,0,6,0.0735323801636695,42.6144,130.0711,611.3575,422.5389,0.0,False,True,test,0.5462360903107769,0.0,9,5<K<=30,0.5462360903107769
lvis:510:42:41,lvis,510,train2017/000000000510.jpg,42,ballet_skirt,ballet_skirt,True,0,7,0.0725056231021881,260.9164,277.0428,367.8162,329.4907,0.0,False,True,test,0.2978968969519224,0.0,9,5<K<=30,0.2978968969519224
lvis:510:42:41,lvis,510,train2017/000000000510.jpg,42,ballet_skirt,ballet_skirt,True,0,8,0.0603632740676403,221.5673,140.8657,456.7032,425.1984,0.0,False,True,test,0.7682299404404411,0.0,9,5<K<=30,0.7682299404404411
lvis:595:1159:43,lvis,595,train2017/000000000595.jpg,1159,washbasin,washbasin,True,0,0,0.6237285733222961,367.5527,299.7816,509.8718,402.7245,0.0,False,True,test,28.52122977703924,4.998313659359191,2,K<=5,28.52122977703924
lvis:595:1159:43,lvis,595,train2017/000000000595.jpg,1159,washbasin,washbasin,True,0,1,0.2026152312755584,1.5265,187.9753,638.8928,478.0537,0.0,False,True,test,2.2194525770629063,4.998313659359191,2,K<=5,2.2194525770629063
lvis:595:969:44,lvis,595,train2017/000000000595.jpg,969,skullcap,skullcap,True,0,0,0.6539266109466553,367.9714,300.4247,509.4286,401.1615,0.0,False,True,test,28.52122977703924,4.998313659359191,7,5<K<=30,28.52122977703924
lvis:595:969:44,lvis,595,train2017/000000000595.jpg,969,skullcap,skullcap,True,0,1,0.1761108338832855,1.6542,188.7737,638.5351,478.097,0.0,False,True,test,1.4083455106632603,4.998313659359191,7,5<K<=30,1.4083455106632603
lvis:595:969:44,lvis,595,train2017/000000000595.jpg,969,skullcap,skullcap,True,0,2,0.1686387807130813,388.6812,329.1682,489.041,391.937,0.0,False,True,test,1.4083455106632603,4.998313659359191,7,5<K<=30,1.4083455106632603
lvis:595:969:44,lvis,595,train2017/000000000595.jpg,969,skullcap,skullcap,True,0,3,0.0668960735201835,2.1224,65.2639,637.3967,477.7972,0.0,False,True,test,0.3896485724781901,0.0,7,5<K<=30,0.3896485724781901
lvis:595:969:44,lvis,595,train2017/000000000595.jpg,969,skullcap,skullcap,True,0,4,0.0654541701078414,2.0224,57.4793,637.8626,251.5961,0.0,False,True,test,0.5148206945944979,0.0,7,5<K<=30,0.5148206945944979
lvis:595:969:44,lvis,595,train2017/000000000595.jpg,969,skullcap,skullcap,True,0,5,0.0569122023880481,419.9069,332.0067,487.0475,388.3962,0.0,False,True,test,0.35893949493268223,0.0,7,5<K<=30,0.35893949493268223
lvis:595:969:44,lvis,595,train2017/000000000595.jpg,969,skullcap,skullcap,True,0,6,0.0524544455111026,452.6626,304.8307,490.9482,330.4474,0.0,False,True,test,0.2978968969519224,0.0,7,5<K<=30,0.2978968969519224
lvis:632:127:51,lvis,632,val2017/000000000632.jpg,127,book,book,False,66,0,0.2317093312740326,457.2157,365.7635,493.5369,405.8365,0.0,False,True,test,3.167838741689914,4.998313659359191,123,K>30,3.167838741689914
lvis:632:127:51,lvis,632,val2017/000000000632.jpg,127,book,book,False,66,1,0.1987675279378891,59.5098,285.2435,77.5786,291.2772,0.0,False,True,test,2.2194525770629063,4.998313659359191,123,K>30,2.2194525770629063
lvis:632:127:51,lvis,632,val2017/000000000632.jpg,127,book,book,False,66,2,0.1975882798433303,457.4357,365.8123,487.7054,379.4881,0.0,False,True,test,1.9195174154613859,4.998313659359191,123,K>30,1.9195174154613859
lvis:632:127:51,lvis,632,val2017/000000000632.jpg,127,book,book,False,66,3,0.1729183793067932,432.2214,98.7179,442.8727,134.6308,0.813858151435852,True,False,test,1.4083455106632603,4.998313659359191,123,K>30,1.4083455106632603
lvis:632:127:51,lvis,632,val2017/000000000632.jpg,127,book,book,False,66,4,0.167638748884201,496.6776,235.1228,546.1799,247.6548,0.5172355771064758,True,False,test,1.4466938522634283,4.998313659359191,123,K>30,1.4466938522634283
lvis:632:127:51,lvis,632,val2017/000000000632.jpg,127,book,book,False,66,5,0.1665097624063491,59.4937,278.026,85.0675,291.2239,0.0,False,True,test,1.4466938522634283,4.998313659359191,123,K>30,1.4466938522634283
lvis:632:127:51,lvis,632,val2017/000000000632.jpg,127,book,book,False,66,6,0.160409614443779,82.0617,227.2998,115.698,236.7335,0.0,False,True,test,1.4466938522634283,4.998313659359191,123,K>30,1.4466938522634283
lvis:632:127:51,lvis,632,val2017/000000000632.jpg,127,book,book,False,66,7,0.158186599612236,194.2171,224.333,212.0668,229.0375,0.0,False,True,test,1.0001598843451314,4.998313659359191,123,K>30,1.0001598843451314
lvis:632:127:51,lvis,632,val2017/000000000632.jpg,127,book,book,False,66,8,0.157362163066864,547.3789,95.3405,555.9405,133.4473,0.6183785200119019,True,False,test,1.0001598843451314,4.998313659359191,123,K>30,1.0001598843451314
lvis:632:127:51,lvis,632,val2017/000000000632.jpg,127,book,book,False,66,9,0.1550705879926681,433.3875,233.3637,469.8027,247.6836,0.6811535358428955,True,False,test,1.0001598843451314,4.998313659359191,123,K>30,1.0001598843451314
lvis:632:127:51,lvis,632,val2017/000000000632.jpg,127,book,book,False,66,10,0.1488167941570282,68.0377,278.1118,84.9236,284.7422,0.0,False,True,test,1.4788385945143878,4.998313659359191,123,K>30,1.4788385945143878
lvis:632:127:51,lvis,632,val2017/000000000632.jpg,127,book,book,False,66,11,0.142909824848175,528.9037,145.5624,553.7546,181.0584,0.5726308822631836,True,False,test,1.0672344618883998,4.998313659359191,123,K>30,1.0672344618883998
lvis:632:127:51,lvis,632,val2017/000000000632.jpg,127,book,book,False,66,12,0.142499104142189,522.8956,146.192,543.7906,181.2062,0.8255066275596619,True,False,test,1.0672344618883998,4.998313659359191,123,K>30,1.0672344618883998
lvis:632:127:51,lvis,632,val2017/000000000632.jpg,127,book,book,False,66,13,0.1398779451847076,490.9787,167.7789,530.7374,175.6598,0.7919803857803345,True,False,test,1.0336252995613164,4.998313659359191,123,K>30,1.0336252995613164
lvis:632:127:51,lvis,632,val2017/000000000632.jpg,127,book,book,False,66,14,0.139284461736679,194.563,223.7131,242.9549,230.9254,0.0,False,True,test,1.0336252995613164,4.998313659359191,123,K>30,1.0336252995613164
